C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
166.700	0.000	92.880	614.040	706.920	166.700	0.000	0.000	0.000	0.000	166.700		
166.710	0.000	79.980	629.520	709.500	166.710	0.000	0.000	0.000	0.000	166.710		
166.720	0.000	72.240	637.260	709.500	166.720	0.000	0.000	9.480	9.480	166.720		
166.730	0.000	61.920	645.000	706.920	166.730	0.000	0.000	61.620	61.620	166.730		
166.740	0.000	49.020	645.000	694.020	166.740	0.000	4.740	129.560	134.300	166.740		
166.750	0.000	41.280	639.840	681.120	166.750	0.000	9.480	211.720	221.200	166.750		
166.760	0.000	30.960	626.940	657.900	166.760	0.000	17.380	276.500	293.880	166.760		
166.770	0.000	20.640	611.460	632.100	166.770	0.000	23.700	334.960	358.660	166.770		
166.780	0.000	12.900	585.660	598.560	166.780	4.740	36.340	374.460	415.540	166.780		
166.790	0.000	4.380	547.500	551.880	166.790	17.380	52.140	395.000	464.520	166.790		
166.800	0.000	2.190	501.510	503.700	166.800	30.720	61.440	399.360	491.520	166.800		
166.810	0.000	0.000	438.000	438.000	166.810	44.160	69.120	401.280	514.560	166.810		
166.820	0.000	0.000	363.540	363.540	166.820	55.680	78.720	414.720	549.120	166.820		
166.830	0.000	0.000	284.700	284.700	166.830	67.200	88.320	433.920	589.440	166.830		
166.840	0.000	0.000	205.860	205.860	166.840	71.040	99.840	451.200	622.080	166.840		
166.850	0.000	0.000	142.350	142.350	166.850	78.720	109.440	466.560	654.720	166.850		
166.860	0.000	0.000	94.170	94.170	166.860	84.480	117.120	474.240	675.840	166.860		
166.870	0.000	0.000	59.130	59.130	166.870	88.320	124.800	480.000	693.120	166.870		
166.880	0.000	0.000	30.660	30.660	166.880	94.080	132.480	480.000	706.560	166.880		
166.890	0.000	0.000	13.140	13.140	166.890	94.080	136.320	476.160	706.560	166.890		
166.900	0.000	0.000	8.760	8.760	166.900	99.840	142.080	474.240	716.160	166.900		
166.910	0.000	0.000	6.570	6.570	166.910	103.680	145.920	466.560	716.160	166.910		
166.920	0.000	0.000	4.380	4.380	166.920	109.440	149.760	458.880	718.080	166.920		
166.930	0.000	0.000	4.380	4.380	166.930	113.280	151.680	443.520	708.480	166.930		
166.940	0.000	0.000	2.500	2.500	166.940	117.120	151.680	426.240	695.040	166.940		
166.950	0.000	0.000	2.500	2.500	166.950	121.500	152.280	405.000	678.780	166.950		
166.960	0.000	0.000	0.000	0.000	166.960	126.360	149.040	382.320	657.720	166.960		
166.970	0.000	0.000	0.000	0.000	166.970	129.600	149.040	359.640	638.280	166.970		
166.980	0.000	0.000	0.000	0.000	166.980	131.220	147.420	332.100	610.740	166.980		
166.990	0.000	0.000	0.000	0.000	166.990	136.080	144.180	309.420	589.680	166.990		
167.000	0.000	0.000	0.000	0.000	167.000	140.940	144.180	286.740	571.860	167.000		
167.010	0.000	0.000	0.000	0.000	167.010	147.420	140.940	262.440	550.800	167.010		
167.020	0.000	0.000	0.000	0.000	167.020	153.900	139.320	239.760	532.980	167.020		
167.030	0.000	0.000	0.000	0.000	167.030	163.620	139.320	221.940	524.880	167.030		
167.040	0.000	0.000	0.000	0.000	167.040	174.960	140.940	204.120	520.020	167.040		
167.050	0.000	0.000	0.000	0.000	167.050	186.300	144.180	186.300	516.780	167.050		
167.060	0.000	0.000	0.000	0.000	167.060	199.260	144.180	171.720	515.160	167.060		
167.070	0.000	0.000	0.000	0.000	167.070	212.220	147.420	158.760	518.400	167.070		
167.080	0.000	0.000	0.000	0.000	167.080	223.560	152.280	147.420	523.260	167.080		
167.090	0.000	0.000	0.000	0.000	167.090	239.760	153.900	131.220	524.880	167.090		
167.100	0.000	0.000	0.000	0.000	167.100	259.000	157.990	113.960	530.950	167.100		
167.110	0.000	0.000	0.000	0.000	167.110	282.310	160.580	101.010	543.900	167.110		
167.120	0.000	0.000	0.000	0.000	167.120	300.440	163.170	85.470	549.080	167.120		
167.130	0.000	0.000	0.000	0.000	167.130	326.340	163.170	69.930	559.440	167.130		
167.140	0.000	0.000	0.000	0.000	167.140	349.650	163.170	59.570	572.390	167.140		
167.150	0.000	0.000	0.000	0.000	167.150	375.550	163.170	49.210	587.930	167.150		
167.160	0.000	0.000	0.000	0.000	167.160	406.630	160.580	38.850	606.060	167.160		
167.170	0.000	0.000	0.000	0.000	167.170	437.710	157.990	28.490	624.190	167.170		
167.180	0.000	0.000	0.000	0.000	167.180	468.790	155.400	15.540	639.730	167.180		
167.190	0.000	0.000	0.000	0.000	167.190	502.460	147.630	7.770	657.860	167.190		
167.200	0.000	0.000	0.000	0.000	167.200	533.540	142.450	0.000	675.990	167.200		
167.210	0.000	0.000	0.000	0.000	167.210	564.620	129.500	0.000	694.120	167.210		
167.220	0.000	0.000	0.000	0.000	167.220	598.290	116.550	0.000	714.840	167.220		
167.230	0.000	0.000	0.000	0.000	167.230	626.780	98.420	0.000	725.200	167.230		
167.240	0.000	0.000	0.000	0.000	167.240	647.500	82.880	0.000	730.380	167.240		
167.250	0.000	0.000	0.000	0.000	167.250	666.120	68.250	0.000	734.370	167.250		
167.260	0.000	0.000	0.000	0.000	167.260	677.040	57.330	0.000	734.370	167.260		
167.270	0.000	0.000	0.000	0.000	167.270	682.500	43.680	0.000	726.180	167.270		
167.280	23.630	4.170	0.000	27.800	167.280	677.040	35.490	0.000	712.530	167.280		
167.290	66.720	9.730	0.000	76.450	167.290	663.390	27.300	0.000	690.690	167.290		
167.300	134.830	11.120	0.000	145.950	167.300	644.280	16.380	0.000	660.660	167.300		
167.310	197.380	13.900	0.000	211.280	167.310	614.250	5.460	0.000	619.710	167.310		
167.320	254.370	19.460	0.000	273.830	167.320	576.030	0.000	0.000	576.030	167.320		
167.330	301.630	31.970	4.170	337.770	167.330	526.890	0.000	0.000	526.890	167.330		
167.340	336.380	51.430	13.900	401.710	167.340	469.560	0.000	0.000	469.560	167.340		
167.350	347.500	59.770	22.240	429.510	167.350	395.850	0.000	0.000	395.850	167.350		
167.360	339.160	66.720	34.750	440.630	167.360	313.950	0.000	0.000	313.950	167.360		
167.370	334.990	72.280	47.260	454.530	167.370	229.320	0.000	0.000	229.320	167.370		
167.380	341.940	82.010	59.770	483.720	167.380	158.340	0.000	0.000	158.340	167.380		
167.390	356.390	89.490	72.220	518.100	167.390	98.280	0.000	0.000	98.280	167.390		
167.400	373.660	98.910	81.640	554.210	167.400	55.000	0.000	0.000	55.000	167.400		
167.410	384.650	106.760	91.060	582.470	167.410	29.920	0.000	0.000	29.920	167.410		
167.420	392.500	116.180	97.340	606.020	167.420	17.380	0.000	0.000	17.380	167.420		
167.430	392.500	127.170	103.620	623.290	167.430	14.960	0.000	0.000	14.960	167.430		
167.440	392.500	136.590	114.610	643.700	167.440	12.320	0.000	0.000	12.320	167.440		
167.450	386.220	144.440	122.460	653.120	167.450	9.900	0.000	0.000	9.900	167.450		
167.460	373.660	157.000	131.880	662.540	167.460	7.480	0.000	0.000	7.480	167.460		
167.470	359.530	166.420	144.440	670.390	167.470	7.480	0.000	0.000	7.480	167.470		
167.480	339.120	171.130	153.860	664.110	167.480	7.480	0.000	0.000	7.480	167.480		
167.490	318.710	177.410	164.850	660.970	167.490	4.840	0.000	0.000	4.840	167.490		
167.500	293.590	182.120	174.270	649.980	167.500	2.420	0.000	0.000	2.420	167.500		
167.510	268.470	183.690	182.120	634.280	167.510	2.420	0.000	0.000	2.420	167.510		
167.520	241.780	186.830	191.540	620.150	167.520	4.840	0.000	0.000	4.840	167.520		
167.530	213.520	186.830	204.100	604.450	167.530	2.420	0.000	0.000	2.420	167.530		
167.540	184.370	186.160	216.590	587.120	167.540	2.420	0.000	0.000	2.420	167.540		
167.550	155.730	180.790	229.120	565.640	167.550	2.500	0.000	0.000	2.500	167.550		
167.560	136.040	177.210	241.650	554.900	167.560	2.500	0.000	0.000	2.500	167.560		
167.570	119.930	173.630	255.970	549.530	167.570	0.000	0.000	0.000	0.000	167.570		
167.580	103.820	168.260	273.870	545.950	167.580	0.000	0.000	0.000	0.000	167.580		
167.590	89.500	164.680	286.400	540.580	167.590	0.000	0.000	0.000	0.000	167.590		
167.600	76.970	161.100	300.720	538.790	167.600	0.000	0.000	0.000	0.000	167.600		
167.610	66.230	155.730	316.830	538.790	167.610	0.000	0.000	0.000	0.000	167.610		
167.620	57.280	152.150	336.520	545.950	167.620	0.000	0.000	0.000	0.000	167.620		
167.630	46.540	146.780	354.420	547.740	167.630	0.000	0.000	0.000	0.000	167.630		
167.640	39.380	139.620	372.320	551.320	167.640	0.000	0.000	0.000	0.000	167.640		
167.650	32.220	134.250	388.430	554.900	167.650	0.000	0.000	0.000	0.000	167.650		
167.660	23.270	127.090	406.330	556.690	167.660	0.000	0.000	0.000	0.000	167.660		
167.670	16.110	116.350	426.020	558.480	167.670	0.000	0.000	0.000	0.000	167.670		
167.680	10.740	109.190	447.500	567.430	167.680	0.000	0.000	0.000	0.000	167.680		
167.690	7.860	99.560	471.600	579.020	167.690	0.000	0.000	0.000	0.000	167.690		
167.700	5.240	94.320	489.940	589.500	167.700	0.000	0.000	0.000	0.000	167.700		
167.710	2.620	89.080	508.280	599.980	167.710	0.000	0.000	0.000	0.000	167.710		
167.720	0.000	81.220	526.620	607.840	167.720	0.000	0.000	0.000	0.000	167.720		
167.730	0.000	78.600	544.960	623.560	167.730	0.000	0.000	0.000	0.000	167.730		
167.740	0.000	73.360	563.300	636.660	167.740	0.000	0.000	0.000	0.000	167.740		
167.750	0.000	68.120	584.260	652.380	167.750	0.000	0.000	0.000	0.000	167.750		
167.760	0.000	62.880	602.600	665.480	167.760	0.000	0.000	0.000	0.000	167.760		
167.770	0.000	57.640	620.940	678.580	167.770	0.000	0.000	0.000	0.000	167.770		
167.780	0.000	52.400	636.660	689.060	167.780	0.000	0.000	0.000	0.000	167.780		
167.790	0.000	47.160	649.760	696.920	167.790	0.000	0.000	9.940	9.940	167.790		
167.800	0.000	39.300	655.000	694.300	167.800	0.000	1.420	46.860	48.280	167.800		
167.810	0.000	34.060	655.000	689.060	167.810	0.000	7.100	106.500	113.600	167.810		
167.820	0.000	26.200	649.760	675.960	167.820	0.000	9.940	204.480	214.420	167.820		
167.830	0.000	15.720	641.900	657.620	167.830	0.000	14.200	296.780	310.980	167.830		
167.840	0.000	7.500	625.000	632.500	167.840	4.260	21.300	355.000	380.560	167.840		
167.850	0.000	0.000	605.000	605.000	167.850	9.550	36.290	397.280	443.120	167.850		
167.860	0.000	0.000	572.500	572.500	167.860	19.100	51.570	410.650	481.320	167.860		
167.870	0.000	0.000	530.000	530.000	167.870	34.380	64.940	414.470	513.790	167.870		
167.880	0.000	0.000	470.000	470.000	167.880	49.660	74.490	414.470	538.620	167.880		
167.890	0.000	0.000	395.000	395.000	167.890	64.940	85.950	424.020	574.910	167.890		
167.900	0.000	0.000	310.000	310.000	167.900	76.400	97.410	439.300	613.110	167.900		
167.910	0.000	0.000	225.000	225.000	167.910	84.040	103.140	456.490	643.670	167.910		
167.920	0.000	0.000	150.000	150.000	167.920	91.680	114.600	471.770	678.050	167.920		
167.930	0.000	0.000	90.000	90.000	167.930	97.410	122.240	477.500	697.150	167.930		
167.940	0.000	0.000	57.500	57.500	167.940	106.960	131.790	477.500	716.250	167.940		
167.950	0.000	0.000	32.500	32.500	167.950	114.600	141.340	469.860	725.800	167.950		
167.960	0.000	0.000	17.500	17.500	167.960	124.150	148.980	456.490	729.620	167.960		
167.970	0.000	0.000	12.500	12.500	167.970	133.700	158.530	441.210	733.440	167.970		
167.980	0.000	0.000	10.000	10.000	167.980	143.250	164.260	422.110	729.620	167.980		
167.990	0.000	0.000	10.000	10.000	167.990	154.710	166.170	399.190	720.070	167.990		
168.000	0.000	0.000	7.480	7.480	168.000	164.640	169.050	367.500	701.190	168.000		
168.010	0.000	0.000	5.000	5.000	168.010	174.930	169.050	333.690	677.670	168.010		
168.020	0.000	0.000	7.480	7.480	168.020	183.750	164.640	301.350	649.740	168.020		
168.030	0.000	0.000	5.000	5.000	168.030	191.100	161.700	269.010	621.810	168.030		
168.040	0.000	0.000	5.000	5.000	168.040	204.330	158.760	236.670	599.760	168.040		
168.050	0.000	0.000	5.000	5.000	168.050	216.090	151.410	207.270	574.770	168.050		
168.060	0.000	0.000	2.480	2.480	168.060	229.320	149.940	176.400	555.660	168.060		
168.070	0.000	0.000	0.000	0.000	168.070	244.020	147.000	154.350	545.370	168.070		
168.080	0.000	0.000	0.000	0.000	168.080	257.250	141.120	132.300	530.670	168.080		
168.090	0.000	0.000	0.000	0.000	168.090	271.950	139.650	114.660	526.260	168.090		
168.100	0.000	0.000	0.000	0.000	168.100	289.590	136.710	97.020	523.320	168.100		
168.110	0.000	0.000	0.000	0.000	168.110	304.290	133.770	83.790	521.850	168.110		
168.120	0.000	0.000	0.000	0.000	168.120	318.990	132.300	72.030	523.320	168.120		
168.130	0.000	0.000	0.000	0.000	168.130	336.630	129.360	58.800	524.790	168.130		
168.140	0.000	0.000	0.000	0.000	168.140	357.210	126.420	49.980	533.610	168.140		
168.150	0.000	0.000	0.000	0.000	168.150	375.200	120.400	39.200	534.800	168.150		
168.160	0.000	0.000	0.000	0.000	168.160	394.800	117.600	30.800	543.200	168.160		
168.170	0.000	0.000	0.000	0.000	168.170	420.000	114.800	22.400	557.200	168.170		
168.180	0.000	0.000	0.000	0.000	168.180	439.600	112.000	16.800	568.400	168.180		
168.190	0.000	0.000	0.000	0.000	168.190	462.000	109.200	8.400	579.600	168.190		
168.200	0.000	0.000	0.000	0.000	168.200	484.400	100.800	5.600	590.800	168.200		
168.210	0.000	0.000	0.000	0.000	168.210	509.600	95.200	2.800	607.600	168.210		
168.220	0.000	0.000	0.000	0.000	168.220	532.000	92.400	0.000	624.400	168.220		
168.230	0.000	0.000	0.000	0.000	168.230	560.000	89.600	0.000	649.600	168.230		
168.240	0.000	0.000	0.000	0.000	168.240	585.200	86.800	0.000	672.000	168.240		
168.250	0.000	0.000	0.000	0.000	168.250	613.200	78.400	0.000	691.600	168.250		
168.260	0.000	0.000	0.000	0.000	168.260	644.000	72.800	0.000	716.800	168.260		
168.270	0.000	0.000	0.000	0.000	168.270	669.200	67.200	0.000	736.400	168.270		
168.280	0.000	0.000	0.000	0.000	168.280	688.800	56.000	0.000	744.800	168.280		
168.290	0.000	0.000	0.000	0.000	168.290	700.000	47.600	0.000	747.600	168.290		
168.300	0.000	0.000	0.000	0.000	168.300	710.000	39.760	0.000	749.760	168.300		
168.310	0.000	0.000	0.000	0.000	168.310	710.000	34.080	0.000	744.080	168.310		
168.320	0.000	0.000	0.000	0.000	168.320	707.160	25.560	0.000	732.720	168.320		
168.330	0.000	0.000	0.000	0.000	168.330	698.640	17.040	0.000	715.680	168.330		
168.340	31.600	1.580	0.000	33.180	168.340	681.600	8.520	0.000	690.120	168.340		
168.350	86.900	4.740	0.000	91.640	168.350	658.880	0.000	0.000	658.880	168.350		
168.360	156.420	4.740	0.000	161.160	168.360	627.640	0.000	0.000	627.640	168.360		
168.370	225.940	4.740	0.000	230.680	168.370	587.880	0.000	0.000	587.880	168.370		
168.380	297.040	11.060	0.000	308.100	168.380	536.760	0.000	0.000	536.760	168.380		
168.390	358.660	23.700	1.580	383.940	168.390	471.440	0.000	0.000	471.440	168.390		
168.400	388.680	44.240	9.480	442.400	168.400	394.760	0.000	0.000	394.760	168.400		
168.410	395.000	64.780	22.120	481.900	168.410	306.720	0.000	0.000	306.720	168.410		
168.420	383.940	74.260	39.500	497.700	168.420	215.840	0.000	0.000	215.840	168.420		
168.430	376.040	83.740	53.720	513.500	168.430	139.160	0.000	0.000	139.160	168.430		
168.440	379.620	97.470	76.950	554.040	168.440	82.360	0.000	0.000	82.360	168.440		
168.450	391.590	106.020	88.920	586.530	168.450	45.000	0.000	0.000	45.000	168.450		
168.460	406.980	119.700	100.890	627.570	168.460	27.360	0.000	0.000	27.360	168.460		
168.470	417.240	126.540	111.150	654.930	168.470	22.500	0.000	0.000	22.500	168.470		
168.480	424.080	133.380	116.280	673.740	168.480	17.460	0.000	0.000	17.460	168.480		
168.490	427.500	143.640	124.830	695.970	168.490	14.940	0.000	0.000	14.940	168.490		
168.500	424.080	152.190	131.670	707.940	168.500	14.940	0.000	0.000	14.940	168.500		
168.510	417.240	159.030	141.930	718.200	168.510	12.420	0.000	0.000	12.420	168.510		
168.520	403.560	165.870	148.770	718.200	168.520	12.420	0.000	0.000	12.420	168.520		
168.530	386.460	171.000	159.030	716.490	168.530	9.900	0.000	0.000	9.900	168.530		
168.540	364.230	174.420	169.290	707.940	168.540	9.900	0.000	0.000	9.900	168.540		
168.550	336.870	176.130	179.550	692.550	168.550	7.380	0.000	0.000	7.380	168.550		
168.560	306.090	179.550	189.810	675.450	168.560	7.380	0.000	0.000	7.380	168.560		
168.570	277.020	176.130	198.360	651.510	168.570	7.380	0.000	0.000	7.380	168.570		
168.580	244.530	174.420	206.910	625.860	168.580	7.380	0.000	0.000	7.380	168.580		
168.590	211.720	173.800	214.880	600.400	168.590	7.380	0.000	0.000	7.380	168.590		
168.600	184.860	169.060	224.360	578.280	168.600	5.000	0.000	0.000	5.000	168.600		
168.610	161.160	167.480	232.260	560.900	168.610	5.000	0.000	0.000	5.000	168.610		
168.620	142.200	164.320	241.740	548.260	168.620	2.500	0.000	0.000	2.500	168.620		
168.630	124.820	159.580	254.380	538.780	168.630	2.500	0.000	0.000	2.500	168.630		
168.640	109.020	156.420	267.020	532.460	168.640	2.500	0.000	0.000	2.500	168.640		
168.650	96.380	154.840	279.660	530.880	168.650	2.500	0.000	0.000	2.500	168.650		
168.660	83.740	148.520	292.300	524.560	168.660	2.500	0.000	0.000	2.500	168.660		
168.670	74.260	146.940	301.780	522.980	168.670	2.500	0.000	0.000	2.500	168.670		
168.680	69.520	146.940	316.000	532.460	168.680	2.500	0.000	0.000	2.500	168.680		
168.690	61.620	143.780	331.800	537.200	168.690	2.500	0.000	0.000	2.500	168.690		
168.700	56.880	143.780	346.020	546.680	168.700	0.000	0.000	0.000	0.000	168.700		
168.710	52.140	142.200	361.820	556.160	168.710	0.000	0.000	0.000	0.000	168.710		
168.720	44.240	142.200	376.040	562.480	168.720	0.000	0.000	0.000	0.000	168.720		
168.730	39.500	139.040	395.000	573.540	168.730	0.000	0.000	0.000	0.000	168.730		
168.740	34.190	136.760	412.910	583.860	168.740	0.000	0.000	0.000	0.000	168.740		
168.750	28.930	134.130	431.320	594.380	168.750	0.000	0.000	0.000	0.000	168.750		
168.760	21.040	131.500	452.360	604.900	168.760	2.280	0.000	0.000	2.280	168.760		
168.770	15.780	128.870	470.770	615.420	168.770	2.280	0.000	0.000	2.280	168.770		
168.780	10.520	123.610	489.180	623.310	168.780	0.000	0.000	0.000	0.000	168.780		
168.790	7.890	118.350	510.220	636.460	168.790	2.280	0.000	0.000	2.280	168.790		
168.800	5.260	113.090	536.520	654.870	168.800	2.280	0.000	0.000	2.280	168.800		
168.810	2.630	107.830	560.190	670.650	168.810	2.280	0.000	0.000	2.280	168.810		
168.820	0.000	99.940	583.860	683.800	168.820	2.280	0.000	0.000	2.280	168.820		
168.830	0.000	94.680	604.900	699.580	168.830	0.000	0.000	0.000	0.000	168.830		
168.840	0.000	86.790	618.050	704.840	168.840	2.280	0.000	0.000	2.280	168.840		
168.850	0.000	76.270	636.460	712.730	168.850	0.000	0.000	0.000	0.000	168.850		
168.860	0.000	68.380	644.350	712.730	168.860	0.000	0.000	4.560	4.560	168.860		
168.870	0.000	57.860	652.240	710.100	168.870	0.000	4.560	44.840	49.400	168.870		
168.880	0.000	49.970	657.500	707.470	168.880	0.000	6.840	104.880	111.720	168.880		
168.890	0.000	39.150	652.500	691.650	168.890	0.000	12.160	190.000	202.160	168.890		
168.900	0.000	28.710	642.060	670.770	168.900	2.060	16.480	263.680	282.220	168.900		
168.910	0.000	15.660	626.400	642.060	168.910	6.180	26.780	319.300	352.260	168.910		
168.920	0.000	5.220	602.910	608.130	168.920	12.360	37.080	364.620	414.060	168.920		
168.930	0.000	0.000	576.810	576.810	168.930	18.540	51.500	393.460	463.500	168.930		
168.940	0.000	0.000	532.440	532.440	168.940	28.840	65.920	405.820	500.580	168.940		
168.950	0.000	0.000	472.410	472.410	168.950	39.140	76.220	403.760	519.120	168.950		
168.960	0.000	0.000	404.550	404.550	168.960	51.500	84.460	409.940	545.900	168.960		
168.970	0.000	0.000	323.640	323.640	168.970	63.860	96.820	426.420	587.100	168.970		
168.980	0.000	0.000	242.730	242.730	168.980	67.980	103.000	449.080	620.060	168.980		
168.990	0.000	0.000	174.870	174.870	168.990	74.160	113.300	469.680	657.140	168.990		
169.000	0.000	0.000	117.450	117.450	169.000	78.280	119.480	484.100	681.860	169.000		
169.010	0.000	0.000	73.080	73.080	169.010	82.400	129.780	498.520	710.700	169.010		
169.020	0.000	0.000	44.370	44.370	169.020	84.460	133.900	506.760	725.120	169.020		
169.030	0.000	0.000	26.100	26.100	169.030	86.520	138.020	510.880	735.420	169.030		
169.040	0.000	0.000	17.500	17.500	169.040	88.580	144.200	515.000	747.780	169.040		
169.050	0.000	0.000	14.980	14.980	169.050	90.640	146.260	515.000	751.900	169.050		
169.060	0.000	0.000	12.460	12.460	169.060	96.820	152.440	504.700	753.960	169.060		
169.070	0.000	0.000	12.460	12.460	169.070	100.940	154.500	488.220	743.660	169.070		
169.080	0.000	0.000	9.940	9.940	169.080	107.120	156.560	465.560	729.240	169.080		
169.090	0.000	0.000	9.940	9.940	169.090	111.240	156.560	440.840	708.640	169.090		
169.100	0.000	0.000	7.490	7.490	169.100	117.420	154.500	414.060	685.980	169.100		
169.110	0.000	0.000	7.490	7.490	169.110	121.540	152.440	383.160	657.140	169.110		
169.120	0.000	0.000	7.490	7.490	169.120	123.600	148.320	354.320	626.240	169.120		
169.130	0.000	0.000	4.970	4.970	169.130	129.780	148.320	325.480	603.580	169.130		
169.140	0.000	0.000	7.490	7.490	169.140	133.900	146.260	298.700	578.860	169.140		
169.150	0.000	0.000	4.970	4.970	169.150	144.200	144.200	273.980	562.380	169.150		
169.160	0.000	0.000	4.970	4.970	169.160	152.440	142.140	253.380	547.960	169.160		
169.170	0.000	0.000	4.970	4.970	169.170	158.620	144.200	238.960	541.780	169.170		
169.180	0.000	0.000	2.450	2.450	169.180	168.920	146.260	222.480	537.660	169.180		
169.190	0.000	0.000	2.500	2.500	169.190	181.280	152.440	203.940	537.660	169.190		
169.200	0.000	0.000	2.500	2.500	169.200	195.000	154.050	187.200	536.250	169.200		
169.210	0.000	0.000	0.000	0.000	169.210	206.700	159.900	173.550	540.150	169.210		
169.220	0.000	0.000	0.000	0.000	169.220	222.300	161.850	161.850	546.000	169.220		
169.230	0.000	0.000	0.000	0.000	169.230	234.000	163.800	146.250	544.050	169.230		
169.240	0.000	0.000	0.000	0.000	169.240	249.600	169.650	134.550	553.800	169.240		
169.250	0.000	0.000	0.000	0.000	169.250	267.150	171.600	118.950	557.700	169.250		
169.260	0.000	0.000	0.000	0.000	169.260	284.700	173.550	107.250	565.500	169.260		
169.270	0.000	0.000	0.000	0.000	169.270	302.250	179.400	93.600	575.250	169.270		
169.280	0.000	0.000	0.000	0.000	169.280	321.750	181.350	81.900	585.000	169.280		
169.290	0.000	0.000	0.000	0.000	169.290	347.100	181.350	68.250	596.700	169.290		
169.300	0.000	0.000	0.000	0.000	169.300	368.550	183.300	58.500	610.350	169.300		
169.310	0.000	0.000	0.000	0.000	169.310	395.850	183.300	48.750	627.900	169.310		
169.320	0.000	0.000	0.000	0.000	169.320	423.150	183.300	39.000	645.450	169.320		
169.330	0.000	0.000	0.000	0.000	169.330	454.350	183.300	31.200	668.850	169.330		
169.340	0.000	0.000	0.000	0.000	169.340	487.500	179.400	21.450	688.350	169.340		
169.350	0.000	0.000	0.000	0.000	169.350	525.280	166.160	10.720	702.160	169.350		
169.360	0.000	0.000	0.000	0.000	169.360	560.120	152.760	0.000	712.880	169.360		
169.370	0.000	0.000	0.000	0.000	169.370	592.280	136.680	0.000	728.960	169.370		
169.380	0.000	0.000	0.000	0.000	169.380	619.080	120.600	0.000	739.680	169.380		
169.390	0.000	0.000	0.000	0.000	169.390	637.840	107.200	0.000	745.040	169.390		
169.400	0.000	0.000	0.000	0.000	169.400	653.920	91.120	0.000	745.040	169.400		
169.410	0.000	0.000	0.000	0.000	169.410	667.320	75.040	0.000	742.360	169.410		
169.420	21.930	3.870	0.000	25.800	169.420	670.000	64.320	0.000	734.320	169.420		
169.430	64.500	3.870	0.000	68.370	169.430	661.960	50.920	0.000	712.880	169.430		
169.440	119.970	3.870	0.000	123.840	169.440	648.560	40.200	0.000	688.760	169.440		
169.450	174.150	3.870	0.000	178.020	169.450	629.800	32.160	0.000	661.960	169.450		
169.460	234.780	6.450	0.000	241.230	169.460	603.000	21.440	0.000	624.440	169.460		
169.470	286.380	16.770	1.290	304.440	169.470	562.800	10.720	0.000	573.520	169.470		
169.480	322.500	29.670	3.870	356.040	169.480	511.880	2.680	0.000	514.560	169.480		
169.490	336.540	48.980	14.220	399.740	169.490	452.920	0.000	0.000	452.920	169.490		
169.500	328.640	56.880	26.860	412.380	169.500	375.000	0.000	0.000	375.000	169.500		
169.510	319.160	64.780	36.340	420.280	169.510	292.500	0.000	0.000	292.500	169.510		
169.520	316.000	71.100	48.980	436.080	169.520	214.500	0.000	0.000	214.500	169.520		
169.530	322.320	82.160	64.780	469.260	169.530	150.000	0.000	0.000	150.000	169.530		
169.540	331.800	88.480	74.260	494.540	169.540	97.500	0.000	0.000	97.500	169.540		
169.550	346.020	96.380	82.160	524.560	169.550	64.500	0.000	0.000	64.500	169.550		
169.560	361.820	104.280	91.640	557.740	169.560	39.000	1.500	0.000	40.500	169.560		
169.570	376.040	112.180	99.540	587.760	169.570	27.000	4.500	0.000	31.500	169.570		
169.580	383.940	116.920	107.440	608.300	169.580	24.000	1.500	0.000	25.500	169.580		
169.590	391.840	121.660	116.920	630.420	169.590	22.500	1.500	0.000	24.000	169.590		
169.600	395.000	129.560	124.820	649.380	169.600	16.500	1.500	0.000	18.000	169.600		
169.610	395.000	137.460	134.300	666.760	169.610	15.000	1.500	0.000	16.500	169.610		
169.620	388.680	139.040	142.200	669.920	169.620	15.000	1.500	0.000	16.500	169.620		
169.630	382.360	143.780	148.520	674.660	169.630	12.000	1.500	0.000	13.500	169.630		
169.640	370.000	146.520	159.840	676.360	169.640	12.000	1.500	0.000	13.500	169.640		
169.650	352.240	149.480	167.240	668.960	169.650	10.000	2.480	0.000	12.480	169.650		
169.660	331.520	149.480	174.640	655.640	169.660	10.000	2.480	0.000	12.480	169.660		
169.670	312.280	149.480	185.000	646.760	169.670	10.000	2.480	0.000	12.480	169.670		
169.680	287.120	146.520	193.880	627.520	169.680	10.000	0.000	0.000	10.000	169.680		
169.690	264.920	146.520	204.240	615.680	169.690	7.480	0.000	0.000	7.480	169.690		
169.700	241.240	143.560	216.080	600.880	169.700	7.480	2.480	0.000	9.960	169.700		
169.710	219.040	142.080	232.360	593.480	169.710	7.480	2.480	0.000	9.960	169.710		
169.720	199.800	139.120	241.240	580.160	169.720	7.480	2.480	0.000	9.960	169.720		
169.730	182.040	139.120	254.560	575.720	169.730	5.000	2.480	0.000	7.480	169.730		
169.740	164.280	136.160	266.400	566.840	169.740	5.000	0.000	0.000	5.000	169.740		
169.750	149.480	131.720	276.760	557.960	169.750	5.000	0.000	0.000	5.000	169.750		
169.760	136.160	128.760	288.600	553.520	169.760	5.000	0.000	0.000	5.000	169.760		
