C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
167.430	309.760	89.600	204.800	604.160	167.430	0.000	0.000	0.000	0.000	167.430		
167.440	307.200	89.600	207.360	604.160	167.440	0.000	0.000	0.000	0.000	167.440		
167.450	304.640	87.040	207.360	599.040	167.450	0.000	0.000	0.000	0.000	167.450		
167.460	302.080	87.040	207.360	596.480	167.460	0.000	0.000	0.000	0.000	167.460		
167.470	299.520	84.480	207.360	591.360	167.470	0.000	0.000	0.000	0.000	167.470		
167.480	296.960	84.480	207.360	588.800	167.480	0.000	0.000	0.000	0.000	167.480		
167.490	294.400	84.480	209.920	588.800	167.490	0.000	0.000	0.000	0.000	167.490		
167.500	291.840	84.480	209.920	586.240	167.500	0.000	0.000	0.000	0.000	167.500		
167.510	286.720	81.920	209.920	578.560	167.510	0.000	0.000	2.500	2.500	167.510		
167.520	284.160	81.920	209.920	576.000	167.520	0.000	0.000	2.500	2.500	167.520		
167.530	281.600	81.920	212.480	576.000	167.530	0.000	0.000	2.500	2.500	167.530		
167.540	281.600	81.920	212.480	576.000	167.540	0.000	0.000	2.500	2.500	167.540		
167.550	281.580	82.080	212.040	575.700	167.550	0.000	0.000	2.500	2.500	167.550		
167.560	281.580	82.080	209.760	573.420	167.560	0.000	0.000	2.500	2.500	167.560		
167.570	281.580	82.080	209.760	573.420	167.570	0.000	0.000	2.500	2.500	167.570		
167.580	285.000	84.360	207.480	576.840	167.580	0.000	0.000	2.500	2.500	167.580		
167.590	285.000	82.080	207.480	574.560	167.590	0.000	0.000	2.500	2.500	167.590		
167.600	285.000	82.080	204.060	571.140	167.600	0.000	2.500	2.500	5.000	167.600		
167.610	281.580	82.080	201.780	565.440	167.610	0.000	0.000	2.500	2.500	167.610		
167.620	281.580	82.080	204.060	567.720	167.620	0.000	2.500	2.500	5.000	167.620		
167.630	279.300	82.080	201.780	563.160	167.630	0.000	0.000	0.000	0.000	167.630		
167.640	277.020	82.080	204.060	563.160	167.640	0.000	0.000	0.000	0.000	167.640		
167.650	274.740	84.360	204.060	563.160	167.650	0.000	2.500	2.500	5.000	167.650		
167.660	277.020	84.360	204.060	565.440	167.660	0.000	2.500	0.000	2.500	167.660		
167.670	277.020	86.640	204.060	567.720	167.670	0.000	0.000	0.000	0.000	167.670		
167.680	281.580	88.920	201.780	572.280	167.680	0.000	2.500	0.000	2.500	167.680		
167.690	285.000	92.340	199.500	576.840	167.690	0.000	0.000	0.000	0.000	167.690		
167.700	288.990	94.770	198.900	582.660	167.700	0.000	1.390	0.000	1.390	167.700		
167.710	288.990	97.110	202.410	588.510	167.710	0.000	0.000	0.000	0.000	167.710		
167.720	288.990	97.110	198.900	585.000	167.720	1.390	29.190	207.110	237.690	167.720		
167.730	292.500	97.110	198.900	588.510	167.730	63.940	82.010	347.500	493.450	167.730		
167.740	292.500	97.110	202.410	592.020	167.740	22.240	36.140	269.660	328.040	167.740		
167.750	284.310	92.430	198.900	575.640	167.750	26.410	36.140	248.810	311.360	167.750		
167.760	251.550	79.560	189.540	520.650	167.760	34.750	41.700	264.100	340.550	167.760		
167.770	219.960	64.350	181.350	465.660	167.770	44.480	41.700	244.640	330.820	167.770		
167.780	202.410	57.330	174.330	434.070	167.780	54.210	38.920	223.790	316.920	167.780		
167.790	184.860	51.480	161.460	397.800	167.790	61.160	41.700	214.060	316.920	167.790		
167.800	159.120	44.460	152.100	355.680	167.800	66.720	44.480	209.890	321.090	167.800		
167.810	136.890	37.440	141.570	315.900	167.810	69.500	48.650	211.280	329.430	167.810		
167.820	119.340	29.250	134.550	283.140	167.820	73.670	54.210	211.280	339.160	167.820		
167.830	101.790	22.230	126.360	250.380	167.830	76.450	54.210	216.840	347.500	167.830		
167.840	88.920	16.380	121.680	226.980	167.840	76.450	56.990	223.790	357.230	167.840		
167.850	77.380	9.540	119.780	206.700	167.850	78.660	62.100	237.360	378.120	167.850		
167.860	69.960	7.420	114.480	191.860	167.860	78.660	64.860	241.500	385.020	167.860		
167.870	67.310	4.770	109.710	181.790	167.870	78.660	64.860	247.020	390.540	167.870		
167.880	64.660	4.770	107.060	176.490	167.880	78.660	64.860	249.780	393.300	167.880		
167.890	64.660	2.120	102.290	169.070	167.890	78.660	69.000	256.680	404.340	167.890		
167.900	67.310	4.770	99.640	171.720	167.900	77.280	71.760	269.100	418.140	167.900		
167.910	74.730	4.770	96.990	176.490	167.910	74.520	71.760	281.520	427.800	167.910		
167.920	79.500	7.420	92.220	179.140	167.920	69.000	74.520	296.700	440.220	167.920		
167.930	89.570	9.540	84.800	183.910	167.930	66.240	77.280	306.360	449.880	167.930		
167.940	99.640	9.540	79.500	188.680	167.940	62.100	77.280	318.780	458.160	167.940		
167.950	107.060	14.840	74.730	196.630	167.950	59.340	77.280	327.060	463.680	167.950		
167.960	114.480	12.190	72.080	198.750	167.960	56.580	77.280	333.960	467.820	167.960		
167.970	122.430	14.840	64.660	201.930	167.970	52.440	77.280	339.480	469.200	167.970		
167.980	127.200	14.840	59.890	201.930	167.980	49.680	74.520	345.000	469.200	167.980		
167.990	132.500	14.840	57.240	204.580	167.990	44.160	71.760	345.000	460.920	167.990		
168.000	137.500	14.850	52.250	204.600	168.000	39.690	69.930	345.870	455.490	168.000		
168.010	137.500	14.850	49.500	201.850	168.010	35.910	66.150	345.870	447.930	168.010		
168.020	137.500	12.100	47.300	196.900	168.020	34.020	64.260	349.650	447.930	168.020		
168.030	137.500	12.100	47.300	196.900	168.030	28.350	64.260	351.540	444.150	168.030		
168.040	132.000	12.100	44.550	188.650	168.040	26.460	62.370	353.430	442.260	168.040		
168.050	124.850	12.100	44.550	181.500	168.050	24.570	58.590	359.100	442.260	168.050		
168.060	119.900	14.850	47.300	182.050	168.060	24.570	58.590	360.990	444.150	168.060		
168.070	112.200	14.850	47.300	174.350	168.070	20.790	58.590	366.660	446.040	168.070		
168.080	99.550	14.850	49.500	163.900	168.080	18.900	56.700	374.220	449.820	168.080		
168.090	87.450	17.050	55.000	159.500	168.090	18.900	58.590	387.450	464.940	168.090		
168.100	72.050	19.800	59.950	151.800	168.100	17.010	58.590	398.790	474.390	168.100		
168.110	55.000	19.800	64.900	139.700	168.110	17.010	62.370	413.910	493.290	168.110		
168.120	37.400	19.800	69.850	127.050	168.120	13.230	62.370	430.920	506.520	168.120		
168.130	19.800	17.050	72.050	108.900	168.130	17.010	66.150	451.710	534.870	168.130		
168.140	4.950	12.100	74.800	91.850	168.140	17.010	69.930	472.500	559.440	168.140		
168.150	0.000	7.250	72.500	79.750	168.150	15.750	74.250	490.500	580.500	168.150		
168.160	0.000	4.930	72.500	77.430	168.160	18.000	78.750	510.750	607.500	168.160		
168.170	0.000	2.320	64.960	67.280	168.170	18.000	81.000	526.500	625.500	168.170		
168.180	0.000	0.000	54.810	54.810	168.180	18.000	83.250	540.000	641.250	168.180		
168.190	0.000	0.000	47.270	47.270	168.190	18.000	85.500	549.000	652.500	168.190		
168.200	0.000	0.000	34.800	34.800	168.200	22.500	90.000	555.750	668.250	168.200		
168.210	0.000	0.000	24.940	24.940	168.210	22.500	92.250	558.000	672.750	168.210		
168.220	0.000	0.000	12.470	12.470	168.220	22.500	94.500	562.500	679.500	168.220		
168.230	2.320	0.000	0.000	2.320	168.230	24.750	96.750	562.500	684.000	168.230		
168.240	0.000	0.000	0.000	0.000	168.240	24.750	99.000	555.750	679.500	168.240		
168.250	0.000	0.000	0.000	0.000	168.250	27.000	99.000	553.500	679.500	168.250		
168.260	2.320	0.000	0.000	2.320	168.260	27.000	101.250	546.750	675.000	168.260		
168.270	0.000	0.000	0.000	0.000	168.270	29.250	103.500	535.500	668.250	168.270		
168.280	0.000	0.000	0.000	0.000	168.280	31.500	103.500	524.250	659.250	168.280		
168.290	0.000	0.000	0.000	0.000	168.290	31.500	103.500	510.750	645.750	168.290		
168.300	0.000	0.000	0.000	0.000	168.300	34.000	104.000	500.000	638.000	168.300		
168.310	0.000	0.000	0.000	0.000	168.310	34.000	104.000	486.000	624.000	168.310		
168.320	0.000	0.000	0.000	0.000	168.320	34.000	104.000	474.000	612.000	168.320		
168.330	0.000	0.000	0.000	0.000	168.330	36.000	106.000	460.000	602.000	168.330		
168.340	0.000	0.000	0.000	0.000	168.340	40.000	106.000	446.000	592.000	168.340		
168.350	0.000	0.000	0.000	0.000	168.350	42.000	110.000	434.000	586.000	168.350		
168.360	0.000	0.000	0.000	0.000	168.360	46.000	112.000	422.000	580.000	168.360		
168.370	0.000	0.000	0.000	0.000	168.370	52.000	116.000	410.000	578.000	168.370		
168.380	0.000	0.000	0.000	0.000	168.380	60.000	122.000	396.000	578.000	168.380		
168.390	0.000	0.000	0.000	0.000	168.390	70.000	130.000	384.000	584.000	168.390		
168.400	0.000	0.000	0.000	0.000	168.400	80.000	136.000	370.000	586.000	168.400		
168.410	0.000	0.000	0.000	0.000	168.410	90.000	144.000	356.000	590.000	168.410		
168.420	0.000	0.000	0.000	0.000	168.420	100.000	150.000	344.000	594.000	168.420		
168.430	0.000	0.000	0.000	0.000	168.430	112.000	156.000	332.000	600.000	168.430		
168.440	0.000	0.000	0.000	0.000	168.440	126.000	164.000	314.000	604.000	168.440		
168.450	0.000	0.000	0.000	0.000	168.450	146.520	176.220	297.000	619.740	168.450		
168.460	0.000	0.000	0.000	0.000	168.460	164.340	184.140	273.240	621.720	168.460		
168.470	0.000	0.000	0.000	0.000	168.470	184.140	192.060	253.440	629.640	168.470		
168.480	0.000	0.000	0.000	0.000	168.480	205.920	199.980	229.680	635.580	168.480		
168.490	0.000	0.000	0.000	0.000	168.490	225.720	203.940	205.920	635.580	168.490		
168.500	0.000	0.000	0.000	0.000	168.500	251.460	205.920	178.200	635.580	168.500		
168.510	0.000	0.000	0.000	0.000	168.510	273.240	205.920	154.440	633.600	168.510		
168.520	0.000	0.000	0.000	0.000	168.520	298.980	205.920	128.700	633.600	168.520		
168.530	0.000	0.000	0.000	0.000	168.530	326.700	203.940	100.980	631.620	168.530		
168.540	0.000	0.000	0.000	0.000	168.540	354.420	199.980	79.200	633.600	168.540		
168.550	0.000	0.000	0.000	0.000	168.550	382.140	192.060	57.420	631.620	168.550		
168.560	0.000	0.000	0.000	0.000	168.560	409.860	178.200	39.600	627.660	168.560		
168.570	0.000	0.000	0.000	0.000	168.570	439.560	162.360	23.760	625.680	168.570		
168.580	0.000	0.000	0.000	0.000	168.580	469.260	140.580	9.900	619.740	168.580		
168.590	7.500	0.000	0.000	7.500	168.590	495.000	120.780	0.000	615.780	168.590		
168.600	19.650	0.000	0.000	19.650	168.600	521.920	100.800	0.000	622.720	168.600		
168.610	31.440	0.000	0.000	31.440	168.610	542.080	82.880	0.000	624.960	168.610		
168.620	47.160	0.000	0.000	47.160	168.620	551.040	67.200	0.000	618.240	168.620		
168.630	74.670	0.000	0.000	74.670	168.630	560.000	53.760	0.000	613.760	168.630		
168.640	102.180	1.310	0.000	103.490	168.640	555.520	44.800	0.000	600.320	168.640		
168.650	127.070	1.310	0.000	128.380	168.650	546.560	33.600	0.000	580.160	168.650		
168.660	154.580	3.930	0.000	158.510	168.660	530.880	26.880	0.000	557.760	168.660		
168.670	189.950	9.170	0.000	199.120	168.670	512.960	17.920	0.000	530.880	168.670		
168.680	221.390	17.030	1.310	239.730	168.680	486.080	8.960	0.000	495.040	168.680		
168.690	246.280	28.820	6.550	281.650	168.690	454.720	2.240	0.000	456.960	168.690		
168.700	267.240	39.300	19.650	326.190	168.700	412.160	0.000	0.000	412.160	168.700		
168.710	279.030	47.160	34.060	360.250	168.710	362.880	0.000	0.000	362.880	168.710		
168.720	294.750	53.710	44.540	393.000	168.720	306.880	0.000	0.000	306.880	168.720		
168.730	309.160	64.190	56.330	429.680	168.730	241.920	0.000	0.000	241.920	168.730		
168.740	327.500	74.670	69.430	471.600	168.740	172.480	0.000	0.000	172.480	168.740		
168.750	343.520	83.600	82.080	509.200	168.750	107.500	0.000	0.000	107.500	168.750		
168.760	358.720	97.280	91.200	547.200	168.760	64.930	0.000	0.000	64.930	168.760		
168.770	372.400	106.400	101.840	580.640	168.770	37.410	0.000	0.000	37.410	168.770		
168.780	376.960	118.560	112.480	608.000	168.780	24.940	0.000	0.000	24.940	168.780		
168.790	380.000	132.240	121.600	633.840	168.790	14.620	0.000	0.000	14.620	168.790		
168.800	373.920	144.400	132.240	650.560	168.800	12.470	0.000	0.000	12.470	168.800		
168.810	369.360	153.520	139.840	662.720	168.810	7.310	0.000	0.000	7.310	168.810		
168.820	357.200	167.200	148.960	673.360	168.820	7.310	0.000	0.000	7.310	168.820		
168.830	342.000	176.320	159.600	677.920	168.830	7.310	0.000	0.000	7.310	168.830		
168.840	319.200	183.920	171.760	674.880	168.840	7.310	0.000	0.000	7.310	168.840		
168.850	296.400	190.000	182.400	668.800	168.850	4.730	0.000	0.000	4.730	168.850		
168.860	272.080	194.560	190.000	656.640	168.860	4.730	0.000	0.000	4.730	168.860		
168.870	246.240	199.120	199.120	644.480	168.870	2.150	0.000	0.000	2.150	168.870		
168.880	218.880	202.160	211.280	632.320	168.880	2.150	0.000	0.000	2.150	168.880		
168.890	191.520	203.680	226.480	621.680	168.890	4.730	0.000	0.000	4.730	168.890		
168.900	164.640	201.880	239.120	605.640	168.900	2.500	0.000	0.000	2.500	168.900		
168.910	143.080	201.880	254.800	599.760	168.910	2.500	0.000	0.000	2.500	168.910		
168.920	123.480	199.920	268.520	591.920	168.920	2.500	0.000	0.000	2.500	168.920		
168.930	105.840	196.000	282.240	584.080	168.930	2.500	0.000	0.000	2.500	168.930		
168.940	88.200	192.080	299.880	580.160	168.940	0.000	0.000	0.000	0.000	168.940		
168.950	74.480	188.160	319.480	582.120	168.950	2.500	0.000	0.000	2.500	168.950		
168.960	58.800	184.240	333.200	576.240	168.960	2.500	0.000	0.000	2.500	168.960		
168.970	49.000	178.360	354.760	582.120	168.970	0.000	0.000	0.000	0.000	168.970		
168.980	37.240	168.560	372.400	578.200	168.980	0.000	0.000	0.000	0.000	168.980		
168.990	29.400	158.760	392.000	580.160	168.990	0.000	0.000	0.000	0.000	168.990		
169.000	19.600	148.960	411.600	580.160	169.000	0.000	0.000	0.000	0.000	169.000		
169.010	11.760	137.200	433.160	582.120	169.010	0.000	0.000	0.000	0.000	169.010		
169.020	5.880	127.400	456.680	589.960	169.020	0.000	0.000	0.000	0.000	169.020		
169.030	3.920	119.560	472.360	595.840	169.030	0.000	0.000	0.000	0.000	169.030		
169.040	1.960	111.720	490.000	603.680	169.040	0.000	0.000	0.000	0.000	169.040		
169.050	0.000	102.490	506.910	609.400	169.050	0.000	0.000	0.000	0.000	169.050		
169.060	0.000	94.180	520.760	614.940	169.060	2.500	0.000	0.000	2.500	169.060		
169.070	0.000	85.870	534.610	620.480	169.070	0.000	0.000	0.000	0.000	169.070		
169.080	0.000	77.560	545.690	623.250	169.080	0.000	0.000	0.000	0.000	169.080		
169.090	0.000	74.790	559.540	634.330	169.090	2.500	0.000	0.000	2.500	169.090		
169.100	0.000	69.250	570.620	639.870	169.100	2.500	0.000	0.000	2.500	169.100		
169.110	0.000	63.710	587.240	650.950	169.110	0.000	0.000	0.000	0.000	169.110		
169.120	0.000	60.940	603.860	664.800	169.120	2.500	0.000	0.000	2.500	169.120		
169.130	0.000	55.400	623.250	678.650	169.130	2.500	0.000	0.000	2.500	169.130		
169.140	0.000	52.630	639.870	692.500	169.140	0.000	0.000	0.000	0.000	169.140		
169.150	0.000	49.860	653.720	703.580	169.150	0.000	0.000	0.000	0.000	169.150		
169.160	0.000	44.320	667.570	711.890	169.160	0.000	0.000	0.000	0.000	169.160		
169.170	0.000	38.780	681.420	720.200	169.170	0.000	0.000	0.000	0.000	169.170		
169.180	0.000	33.240	689.730	722.970	169.180	0.000	0.000	0.000	0.000	169.180		
169.190	0.000	30.470	692.500	722.970	169.190	0.000	0.000	5.000	5.000	169.190		
169.200	0.000	22.240	695.000	717.240	169.200	0.000	2.180	58.860	61.040	169.200		
169.210	0.000	13.900	692.220	706.120	169.210	0.000	6.540	128.620	135.160	169.210		
169.220	0.000	8.340	678.320	686.660	169.220	0.000	8.720	207.100	215.820	169.220		
169.230	0.000	5.560	658.860	664.420	169.230	0.000	10.900	279.040	289.940	169.230		
169.240	0.000	0.000	628.280	628.280	169.240	2.180	19.620	353.160	374.960	169.240		
169.250	0.000	0.000	583.800	583.800	169.250	6.540	30.520	416.380	453.440	169.250		
169.260	0.000	0.000	519.860	519.860	169.260	13.080	43.600	449.080	505.760	169.260		
169.270	0.000	0.000	442.020	442.020	169.270	21.800	58.860	466.520	547.180	169.270		
169.280	0.000	0.000	358.620	358.620	169.280	37.060	71.940	477.420	586.420	169.280		
169.290	0.000	0.000	272.440	272.440	169.290	52.320	80.660	483.960	616.940	169.290		
169.300	0.000	0.000	186.260	186.260	169.300	61.040	93.740	501.400	656.180	169.300		
169.310	0.000	0.000	122.320	122.320	169.310	71.940	104.640	518.840	695.420	169.310		
169.320	0.000	0.000	80.620	80.620	169.320	78.480	113.360	534.100	725.940	169.320		
169.330	0.000	0.000	50.040	50.040	169.330	87.200	122.080	545.000	754.280	169.330		
169.340	0.000	0.000	30.580	30.580	169.340	91.560	126.440	540.640	758.640	169.340		
169.350	0.000	0.000	22.500	22.500	169.350	99.360	133.920	540.000	773.280	169.350		
169.360	0.000	0.000	19.980	19.980	169.360	103.680	138.240	527.040	768.960	169.360		
169.370	0.000	0.000	14.940	14.940	169.370	114.480	140.400	509.760	764.640	169.370		
169.380	0.000	0.000	14.940	14.940	169.380	118.800	146.880	488.160	753.840	169.380		
169.390	0.000	0.000	12.420	12.420	169.390	127.440	146.880	464.400	738.720	169.390		
169.400	0.000	0.000	9.990	9.990	169.400	131.760	146.880	436.320	714.960	169.400		
169.410	0.000	0.000	9.990	9.990	169.410	140.400	146.880	408.240	695.520	169.410		
169.420	0.000	0.000	7.470	7.470	169.420	146.880	144.720	375.840	667.440	169.420		
169.430	0.000	0.000	7.470	7.470	169.430	155.520	138.240	341.280	635.040	169.430		
169.440	0.000	0.000	7.470	7.470	169.440	164.160	136.080	306.720	606.960	169.440		
169.450	0.000	0.000	7.470	7.470	169.450	177.120	136.080	274.320	587.520	169.450		
169.460	0.000	0.000	4.950	4.950	169.460	185.760	131.760	241.920	559.440	169.460		
169.470	0.000	0.000	4.950	4.950	169.470	198.720	129.600	211.680	540.000	169.470		
169.480	0.000	0.000	4.950	4.950	169.480	211.680	127.440	183.600	522.720	169.480		
169.490	0.000	0.000	4.950	4.950	169.490	226.800	120.960	159.840	507.600	169.490		
169.500	0.000	0.000	2.500	2.500	169.500	243.540	120.540	132.840	496.920	169.500		
169.510	0.000	0.000	2.500	2.500	169.510	260.760	120.540	115.620	496.920	169.510		
169.520	0.000	0.000	2.500	2.500	169.520	277.980	120.540	98.400	496.920	169.520		
169.530	0.000	0.000	2.500	2.500	169.530	297.660	120.540	86.100	504.300	169.530		
169.540	0.000	0.000	0.000	0.000	169.540	322.260	118.080	73.800	514.140	169.540		
169.550	0.000	0.000	0.000	0.000	169.550	344.400	118.080	61.500	523.980	169.550		
169.560	0.000	0.000	0.000	0.000	169.560	369.000	118.080	51.660	538.740	169.560		
169.570	0.000	0.000	0.000	0.000	169.570	396.060	118.080	41.820	555.960	169.570		
169.580	0.000	0.000	0.000	0.000	169.580	423.120	115.620	29.520	568.260	169.580		
169.590	0.000	0.000	0.000	0.000	169.590	450.180	110.700	19.680	580.560	169.590		
169.600	0.000	0.000	0.000	0.000	169.600	484.620	108.240	9.840	602.700	169.600		
169.610	0.000	0.000	0.000	0.000	169.610	516.600	103.320	2.460	622.380	169.610		
169.620	0.000	0.000	0.000	0.000	169.620	551.040	98.400	0.000	649.440	169.620		
169.630	0.000	0.000	0.000	0.000	169.630	583.020	93.480	0.000	676.500	169.630		
169.640	0.000	0.000	0.000	0.000	169.640	615.000	86.100	0.000	701.100	169.640		
169.650	0.000	0.000	0.000	0.000	169.650	648.830	74.750	0.000	723.580	169.650		
169.660	0.000	0.000	0.000	0.000	169.660	675.740	71.760	0.000	747.500	169.660		
169.670	0.000	0.000	0.000	0.000	169.670	699.660	59.800	0.000	759.460	169.670		
169.680	0.000	0.000	0.000	0.000	169.680	717.600	50.830	0.000	768.430	169.680		
169.690	0.000	0.000	0.000	0.000	169.690	732.550	44.850	0.000	777.400	169.690		
169.700	0.000	0.000	0.000	0.000	169.700	741.520	35.880	0.000	777.400	169.700		
169.710	0.000	0.000	0.000	0.000	169.710	747.500	29.900	0.000	777.400	169.710		
169.720	0.000	0.000	0.000	0.000	169.720	747.500	17.940	0.000	765.440	169.720		
169.730	18.900	1.350	0.000	20.250	169.730	732.550	14.950	0.000	747.500	169.730		
169.740	67.500	4.050	0.000	71.550	169.740	714.610	5.980	0.000	720.590	169.740		
169.750	124.200	4.050	0.000	128.250	169.750	687.700	0.000	0.000	687.700	169.750		
169.760	186.300	6.750	0.000	193.050	169.760	654.810	0.000	0.000	654.810	169.760		
169.770	244.350	9.450	0.000	253.800	169.770	609.960	0.000	0.000	609.960	169.770		
169.780	297.000	16.200	0.000	313.200	169.780	550.160	0.000	0.000	550.160	169.780		
169.790	337.500	27.000	4.050	368.550	169.790	478.400	0.000	0.000	478.400	169.790		
169.800	356.590	47.320	13.520	417.430	169.800	385.000	0.000	0.000	385.000	169.800		
169.810	361.660	60.840	23.660	446.160	169.810	291.060	0.000	0.000	291.060	169.810		
169.820	359.970	69.290	37.180	466.440	169.820	204.820	0.000	0.000	204.820	169.820		
169.830	366.730	81.120	52.390	500.240	169.830	133.980	0.000	0.000	133.980	169.830		
169.840	381.940	91.260	65.910	539.110	169.840	84.700	0.000	0.000	84.700	169.840		
169.850	398.840	101.400	79.430	579.670	169.850	49.280	0.000	0.000	49.280	169.850		
169.860	412.360	114.920	89.570	616.850	169.860	32.340	0.000	0.000	32.340	169.860		
169.870	419.120	123.370	96.330	638.820	169.870	24.640	0.000	0.000	24.640	169.870		
169.880	422.500	133.510	109.850	665.860	169.880	18.480	0.000	0.000	18.480	169.880		
169.890	419.120	147.030	119.990	686.140	169.890	16.940	0.000	0.000	16.940	169.890		
169.900	412.360	158.860	131.820	703.040	169.900	16.940	0.000	0.000	16.940	169.900		
169.910	397.150	172.380	141.960	711.490	169.910	13.860	0.000	0.000	13.860	169.910		
169.920	373.490	180.830	158.860	713.180	169.920	13.860	0.000	0.000	13.860	169.920		
169.930	346.450	190.970	174.070	711.490	169.930	13.860	0.000	0.000	13.860	169.930		
169.940	321.100	196.040	185.900	703.040	169.940	12.320	0.000	0.000	12.320	169.940		
169.950	287.040	199.680	199.680	686.400	169.950	12.500	0.000	0.000	12.500	169.950		
169.960	254.280	199.680	212.160	666.120	169.960	12.500	0.000	0.000	12.500	169.960		
169.970	221.520	195.000	224.640	641.160	169.970	12.500	0.000	0.000	12.500	169.970		
169.980	195.000	188.760	237.120	620.880	169.980	10.000	0.000	0.000	10.000	169.980		
169.990	163.800	180.960	249.600	594.360	169.990	10.000	0.000	0.000	10.000	169.990		
170.000	141.960	174.720	262.080	578.760	170.000	10.000	0.000	0.000	10.000	170.000		
170.010	121.680	166.920	274.560	563.160	170.010	7.500	0.000	0.000	7.500	170.010		
170.020	104.520	159.120	288.600	552.240	170.020	7.500	0.000	0.000	7.500	170.020		
170.030	88.920	154.440	301.080	544.440	170.030	7.500	0.000	0.000	7.500	170.030		
170.040	76.440	149.760	316.680	542.880	170.040	7.500	0.000	0.000	7.500	170.040		
170.050	63.960	143.520	332.280	539.760	170.050	7.500	0.000	0.000	7.500	170.050		
170.060	54.600	137.280	346.320	538.200	170.060	7.500	0.000	0.000	7.500	170.060		
170.070	46.800	131.040	358.800	536.640	170.070	5.000	0.000	0.000	5.000	170.070		
170.080	39.000	129.480	374.400	542.880	170.080	5.000	0.000	0.000	5.000	170.080		
170.090	31.200	121.680	390.000	542.880	170.090	5.000	0.000	0.000	5.000	170.090		
170.100	24.300	116.100	407.700	548.100	170.100	5.000	0.000	0.000	5.000	170.100		
170.110	16.200	110.700	426.600	553.500	170.110	5.000	0.000	0.000	5.000	170.110		
170.120	10.800	108.000	445.500	564.300	170.120	5.000	0.000	0.000	5.000	170.120		
170.130	8.100	102.600	467.100	577.800	170.130	5.000	0.000	0.000	5.000	170.130		
170.140	5.400	97.200	486.000	588.600	170.140	5.000	0.000	0.000	5.000	170.140		
170.150	2.700	91.800	504.900	599.400	170.150	5.000	0.000	0.000	5.000	170.150		
170.160	0.000	86.400	526.500	612.900	170.160	5.000	0.000	0.000	5.000	170.160		
170.170	0.000	81.000	545.400	626.400	170.170	5.000	0.000	0.000	5.000	170.170		
170.180	0.000	78.300	567.000	645.300	170.180	5.000	0.000	0.000	5.000	170.180		
170.190	0.000	72.900	585.900	658.800	170.190	5.000	0.000	0.000	5.000	170.190		
170.200	0.000	70.200	607.500	677.700	170.200	5.000	0.000	0.000	5.000	170.200		
170.210	0.000	67.500	629.100	696.600	170.210	5.000	0.000	0.000	5.000	170.210		
170.220	0.000	59.400	645.300	704.700	170.220	5.000	0.000	0.000	5.000	170.220		
170.230	0.000	51.300	664.200	715.500	170.230	5.000	0.000	0.000	5.000	170.230		
170.240	0.000	45.900	675.000	720.900	170.240	5.000	0.000	0.000	5.000	170.240		
170.250	0.000	38.360	682.260	720.620	170.250	0.000	0.000	29.540	29.540	170.250		
170.260	0.000	32.880	685.000	717.880	170.260	0.000	2.110	84.400	86.510	170.260		
170.270	0.000	27.400	682.260	709.660	170.270	0.000	2.110	173.020	175.130	170.270		
170.280	0.000	19.180	671.300	690.480	170.280	0.000	6.330	261.640	267.970	170.280		
170.290	0.000	8.220	654.860	663.080	170.290	2.110	10.550	329.160	341.820	170.290		
170.300	0.000	2.740	627.460	630.200	170.300	6.330	18.990	384.020	409.340	170.300		
170.310	0.000	0.000	586.360	586.360	170.310	10.550	33.760	426.220	470.530	170.310		
170.320	0.000	0.000	526.080	526.080	170.320	16.880	48.530	447.320	512.730	170.320		
170.330	0.000	0.000	446.620	446.620	170.330	35.870	71.740	462.090	569.700	170.330		
170.340	0.000	0.000	353.460	353.460	170.340	54.860	82.290	464.200	601.350	170.340		
170.350	0.000	0.000	257.560	257.560	170.350	69.630	94.950	476.860	641.440	170.350		
170.360	0.000	0.000	178.100	178.100	170.360	82.290	105.500	493.740	681.530	170.360		
170.370	0.000	0.000	115.080	115.080	170.370	90.730	118.160	510.620	719.510	170.370		
170.380	0.000	0.000	71.240	71.240	170.380	99.170	126.600	523.280	749.050	170.380		
170.390	0.000	0.000	41.100	41.100	170.390	103.390	132.930	527.500	763.820	170.390		
170.400	0.000	0.000	25.000	25.000	170.400	111.300	140.700	525.000	777.000	170.400		
170.410	0.000	0.000	20.000	20.000	170.410	113.400	149.100	518.700	781.200	170.410		
170.420	0.000	0.000	15.000	15.000	170.420	119.700	153.300	506.100	779.100	170.420		
170.430	0.000	0.000	15.000	15.000	170.430	123.900	157.500	489.300	770.700	170.430		
170.440	0.000	0.000	12.500	12.500	170.440	134.400	157.500	464.100	756.000	170.440		
170.450	0.000	0.000	12.500	12.500	170.450	140.700	159.600	436.800	737.100	170.450		
170.460	0.000	0.000	10.000	10.000	170.460	147.000	157.500	407.400	711.900	170.460		
170.470	0.000	0.000	7.500	7.500	170.470	153.300	153.300	371.700	678.300	170.470		
170.480	0.000	0.000	7.500	7.500	170.480	159.600	149.100	336.000	644.700	170.480		
170.490	0.000	0.000	5.000	5.000	170.490	165.900	144.900	298.200	609.000	170.490		
