C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
177.210	425.000	124.100	124.100	673.200	177.210	4.830	0.000	0.000	4.830	177.210		
177.220	425.000	122.400	122.400	669.800	177.220	7.350	0.000	0.000	7.350	177.220		
177.230	425.000	122.400	122.400	669.800	177.230	9.870	0.000	0.000	9.870	177.230		
177.240	425.000	119.000	119.000	663.000	177.240	12.390	0.000	2.310	14.700	177.240		
177.250	421.600	117.300	119.000	657.900	177.250	14.910	2.310	12.390	29.610	177.250		
177.260	416.500	113.900	117.300	647.700	177.260	19.950	4.830	22.470	47.250	177.260		
177.270	411.400	113.900	117.300	642.600	177.270	27.300	9.870	32.340	69.510	177.270		
177.280	406.300	108.800	113.900	629.000	177.280	29.820	12.390	42.420	84.630	177.280		
177.290	399.500	107.100	112.200	618.800	177.290	32.340	14.910	52.500	99.750	177.290		
177.300	390.000	101.400	109.200	600.600	177.300	39.760	19.880	64.610	124.250	177.300		
177.310	375.960	96.720	106.080	578.760	177.310	41.890	22.010	72.420	136.320	177.310		
177.320	363.480	92.040	101.400	556.920	177.320	44.730	24.850	79.520	149.100	177.320		
177.330	354.120	88.920	99.840	542.880	177.330	46.860	26.980	84.490	158.330	177.330		
177.340	344.760	84.240	96.720	525.720	177.340	51.830	26.980	92.300	171.110	177.340		
177.350	333.840	79.560	93.600	507.000	177.350	54.670	29.820	99.400	183.890	177.350		
177.360	324.480	74.880	92.040	491.400	177.360	54.670	31.950	107.210	193.830	177.360		
177.370	313.560	71.760	88.920	474.240	177.370	56.800	34.790	114.310	205.900	177.370		
177.380	307.320	67.080	84.240	458.640	177.380	59.640	36.920	122.120	218.680	177.380		
177.390	296.400	62.400	81.120	439.920	177.390	62.480	41.890	132.060	236.430	177.390		
177.400	291.720	59.280	79.560	430.560	177.400	64.610	44.730	137.030	246.370	177.400		
177.410	282.360	56.160	71.760	410.280	177.410	67.450	46.860	146.970	261.280	177.410		
177.420	276.120	54.600	68.640	399.360	177.420	67.450	49.700	156.910	274.060	177.420		
177.430	269.880	49.920	68.640	388.440	177.430	69.580	54.670	166.850	291.100	177.430		
177.440	262.080	49.920	63.960	375.960	177.440	72.420	56.800	177.500	306.720	177.440		
177.450	255.000	44.880	64.260	364.140	177.450	75.000	60.000	187.500	322.500	177.450		
177.460	246.840	41.820	62.220	350.880	177.460	77.500	62.500	195.000	335.000	177.460		
177.470	239.700	39.780	57.120	336.600	177.470	77.500	65.000	202.500	345.000	177.470		
177.480	234.600	36.720	57.120	328.440	177.480	80.000	67.500	212.500	360.000	177.480		
177.490	224.400	34.680	57.120	316.200	177.490	80.000	67.500	220.000	367.500	177.490		
177.500	219.300	34.680	54.060	308.040	177.500	80.000	70.000	230.000	380.000	177.500		
177.510	212.160	31.620	54.060	297.840	177.510	80.000	72.500	240.000	392.500	177.510		
177.520	204.000	26.520	52.020	282.540	177.520	80.000	75.000	250.000	405.000	177.520		
177.530	196.860	22.440	46.920	266.220	177.530	80.000	75.000	255.000	410.000	177.530		
177.540	189.720	17.340	46.920	253.980	177.540	80.000	77.500	265.000	422.500	177.540		
177.550	181.560	14.280	46.920	242.760	177.550	80.000	80.000	275.000	435.000	177.550		
177.560	172.380	12.240	44.880	229.500	177.560	80.000	82.500	282.500	445.000	177.560		
177.570	164.220	12.240	41.820	218.280	177.570	80.000	82.500	292.500	455.000	177.570		
177.580	157.080	9.180	41.820	208.080	177.580	80.000	85.000	300.000	465.000	177.580		
177.590	149.940	7.140	39.780	196.860	177.590	77.500	87.500	312.500	477.500	177.590		
177.600	142.500	7.410	39.900	189.810	177.600	77.400	90.000	324.000	491.400	177.600		
177.610	134.520	4.560	37.050	176.130	177.610	77.400	91.800	336.600	505.800	177.610		
177.620	124.830	2.280	34.770	161.880	177.620	77.400	93.600	349.200	520.200	177.620		
177.630	117.420	0.000	34.770	152.190	177.630	77.400	97.200	360.000	534.600	177.630		
177.640	107.160	0.000	32.490	139.650	177.640	77.400	99.000	370.800	547.200	177.640		
177.650	97.470	0.000	24.510	121.980	177.650	77.400	104.400	383.400	565.200	177.650		
177.660	87.210	0.000	19.950	107.160	177.660	79.200	109.800	396.000	585.000	177.660		
177.670	79.800	0.000	14.820	94.620	177.670	79.200	111.600	406.800	597.600	177.670		
177.680	67.260	0.000	11.970	79.230	177.680	81.000	113.400	414.000	608.400	177.680		
177.690	59.850	0.000	9.690	69.540	177.690	84.600	118.800	421.200	624.600	177.690		
177.700	52.440	0.000	4.560	57.000	177.700	86.400	124.200	428.400	639.000	177.700		
177.710	47.310	0.000	2.280	49.590	177.710	90.000	126.000	433.800	649.800	177.710		
177.720	44.460	0.000	0.000	44.460	177.720	91.800	131.400	441.000	664.200	177.720		
177.730	42.180	0.000	0.000	42.180	177.730	93.600	135.000	446.400	675.000	177.730		
177.740	39.900	0.000	0.000	39.900	177.740	97.200	135.000	450.000	682.200	177.740		
177.750	37.500	0.000	0.000	37.500	177.750	99.000	136.800	450.000	685.800	177.750		
177.760	32.400	0.000	0.000	32.400	177.760	99.000	138.600	446.400	684.000	177.760		
177.770	24.900	0.000	0.000	24.900	177.770	100.800	138.600	446.400	685.800	177.770		
177.780	19.950	0.000	0.000	19.950	177.780	104.400	138.600	444.600	687.600	177.780		
177.790	17.400	0.000	0.000	17.400	177.790	104.400	138.600	441.000	684.000	177.790		
177.800	17.400	0.000	0.000	17.400	177.800	106.200	138.600	439.200	684.000	177.800		
177.810	17.400	0.000	0.000	17.400	177.810	106.200	138.600	437.400	682.200	177.810		
177.820	15.000	0.000	0.000	15.000	177.820	106.200	138.600	432.000	676.800	177.820		
177.830	15.000	0.000	0.000	15.000	177.830	106.200	138.600	428.400	673.200	177.830		
177.840	15.000	0.000	0.000	15.000	177.840	106.200	138.600	426.600	671.400	177.840		
177.850	15.000	0.000	0.000	15.000	177.850	106.200	138.600	421.200	666.000	177.850		
177.860	15.000	0.000	0.000	15.000	177.860	109.800	138.600	419.400	667.800	177.860		
177.870	15.000	0.000	0.000	15.000	177.870	109.800	138.600	415.800	664.200	177.870		
177.880	15.000	0.000	0.000	15.000	177.880	109.800	138.600	414.000	662.400	177.880		
177.890	15.000	0.000	0.000	15.000	177.890	109.800	138.600	412.200	660.600	177.890		
177.900	14.880	0.000	0.000	14.880	177.900	109.880	139.400	410.000	659.280	177.900		
177.910	14.880	0.000	0.000	14.880	177.910	109.880	139.400	410.000	659.280	177.910		
177.920	14.880	0.000	0.000	14.880	177.920	109.880	139.400	410.000	659.280	177.920		
177.930	14.880	0.000	0.000	14.880	177.930	109.880	139.400	406.720	656.000	177.930		
177.940	14.880	0.000	0.000	14.880	177.940	106.600	139.400	410.000	656.000	177.940		
177.950	14.880	0.000	0.000	14.880	177.950	106.600	139.400	406.720	652.720	177.950		
177.960	14.880	0.000	0.000	14.880	177.960	106.600	136.120	406.720	649.440	177.960		
177.970	14.880	0.000	0.000	14.880	177.970	104.960	136.120	403.440	644.520	177.970		
177.980	14.880	0.000	0.000	14.880	177.980	101.680	136.120	401.800	639.600	177.980		
177.990	14.880	2.400	0.000	17.280	177.990	101.680	136.120	401.800	639.600	177.990		
178.000	14.880	4.800	0.000	19.680	178.000	98.400	134.480	398.520	631.400	178.000		
178.010	19.920	9.840	0.000	29.760	178.010	98.400	134.480	393.600	626.480	178.010		
178.020	24.960	12.480	4.800	42.240	178.020	96.760	131.200	391.960	619.920	178.020		
178.030	39.840	17.280	9.840	66.960	178.030	93.480	129.560	383.760	606.800	178.030		
178.040	60.000	22.320	17.280	99.600	178.040	93.480	124.640	373.920	592.040	178.040		
178.050	72.360	27.000	22.140	121.500	178.050	92.160	119.520	360.000	571.680	178.050		
178.060	77.220	29.700	29.700	136.620	178.060	89.280	113.760	347.040	550.080	178.060		
178.070	82.080	32.400	39.960	154.440	178.070	89.280	109.440	334.080	532.800	178.070		
178.080	87.480	34.560	46.980	169.020	178.080	86.400	103.680	321.120	511.200	178.080		
178.090	87.480	39.960	54.540	181.980	178.090	84.960	99.360	306.720	491.040	178.090		
178.100	92.340	42.120	59.940	194.400	178.100	82.080	93.600	292.320	468.000	178.100		
178.110	94.500	44.820	64.800	204.120	178.110	82.080	89.280	282.240	453.600	178.110		
178.120	97.200	46.980	72.360	216.540	178.120	82.080	84.960	269.280	436.320	178.120		
178.130	102.060	49.680	77.220	228.960	178.130	82.080	82.080	262.080	426.240	178.130		
178.140	107.460	54.540	79.920	241.920	178.140	79.200	79.200	252.000	410.400	178.140		
178.150	112.320	57.240	84.780	254.340	178.150	79.200	76.320	246.240	401.760	178.150		
178.160	117.180	59.940	84.780	261.900	178.160	79.200	76.320	241.920	397.440	178.160		
178.170	124.740	62.100	87.480	274.320	178.170	79.200	74.880	236.160	390.240	178.170		
178.180	129.600	64.800	89.640	284.040	178.180	79.200	72.000	231.840	383.040	178.180		
178.190	135.000	69.660	92.340	297.000	178.190	76.320	69.120	226.080	371.520	178.190		
178.200	141.860	72.160	94.300	308.320	178.200	74.760	66.750	222.500	364.010	178.200		
178.210	146.780	74.620	96.760	318.160	178.210	72.090	64.970	219.830	356.890	178.210		
178.220	154.980	77.080	96.760	328.820	178.220	72.090	64.970	217.160	354.220	178.220		
178.230	159.900	79.540	99.220	338.660	178.230	69.420	62.300	214.490	346.210	178.230		
178.240	164.820	79.540	99.220	343.580	178.240	64.970	59.630	217.160	341.760	178.240		
178.250	167.280	82.000	99.220	348.500	178.250	62.300	56.960	214.490	333.750	178.250		
178.260	172.200	84.460	96.760	353.420	178.260	59.630	54.290	214.490	328.410	178.260		
178.270	177.120	84.460	99.220	360.800	178.270	54.290	54.290	211.820	320.400	178.270		
178.280	182.040	86.920	96.760	365.720	178.280	51.620	51.620	211.820	315.060	178.280		
178.290	184.500	89.380	94.300	368.180	178.290	47.170	49.840	209.150	306.160	178.290		
178.300	189.420	89.380	94.300	373.100	178.300	47.170	47.170	207.370	301.710	178.300		
178.310	191.880	91.840	94.300	378.020	178.310	41.830	44.500	207.370	293.700	178.310		
178.320	199.260	91.840	94.300	385.400	178.320	41.830	44.500	204.700	291.030	178.320		
178.330	201.720	91.840	91.840	385.400	178.330	39.160	41.830	199.360	280.350	178.330		
178.340	205.000	94.300	91.840	391.140	178.340	39.160	39.160	196.690	275.010	178.340		
178.350	209.670	94.830	89.610	394.110	178.350	37.440	39.780	195.000	272.220	178.350		
178.360	212.280	94.830	89.610	396.720	178.360	39.780	39.780	191.880	271.440	178.360		
178.370	214.890	94.830	89.610	399.330	178.370	39.780	39.780	189.540	269.100	178.370		
178.380	217.500	94.830	87.000	399.330	178.380	39.780	39.780	189.540	269.100	178.380		
178.390	217.500	94.830	87.000	399.330	178.390	39.780	37.440	187.200	264.420	178.390		
178.400	217.500	97.440	87.000	401.940	178.400	42.120	39.780	184.860	266.760	178.400		
178.410	217.500	97.440	87.000	401.940	178.410	44.460	39.780	184.860	269.100	178.410		
178.420	214.890	97.440	89.610	401.940	178.420	46.800	42.120	181.740	270.660	178.420		
178.430	214.890	97.440	89.610	401.940	178.430	49.920	42.120	179.400	271.440	178.430		
178.440	209.670	97.440	89.610	396.720	178.440	52.260	44.460	177.060	273.780	178.440		
178.450	207.060	97.440	89.610	394.110	178.450	56.940	46.800	174.720	278.460	178.450		
178.460	204.450	99.180	92.220	395.850	178.460	59.280	46.800	174.720	280.800	178.460		
178.470	201.840	97.440	92.220	391.500	178.470	62.400	49.920	172.380	284.700	178.470		
178.480	199.230	99.180	92.220	390.630	178.480	64.740	49.920	172.380	287.040	178.480		
178.490	197.490	99.180	94.830	391.500	178.490	64.740	49.920	172.380	287.040	178.490		
178.500	197.500	99.540	92.430	389.470	178.500	66.930	49.680	169.740	286.350	178.500		
178.510	191.970	97.170	92.430	381.570	178.510	69.690	49.680	166.980	286.350	178.510		
178.520	191.970	97.170	92.430	381.570	178.520	72.450	52.440	166.980	291.870	178.520		
178.530	189.600	97.170	92.430	379.200	178.530	74.520	52.440	169.740	296.700	178.530		
178.540	187.230	97.170	92.430	376.830	178.540	74.520	52.440	166.980	293.940	178.540		
178.550	184.860	94.800	92.430	372.090	178.550	77.280	54.510	169.740	301.530	178.550		
178.560	182.490	94.800	92.430	369.720	178.560	77.280	54.510	172.500	304.290	178.560		
178.570	179.330	97.170	94.800	371.300	178.570	79.350	57.270	169.740	306.360	178.570		
178.580	176.960	97.170	97.170	371.300	178.580	79.350	57.270	169.740	306.360	178.580		
178.590	174.590	97.170	97.170	368.930	178.590	82.110	57.270	164.910	304.290	178.590		
178.600	172.220	99.540	97.170	368.930	178.600	84.870	57.270	162.150	304.290	178.600		
178.610	167.480	99.540	99.540	366.560	178.610	84.870	57.270	157.320	299.460	178.610		
178.620	164.320	99.540	99.540	363.400	178.620	86.940	59.340	157.320	303.600	178.620		
178.630	159.580	99.540	101.910	361.030	178.630	89.700	59.340	157.320	306.360	178.630		
178.640	152.470	99.540	101.910	353.920	178.640	92.460	62.100	159.390	313.950	178.640		
178.650	146.940	102.300	102.300	351.540	178.650	94.720	64.640	160.000	319.360	178.650		
178.660	146.940	104.780	104.780	356.500	178.660	97.280	64.640	157.440	319.360	178.660		
178.670	144.460	107.260	109.740	361.460	178.670	99.840	64.640	154.880	319.360	178.670		
178.680	146.940	109.740	114.700	371.380	178.680	99.840	67.200	149.760	316.800	178.680		
178.690	149.420	114.700	114.700	378.820	178.690	104.960	67.200	147.200	319.360	178.690		
178.700	149.420	117.180	117.180	383.780	178.700	106.880	67.200	144.640	318.720	178.700		
178.710	151.900	119.660	122.140	393.700	178.710	106.880	67.200	144.640	318.720	178.710		
178.720	151.900	122.140	124.620	398.660	178.720	106.880	67.200	144.640	318.720	178.720		
178.730	151.900	124.620	124.620	401.140	178.730	109.440	67.200	144.640	321.280	178.730		
178.740	151.900	127.100	129.580	408.580	178.740	109.440	67.200	142.080	318.720	178.740		
178.750	149.420	127.100	129.580	406.100	178.750	109.440	67.200	136.960	313.600	178.750		
178.760	151.900	127.100	132.060	411.060	178.760	109.440	64.640	134.400	308.480	178.760		
178.770	151.900	129.580	132.060	413.540	178.770	109.440	64.640	132.480	306.560	178.770		
178.780	155.000	132.060	134.540	421.600	178.780	109.440	62.080	129.920	301.440	178.780		
178.790	155.000	134.540	139.500	429.040	178.790	109.440	62.080	129.920	301.440	178.790		
178.800	157.500	139.860	142.380	439.740	178.800	107.060	59.890	132.500	299.450	178.800		
178.810	157.500	142.380	142.380	442.260	178.810	107.060	59.890	132.500	299.450	178.810		
178.820	154.980	142.380	147.420	444.780	178.820	107.060	59.890	132.500	299.450	178.820		
178.830	154.980	144.900	147.420	447.300	178.830	104.940	57.240	129.850	292.030	178.830		
178.840	152.460	144.900	147.420	444.780	178.840	104.940	54.590	129.850	289.380	178.840		
178.850	152.460	144.900	149.940	447.300	178.850	104.940	54.590	127.200	286.730	178.850		
178.860	149.940	144.900	149.940	444.780	178.860	104.940	52.470	124.550	281.960	178.860		
178.870	147.420	147.420	152.460	447.300	178.870	104.940	52.470	122.430	279.840	178.870		
178.880	147.420	147.420	152.460	447.300	178.880	107.060	52.470	119.780	279.310	178.880		
178.890	142.380	147.420	154.980	444.780	178.890	107.060	52.470	117.130	276.660	178.890		
178.900	139.860	144.900	152.460	437.220	178.900	107.060	52.470	114.480	274.010	178.900		
178.910	137.340	144.900	152.460	434.700	178.910	109.710	52.470	112.360	274.540	178.910		
178.920	137.340	142.380	152.460	432.180	178.920	109.710	49.820	112.360	271.890	178.920		
178.930	134.820	142.380	152.460	429.660	178.930	109.710	49.820	109.710	269.240	178.930		
178.940	132.300	139.860	152.460	424.620	178.940	109.710	52.470	109.710	271.890	178.940		
178.950	129.600	139.800	150.000	419.400	178.950	109.940	49.680	107.180	266.800	178.950		
178.960	127.200	137.400	147.000	411.600	178.960	109.940	49.680	107.180	266.800	178.960		
178.970	127.200	135.000	147.000	409.200	178.970	112.240	49.680	104.880	266.800	178.970		
178.980	124.800	135.000	144.600	404.400	178.980	112.240	49.680	104.880	266.800	178.980		
178.990	124.800	132.000	144.600	401.400	178.990	112.240	49.680	104.880	266.800	178.990		
179.000	122.400	129.600	142.200	394.200	179.000	112.240	49.680	104.880	266.800	179.000		
179.010	122.400	129.600	142.200	394.200	179.010	112.240	49.680	102.120	264.040	179.010		
179.020	122.400	127.200	139.800	389.400	179.020	112.240	49.680	102.120	264.040	179.020		
179.030	122.400	127.200	142.200	391.800	179.030	112.240	49.680	102.120	264.040	179.030		
179.040	122.400	127.200	139.800	389.400	179.040	112.240	49.680	99.820	261.740	179.040		
179.050	122.400	127.200	139.800	389.400	179.050	115.000	49.680	99.820	264.500	179.050		
179.060	120.000	127.200	139.800	387.000	179.060	112.240	49.680	99.820	261.740	179.060		
179.070	120.000	127.200	144.600	391.800	179.070	115.000	47.380	99.820	262.200	179.070		
179.080	117.000	127.200	144.600	388.800	179.080	112.240	49.680	99.820	261.740	179.080		
179.090	117.000	127.200	144.600	388.800	179.090	112.240	49.680	99.820	261.740	179.090		
179.100	117.000	130.000	146.900	393.900	179.100	115.000	50.000	100.000	265.000	179.100		
179.110	114.400	130.000	149.500	393.900	179.110	115.000	50.000	97.500	262.500	179.110		
179.120	117.000	130.000	149.500	396.500	179.120	115.000	50.000	95.000	260.000	179.120		
179.130	117.000	131.950	152.100	401.050	179.130	117.500	50.000	95.000	262.500	179.130		
179.140	114.400	131.950	152.100	398.450	179.140	120.000	50.000	95.000	265.000	179.140		
179.150	114.400	134.550	154.700	403.650	179.150	120.000	50.000	92.500	262.500	179.150		
179.160	114.400	134.550	154.700	403.650	179.160	122.500	50.000	90.000	262.500	179.160		
179.170	114.400	134.550	157.300	406.250	179.170	122.500	50.000	90.000	262.500	179.170		
179.180	114.400	134.550	157.300	406.250	179.180	120.000	50.000	87.500	257.500	179.180		
179.190	114.400	134.550	159.900	408.850	179.190	122.500	50.000	87.500	260.000	179.190		
179.200	117.000	134.550	159.900	411.450	179.200	125.000	50.000	87.500	262.500	179.200		
179.210	114.400	134.550	159.900	408.850	179.210	122.500	50.000	87.500	260.000	179.210		
179.220	114.400	134.550	159.900	408.850	179.220	122.500	50.000	87.500	260.000	179.220		
179.230	114.400	134.550	162.500	411.450	179.230	125.000	50.000	87.500	262.500	179.230		
179.240	114.400	134.550	162.500	411.450	179.240	122.500	50.000	87.500	260.000	179.240		
179.250	114.610	137.240	162.060	413.910	179.250	124.850	49.500	87.450	261.800	179.250		
179.260	114.610	134.320	162.060	410.990	179.260	124.850	49.500	87.450	261.800	179.260		
179.270	112.420	137.240	164.980	414.640	179.270	124.850	49.500	87.450	261.800	179.270		
179.280	112.420	134.320	164.980	411.720	179.280	127.050	49.500	84.700	261.250	179.280		
179.290	112.420	137.240	164.980	414.640	179.290	127.050	49.500	82.500	259.050	179.290		
179.300	112.420	134.320	164.980	411.720	179.300	127.050	49.500	82.500	259.050	179.300		
179.310	112.420	137.240	167.170	416.830	179.310	129.800	49.500	79.750	259.050	179.310		
179.320	109.500	137.240	169.360	416.100	179.320	129.800	49.500	79.750	259.050	179.320		
179.330	107.310	137.240	169.360	413.910	179.330	132.000	49.500	79.750	261.250	179.330		
179.340	104.390	137.240	174.470	416.100	179.340	132.000	49.500	77.000	258.500	179.340		
179.350	102.200	137.240	174.470	413.910	179.350	132.000	49.500	77.000	258.500	179.350		
179.360	99.280	137.240	177.390	413.910	179.360	132.000	47.300	74.800	254.100	179.360		
179.370	94.900	137.240	179.580	411.720	179.370	134.750	47.300	74.800	256.850	179.370		
179.380	94.900	137.240	182.500	414.640	179.380	134.750	47.300	74.800	256.850	179.380		
179.390	91.980	137.240	179.580	408.800	179.390	137.500	49.500	77.000	264.000	179.390		
179.400	91.960	136.800	182.400	411.160	179.400	137.020	49.600	77.500	264.120	179.400		
179.410	91.960	136.800	184.680	413.440	179.410	137.020	49.600	77.500	264.120	179.410		
179.420	89.680	136.800	184.680	411.160	179.420	137.020	49.600	77.500	264.120	179.420		
179.430	89.680	136.800	184.680	411.160	179.430	139.500	49.600	77.500	266.600	179.430		
179.440	87.400	136.800	184.680	408.880	179.440	139.500	49.600	77.500	266.600	179.440		
179.450	87.400	136.800	186.960	411.160	179.450	139.500	49.600	79.980	269.080	179.450		
179.460	84.360	136.800	190.000	411.160	179.460	141.980	52.080	82.460	276.520	179.460		
179.470	84.360	136.800	190.000	411.160	179.470	141.980	54.560	82.460	279.000	179.470		
179.480	82.080	136.800	190.000	408.880	179.480	144.460	52.080	82.460	279.000	179.480		
179.490	82.080	134.520	190.000	406.600	179.490	146.940	54.560	82.460	283.960	179.490		
179.500	82.080	134.520	186.960	403.560	179.500	149.420	54.560	82.460	286.440	179.500		
179.510	82.080	134.520	186.960	403.560	179.510	151.900	57.040	82.460	291.400	179.510		
179.520	84.360	134.520	186.960	405.840	179.520	151.900	57.040	84.940	293.880	179.520		
179.530	84.360	134.520	186.960	405.840	179.530	155.000	57.040	84.940	296.980	179.530		
179.540	87.400	134.520	186.960	408.880	179.540	155.000	57.040	87.420	299.460	179.540		
179.550	89.540	134.680	185.000	409.220	179.550	154.880	56.960	89.600	301.440	179.550		
179.560	92.500	134.680	185.000	412.180	179.560	154.880	59.520	92.160	306.560	179.560		
179.570	92.500	132.460	179.820	404.780	179.570	154.880	59.520	92.160	306.560	179.570		
179.580	94.720	132.460	179.820	407.000	179.580	154.880	62.080	97.280	314.240	179.580		
179.590	99.900	129.500	176.860	406.260	179.590	154.880	62.080	99.840	316.800	179.590		
179.600	99.900	127.280	174.640	401.820	179.600	154.880	62.080	99.840	316.800	179.600		
179.610	102.120	127.280	172.420	401.820	179.610	157.440	62.080	104.960	324.480	179.610		
179.620	107.300	127.280	169.460	404.040	179.620	157.440	62.080	104.960	324.480	179.620		
179.630	109.520	124.320	167.240	401.080	179.630	154.880	64.640	106.880	326.400	179.630		
179.640	112.480	122.100	164.280	398.860	179.640	154.880	64.640	106.880	326.400	179.640		
179.650	114.700	122.100	164.280	401.080	179.650	154.880	64.640	109.440	328.960	179.650		
179.660	116.920	122.100	162.060	401.080	179.660	154.880	67.200	112.000	334.080	179.660		
179.670	119.880	122.100	162.060	404.040	179.670	157.440	67.200	112.000	336.640	179.670		
179.680	119.880	119.880	162.060	401.820	179.680	157.440	67.200	114.560	339.200	179.680		
179.690	122.100	119.880	159.840	401.820	179.690	160.000	69.760	114.560	344.320	179.690		
179.700	124.800	119.680	160.000	404.480	179.700	160.000	69.760	117.120	346.880	179.700		
179.710	124.800	119.680	160.000	404.480	179.710	160.000	69.760	117.120	346.880	179.710		
179.720	127.360	119.680	160.000	407.040	179.720	160.000	69.760	119.680	349.440	179.720		
179.730	127.360	117.120	157.440	401.920	179.730	160.000	69.760	119.680	349.440	179.730		
179.740	127.360	117.120	160.000	404.480	179.740	160.000	69.760	119.680	349.440	179.740		
179.750	129.920	114.560	154.880	399.360	179.750	160.000	69.760	122.240	352.000	179.750		
179.760	129.920	114.560	157.440	401.920	179.760	160.000	69.760	122.240	352.000	179.760		
179.770	132.480	114.560	154.880	401.920	179.770	157.440	69.760	122.240	349.440	179.770		
179.780	132.480	114.560	154.880	401.920	179.780	157.440	67.200	122.240	346.880	179.780		
179.790	132.480	112.000	152.320	396.800	179.790	154.880	69.760	124.800	349.440	179.790		
179.800	132.480	112.000	152.320	396.800	179.800	154.880	67.200	124.800	346.880	179.800		
179.810	132.480	109.440	149.760	391.680	179.810	152.320	67.200	124.800	344.320	179.810		
179.820	132.480	109.440	147.200	389.120	179.820	149.760	64.640	127.360	341.760	179.820		
179.830	132.480	106.880	144.640	384.000	179.830	147.200	64.640	127.360	339.200	179.830		
179.840	132.480	106.880	142.080	381.440	179.840	147.200	64.640	127.360	339.200	179.840		
179.850	134.520	104.880	142.500	381.900	179.850	142.100	64.960	129.920	336.980	179.850		
179.860	134.520	104.880	139.650	379.050	179.860	142.100	62.060	129.920	334.080	179.860		
179.870	134.520	102.030	137.370	373.920	179.870	142.100	62.060	129.920	334.080	179.870		
179.880	132.240	99.750	134.520	366.510	179.880	142.100	62.060	132.240	336.400	179.880		
179.890	132.240	97.470	132.240	361.950	179.890	139.780	62.060	129.920	331.760	179.890		
179.900	129.960	97.470	129.960	357.390	179.900	137.460	62.060	132.240	331.760	179.900		
179.910	129.960	94.620	127.110	351.690	179.910	137.460	62.060	132.240	331.760	179.910		
179.920	127.110	89.490	121.980	338.580	179.920	134.560	62.060	134.560	331.180	179.920		
179.930	124.830	89.490	119.700	334.020	179.930	134.560	62.060	134.560	331.180	179.930		
179.940	124.830	87.210	117.420	329.460	179.940	134.560	62.060	137.460	334.080	179.940		
179.950	124.830	84.930	114.570	324.330	179.950	132.240	62.060	137.460	331.760	179.950		
179.960	121.980	82.080	112.290	316.350	179.960	132.240	62.060	139.780	334.080	179.960		
179.970	121.980	82.080	109.440	313.500	179.970	129.920	62.060	139.780	331.760	179.970		
179.980	121.980	79.800	104.880	306.660	179.980	127.020	62.060	142.100	331.180	179.980		
179.990	121.980	76.950	102.030	300.960	179.990	127.020	62.060	145.000	334.080	179.990		
180.000	124.740	74.970	99.540	299.250	180.000	124.440	61.880	146.880	333.200	180.000		
180.010	124.740	72.450	97.020	294.210	180.010	122.400	61.880	149.600	333.880	180.010		
180.020	127.260	69.930	94.500	291.690	180.020	116.960	61.880	152.320	331.160	180.020		
180.030	127.260	67.410	91.980	286.650	180.030	116.960	61.880	157.080	335.920	180.030		
180.040	129.780	67.410	89.460	286.650	180.040	112.200	61.880	159.800	333.880	180.040		
180.050	132.300	67.410	86.940	286.650	180.050	112.200	61.880	161.840	335.920	180.050		
180.060	134.820	64.890	86.940	286.650	180.060	109.480	59.840	164.560	333.880	180.060		
180.070	139.860	64.890	84.420	289.170	180.070	107.440	61.880	167.280	336.600	180.070		
180.080	142.380	64.890	81.900	289.170	180.080	107.440	59.840	170.000	337.280	180.080		
180.090	144.900	64.890	81.900	291.690	180.090	104.720	61.880	170.000	336.600	180.090		
180.100	147.420	64.890	81.900	294.210	180.100	104.720	59.840	170.000	334.560	180.100		
180.110	149.940	67.410	84.420	301.770	180.110	104.720	61.880	170.000	336.600	180.110		
180.120	152.460	67.410	84.420	304.290	180.120	104.720	61.880	170.000	336.600	180.120		
180.130	154.980	69.930	84.420	309.330	180.130	104.720	61.880	170.000	336.600	180.130		
180.140	157.500	69.930	86.940	314.370	180.140	104.720	61.880	170.000	336.600	180.140		
180.150	159.460	69.680	87.100	316.240	180.150	104.720	61.880	170.000	336.600	180.150		
180.160	159.460	72.360	89.780	321.600	180.160	104.720	61.880	170.000	336.600	180.160		
180.170	162.140	72.360	92.460	326.960	180.170	104.720	61.880	167.280	333.880	180.170		
180.180	164.820	72.360	92.460	329.640	180.180	104.720	61.880	167.280	333.880	180.180		
180.190	164.820	74.370	89.780	328.970	180.190	107.440	61.880	167.280	336.600	180.190		
180.200	167.500	74.370	94.470	336.340	180.200	107.440	61.880	164.560	333.880	180.200		
180.210	164.820	74.370	94.470	333.660	180.210	107.440	61.880	161.840	331.160	180.210		
180.220	164.820	77.050	97.150	339.020	180.220	109.480	64.600	161.840	335.920	180.220		
180.230	164.820	79.730	99.830	344.380	180.230	112.200	64.600	159.800	336.600	180.230		
180.240	164.820	79.730	101.840	346.390	180.240	114.920	67.320	157.080	339.320	180.240		
180.250	162.140	82.410	104.520	349.070	180.250	114.920	67.320	154.360	336.600	180.250		
180.260	159.460	82.410	104.520	346.390	180.260	116.960	67.320	154.360	338.640	180.260		
180.270	159.460	82.410	107.200	349.070	180.270	119.680	69.360	152.320	341.360	180.270		
180.280	157.450	82.410	109.880	349.740	180.280	122.400	69.360	152.320	344.080	180.280		
