C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
176.690	0.000	0.000	0.000	0.000	176.690	427.280	121.520	0.000	548.800	176.690		
176.700	0.000	0.000	0.000	0.000	176.700	456.680	111.720	0.000	568.400	176.700		
176.710	0.000	0.000	0.000	0.000	176.710	490.000	101.920	0.000	591.920	176.710		
176.720	0.000	0.000	0.000	0.000	176.720	526.080	93.160	0.000	619.240	176.720		
176.730	0.000	0.000	0.000	0.000	176.730	556.220	84.940	0.000	641.160	176.730		
176.740	0.000	0.000	1.270	1.270	176.740	583.620	79.460	0.000	663.080	176.740		
176.750	0.000	0.000	1.270	1.270	176.750	605.540	71.240	0.000	676.780	176.750		
176.760	0.000	0.000	3.810	3.810	176.760	627.460	65.760	0.000	693.220	176.760		
176.770	0.000	0.000	3.810	3.810	176.770	646.640	57.540	0.000	704.180	176.770		
176.780	0.000	0.000	1.270	1.270	176.780	660.340	54.800	0.000	715.140	176.780		
176.790	0.000	0.000	0.000	0.000	176.790	674.040	49.320	0.000	723.360	176.790		
176.800	21.590	1.270	0.000	22.860	176.800	682.260	43.840	0.000	726.100	176.800		
176.810	78.740	1.270	0.000	80.010	176.810	685.000	38.360	0.000	723.360	176.810		
176.820	149.860	3.810	0.000	153.670	176.820	674.040	32.880	0.000	706.920	176.820		
176.830	222.250	8.890	0.000	231.140	176.830	654.860	30.140	0.000	685.000	176.830		
176.840	317.500	13.970	0.000	331.470	176.840	619.240	24.660	0.000	643.900	176.840		
176.850	416.000	29.120	2.080	447.200	176.850	564.440	19.180	0.000	583.620	176.850		
176.860	486.720	45.760	6.240	538.720	176.860	484.980	13.700	0.000	498.680	176.860		
176.870	515.840	68.640	14.560	599.040	176.870	365.000	8.760	0.000	373.760	176.870		
176.880	520.000	95.680	24.960	640.640	176.880	242.360	1.460	0.000	243.820	176.880		
176.890	501.280	120.640	33.280	655.200	176.890	151.840	0.000	0.000	151.840	176.890		
176.900	476.320	149.760	49.920	676.000	176.900	89.060	0.000	0.000	89.060	176.900		
176.910	451.360	174.720	66.560	692.640	176.910	49.640	0.000	0.000	49.640	176.910		
176.920	426.400	193.440	87.360	707.200	176.920	21.900	0.000	0.000	21.900	176.920		
176.930	399.360	208.000	104.000	711.360	176.930	4.380	0.000	0.000	4.380	176.930		
176.940	374.400	218.400	118.560	711.360	176.940	0.000	0.000	0.000	0.000	176.940		
176.950	351.520	228.800	128.960	709.280	176.950	0.000	0.000	0.000	0.000	176.950		
176.960	330.720	237.120	139.360	707.200	176.960	0.000	0.000	0.000	0.000	176.960		
176.970	312.000	249.600	158.080	719.680	176.970	0.000	0.000	0.000	0.000	176.970		
176.980	284.960	260.000	176.800	721.760	176.980	0.000	0.000	0.000	0.000	176.980		
176.990	251.680	264.160	195.520	711.360	176.990	0.000	0.000	0.000	0.000	176.990		
177.000	224.000	266.560	217.280	707.840	177.000	0.000	0.000	0.000	0.000	177.000		
177.010	204.960	266.560	229.600	701.120	177.010	0.000	0.000	0.000	0.000	177.010		
177.020	184.800	264.320	241.920	691.040	177.020	0.000	0.000	0.000	0.000	177.020		
177.030	164.640	259.840	252.000	676.480	177.030	0.000	0.000	0.000	0.000	177.030		
177.040	148.960	256.480	262.080	667.520	177.040	0.000	0.000	0.000	0.000	177.040		
177.050	132.160	252.000	266.560	650.720	177.050	0.000	0.000	0.000	0.000	177.050		
177.060	119.840	244.160	272.160	636.160	177.060	0.000	0.000	0.000	0.000	177.060		
177.070	106.400	239.680	276.640	622.720	177.070	0.000	0.000	0.000	0.000	177.070		
177.080	94.080	229.600	276.640	600.320	177.080	0.000	0.000	0.000	0.000	177.080		
177.090	89.600	224.000	274.400	588.000	177.090	0.000	0.000	0.000	0.000	177.090		
177.100	84.000	217.280	274.400	575.680	177.100	0.000	0.000	0.000	0.000	177.100		
177.110	81.760	213.920	272.160	567.840	177.110	0.000	0.000	0.000	0.000	177.110		
177.120	81.760	211.680	272.160	565.600	177.120	0.000	0.000	0.000	0.000	177.120		
177.130	79.520	209.440	274.400	563.360	177.130	0.000	0.000	0.000	0.000	177.130		
177.140	79.520	211.680	280.000	571.200	177.140	0.000	0.000	0.000	0.000	177.140		
177.150	73.710	210.210	286.650	570.570	177.150	0.000	0.000	0.000	0.000	177.150		
177.160	70.980	212.940	303.030	586.950	177.160	0.000	0.000	0.000	0.000	177.160		
177.170	62.790	215.670	322.140	600.600	177.170	0.000	0.000	0.000	0.000	177.170		
177.180	57.330	215.670	343.980	616.980	177.180	0.000	0.000	0.000	0.000	177.180		
177.190	49.140	215.670	368.550	633.360	177.190	0.000	2.340	0.000	2.340	177.190		
177.200	43.680	215.670	398.580	657.930	177.200	0.000	0.000	0.000	0.000	177.200		
177.210	32.760	212.940	431.340	677.040	177.210	0.000	2.340	0.000	2.340	177.210		
177.220	27.300	207.480	472.290	707.070	177.220	0.000	2.340	0.000	2.340	177.220		
177.230	19.110	193.830	507.780	720.720	177.230	0.000	2.340	0.000	2.340	177.230		
177.240	10.920	177.450	551.460	739.830	177.240	0.000	2.340	0.000	2.340	177.240		
177.250	2.730	158.340	592.410	753.480	177.250	0.000	2.340	0.000	2.340	177.250		
177.260	0.000	139.230	622.440	761.670	177.260	0.000	4.680	0.000	4.680	177.260		
177.270	0.000	120.120	649.740	769.860	177.270	0.000	4.680	0.000	4.680	177.270		
177.280	0.000	101.010	666.120	767.130	177.280	0.000	2.340	0.000	2.340	177.280		
177.290	0.000	87.360	682.500	769.860	177.290	0.000	2.340	0.000	2.340	177.290		
177.300	0.000	71.240	685.000	756.240	177.300	0.000	7.410	37.440	44.850	177.300		
177.310	0.000	60.280	674.040	734.320	177.310	0.000	7.410	97.500	104.910	177.310		
177.320	0.000	52.060	657.600	709.660	177.320	0.000	6.510	160.580	167.090	177.320		
177.330	0.000	41.100	627.460	668.560	177.330	0.000	8.680	219.170	227.850	177.330		
177.340	0.000	32.880	586.360	619.240	177.340	0.000	13.020	288.610	301.630	177.340		
177.350	0.000	27.400	534.300	561.700	177.350	0.000	26.040	358.050	384.090	177.350		
177.360	0.000	16.440	468.540	484.980	177.360	0.000	41.230	423.150	464.380	177.360		
177.370	0.000	8.220	391.820	400.040	177.370	4.340	62.930	457.870	525.140	177.370		
177.380	0.000	0.000	298.660	298.660	177.380	10.850	82.460	470.890	564.200	177.380		
177.390	0.000	0.000	208.240	208.240	177.390	17.360	99.820	479.570	596.750	177.390		
177.400	0.000	0.000	134.260	134.260	177.400	21.700	112.840	496.930	631.470	177.400		
177.410	0.000	0.000	82.200	82.200	177.410	28.210	128.030	516.460	672.700	177.410		
177.420	0.000	0.000	49.320	49.320	177.420	34.720	141.050	535.990	711.760	177.420		
177.430	0.000	0.000	27.400	27.400	177.430	41.230	154.070	542.500	737.800	177.430		
177.440	0.000	0.000	19.180	19.180	177.440	45.570	164.920	535.990	746.480	177.440		
177.450	0.000	0.000	17.500	17.500	177.450	54.250	177.940	522.970	755.160	177.450		
177.460	0.000	0.000	9.940	9.940	177.460	60.760	193.130	503.440	757.330	177.460		
177.470	0.000	0.000	9.940	9.940	177.470	71.040	209.280	480.000	760.320	177.470		
177.480	0.000	0.000	9.940	9.940	177.480	84.480	218.880	451.200	754.560	177.480		
177.490	0.000	0.000	7.490	7.490	177.490	92.160	228.480	422.400	743.040	177.490		
177.500	0.000	0.000	7.490	7.490	177.500	103.680	234.240	391.680	729.600	177.500		
177.510	0.000	0.000	4.970	4.970	177.510	113.280	240.000	364.800	718.080	177.510		
177.520	0.000	0.000	7.490	7.490	177.520	120.960	241.920	336.000	698.880	177.520		
177.530	0.000	0.000	7.490	7.490	177.530	132.480	245.760	309.120	687.360	177.530		
177.540	0.000	0.000	4.970	4.970	177.540	142.080	249.600	282.240	673.920	177.540		
177.550	0.000	0.000	4.970	4.970	177.550	149.760	253.440	253.440	656.640	177.550		
177.560	0.000	0.000	4.970	4.970	177.560	157.440	253.440	224.640	635.520	177.560		
177.570	0.000	0.000	4.970	4.970	177.570	167.040	259.200	195.840	622.080	177.570		
177.580	0.000	0.000	2.450	2.450	177.580	176.640	261.120	170.880	608.640	177.580		
177.590	0.000	0.000	2.450	2.450	177.590	184.320	261.120	144.000	589.440	177.590		
177.600	0.000	0.000	2.500	2.500	177.600	193.920	264.960	124.800	583.680	177.600		
177.610	0.000	0.000	2.500	2.500	177.610	201.600	266.880	105.600	574.080	177.610		
177.620	0.000	0.000	2.500	2.500	177.620	213.120	264.960	88.320	566.400	177.620		
177.630	0.000	0.000	0.000	0.000	177.630	220.800	264.960	76.800	562.560	177.630		
177.640	0.000	0.000	2.500	2.500	177.640	232.320	264.960	67.200	564.480	177.640		
177.650	0.000	0.000	2.500	2.500	177.650	243.840	261.120	55.680	560.640	177.650		
177.660	0.000	0.000	0.000	0.000	177.660	257.280	259.200	49.920	566.400	177.660		
177.670	0.000	0.000	0.000	0.000	177.670	270.720	253.440	38.400	562.560	177.670		
177.680	0.000	0.000	0.000	0.000	177.680	289.920	243.840	30.720	564.480	177.680		
177.690	0.000	2.500	2.500	5.000	177.690	307.200	236.160	24.960	568.320	177.690		
177.700	0.000	0.000	2.500	2.500	177.700	328.320	228.480	17.280	574.080	177.700		
177.710	0.000	0.000	0.000	0.000	177.710	351.360	224.640	11.520	587.520	177.710		
177.720	0.000	0.000	2.500	2.500	177.720	374.400	218.880	9.600	602.880	177.720		
177.730	0.000	2.500	2.500	5.000	177.730	401.280	216.960	5.760	624.000	177.730		
177.740	0.000	2.500	5.000	7.500	177.740	426.240	211.200	1.920	639.360	177.740		
177.750	0.000	1.810	3.620	5.430	177.750	453.120	207.360	0.000	660.480	177.750		
177.760	0.000	1.810	3.620	5.430	177.760	480.000	193.920	0.000	673.920	177.760		
177.770	0.000	3.620	3.620	7.240	177.770	506.210	179.330	0.000	685.540	177.770		
177.780	0.000	1.810	3.620	5.430	177.780	528.910	165.710	0.000	694.620	177.780		
177.790	0.000	1.810	3.620	5.430	177.790	544.800	152.090	0.000	696.890	177.790		
177.800	3.620	7.240	3.620	14.480	177.800	556.150	133.930	0.000	690.080	177.800		
177.810	23.530	7.240	0.000	30.770	177.810	567.500	118.040	0.000	685.540	177.810		
177.820	66.970	7.240	0.000	74.210	177.820	567.500	106.690	0.000	674.190	177.820		
177.830	121.270	9.050	0.000	130.320	177.830	560.690	93.070	0.000	653.760	177.830		
177.840	184.620	10.860	0.000	195.480	177.840	544.800	81.720	0.000	626.520	177.840		
177.850	258.830	16.290	0.000	275.120	177.850	515.290	70.370	0.000	585.660	177.850		
177.860	343.900	30.770	1.810	376.480	177.860	476.700	63.560	0.000	540.260	177.860		
177.870	409.060	56.110	9.050	474.220	177.870	424.490	56.750	0.000	481.240	177.870		
177.880	441.640	88.690	21.720	552.050	177.880	360.930	45.400	0.000	406.330	177.880		
177.890	452.500	115.840	34.390	602.730	177.890	288.290	36.320	0.000	324.610	177.890		
177.900	447.500	136.040	44.750	628.290	177.900	211.110	27.240	0.000	238.350	177.900		
177.910	438.550	159.310	57.280	655.140	177.910	140.740	11.350	0.000	152.090	177.910		
177.920	426.020	177.210	71.600	674.830	177.920	77.500	0.000	0.000	77.500	177.920		
177.930	409.910	193.320	85.920	689.150	177.930	42.470	0.000	0.000	42.470	177.930		
177.940	384.850	211.220	102.030	698.100	177.940	22.320	0.000	0.000	22.320	177.940		
177.950	359.790	223.750	114.560	698.100	177.950	7.440	0.000	0.000	7.440	177.950		
177.960	331.150	236.280	128.880	696.310	177.960	2.480	0.000	0.000	2.480	177.960		
177.970	304.300	247.020	146.780	698.100	177.970	0.000	0.000	0.000	0.000	177.970		
177.980	281.030	254.180	159.310	694.520	177.980	0.000	0.000	0.000	0.000	177.980		
177.990	259.550	259.550	173.630	692.730	177.990	0.000	0.000	0.000	0.000	177.990		
178.000	241.650	264.920	189.740	696.310	178.000	0.000	0.000	0.000	0.000	178.000		
178.010	223.750	266.710	202.270	692.730	178.010	0.000	0.000	0.000	0.000	178.010		
178.020	209.430	272.080	214.800	696.310	178.020	0.000	0.000	0.000	0.000	178.020		
178.030	191.530	272.080	227.330	690.940	178.030	0.000	0.000	0.000	0.000	178.030		
178.040	173.630	273.870	241.650	689.150	178.040	0.000	0.000	0.000	0.000	178.040		
178.050	153.970	273.340	256.040	683.350	178.050	0.000	0.000	0.000	0.000	178.050		
178.060	138.400	271.610	269.880	679.890	178.060	0.000	0.000	0.000	0.000	178.060		
178.070	121.100	266.420	278.530	666.050	178.070	0.000	0.000	0.000	0.000	178.070		
178.080	108.990	261.230	294.100	664.320	178.080	0.000	0.000	0.000	0.000	178.080		
178.090	98.610	261.230	304.480	664.320	178.090	0.000	0.000	0.000	0.000	178.090		
178.100	91.690	259.500	316.590	667.780	178.100	0.000	0.000	0.000	0.000	178.100		
178.110	84.770	256.040	326.970	667.780	178.110	0.000	0.000	0.000	0.000	178.110		
178.120	76.120	254.310	339.080	669.510	178.120	0.000	0.000	0.000	0.000	178.120		
178.130	69.200	250.850	351.190	671.240	178.130	0.000	0.000	0.000	0.000	178.130		
178.140	64.010	249.120	363.300	676.430	178.140	0.000	0.000	0.000	0.000	178.140		
178.150	57.090	242.200	378.870	678.160	178.150	0.000	0.000	0.000	0.000	178.150		
178.160	48.440	233.550	390.980	672.970	178.160	0.000	0.000	0.000	0.000	178.160		
178.170	44.980	226.630	406.550	678.160	178.170	0.000	0.000	0.000	0.000	178.170		
178.180	39.790	216.250	418.660	674.700	178.180	0.000	0.000	0.000	0.000	178.180		
178.190	34.600	209.330	432.500	676.430	178.190	0.000	0.000	0.000	0.000	178.190		
178.200	31.200	201.600	448.800	681.600	178.200	0.000	0.000	0.000	0.000	178.200		
178.210	26.400	194.400	463.200	684.000	178.210	0.000	0.000	0.000	0.000	178.210		
178.220	21.600	184.800	480.000	686.400	178.220	0.000	0.000	0.000	0.000	178.220		
178.230	16.800	180.000	496.800	693.600	178.230	0.000	0.000	0.000	0.000	178.230		
178.240	14.400	168.000	511.200	693.600	178.240	0.000	0.000	0.000	0.000	178.240		
178.250	12.000	160.800	528.000	700.800	178.250	0.000	0.000	0.000	0.000	178.250		
178.260	9.600	151.200	544.800	705.600	178.260	0.000	0.000	0.000	0.000	178.260		
178.270	4.800	139.200	556.800	700.800	178.270	0.000	0.000	0.000	0.000	178.270		
178.280	2.400	129.600	568.800	700.800	178.280	0.000	0.000	0.000	0.000	178.280		
178.290	0.000	115.200	578.400	693.600	178.290	0.000	0.000	0.000	0.000	178.290		
178.300	0.000	103.200	585.600	688.800	178.300	2.080	0.000	0.000	2.080	178.300		
178.310	0.000	93.600	592.800	686.400	178.310	0.000	0.000	0.000	0.000	178.310		
178.320	0.000	84.000	595.200	679.200	178.320	0.000	2.080	0.000	2.080	178.320		
178.330	0.000	74.400	600.000	674.400	178.330	0.000	4.680	14.560	19.240	178.330		
178.340	0.000	64.800	595.200	660.000	178.340	0.000	4.680	44.720	49.400	178.340		
178.350	0.000	56.160	585.000	641.160	178.350	0.000	7.280	87.360	94.640	178.350		
178.360	0.000	49.140	570.960	620.100	178.360	0.000	9.880	130.000	139.880	178.360		
178.370	0.000	42.120	549.900	592.020	178.370	0.000	13.360	183.700	197.060	178.370		
178.380	0.000	37.440	519.480	556.920	178.380	0.000	26.720	258.850	285.570	178.380		
178.390	0.000	30.420	484.380	514.800	178.390	6.680	46.760	323.980	377.420	178.390		
178.400	0.000	23.400	442.260	465.660	178.400	11.690	68.470	367.400	447.560	178.400		
178.410	0.000	16.380	390.780	407.160	178.410	18.370	83.500	384.100	485.970	178.410		
178.420	0.000	7.020	334.620	341.640	178.420	26.720	96.860	394.120	517.700	178.420		
178.430	0.000	2.340	266.760	269.100	178.430	33.400	106.880	397.460	537.740	178.430		
178.440	0.000	0.000	198.900	198.900	178.440	41.750	118.570	402.470	562.790	178.440		
178.450	0.000	0.000	138.060	138.060	178.450	51.770	133.600	409.150	594.520	178.450		
178.460	0.000	0.000	95.940	95.940	178.460	58.450	146.960	417.500	622.910	178.460		
178.470	0.000	0.000	63.180	63.180	178.470	68.470	161.990	417.500	647.960	178.470		
178.480	0.000	0.000	42.120	42.120	178.480	78.490	173.680	414.160	666.330	178.480		
178.490	0.000	0.000	23.400	23.400	178.490	88.510	188.710	407.480	684.700	178.490		
178.500	0.000	0.000	15.000	15.000	178.500	96.860	202.070	397.460	696.390	178.500		
178.510	0.000	0.000	12.480	12.480	178.510	108.550	217.100	387.440	713.090	178.510		
178.520	0.000	0.000	7.500	7.500	178.520	122.180	229.460	372.500	724.140	178.520		
178.530	0.000	0.000	7.500	7.500	178.530	129.630	236.910	359.090	725.630	178.530		
178.540	0.000	0.000	7.500	7.500	178.540	138.570	244.360	344.190	727.120	178.540		
178.550	0.000	0.000	7.500	7.500	178.550	146.020	248.830	329.290	724.140	178.550		
178.560	0.000	0.000	4.980	4.980	178.560	156.450	254.790	311.410	722.650	178.560		
178.570	0.000	0.000	4.980	4.980	178.570	169.860	262.240	292.040	724.140	178.570		
178.580	0.000	0.000	4.980	4.980	178.580	178.800	263.730	274.160	716.690	178.580		
178.590	0.000	0.000	2.460	2.460	178.590	192.210	266.710	254.790	713.710	178.590		
178.600	0.000	0.000	2.460	2.460	178.600	201.150	271.180	241.380	713.710	178.600		
178.610	0.000	0.000	2.460	2.460	178.610	208.600	274.160	229.460	712.220	178.610		
178.620	0.000	0.000	0.000	0.000	178.620	216.050	277.140	214.560	707.750	178.620		
178.630	0.000	0.000	0.000	0.000	178.630	224.990	278.630	199.660	703.280	178.630		
178.640	0.000	0.000	0.000	0.000	178.640	233.930	281.610	184.760	700.300	178.640		
178.650	0.000	0.000	0.000	0.000	178.650	244.360	281.610	171.350	697.320	178.650		
178.660	0.000	0.000	0.000	0.000	178.660	254.790	284.590	156.450	695.830	178.660		
178.670	0.000	0.000	0.000	0.000	178.670	263.940	283.860	139.440	687.240	178.670		
178.680	0.000	0.000	0.000	0.000	178.680	277.220	283.860	119.520	680.600	178.680		
178.690	0.000	0.000	0.000	0.000	178.690	288.840	282.200	104.580	675.620	178.690		
178.700	0.000	0.000	0.000	0.000	178.700	298.800	278.880	91.300	668.980	178.700		
178.710	0.000	0.000	0.000	0.000	178.710	312.080	273.900	81.340	667.320	178.710		
178.720	0.000	0.000	0.000	0.000	178.720	318.720	268.920	71.380	659.020	178.720		
178.730	0.000	0.000	0.000	0.000	178.730	328.680	262.280	61.420	652.380	178.730		
178.740	0.000	0.000	0.000	0.000	178.740	341.960	253.980	54.780	650.720	178.740		
178.750	0.000	0.000	0.000	0.000	178.750	351.920	249.000	51.460	652.380	178.750		
178.760	0.000	0.000	0.000	0.000	178.760	363.540	244.020	44.820	652.380	178.760		
178.770	0.000	0.000	0.000	0.000	178.770	373.500	242.360	39.840	655.700	178.770		
178.780	0.000	0.000	0.000	0.000	178.780	383.460	234.060	34.860	652.380	178.780		
178.790	0.000	0.000	0.000	0.000	178.790	393.420	229.080	31.540	654.040	178.790		
178.800	0.000	0.000	0.000	0.000	178.800	403.380	219.120	21.580	644.080	178.800		
178.810	0.000	2.460	0.000	2.460	178.810	415.000	214.140	16.600	645.740	178.810		
178.820	0.000	2.460	0.000	2.460	178.820	427.050	204.750	9.750	641.550	178.820		
178.830	0.000	2.460	2.460	4.920	178.830	438.750	196.950	5.850	641.550	178.830		
178.840	0.000	2.460	0.000	2.460	178.840	448.500	183.300	1.950	633.750	178.840		
178.850	0.000	4.920	2.460	7.380	178.850	458.250	173.550	0.000	631.800	178.850		
178.860	4.920	4.920	0.000	9.840	178.860	469.950	161.850	0.000	631.800	178.860		
178.870	14.760	7.380	0.000	22.140	178.870	473.850	152.100	0.000	625.950	178.870		
178.880	31.980	7.380	0.000	39.360	178.880	479.700	138.450	0.000	618.150	178.880		
178.890	57.400	12.300	0.000	69.700	178.890	481.650	128.700	0.000	610.350	178.890		
178.900	82.000	12.300	0.000	94.300	178.900	483.600	118.950	0.000	602.550	178.900		
178.910	109.880	14.760	0.000	124.640	178.910	487.500	111.150	0.000	598.650	178.910		
178.920	141.860	17.220	0.000	159.080	178.920	481.650	101.400	0.000	583.050	178.920		
178.930	177.120	22.140	0.000	199.260	178.930	471.900	91.650	0.000	563.550	178.930		
178.940	205.000	34.440	7.380	246.820	178.940	458.250	83.850	0.000	542.100	178.940		
178.950	226.920	54.900	19.520	301.340	178.950	438.750	74.100	0.000	512.850	178.950		
178.960	244.000	69.540	26.840	340.380	178.960	413.400	66.300	0.000	479.700	178.960		
178.970	257.420	81.740	39.040	378.200	178.970	385.000	56.980	0.000	441.980	178.970		
178.980	269.620	93.940	48.800	412.360	178.980	351.120	49.280	0.000	400.400	178.980		
178.990	279.380	107.360	57.340	444.080	178.990	311.080	41.580	0.000	352.660	178.990		
179.000	286.700	117.120	64.660	468.480	179.000	269.500	36.960	0.000	306.460	179.000		
179.010	294.020	129.320	71.980	495.320	179.010	221.760	32.340	0.000	254.100	179.010		
179.020	296.460	141.520	79.300	517.280	179.020	174.020	21.560	0.000	195.580	179.020		
179.030	298.900	157.380	91.500	547.780	179.030	132.440	13.860	0.000	146.300	179.030		
179.040	301.340	172.020	102.480	575.840	179.040	98.560	6.160	0.000	104.720	179.040		
179.050	301.340	184.220	112.240	597.800	179.050	69.300	1.540	0.000	70.840	179.050		
179.060	305.000	193.980	122.000	620.980	179.060	46.200	0.000	0.000	46.200	179.060		
179.070	301.340	201.300	129.320	631.960	179.070	29.260	0.000	0.000	29.260	179.070		
179.080	305.000	212.280	134.200	651.480	179.080	16.940	0.000	0.000	16.940	179.080		
179.090	305.000	217.160	141.520	663.680	179.090	6.160	0.000	0.000	6.160	179.090		
179.100	307.500	223.860	146.370	677.730	179.100	1.540	0.000	0.000	1.540	179.100		
179.110	307.500	228.780	151.290	687.570	179.110	0.000	0.000	0.000	0.000	179.110		
179.120	303.810	232.470	151.290	687.570	179.120	0.000	0.000	0.000	0.000	179.120		
179.130	298.890	234.930	154.980	688.800	179.130	0.000	0.000	0.000	0.000	179.130		
179.140	293.970	232.470	154.980	681.420	179.140	0.000	0.000	0.000	0.000	179.140		
179.150	286.590	232.470	157.440	676.500	179.150	0.000	0.000	0.000	0.000	179.150		
179.160	281.670	232.470	159.900	674.040	179.160	0.000	0.000	0.000	0.000	179.160		
179.170	274.290	232.470	162.360	669.120	179.170	0.000	0.000	0.000	0.000	179.170		
179.180	266.910	232.470	164.820	664.200	179.180	0.000	0.000	0.000	0.000	179.180		
179.190	259.530	228.780	167.280	655.590	179.190	0.000	0.000	0.000	0.000	179.190		
179.200	252.150	228.780	169.740	650.670	179.200	0.000	0.000	0.000	0.000	179.200		
179.210	247.230	228.780	169.740	645.750	179.210	0.000	0.000	0.000	0.000	179.210		
179.220	239.850	232.470	177.120	649.440	179.220	0.000	0.000	0.000	0.000	179.220		
179.230	232.470	234.930	182.040	649.440	179.230	0.000	0.000	0.000	0.000	179.230		
179.240	223.860	234.930	189.420	648.210	179.240	0.000	2.500	0.000	2.500	179.240		
179.250	219.450	237.500	196.650	653.600	179.250	0.000	0.000	0.000	0.000	179.250		
179.260	214.700	237.500	202.350	654.550	179.260	0.000	2.500	0.000	2.500	179.260		
179.270	207.100	237.500	204.250	648.850	179.270	0.000	2.200	0.000	2.200	179.270		
179.280	202.350	234.650	211.850	648.850	179.280	0.000	2.200	0.000	2.200	179.280		
179.290	196.650	234.650	211.850	643.150	179.290	0.000	2.200	0.000	2.200	179.290		
179.300	194.750	231.800	214.700	641.250	179.300	0.000	2.200	0.000	2.200	179.300		
179.310	190.000	231.800	216.600	638.400	179.310	0.000	2.200	0.000	2.200	179.310		
179.320	184.300	229.900	219.450	633.650	179.320	0.000	2.200	0.000	2.200	179.320		
179.330	179.550	229.900	224.200	633.650	179.330	4.950	7.150	0.000	12.100	179.330		
179.340	174.800	227.050	227.050	628.900	179.340	9.900	12.100	0.000	22.000	179.340		
179.350	167.200	224.200	229.900	621.300	179.350	27.500	24.750	0.000	52.250	179.350		
179.360	156.750	219.450	234.650	610.850	179.360	47.300	32.450	0.000	79.750	179.360		
179.370	147.250	211.850	234.650	593.750	179.370	59.950	39.600	0.000	99.550	179.370		
179.380	136.800	204.250	231.800	572.850	179.380	77.000	55.000	0.000	132.000	179.380		
179.390	124.450	191.900	231.800	548.150	179.390	102.300	72.050	7.150	181.500	179.390		
179.400	109.480	179.400	230.000	518.880	179.400	122.100	84.700	12.100	218.900	179.400		
179.410	96.600	164.680	224.480	485.760	179.410	137.500	97.350	22.000	256.850	179.410		
179.420	87.400	151.800	219.880	459.080	179.420	154.760	109.500	29.930	294.190	179.420		
179.430	74.520	139.840	214.360	428.720	179.430	162.060	119.720	34.310	316.090	179.430		
179.440	64.400	126.960	207.000	398.360	179.440	169.360	127.020	37.230	333.610	179.440		
179.450	57.040	112.240	199.640	368.920	179.450	177.390	132.130	42.340	351.860	179.450		
179.460	49.680	102.120	192.280	344.080	179.460	179.580	137.240	42.340	359.160	179.460		
179.470	44.160	92.000	184.920	321.080	179.470	182.500	142.350	47.450	372.300	179.470		
179.480	39.560	81.880	179.400	300.840	179.480	182.500	147.460	47.450	377.410	179.480		
179.490	34.960	74.520	174.800	284.280	179.490	182.500	151.840	51.830	386.170	179.490		
179.500	29.440	67.160	167.440	264.040	179.500	179.580	151.840	54.750	386.170	179.500		
179.510	26.680	59.800	159.160	245.640	179.510	177.390	154.760	59.860	392.010	179.510		
179.520	22.080	57.040	154.560	233.680	179.520	174.470	156.950	64.970	396.390	179.520		
179.530	19.320	52.440	147.200	218.960	179.530	172.280	159.870	72.270	404.420	179.530		
179.540	17.480	46.920	139.840	204.240	179.540	167.170	159.870	79.570	406.610	179.540		
179.550	17.280	44.820	135.000	197.100	179.550	162.060	156.950	91.980	410.990	179.550		
179.560	17.280	44.820	127.440	189.540	179.560	154.760	156.950	107.310	419.020	179.560		
179.570	17.280	44.820	122.040	184.140	179.570	144.530	152.290	127.070	423.890	179.570		
179.580	19.980	46.980	119.880	186.840	179.580	139.680	152.290	144.530	436.500	179.580		
179.590	22.140	49.680	119.880	191.700	179.590	129.980	152.290	164.900	447.170	179.590		
179.600	24.840	52.380	117.180	194.400	179.600	124.160	149.380	182.360	455.900	179.600		
179.610	27.000	54.540	117.180	198.720	179.610	117.370	149.380	196.910	463.660	179.610		
179.620	29.700	57.240	117.180	204.120	179.620	114.460	147.440	209.520	471.420	179.620		
179.630	34.560	62.100	117.180	213.840	179.630	109.610	141.620	217.280	468.510	179.630		
179.640	37.260	62.100	112.320	211.680	179.640	104.760	139.680	222.130	466.570	179.640		
179.650	39.960	67.500	114.480	221.940	179.650	101.850	136.770	226.980	465.600	179.650		
179.660	42.120	67.500	112.320	221.940	179.660	99.910	134.830	231.830	466.570	179.660		
179.670	44.820	69.660	112.320	226.800	179.670	97.000	131.920	236.680	465.600	179.670		
179.680	49.680	72.360	112.320	234.360	179.680	94.090	129.980	239.590	463.660	179.680		
179.690	52.380	74.520	109.620	236.520	179.690	94.090	127.070	239.590	460.750	179.690		
179.700	52.500	75.000	110.000	237.500	179.700	94.090	127.070	242.500	463.660	179.700		
179.710	55.000	77.500	110.000	242.500	179.710	94.090	129.980	242.500	466.570	179.710		
179.720	55.000	77.500	110.000	242.500	179.720	96.960	132.480	240.000	469.440	179.720		
179.730	52.500	75.000	107.500	235.000	179.730	101.760	132.480	234.240	468.480	179.730		
179.740	52.500	75.000	107.500	235.000	179.740	104.640	134.400	229.440	468.480	179.740		
179.750	52.500	75.000	107.500	235.000	179.750	109.440	137.280	224.640	471.360	179.750		
179.760	47.500	75.000	110.000	232.500	179.760	112.320	137.280	214.080	463.680	179.760		
