C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
122.640	0.000	0.000	0.000	0.000	122.640	304.290	183.540	41.860	529.690	122.640		
122.650	0.000	0.000	0.000	0.000	122.650	322.000	177.100	37.030	536.130	122.650		
122.660	0.000	0.000	0.000	0.000	122.660	336.490	167.440	32.200	536.130	122.660		
122.670	0.000	0.000	0.000	0.000	122.670	354.200	159.390	27.370	540.960	122.670		
122.680	0.000	0.000	0.000	0.000	122.680	376.740	154.560	20.930	552.230	122.680		
122.690	0.000	0.000	0.000	0.000	122.690	402.500	146.510	14.490	563.500	122.690		
122.700	0.000	0.000	0.000	0.000	122.700	428.800	142.040	10.720	581.560	122.700		
122.710	0.000	0.000	0.000	0.000	122.710	458.280	136.680	8.040	603.000	122.710		
122.720	0.000	0.000	0.000	0.000	122.720	485.080	134.000	5.360	624.440	122.720		
122.730	0.000	0.000	0.000	0.000	122.730	517.240	123.280	2.680	643.200	122.730		
122.740	0.000	0.000	0.000	0.000	122.740	546.720	117.920	0.000	664.640	122.740		
122.750	0.000	0.000	0.000	0.000	122.750	573.520	109.880	0.000	683.400	122.750		
122.760	0.000	0.000	0.000	0.000	122.760	600.320	101.840	0.000	702.160	122.760		
122.770	0.000	0.000	0.000	0.000	122.770	624.440	91.120	0.000	715.560	122.770		
122.780	0.000	0.000	2.320	2.320	122.780	643.200	83.080	0.000	726.280	122.780		
122.790	0.000	0.000	2.320	2.320	122.790	656.600	72.360	0.000	728.960	122.790		
122.800	0.000	2.320	4.930	7.250	122.800	667.320	67.000	0.000	734.320	122.800		
122.810	0.000	2.320	4.930	7.250	122.810	670.000	61.640	0.000	731.640	122.810		
122.820	0.000	2.320	4.930	7.250	122.820	659.280	53.600	0.000	712.880	122.820		
122.830	0.000	2.320	4.930	7.250	122.830	640.520	48.240	0.000	688.760	122.830		
122.840	0.000	0.000	4.930	4.930	122.840	608.360	42.880	0.000	651.240	122.840		
122.850	4.930	2.320	2.320	9.570	122.850	557.500	37.910	0.000	595.410	122.850		
122.860	22.330	2.320	0.000	24.650	122.860	481.680	31.220	0.000	512.900	122.860		
122.870	72.500	4.930	0.000	77.430	122.870	392.480	22.300	0.000	414.780	122.870		
122.880	156.000	3.900	0.000	159.900	122.880	294.360	11.150	0.000	305.510	122.880		
122.890	241.800	9.750	0.000	251.550	122.890	200.700	2.230	0.000	202.930	122.890		
122.900	339.300	15.600	0.000	354.900	122.900	129.340	0.000	0.000	129.340	122.900		
122.910	421.200	33.150	0.000	454.350	122.910	75.820	0.000	0.000	75.820	122.910		
122.920	466.050	64.350	5.850	536.250	122.920	44.600	0.000	0.000	44.600	122.920		
122.930	481.650	111.150	23.400	616.200	122.930	22.300	0.000	0.000	22.300	122.930		
122.940	487.500	148.200	48.750	684.450	122.940	11.150	0.000	2.230	13.380	122.940		
122.950	479.700	173.550	68.250	721.500	122.950	8.920	0.000	2.230	11.150	122.950		
122.960	456.300	198.900	93.600	748.800	122.960	4.460	0.000	2.230	6.690	122.960		
122.970	430.950	222.300	111.150	764.400	122.970	4.460	0.000	0.000	4.460	122.970		
122.980	409.500	239.850	130.650	780.000	122.980	4.460	0.000	0.000	4.460	122.980		
122.990	378.300	249.600	146.250	774.150	122.990	4.460	0.000	0.000	4.460	122.990		
123.000	347.100	253.500	161.850	762.450	123.000	2.500	0.000	0.000	2.500	123.000		
123.010	315.900	261.300	173.550	750.750	123.010	2.500	0.000	2.500	5.000	123.010		
123.020	288.600	267.150	191.100	746.850	123.020	0.000	0.000	2.500	2.500	123.020		
123.030	257.400	266.500	209.300	733.200	123.030	0.000	0.000	2.500	2.500	123.030		
123.040	228.800	266.500	224.900	720.200	123.040	0.000	0.000	2.500	2.500	123.040		
123.050	206.700	261.300	234.000	702.000	123.050	0.000	0.000	0.000	0.000	123.050		
123.060	184.600	260.000	244.400	689.000	123.060	0.000	0.000	2.500	2.500	123.060		
123.070	166.400	257.400	249.600	673.400	123.070	0.000	0.000	2.500	2.500	123.070		
123.080	149.500	252.200	257.400	659.100	123.080	0.000	0.000	2.500	2.500	123.080		
123.090	131.300	247.000	261.300	639.600	123.090	0.000	0.000	2.500	2.500	123.090		
123.100	117.000	239.200	269.100	625.300	123.100	0.000	0.000	0.000	0.000	123.100		
123.110	101.400	234.000	274.300	609.700	123.110	0.000	0.000	2.500	2.500	123.110		
123.120	89.700	228.800	282.100	600.600	123.120	0.000	0.000	2.500	2.500	123.120		
123.130	76.700	222.300	289.900	588.900	123.130	0.000	0.000	2.500	2.500	123.130		
123.140	68.900	217.100	299.000	585.000	123.140	0.000	0.000	0.000	0.000	123.140		
123.150	59.800	211.900	304.200	575.900	123.150	0.000	0.000	2.500	2.500	123.150		
123.160	54.600	206.700	314.600	575.900	123.160	0.000	0.000	0.000	0.000	123.160		
123.170	46.800	204.100	325.000	575.900	123.170	0.000	0.000	2.500	2.500	123.170		
123.180	41.400	197.800	333.500	572.700	123.180	0.000	0.000	2.500	2.500	123.180		
123.190	36.800	193.200	345.000	575.000	123.190	0.000	0.000	2.500	2.500	123.190		
123.200	34.500	190.900	354.200	579.600	123.200	0.000	0.000	0.000	0.000	123.200		
123.210	32.200	188.600	363.400	584.200	123.210	0.000	0.000	0.000	0.000	123.210		
123.220	25.300	186.300	377.200	588.800	123.220	0.000	2.500	0.000	2.500	123.220		
123.230	20.700	181.700	391.000	593.400	123.230	0.000	2.500	0.000	2.500	123.230		
123.240	16.100	179.400	402.500	598.000	123.240	0.000	2.500	0.000	2.500	123.240		
123.250	13.800	174.800	418.600	607.200	123.250	0.000	2.500	0.000	2.500	123.250		
123.260	11.500	172.500	437.000	621.000	123.260	0.000	2.500	0.000	2.500	123.260		
123.270	9.200	165.600	450.800	625.600	123.270	0.000	5.000	2.500	7.500	123.270		
123.280	9.200	161.000	471.500	641.700	123.280	0.000	5.000	0.000	5.000	123.280		
123.290	6.900	156.400	494.500	657.800	123.290	0.000	5.000	0.000	5.000	123.290		
123.300	4.600	149.500	519.800	673.900	123.300	0.000	4.200	0.000	4.200	123.300		
123.310	2.300	140.300	547.400	690.000	123.310	0.000	6.300	14.700	21.000	123.310		
123.320	0.000	128.800	575.000	703.800	123.320	0.000	6.300	52.500	58.800	123.320		
123.330	0.000	117.300	599.250	716.550	123.330	0.000	6.300	113.400	119.700	123.330		
123.340	0.000	104.550	617.100	721.650	123.340	0.000	8.400	178.500	186.900	123.340		
123.350	0.000	91.800	629.850	721.650	123.350	0.000	10.500	249.900	260.400	123.350		
123.360	0.000	79.050	637.500	716.550	123.360	0.000	18.900	329.700	348.600	123.360		
123.370	0.000	68.850	634.950	703.800	123.370	4.200	33.600	399.000	436.800	123.370		
123.380	0.000	61.200	629.850	691.050	123.380	18.900	84.000	451.500	554.400	123.380		
123.390	0.000	51.000	612.000	663.000	123.390	46.200	123.900	495.600	665.700	123.390		
123.400	0.000	40.800	583.950	624.750	123.400	63.000	136.500	525.000	724.500	123.400		
123.410	0.000	35.700	550.800	586.500	123.410	86.100	157.500	516.600	760.200	123.410		
123.420	0.000	28.050	502.350	530.400	123.420	105.000	174.300	493.500	772.800	123.420		
123.430	0.000	17.850	438.600	456.450	123.430	121.800	193.200	472.500	787.500	123.430		
123.440	0.000	10.200	364.650	374.850	123.440	144.900	214.200	441.000	800.100	123.440		
123.450	0.000	2.550	277.950	280.500	123.450	162.000	231.660	405.000	798.660	123.450		
123.460	0.000	0.000	183.600	183.600	123.460	176.580	244.620	369.360	790.560	123.460		
123.470	0.000	0.000	117.300	117.300	123.470	191.160	251.100	332.100	774.360	123.470		
123.480	0.000	0.000	67.500	67.500	123.480	208.980	259.200	294.840	763.020	123.480		
123.490	0.000	0.000	39.960	39.960	123.490	226.800	267.300	259.200	753.300	123.490		
123.500	2.430	0.000	24.840	27.270	123.500	241.380	272.160	226.800	740.340	123.500		
123.510	2.430	0.000	12.420	14.850	123.510	259.200	273.780	199.260	732.240	123.510		
123.520	2.430	0.000	7.290	9.720	123.520	273.780	277.020	171.720	722.520	123.520		
123.530	2.430	0.000	4.860	7.290	123.530	283.500	273.780	149.040	706.320	123.530		
123.540	2.430	0.000	2.430	4.860	123.540	299.700	273.780	129.600	703.080	123.540		
123.550	2.430	0.000	4.860	7.290	123.550	309.420	272.160	111.780	693.360	123.550		
123.560	2.430	0.000	2.430	4.860	123.560	319.140	267.300	97.200	683.640	123.560		
123.570	2.430	0.000	2.430	4.860	123.570	332.100	259.200	81.000	672.300	123.570		
123.580	2.430	0.000	0.000	2.430	123.580	338.580	249.480	71.280	659.340	123.580		
123.590	2.430	0.000	0.000	2.430	123.590	349.920	236.520	64.800	651.240	123.590		
123.600	2.430	0.000	0.000	2.430	123.600	356.210	224.870	55.720	636.800	123.600		
123.610	2.430	0.000	0.000	2.430	123.610	366.160	216.910	53.730	636.800	123.610		
123.620	2.430	0.000	0.000	2.430	123.620	374.120	208.950	49.750	632.820	123.620		
123.630	2.500	0.000	0.000	2.500	123.630	384.070	200.990	49.750	634.810	123.630		
123.640	2.500	0.000	0.000	2.500	123.640	394.020	197.010	43.780	634.810	123.640		
123.650	2.500	0.000	0.000	2.500	123.650	401.980	193.030	43.780	638.790	123.650		
123.660	2.500	0.000	0.000	2.500	123.660	409.940	189.050	43.780	642.770	123.660		
123.670	2.500	0.000	0.000	2.500	123.670	415.910	187.060	43.780	646.750	123.670		
123.680	2.500	0.000	0.000	2.500	123.680	423.870	183.080	41.790	648.740	123.680		
123.690	2.500	0.000	0.000	2.500	123.690	433.820	181.090	41.790	656.700	123.690		
123.700	0.000	0.000	0.000	0.000	123.700	443.770	181.090	39.800	664.660	123.700		
123.710	0.000	0.000	0.000	0.000	123.710	453.720	179.100	35.820	668.640	123.710		
123.720	0.000	0.000	0.000	0.000	123.720	465.660	177.110	35.820	678.590	123.720		
123.730	2.500	0.000	0.000	2.500	123.730	479.590	171.140	31.840	682.570	123.730		
123.740	0.000	0.000	0.000	0.000	123.740	497.500	167.160	25.870	690.530	123.740		
123.750	0.000	0.000	0.000	0.000	123.750	510.230	155.400	23.310	688.940	123.750		
123.760	0.000	0.000	2.500	2.500	123.760	528.360	147.630	18.130	694.120	123.760		
123.770	0.000	0.000	0.000	0.000	123.770	546.490	139.860	12.950	699.300	123.770		
123.780	0.000	0.000	0.000	0.000	123.780	564.620	126.910	10.360	701.890	123.780		
123.790	0.000	0.000	0.000	0.000	123.790	580.160	116.550	7.770	704.480	123.790		
123.800	0.000	0.000	2.150	2.150	123.800	595.700	103.600	5.180	704.480	123.800		
123.810	0.000	0.000	2.150	2.150	123.810	611.240	90.650	2.590	704.480	123.810		
123.820	0.000	0.000	0.000	0.000	123.820	621.600	82.880	0.000	704.480	123.820		
123.830	0.000	0.000	0.000	0.000	123.830	634.550	72.520	0.000	707.070	123.830		
123.840	0.000	0.000	2.150	2.150	123.840	639.730	67.340	0.000	707.070	123.840		
123.850	0.000	0.000	0.000	0.000	123.850	644.910	59.570	0.000	704.480	123.850		
123.860	0.000	0.000	0.000	0.000	123.860	647.500	54.390	0.000	701.890	123.860		
123.870	0.000	0.000	0.000	0.000	123.870	639.730	46.620	0.000	686.350	123.870		
123.880	4.730	0.000	0.000	4.730	123.880	626.780	44.030	0.000	670.810	123.880		
123.890	17.200	0.000	0.000	17.200	123.890	613.830	38.850	0.000	652.680	123.890		
123.900	39.990	0.000	0.000	39.990	123.900	585.000	37.440	0.000	622.440	123.900		
123.910	72.240	0.000	0.000	72.240	123.910	552.240	32.760	0.000	585.000	123.910		
123.920	107.500	0.000	0.000	107.500	123.920	505.440	30.420	0.000	535.860	123.920		
123.930	149.730	1.610	0.000	151.340	123.930	449.280	25.740	0.000	475.020	123.930		
123.940	194.810	4.830	0.000	199.640	123.940	386.100	21.060	0.000	407.160	123.940		
123.950	236.670	9.660	0.000	246.330	123.950	318.240	14.040	0.000	332.280	123.950		
123.960	273.700	19.320	0.000	293.020	123.960	250.380	11.700	0.000	262.080	123.960		
123.970	305.900	28.980	1.610	336.490	123.970	191.880	7.020	0.000	198.900	123.970		
123.980	339.710	49.910	6.440	396.060	123.980	140.400	2.340	0.000	142.740	123.980		
123.990	363.860	69.230	14.490	447.580	123.990	98.280	0.000	0.000	98.280	123.990		
124.000	381.570	88.550	20.930	491.050	124.000	67.860	0.000	0.000	67.860	124.000		
124.010	394.450	111.090	33.810	539.350	124.010	49.140	0.000	0.000	49.140	124.010		
124.020	399.280	136.850	43.470	579.600	124.020	30.420	0.000	0.000	30.420	124.020		
124.030	402.500	159.390	59.570	621.460	124.030	16.380	0.000	2.340	18.720	124.030		
124.040	396.060	181.930	72.450	650.440	124.040	9.360	0.000	4.680	14.040	124.040		
124.050	386.400	199.640	82.110	668.150	124.050	5.000	0.000	5.000	10.000	124.050		
124.060	379.960	214.130	94.990	689.080	124.060	5.000	0.000	5.000	10.000	124.060		
124.070	373.520	223.790	99.820	697.130	124.070	5.000	0.000	5.000	10.000	124.070		
124.080	370.000	233.840	106.560	710.400	124.080	2.500	0.000	2.500	5.000	124.080		
124.090	364.080	241.240	112.480	717.800	124.090	2.500	0.000	5.000	7.500	124.090		
124.100	359.640	247.160	116.920	723.720	124.100	0.000	0.000	2.500	2.500	124.100		
124.110	353.720	251.600	119.880	725.200	124.110	2.500	0.000	2.500	5.000	124.110		
124.120	352.240	254.560	121.360	728.160	124.120	0.000	0.000	2.500	2.500	124.120		
124.130	349.280	254.560	121.360	725.200	124.130	2.500	0.000	5.000	7.500	124.130		
124.140	346.320	251.600	119.880	717.800	124.140	2.500	0.000	5.000	7.500	124.140		
124.150	341.880	247.160	116.920	705.960	124.150	0.000	0.000	5.000	5.000	124.150		
124.160	341.880	239.760	112.480	694.120	124.160	0.000	0.000	5.000	5.000	124.160		
124.170	338.920	229.400	103.600	671.920	124.170	0.000	0.000	2.500	2.500	124.170		
124.180	338.920	222.000	99.160	660.080	124.180	0.000	0.000	5.000	5.000	124.180		
124.190	338.920	211.640	94.720	645.280	124.190	0.000	0.000	5.000	5.000	124.190		
124.200	338.920	204.240	88.800	631.960	124.200	0.000	0.000	4.980	4.980	124.200		
124.210	341.880	199.800	84.360	626.040	124.210	0.000	2.490	4.980	7.470	124.210		
124.220	338.920	192.400	84.360	615.680	124.220	0.000	0.000	4.980	4.980	124.220		
124.230	338.800	189.000	84.000	611.800	124.230	0.000	0.000	4.980	4.980	124.230		
124.240	338.800	186.200	86.800	611.800	124.240	0.000	2.490	4.980	7.470	124.240		
124.250	338.800	186.200	86.800	611.800	124.250	0.000	2.490	4.980	7.470	124.250		
124.260	338.800	184.800	89.600	613.200	124.260	0.000	2.490	7.500	9.990	124.260		
124.270	337.400	184.800	92.400	614.600	124.270	0.000	2.490	4.980	7.470	124.270		
124.280	338.800	184.800	93.800	617.400	124.280	0.000	2.490	4.980	7.470	124.280		
124.290	341.600	186.200	99.400	627.200	124.290	0.000	2.490	7.500	9.990	124.290		
124.300	344.400	189.000	102.200	635.600	124.300	0.000	2.490	7.500	9.990	124.300		
124.310	350.000	191.800	105.000	646.800	124.310	0.000	2.490	7.500	9.990	124.310		
124.320	350.000	197.400	109.200	656.600	124.320	0.000	4.980	7.500	12.480	124.320		
124.330	347.200	201.600	114.800	663.600	124.330	0.000	4.980	7.500	12.480	124.330		
124.340	344.400	210.000	119.000	673.400	124.340	0.000	4.980	7.500	12.480	124.340		
124.350	341.600	211.400	124.600	677.600	124.350	0.000	4.940	7.410	12.350	124.350		
124.360	338.800	217.000	127.400	683.200	124.360	0.000	4.940	7.410	12.350	124.360		
124.370	334.600	224.000	131.600	690.200	124.370	0.000	4.940	7.410	12.350	124.370		
124.380	330.000	229.680	137.280	696.960	124.380	0.000	4.940	7.410	12.350	124.380		
124.390	322.080	234.960	141.240	698.280	124.390	0.000	4.940	7.410	12.350	124.390		
124.400	314.160	241.560	149.160	704.880	124.400	0.000	4.940	4.940	9.880	124.400		
124.410	308.880	246.840	157.080	712.800	124.410	0.000	4.940	7.410	12.350	124.410		
124.420	299.640	249.480	162.360	711.480	124.420	0.000	4.940	7.410	12.350	124.420		
124.430	291.720	254.760	166.320	712.800	124.430	2.470	9.880	7.410	19.760	124.430		
124.440	283.800	254.760	168.960	707.520	124.440	4.940	9.880	7.410	22.230	124.440		
124.450	274.560	257.400	174.240	706.200	124.450	7.410	12.480	7.410	27.300	124.450		
124.460	264.000	257.400	174.240	695.640	124.460	12.480	14.950	7.410	34.840	124.460		
124.470	257.400	257.400	176.880	691.680	124.470	17.420	19.890	7.410	44.720	124.470		
124.480	249.480	254.760	176.880	681.120	124.480	19.890	24.960	7.410	52.260	124.480		
124.490	241.560	254.760	176.880	673.200	124.490	27.430	32.500	7.410	67.340	124.490		
124.500	232.320	249.480	174.240	656.040	124.500	36.500	46.720	11.680	94.900	124.500		
124.510	221.760	241.560	168.960	632.280	124.510	43.800	64.240	24.820	132.860	124.510		
124.520	213.840	236.280	165.000	615.120	124.520	49.640	81.760	46.720	178.120	124.520		
124.530	207.480	227.500	159.250	594.230	124.530	54.020	94.900	81.760	230.680	124.530		
124.540	199.290	222.040	154.700	576.030	124.540	56.940	99.280	113.880	270.100	124.540		
124.550	192.010	214.760	149.240	556.010	124.550	61.320	103.660	147.460	312.440	124.550		
124.560	184.730	209.300	141.960	535.990	124.560	64.240	109.500	179.580	353.320	124.560		
124.570	177.450	204.750	137.410	519.610	124.570	67.160	113.880	211.700	392.740	124.570		
124.580	164.710	197.470	131.950	494.130	124.580	67.160	116.800	242.360	426.320	124.580		
124.590	151.970	189.280	129.220	470.470	124.590	67.160	119.720	268.640	455.520	124.590		
124.600	134.680	179.270	124.670	438.620	124.600	64.240	121.180	292.000	477.420	124.600		
124.610	117.390	171.990	121.940	411.320	124.610	61.320	119.720	309.520	490.560	124.610		
124.620	99.190	159.250	114.660	373.100	124.620	61.320	121.180	329.960	512.460	124.620		
124.630	81.900	149.240	111.930	343.070	124.630	59.860	121.180	347.480	528.520	124.630		
124.640	67.340	137.410	107.380	312.130	124.640	56.940	121.180	365.000	543.120	124.640		
124.650	54.600	124.670	99.190	278.460	124.650	56.420	123.760	384.020	564.200	124.650		
124.660	44.590	111.930	91.910	248.430	124.660	58.240	123.760	402.220	584.220	124.660		
124.670	37.310	94.640	84.630	216.580	124.670	58.240	123.760	414.960	596.960	124.670		
124.680	27.280	77.500	77.500	182.280	124.680	61.880	121.940	424.060	607.880	124.680		
124.690	22.320	62.310	67.270	151.900	124.690	63.700	123.760	431.340	618.800	124.690		
124.700	17.360	49.910	57.350	124.620	124.700	69.160	123.760	438.620	631.540	124.700		
124.710	12.400	42.470	49.910	104.780	124.710	74.620	127.400	442.260	644.280	124.710		
124.720	12.400	32.240	42.470	87.110	124.720	78.260	129.220	445.900	653.380	124.720		
124.730	9.920	22.320	34.720	66.960	124.730	81.900	129.220	455.000	666.120	124.730		
124.740	9.920	14.880	27.280	52.080	124.740	83.720	131.040	455.000	669.760	124.740		
124.750	9.920	7.440	17.360	34.720	124.750	87.360	129.220	451.360	667.940	124.750		
124.760	7.440	4.960	9.920	22.320	124.760	89.180	129.220	451.360	669.760	124.760		
124.770	7.440	2.480	4.960	14.880	124.770	91.000	131.040	449.540	671.580	124.770		
124.780	7.440	2.480	4.960	14.880	124.780	96.460	131.040	444.080	671.580	124.780		
124.790	7.440	2.480	4.960	14.880	124.790	98.280	134.680	442.260	675.220	124.790		
124.800	9.920	2.480	2.480	14.880	124.800	102.080	133.760	440.000	675.840	124.800		
124.810	7.440	2.480	0.000	9.920	124.810	103.840	137.280	434.720	675.840	124.810		
124.820	7.440	2.480	0.000	9.920	124.820	109.120	137.280	431.200	677.600	124.820		
124.830	7.500	2.490	2.490	12.480	124.830	110.880	139.040	429.440	679.360	124.830		
124.840	7.500	0.000	0.000	7.500	124.840	114.400	140.800	424.160	679.360	124.840		
124.850	7.500	0.000	0.000	7.500	124.850	116.160	140.800	422.400	679.360	124.850		
124.860	7.500	2.490	2.490	12.480	124.860	121.440	144.320	413.600	679.360	124.860		
124.870	7.500	0.000	2.490	9.990	124.870	124.960	144.320	406.560	675.840	124.870		
124.880	7.500	0.000	0.000	7.500	124.880	126.720	146.080	396.000	668.800	124.880		
124.890	7.500	0.000	0.000	7.500	124.890	132.000	146.080	387.200	665.280	124.890		
124.900	7.500	0.000	0.000	7.500	124.900	137.280	149.600	376.640	663.520	124.900		
124.910	7.500	0.000	0.000	7.500	124.910	139.040	149.600	366.080	654.720	124.910		
124.920	7.500	0.000	0.000	7.500	124.920	144.320	151.360	353.760	649.440	124.920		
124.930	7.500	0.000	0.000	7.500	124.930	149.600	151.360	344.960	645.920	124.930		
124.940	4.980	0.000	0.000	4.980	124.940	154.880	154.880	330.880	640.640	124.940		
124.950	4.980	0.000	0.000	4.980	124.950	161.290	154.940	317.500	633.730	124.950		
124.960	4.980	0.000	0.000	4.980	124.960	166.370	157.480	309.880	633.730	124.960		
124.970	4.980	0.000	0.000	4.980	124.970	171.450	157.480	297.180	626.110	124.970		
124.980	2.220	0.000	0.000	2.220	124.980	171.450	157.480	287.020	615.950	124.980		
124.990	2.220	0.000	2.220	4.440	124.990	173.990	154.940	274.320	603.250	124.990		
125.000	2.220	0.000	6.660	8.880	125.000	176.530	152.400	264.160	593.090	125.000		
125.010	0.000	0.000	16.650	16.650	125.010	176.530	149.860	251.460	577.850	125.010		
125.020	0.000	0.000	26.640	26.640	125.020	173.990	142.240	237.490	553.720	125.020		
125.030	0.000	0.000	42.180	42.180	125.030	173.990	137.160	219.710	530.860	125.030		
125.040	0.000	2.220	62.160	64.380	125.040	168.910	127.000	201.930	497.840	125.040		
125.050	0.000	4.440	84.360	88.800	125.050	168.910	119.380	184.150	472.440	125.050		
125.060	0.000	6.660	116.550	123.210	125.060	163.830	109.220	163.830	436.880	125.060		
125.070	0.000	12.210	149.850	162.060	125.070	158.750	99.060	142.240	400.050	125.070		
125.080	0.000	16.650	176.490	193.140	125.080	154.940	88.900	121.920	365.760	125.080		
125.090	0.000	22.200	202.020	224.220	125.090	147.320	77.470	101.600	326.390	125.090		
125.100	0.000	29.970	229.770	259.740	125.100	137.500	67.100	84.700	289.300	125.100		
125.110	0.000	34.410	254.190	288.600	125.110	129.800	57.200	72.050	259.050	125.110		
125.120	0.000	42.180	277.500	319.680	125.120	119.900	47.300	62.150	229.350	125.120		
125.130	0.000	49.500	297.000	346.500	125.130	110.000	39.600	52.250	201.850	125.130		
125.140	1.500	61.500	316.500	379.500	125.140	99.550	32.450	44.550	176.550	125.140		
125.150	1.500	72.000	330.000	403.500	125.150	87.450	24.750	39.600	151.800	125.150		
125.160	1.500	84.000	337.500	423.000	125.160	77.000	17.050	39.600	133.650	125.160		
125.170	4.500	99.000	345.000	448.500	125.170	67.100	9.900	39.600	116.600	125.170		
125.180	7.500	117.000	352.500	477.000	125.180	55.000	7.150	37.400	99.550	125.180		
125.190	9.000	135.000	360.000	504.000	125.190	44.550	4.950	34.650	84.150	125.190		
125.200	12.000	151.500	364.500	528.000	125.200	34.650	2.200	34.650	71.500	125.200		
125.210	16.500	177.000	369.000	562.500	125.210	27.500	0.000	34.650	62.150	125.210		
125.220	22.500	196.500	375.000	594.000	125.220	17.050	0.000	32.450	49.500	125.220		
125.230	27.000	217.500	375.000	619.500	125.230	9.900	0.000	32.450	42.350	125.230		
125.240	34.500	232.500	375.000	642.000	125.240	2.200	0.000	29.700	31.900	125.240		
125.250	39.000	247.500	375.000	661.500	125.250	0.000	0.000	27.500	27.500	125.250		
125.260	46.500	255.000	372.000	673.500	125.260	0.000	0.000	27.500	27.500	125.260		
125.270	52.500	262.500	372.000	687.000	125.270	0.000	0.000	27.500	27.500	125.270		
125.280	56.610	266.220	367.200	690.030	125.280	0.000	0.000	24.970	24.970	125.280		
125.290	59.670	272.340	364.140	696.150	125.290	0.000	0.000	24.970	24.970	125.290		
125.300	61.200	269.280	364.140	694.620	125.300	0.000	0.000	27.500	27.500	125.300		
125.310	59.670	266.220	367.200	693.090	125.310	0.000	0.000	24.970	24.970	125.310		
125.320	56.610	264.690	368.730	690.030	125.320	0.000	0.000	24.970	24.970	125.320		
125.330	52.020	257.040	371.790	680.850	125.330	0.000	0.000	24.970	24.970	125.330		
125.340	48.960	253.980	374.850	677.790	125.340	0.000	0.000	24.970	24.970	125.340		
125.350	44.370	246.330	376.380	667.080	125.350	0.000	0.000	24.970	24.970	125.350		
125.360	41.310	241.740	376.380	659.430	125.360	0.000	0.000	22.440	22.440	125.360		
125.370	39.780	237.150	379.440	656.370	125.370	0.000	0.000	22.440	22.440	125.370		
125.380	36.720	231.030	379.440	647.190	125.380	0.000	0.000	22.440	22.440	125.380		
125.390	33.660	229.500	379.440	642.600	125.390	0.000	0.000	19.910	19.910	125.390		
125.400	33.660	224.910	382.500	641.070	125.400	0.000	0.000	19.760	19.760	125.400		
125.410	32.130	221.850	382.500	636.480	125.410	2.280	0.000	17.480	19.760	125.410		
125.420	32.130	218.790	379.440	630.360	125.420	4.560	0.000	17.480	22.040	125.420		
125.430	28.880	218.880	380.000	627.760	125.430	9.880	0.000	14.440	24.320	125.430		
125.440	28.880	218.880	376.960	624.720	125.440	19.760	2.280	12.160	34.200	125.440		
125.450	28.880	218.880	376.960	624.720	125.450	31.920	4.560	9.880	46.360	125.450		
125.460	28.880	221.920	373.920	624.720	125.460	52.440	9.880	9.880	72.200	125.460		
125.470	28.880	221.920	369.360	620.160	125.470	74.480	12.160	6.840	93.480	125.470		
125.480	28.880	218.880	366.320	614.080	125.480	89.680	17.480	6.840	114.000	125.480		
125.490	28.880	221.920	361.760	612.560	125.490	109.440	24.320	6.840	140.600	125.490		
125.500	28.880	218.880	358.720	606.480	125.500	126.920	29.640	4.560	161.120	125.500		
125.510	28.880	217.360	354.160	600.400	125.510	142.120	37.240	4.560	183.920	125.510		
125.520	28.880	214.320	346.560	589.760	125.520	159.600	47.120	4.560	211.280	125.520		
125.530	28.880	209.760	338.960	577.600	125.530	177.080	59.280	4.560	240.920	125.530		
125.540	27.360	202.160	331.360	560.880	125.540	190.000	76.760	6.840	273.600	125.540		
125.550	24.320	194.560	322.240	541.120	125.550	201.300	93.940	9.760	305.000	125.550		
125.560	24.320	183.920	307.040	515.280	125.560	214.720	112.240	12.200	339.160	125.560		
125.570	21.280	174.800	294.880	490.960	125.570	222.040	126.880	12.200	361.120	125.570		
125.580	22.200	164.280	277.500	463.980	125.580	229.360	143.960	19.520	392.840	125.580		
125.590	19.980	149.850	254.190	424.020	125.590	236.680	159.820	21.960	418.460	125.590		
125.600	19.980	139.860	234.210	394.050	125.600	244.000	172.020	26.840	442.860	125.600		
125.610	16.650	129.870	214.230	360.750	125.610	251.320	181.780	31.720	464.820	125.610		
125.620	16.650	116.550	194.250	327.450	125.620	259.860	191.540	34.160	485.560	125.620		
125.630	14.430	106.560	179.820	300.810	125.630	264.740	198.860	41.480	505.080	125.630		
125.640	14.430	96.570	164.280	275.280	125.640	272.060	207.400	43.920	523.380	125.640		
125.650	12.210	86.580	154.290	253.080	125.650	279.380	214.720	52.460	546.560	125.650		
125.660	12.210	79.920	139.860	231.990	125.660	289.140	219.600	59.780	568.520	125.660		
125.670	9.990	69.930	126.540	206.460	125.670	294.020	224.480	67.100	585.600	125.670		
125.680	6.660	59.940	114.330	180.930	125.680	298.900	229.360	74.420	602.680	125.680		
125.690	6.660	52.170	104.340	163.170	125.690	305.000	234.240	81.740	620.980	125.690		
125.700	4.440	44.400	92.130	140.970	125.700	309.760	236.800	89.600	636.160	125.700		
