C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
143.520	149.460	9.400	0.000	158.860	143.520	570.710	36.820	0.000	607.530	143.520		
143.530	194.580	14.100	0.000	208.680	143.530	531.260	28.930	0.000	560.190	143.530		
143.540	235.000	19.740	0.000	254.740	143.540	478.660	23.670	0.000	502.330	143.540		
143.550	273.600	27.360	1.440	302.400	143.550	405.000	14.580	0.000	419.580	143.550		
143.560	303.840	46.080	7.200	357.120	143.560	322.380	6.480	0.000	328.860	143.560		
143.570	324.000	79.200	21.600	424.800	143.570	246.240	1.620	0.000	247.860	143.570		
143.580	341.280	103.680	37.440	482.400	143.580	179.820	0.000	0.000	179.820	143.580		
143.590	354.240	122.400	48.960	525.600	143.590	126.360	0.000	0.000	126.360	143.590		
143.600	360.000	141.120	61.920	563.040	143.600	87.480	0.000	0.000	87.480	143.600		
143.610	360.000	156.960	74.880	591.840	143.610	59.940	0.000	0.000	59.940	143.610		
143.620	354.240	169.920	86.400	610.560	143.620	38.880	0.000	0.000	38.880	143.620		
143.630	351.360	184.320	99.360	635.040	143.630	25.920	0.000	0.000	25.920	143.630		
143.640	347.040	194.400	106.560	648.000	143.640	16.200	0.000	0.000	16.200	143.640		
143.650	341.280	201.600	112.320	655.200	143.650	11.340	0.000	0.000	11.340	143.650		
143.660	339.840	208.800	122.400	671.040	143.660	9.720	0.000	0.000	9.720	143.660		
143.670	334.080	217.440	126.720	678.240	143.670	6.480	0.000	0.000	6.480	143.670		
143.680	331.200	221.760	132.480	685.440	143.680	6.480	0.000	0.000	6.480	143.680		
143.690	326.880	226.080	136.800	689.760	143.690	6.480	0.000	0.000	6.480	143.690		
143.700	317.500	232.410	142.240	692.150	143.700	5.000	0.000	0.000	5.000	143.700		
143.710	309.880	234.950	144.780	689.610	143.710	5.000	0.000	0.000	5.000	143.710		
143.720	297.180	238.760	152.400	688.340	143.720	5.000	0.000	0.000	5.000	143.720		
143.730	281.940	241.300	157.480	680.720	143.730	5.000	0.000	0.000	5.000	143.730		
143.740	269.240	243.840	163.830	676.910	143.740	5.000	0.000	0.000	5.000	143.740		
143.750	254.000	243.840	168.910	666.750	143.750	2.500	0.000	0.000	2.500	143.750		
143.760	238.760	243.840	176.530	659.130	143.760	2.500	0.000	0.000	2.500	143.760		
143.770	229.870	243.840	181.610	655.320	143.770	2.500	0.000	0.000	2.500	143.770		
143.780	219.710	241.300	184.150	645.160	143.780	2.500	0.000	0.000	2.500	143.780		
143.790	212.090	241.300	186.690	640.080	143.790	0.000	0.000	0.000	0.000	143.790		
143.800	204.470	241.300	191.770	637.540	143.800	0.000	0.000	0.000	0.000	143.800		
143.810	199.390	243.840	196.850	640.080	143.810	0.000	0.000	0.000	0.000	143.810		
143.820	194.310	243.840	199.390	637.540	143.820	0.000	2.500	0.000	2.500	143.820		
143.830	189.230	243.840	201.930	635.000	143.830	0.000	2.500	0.000	2.500	143.830		
143.840	186.690	241.300	204.470	632.460	143.840	0.000	2.500	0.000	2.500	143.840		
143.850	184.800	241.500	204.750	631.050	143.850	0.000	2.490	0.000	2.490	143.850		
143.860	184.800	241.500	201.600	627.900	143.860	0.000	2.490	0.000	2.490	143.860		
143.870	186.900	241.500	201.600	630.000	143.870	0.000	2.490	0.000	2.490	143.870		
143.880	192.150	241.500	197.400	631.050	143.880	0.000	2.490	0.000	2.490	143.880		
143.890	197.400	241.500	194.250	633.150	143.890	0.000	2.490	0.000	2.490	143.890		
143.900	201.600	244.650	192.150	638.400	143.900	0.000	2.490	0.000	2.490	143.900		
143.910	201.600	244.650	192.150	638.400	143.910	0.000	4.980	0.000	4.980	143.910		
143.920	201.600	246.750	194.250	642.600	143.920	0.000	4.980	2.490	7.470	143.920		
143.930	201.600	249.900	197.400	648.900	143.930	0.000	4.980	2.490	7.470	143.930		
143.940	199.500	252.000	201.600	653.100	143.940	0.000	4.980	2.490	7.470	143.940		
143.950	197.400	254.100	204.750	656.250	143.950	0.000	7.500	2.490	9.990	143.950		
143.960	197.400	257.250	206.850	661.500	143.960	0.000	7.500	2.490	9.990	143.960		
143.970	197.400	259.350	212.100	668.850	143.970	0.000	7.500	2.490	9.990	143.970		
143.980	197.400	262.500	214.200	674.100	143.980	0.000	7.500	2.490	9.990	143.980		
143.990	194.250	262.500	217.350	674.100	143.990	0.000	7.500	2.490	9.990	143.990		
144.000	191.530	264.290	221.490	677.310	144.000	0.000	7.200	2.250	9.450	144.000		
144.010	189.390	267.500	224.700	681.590	144.010	0.000	9.900	2.250	12.150	144.010		
144.020	187.250	267.500	226.840	681.590	144.020	0.000	9.900	4.950	14.850	144.020		
144.030	184.040	267.500	228.980	680.520	144.030	0.000	9.900	2.250	12.150	144.030		
144.040	179.760	267.500	232.190	679.450	144.040	0.000	9.900	2.250	12.150	144.040		
144.050	176.550	264.290	234.330	675.170	144.050	0.000	12.150	4.950	17.100	144.050		
144.060	174.410	264.290	236.470	675.170	144.060	4.950	17.100	4.950	27.000	144.060		
144.070	169.060	262.150	236.470	667.680	144.070	9.900	24.750	7.200	41.850	144.070		
144.080	164.780	256.800	236.470	658.050	144.080	17.100	37.350	17.100	71.550	144.080		
144.090	159.430	251.450	234.330	645.210	144.090	24.750	49.950	27.450	102.150	144.090		
144.100	154.080	243.960	232.190	630.230	144.100	27.450	62.100	45.000	134.550	144.100		
144.110	146.590	239.680	232.190	618.460	144.110	34.650	72.450	69.750	176.850	144.110		
144.120	136.960	228.980	228.980	594.920	144.120	42.300	77.400	87.300	207.000	144.120		
144.130	127.330	221.490	226.840	575.660	144.130	49.950	79.650	102.150	231.750	144.130		
144.140	116.630	211.860	224.700	553.190	144.140	59.850	84.600	112.500	256.950	144.140		
144.150	102.080	197.120	220.000	519.200	144.150	67.320	88.740	123.930	279.990	144.150		
144.160	92.400	182.160	214.720	489.280	144.160	76.500	94.860	142.290	313.650	144.160		
144.170	81.840	172.480	212.080	466.400	144.170	81.090	99.450	159.120	339.660	144.170		
144.180	72.160	156.640	202.400	431.200	144.180	84.150	107.100	179.010	370.260	144.180		
144.190	59.840	141.680	197.120	398.640	144.190	88.740	111.690	203.490	403.920	144.190		
144.200	49.280	126.720	187.440	363.440	144.200	88.740	116.280	229.500	434.520	144.200		
144.210	39.600	111.760	179.520	330.880	144.210	87.210	123.930	258.570	469.710	144.210		
144.220	31.680	96.800	169.840	298.320	144.220	88.740	131.580	289.170	509.490	144.220		
144.230	24.640	81.840	159.280	265.760	144.230	87.210	136.170	312.120	535.500	144.230		
144.240	19.360	69.520	149.600	238.480	144.240	87.210	139.230	328.950	555.390	144.240		
144.250	14.960	57.200	137.280	209.440	144.250	87.210	142.290	347.310	576.810	144.250		
144.260	12.320	44.880	122.320	179.520	144.260	87.210	142.290	359.550	589.050	144.260		
144.270	12.320	36.960	107.360	156.640	144.270	87.210	142.290	367.200	596.700	144.270		
144.280	9.680	29.920	87.120	126.720	144.280	87.210	142.290	374.850	604.350	144.280		
144.290	7.040	19.360	72.160	98.560	144.290	87.210	142.290	382.500	612.000	144.290		
144.300	7.480	14.960	55.000	77.440	144.300	88.550	141.680	386.400	616.630	144.300		
144.310	4.840	7.480	39.820	52.140	144.310	88.550	138.460	394.450	621.460	144.310		
144.320	4.840	4.840	29.920	39.600	144.320	88.550	138.460	396.060	623.070	144.320		
144.330	4.840	4.840	17.380	27.060	144.330	91.770	138.460	399.280	629.510	144.330		
144.340	4.840	2.420	9.900	17.160	144.340	94.990	141.680	402.500	639.170	144.340		
144.350	4.840	2.420	2.420	9.680	144.350	96.600	141.680	402.500	640.780	144.350		
144.360	4.840	2.420	0.000	7.260	144.360	101.430	146.510	399.280	647.220	144.360		
144.370	4.840	2.420	2.420	9.680	144.370	106.260	149.730	394.450	650.440	144.370		
144.380	4.840	2.420	0.000	7.260	144.380	111.090	154.560	386.400	652.050	144.380		
144.390	2.420	2.420	0.000	4.840	144.390	114.310	154.560	379.960	648.830	144.390		
144.400	4.840	0.000	0.000	4.840	144.400	122.360	156.170	371.910	650.440	144.400		
144.410	2.420	0.000	0.000	2.420	144.410	123.970	159.390	367.080	650.440	144.410		
144.420	2.420	0.000	0.000	2.420	144.420	132.020	161.000	359.030	652.050	144.420		
144.430	2.420	0.000	0.000	2.420	144.430	138.460	164.220	349.370	652.050	144.430		
144.440	2.420	0.000	0.000	2.420	144.440	141.680	164.220	341.320	647.220	144.440		
144.450	2.500	0.000	0.000	2.500	144.450	148.740	167.500	335.000	651.240	144.450		
144.460	2.500	0.000	0.000	2.500	144.460	156.780	168.840	324.280	649.900	144.460		
144.470	2.500	0.000	0.000	2.500	144.470	159.460	168.840	318.920	647.220	144.470		
144.480	2.500	0.000	0.000	2.500	144.480	167.500	171.520	312.220	651.240	144.480		
144.490	2.500	0.000	0.000	2.500	144.490	171.520	174.200	304.180	649.900	144.490		
144.500	2.500	0.000	0.000	2.500	144.500	179.560	176.880	301.500	657.940	144.500		
144.510	0.000	0.000	0.000	0.000	144.510	184.920	179.560	294.800	659.280	144.510		
144.520	2.500	0.000	0.000	2.500	144.520	188.940	182.240	289.440	660.620	144.520		
144.530	2.500	0.000	0.000	2.500	144.530	194.300	184.920	284.080	663.300	144.530		
144.540	2.500	0.000	0.000	2.500	144.540	196.980	186.260	278.720	661.960	144.540		
144.550	0.000	0.000	0.000	0.000	144.550	202.340	186.260	274.700	663.300	144.550		
144.560	0.000	0.000	0.000	0.000	144.560	203.680	186.260	269.340	659.280	144.560		
144.570	0.000	0.000	0.000	0.000	144.570	206.360	188.940	263.980	659.280	144.570		
144.580	2.500	0.000	0.000	2.500	144.580	209.040	188.940	261.300	659.280	144.580		
144.590	0.000	0.000	0.000	0.000	144.590	209.040	188.940	259.960	657.940	144.590		
144.600	0.000	0.000	0.000	0.000	144.600	209.090	189.520	257.500	656.110	144.600		
144.610	0.000	0.000	0.000	0.000	144.610	212.180	189.520	257.500	659.200	144.610		
144.620	0.000	0.000	0.000	0.000	144.620	209.090	189.520	254.410	653.020	144.620		
144.630	0.000	0.000	0.000	0.000	144.630	212.180	189.520	257.500	659.200	144.630		
144.640	0.000	0.000	0.000	0.000	144.640	209.090	189.520	254.410	653.020	144.640		
144.650	0.000	0.000	0.000	0.000	144.650	209.090	189.520	254.410	653.020	144.650		
144.660	0.000	0.000	0.000	0.000	144.660	207.030	187.460	252.350	646.840	144.660		
144.670	0.000	0.000	4.680	4.680	144.670	207.030	184.370	249.260	640.660	144.670		
144.680	0.000	0.000	12.480	12.480	144.680	204.970	182.310	247.200	634.480	144.680		
144.690	0.000	0.000	19.890	19.890	144.690	201.880	177.160	242.050	621.090	144.690		
144.700	0.000	0.000	32.370	32.370	144.700	199.820	174.070	236.900	610.790	144.700		
144.710	0.000	0.000	47.190	47.190	144.710	194.670	166.860	229.690	591.220	144.710		
144.720	0.000	0.000	67.470	67.470	144.720	194.670	161.710	219.390	575.770	144.720		
144.730	0.000	2.340	84.630	86.970	144.730	189.520	156.560	214.240	560.320	144.730		
144.740	0.000	4.680	97.500	102.180	144.740	189.520	152.440	204.970	546.930	144.740		
144.750	0.000	6.780	116.390	123.170	144.750	187.230	144.570	197.500	529.300	144.750		
144.760	0.000	6.780	132.210	138.990	144.760	182.490	137.460	184.860	504.810	144.760		
144.770	0.000	9.040	146.900	155.940	144.770	179.330	131.930	179.330	490.590	144.770		
144.780	0.000	12.430	159.330	171.760	144.780	179.330	129.560	169.850	478.740	144.780		
144.790	0.000	14.690	171.760	186.450	144.790	176.960	122.450	161.950	461.360	144.790		
144.800	2.260	16.950	184.190	203.400	144.800	174.590	116.920	154.840	446.350	144.800		
144.810	0.000	21.470	196.620	218.090	144.810	172.220	109.810	144.570	426.600	144.810		
144.820	2.260	24.860	209.050	236.170	144.820	169.850	107.440	139.830	417.120	144.820		
144.830	2.260	27.120	219.220	248.600	144.830	167.480	101.910	129.560	398.950	144.830		
144.840	2.260	31.640	229.390	263.290	144.840	164.320	97.170	124.820	386.310	144.840		
144.850	2.260	37.290	241.820	281.370	144.850	161.950	92.430	119.290	373.670	144.850		
144.860	4.520	41.810	251.990	298.320	144.860	159.580	89.270	114.550	363.400	144.860		
144.870	4.520	47.460	262.160	314.140	144.870	157.210	84.530	107.440	349.180	144.870		
144.880	4.520	51.980	272.330	328.830	144.880	154.840	82.160	101.910	338.910	144.880		
144.890	6.780	59.890	282.500	349.170	144.890	152.470	77.420	97.170	327.060	144.890		
144.900	6.400	66.560	289.280	362.240	144.900	147.500	71.980	89.680	309.160	144.900		
144.910	6.400	74.240	296.960	377.600	144.910	142.190	67.260	79.650	289.100	144.910		
144.920	8.960	84.480	302.080	395.520	144.920	137.470	59.590	71.980	269.040	144.920		
144.930	8.960	94.720	307.200	410.880	144.930	132.160	57.230	64.900	254.290	144.930		
144.940	11.520	104.960	312.320	428.800	144.940	127.440	49.560	57.230	234.230	144.940		
144.950	11.520	113.920	317.440	442.880	144.950	122.130	44.840	49.560	216.530	144.950		
144.960	14.080	129.280	317.440	460.800	144.960	117.410	39.530	42.480	199.420	144.960		
144.970	16.640	144.640	320.000	481.280	144.970	109.740	34.810	34.810	179.360	144.970		
144.980	21.760	160.000	320.000	501.760	144.980	102.070	27.140	32.450	161.660	144.980		
144.990	26.880	171.520	314.880	513.280	144.990	92.040	22.420	27.140	141.600	144.990		
145.000	34.560	186.880	312.320	533.760	145.000	84.960	17.110	24.780	126.850	145.000		
145.010	44.800	199.680	307.200	551.680	145.010	74.930	9.440	19.470	103.840	145.010		
145.020	56.320	213.760	299.520	569.600	145.020	67.260	7.080	17.110	91.450	145.020		
145.030	69.120	224.000	294.400	587.520	145.030	57.230	4.720	17.110	79.060	145.030		
145.040	84.480	231.680	286.720	602.880	145.040	49.560	2.360	17.110	69.030	145.040		
145.050	99.900	241.980	277.500	619.380	145.050	37.500	0.000	15.000	52.500	145.050		
145.060	109.890	246.420	271.950	628.260	145.060	30.000	0.000	15.000	45.000	145.060		
145.070	122.100	251.970	264.180	638.250	145.070	19.950	0.000	15.000	34.950	145.070		
145.080	134.310	256.410	256.410	647.130	145.080	12.450	0.000	15.000	27.450	145.080		
145.090	142.080	259.740	254.190	656.010	145.090	2.400	0.000	15.000	17.400	145.090		
145.100	149.850	259.740	251.970	661.560	145.100	0.000	0.000	15.000	15.000	145.100		
145.110	154.290	264.180	249.750	668.220	145.110	0.000	0.000	15.000	15.000	145.110		
145.120	159.840	264.180	246.420	670.440	145.120	0.000	0.000	15.000	15.000	145.120		
145.130	162.060	264.180	246.420	672.660	145.130	0.000	0.000	15.000	15.000	145.130		
145.140	162.060	261.960	244.200	668.220	145.140	0.000	0.000	15.000	15.000	145.140		
145.150	162.060	261.960	244.200	668.220	145.150	0.000	0.000	15.000	15.000	145.150		
145.160	162.060	259.740	241.980	663.780	145.160	0.000	0.000	15.000	15.000	145.160		
145.170	159.840	256.410	241.980	658.230	145.170	0.000	0.000	17.400	17.400	145.170		
145.180	156.510	251.970	239.760	648.240	145.180	0.000	0.000	15.000	15.000	145.180		
145.190	156.510	249.750	236.430	642.690	145.190	0.000	0.000	15.000	15.000	145.190		
145.200	152.460	247.500	236.610	636.570	145.200	0.000	2.300	14.720	17.020	145.200		
145.210	152.460	247.500	236.610	636.570	145.210	0.000	2.300	17.480	19.780	145.210		
145.220	152.460	244.530	236.610	633.600	145.220	0.000	2.300	14.720	17.020	145.220		
145.230	149.490	241.560	234.630	625.680	145.230	2.300	2.300	14.720	19.320	145.230		
145.240	152.460	241.560	234.630	628.650	145.240	2.300	4.600	14.720	21.620	145.240		
145.250	152.460	239.580	231.660	623.700	145.250	4.600	4.600	14.720	23.920	145.250		
145.260	152.460	236.610	229.680	618.750	145.260	7.360	7.360	12.420	27.140	145.260		
145.270	154.440	236.610	224.730	615.780	145.270	9.660	9.660	9.660	28.980	145.270		
145.280	157.410	234.630	221.760	613.800	145.280	14.720	12.420	7.360	34.500	145.280		
145.290	157.410	231.660	219.780	608.850	145.290	24.840	17.480	4.600	46.920	145.290		
145.300	157.410	229.680	214.830	601.920	145.300	42.320	22.080	0.000	64.400	145.300		
145.310	157.410	226.710	211.860	595.980	145.310	64.860	29.900	0.000	94.760	145.310		
145.320	157.410	224.730	211.860	594.000	145.320	79.580	37.260	0.000	116.840	145.320		
145.330	154.440	219.780	206.910	581.130	145.330	97.060	47.380	0.000	144.440	145.330		
145.340	149.490	214.830	201.960	566.280	145.340	115.000	59.800	0.000	174.800	145.340		
145.350	144.320	205.000	196.800	546.120	145.350	129.360	74.800	1.760	205.920	145.350		
145.360	136.940	194.340	191.880	523.160	145.360	139.920	89.760	1.760	231.440	145.360		
145.370	129.560	184.500	184.500	498.560	145.370	149.600	110.000	7.040	266.640	145.370		
145.380	122.180	172.200	177.120	471.500	145.380	154.880	126.720	9.680	291.280	145.380		
145.390	112.340	159.900	172.200	444.440	145.390	159.280	144.320	16.720	320.320	145.390		
145.400	102.500	149.240	164.820	416.560	145.400	161.920	156.640	22.000	340.560	145.400		
145.410	91.840	136.940	154.980	383.760	145.410	161.920	169.840	29.920	361.680	145.410		
145.420	84.460	122.180	144.320	350.960	145.420	164.560	179.520	36.960	381.040	145.420		
145.430	77.080	109.880	134.480	321.440	145.430	164.560	187.440	44.880	396.880	145.430		
145.440	72.160	102.500	127.100	301.760	145.440	164.560	191.840	51.920	408.320	145.440		
145.450	62.320	91.840	119.720	273.880	145.450	164.560	197.120	57.200	418.880	145.450		
145.460	54.940	82.000	112.340	249.280	145.460	164.560	202.400	64.240	431.200	145.460		
145.470	46.740	72.160	104.960	223.860	145.470	164.560	206.800	74.800	446.160	145.470		
145.480	39.360	64.780	96.760	200.900	145.480	167.200	214.720	81.840	463.760	145.480		
145.490	34.440	57.400	89.380	181.220	145.490	169.840	220.000	92.400	482.240	145.490		
145.500	29.700	47.190	82.500	159.390	145.500	172.010	224.540	104.030	500.580	145.500		
145.510	22.440	42.240	77.220	141.900	145.510	172.010	229.690	117.420	519.120	145.510		
145.520	14.850	37.290	72.270	124.410	145.520	174.070	234.840	131.840	540.750	145.520		
145.530	9.900	32.340	64.680	106.920	145.530	177.160	239.990	147.290	564.440	145.530		
145.540	7.260	24.750	59.730	91.740	145.540	179.220	244.110	161.710	585.040	145.540		
145.550	4.950	17.490	54.780	77.220	145.550	179.220	249.260	177.160	605.640	145.550		
145.560	2.310	12.210	47.190	61.710	145.560	182.310	252.350	187.460	622.120	145.560		
145.570	2.310	9.900	39.930	52.140	145.570	182.310	254.410	199.820	636.540	145.570		
145.580	0.000	4.950	34.980	39.930	145.580	182.310	257.500	209.090	648.900	145.580		
145.590	0.000	2.310	27.390	29.700	145.590	179.220	257.500	214.240	650.960	145.590		
145.600	0.000	0.000	19.800	19.800	145.600	179.220	257.500	222.480	659.200	145.600		
145.610	0.000	0.000	12.210	12.210	145.610	177.160	254.410	229.690	661.260	145.610		
145.620	0.000	0.000	2.310	2.310	145.620	174.070	252.350	236.900	663.320	145.620		
145.630	0.000	0.000	0.000	0.000	145.630	174.070	249.260	242.050	665.380	145.630		
145.640	0.000	0.000	0.000	0.000	145.640	172.010	249.260	249.260	670.530	145.640		
145.650	0.000	0.000	0.000	0.000	145.650	169.920	246.240	256.320	672.480	145.650		
145.660	0.000	0.000	0.000	0.000	145.660	167.040	244.800	264.960	676.800	145.660		
145.670	0.000	0.000	0.000	0.000	145.670	164.160	241.920	272.160	678.240	145.670		
145.680	0.000	0.000	0.000	0.000	145.680	159.840	236.160	273.600	669.600	145.680		
145.690	0.000	0.000	0.000	0.000	145.690	156.960	234.720	282.240	673.920	145.690		
145.700	0.000	0.000	0.000	0.000	145.700	151.200	228.960	289.440	669.600	145.700		
145.710	0.000	0.000	0.000	0.000	145.710	146.880	226.080	296.640	669.600	145.710		
145.720	0.000	0.000	0.000	0.000	145.720	141.120	221.760	303.840	666.720	145.720		
145.730	0.000	0.000	0.000	0.000	145.730	139.680	217.440	309.600	666.720	145.730		
145.740	0.000	0.000	0.000	0.000	145.740	132.480	214.560	319.680	666.720	145.740		
145.750	0.000	0.000	0.000	0.000	145.750	126.720	208.800	326.880	662.400	145.750		
145.760	0.000	0.000	0.000	0.000	145.760	122.400	204.480	336.960	663.840	145.760		
145.770	0.000	0.000	0.000	0.000	145.770	116.640	201.600	344.160	662.400	145.770		
145.780	0.000	0.000	0.000	0.000	145.780	112.320	197.280	351.360	660.960	145.780		
145.790	0.000	0.000	0.000	0.000	145.790	106.560	191.520	360.000	658.080	145.790		
145.800	0.000	0.000	2.380	2.380	145.800	101.640	186.340	366.520	654.500	145.800		
145.810	0.000	0.000	0.000	0.000	145.810	97.020	181.720	371.140	649.880	145.810		
145.820	0.000	0.000	0.000	0.000	145.820	93.940	177.100	374.220	645.260	145.820		
145.830	0.000	0.000	2.380	2.380	145.830	92.400	174.020	377.300	643.720	145.830		
145.840	0.000	0.000	4.760	4.760	145.840	89.320	169.400	381.920	640.640	145.840		
145.850	0.000	2.380	9.860	12.240	145.850	84.700	166.320	381.920	632.940	145.850		
145.860	0.000	2.380	12.240	14.620	145.860	81.620	161.700	385.000	628.320	145.860		
145.870	0.000	4.760	22.440	27.200	145.870	78.540	157.080	385.000	620.620	145.870		
145.880	0.000	7.480	29.920	37.400	145.880	73.920	152.460	378.840	605.220	145.880		
145.890	0.000	9.860	42.500	52.360	145.890	73.920	146.300	374.220	594.440	145.890		
145.900	0.000	14.960	54.740	69.700	145.900	72.380	144.760	366.520	583.660	145.900		
145.910	0.000	19.720	64.940	84.660	145.910	72.380	138.600	358.820	569.800	145.910		
145.920	0.000	27.200	74.800	102.000	145.920	72.380	133.980	346.500	552.860	145.920		
145.930	2.380	32.300	79.900	114.580	145.930	72.380	129.360	331.100	532.840	145.930		
145.940	4.760	44.880	85.000	134.640	145.940	69.300	126.280	318.780	514.360	145.940		
145.950	14.750	59.590	89.680	164.020	145.950	68.970	122.210	302.500	493.680	145.950		
145.960	27.140	69.620	92.040	188.800	145.960	68.970	114.950	286.770	470.690	145.960		
145.970	37.170	74.930	92.040	204.140	145.970	68.970	111.320	272.250	452.540	145.970		
145.980	49.560	79.650	89.680	218.890	145.980	68.970	106.480	256.520	431.970	145.980		
145.990	57.230	82.010	89.680	228.920	145.990	66.550	101.640	242.000	410.190	145.990		
146.000	67.260	89.680	89.680	246.620	146.000	66.550	96.800	227.480	390.830	146.000		
146.010	74.930	92.040	87.320	254.290	146.010	66.550	91.960	209.330	367.840	146.010		
146.020	84.960	94.990	87.320	267.270	146.020	66.550	87.120	194.810	348.480	146.020		
146.030	89.680	99.710	87.320	276.710	146.030	64.130	82.280	179.080	325.490	146.030		
146.040	97.350	102.070	87.320	286.740	146.040	61.710	79.860	166.980	308.550	146.040		
146.050	107.380	107.380	87.320	302.080	146.050	61.710	73.810	152.460	287.980	146.050		
146.060	117.410	112.100	89.680	319.190	146.060	61.710	71.390	141.570	274.670	146.060		
146.070	127.440	117.410	89.680	334.530	146.070	61.710	66.550	131.890	260.150	146.070		
146.080	137.470	122.130	92.040	351.640	146.080	59.290	64.130	122.210	245.630	146.080		
146.090	147.500	124.490	92.040	364.030	146.090	56.870	59.290	108.900	225.060	146.090		
146.100	162.440	131.440	91.760	385.640	146.100	54.800	54.800	100.000	209.600	146.100		
146.110	174.840	136.400	94.240	405.480	146.110	52.400	52.400	90.000	194.800	146.110		
146.120	189.720	141.360	94.240	425.320	146.120	50.000	47.200	80.000	177.200	146.120		
146.130	202.120	146.320	94.240	442.680	146.130	47.200	42.400	70.000	159.600	146.130		
146.140	217.000	155.000	94.240	466.240	146.140	44.800	40.000	60.000	144.800	146.140		
146.150	229.400	159.960	96.720	486.080	146.150	40.000	34.800	50.000	124.800	146.150		
146.160	244.280	167.400	96.720	508.400	146.160	37.200	30.000	42.400	109.600	146.160		
146.170	256.680	172.360	101.680	530.720	146.170	32.400	22.400	37.200	92.000	146.170		
146.180	266.600	179.800	104.160	550.560	146.180	24.800	17.200	34.800	76.800	146.180		
146.190	274.040	187.240	106.640	567.920	146.190	17.200	10.000	32.400	59.600	146.190		
146.200	283.960	189.720	109.120	582.800	146.200	10.000	7.200	27.200	44.400	146.200		
146.210	291.400	194.680	111.600	597.680	146.210	2.400	2.400	22.400	27.200	146.210		
146.220	298.840	199.640	114.080	612.560	146.220	0.000	2.400	20.000	22.400	146.220		
146.230	301.320	204.600	114.080	620.000	146.230	0.000	0.000	20.000	20.000	146.230		
146.240	310.000	209.560	119.040	638.600	146.240	0.000	0.000	17.200	17.200	146.240		
146.250	312.480	211.680	119.700	643.860	146.250	0.000	0.000	17.440	17.440	146.250		
146.260	315.000	214.200	122.220	651.420	146.260	0.000	0.000	17.440	17.440	146.260		
146.270	315.000	216.720	124.740	656.460	146.270	0.000	0.000	20.000	20.000	146.270		
146.280	312.480	219.240	127.260	658.980	146.280	0.000	0.000	17.440	17.440	146.280		
146.290	309.960	221.760	129.780	661.500	146.290	0.000	0.000	17.440	17.440	146.290		
146.300	307.440	221.760	129.780	658.980	146.300	0.000	0.000	17.440	17.440	146.300		
146.310	302.400	221.760	132.300	656.460	146.310	0.000	0.000	17.440	17.440	146.310		
146.320	297.360	221.760	132.300	651.420	146.320	0.000	0.000	17.440	17.440	146.320		
146.330	292.320	219.240	134.820	646.380	146.330	0.000	0.000	17.440	17.440	146.330		
146.340	289.800	219.240	134.820	643.860	146.340	0.000	0.000	17.440	17.440	146.340		
146.350	284.760	216.720	137.340	638.820	146.350	0.000	0.000	14.960	14.960	146.350		
146.360	282.240	214.200	134.820	631.260	146.360	2.480	0.000	12.480	14.960	146.360		
146.370	279.720	211.680	132.300	623.700	146.370	2.480	0.000	12.480	14.960	146.370		
146.380	277.200	209.160	132.300	618.660	146.380	10.000	2.480	12.480	24.960	146.380		
146.390	274.680	206.640	129.780	611.100	146.390	14.960	4.960	10.000	29.920	146.390		
146.400	270.000	204.120	129.600	603.720	146.400	24.640	9.520	9.520	43.680	146.400		
146.410	266.760	199.800	127.440	594.000	146.410	32.480	17.360	12.320	62.160	146.410		
146.420	266.760	196.560	124.200	587.520	146.420	36.960	22.400	12.320	71.680	146.420		
146.430	264.600	192.240	122.040	578.880	146.430	42.000	32.480	14.560	89.040	146.430		
146.440	264.600	189.000	119.880	573.480	146.440	47.040	42.000	27.440	116.480	146.440		
146.450	264.600	184.680	114.480	563.760	146.450	49.840	52.080	44.800	146.720	146.450		
146.460	264.600	179.280	112.320	556.200	146.460	52.080	59.920	62.160	174.160	146.460		
146.470	264.600	177.120	109.080	550.800	146.470	57.120	64.960	79.520	201.600	146.470		
146.480	257.040	169.560	106.920	533.520	146.480	59.920	70.000	94.640	224.560	146.480		
146.490	249.480	167.400	104.760	521.640	146.490	62.160	72.240	104.720	239.120	146.490		
146.500	236.520	159.840	101.520	497.880	146.500	64.960	77.280	114.800	257.040	146.500		
146.510	222.480	154.440	101.520	478.440	146.510	64.960	82.320	122.080	269.360	146.510		
146.520	204.120	144.720	99.360	448.200	146.520	70.000	84.560	129.920	284.480	146.520		
146.530	189.000	139.320	97.200	425.520	146.530	72.240	89.600	134.960	296.800	146.530		
146.540	174.960	131.760	97.200	403.920	146.540	72.240	92.400	140.000	304.640	146.540		
146.550	157.500	122.220	94.500	374.220	146.550	74.100	95.000	144.400	313.500	146.550		
146.560	144.900	117.180	91.980	354.060	146.560	74.100	99.750	152.000	325.850	146.560		
146.570	132.300	109.620	89.460	331.380	146.570	74.100	99.750	156.750	330.600	146.570		
146.580	119.700	104.580	89.460	313.740	146.580	76.950	104.500	164.350	345.800	146.580		
146.590	112.140	99.540	86.940	298.620	146.590	76.950	104.500	169.100	350.550	146.590		
