C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
146.300	120.000	235.000	292.500	647.500	146.300	0.000	0.000	2.500	2.500	146.300		
146.310	117.500	235.000	297.500	650.000	146.310	0.000	0.000	2.500	2.500	146.310		
146.320	115.000	235.000	297.500	647.500	146.320	0.000	0.000	2.500	2.500	146.320		
146.330	112.500	232.500	302.500	647.500	146.330	0.000	0.000	2.500	2.500	146.330		
146.340	110.000	232.500	305.000	647.500	146.340	0.000	0.000	2.500	2.500	146.340		
146.350	110.000	232.500	305.000	647.500	146.350	0.000	0.000	2.500	2.500	146.350		
146.360	105.000	232.500	312.500	650.000	146.360	0.000	0.000	2.500	2.500	146.360		
146.370	102.500	230.000	312.500	645.000	146.370	0.000	0.000	2.500	2.500	146.370		
146.380	101.680	231.240	314.880	647.800	146.380	0.000	2.500	2.500	5.000	146.380		
146.390	98.400	231.240	321.440	651.080	146.390	0.000	5.000	2.500	7.500	146.390		
146.400	96.760	231.240	324.720	652.720	146.400	0.000	2.500	2.500	5.000	146.400		
146.410	93.480	231.240	326.360	651.080	146.410	0.000	5.000	2.500	7.500	146.410		
146.420	91.840	234.520	334.560	660.920	146.420	0.000	5.000	2.500	7.500	146.420		
146.430	88.560	234.520	339.480	662.560	146.430	0.000	7.500	2.500	10.000	146.430		
146.440	86.920	234.520	346.040	667.480	146.440	0.000	7.500	2.500	10.000	146.440		
146.450	82.000	236.160	354.240	672.400	146.450	0.000	10.000	5.000	15.000	146.450		
146.460	77.080	234.520	362.440	674.040	146.460	0.000	7.500	5.000	12.500	146.460		
146.470	73.800	231.240	369.000	674.040	146.470	0.000	7.500	2.500	10.000	146.470		
146.480	68.880	229.600	377.200	675.680	146.480	0.000	10.000	2.500	12.500	146.480		
146.490	63.960	224.680	383.760	672.400	146.490	0.000	7.500	2.500	10.000	146.490		
146.500	59.040	219.760	391.960	670.760	146.500	0.000	7.500	2.500	10.000	146.500		
146.510	52.480	211.560	401.800	665.840	146.510	7.500	15.000	5.000	27.500	146.510		
146.520	45.920	206.640	410.000	662.560	146.520	15.000	25.000	5.000	45.000	146.520		
146.530	39.790	193.760	418.660	652.210	146.530	31.980	46.800	7.020	85.800	146.530		
146.540	36.330	183.380	423.850	643.560	146.540	42.120	67.080	12.480	121.680	146.540		
146.550	31.140	169.540	429.040	629.720	146.550	52.260	89.700	19.500	161.460	146.550		
146.560	24.220	152.240	432.500	608.960	146.560	67.080	112.320	29.640	209.040	146.560		
146.570	19.030	134.940	429.040	583.010	146.570	77.220	129.480	39.780	246.480	146.570		
146.580	13.840	115.910	418.660	548.410	146.580	87.360	139.620	54.600	281.580	146.580		
146.590	12.110	102.070	406.550	520.730	146.590	99.840	147.420	67.080	314.340	146.590		
146.600	8.650	86.500	384.060	479.210	146.600	109.980	152.100	77.220	339.300	146.600		
146.610	8.650	70.930	359.840	439.420	146.610	119.340	154.440	89.700	363.480	146.610		
146.620	6.920	58.820	332.160	397.900	146.620	127.140	156.780	106.860	390.780	146.620		
146.630	6.920	51.900	304.480	363.300	146.630	134.940	169.260	124.800	429.000	146.630		
146.640	3.460	41.520	276.800	321.780	146.640	139.620	177.060	141.960	458.640	146.640		
146.650	3.460	34.600	250.850	288.910	146.650	139.620	184.860	156.780	481.260	146.650		
146.660	3.460	25.950	224.900	254.310	146.660	139.620	189.540	169.260	498.420	146.660		
146.670	1.730	19.030	197.220	217.980	146.670	139.620	195.000	181.740	516.360	146.670		
146.680	2.010	12.060	167.500	181.570	146.680	139.230	198.900	196.560	534.690	146.680		
146.690	2.010	7.370	142.040	151.420	146.690	139.230	202.410	207.090	548.730	146.690		
146.700	0.000	2.010	117.250	119.260	146.700	141.570	204.750	214.110	560.430	146.700		
146.710	0.000	0.000	94.470	94.470	146.710	141.570	202.410	222.300	566.280	146.710		
146.720	0.000	0.000	74.370	74.370	146.720	141.570	202.410	231.660	575.640	146.720		
146.730	0.000	0.000	62.310	62.310	146.730	143.910	202.410	242.190	588.510	146.730		
146.740	0.000	0.000	46.900	46.900	146.740	143.910	204.750	251.550	600.210	146.740		
146.750	0.000	0.000	32.160	32.160	146.750	143.910	204.750	259.740	608.400	146.750		
146.760	0.000	0.000	22.110	22.110	146.760	143.910	204.750	264.420	613.080	146.760		
146.770	2.010	0.000	9.380	11.390	146.770	147.420	207.090	269.100	623.610	146.770		
146.780	2.010	0.000	4.690	6.700	146.780	147.420	209.430	274.950	631.800	146.780		
146.790	2.010	0.000	0.000	2.010	146.790	147.420	209.430	277.290	634.140	146.790		
146.800	2.010	0.000	0.000	2.010	146.800	143.910	209.430	281.970	635.310	146.800		
146.810	2.010	0.000	0.000	2.010	146.810	143.910	209.430	286.650	639.990	146.810		
146.820	2.010	0.000	0.000	2.010	146.820	143.910	209.430	292.500	645.840	146.820		
146.830	2.500	0.000	0.000	2.500	146.830	145.000	210.000	297.500	652.500	146.830		
146.840	2.500	0.000	0.000	2.500	146.840	145.000	210.000	302.500	657.500	146.840		
146.850	2.500	0.000	0.000	2.500	146.850	145.000	212.500	305.000	662.500	146.850		
146.860	2.500	0.000	0.000	2.500	146.860	145.000	212.500	305.000	662.500	146.860		
146.870	2.500	0.000	0.000	2.500	146.870	147.500	215.000	307.500	670.000	146.870		
146.880	2.500	0.000	0.000	2.500	146.880	147.500	215.000	310.000	672.500	146.880		
146.890	2.500	0.000	0.000	2.500	146.890	147.500	215.000	310.000	672.500	146.890		
146.900	2.500	0.000	0.000	2.500	146.900	147.500	215.000	310.000	672.500	146.900		
146.910	2.500	0.000	0.000	2.500	146.910	147.500	217.500	312.500	677.500	146.910		
146.920	2.500	0.000	0.000	2.500	146.920	150.000	217.500	310.000	677.500	146.920		
146.930	2.500	0.000	0.000	2.500	146.930	150.000	217.500	310.000	677.500	146.930		
146.940	2.500	0.000	0.000	2.500	146.940	150.000	220.000	312.500	682.500	146.940		
146.950	2.500	0.000	0.000	2.500	146.950	150.000	220.000	310.000	680.000	146.950		
146.960	2.500	0.000	0.000	2.500	146.960	150.000	220.000	307.500	677.500	146.960		
146.970	2.500	0.000	0.000	2.500	146.970	150.000	222.500	305.000	677.500	146.970		
146.980	2.500	0.000	0.000	2.500	146.980	150.000	222.000	300.000	672.000	146.980		
146.990	2.500	0.000	0.000	2.500	146.990	154.800	224.400	294.000	673.200	146.990		
147.000	2.500	0.000	0.000	2.500	147.000	157.200	229.200	291.600	678.000	147.000		
147.010	2.500	0.000	0.000	2.500	147.010	162.000	231.600	286.800	680.400	147.010		
147.020	2.500	0.000	0.000	2.500	147.020	164.400	236.400	286.800	687.600	147.020		
147.030	2.500	2.500	0.000	5.000	147.030	164.400	242.400	282.000	688.800	147.030		
147.040	2.500	0.000	0.000	2.500	147.040	169.200	247.200	279.600	696.000	147.040		
147.050	2.500	2.500	0.000	5.000	147.050	171.600	252.000	272.400	696.000	147.050		
147.060	2.500	0.000	0.000	2.500	147.060	176.400	256.800	261.600	694.800	147.060		
147.070	2.500	0.000	0.000	2.500	147.070	184.800	261.600	252.000	698.400	147.070		
147.080	2.500	0.000	0.000	2.500	147.080	192.000	266.400	236.400	694.800	147.080		
147.090	2.500	2.500	0.000	5.000	147.090	199.200	272.400	219.600	691.200	147.090		
147.100	2.500	0.000	0.000	2.500	147.100	210.000	277.200	199.200	686.400	147.100		
147.110	0.000	0.000	0.000	0.000	147.110	222.000	279.600	176.400	678.000	147.110		
147.120	0.000	0.000	0.000	0.000	147.120	234.000	282.000	159.600	675.600	147.120		
147.130	0.000	2.150	0.000	2.150	147.130	247.050	282.150	139.050	668.250	147.130		
147.140	0.000	2.150	7.310	9.460	147.140	259.200	282.150	121.500	662.850	147.140		
147.150	0.000	2.150	9.890	12.040	147.150	270.000	279.450	106.650	656.100	147.150		
147.160	0.000	4.730	14.620	19.350	147.160	279.450	271.350	91.800	642.600	147.160		
147.170	0.000	7.310	22.360	29.670	147.170	291.600	259.200	79.650	630.450	147.170		
147.180	2.150	9.890	37.410	49.450	147.180	302.400	247.050	67.500	616.950	147.180		
147.190	2.150	14.620	49.880	66.650	147.190	314.550	234.900	56.700	606.150	147.190		
147.200	2.150	17.200	57.190	76.540	147.200	324.000	218.700	49.950	592.650	147.200		
147.210	2.150	24.940	67.080	94.170	147.210	332.100	203.850	41.850	577.800	147.210		
147.220	4.730	29.670	77.400	111.800	147.220	337.500	186.300	36.450	560.250	147.220		
147.230	7.310	39.990	84.710	132.010	147.230	337.500	168.750	32.400	538.650	147.230		
147.240	9.890	49.880	92.450	152.220	147.240	337.500	151.200	27.000	515.700	147.240		
147.250	14.620	62.350	97.180	174.150	147.250	332.100	132.300	21.600	486.000	147.250		
147.260	22.360	74.820	102.340	199.520	147.260	321.300	114.750	16.200	452.250	147.260		
147.270	32.250	84.710	107.500	224.460	147.270	309.150	94.500	14.850	418.500	147.270		
147.280	44.720	96.720	112.320	253.760	147.280	287.500	77.050	11.500	376.050	147.280		
147.290	59.280	109.200	116.480	284.960	147.290	262.200	64.400	11.500	338.100	147.290		
147.300	71.760	121.680	121.680	315.120	147.300	232.300	51.750	9.200	293.250	147.300		
147.310	87.360	134.160	126.880	348.400	147.310	204.700	39.100	9.200	253.000	147.310		
147.320	101.920	146.640	132.080	380.640	147.320	174.800	32.200	9.200	216.200	147.320		
147.330	114.400	159.120	137.280	410.800	147.330	144.900	21.850	9.200	175.950	147.330		
147.340	132.080	171.600	139.360	443.040	147.340	119.600	11.500	6.900	138.000	147.340		
147.350	149.760	179.920	142.480	472.160	147.350	98.900	4.600	6.900	110.400	147.350		
147.360	169.520	192.400	146.640	508.560	147.360	81.650	2.300	6.900	90.850	147.360		
147.370	187.200	199.680	146.640	533.520	147.370	66.700	0.000	6.900	73.600	147.370		
147.380	204.880	206.960	149.760	561.600	147.380	51.750	0.000	6.900	58.650	147.380		
147.390	219.440	209.040	146.640	575.120	147.390	41.400	0.000	6.900	48.300	147.390		
147.400	234.000	214.240	146.640	594.880	147.400	29.900	0.000	9.200	39.100	147.400		
147.410	249.600	217.360	144.560	611.520	147.410	19.550	0.000	9.200	28.750	147.410		
147.420	260.000	217.360	144.560	621.920	147.420	9.200	0.000	11.500	20.700	147.420		
147.430	269.860	217.460	141.480	628.800	147.430	2.460	0.000	12.480	14.940	147.430		
147.440	279.030	214.840	138.860	632.730	147.440	0.000	0.000	12.480	12.480	147.440		
147.450	284.270	212.220	134.930	631.420	147.450	0.000	0.000	12.480	12.480	147.450		
147.460	292.130	209.600	132.310	634.040	147.460	0.000	0.000	12.480	12.480	147.460		
147.470	297.370	206.980	129.690	634.040	147.470	0.000	0.000	12.480	12.480	147.470		
147.480	301.300	204.360	129.690	635.350	147.480	0.000	0.000	12.480	12.480	147.480		
147.490	306.540	201.740	127.070	635.350	147.490	0.000	2.460	12.480	14.940	147.490		
147.500	309.160	199.120	124.450	632.730	147.500	0.000	0.000	12.480	12.480	147.500		
147.510	314.400	199.120	121.830	635.350	147.510	0.000	0.000	12.480	12.480	147.510		
147.520	317.020	193.880	116.590	627.490	147.520	0.000	0.000	12.480	12.480	147.520		
147.530	322.260	193.880	116.590	632.730	147.530	0.000	2.460	15.000	17.460	147.530		
147.540	322.260	191.260	111.350	624.870	147.540	0.000	0.000	12.480	12.480	147.540		
147.550	324.880	189.950	111.350	626.180	147.550	0.000	2.460	12.480	14.940	147.550		
147.560	324.880	187.330	108.730	620.940	147.560	0.000	2.460	12.480	14.940	147.560		
147.570	327.500	184.710	107.420	619.630	147.570	0.000	2.460	12.480	14.940	147.570		
147.580	329.400	184.950	103.950	618.300	147.580	0.000	4.930	12.470	17.400	147.580		
147.590	332.100	184.950	101.250	618.300	147.590	0.000	2.320	12.470	14.790	147.590		
147.600	334.800	182.250	97.200	614.250	147.600	0.000	2.320	12.470	14.790	147.600		
147.610	334.800	179.550	94.500	608.850	147.610	0.000	2.320	12.470	14.790	147.610		
147.620	334.800	179.550	91.800	606.150	147.620	0.000	2.320	9.860	12.180	147.620		
147.630	337.500	176.850	89.100	603.450	147.630	0.000	2.320	9.860	12.180	147.630		
147.640	337.500	174.150	86.400	598.050	147.640	0.000	0.000	9.860	9.860	147.640		
147.650	337.500	171.450	83.700	592.650	147.650	0.000	0.000	9.860	9.860	147.650		
147.660	337.500	171.450	83.700	592.650	147.660	0.000	2.320	9.860	12.180	147.660		
147.670	334.800	167.400	82.350	584.550	147.670	0.000	2.320	9.860	12.180	147.670		
147.680	337.500	168.750	82.350	588.600	147.680	2.320	7.250	12.470	22.040	147.680		
147.690	334.800	168.750	83.700	587.250	147.690	4.930	12.470	17.400	34.800	147.690		
147.700	332.100	167.400	83.700	583.200	147.700	12.470	19.720	32.480	64.670	147.700		
147.710	329.400	164.700	82.350	576.450	147.710	17.400	27.260	52.490	97.150	147.710		
147.720	324.000	164.700	82.350	571.050	147.720	24.940	34.800	72.500	132.240	147.720		
147.730	315.000	158.760	81.900	555.660	147.730	29.240	39.560	92.020	160.820	147.730		
147.740	302.400	154.980	81.900	539.280	147.740	34.400	47.300	107.500	189.200	147.740		
147.750	287.280	154.980	81.900	524.160	147.750	36.980	52.460	116.960	206.400	147.750		
147.760	272.160	149.940	84.420	506.520	147.760	39.560	56.760	127.280	223.600	147.760		
147.770	252.000	144.900	84.420	481.320	147.770	42.140	61.920	134.160	238.220	147.770		
147.780	234.360	142.380	84.420	461.160	147.780	44.720	67.080	144.480	256.280	147.780		
147.790	211.680	134.820	81.900	428.400	147.790	47.300	72.240	152.220	271.760	147.790		
147.800	189.000	132.300	86.940	408.240	147.800	47.300	72.240	161.680	281.220	147.800		
147.810	168.840	127.260	86.940	383.040	147.810	47.300	77.400	172.000	296.700	147.810		
147.820	149.940	122.220	89.460	361.620	147.820	49.880	81.700	179.740	311.320	147.820		
147.830	132.300	117.180	89.460	338.940	147.830	49.880	81.700	187.480	319.060	147.830		
147.840	117.180	114.660	91.980	323.820	147.840	52.460	86.860	191.780	331.100	147.840		
147.850	104.580	109.620	91.980	306.180	147.850	52.460	89.440	202.100	344.000	147.850		
147.860	91.980	109.620	94.500	296.100	147.860	56.760	94.600	207.260	358.620	147.860		
147.870	79.380	107.100	97.020	283.500	147.870	56.760	99.760	215.000	371.520	147.870		
147.880	67.200	104.720	99.680	271.600	147.880	59.590	104.030	219.170	382.790	147.880		
147.890	59.920	106.960	106.960	273.840	147.890	61.610	109.080	224.220	394.910	147.890		
147.900	49.840	104.720	109.760	264.320	147.900	66.660	114.130	227.250	408.040	147.900		
147.910	39.760	102.480	117.040	259.280	147.910	69.690	119.180	229.270	418.140	147.910		
147.920	34.720	97.440	122.080	254.240	147.920	74.740	124.230	232.300	431.270	147.920		
147.930	29.680	94.640	124.880	249.200	147.930	76.760	129.280	232.300	438.340	147.930		
147.940	24.640	89.600	127.120	241.360	147.940	81.810	134.330	232.300	448.440	147.940		
147.950	17.360	84.560	129.920	231.840	147.950	84.840	137.360	232.300	454.500	147.950		
147.960	12.320	82.320	129.920	224.560	147.960	86.860	137.360	232.300	456.520	147.960		
147.970	9.520	79.520	132.160	221.200	147.970	86.860	142.410	234.320	463.590	147.970		
147.980	7.280	77.280	134.960	219.520	147.980	91.910	142.410	239.370	473.690	147.980		
147.990	4.480	72.240	137.200	213.920	147.990	91.910	144.430	244.420	480.760	147.990		
148.000	2.240	70.000	140.000	212.240	148.000	91.910	147.460	247.450	486.820	148.000		
148.010	2.240	64.960	137.200	204.400	148.010	94.940	147.460	249.470	491.870	148.010		
148.020	0.000	59.920	137.200	197.120	148.020	96.960	147.460	252.500	496.920	148.020		
148.030	0.000	54.590	132.500	187.090	148.030	96.560	146.260	259.860	502.680	148.030		
148.040	0.000	49.820	129.850	179.670	148.040	99.400	149.100	266.960	515.460	148.040		
148.050	0.000	44.520	124.550	169.070	148.050	99.400	151.940	281.160	532.500	148.050		
148.060	0.000	37.100	114.480	151.580	148.060	102.240	159.040	293.940	555.220	148.060		
148.070	0.000	32.330	102.290	134.620	148.070	106.500	166.140	306.720	579.360	148.070		
148.080	0.000	24.910	87.450	112.360	148.080	109.340	177.500	322.340	609.180	148.080		
148.090	0.000	17.490	67.310	84.800	148.090	113.600	184.600	333.700	631.900	148.090		
148.100	0.000	9.540	47.170	56.710	148.100	119.280	191.700	343.640	654.620	148.100		
148.110	0.000	4.770	29.680	34.450	148.110	124.960	198.800	352.160	675.920	148.110		
148.120	0.000	0.000	17.490	17.490	148.120	129.220	204.480	355.000	688.700	148.120		
148.130	0.000	0.000	7.420	7.420	148.130	136.320	208.740	352.160	697.220	148.130		
148.140	0.000	0.000	2.120	2.120	148.140	144.840	208.740	349.320	702.900	148.140		
148.150	0.000	0.000	2.120	2.120	148.150	151.940	211.580	346.480	710.000	148.150		
148.160	0.000	0.000	2.120	2.120	148.160	154.780	208.740	343.640	707.160	148.160		
148.170	0.000	0.000	2.120	2.120	148.170	156.200	207.320	339.380	702.900	148.170		
148.180	0.000	0.000	2.500	2.500	148.180	159.300	206.550	337.500	703.350	148.180		
148.190	0.000	0.000	0.000	0.000	148.190	159.300	203.850	334.800	697.950	148.190		
148.200	0.000	0.000	0.000	0.000	148.200	159.300	203.850	332.100	695.250	148.200		
148.210	0.000	0.000	0.000	0.000	148.210	153.900	202.500	329.400	685.800	148.210		
148.220	0.000	0.000	0.000	0.000	148.220	149.850	202.500	326.700	679.050	148.220		
148.230	0.000	0.000	0.000	0.000	148.230	144.450	202.500	324.000	670.950	148.230		
148.240	0.000	0.000	0.000	0.000	148.240	136.350	202.500	324.000	662.850	148.240		
148.250	0.000	0.000	0.000	0.000	148.250	126.900	203.850	324.000	654.750	148.250		
148.260	0.000	0.000	0.000	0.000	148.260	117.450	206.550	321.300	645.300	148.260		
148.270	0.000	0.000	0.000	0.000	148.270	109.350	209.250	319.950	638.550	148.270		
148.280	0.000	0.000	0.000	0.000	148.280	99.900	209.250	314.550	623.700	148.280		
148.290	0.000	0.000	0.000	0.000	148.290	97.200	211.950	309.150	618.300	148.290		
148.300	0.000	0.000	0.000	0.000	148.300	94.500	217.350	299.700	611.550	148.300		
148.310	0.000	0.000	0.000	0.000	148.310	99.900	226.800	282.150	608.850	148.310		
148.320	0.000	0.000	0.000	0.000	148.320	109.350	238.950	259.200	607.500	148.320		
148.330	0.000	0.000	0.000	0.000	148.330	129.210	254.040	223.380	606.630	148.330		
148.340	0.000	0.000	0.000	0.000	148.340	159.870	267.180	188.340	615.390	148.340		
148.350	0.000	0.000	0.000	0.000	148.350	197.100	273.750	155.490	626.340	148.350		
148.360	0.000	0.000	0.000	0.000	148.360	236.520	273.750	127.020	637.290	148.360		
148.370	0.000	0.000	0.000	0.000	148.370	280.320	269.370	100.740	650.430	148.370		
148.380	0.000	0.000	0.000	0.000	148.380	326.310	260.610	83.220	670.140	148.380		
148.390	0.000	0.000	0.000	0.000	148.390	378.870	243.090	67.890	689.850	148.390		
148.400	0.000	0.000	0.000	0.000	148.400	424.860	229.950	59.130	713.940	148.400		
148.410	0.000	0.000	0.000	0.000	148.410	464.280	212.430	50.370	727.080	148.410		
148.420	0.000	0.000	0.000	0.000	148.420	497.130	194.910	43.800	735.840	148.420		
148.430	0.000	0.000	0.000	0.000	148.430	521.220	179.580	41.610	742.410	148.430		
148.440	0.000	0.000	0.000	0.000	148.440	534.360	164.250	39.420	738.030	148.440		
148.450	0.000	0.000	0.000	0.000	148.450	540.930	155.490	39.420	735.840	148.450		
148.460	0.000	0.000	0.000	0.000	148.460	547.500	151.110	37.230	735.840	148.460		
148.470	0.000	0.000	0.000	0.000	148.470	543.120	148.920	37.230	729.270	148.470		
148.480	0.000	0.000	0.000	0.000	148.480	535.000	151.940	34.240	721.180	148.480		
148.490	0.000	0.000	0.000	0.000	148.490	526.440	156.220	34.240	716.900	148.490		
148.500	0.000	0.000	0.000	0.000	148.500	517.880	158.360	32.100	708.340	148.500		
148.510	0.000	0.000	0.000	0.000	148.510	513.600	158.360	29.960	701.920	148.510		
148.520	0.000	0.000	0.000	0.000	148.520	511.460	158.360	23.540	693.360	148.520		
148.530	0.000	0.000	0.000	0.000	148.530	509.320	160.500	21.400	691.220	148.530		
148.540	0.000	0.000	0.000	0.000	148.540	498.620	164.780	21.400	684.800	148.540		
148.550	0.000	0.000	0.000	0.000	148.550	492.200	171.200	21.400	684.800	148.550		
148.560	0.000	0.000	0.000	0.000	148.560	479.360	179.760	21.400	680.520	148.560		
148.570	0.000	0.000	0.000	0.000	148.570	466.520	186.180	19.260	671.960	148.570		
148.580	0.000	0.000	0.000	0.000	148.580	455.820	194.740	19.260	669.820	148.580		
148.590	0.000	0.000	0.000	0.000	148.590	447.260	203.300	19.260	669.820	148.590		
148.600	0.000	0.000	0.000	0.000	148.600	436.560	216.140	17.120	669.820	148.600		
148.610	0.000	0.000	0.000	0.000	148.610	432.280	228.980	17.120	678.380	148.610		
148.620	0.000	0.000	0.000	0.000	148.620	434.420	235.400	17.120	686.940	148.620		
148.630	0.000	0.000	0.000	0.000	148.630	442.130	239.860	19.690	701.680	148.630		
148.640	0.000	0.000	0.000	0.000	148.640	443.920	239.860	19.690	703.470	148.640		
148.650	0.000	0.000	0.000	0.000	148.650	447.500	236.280	19.690	703.470	148.650		
148.660	0.000	0.000	0.000	0.000	148.660	447.500	239.860	19.690	707.050	148.660		
148.670	0.000	0.000	0.000	0.000	148.670	442.130	241.650	19.690	703.470	148.670		
148.680	0.000	0.000	0.000	0.000	148.680	436.760	243.440	19.690	699.890	148.680		
148.690	0.000	0.000	0.000	0.000	148.690	429.600	243.440	19.690	692.730	148.690		
148.700	0.000	0.000	0.000	0.000	148.700	424.230	247.020	19.690	690.940	148.700		
148.710	0.000	0.000	0.000	0.000	148.710	418.860	248.810	19.690	687.360	148.710		
148.720	0.000	0.000	0.000	0.000	148.720	411.700	252.390	16.110	680.200	148.720		
148.730	0.000	0.000	0.000	0.000	148.730	404.540	255.970	14.320	674.830	148.730		
148.740	0.000	0.000	0.000	0.000	148.740	400.960	261.340	14.320	676.620	148.740		
148.750	0.000	0.000	0.000	0.000	148.750	397.380	264.920	14.320	676.620	148.750		
148.760	0.000	0.000	0.000	0.000	148.760	397.380	264.920	14.320	676.620	148.760		
148.770	0.000	0.000	0.000	0.000	148.770	392.010	264.920	14.320	671.250	148.770		
148.780	0.000	0.000	0.000	0.000	148.780	387.500	263.500	13.950	664.950	148.780		
148.790	0.000	0.000	0.000	0.000	148.790	376.650	269.700	13.950	660.300	148.790		
148.800	0.000	0.000	0.000	0.000	148.800	368.900	271.250	13.950	654.100	148.800		
148.810	0.000	0.000	0.000	0.000	148.810	361.150	277.450	17.050	655.650	148.810		
148.820	0.000	0.000	0.000	0.000	148.820	354.950	282.100	17.050	654.100	148.820		
148.830	0.000	0.000	0.000	0.000	148.830	341.000	286.750	18.600	646.350	148.830		
148.840	0.000	0.000	0.000	0.000	148.840	334.800	294.500	18.600	647.900	148.840		
148.850	0.000	0.000	0.000	0.000	148.850	327.050	299.150	21.700	647.900	148.850		
148.860	0.000	0.000	0.000	0.000	148.860	319.300	303.800	21.700	644.800	148.860		
148.870	0.000	0.000	0.000	0.000	148.870	314.650	310.000	21.700	646.350	148.870		
148.880	0.000	0.000	0.000	0.000	148.880	311.550	311.550	24.800	647.900	148.880		
148.890	0.000	0.000	0.000	0.000	148.890	311.550	314.650	24.800	651.000	148.890		
148.900	0.000	0.000	0.000	0.000	148.900	306.900	316.200	26.350	649.450	148.900		
148.910	0.000	0.000	0.000	0.000	148.910	306.900	316.200	26.350	649.450	148.910		
148.920	0.000	0.000	0.000	0.000	148.920	303.800	316.200	26.350	646.350	148.920		
148.930	0.000	0.000	0.000	0.000	148.930	303.920	317.020	28.820	649.760	148.930		
148.940	0.000	0.000	0.000	0.000	148.940	306.540	319.640	28.820	655.000	148.940		
148.950	0.000	0.000	0.000	0.000	148.950	306.540	319.640	31.440	657.620	148.950		
148.960	0.000	0.000	0.000	0.000	148.960	306.540	319.640	31.440	657.620	148.960		
148.970	0.000	0.000	0.000	0.000	148.970	306.540	322.260	34.060	662.860	148.970		
148.980	0.000	0.000	0.000	0.000	148.980	306.540	322.260	36.680	665.480	148.980		
148.990	0.000	0.000	0.000	0.000	148.990	306.540	324.880	36.680	668.100	148.990		
149.000	0.000	0.000	0.000	0.000	149.000	303.920	324.880	39.300	668.100	149.000		
149.010	0.000	0.000	0.000	0.000	149.010	303.920	324.880	41.920	670.720	149.010		
149.020	0.000	0.000	0.000	0.000	149.020	301.300	324.880	41.920	668.100	149.020		
149.030	0.000	0.000	0.000	0.000	149.030	299.990	324.880	44.540	669.410	149.030		
149.040	0.000	0.000	0.000	0.000	149.040	297.370	327.500	44.540	669.410	149.040		
149.050	0.000	0.000	0.000	0.000	149.050	297.370	327.500	47.160	672.030	149.050		
149.060	0.000	0.000	0.000	0.000	149.060	294.750	327.500	49.780	672.030	149.060		
149.070	0.000	0.000	0.000	0.000	149.070	292.130	324.880	49.780	666.790	149.070		
149.080	0.000	0.000	0.000	0.000	149.080	289.510	327.500	52.400	669.410	149.080		
149.090	0.000	0.000	0.000	0.000	149.090	286.890	327.500	53.710	668.100	149.090		
149.100	0.000	0.000	0.000	0.000	149.100	284.270	324.880	56.330	665.480	149.100		
149.110	0.000	0.000	0.000	0.000	149.110	281.650	324.880	56.330	662.860	149.110		
149.120	0.000	0.000	0.000	0.000	149.120	281.650	322.260	58.950	662.860	149.120		
149.130	0.000	0.000	0.000	0.000	149.130	279.030	319.640	58.950	657.620	149.130		
149.140	0.000	0.000	0.000	0.000	149.140	279.030	317.020	61.570	657.620	149.140		
149.150	0.000	0.000	0.000	0.000	149.150	276.410	314.400	61.570	652.380	149.150		
149.160	0.000	0.000	0.000	0.000	149.160	276.410	311.780	64.190	652.380	149.160		
149.170	0.000	0.000	0.000	0.000	149.170	276.410	311.780	66.810	655.000	149.170		
149.180	0.000	0.000	0.000	0.000	149.180	273.790	314.400	69.430	657.620	149.180		
149.190	0.000	0.000	0.000	0.000	149.190	273.790	314.400	72.050	660.240	149.190		
149.200	0.000	0.000	0.000	0.000	149.200	272.480	317.020	74.670	664.170	149.200		
149.210	0.000	0.000	0.000	0.000	149.210	269.860	317.020	74.670	661.550	149.210		
149.220	0.000	0.000	0.000	0.000	149.220	267.240	317.020	77.290	661.550	149.220		
149.230	0.000	0.000	0.000	0.000	149.230	266.700	317.500	77.470	661.670	149.230		
149.240	0.000	0.000	0.000	0.000	149.240	264.160	317.500	77.470	659.130	149.240		
149.250	0.000	0.000	0.000	0.000	149.250	261.620	317.500	77.470	656.590	149.250		
149.260	0.000	0.000	0.000	0.000	149.260	259.080	314.960	78.740	652.780	149.260		
149.270	0.000	0.000	0.000	0.000	149.270	256.540	314.960	81.280	652.780	149.270		
149.280	0.000	0.000	0.000	0.000	149.280	256.540	312.420	81.280	650.240	149.280		
149.290	0.000	0.000	0.000	0.000	149.290	254.000	312.420	86.360	652.780	149.290		
149.300	0.000	0.000	0.000	0.000	149.300	251.460	309.880	88.900	650.240	149.300		
149.310	0.000	0.000	0.000	0.000	149.310	251.460	307.340	91.440	650.240	149.310		
149.320	0.000	0.000	0.000	0.000	149.320	251.460	299.720	93.980	645.160	149.320		
149.330	0.000	0.000	0.000	0.000	149.330	251.460	297.180	99.060	647.700	149.330		
149.340	0.000	0.000	0.000	0.000	149.340	251.460	292.100	109.220	652.780	149.340		
149.350	0.000	0.000	0.000	0.000	149.350	248.920	289.560	116.840	655.320	149.350		
149.360	0.000	0.000	0.000	0.000	149.360	246.380	287.020	127.000	660.400	149.360		
149.370	0.000	0.000	0.000	0.000	149.370	243.840	284.480	134.620	662.940	149.370		
