C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
142.490	196.900	154.000	187.000	537.900	142.490	2.500	0.000	0.000	2.500	142.490		
142.500	189.200	154.000	192.500	535.700	142.500	2.500	0.000	0.000	2.500	142.500		
142.510	184.800	157.300	196.900	539.000	142.510	2.500	0.000	0.000	2.500	142.510		
142.520	179.300	157.300	199.100	535.700	142.520	2.500	0.000	0.000	2.500	142.520		
142.530	174.900	159.500	204.600	539.000	142.530	2.500	0.000	0.000	2.500	142.530		
142.540	169.400	161.700	206.800	537.900	142.540	2.500	0.000	0.000	2.500	142.540		
142.550	165.000	165.000	214.500	544.500	142.550	2.500	0.000	0.000	2.500	142.550		
142.560	159.500	165.000	222.200	546.700	142.560	2.500	0.000	0.000	2.500	142.560		
142.570	154.000	169.400	229.900	553.300	142.570	2.500	0.000	0.000	2.500	142.570		
142.580	147.400	174.900	242.000	564.300	142.580	5.000	0.000	0.000	5.000	142.580		
142.590	141.900	177.100	249.700	568.700	142.590	2.500	0.000	0.000	2.500	142.590		
142.600	132.000	181.500	261.800	575.300	142.600	5.000	0.000	0.000	5.000	142.600		
142.610	122.100	184.800	275.000	581.900	142.610	2.500	0.000	0.000	2.500	142.610		
142.620	108.630	191.700	296.070	596.400	142.620	2.500	0.000	0.000	2.500	142.620		
142.630	93.720	193.830	317.370	604.920	142.630	1.800	0.000	0.000	1.800	142.630		
142.640	78.810	195.960	338.670	613.440	142.640	1.800	0.000	0.000	1.800	142.640		
142.650	63.900	193.830	359.970	617.700	142.650	1.800	0.000	0.000	1.800	142.650		
142.660	48.990	189.570	383.400	621.960	142.660	0.000	0.000	0.000	0.000	142.660		
142.670	38.340	181.050	408.960	628.350	142.670	0.000	0.000	0.000	0.000	142.670		
142.680	29.820	168.270	434.520	632.610	142.680	0.000	0.000	0.000	0.000	142.680		
142.690	19.170	153.360	457.950	630.480	142.690	0.000	0.000	0.000	0.000	142.690		
142.700	8.520	136.320	483.510	628.350	142.700	0.000	1.800	0.000	1.800	142.700		
142.710	2.130	119.280	500.550	621.960	142.710	0.000	4.500	24.300	28.800	142.710		
142.720	0.000	102.240	515.460	617.700	142.720	0.000	4.500	59.400	63.900	142.720		
142.730	0.000	83.070	528.240	611.310	142.730	0.000	4.500	94.500	99.000	142.730		
142.740	0.000	68.160	532.500	600.660	142.740	0.000	7.200	126.900	134.100	142.740		
142.750	0.000	55.380	526.110	581.490	142.750	0.000	11.700	164.700	176.400	142.750		
142.760	0.000	46.860	519.720	566.580	142.760	1.800	22.500	199.800	224.100	142.760		
142.770	0.000	32.160	502.500	534.660	142.770	7.200	36.900	225.000	269.100	142.770		
142.780	0.000	22.110	476.370	498.480	142.780	24.510	54.180	239.940	318.630	142.780		
142.790	0.000	8.040	444.210	452.250	142.790	29.670	61.920	246.390	337.980	142.790		
142.800	0.000	0.000	406.020	406.020	142.800	41.280	69.660	248.970	359.910	142.800		
142.810	0.000	0.000	361.800	361.800	142.810	54.180	79.980	259.290	393.450	142.810		
142.820	0.000	0.000	311.550	311.550	142.820	61.920	91.590	272.190	425.700	142.820		
142.830	0.000	0.000	257.280	257.280	142.830	72.240	101.910	286.380	460.530	142.830		
142.840	0.000	0.000	201.000	201.000	142.840	79.980	112.230	299.280	491.490	142.840		
142.850	0.000	0.000	146.730	146.730	142.850	86.430	123.840	312.180	522.450	142.850		
142.860	0.000	0.000	94.470	94.470	142.860	94.170	134.160	317.340	545.670	142.860		
142.870	0.000	0.000	56.280	56.280	142.870	101.910	144.480	319.920	566.310	142.870		
142.880	0.000	0.000	38.190	38.190	142.880	109.650	152.220	319.920	581.790	142.880		
142.890	0.000	0.000	24.120	24.120	142.890	117.390	161.250	322.500	601.140	142.890		
142.900	0.000	0.000	14.070	14.070	142.900	123.840	168.990	322.500	615.330	142.900		
142.910	0.000	0.000	8.040	8.040	142.910	131.580	176.730	317.340	625.650	142.910		
142.920	2.480	0.000	7.480	9.960	142.920	136.740	181.890	312.180	630.810	142.920		
142.930	0.000	0.000	10.000	10.000	142.930	141.600	184.800	300.000	626.400	142.930		
142.940	0.000	0.000	7.480	7.480	142.940	146.400	184.800	284.400	615.600	142.940		
142.950	0.000	0.000	7.480	7.480	142.950	152.400	182.400	270.000	604.800	142.950		
142.960	0.000	0.000	7.480	7.480	142.960	154.800	180.000	254.400	589.200	142.960		
142.970	0.000	0.000	7.480	7.480	142.970	159.600	176.400	240.000	576.000	142.970		
142.980	0.000	0.000	5.000	5.000	142.980	164.400	171.600	222.000	558.000	142.980		
142.990	0.000	0.000	5.000	5.000	142.990	166.800	169.200	210.000	546.000	142.990		
143.000	0.000	0.000	2.480	2.480	143.000	171.600	166.800	196.800	535.200	143.000		
143.010	0.000	0.000	5.000	5.000	143.010	174.000	164.400	182.400	520.800	143.010		
143.020	0.000	0.000	2.480	2.480	143.020	182.400	162.000	171.600	516.000	143.020		
143.030	0.000	0.000	2.480	2.480	143.030	187.200	162.000	159.600	508.800	143.030		
143.040	0.000	0.000	2.480	2.480	143.040	192.000	159.600	150.000	501.600	143.040		
143.050	0.000	0.000	0.000	0.000	143.050	199.200	159.600	141.600	500.400	143.050		
143.060	0.000	0.000	0.000	0.000	143.060	206.400	159.600	132.000	498.000	143.060		
143.070	0.000	0.000	0.000	0.000	143.070	217.200	159.600	122.400	499.200	143.070		
143.080	0.000	0.000	0.000	0.000	143.080	226.560	159.360	113.280	499.200	143.080		
143.090	0.000	0.000	0.000	0.000	143.090	236.160	161.280	105.600	503.040	143.090		
143.100	0.000	0.000	0.000	0.000	143.100	245.760	161.280	99.840	506.880	143.100		
143.110	0.000	0.000	0.000	0.000	143.110	257.280	163.200	94.080	514.560	143.110		
143.120	0.000	0.000	0.000	0.000	143.120	268.800	163.200	86.400	518.400	143.120		
143.130	0.000	0.000	0.000	0.000	143.130	284.160	167.040	78.720	529.920	143.130		
143.140	0.000	0.000	0.000	0.000	143.140	299.520	167.040	69.120	535.680	143.140		
143.150	0.000	0.000	0.000	0.000	143.150	316.800	167.040	61.440	545.280	143.150		
143.160	0.000	0.000	0.000	0.000	143.160	334.080	163.200	51.840	549.120	143.160		
143.170	0.000	0.000	0.000	0.000	143.170	357.120	163.200	44.160	564.480	143.170		
143.180	0.000	0.000	0.000	0.000	143.180	378.240	161.280	34.560	574.080	143.180		
143.190	0.000	0.000	0.000	0.000	143.190	401.280	159.360	26.880	587.520	143.190		
143.200	0.000	0.000	0.000	0.000	143.200	428.160	151.680	17.280	597.120	143.200		
143.210	0.000	0.000	0.000	0.000	143.210	451.200	144.000	5.760	600.960	143.210		
143.220	0.000	0.000	0.000	0.000	143.220	480.000	134.400	0.000	614.400	143.220		
143.230	0.000	0.000	0.000	0.000	143.230	512.300	117.500	0.000	629.800	143.230		
143.240	0.000	0.000	0.000	0.000	143.240	538.150	101.050	0.000	639.200	143.240		
143.250	0.000	0.000	0.000	0.000	143.250	559.300	86.950	0.000	646.250	143.250		
143.260	0.000	0.000	0.000	0.000	143.260	573.400	70.500	0.000	643.900	143.260		
143.270	9.450	0.000	0.000	9.450	143.270	582.800	58.750	0.000	641.550	143.270		
143.280	36.750	0.000	0.000	36.750	143.280	587.500	47.000	0.000	634.500	143.280		
143.290	76.650	0.000	0.000	76.650	143.290	580.450	35.250	0.000	615.700	143.290		
143.300	119.700	0.000	0.000	119.700	143.300	571.050	25.850	0.000	596.900	143.300		
143.310	157.500	2.100	0.000	159.600	143.310	552.250	18.800	0.000	571.050	143.310		
143.320	194.250	7.350	0.000	201.600	143.320	526.400	9.400	0.000	535.800	143.320		
143.330	232.050	14.700	2.100	248.850	143.330	495.850	0.000	0.000	495.850	143.330		
143.340	257.250	29.400	9.450	296.100	143.340	458.250	0.000	0.000	458.250	143.340		
143.350	262.500	42.000	22.050	326.550	143.350	408.900	0.000	0.000	408.900	143.350		
143.360	254.100	47.250	34.650	336.000	143.360	352.500	0.000	0.000	352.500	143.360		
143.370	249.550	51.750	47.150	348.450	143.370	296.100	0.000	0.000	296.100	143.370		
143.380	249.550	62.100	59.800	371.450	143.380	230.000	0.000	0.000	230.000	143.380		
143.390	256.450	69.000	74.750	400.200	143.390	169.280	0.000	0.000	169.280	143.390		
143.400	264.500	79.350	83.950	427.800	143.400	116.840	0.000	0.000	116.840	143.400		
143.410	274.850	87.400	94.300	456.550	143.410	74.520	0.000	0.000	74.520	143.410		
143.420	281.750	96.600	106.950	485.300	143.420	46.920	0.000	0.000	46.920	143.420		
143.430	287.500	109.250	117.300	514.050	143.430	29.440	1.840	0.000	31.280	143.430		
143.440	287.500	119.600	126.500	533.600	143.440	19.320	1.840	0.000	21.160	143.440		
143.450	284.050	129.950	139.150	553.150	143.450	14.720	1.840	0.000	16.560	143.450		
143.460	281.750	139.150	149.500	570.400	143.460	11.960	0.000	0.000	11.960	143.460		
143.470	279.450	149.500	159.850	588.800	143.470	9.200	0.000	0.000	9.200	143.470		
143.480	274.850	156.400	169.050	600.300	143.480	9.200	0.000	0.000	9.200	143.480		
143.490	264.500	164.450	181.700	610.650	143.490	9.200	0.000	0.000	9.200	143.490		
143.500	254.150	169.050	194.350	617.550	143.500	7.360	0.000	0.000	7.360	143.500		
143.510	241.500	172.500	196.650	610.650	143.510	7.360	0.000	0.000	7.360	143.510		
143.520	224.200	174.640	206.500	605.340	143.520	4.600	0.000	0.000	4.600	143.520		
143.530	212.400	174.640	212.400	599.440	143.530	5.000	0.000	0.000	5.000	143.530		
143.540	197.060	174.640	217.120	588.820	143.540	5.000	0.000	0.000	5.000	143.540		
143.550	179.360	174.640	224.200	578.200	143.550	2.500	0.000	0.000	2.500	143.550		
143.560	166.380	172.280	228.920	567.580	143.560	5.000	0.000	0.000	5.000	143.560		
143.570	152.220	172.280	234.820	559.320	143.570	2.500	0.000	0.000	2.500	143.570		
143.580	139.240	169.920	239.540	548.700	143.580	2.500	0.000	0.000	2.500	143.580		
143.590	127.440	166.380	244.260	538.080	143.590	2.500	0.000	0.000	2.500	143.590		
143.600	114.460	166.380	248.980	529.820	143.600	2.500	0.000	0.000	2.500	143.600		
143.610	103.840	166.380	257.240	527.460	143.610	0.000	2.500	0.000	2.500	143.610		
143.620	92.040	164.020	261.960	518.020	143.620	0.000	0.000	0.000	0.000	143.620		
143.630	81.420	164.020	269.040	514.480	143.630	0.000	0.000	0.000	0.000	143.630		
143.640	71.980	164.020	277.300	513.300	143.640	0.000	2.500	0.000	2.500	143.640		
143.650	64.900	164.020	284.380	513.300	143.650	0.000	0.000	0.000	0.000	143.650		
143.660	59.000	164.020	295.000	518.020	143.660	0.000	0.000	0.000	0.000	143.660		
143.670	51.750	161.460	306.360	519.570	143.670	0.000	2.500	0.000	2.500	143.670		
143.680	45.540	161.460	314.640	521.640	143.680	0.000	2.500	0.000	2.500	143.680		
143.690	41.400	159.390	327.060	527.850	143.690	0.000	0.000	0.000	0.000	143.690		
143.700	37.260	159.390	337.410	534.060	143.700	0.000	2.500	0.000	2.500	143.700		
143.710	31.050	159.390	345.690	536.130	143.710	0.000	0.000	0.000	0.000	143.710		
143.720	26.910	159.390	358.110	544.410	143.720	0.000	0.000	0.000	0.000	143.720		
143.730	18.630	157.320	376.740	552.690	143.730	0.000	0.000	0.000	0.000	143.730		
143.740	14.490	153.180	391.230	558.900	143.740	0.000	0.000	0.000	0.000	143.740		
143.750	12.420	149.040	409.860	571.320	143.750	0.000	2.500	0.000	2.500	143.750		
143.760	6.210	146.970	426.420	579.600	143.760	0.000	2.500	0.000	2.500	143.760		
143.770	6.210	138.690	442.980	587.880	143.770	0.000	2.500	0.000	2.500	143.770		
143.780	2.070	134.550	463.680	600.300	143.780	0.000	2.500	0.000	2.500	143.780		
143.790	0.000	124.200	482.310	606.510	143.790	0.000	2.500	0.000	2.500	143.790		
143.800	0.000	113.850	498.870	612.720	143.800	0.000	2.500	0.000	2.500	143.800		
143.810	0.000	103.500	517.500	621.000	143.810	0.000	5.000	0.000	5.000	143.810		
143.820	0.000	91.840	533.120	624.960	143.820	0.000	5.000	0.000	5.000	143.820		
143.830	0.000	78.400	544.320	622.720	143.830	0.000	6.800	27.200	34.000	143.830		
143.840	0.000	67.200	553.280	620.480	143.840	0.000	6.800	69.360	76.160	143.840		
143.850	0.000	56.000	560.000	616.000	143.850	0.000	6.800	104.720	111.520	143.850		
143.860	0.000	47.040	555.520	602.560	143.860	0.000	9.520	141.440	150.960	143.860		
143.870	0.000	38.080	548.800	586.880	143.870	0.000	14.960	189.040	204.000	143.870		
143.880	0.000	29.120	535.360	564.480	143.880	0.000	21.760	239.360	261.120	143.880		
143.890	0.000	17.920	517.440	535.360	143.890	4.080	36.720	286.960	327.760	143.890		
143.900	0.000	8.960	488.320	497.280	143.900	12.240	59.840	319.600	391.680	143.900		
143.910	0.000	0.000	454.720	454.720	143.910	24.480	87.040	331.840	443.360	143.910		
143.920	0.000	0.000	405.440	405.440	143.920	36.720	93.840	326.400	456.960	143.920		
143.930	0.000	0.000	353.920	353.920	143.930	46.240	102.000	314.160	462.400	143.930		
143.940	0.000	0.000	288.960	288.960	143.940	59.840	111.520	316.880	488.240	143.940		
143.950	0.000	0.000	217.280	217.280	143.950	72.080	122.400	323.680	518.160	143.950		
143.960	0.000	0.000	152.320	152.320	143.960	81.600	134.640	334.560	550.800	143.960		
143.970	0.000	0.000	92.500	92.500	143.970	92.480	144.160	340.000	576.640	143.970		
143.980	0.000	0.000	59.940	59.940	143.980	101.380	154.810	342.500	598.690	143.980		
143.990	0.000	0.000	37.370	37.370	143.990	112.340	164.400	337.020	613.760	143.990		
144.000	0.000	2.220	24.790	27.010	144.000	121.930	173.990	334.280	630.200	144.000		
144.010	4.810	0.000	17.390	22.200	144.010	128.780	184.950	331.540	645.270	144.010		
144.020	2.220	0.000	12.210	14.430	144.020	139.740	194.540	331.540	665.820	144.020		
144.030	2.220	0.000	12.210	14.430	144.030	143.850	201.390	324.690	669.930	144.030		
144.040	2.220	0.000	12.210	14.430	144.040	154.810	209.610	313.730	678.150	144.040		
144.050	0.000	0.000	9.990	9.990	144.050	158.920	212.350	298.660	669.930	144.050		
144.060	0.000	0.000	9.990	9.990	144.060	167.140	209.610	282.220	658.970	144.060		
144.070	2.220	0.000	9.990	12.210	144.070	173.990	206.870	261.670	642.530	144.070		
144.080	2.220	0.000	7.400	9.620	144.080	179.470	201.390	237.010	617.870	144.080		
144.090	2.220	0.000	7.400	9.620	144.090	186.320	194.540	216.460	597.320	144.090		
144.100	2.220	0.000	7.400	9.620	144.100	191.800	186.320	194.540	572.660	144.100		
144.110	2.220	0.000	4.810	7.030	144.110	197.280	182.210	173.990	553.480	144.110		
144.120	2.490	0.000	7.500	9.990	144.120	201.390	176.730	161.660	539.780	144.120		
144.130	2.490	0.000	4.980	7.470	144.130	206.910	171.820	146.410	525.140	144.130		
144.140	2.490	0.000	4.980	7.470	144.140	209.330	166.980	134.310	510.620	144.140		
144.150	2.490	0.000	4.980	7.470	144.150	214.170	164.560	127.050	505.780	144.150		
144.160	2.490	0.000	4.980	7.470	144.160	219.010	162.140	119.790	500.940	144.160		
144.170	2.490	0.000	2.490	4.980	144.170	223.850	162.140	114.950	500.940	144.170		
144.180	2.490	0.000	2.490	4.980	144.180	229.900	162.140	108.900	500.940	144.180		
144.190	2.490	0.000	0.000	2.490	144.190	234.740	162.140	106.480	503.360	144.190		
144.200	2.490	0.000	0.000	2.490	144.200	239.580	162.140	104.060	505.780	144.200		
144.210	2.490	0.000	2.490	4.980	144.210	244.420	162.140	99.220	505.780	144.210		
144.220	2.490	0.000	2.490	4.980	144.220	249.260	164.560	94.380	508.200	144.220		
144.230	2.490	0.000	2.490	4.980	144.230	256.520	164.560	91.960	513.040	144.230		
144.240	2.490	0.000	0.000	2.490	144.240	264.990	164.560	84.700	514.250	144.240		
144.250	2.490	0.000	0.000	2.490	144.250	277.090	169.400	82.280	528.770	144.250		
144.260	0.000	0.000	0.000	0.000	144.260	286.770	171.820	77.440	536.030	144.260		
144.270	0.000	0.000	0.000	0.000	144.270	302.500	174.240	68.970	545.710	144.270		
144.280	0.000	0.000	0.000	0.000	144.280	319.200	176.400	60.900	556.500	144.280		
144.290	0.000	0.000	0.000	0.000	144.290	336.000	180.600	56.700	573.300	144.290		
144.300	0.000	0.000	2.480	2.480	144.300	354.900	180.600	48.300	583.800	144.300		
144.310	0.000	0.000	0.000	0.000	144.310	373.800	184.800	44.100	602.700	144.310		
144.320	0.000	0.000	0.000	0.000	144.320	394.800	178.500	33.600	606.900	144.320		
144.330	0.000	0.000	0.000	0.000	144.330	415.800	172.200	23.100	611.100	144.330		
144.340	0.000	0.000	0.000	0.000	144.340	441.000	159.600	10.500	611.100	144.340		
144.350	0.000	0.000	0.000	0.000	144.350	464.100	144.900	4.200	613.200	144.350		
144.360	4.960	0.000	0.000	4.960	144.360	487.200	126.000	0.000	613.200	144.360		
144.370	17.360	2.480	0.000	19.840	144.370	504.000	105.000	0.000	609.000	144.370		
144.380	42.160	4.960	0.000	47.120	144.380	518.700	86.100	0.000	604.800	144.380		
144.390	82.460	4.960	0.000	87.420	144.390	525.000	71.400	0.000	596.400	144.390		
144.400	124.620	4.960	0.000	129.580	144.400	525.000	56.700	0.000	581.700	144.400		
144.410	155.000	4.960	0.000	159.960	144.410	514.500	44.100	0.000	558.600	144.410		
144.420	182.160	3.960	0.000	186.120	144.420	499.800	33.600	0.000	533.400	144.420		
144.430	204.600	9.240	0.000	213.840	144.430	477.500	24.830	0.000	502.330	144.430		
144.440	216.480	11.880	1.320	229.680	144.440	448.850	13.370	0.000	462.220	144.440		
144.450	227.040	22.440	6.600	256.080	144.450	418.290	5.730	0.000	424.020	144.450		
144.460	227.040	34.320	17.160	278.520	144.460	378.180	0.000	0.000	378.180	144.460		
144.470	229.680	44.880	31.680	306.240	144.470	336.160	0.000	0.000	336.160	144.470		
144.480	232.320	51.480	44.880	328.680	144.480	292.230	0.000	0.000	292.230	144.480		
144.490	238.920	59.400	59.400	357.720	144.490	240.660	0.000	0.000	240.660	144.490		
144.500	252.120	69.960	71.280	393.360	144.500	187.180	0.000	0.000	187.180	144.500		
144.510	269.280	76.560	81.840	427.680	144.510	131.790	0.000	0.000	131.790	144.510		
144.520	286.440	84.480	92.400	463.320	144.520	85.950	0.000	0.000	85.950	144.520		
144.530	304.920	93.720	96.360	495.000	144.530	53.480	1.910	0.000	55.390	144.530		
144.540	319.440	101.640	106.920	528.000	144.540	34.380	3.820	0.000	38.200	144.540		
144.550	327.360	112.200	114.840	554.400	144.550	21.010	5.730	0.000	26.740	144.550		
144.560	330.000	121.440	124.080	575.520	144.560	17.190	5.730	0.000	22.920	144.560		
144.570	335.000	129.980	131.320	596.300	144.570	11.460	3.820	0.000	15.280	144.570		
144.580	335.000	139.360	142.040	616.400	144.580	10.000	5.000	0.000	15.000	144.580		
144.590	332.320	147.400	147.400	627.120	144.590	10.000	7.480	0.000	17.480	144.590		
144.600	326.960	151.420	154.100	632.480	144.600	7.480	5.000	0.000	12.480	144.600		
144.610	314.900	154.100	164.820	633.820	144.610	7.480	5.000	0.000	12.480	144.610		
144.620	298.820	159.460	168.840	627.120	144.620	7.480	5.000	0.000	12.480	144.620		
144.630	284.080	162.140	174.200	620.420	144.630	7.480	5.000	0.000	12.480	144.630		
144.640	266.660	162.140	179.560	608.360	144.640	5.000	5.000	0.000	10.000	144.640		
144.650	249.240	162.140	184.920	596.300	144.650	5.000	5.000	0.000	10.000	144.650		
144.660	231.820	162.140	188.940	582.900	144.660	5.000	5.000	0.000	10.000	144.660		
144.670	217.080	159.460	191.620	568.160	144.670	5.000	5.000	0.000	10.000	144.670		
144.680	203.680	162.140	196.980	562.800	144.680	5.000	2.480	0.000	7.480	144.680		
144.690	188.940	162.140	202.340	553.420	144.690	5.000	5.000	0.000	10.000	144.690		
144.700	176.880	159.460	203.680	540.020	144.700	5.000	2.480	0.000	7.480	144.700		
144.710	164.820	159.460	209.040	533.320	144.710	2.480	2.480	0.000	4.960	144.710		
144.720	154.580	159.820	217.460	531.860	144.720	2.480	5.000	0.000	7.480	144.720		
144.730	144.100	159.820	221.390	525.310	144.730	0.000	2.500	0.000	2.500	144.730		
144.740	136.240	162.440	226.630	525.310	144.740	2.500	5.000	0.000	7.500	144.740		
144.750	132.310	162.440	231.870	526.620	144.750	0.000	5.000	0.000	5.000	144.750		
144.760	124.450	163.750	234.490	522.690	144.760	0.000	2.500	0.000	2.500	144.760		
144.770	121.830	166.370	242.350	530.550	144.770	0.000	5.000	0.000	5.000	144.770		
144.780	116.590	168.990	251.520	537.100	144.780	0.000	5.000	0.000	5.000	144.780		
144.790	111.350	171.610	256.760	539.720	144.790	0.000	5.000	0.000	5.000	144.790		
144.800	104.800	176.850	264.620	546.270	144.800	0.000	5.000	0.000	5.000	144.800		
144.810	99.560	179.470	272.480	551.510	144.810	0.000	5.000	0.000	5.000	144.810		
144.820	94.320	182.090	284.270	560.680	144.820	2.500	5.000	0.000	7.500	144.820		
144.830	89.080	184.710	292.130	565.920	144.830	0.000	5.000	0.000	5.000	144.830		
144.840	81.220	189.950	303.920	575.090	144.840	2.500	5.000	0.000	7.500	144.840		
144.850	77.290	191.260	314.400	582.950	144.850	2.500	5.000	0.000	7.500	144.850		
144.860	69.430	196.500	327.500	593.430	144.860	2.500	5.000	0.000	7.500	144.860		
144.870	64.200	199.020	342.400	605.620	144.870	2.500	5.000	0.000	7.500	144.870		
144.880	55.640	201.160	353.100	609.900	144.880	2.400	4.800	0.000	7.200	144.880		
144.890	49.220	199.020	368.080	616.320	144.890	2.400	4.800	0.000	7.200	144.890		
144.900	44.940	199.020	389.480	633.440	144.900	2.400	4.800	0.000	7.200	144.900		
144.910	36.380	194.740	406.600	637.720	144.910	2.400	4.800	0.000	7.200	144.910		
144.920	29.960	184.040	425.860	639.860	144.920	2.400	4.800	0.000	7.200	144.920		
144.930	21.400	171.200	447.260	639.860	144.930	0.000	4.800	0.000	4.800	144.930		
144.940	14.980	156.220	466.520	637.720	144.940	0.000	4.800	0.000	4.800	144.940		
144.950	6.420	141.240	485.780	633.440	144.950	0.000	2.400	0.000	2.400	144.950		
144.960	2.140	124.120	502.900	629.160	144.960	0.000	4.800	7.200	12.000	144.960		
144.970	0.000	111.280	515.740	627.020	144.970	0.000	7.200	36.800	44.000	144.970		
144.980	0.000	96.300	526.440	622.740	144.980	0.000	7.200	72.000	79.200	144.980		
144.990	0.000	83.460	535.000	618.460	144.990	0.000	7.200	100.000	107.200	144.990		
145.000	0.000	70.620	535.000	605.620	145.000	0.000	9.600	129.600	139.200	145.000		
145.010	0.000	59.920	528.580	588.500	145.010	0.000	14.400	164.800	179.200	145.010		
145.020	0.000	49.680	517.500	567.180	145.020	0.000	22.400	200.000	222.400	145.020		
145.030	0.000	37.260	498.870	536.130	145.030	4.140	34.500	222.180	260.820	145.030		
145.040	0.000	28.980	478.170	507.150	145.040	9.660	44.160	234.600	288.420	145.040		
145.050	0.000	18.630	453.330	471.960	145.050	24.840	62.100	241.500	328.440	145.050		
145.060	0.000	8.280	418.140	426.420	145.060	34.500	71.760	249.780	356.040	145.060		
145.070	0.000	2.070	378.810	380.880	145.070	44.160	78.660	256.680	379.500	145.070		
145.080	0.000	0.000	333.270	333.270	145.080	53.820	92.460	271.860	418.140	145.080		
145.090	0.000	0.000	283.590	283.590	145.090	64.860	102.120	289.800	456.780	145.090		
145.100	0.000	0.000	229.770	229.770	145.100	71.760	111.780	304.980	488.520	145.100		
145.110	0.000	0.000	165.600	165.600	145.110	78.660	124.200	318.780	521.640	145.110		
145.120	0.000	0.000	109.710	109.710	145.120	86.940	136.620	329.820	553.380	145.120		
145.130	0.000	0.000	74.520	74.520	145.130	93.840	146.280	339.480	579.600	145.130		
145.140	0.000	0.000	49.680	49.680	145.140	102.120	157.320	342.240	601.680	145.140		
145.150	0.000	0.000	31.050	31.050	145.150	109.020	166.980	345.000	621.000	145.150		
145.160	2.070	0.000	18.630	20.700	145.160	118.680	176.640	342.240	637.560	145.160		
145.170	4.980	0.000	15.000	19.980	145.170	126.960	184.920	339.480	651.360	145.170		
145.180	4.980	0.000	9.960	14.940	145.180	134.000	191.620	335.000	660.620	145.180		
145.190	4.980	0.000	9.960	14.940	145.190	139.360	196.980	329.640	665.980	145.190		
145.200	4.980	0.000	9.960	14.940	145.200	144.720	199.660	316.240	660.620	145.200		
145.210	4.980	0.000	7.500	12.480	145.210	148.740	196.980	304.180	649.900	145.210		
145.220	4.980	0.000	9.960	14.940	145.220	151.420	196.980	292.120	640.520	145.220		
145.230	4.980	0.000	7.500	12.480	145.230	154.100	191.620	277.380	623.100	145.230		
145.240	4.980	0.000	7.500	12.480	145.240	159.460	188.940	263.980	612.380	145.240		
145.250	4.980	0.000	7.500	12.480	145.250	159.460	186.260	249.240	594.960	145.250		
145.260	4.980	0.000	7.500	12.480	145.260	162.140	182.240	234.500	578.880	145.260		
145.270	4.980	0.000	7.500	12.480	145.270	162.140	176.880	222.440	561.460	145.270		
145.280	4.980	0.000	7.500	12.480	145.280	167.500	174.200	209.040	550.740	145.280		
145.290	7.500	0.000	4.980	12.480	145.290	168.840	168.840	196.980	534.660	145.290		
145.300	4.980	0.000	4.980	9.960	145.300	174.200	168.840	188.940	531.980	145.300		
145.310	7.500	0.000	4.980	12.480	145.310	179.560	167.500	179.560	526.620	145.310		
145.320	7.500	0.000	2.490	9.990	145.320	182.240	167.500	168.840	518.580	145.320		
145.330	7.500	0.000	4.980	12.480	145.330	189.000	166.600	162.400	518.000	145.330		
145.340	7.500	0.000	2.490	9.990	145.340	194.600	166.600	151.200	512.400	145.340		
145.350	7.500	0.000	2.490	9.990	145.350	201.600	166.600	147.000	515.200	145.350		
145.360	7.500	0.000	0.000	7.500	145.360	207.200	166.600	140.000	513.800	145.360		
145.370	7.500	0.000	2.490	9.990	145.370	214.200	169.400	131.600	515.200	145.370		
145.380	7.500	0.000	0.000	7.500	145.380	221.200	169.400	127.400	518.000	145.380		
145.390	7.500	0.000	0.000	7.500	145.390	232.400	172.200	119.000	523.600	145.390		
145.400	7.500	0.000	2.490	9.990	145.400	245.000	175.000	114.800	534.800	145.400		
145.410	4.980	0.000	0.000	4.980	145.410	254.800	176.400	109.200	540.400	145.410		
145.420	4.980	0.000	0.000	4.980	145.420	267.400	179.200	102.200	548.800	145.420		
145.430	4.980	0.000	2.490	7.470	145.430	280.000	182.000	96.600	558.600	145.430		
145.440	4.980	0.000	0.000	4.980	145.440	294.000	184.800	86.800	565.600	145.440		
145.450	4.980	0.000	0.000	4.980	145.450	312.200	186.200	79.800	578.200	145.450		
145.460	4.980	0.000	0.000	4.980	145.460	329.000	186.200	71.400	586.600	145.460		
145.470	2.280	0.000	0.000	2.280	145.470	350.000	184.800	58.800	593.600	145.470		
145.480	2.280	0.000	0.000	2.280	145.480	373.800	180.600	46.200	600.600	145.480		
145.490	2.280	0.000	0.000	2.280	145.490	401.100	172.200	35.700	609.000	145.490		
145.500	0.000	0.000	0.000	0.000	145.500	424.200	161.700	23.100	609.000	145.500		
145.510	0.000	0.000	0.000	0.000	145.510	449.400	147.000	14.700	611.100	145.510		
145.520	0.000	0.000	0.000	0.000	145.520	472.500	132.300	4.200	609.000	145.520		
145.530	2.280	2.280	0.000	4.560	145.530	491.400	113.400	0.000	604.800	145.530		
145.540	9.880	2.280	0.000	12.160	145.540	508.200	96.600	0.000	604.800	145.540		
145.550	27.360	4.560	0.000	31.920	145.550	518.700	81.900	0.000	600.600	145.550		
145.560	59.280	4.560	0.000	63.840	145.560	525.000	67.200	0.000	592.200	145.560		
