C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
154.460	27.370	9.890	12.420	49.680	154.460	103.840	143.960	269.040	516.840	154.460		
154.470	32.430	9.890	14.950	57.270	154.470	96.760	141.600	264.320	502.680	154.470		
154.480	39.790	12.420	14.950	67.160	154.480	89.680	139.240	261.960	490.880	154.480		
154.490	47.380	12.420	14.950	74.750	154.490	81.420	132.160	257.240	470.820	154.490		
154.500	57.500	14.950	14.950	87.400	154.500	74.740	124.230	252.500	451.470	154.500		
154.510	67.080	17.200	17.200	101.480	154.510	66.660	117.160	244.420	428.240	154.510		
154.520	79.120	17.200	13.760	110.080	154.520	61.610	109.080	237.350	408.040	154.520		
154.530	94.600	18.920	17.200	130.720	154.530	56.560	102.010	224.220	382.790	154.530		
154.540	111.800	22.360	18.920	153.080	154.540	51.510	91.910	209.070	352.490	154.540		
154.550	132.440	22.360	17.200	172.000	154.550	47.470	81.810	186.850	316.130	154.550		
154.560	154.800	24.080	17.200	196.080	154.560	44.440	74.740	166.650	285.830	154.560		
154.570	184.040	25.800	13.760	223.600	154.570	39.390	64.640	142.410	246.440	154.570		
154.580	211.560	29.240	13.760	254.560	154.580	37.370	56.560	117.160	211.090	154.580		
154.590	244.240	34.400	13.760	292.400	154.590	34.340	49.490	94.940	178.770	154.590		
154.600	273.480	36.120	13.760	323.360	154.600	32.320	42.420	71.710	146.450	154.600		
154.610	306.160	41.280	13.760	361.200	154.610	24.240	34.340	56.560	115.140	154.610		
154.620	337.120	46.440	12.040	395.600	154.620	22.220	29.290	47.470	98.980	154.620		
154.630	371.520	51.600	12.040	435.160	154.630	19.190	22.220	42.420	83.830	154.630		
154.640	404.200	56.760	12.040	473.000	154.640	17.170	14.140	37.370	68.680	154.640		
154.650	430.000	61.920	12.040	503.960	154.650	12.460	9.940	35.000	57.400	154.650		
154.660	451.130	63.040	11.820	525.990	154.660	9.940	9.940	35.000	54.880	154.660		
154.670	466.890	66.980	11.820	545.690	154.670	4.900	7.420	32.480	44.800	154.670		
154.680	476.740	68.950	11.820	557.510	154.680	4.900	4.900	27.440	37.240	154.680		
154.690	484.620	68.950	11.820	565.390	154.690	2.380	4.900	24.920	32.200	154.690		
154.700	488.560	68.950	13.790	571.300	154.700	0.000	2.380	19.880	22.260	154.700		
154.710	492.500	68.950	13.790	575.240	154.710	0.000	2.380	19.880	22.260	154.710		
154.720	492.500	68.950	15.760	577.210	154.720	0.000	2.380	19.880	22.260	154.720		
154.730	492.500	70.920	15.760	579.180	154.730	0.000	2.380	17.500	19.880	154.730		
154.740	486.590	70.920	15.760	573.270	154.740	0.000	2.380	17.500	19.880	154.740		
154.750	480.680	70.920	19.700	571.300	154.750	0.000	2.380	17.500	19.880	154.750		
154.760	478.710	68.950	19.700	567.360	154.760	0.000	2.380	17.500	19.880	154.760		
154.770	474.770	68.950	21.670	565.390	154.770	0.000	2.380	14.980	17.360	154.770		
154.780	470.830	70.920	23.640	565.390	154.780	0.000	2.380	14.980	17.360	154.780		
154.790	468.860	70.920	21.670	561.450	154.790	0.000	0.000	14.980	14.980	154.790		
154.800	466.890	70.920	23.640	561.450	154.800	0.000	0.000	12.450	12.450	154.800		
154.810	467.500	69.190	24.310	561.000	154.810	0.000	0.000	12.450	12.450	154.810		
154.820	463.760	69.190	22.440	555.390	154.820	0.000	0.000	12.450	12.450	154.820		
154.830	467.500	69.190	22.440	559.130	154.830	0.000	0.000	12.450	12.450	154.830		
154.840	463.760	69.190	18.700	551.650	154.840	0.000	0.000	12.450	12.450	154.840		
154.850	467.500	69.190	18.700	555.390	154.850	0.000	0.000	9.900	9.900	154.850		
154.860	467.500	69.190	16.830	553.520	154.860	0.000	0.000	9.900	9.900	154.860		
154.870	467.500	71.060	16.830	555.390	154.870	0.000	0.000	15.000	15.000	154.870		
154.880	467.500	69.190	16.830	553.520	154.880	2.400	2.400	22.500	27.300	154.880		
154.890	467.500	71.060	16.830	555.390	154.890	2.400	2.400	27.450	32.250	154.890		
154.900	463.760	71.060	16.830	551.650	154.900	2.400	4.950	27.450	34.800	154.900		
154.910	458.150	71.060	16.830	546.040	154.910	2.400	2.400	27.450	32.250	154.910		
154.920	456.280	74.800	16.830	547.910	154.920	0.000	2.400	27.450	29.850	154.920		
154.930	448.800	74.800	16.830	540.430	154.930	0.000	4.950	30.000	34.950	154.930		
154.940	443.190	71.060	16.830	531.080	154.940	0.000	4.950	37.500	42.450	154.940		
154.950	435.710	69.190	16.830	521.730	154.950	4.750	6.650	44.650	56.050	154.950		
154.960	430.000	72.240	17.200	519.440	154.960	4.750	6.650	49.400	60.800	154.960		
154.970	419.680	67.080	18.920	505.680	154.970	6.650	9.500	59.850	76.000	154.970		
154.980	411.080	67.080	22.360	500.520	154.980	6.650	12.350	67.450	86.450	154.980		
154.990	404.200	63.640	18.920	486.760	154.990	6.650	12.350	76.950	95.950	154.990		
155.000	393.880	63.640	24.080	481.600	155.000	12.350	17.100	96.900	126.350	155.000		
155.010	387.000	63.640	24.080	474.720	155.010	14.250	21.850	119.700	155.800	155.010		
155.020	376.680	63.640	24.080	464.400	155.020	17.100	26.600	142.500	186.200	155.020		
155.030	366.360	61.920	29.240	457.520	155.030	19.950	32.300	159.600	211.850	155.030		
155.040	350.880	61.920	29.240	442.040	155.040	21.850	37.050	176.700	235.600	155.040		
155.050	337.120	56.760	30.960	424.840	155.050	24.700	41.800	190.000	256.500	155.050		
155.060	316.480	56.760	34.400	407.640	155.060	29.450	47.500	204.250	281.200	155.060		
155.070	295.840	53.320	39.560	388.720	155.070	32.300	49.400	216.600	298.300	155.070		
155.080	271.760	51.600	39.560	362.920	155.080	34.200	54.150	227.050	315.400	155.080		
155.090	249.400	46.440	41.280	337.120	155.090	39.900	61.750	237.500	339.150	155.090		
155.100	223.600	41.280	41.280	306.160	155.100	41.600	65.000	247.000	353.600	155.100		
155.110	197.500	37.130	41.870	276.500	155.110	44.200	68.900	257.400	370.500	155.110		
155.120	174.590	32.390	44.240	251.220	155.120	46.800	74.100	266.500	387.400	155.120		
155.130	154.840	29.230	44.240	228.310	155.130	46.800	76.700	271.700	395.200	155.130		
155.140	134.300	24.490	44.240	203.030	155.140	52.000	79.300	282.100	413.400	155.140		
155.150	116.920	24.490	44.240	185.650	155.150	52.000	81.900	289.900	423.800	155.150		
155.160	101.910	19.750	47.400	169.060	155.160	52.000	84.500	299.000	435.500	155.160		
155.170	86.900	19.750	47.400	154.050	155.170	52.000	87.100	306.800	445.900	155.170		
155.180	77.420	17.380	47.400	142.200	155.180	54.600	89.700	312.000	456.300	155.180		
155.190	69.520	17.380	49.770	136.670	155.190	57.200	92.300	317.200	466.700	155.190		
155.200	62.410	17.380	49.770	129.560	155.200	54.600	92.300	319.800	466.700	155.200		
155.210	56.880	14.220	52.140	123.240	155.210	57.200	94.900	325.000	477.100	155.210		
155.220	52.140	14.220	49.770	116.130	155.220	57.200	94.900	322.400	474.500	155.220		
155.230	52.140	17.380	52.140	121.660	155.230	59.800	97.500	322.400	479.700	155.230		
155.240	49.770	17.380	52.140	119.290	155.240	62.400	98.800	319.800	481.000	155.240		
155.250	49.770	17.380	54.510	121.660	155.250	64.770	101.600	317.500	483.870	155.250		
155.260	52.170	19.980	54.760	126.910	155.260	67.310	104.140	312.420	483.870	155.260		
155.270	52.170	19.980	54.760	126.910	155.270	69.850	104.140	309.880	483.870	155.270		
155.280	52.170	19.980	57.350	129.500	155.280	69.850	104.140	304.800	478.790	155.280		
155.290	54.760	22.200	57.350	134.310	155.290	72.390	104.140	302.260	478.790	155.290		
155.300	57.350	22.200	57.350	136.900	155.300	72.390	101.600	294.640	468.630	155.300		
155.310	59.940	24.790	59.940	144.670	155.310	72.390	101.600	289.560	463.550	155.310		
155.320	62.160	24.790	59.940	146.890	155.320	72.390	99.060	284.480	455.930	155.320		
155.330	62.160	24.790	59.940	146.890	155.330	72.390	96.520	276.860	445.770	155.330		
155.340	67.340	27.380	62.160	156.880	155.340	72.390	93.980	269.240	435.610	155.340		
155.350	69.930	24.790	59.940	154.660	155.350	69.850	91.440	261.620	422.910	155.350		
155.360	72.150	27.380	64.750	164.280	155.360	69.850	88.900	254.000	412.750	155.360		
155.370	77.330	29.970	62.160	169.460	155.370	67.310	86.360	246.380	400.050	155.370		
155.380	82.140	29.970	64.750	176.860	155.380	67.310	86.360	241.300	394.970	155.380		
155.390	87.320	29.970	62.160	179.450	155.390	64.770	81.280	237.490	383.540	155.390		
155.400	92.500	29.970	62.160	184.630	155.400	64.170	81.840	232.500	378.510	155.400		
155.410	99.820	32.240	59.520	191.580	155.410	64.170	81.840	226.920	372.930	155.410		
155.420	104.780	32.240	59.520	196.540	155.420	62.310	79.980	222.270	364.560	155.420		
155.430	109.740	34.720	59.520	203.980	155.430	62.310	79.980	222.270	364.560	155.430		
155.440	114.700	34.720	57.040	206.460	155.440	62.310	79.980	219.480	361.770	155.440		
155.450	119.660	34.720	57.040	211.420	155.450	62.310	77.190	216.690	356.190	155.450		
155.460	124.620	37.200	54.560	216.380	155.460	62.310	79.980	216.690	358.980	155.460		
155.470	129.580	37.200	54.560	221.340	155.470	59.520	79.980	214.830	354.330	155.470		
155.480	132.060	39.680	54.560	226.300	155.480	59.520	79.980	214.830	354.330	155.480		
155.490	137.020	39.680	54.560	231.260	155.490	59.520	79.980	214.830	354.330	155.490		
155.500	141.980	42.160	54.560	238.700	155.500	59.520	79.980	214.830	354.330	155.500		
155.510	146.940	44.640	57.040	248.620	155.510	59.520	79.980	214.830	354.330	155.510		
155.520	151.900	47.120	57.040	256.060	155.520	59.520	81.840	216.690	358.050	155.520		
155.530	151.900	47.120	59.520	258.540	155.530	59.520	81.840	219.480	360.840	155.530		
155.540	155.000	49.600	62.000	266.600	155.540	62.310	84.630	222.270	369.210	155.540		
155.550	151.900	49.600	62.000	263.500	155.550	62.310	84.630	222.270	369.210	155.550		
155.560	150.000	49.800	62.400	262.200	155.560	62.310	84.630	226.920	373.860	155.560		
155.570	147.000	49.800	64.800	261.600	155.570	62.310	84.630	226.920	373.860	155.570		
155.580	139.800	49.800	67.200	256.800	155.580	62.310	84.630	229.710	376.650	155.580		
155.590	129.600	47.400	69.600	246.600	155.590	64.170	84.630	229.710	378.510	155.590		
155.600	122.400	49.800	72.000	244.200	155.600	64.170	84.630	229.710	378.510	155.600		
155.610	112.200	47.400	77.400	237.000	155.610	64.170	81.840	232.500	378.510	155.610		
155.620	105.000	45.000	82.200	232.200	155.620	64.170	84.630	232.500	381.300	155.620		
155.630	97.200	47.400	84.600	229.200	155.630	64.170	84.630	232.500	381.300	155.630		
155.640	87.000	47.400	90.000	224.400	155.640	64.170	84.630	232.500	381.300	155.640		
155.650	79.800	45.000	94.800	219.600	155.650	64.170	84.630	226.920	375.720	155.650		
155.660	75.000	47.400	99.600	222.000	155.660	64.170	84.630	224.130	372.930	155.660		
155.670	67.200	47.400	105.000	219.600	155.670	64.170	84.630	219.480	368.280	155.670		
155.680	67.200	47.400	107.400	222.000	155.680	66.960	84.630	216.690	368.280	155.680		
155.690	64.800	49.800	112.200	226.800	155.690	69.750	87.420	212.040	369.210	155.690		
155.700	64.800	49.800	114.600	229.200	155.700	72.240	87.360	210.000	369.600	155.700		
155.710	67.500	54.540	117.180	239.220	155.710	72.240	87.360	204.960	364.560	155.710		
155.720	67.500	54.540	117.180	239.220	155.720	74.760	87.360	202.440	364.560	155.720		
155.730	69.660	57.240	119.880	246.780	155.730	74.760	89.880	197.400	362.040	155.730		
155.740	69.660	57.240	119.880	246.780	155.740	77.280	89.880	192.360	359.520	155.740		
155.750	69.660	59.940	119.880	249.480	155.750	77.280	89.880	187.320	354.480	155.750		
155.760	69.660	59.940	122.040	251.640	155.760	79.800	89.880	182.280	351.960	155.760		
155.770	69.660	59.940	122.040	251.640	155.770	79.800	89.880	177.240	346.920	155.770		
155.780	72.360	59.940	122.040	254.340	155.780	82.320	89.880	169.680	341.880	155.780		
155.790	72.360	59.940	122.040	254.340	155.790	84.840	87.360	162.120	334.320	155.790		
155.800	74.520	59.940	122.040	256.500	155.800	84.840	84.840	152.040	321.720	155.800		
155.810	77.220	62.100	124.740	264.060	155.810	87.360	84.840	141.960	314.160	155.810		
155.820	82.080	62.100	124.740	268.920	155.820	89.880	84.840	129.360	304.080	155.820		
155.830	87.480	64.800	127.440	279.720	155.830	89.880	79.800	114.240	283.920	155.830		
155.840	92.340	69.660	129.600	291.600	155.840	92.400	77.280	99.960	269.640	155.840		
155.850	99.900	69.660	135.000	304.560	155.850	92.500	69.930	77.330	239.760	155.850		
155.860	107.120	77.250	139.050	323.420	155.860	92.500	59.940	57.350	209.790	155.860		
155.870	117.420	82.400	142.140	341.960	155.870	92.500	49.950	39.960	182.410	155.870		
155.880	126.690	86.520	147.290	360.500	155.880	87.320	39.960	24.790	152.070	155.880		
155.890	134.930	91.670	154.500	381.100	155.890	79.920	27.380	12.210	119.510	155.890		
155.900	144.200	101.970	156.560	402.730	155.900	72.150	22.200	7.400	101.750	155.900		
155.910	156.560	107.120	164.800	428.480	155.910	62.160	17.390	2.220	81.770	155.910		
155.920	166.860	114.330	169.950	451.140	155.920	52.170	12.210	0.000	64.380	155.920		
155.930	179.220	121.540	174.070	474.830	155.930	39.960	9.990	0.000	49.950	155.930		
155.940	191.580	126.690	177.160	495.430	155.940	27.380	7.400	0.000	34.780	155.940		
155.950	204.970	129.780	182.310	517.060	155.950	14.800	4.810	0.000	19.610	155.950		
155.960	214.240	131.840	187.460	533.540	155.960	4.810	4.810	2.220	11.840	155.960		
155.970	226.600	134.930	187.460	548.990	155.970	0.000	4.810	4.810	9.620	155.970		
155.980	236.900	136.990	189.520	563.410	155.980	0.000	4.810	4.810	9.620	155.980		
155.990	247.200	139.050	191.580	577.830	155.990	0.000	7.400	4.810	12.210	155.990		
156.000	257.500	142.140	194.670	594.310	156.000	0.000	7.480	5.000	12.480	156.000		
156.010	262.150	144.450	196.880	603.480	156.010	0.000	5.000	5.000	10.000	156.010		
156.020	267.500	146.590	196.880	610.970	156.020	0.000	5.000	7.480	12.480	156.020		
156.030	264.290	146.590	202.230	613.110	156.030	0.000	5.000	7.480	12.480	156.030		
156.040	262.150	144.450	202.230	608.830	156.040	0.000	5.000	7.480	12.480	156.040		
156.050	256.800	144.450	204.370	605.620	156.050	0.000	2.480	7.480	9.960	156.050		
156.060	251.450	146.590	204.370	602.410	156.060	0.000	2.480	7.480	9.960	156.060		
156.070	247.170	144.450	204.370	595.990	156.070	0.000	2.480	7.480	9.960	156.070		
156.080	239.680	144.450	202.230	586.360	156.080	0.000	2.480	7.480	9.960	156.080		
156.090	232.190	146.590	202.230	581.010	156.090	0.000	2.480	7.480	9.960	156.090		
156.100	224.700	149.800	202.230	576.730	156.100	0.000	2.480	10.000	12.480	156.100		
156.110	214.000	151.940	199.020	564.960	156.110	0.000	2.480	10.000	12.480	156.110		
156.120	204.370	151.940	202.230	558.540	156.120	0.000	2.480	10.000	12.480	156.120		
156.130	196.880	154.080	202.230	553.190	156.130	0.000	2.480	10.000	12.480	156.130		
156.140	187.250	154.080	202.230	543.560	156.140	0.000	2.480	10.000	12.480	156.140		
156.150	179.760	157.290	204.370	541.420	156.150	0.000	2.450	12.460	14.910	156.150		
156.160	172.480	156.640	206.800	535.920	156.160	0.000	2.450	12.460	14.910	156.160		
156.170	164.560	154.880	206.800	526.240	156.170	0.000	0.000	12.460	12.460	156.170		
156.180	156.640	156.640	209.440	522.720	156.180	0.000	0.000	14.980	14.980	156.180		
156.190	152.240	154.880	209.440	516.560	156.190	0.000	0.000	14.980	14.980	156.190		
156.200	149.600	154.880	214.720	519.200	156.200	0.000	2.450	14.980	17.430	156.200		
156.210	144.320	154.880	214.720	513.920	156.210	0.000	2.450	14.980	17.430	156.210		
156.220	141.680	154.880	217.360	513.920	156.220	0.000	2.450	14.980	17.430	156.220		
156.230	141.680	154.880	217.360	513.920	156.230	0.000	2.450	17.500	19.950	156.230		
156.240	141.680	154.880	220.000	516.560	156.240	0.000	2.450	17.500	19.950	156.240		
156.250	141.680	154.880	217.360	513.920	156.250	0.000	2.450	17.500	19.950	156.250		
156.260	141.680	154.880	220.000	516.560	156.260	0.000	2.450	17.500	19.950	156.260		
156.270	141.680	156.640	217.360	515.680	156.270	0.000	2.450	14.980	17.430	156.270		
156.280	141.680	156.640	217.360	515.680	156.280	0.000	2.450	14.980	17.430	156.280		
156.290	144.320	156.640	212.080	513.040	156.290	0.000	2.450	14.980	17.430	156.290		
156.300	146.960	156.640	212.080	515.680	156.300	0.000	1.410	14.100	15.510	156.300		
156.310	151.890	159.360	207.500	518.750	156.310	0.000	1.410	14.100	15.510	156.310		
156.320	151.890	159.360	201.690	512.940	156.320	0.000	1.410	14.100	15.510	156.320		
156.330	156.870	161.850	199.200	517.920	156.330	0.000	1.410	11.280	12.690	156.330		
156.340	161.850	159.360	191.730	512.940	156.340	0.000	1.410	14.100	15.510	156.340		
156.350	166.830	161.850	189.240	517.920	156.350	0.000	4.230	11.280	15.510	156.350		
156.360	171.810	164.340	186.750	522.900	156.360	0.000	4.230	11.280	15.510	156.360		
156.370	174.300	166.830	184.260	525.390	156.370	0.000	4.230	11.280	15.510	156.370		
156.380	176.790	169.320	186.750	532.860	156.380	0.000	7.050	11.280	18.330	156.380		
156.390	176.790	169.320	184.260	530.370	156.390	0.000	7.050	9.870	16.920	156.390		
156.400	179.280	174.300	181.770	535.350	156.400	0.000	7.050	9.870	16.920	156.400		
156.410	179.280	174.300	181.770	535.350	156.410	0.000	7.050	7.050	14.100	156.410		
156.420	179.280	179.280	184.260	542.820	156.420	0.000	7.050	4.230	11.280	156.420		
156.430	179.280	179.280	181.770	540.330	156.430	76.140	87.420	62.040	225.600	156.430		
156.440	179.280	181.770	179.280	540.330	156.440	88.830	172.020	352.500	613.350	156.440		
156.450	181.770	181.770	174.300	537.840	156.450	54.560	121.520	310.000	486.080	156.450		
156.460	189.420	182.490	167.090	539.000	156.460	66.960	126.480	306.280	499.720	156.460		
156.470	192.500	174.790	157.080	524.370	156.470	76.880	114.080	246.760	437.720	156.470		
156.480	174.790	159.390	139.370	473.550	156.480	84.320	106.640	212.040	403.000	156.480		
156.490	154.770	142.450	122.430	419.650	156.490	94.240	106.640	189.720	390.600	156.490		
156.500	129.360	122.430	104.720	356.510	156.500	99.200	109.120	179.800	388.120	156.500		
156.510	107.030	102.410	87.010	296.450	156.510	99.200	116.560	184.760	400.520	156.510		
156.520	92.400	87.010	74.690	254.100	156.520	99.200	119.040	194.680	412.920	156.520		
156.530	79.310	77.000	62.370	218.680	156.530	99.200	121.520	202.120	422.840	156.530		
156.540	69.300	69.300	49.280	187.880	156.540	96.720	119.040	207.080	422.840	156.540		
156.550	62.370	64.680	39.270	166.320	156.550	94.240	116.560	212.040	422.840	156.550		
156.560	59.290	62.370	32.340	154.000	156.560	94.240	116.560	221.960	432.760	156.560		
156.570	59.290	59.290	24.640	143.220	156.570	91.760	116.560	234.360	442.680	156.570		
156.580	59.290	56.980	16.940	133.210	156.580	89.280	119.040	246.760	455.080	156.580		
156.590	59.290	56.980	12.320	128.590	156.590	86.800	116.560	256.680	460.040	156.590		
156.600	62.370	56.980	9.240	128.590	156.600	84.240	114.480	266.760	465.480	156.600		
156.610	59.500	54.600	7.000	121.100	156.610	82.080	109.080	270.000	461.160	156.610		
156.620	59.500	54.600	7.000	121.100	156.620	79.920	104.760	264.600	449.280	156.620		
156.630	62.300	54.600	7.000	123.900	156.630	76.680	97.200	257.040	430.920	156.630		
156.640	62.300	54.600	7.000	123.900	156.640	72.360	89.640	249.480	411.480	156.640		
156.650	67.200	59.500	9.800	136.500	156.650	66.960	84.240	241.920	393.120	156.650		
156.660	72.100	59.500	9.800	141.400	156.660	64.800	79.920	234.360	379.080	156.660		
156.670	79.800	64.400	9.800	154.000	156.670	59.400	76.680	232.200	368.280	156.670		
156.680	89.600	67.200	9.800	166.600	156.680	57.240	72.360	226.800	356.400	156.680		
156.690	97.300	70.000	11.900	179.200	156.690	51.840	69.120	224.640	345.600	156.690		
156.700	109.900	72.100	11.900	193.900	156.700	51.840	66.960	222.480	341.280	156.700		
156.710	124.600	77.000	11.900	213.500	156.710	49.680	64.800	219.240	333.720	156.710		
156.720	140.000	79.800	9.800	229.600	156.720	46.440	61.560	217.080	325.080	156.720		
156.730	151.900	81.900	11.900	245.700	156.730	46.440	61.560	217.080	325.080	156.730		
156.740	164.500	84.700	11.900	261.100	156.740	44.280	61.560	214.920	320.760	156.740		
156.750	175.000	84.700	9.800	269.500	156.750	44.940	59.920	214.000	318.860	156.750		
156.760	182.250	84.240	9.720	276.210	156.760	41.730	56.710	211.860	310.300	156.760		
156.770	187.110	84.240	9.720	281.070	156.770	41.730	56.710	209.720	308.160	156.770		
156.780	191.970	81.810	9.720	283.500	156.780	41.730	56.710	209.720	308.160	156.780		
156.790	196.830	81.810	7.290	285.930	156.790	41.730	56.710	211.860	310.300	156.790		
156.800	199.260	76.950	2.430	278.640	156.800	44.940	56.710	211.860	313.510	156.800		
156.810	202.500	74.520	2.430	279.450	156.810	44.940	59.920	211.860	316.720	156.810		
156.820	202.500	72.090	0.000	274.590	156.820	47.080	62.060	214.000	323.140	156.820		
156.830	202.500	67.230	0.000	269.730	156.830	49.220	64.200	219.350	332.770	156.830		
156.840	199.260	62.370	0.000	261.630	156.840	49.220	67.410	224.700	341.330	156.840		
156.850	194.400	56.700	0.000	251.100	156.850	52.430	69.550	234.330	356.310	156.850		
156.860	187.110	51.840	0.000	238.950	156.860	54.570	74.900	241.820	371.290	156.860		
156.870	182.250	46.980	0.000	229.230	156.870	56.710	79.180	249.310	385.200	156.870		
156.880	174.960	44.550	0.000	219.510	156.880	59.920	82.390	258.940	401.250	156.880		
156.890	164.430	39.690	0.000	204.120	156.890	62.060	84.530	267.500	414.090	156.890		
156.900	157.140	37.260	0.000	194.400	156.900	64.800	91.800	276.750	433.350	156.900		
156.910	145.000	34.800	0.000	179.800	156.910	68.850	97.200	279.450	445.500	156.910		
156.920	132.240	32.480	0.000	164.720	156.920	71.550	101.250	284.850	457.650	156.920		
156.930	114.840	24.940	2.320	142.100	156.930	79.650	106.650	286.200	472.500	156.930		
156.940	97.440	19.720	2.320	119.480	156.940	82.350	114.750	294.300	491.400	156.940		
156.950	79.460	14.500	2.320	96.280	156.950	86.400	118.800	302.400	507.600	156.950		
156.960	59.740	9.860	2.320	71.920	156.960	89.100	126.900	311.850	527.850	156.960		
156.970	42.340	6.960	2.320	51.620	156.970	94.500	132.300	321.300	548.100	156.970		
156.980	29.580	2.320	2.320	34.220	156.980	94.500	136.350	329.400	560.250	156.980		
156.990	19.720	0.000	2.320	22.040	156.990	99.900	141.750	334.800	576.450	156.990		
157.000	14.500	0.000	2.320	16.820	157.000	101.250	149.850	337.500	588.600	157.000		
157.010	9.860	0.000	0.000	9.860	157.010	106.650	153.900	337.500	598.050	157.010		
157.020	9.860	0.000	0.000	9.860	157.020	112.050	162.000	337.500	611.550	157.020		
157.030	9.860	0.000	0.000	9.860	157.030	117.450	164.700	332.100	614.250	157.030		
157.040	9.860	0.000	0.000	9.860	157.040	118.800	167.400	329.400	615.600	157.040		
157.050	9.860	0.000	0.000	9.860	157.050	123.840	168.990	322.500	615.330	157.050		
157.060	7.500	0.000	0.000	7.500	157.060	126.420	171.570	314.760	612.750	157.060		
157.070	7.500	0.000	0.000	7.500	157.070	129.000	174.150	304.440	607.590	157.070		
157.080	7.500	0.000	0.000	7.500	157.080	134.160	174.150	296.700	605.010	157.080		
157.090	7.500	0.000	0.000	7.500	157.090	136.740	176.730	286.380	599.850	157.090		
157.100	7.500	0.000	0.000	7.500	157.100	139.320	176.730	279.930	595.980	157.100		
157.110	7.500	0.000	0.000	7.500	157.110	144.480	179.310	272.190	595.980	157.110		
157.120	7.500	0.000	0.000	7.500	157.120	147.060	179.310	261.870	588.240	157.120		
157.130	4.980	0.000	0.000	4.980	157.130	152.220	181.890	251.550	585.660	157.130		
157.140	4.980	0.000	0.000	4.980	157.140	157.380	181.890	243.810	583.080	157.140		
157.150	4.980	0.000	0.000	4.980	157.150	161.250	184.470	237.360	583.080	157.150		
157.160	2.490	0.000	0.000	2.490	157.160	163.830	184.470	229.620	577.920	157.160		
157.170	2.490	0.000	0.000	2.490	157.170	168.990	184.470	224.460	577.920	157.170		
157.180	2.490	0.000	0.000	2.490	157.180	174.150	187.050	219.300	580.500	157.180		
157.190	2.490	0.000	0.000	2.490	157.190	176.730	189.630	214.140	580.500	157.190		
157.200	2.490	0.000	0.000	2.490	157.200	182.160	189.520	209.760	581.440	157.200		
157.210	2.500	0.000	0.000	2.500	157.210	184.920	189.520	209.760	584.200	157.210		
157.220	2.500	0.000	0.000	2.500	157.220	186.760	192.280	207.000	586.040	157.220		
157.230	0.000	0.000	0.000	0.000	157.230	189.520	192.280	202.400	584.200	157.230		
157.240	0.000	0.000	0.000	0.000	157.240	192.280	192.280	202.400	586.960	157.240		
157.250	0.000	0.000	0.000	0.000	157.250	194.120	192.280	196.880	583.280	157.250		
157.260	0.000	0.000	0.000	0.000	157.260	196.880	192.280	194.120	583.280	157.260		
157.270	0.000	0.000	0.000	0.000	157.270	196.880	192.280	189.520	578.680	157.270		
157.280	0.000	0.000	0.000	0.000	157.280	199.640	192.280	184.920	576.840	157.280		
157.290	0.000	0.000	0.000	0.000	157.290	204.240	192.280	179.400	575.920	157.290		
157.300	0.000	0.000	0.000	0.000	157.300	204.240	192.280	174.800	571.320	157.300		
157.310	0.000	0.000	0.000	0.000	157.310	209.760	192.280	167.440	569.480	157.310		
157.320	0.000	0.000	0.000	0.000	157.320	214.360	192.280	159.160	565.800	157.320		
157.330	0.000	0.000	0.000	0.000	157.330	221.720	192.280	151.800	565.800	157.330		
157.340	0.000	0.000	0.000	0.000	157.340	230.000	192.280	144.440	566.720	157.340		
157.350	0.000	0.000	0.000	0.000	157.350	237.010	197.220	138.400	572.630	157.350		
157.360	0.000	0.000	0.000	0.000	157.360	243.930	193.760	129.750	567.440	157.360		
157.370	0.000	0.000	0.000	0.000	157.370	250.850	197.220	121.100	569.170	157.370		
157.380	0.000	0.000	0.000	0.000	157.380	261.230	197.220	114.180	572.630	157.380		
157.390	0.000	0.000	0.000	0.000	157.390	271.610	198.950	107.260	577.820	157.390		
157.400	0.000	0.000	0.000	0.000	157.400	278.530	197.220	98.610	574.360	157.400		
157.410	0.000	0.000	0.000	0.000	157.410	292.370	197.220	89.960	579.550	157.410		
157.420	0.000	0.000	0.000	0.000	157.420	304.480	197.220	79.580	581.280	157.420		
157.430	0.000	0.000	0.000	0.000	157.430	316.590	193.760	69.200	579.550	157.430		
157.440	0.000	0.000	0.000	0.000	157.440	332.160	192.030	57.090	581.280	157.440		
157.450	0.000	0.000	0.000	0.000	157.450	346.000	186.840	44.980	577.820	157.450		
157.460	0.000	0.000	0.000	0.000	157.460	366.760	181.650	34.600	583.010	157.460		
157.470	0.000	0.000	0.000	0.000	157.470	385.790	174.730	25.950	586.470	157.470		
157.480	0.000	0.000	0.000	0.000	157.480	408.280	160.890	13.840	583.010	157.480		
157.490	0.000	0.000	0.000	0.000	157.490	432.500	152.240	3.460	588.200	157.490		
157.500	0.000	0.000	0.000	0.000	157.500	455.820	136.960	0.000	592.780	157.500		
157.510	0.000	0.000	0.000	0.000	157.510	479.360	124.120	0.000	603.480	157.510		
157.520	12.160	0.000	0.000	12.160	157.520	496.480	109.140	0.000	605.620	157.520		
157.530	26.880	0.000	0.000	26.880	157.530	511.460	94.160	0.000	605.620	157.530		
