C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
162.460	87.480	87.480	132.300	307.260	162.460	157.440	80.000	67.200	304.640	162.460		
162.470	89.640	89.640	129.600	308.880	162.470	154.880	80.000	67.200	302.080	162.470		
162.480	92.340	89.640	129.600	311.580	162.480	154.880	77.440	67.200	299.520	162.480		
162.490	94.500	87.480	129.600	311.580	162.490	154.880	80.000	67.200	302.080	162.490		
162.500	97.200	87.480	124.740	309.420	162.500	152.320	77.440	69.760	299.520	162.500		
162.510	99.900	87.480	122.040	309.420	162.510	149.760	77.440	69.760	296.960	162.510		
162.520	102.060	87.480	119.880	309.420	162.520	149.760	77.440	69.760	296.960	162.520		
162.530	107.460	84.780	114.480	306.720	162.530	147.200	77.440	72.320	296.960	162.530		
162.540	109.620	84.780	112.320	306.720	162.540	147.200	80.000	74.880	302.080	162.540		
162.550	112.320	82.080	109.620	304.020	162.550	144.640	77.440	72.320	294.400	162.550		
162.560	117.180	82.080	104.760	304.020	162.560	144.640	77.440	74.880	296.960	162.560		
162.570	119.780	82.150	104.940	306.870	162.570	144.640	80.000	77.440	302.080	162.570		
162.580	122.430	79.500	104.940	306.870	162.580	142.080	80.000	77.440	299.520	162.580		
162.590	122.430	77.380	99.640	299.450	162.590	144.640	80.000	80.000	304.640	162.590		
162.600	122.430	77.380	99.640	299.450	162.600	144.540	82.500	79.860	306.900	162.600		
162.610	119.780	74.730	99.640	294.150	162.610	144.540	84.480	82.500	311.520	162.610		
162.620	114.480	74.730	99.640	288.850	162.620	144.540	84.480	84.480	313.500	162.620		
162.630	104.940	72.080	104.940	281.960	162.630	144.540	87.120	87.120	318.780	162.630		
162.640	96.990	72.080	107.060	276.130	162.640	147.180	89.760	92.400	329.340	162.640		
162.650	84.800	69.960	109.710	264.470	162.650	149.820	92.400	94.380	336.600	162.650		
162.660	74.730	67.310	114.480	256.520	162.660	147.180	92.400	97.020	336.600	162.660		
162.670	62.010	64.660	119.780	246.450	162.670	149.820	94.380	99.660	343.860	162.670		
162.680	52.470	62.010	124.550	239.030	162.680	152.460	97.020	102.300	351.780	162.680		
162.690	42.400	57.240	129.850	229.490	162.690	154.440	99.660	104.940	359.040	162.690		
162.700	34.980	54.590	132.500	222.070	162.700	154.440	102.300	109.560	366.300	162.700		
162.710	29.680	49.820	132.500	212.000	162.710	157.080	106.920	112.200	376.200	162.710		
162.720	22.260	44.520	132.500	199.280	162.720	159.720	109.560	114.840	384.120	162.720		
162.730	19.610	39.750	132.500	191.860	162.730	165.000	112.200	117.480	394.680	162.730		
162.740	17.490	34.980	129.850	182.320	162.740	165.000	117.480	119.460	401.940	162.740		
162.750	12.190	29.680	127.200	169.070	162.750	169.600	122.400	122.400	414.400	162.750		
162.760	9.540	24.910	122.430	156.880	162.760	172.000	124.800	124.800	421.600	162.760		
162.770	9.540	22.260	117.130	148.930	162.770	174.400	129.600	127.200	431.200	162.770		
162.780	7.420	22.260	109.710	139.390	162.780	180.000	132.000	127.200	439.200	162.780		
162.790	7.420	17.490	102.290	127.200	162.790	184.800	134.400	129.600	448.800	162.790		
162.800	4.770	14.840	92.220	111.830	162.800	187.200	140.000	132.000	459.200	162.800		
162.810	4.770	12.190	82.150	99.110	162.810	189.600	144.800	136.800	471.200	162.810		
162.820	2.120	9.540	74.730	86.390	162.820	192.000	149.600	144.800	486.400	162.820		
162.830	2.120	9.540	64.660	76.320	162.830	194.400	154.400	149.600	498.400	162.830		
162.840	0.000	7.420	57.240	64.660	162.840	194.400	160.000	156.800	511.200	162.840		
162.850	0.000	7.420	49.820	57.240	162.850	196.800	164.800	162.400	524.000	162.850		
162.860	0.000	4.770	42.400	47.170	162.860	196.800	172.000	169.600	538.400	162.860		
162.870	0.000	4.940	32.500	37.440	162.870	196.800	176.800	180.000	553.600	162.870		
162.880	2.470	4.940	24.960	32.370	162.880	200.000	184.800	189.600	574.400	162.880		
162.890	2.470	4.940	17.420	24.830	162.890	200.000	189.600	196.800	586.400	162.890		
162.900	2.470	4.940	12.480	19.890	162.900	199.980	194.040	201.960	595.980	162.900		
162.910	4.940	4.940	7.410	17.290	162.910	199.980	199.980	209.880	609.840	162.910		
162.920	4.940	2.470	2.470	9.880	162.920	199.980	199.980	211.860	611.820	162.920		
162.930	4.940	2.470	0.000	7.410	162.930	199.980	199.980	214.830	614.790	162.930		
162.940	4.940	2.470	0.000	7.410	162.940	199.980	199.980	216.810	616.770	162.940		
162.950	4.940	4.940	0.000	9.880	162.950	197.010	199.980	216.810	613.800	162.950		
162.960	4.940	2.470	0.000	7.410	162.960	194.040	199.980	219.780	613.800	162.960		
162.970	4.940	4.940	0.000	9.880	162.970	194.040	197.010	221.760	612.810	162.970		
162.980	4.940	4.940	0.000	9.880	162.980	189.090	197.010	224.730	610.830	162.980		
162.990	4.940	4.940	0.000	9.880	162.990	187.110	194.040	224.730	605.880	162.990		
163.000	2.470	4.940	0.000	7.410	163.000	184.140	192.060	226.710	602.910	163.000		
163.010	4.940	4.940	0.000	9.880	163.010	179.190	192.060	229.680	600.930	163.010		
163.020	4.480	4.480	0.000	8.960	163.020	174.240	189.090	234.630	597.960	163.020		
163.030	1.920	4.480	1.920	8.320	163.030	169.290	187.110	241.560	597.960	163.030		
163.040	1.920	7.040	4.480	13.440	163.040	164.340	182.160	247.500	594.000	163.040		
163.050	0.000	9.600	12.160	21.760	163.050	157.300	179.300	254.100	590.700	163.050		
163.060	0.000	12.160	19.840	32.000	163.060	149.600	174.900	259.600	584.100	163.060		
163.070	0.000	14.720	29.440	44.160	163.070	139.700	167.200	264.000	570.900	163.070		
163.080	0.000	19.840	42.240	62.080	163.080	132.000	161.700	267.300	561.000	163.080		
163.090	0.000	24.960	56.960	81.920	163.090	122.100	154.000	271.700	547.800	163.090		
163.100	0.000	32.000	74.880	106.880	163.100	114.400	144.100	275.000	533.500	163.100		
163.110	0.000	42.240	92.160	134.400	163.110	104.500	137.500	271.700	513.700	163.110		
163.120	0.000	52.480	106.880	159.360	163.120	96.800	126.500	269.500	492.800	163.120		
163.130	0.000	72.320	124.800	197.120	163.130	89.100	116.600	264.000	469.700	163.130		
163.140	1.920	99.840	142.080	243.840	163.140	82.500	106.700	257.400	446.600	163.140		
163.150	9.600	129.920	149.760	289.280	163.150	74.800	96.800	247.500	419.100	163.150		
163.160	24.960	160.000	154.880	339.840	163.160	69.300	86.900	236.500	392.700	163.160		
163.170	52.080	182.280	154.380	388.740	163.170	61.600	77.000	222.200	360.800	163.170		
163.180	79.980	186.930	154.380	421.290	163.180	57.200	69.300	206.800	333.300	163.180		
163.190	102.300	186.930	151.590	440.820	163.190	49.500	57.200	187.000	293.700	163.190		
163.200	117.180	184.140	151.590	452.910	163.200	44.850	44.850	162.500	252.200	163.200		
163.210	127.410	182.280	146.940	456.630	163.210	37.050	34.450	137.150	208.650	163.210		
163.220	139.500	179.490	146.940	465.930	163.220	32.500	27.300	119.600	179.400	163.220		
163.230	149.730	176.700	144.150	470.580	163.230	24.700	16.900	104.650	146.250	163.230		
163.240	159.960	176.700	142.290	478.950	163.240	19.500	9.750	97.500	126.750	163.240		
163.250	169.260	176.700	142.290	488.250	163.250	12.350	4.550	92.300	109.200	163.250		
163.260	179.490	174.840	136.710	491.040	163.260	9.750	1.950	89.700	101.400	163.260		
163.270	189.720	172.050	134.850	496.620	163.270	7.150	1.950	89.700	98.800	163.270		
163.280	199.950	172.050	132.060	504.060	163.280	4.550	0.000	84.500	89.050	163.280		
163.290	212.040	169.260	129.270	510.570	163.290	4.550	0.000	84.500	89.050	163.290		
163.300	222.270	167.400	127.410	517.080	163.300	1.950	0.000	84.500	86.450	163.300		
163.310	232.500	164.610	121.830	518.940	163.310	1.950	0.000	81.900	83.850	163.310		
163.320	239.860	162.140	119.260	521.260	163.320	0.000	0.000	79.950	79.950	163.320		
163.330	249.240	159.460	116.580	525.280	163.330	0.000	0.000	79.950	79.950	163.330		
163.340	254.600	156.780	111.220	522.600	163.340	0.000	0.000	77.350	77.350	163.340		
163.350	257.280	151.420	111.220	519.920	163.350	0.000	0.000	75.000	75.000	163.350		
163.360	261.300	148.740	107.200	517.240	163.360	0.000	0.000	72.300	72.300	163.360		
163.370	263.980	147.400	104.520	515.900	163.370	0.000	0.000	69.900	69.900	163.370		
163.380	263.980	144.720	101.840	510.540	163.380	0.000	0.000	67.500	67.500	163.380		
163.390	269.340	142.040	96.480	507.860	163.390	0.000	0.000	64.800	64.800	163.390		
163.400	274.700	139.360	93.800	507.860	163.400	0.000	0.000	60.000	60.000	163.400		
163.410	278.720	136.680	92.460	507.860	163.410	0.000	0.000	57.300	57.300	163.410		
163.420	286.760	134.000	87.100	507.860	163.420	0.000	0.000	54.900	54.900	163.420		
163.430	294.800	129.980	87.100	511.880	163.430	0.000	0.000	52.500	52.500	163.430		
163.440	304.180	127.300	81.740	513.220	163.440	0.000	0.000	52.500	52.500	163.440		
163.450	318.920	124.620	79.060	522.600	163.450	0.000	0.000	49.800	49.800	163.450		
163.460	335.000	121.940	76.380	533.320	163.460	0.000	0.000	47.400	47.400	163.460		
163.470	349.500	121.500	75.000	546.000	163.470	0.000	0.000	47.400	47.400	163.470		
163.480	361.500	121.500	72.000	555.000	163.480	0.000	0.000	45.000	45.000	163.480		
163.490	369.000	120.000	72.000	561.000	163.490	0.000	0.000	45.000	45.000	163.490		
163.500	375.000	120.000	72.000	567.000	163.500	0.000	0.000	42.500	42.500	163.500		
163.510	375.000	120.000	72.000	567.000	163.510	0.000	0.000	39.950	39.950	163.510		
163.520	375.000	117.000	72.000	564.000	163.520	0.000	0.000	37.400	37.400	163.520		
163.530	372.000	117.000	75.000	564.000	163.530	0.000	0.000	37.400	37.400	163.530		
163.540	367.500	114.000	75.000	556.500	163.540	0.000	0.000	34.850	34.850	163.540		
163.550	360.000	114.000	75.000	549.000	163.550	0.000	0.000	34.850	34.850	163.550		
163.560	352.500	114.000	79.500	546.000	163.560	0.000	0.000	32.470	32.470	163.560		
163.570	342.000	117.000	82.500	541.500	163.570	0.000	0.000	29.920	29.920	163.570		
163.580	331.500	120.000	87.000	538.500	163.580	0.000	0.000	27.370	27.370	163.580		
163.590	322.500	121.500	94.500	538.500	163.590	0.000	0.000	24.990	24.990	163.590		
163.600	309.000	124.500	99.000	532.500	163.600	0.000	0.000	24.990	24.990	163.600		
163.610	300.000	127.500	106.500	534.000	163.610	0.000	0.000	24.990	24.990	163.610		
163.620	287.500	132.250	117.300	537.050	163.620	0.000	0.000	27.370	27.370	163.620		
163.630	274.850	134.550	126.500	535.900	163.630	0.000	0.000	27.370	27.370	163.630		
163.640	262.200	136.850	134.550	533.600	163.640	0.000	0.000	32.470	32.470	163.640		
163.650	251.850	139.150	144.900	535.900	163.650	0.000	0.000	34.960	34.960	163.650		
163.660	241.500	139.150	154.100	534.750	163.660	0.000	0.000	34.960	34.960	163.660		
163.670	234.600	141.450	159.850	535.900	163.670	0.000	0.000	37.430	37.430	163.670		
163.680	224.250	141.450	166.750	532.450	163.680	0.000	0.000	39.900	39.900	163.680		
163.690	217.350	141.450	174.800	533.600	163.690	0.000	0.000	42.370	42.370	163.690		
163.700	211.600	141.450	179.400	532.450	163.700	0.000	0.000	42.370	42.370	163.700		
163.710	204.700	141.450	187.450	533.600	163.710	0.000	0.000	42.370	42.370	163.710		
163.720	196.650	139.150	192.050	527.850	163.720	0.000	0.000	42.370	42.370	163.720		
163.730	192.050	139.150	194.350	525.550	163.730	0.000	0.000	42.370	42.370	163.730		
163.740	187.450	136.850	198.950	523.250	163.740	0.000	0.000	44.840	44.840	163.740		
163.750	184.000	134.550	198.950	517.500	163.750	0.000	0.000	44.840	44.840	163.750		
163.760	179.400	134.550	202.400	516.350	163.760	0.000	0.000	44.840	44.840	163.760		
163.770	171.680	132.240	209.960	513.880	163.770	0.000	0.000	47.500	47.500	163.770		
163.780	158.920	129.920	216.920	505.760	163.780	0.000	0.000	47.500	47.500	163.780		
163.790	147.320	126.440	223.880	497.640	163.790	0.000	0.000	47.500	47.500	163.790		
163.800	136.880	121.800	232.000	490.680	163.800	2.490	0.000	47.310	49.800	163.800		
163.810	124.120	117.160	238.960	480.240	163.810	0.000	0.000	49.800	49.800	163.810		
163.820	111.360	109.040	244.760	465.160	163.820	2.490	2.490	52.290	57.270	163.820		
163.830	97.440	102.080	251.720	451.240	163.830	4.980	4.980	62.250	72.210	163.830		
163.840	82.360	91.640	262.160	436.160	163.840	14.940	7.470	74.700	97.110	163.840		
163.850	69.600	82.360	271.440	423.400	163.850	19.920	9.960	89.640	119.520	163.850		
163.860	56.840	67.280	279.560	403.680	163.860	24.900	14.940	102.090	141.930	163.860		
163.870	46.400	54.520	286.520	387.440	163.870	29.880	17.430	114.540	161.850	163.870		
163.880	39.440	41.760	290.000	371.200	163.880	32.370	19.920	129.480	181.770	163.880		
163.890	34.800	32.480	290.000	357.280	163.890	37.350	24.900	141.930	204.180	163.890		
163.900	32.480	19.720	284.200	336.400	163.900	39.840	32.370	154.380	226.590	163.900		
163.910	26.680	11.600	277.240	315.520	163.910	44.820	34.860	166.830	246.510	163.910		
163.920	19.950	4.200	262.500	286.650	163.920	47.310	44.820	179.280	271.410	163.920		
163.930	14.700	0.000	244.650	259.350	163.930	49.800	52.290	194.220	296.310	163.930		
163.940	11.550	0.000	226.800	238.350	163.940	52.290	57.270	207.500	317.060	163.940		
163.950	9.450	0.000	201.600	211.050	163.950	59.400	69.960	227.040	356.400	163.950		
163.960	7.350	0.000	177.450	184.800	163.960	67.320	81.840	244.200	393.360	163.960		
163.970	4.200	0.000	152.250	156.450	163.970	71.280	92.400	257.400	421.080	163.970		
163.980	0.000	0.000	127.050	127.050	163.980	76.560	99.000	271.920	447.480	163.980		
163.990	0.000	0.000	101.850	101.850	163.990	81.840	109.560	283.800	475.200	163.990		
164.000	0.000	0.000	81.900	81.900	164.000	87.120	121.440	297.000	505.560	164.000		
164.010	0.000	0.000	61.950	61.950	164.010	89.760	132.000	306.240	528.000	164.010		
164.020	0.000	0.000	47.250	47.250	164.020	93.720	141.240	316.800	551.760	164.020		
164.030	0.000	0.000	36.750	36.750	164.030	99.000	151.800	324.720	575.520	164.030		
164.040	0.000	0.000	27.300	27.300	164.040	101.640	165.000	330.000	596.640	164.040		
164.050	4.200	0.000	14.700	18.900	164.050	109.560	171.600	330.000	611.160	164.050		
164.060	7.350	0.000	7.350	14.700	164.060	112.200	179.520	327.360	619.080	164.060		
164.070	7.500	0.000	0.000	7.500	164.070	117.480	187.440	322.080	627.000	164.070		
164.080	4.980	0.000	0.000	4.980	164.080	121.440	191.400	316.800	629.640	164.080		
164.090	4.980	0.000	0.000	4.980	164.090	126.720	199.320	308.880	634.920	164.090		
164.100	2.490	0.000	0.000	2.490	164.100	129.710	204.680	297.500	631.890	164.100		
164.110	2.490	0.000	0.000	2.490	164.110	132.090	209.440	284.410	625.940	164.110		
164.120	2.490	0.000	0.000	2.490	164.120	136.850	216.580	271.320	624.750	164.120		
164.130	2.490	0.000	0.000	2.490	164.130	141.610	218.960	259.420	619.990	164.130		
164.140	2.490	0.000	0.000	2.490	164.140	143.990	224.910	243.950	612.850	164.140		
164.150	0.000	0.000	0.000	0.000	164.150	149.940	229.670	232.050	611.660	164.150		
164.160	2.490	0.000	0.000	2.490	164.160	154.700	234.430	218.960	608.090	164.160		
164.170	2.490	0.000	0.000	2.490	164.170	159.460	239.190	207.060	605.710	164.170		
164.180	4.980	0.000	0.000	4.980	164.180	161.840	241.570	196.350	599.760	164.180		
164.190	4.980	0.000	0.000	4.980	164.190	166.600	249.900	186.830	603.330	164.190		
164.200	2.490	0.000	0.000	2.490	164.200	168.980	254.660	182.070	605.710	164.200		
164.210	2.490	0.000	2.490	4.980	164.210	174.930	259.420	174.930	609.280	164.210		
164.220	2.500	0.000	0.000	2.500	164.220	179.690	264.180	166.600	610.470	164.220		
164.230	5.000	0.000	0.000	5.000	164.230	182.070	268.940	166.600	617.610	164.230		
164.240	5.000	0.000	0.000	5.000	164.240	184.450	274.890	161.840	621.180	164.240		
164.250	5.000	0.000	0.000	5.000	164.250	186.440	279.660	159.300	625.400	164.250		
164.260	5.000	0.000	0.000	5.000	164.260	192.340	282.020	154.580	628.940	164.260		
164.270	5.000	0.000	0.000	5.000	164.270	197.060	286.740	147.500	631.300	164.270		
164.280	5.000	0.000	0.000	5.000	164.280	201.780	289.100	139.240	630.120	164.280		
164.290	5.000	0.000	0.000	5.000	164.290	208.860	295.000	129.800	633.660	164.290		
164.300	5.000	0.000	0.000	5.000	164.300	214.760	295.000	116.820	626.580	164.300		
164.310	5.000	0.000	0.000	5.000	164.310	219.480	291.460	107.380	618.320	164.310		
164.320	2.500	0.000	0.000	2.500	164.320	224.200	291.460	94.400	610.060	164.320		
164.330	2.500	0.000	0.000	2.500	164.330	228.920	286.740	81.420	597.080	164.330		
164.340	2.500	0.000	0.000	2.500	164.340	234.820	279.660	71.980	586.460	164.340		
164.350	2.500	0.000	0.000	2.500	164.350	239.540	274.940	61.360	575.840	164.350		
164.360	2.500	0.000	0.000	2.500	164.360	246.620	266.680	51.920	565.220	164.360		
164.370	2.420	0.000	0.000	2.420	164.370	254.880	261.960	44.840	561.680	164.370		
164.380	0.000	0.000	0.000	0.000	164.380	264.320	254.880	38.940	558.140	164.380		
164.390	0.000	0.000	0.000	0.000	164.390	279.660	246.620	31.860	558.140	164.390		
164.400	0.000	0.000	0.000	0.000	164.400	294.140	238.750	21.010	553.900	164.400		
164.410	0.000	0.000	0.000	0.000	164.410	309.420	229.200	13.370	551.990	164.410		
164.420	0.000	0.000	0.000	0.000	164.420	320.880	221.560	3.820	546.260	164.420		
164.430	0.000	0.000	0.000	0.000	164.430	334.250	213.920	1.910	550.080	164.430		
164.440	0.000	0.000	0.000	0.000	164.440	345.710	206.280	0.000	551.990	164.440		
164.450	0.000	0.000	0.000	0.000	164.450	364.810	196.730	0.000	561.540	164.450		
164.460	9.900	0.000	0.000	9.900	164.460	378.180	189.090	0.000	567.270	164.460		
164.470	12.320	0.000	0.000	12.320	164.470	393.460	181.450	0.000	574.910	164.470		
164.480	14.960	0.000	0.000	14.960	164.480	408.740	171.900	0.000	580.640	164.480		
164.490	22.440	0.000	0.000	22.440	164.490	424.020	162.350	0.000	586.370	164.490		
164.500	37.400	0.000	0.000	37.400	164.500	437.390	150.890	0.000	588.280	164.500		
164.510	55.000	2.420	0.000	57.420	164.510	450.760	141.340	0.000	592.100	164.510		
164.520	83.840	1.310	0.000	85.150	164.520	462.220	131.790	0.000	594.010	164.520		
164.530	124.450	1.310	0.000	125.760	164.530	471.770	122.240	0.000	594.010	164.530		
164.540	179.470	3.930	0.000	183.400	164.540	477.500	108.870	0.000	586.370	164.540		
164.550	214.840	6.550	0.000	221.390	164.550	480.000	96.000	0.000	576.000	164.550		
164.560	234.490	14.410	6.550	255.450	164.560	474.240	86.400	0.000	560.640	164.560		
164.570	251.520	22.270	14.410	288.200	164.570	464.640	74.880	0.000	539.520	164.570		
164.580	256.760	24.890	24.890	306.540	164.580	449.280	67.200	0.000	516.480	164.580		
164.590	267.240	31.440	34.060	332.740	164.590	424.320	59.520	0.000	483.840	164.590		
164.600	284.270	39.300	44.540	368.110	164.600	393.600	51.840	0.000	445.440	164.600		
164.610	299.990	44.540	53.710	398.240	164.610	359.040	46.080	0.000	405.120	164.610		
164.620	311.780	49.780	58.950	420.510	164.620	316.800	38.400	0.000	355.200	164.620		
164.630	322.260	58.950	69.430	450.640	164.630	268.800	30.720	0.000	299.520	164.630		
164.640	327.500	64.190	77.290	468.980	164.640	211.200	24.960	0.000	236.160	164.640		
164.650	327.500	74.670	86.460	488.630	164.650	159.360	17.280	0.000	176.640	164.650		
164.660	322.260	83.840	99.560	505.660	164.660	109.440	9.600	0.000	119.040	164.660		
164.670	320.000	97.280	111.360	528.640	164.670	69.120	3.840	0.000	72.960	164.670		
164.680	314.880	106.240	124.160	545.280	164.680	42.240	1.920	0.000	44.160	164.680		
164.690	309.760	113.920	136.960	560.640	164.690	24.960	0.000	0.000	24.960	164.690		
164.700	302.080	121.600	144.640	568.320	164.700	12.500	2.500	0.000	15.000	164.700		
164.710	291.840	129.280	154.880	576.000	164.710	5.000	0.000	0.000	5.000	164.710		
164.720	281.600	136.960	163.840	582.400	164.720	0.000	0.000	0.000	0.000	164.720		
164.730	266.240	142.080	176.640	584.960	164.730	0.000	0.000	0.000	0.000	164.730		
164.740	252.160	147.200	186.880	586.240	164.740	0.000	0.000	0.000	0.000	164.740		
164.750	234.240	149.760	199.680	583.680	164.750	0.000	0.000	0.000	0.000	164.750		
164.760	216.320	154.880	209.920	581.120	164.760	0.000	0.000	0.000	0.000	164.760		
164.770	199.680	154.880	218.880	573.440	164.770	0.000	0.000	0.000	0.000	164.770		
164.780	184.320	157.440	226.560	568.320	164.780	0.000	0.000	0.000	0.000	164.780		
164.790	171.520	157.440	234.240	563.200	164.790	0.000	0.000	0.000	0.000	164.790		
164.800	160.000	157.440	239.360	556.800	164.800	0.000	0.000	0.000	0.000	164.800		
164.810	147.200	154.880	244.480	546.560	164.810	0.000	0.000	0.000	0.000	164.810		
164.820	131.120	154.960	251.810	537.890	164.820	0.000	0.000	0.000	0.000	164.820		
164.830	122.180	154.960	256.280	533.420	164.830	0.000	0.000	0.000	0.000	164.830		
164.840	111.750	154.960	259.260	525.970	164.840	0.000	0.000	0.000	0.000	164.840		
164.850	101.320	151.980	266.710	520.010	164.850	0.000	0.000	0.000	0.000	164.850		
164.860	92.380	151.980	274.160	518.520	164.860	0.000	0.000	0.000	0.000	164.860		
164.870	81.950	151.980	281.610	515.540	164.870	0.000	0.000	0.000	0.000	164.870		
164.880	71.520	149.000	292.040	512.560	164.880	0.000	0.000	0.000	0.000	164.880		
164.890	61.090	149.000	299.490	509.580	164.890	0.000	0.000	0.000	0.000	164.890		
164.900	52.150	146.020	311.410	509.580	164.900	0.000	0.000	0.000	0.000	164.900		
164.910	46.190	146.020	318.860	511.070	164.910	0.000	0.000	0.000	0.000	164.910		
164.920	41.720	141.550	329.290	512.560	164.920	0.000	0.000	0.000	0.000	164.920		
164.930	37.250	141.550	339.720	518.520	164.930	0.000	0.000	0.000	0.000	164.930		
164.940	31.290	138.570	348.660	518.520	164.940	0.000	0.000	0.000	0.000	164.940		
164.950	23.840	134.100	359.090	517.030	164.950	0.000	0.000	0.000	0.000	164.950		
164.960	19.370	129.630	372.500	521.500	164.960	0.000	0.000	0.000	0.000	164.960		
164.970	10.700	124.120	380.920	515.740	164.970	0.000	0.000	0.000	0.000	164.970		
164.980	8.560	121.980	393.760	524.300	164.980	0.000	0.000	0.000	0.000	164.980		
164.990	6.420	115.560	406.600	528.580	164.990	0.000	0.000	0.000	0.000	164.990		
165.000	4.280	111.280	419.440	535.000	165.000	0.000	0.000	0.000	0.000	165.000		
165.010	2.140	109.140	432.280	543.560	165.010	0.000	0.000	0.000	0.000	165.010		
165.020	0.000	104.860	440.840	545.700	165.020	0.000	0.000	0.000	0.000	165.020		
165.030	0.000	96.300	455.820	552.120	165.030	0.000	0.000	0.000	0.000	165.030		
165.040	0.000	92.020	468.660	560.680	165.040	0.000	0.000	0.000	0.000	165.040		
165.050	0.000	83.460	481.500	564.960	165.050	0.000	0.000	0.000	0.000	165.050		
165.060	0.000	79.180	496.480	575.660	165.060	0.000	0.000	0.000	0.000	165.060		
165.070	0.000	70.620	507.180	577.800	165.070	0.000	0.000	0.000	0.000	165.070		
165.080	0.000	64.200	517.880	582.080	165.080	0.000	0.000	0.000	0.000	165.080		
165.090	0.000	55.640	526.440	582.080	165.090	0.000	0.000	0.000	0.000	165.090		
165.100	0.000	49.220	530.720	579.940	165.100	0.000	2.350	0.000	2.350	165.100		
165.110	0.000	44.940	535.000	579.940	165.110	0.000	0.000	0.000	0.000	165.110		
165.120	0.000	36.210	532.500	568.710	165.120	0.000	4.700	9.870	14.570	165.120		
165.130	0.000	29.820	521.850	551.670	165.130	0.000	4.700	54.990	59.690	165.130		
165.140	0.000	21.300	509.070	530.370	165.140	0.000	7.050	117.500	124.550	165.140		
165.150	0.000	10.650	492.030	502.680	165.150	0.000	12.240	174.420	186.660	165.150		
165.160	0.000	4.260	466.470	470.730	165.160	0.000	19.890	229.500	249.390	165.160		
165.170	0.000	0.000	434.520	434.520	165.170	0.000	29.070	281.520	310.590	165.170		
165.180	0.000	0.000	396.180	396.180	165.180	0.000	48.960	327.420	376.380	165.180		
165.190	0.000	0.000	351.450	351.450	165.190	6.120	76.500	351.900	434.520	165.190		
165.200	0.000	0.000	291.810	291.810	165.200	16.830	100.980	364.140	481.950	165.200		
165.210	0.000	0.000	219.390	219.390	165.210	26.010	111.690	364.140	501.840	165.210		
165.220	0.000	0.000	146.970	146.970	165.220	39.780	122.400	359.550	521.730	165.220		
165.230	0.000	0.000	89.460	89.460	165.230	53.550	134.640	364.140	552.330	165.230		
165.240	0.000	0.000	51.120	51.120	165.240	68.850	146.880	371.790	587.520	165.240		
165.250	0.000	2.130	29.820	31.950	165.250	76.500	159.120	376.380	612.000	165.250		
165.260	0.000	2.130	17.040	19.170	165.260	88.740	166.770	382.500	638.010	165.260		
165.270	0.000	2.480	10.000	12.480	165.270	96.390	174.420	382.500	653.310	165.270		
165.280	0.000	0.000	7.480	7.480	165.280	104.040	179.010	379.440	662.490	165.280		
165.290	0.000	0.000	7.480	7.480	165.290	108.630	186.660	374.850	670.140	165.290		
165.300	0.000	0.000	7.480	7.480	165.300	116.220	192.210	372.500	680.930	165.300		
165.310	0.000	0.000	5.000	5.000	165.310	122.180	193.700	363.560	679.440	165.310		
165.320	0.000	2.480	5.000	7.480	165.320	126.650	196.680	356.110	679.440	165.320		
165.330	0.000	0.000	5.000	5.000	165.330	131.120	196.680	344.190	671.990	165.330		
165.340	0.000	0.000	0.000	0.000	165.340	134.100	196.680	329.290	660.070	165.340		
165.350	0.000	0.000	2.480	2.480	165.350	138.570	192.210	309.920	640.700	165.350		
165.360	0.000	0.000	2.480	2.480	165.360	138.570	186.250	289.060	613.880	165.360		
165.370	0.000	0.000	2.480	2.480	165.370	144.530	178.800	271.180	594.510	165.370		
165.380	0.000	0.000	0.000	0.000	165.380	144.530	174.330	254.790	573.650	165.380		
165.390	0.000	0.000	0.000	0.000	165.390	146.020	169.860	239.890	555.770	165.390		
165.400	0.000	0.000	0.000	0.000	165.400	146.020	163.900	224.990	534.910	165.400		
165.410	0.000	0.000	0.000	0.000	165.410	149.000	162.410	211.580	522.990	165.410		
165.420	0.000	0.000	0.000	0.000	165.420	149.000	159.430	201.150	509.580	165.420		
165.430	0.000	0.000	0.000	0.000	165.430	151.980	159.430	193.700	505.110	165.430		
165.440	0.000	0.000	0.000	0.000	165.440	154.960	156.450	189.230	500.640	165.440		
165.450	0.000	0.000	0.000	0.000	165.450	157.500	158.760	183.960	500.220	165.450		
165.460	0.000	0.000	0.000	0.000	165.460	161.280	161.280	181.440	504.000	165.460		
165.470	0.000	0.000	0.000	0.000	165.470	163.800	163.800	178.920	506.520	165.470		
165.480	0.000	0.000	0.000	0.000	165.480	168.840	166.320	173.880	509.040	165.480		
165.490	0.000	0.000	0.000	0.000	165.490	173.880	168.840	168.840	511.560	165.490		
165.500	0.000	0.000	0.000	0.000	165.500	178.920	171.360	163.800	514.080	165.500		
165.510	0.000	2.500	0.000	2.500	165.510	189.000	176.400	158.760	524.160	165.510		
165.520	0.000	0.000	0.000	0.000	165.520	196.560	181.440	149.940	527.940	165.520		
