C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
124.280	5.000	0.000	0.000	5.000	124.280	83.640	162.360	610.080	856.080	124.280		
124.290	2.500	2.500	7.500	12.500	124.290	83.640	159.900	607.620	851.160	124.290		
124.300	5.000	2.500	17.500	25.000	124.300	81.180	157.440	605.160	843.780	124.300		
124.310	5.000	5.000	25.000	35.000	124.310	81.180	154.980	600.240	836.400	124.310		
124.320	4.940	7.220	29.640	41.800	124.320	78.720	150.060	592.860	821.640	124.320		
124.330	4.940	7.220	34.960	47.120	124.330	77.220	149.760	585.000	811.980	124.330		
124.340	7.220	12.160	37.240	56.620	124.340	77.220	147.420	570.960	795.600	124.340		
124.350	7.220	14.820	39.900	61.940	124.350	77.220	140.400	556.920	774.540	124.350		
124.360	9.880	22.420	44.840	77.140	124.360	77.220	138.060	540.540	755.820	124.360		
124.370	17.480	32.300	47.500	97.280	124.370	79.560	135.720	519.480	734.760	124.370		
124.380	37.240	42.180	47.500	126.920	124.380	84.240	135.720	491.400	711.360	124.380		
124.390	77.140	52.440	49.780	179.360	124.390	93.600	133.380	460.980	687.960	124.390		
124.400	95.000	54.720	52.440	202.160	124.400	98.280	126.360	428.220	652.860	124.400		
124.410	95.000	54.720	57.380	207.100	124.410	102.960	124.020	395.460	622.440	124.410		
124.420	87.400	54.720	59.660	201.780	124.420	112.320	119.340	376.740	608.400	124.420		
124.430	79.800	54.720	64.980	199.500	124.430	117.000	117.000	358.020	592.020	124.430		
124.440	74.860	57.380	67.260	199.500	124.440	119.340	114.660	343.980	577.980	124.440		
124.450	72.200	57.380	72.200	201.780	124.450	124.020	114.660	332.280	570.960	124.450		
124.460	69.920	59.660	77.140	206.720	124.460	128.700	112.320	318.240	559.260	124.460		
124.470	72.500	65.000	85.000	222.500	124.470	126.360	109.980	308.880	545.220	124.470		
124.480	75.000	67.500	87.500	230.000	124.480	127.050	106.480	302.500	536.030	124.480		
124.490	80.000	70.000	95.000	245.000	124.490	124.630	106.480	296.450	527.560	124.490		
124.500	85.000	72.500	97.500	255.000	124.500	124.630	106.480	296.450	527.560	124.500		
124.510	90.000	75.000	100.000	265.000	124.510	127.050	104.060	291.610	522.720	124.510		
124.520	92.500	75.000	102.500	270.000	124.520	127.050	106.480	289.190	522.720	124.520		
124.530	95.000	77.500	107.500	280.000	124.530	127.050	106.480	286.770	520.300	124.530		
124.540	100.000	80.000	107.500	287.500	124.540	127.050	106.480	281.930	515.460	124.540		
124.550	102.500	80.000	112.500	295.000	124.550	127.050	106.480	279.510	513.040	124.550		
124.560	105.000	80.000	112.500	297.500	124.560	129.470	106.480	274.670	510.620	124.560		
124.570	107.500	82.500	112.500	302.500	124.570	131.890	106.480	269.830	508.200	124.570		
124.580	110.000	85.000	115.000	310.000	124.580	139.150	108.900	264.990	513.040	124.580		
124.590	110.000	85.000	117.500	312.500	124.590	141.570	106.480	254.100	502.150	124.590		
124.600	110.000	85.000	120.000	315.000	124.600	146.410	108.900	246.840	502.150	124.600		
124.610	110.000	87.500	125.000	322.500	124.610	148.830	106.480	237.160	492.470	124.610		
124.620	107.400	87.000	129.600	324.000	124.620	148.830	106.480	229.900	485.210	124.620		
124.630	105.000	87.000	132.000	324.000	124.630	152.190	104.130	222.500	478.820	124.630		
124.640	105.000	90.000	135.000	330.000	124.640	152.190	102.350	217.160	471.700	124.640		
124.650	105.000	90.000	137.400	332.400	124.650	152.190	102.350	211.820	466.360	124.650		
124.660	105.000	92.400	139.800	337.200	124.660	154.860	99.680	207.370	461.910	124.660		
124.670	105.000	94.800	137.400	337.200	124.670	154.860	97.010	204.700	456.570	124.670		
124.680	105.000	94.800	137.400	337.200	124.680	156.640	99.680	202.030	458.350	124.680		
124.690	105.000	97.200	139.800	342.000	124.690	156.640	99.680	202.030	458.350	124.690		
124.700	107.400	99.600	139.800	346.800	124.700	159.310	99.680	202.030	461.020	124.700		
124.710	107.400	99.600	139.800	346.800	124.710	161.980	97.010	199.360	458.350	124.710		
124.720	109.800	99.600	142.200	351.600	124.720	164.650	97.010	199.360	461.020	124.720		
124.730	112.200	102.000	144.600	358.800	124.730	167.320	97.010	196.690	461.020	124.730		
124.740	112.200	105.000	147.000	364.200	124.740	167.320	97.010	194.910	459.240	124.740		
124.750	112.200	105.000	147.000	364.200	124.750	171.770	97.010	192.240	461.020	124.750		
124.760	114.600	107.400	150.000	372.000	124.760	171.770	97.010	189.570	458.350	124.760		
124.770	112.320	107.280	154.800	374.400	124.770	174.440	97.010	184.230	455.680	124.770		
124.780	109.440	109.440	156.960	375.840	124.780	179.350	99.450	181.900	460.700	124.780		
124.790	107.280	112.320	164.880	384.480	124.790	179.350	96.900	176.800	453.050	124.790		
124.800	104.400	112.320	167.040	383.760	124.800	184.450	99.450	174.250	458.150	124.800		
124.810	97.200	109.440	169.920	376.560	124.810	189.550	104.550	170.000	464.100	124.810		
124.820	92.160	109.440	174.960	376.560	124.820	194.650	104.550	167.450	466.650	124.820		
124.830	87.120	107.280	177.120	371.520	124.830	199.750	109.650	162.350	471.750	124.830		
124.840	82.080	104.400	177.120	363.600	124.840	202.300	109.650	159.800	471.750	124.840		
124.850	79.920	99.360	177.120	356.400	124.850	204.850	112.200	154.700	471.750	124.850		
124.860	77.040	97.200	180.000	354.240	124.860	204.850	112.200	149.600	466.650	124.860		
124.870	77.040	97.200	177.120	351.360	124.870	207.400	114.750	149.600	471.750	124.870		
124.880	74.880	94.320	177.120	346.320	124.880	209.950	117.300	152.150	479.400	124.880		
124.890	74.880	94.320	177.120	346.320	124.890	209.950	119.850	154.700	484.500	124.890		
124.900	72.000	92.160	177.120	341.280	124.900	212.500	122.400	157.250	492.150	124.900		
124.910	69.840	92.160	177.120	339.120	124.910	212.500	124.950	157.250	494.700	124.910		
124.920	67.160	89.790	174.470	331.420	124.920	212.500	124.950	159.800	497.250	124.920		
124.930	67.160	86.870	172.280	326.310	124.930	212.080	126.720	164.560	503.360	124.930		
124.940	67.160	84.680	169.360	321.200	124.940	214.720	129.360	167.200	511.280	124.940		
124.950	69.350	82.490	164.980	316.820	124.950	217.360	132.000	167.200	516.560	124.950		
124.960	72.270	79.570	159.870	311.710	124.960	220.000	132.000	169.840	521.840	124.960		
124.970	74.460	77.380	154.760	306.600	124.970	220.000	132.000	169.840	521.840	124.970		
124.980	79.570	74.460	151.840	305.870	124.980	217.360	132.000	169.840	519.200	124.980		
124.990	82.490	77.380	151.840	311.710	124.990	214.720	132.000	169.840	516.560	124.990		
125.000	84.680	79.570	154.760	319.010	125.000	214.720	132.000	167.200	513.920	125.000		
125.010	84.680	84.680	162.060	331.420	125.010	212.080	126.720	161.920	500.720	125.010		
125.020	82.490	86.870	167.170	336.530	125.020	209.440	126.720	159.280	495.440	125.020		
125.030	79.570	89.790	172.280	341.640	125.030	206.800	124.960	154.880	486.640	125.030		
125.040	77.380	91.980	177.390	346.750	125.040	204.160	122.320	152.240	478.720	125.040		
125.050	77.380	94.900	179.580	351.860	125.050	204.160	119.680	149.600	473.440	125.050		
125.060	74.460	97.090	182.500	354.050	125.060	202.400	117.040	146.960	466.400	125.060		
125.070	74.880	99.840	181.740	356.460	125.070	202.400	114.400	144.320	461.120	125.070		
125.080	74.880	102.180	184.860	361.920	125.080	202.500	111.780	139.320	453.600	125.080		
125.090	74.880	106.860	187.200	368.940	125.090	199.260	111.780	136.890	447.930	125.090		
125.100	77.220	109.980	181.740	368.940	125.100	199.260	106.920	132.030	438.210	125.100		
125.110	79.560	112.320	184.860	376.740	125.110	196.830	104.490	129.600	430.920	125.110		
125.120	79.560	114.660	187.200	381.420	125.120	194.400	102.060	127.170	423.630	125.120		
125.130	81.900	119.340	187.200	388.440	125.130	189.540	102.060	127.170	418.770	125.130		
125.140	84.240	122.460	187.200	393.900	125.140	189.540	99.630	127.170	416.340	125.140		
125.150	84.240	122.460	187.200	393.900	125.150	187.110	97.200	127.170	411.480	125.150		
125.160	87.360	124.800	184.860	397.020	125.160	184.680	97.200	129.600	411.480	125.160		
125.170	87.360	127.140	187.200	401.700	125.170	184.680	97.200	129.600	411.480	125.170		
125.180	89.700	127.140	187.200	404.040	125.180	182.250	94.770	129.600	406.620	125.180		
125.190	92.040	129.480	189.540	411.060	125.190	179.820	89.910	129.600	399.330	125.190		
125.200	94.380	131.820	191.880	418.080	125.200	177.390	89.910	127.170	394.470	125.200		
125.210	97.500	134.940	195.000	427.440	125.210	171.720	87.480	124.740	383.940	125.210		
125.220	99.220	136.940	194.340	430.500	125.220	169.290	81.810	124.740	375.840	125.220		
125.230	102.500	139.400	194.340	436.240	125.230	165.000	82.500	122.100	369.600	125.230		
125.240	104.960	141.860	196.800	443.620	125.240	162.360	79.860	124.740	366.960	125.240		
125.250	107.420	144.320	196.800	448.540	125.250	159.720	77.220	124.740	361.680	125.250		
125.260	109.880	146.780	196.800	453.460	125.260	157.080	74.580	124.740	356.400	125.260		
125.270	114.800	146.780	194.340	455.920	125.270	152.460	71.940	119.460	343.860	125.270		
125.280	117.260	151.700	196.800	465.760	125.280	149.820	69.960	117.480	337.260	125.280		
125.290	122.180	154.980	199.260	476.420	125.290	147.180	67.320	114.840	329.340	125.290		
125.300	124.640	159.900	201.720	486.260	125.300	144.540	64.680	112.200	321.420	125.300		
125.310	127.100	162.360	201.720	491.180	125.310	139.920	62.040	109.560	311.520	125.310		
125.320	129.560	164.820	205.000	499.380	125.320	134.640	59.400	106.920	300.960	125.320		
125.330	129.560	169.740	205.000	504.300	125.330	132.000	57.420	106.920	296.340	125.330		
125.340	132.020	169.740	205.000	506.760	125.340	129.360	54.780	109.560	293.700	125.340		
125.350	132.020	174.660	205.000	511.680	125.350	127.380	54.780	109.560	291.720	125.350		
125.360	134.480	174.660	205.000	514.140	125.360	124.740	52.140	109.560	286.440	125.360		
125.370	136.920	177.240	204.960	519.120	125.370	119.460	52.140	109.560	281.160	125.370		
125.380	139.440	177.240	202.440	519.120	125.380	117.120	49.920	112.320	279.360	125.380		
125.390	144.480	179.760	202.440	526.680	125.390	114.720	47.040	112.320	274.080	125.390		
125.400	144.480	182.280	202.440	529.200	125.400	112.320	47.040	114.720	274.080	125.400		
125.410	147.000	182.280	202.440	531.720	125.410	109.920	47.040	120.000	276.960	125.410		
125.420	147.000	182.280	202.440	531.720	125.420	109.920	47.040	120.000	276.960	125.420		
125.430	147.000	182.280	202.440	531.720	125.430	107.040	44.640	120.000	271.680	125.430		
125.440	152.040	182.280	202.440	536.760	125.440	107.040	44.640	117.120	268.800	125.440		
125.450	152.040	184.800	204.960	541.800	125.450	104.640	44.640	114.720	264.000	125.450		
125.460	154.560	187.320	207.480	549.360	125.460	102.240	39.840	112.320	254.400	125.460		
125.470	154.560	189.840	207.480	551.880	125.470	102.240	39.840	112.320	254.400	125.470		
125.480	154.560	192.360	207.480	554.400	125.480	99.840	39.840	112.320	252.000	125.480		
125.490	154.560	194.880	210.000	559.440	125.490	97.440	37.440	109.920	244.800	125.490		
125.500	154.560	194.880	210.000	559.440	125.500	94.560	34.560	107.040	236.160	125.500		
125.510	154.560	197.400	210.000	561.960	125.510	94.560	34.560	107.040	236.160	125.510		
125.520	157.250	199.750	209.950	566.950	125.520	92.160	34.560	104.640	231.360	125.520		
125.530	157.250	199.750	209.950	566.950	125.530	89.700	32.500	102.050	224.250	125.530		
125.540	159.800	202.300	209.950	572.050	125.540	89.700	29.900	102.050	221.650	125.540		
125.550	159.800	202.300	209.950	572.050	125.550	89.700	27.300	102.050	219.050	125.550		
125.560	162.350	202.300	212.500	577.150	125.560	87.100	22.100	104.650	213.850	125.560		
125.570	162.350	202.300	212.500	577.150	125.570	89.700	24.700	107.250	221.650	125.570		
125.580	159.800	202.300	212.500	574.600	125.580	89.700	24.700	112.450	226.850	125.580		
125.590	162.350	199.750	209.950	572.050	125.590	92.300	27.300	114.400	234.000	125.590		
125.600	159.800	199.750	209.950	569.500	125.600	94.900	29.900	117.000	241.800	125.600		
125.610	159.800	197.200	207.400	564.400	125.610	97.500	32.500	122.200	252.200	125.610		
125.620	157.250	192.100	202.300	551.650	125.620	102.050	34.450	130.000	266.500	125.620		
125.630	154.700	187.000	199.750	541.450	125.630	104.650	37.050	137.150	278.850	125.630		
125.640	152.150	181.900	192.100	526.150	125.640	109.850	42.250	144.950	297.050	125.640		
125.650	152.150	176.800	189.550	518.500	125.650	114.400	44.850	152.100	311.350	125.650		
125.660	149.600	171.700	181.900	503.200	125.660	122.200	47.450	157.300	326.950	125.660		
125.670	149.810	164.720	177.500	492.030	125.670	124.800	52.000	162.500	339.300	125.670		
125.680	149.810	156.910	166.850	473.570	125.680	127.160	54.400	167.280	348.840	125.680		
125.690	151.940	149.810	161.880	463.630	125.690	129.880	57.120	170.000	357.000	125.690		
125.700	154.780	142.000	154.780	451.560	125.700	129.880	57.120	170.000	357.000	125.700		
125.710	159.750	139.870	149.810	449.430	125.710	129.880	57.120	170.000	357.000	125.710		
125.720	166.850	142.000	149.810	458.660	125.720	129.880	57.120	164.560	351.560	125.720		
125.730	166.850	144.840	151.940	463.630	125.730	129.880	57.120	161.840	348.840	125.730		
125.740	166.850	149.810	156.910	473.570	125.740	129.880	54.400	159.800	344.080	125.740		
125.750	164.720	149.810	161.880	476.410	125.750	127.160	52.360	154.360	333.880	125.750		
125.760	161.880	151.940	161.880	475.700	125.760	124.440	52.360	152.320	329.120	125.760		
125.770	159.750	156.910	164.720	481.380	125.770	124.440	49.640	149.600	323.680	125.770		
125.780	156.910	159.750	166.850	483.510	125.780	124.440	49.640	146.880	320.960	125.780		
125.790	156.910	159.750	166.850	483.510	125.790	127.160	52.360	142.120	321.640	125.790		
125.800	156.910	161.880	166.850	485.640	125.800	127.160	52.360	137.360	316.880	125.800		
125.810	156.910	161.880	166.850	485.640	125.810	131.920	54.400	129.880	316.200	125.810		
125.820	154.280	164.920	169.480	488.680	125.820	134.640	54.400	124.440	313.480	125.820		
125.830	152.000	161.880	169.480	483.360	125.830	137.020	54.560	117.180	308.760	125.830		
125.840	152.000	161.880	169.480	483.360	125.840	141.980	57.040	112.220	311.240	125.840		
125.850	152.000	161.880	167.200	481.080	125.850	144.460	57.040	107.260	308.760	125.850		
125.860	152.000	159.600	167.200	478.800	125.860	144.460	57.040	102.300	303.800	125.860		
125.870	154.280	159.600	169.480	483.360	125.870	146.940	59.520	99.820	306.280	125.870		
125.880	154.280	159.600	167.200	481.080	125.880	146.940	59.520	97.340	303.800	125.880		
125.890	157.320	159.600	169.480	486.400	125.890	146.940	59.520	92.380	298.840	125.890		
125.900	157.320	159.600	167.200	484.120	125.900	146.940	59.520	87.420	293.880	125.900		
125.910	161.880	159.600	167.200	488.680	125.910	146.940	59.520	84.940	291.400	125.910		
125.920	164.920	159.600	167.200	491.720	125.920	149.420	59.520	79.980	288.920	125.920		
125.930	171.760	157.320	161.880	490.960	125.930	149.420	59.520	69.440	278.380	125.930		
125.940	177.080	159.600	161.880	498.560	125.940	149.420	57.040	62.000	268.460	125.940		
125.950	182.400	161.880	161.880	506.160	125.950	151.900	54.560	52.080	258.540	125.950		
125.960	190.000	164.920	164.920	519.840	125.960	155.000	52.080	42.160	249.240	125.960		
125.970	197.400	169.400	166.600	533.400	125.970	151.900	47.120	34.720	233.740	125.970		
125.980	207.200	176.400	172.200	555.800	125.980	147.500	39.530	27.140	214.170	125.980		
125.990	217.000	184.800	175.000	576.800	125.990	132.160	32.450	22.420	187.030	125.990		
126.000	229.600	194.600	176.400	600.600	126.000	117.410	24.780	17.110	159.300	126.000		
126.010	245.000	207.200	179.200	631.400	126.010	97.350	19.470	9.440	126.260	126.010		
126.020	259.000	219.800	179.200	658.000	126.020	77.290	14.750	7.080	99.120	126.020		
126.030	274.400	229.600	179.200	683.200	126.030	61.950	9.440	4.720	76.110	126.030		
126.040	287.000	242.200	179.200	708.400	126.040	42.480	7.080	4.720	54.280	126.040		
126.050	302.400	254.800	176.400	733.600	126.050	27.140	2.360	7.080	36.580	126.050		
126.060	316.400	268.800	176.400	761.600	126.060	17.110	0.000	7.080	24.190	126.060		
126.070	329.000	281.400	176.400	786.800	126.070	17.110	0.000	9.440	26.550	126.070		
126.080	338.800	294.000	179.200	812.000	126.080	12.390	0.000	9.440	21.830	126.080		
126.090	347.200	303.800	182.000	833.000	126.090	12.390	0.000	9.440	21.830	126.090		
126.100	350.000	316.400	186.200	852.600	126.100	12.390	0.000	9.440	21.830	126.100		
126.110	344.400	322.000	189.000	855.400	126.110	9.440	0.000	12.390	21.830	126.110		
126.120	337.500	324.000	191.700	853.200	126.120	7.080	0.000	12.390	19.470	126.120		
126.130	329.400	326.700	191.700	847.800	126.130	10.000	0.000	12.480	22.480	126.130		
126.140	317.250	326.700	191.700	835.650	126.140	7.440	0.000	14.960	22.400	126.140		
126.150	303.750	324.000	194.400	822.150	126.150	4.960	0.000	14.960	19.920	126.150		
126.160	291.600	321.300	194.400	807.300	126.160	4.960	0.000	14.960	19.920	126.160		
126.170	276.750	319.950	197.100	793.800	126.170	4.960	0.000	17.440	22.400	126.170		
126.180	264.600	314.550	199.800	778.950	126.180	4.960	0.000	17.440	22.400	126.180		
126.190	252.450	311.850	199.800	764.100	126.190	2.480	0.000	17.440	19.920	126.190		
126.200	241.650	306.450	199.800	747.900	126.200	2.480	0.000	17.440	19.920	126.200		
126.210	232.200	303.750	202.500	738.450	126.210	2.480	0.000	20.000	22.480	126.210		
126.220	224.100	299.700	202.500	726.300	126.220	0.000	0.000	20.000	20.000	126.220		
126.230	217.350	297.000	199.800	714.150	126.230	2.480	0.000	20.000	22.480	126.230		
126.240	211.950	294.300	199.800	706.050	126.240	2.480	0.000	20.000	22.480	126.240		
126.250	203.850	294.300	202.500	700.650	126.250	0.000	0.000	20.000	20.000	126.250		
126.260	199.800	291.600	202.500	693.900	126.260	0.000	0.000	20.000	20.000	126.260		
126.270	194.700	295.000	201.780	691.480	126.270	0.000	0.000	20.000	20.000	126.270		
126.280	189.980	291.460	206.500	687.940	126.280	0.000	0.000	20.000	20.000	126.280		
126.290	186.440	291.460	208.860	686.760	126.290	0.000	0.000	22.500	22.500	126.290		
126.300	184.080	291.460	208.860	684.400	126.300	0.000	0.000	22.500	22.500	126.300		
126.310	181.720	291.460	212.400	685.580	126.310	0.000	0.000	22.500	22.500	126.310		
126.320	181.720	291.460	217.120	690.300	126.320	0.000	0.000	22.500	22.500	126.320		
126.330	179.360	289.100	217.120	685.580	126.330	0.000	0.000	22.500	22.500	126.330		
126.340	179.360	289.100	221.840	690.300	126.340	0.000	0.000	25.000	25.000	126.340		
126.350	181.720	286.740	221.840	690.300	126.350	0.000	0.000	25.000	25.000	126.350		
126.360	184.080	284.380	226.560	695.020	126.360	0.000	0.000	25.000	25.000	126.360		
126.370	186.440	282.020	232.460	700.920	126.370	0.000	0.000	25.000	25.000	126.370		
126.380	189.980	282.020	232.460	704.460	126.380	0.000	0.000	25.000	25.000	126.380		
126.390	192.340	279.660	237.180	709.180	126.390	0.000	0.000	25.000	25.000	126.390		
126.400	192.340	277.300	241.900	711.540	126.400	0.000	0.000	25.000	25.000	126.400		
126.410	192.340	277.300	244.260	713.900	126.410	0.000	0.000	25.000	25.000	126.410		
126.420	192.100	274.590	247.470	714.160	126.420	0.000	0.000	25.000	25.000	126.420		
126.430	194.360	274.590	249.730	718.680	126.430	0.000	0.000	24.570	24.570	126.430		
126.440	194.360	274.590	251.990	720.940	126.440	0.000	0.000	24.570	24.570	126.440		
126.450	198.880	276.850	254.250	729.980	126.450	0.000	0.000	20.790	20.790	126.450		
126.460	202.270	279.110	254.250	735.630	126.460	0.000	0.000	20.790	20.790	126.460		
126.470	204.530	282.500	256.510	743.540	126.470	0.000	0.000	20.790	20.790	126.470		
126.480	204.530	282.500	256.510	743.540	126.480	0.000	0.000	20.790	20.790	126.480		
126.490	209.050	282.500	259.900	751.450	126.490	0.000	0.000	20.790	20.790	126.490		
126.500	212.440	279.110	259.900	751.450	126.500	0.000	0.000	18.900	18.900	126.500		
126.510	214.700	279.110	259.900	753.710	126.510	0.000	0.000	18.900	18.900	126.510		
126.520	216.960	279.110	262.160	758.230	126.520	0.000	0.000	17.010	17.010	126.520		
126.530	219.220	274.590	262.160	755.970	126.530	0.000	0.000	13.230	13.230	126.530		
126.540	221.480	272.330	259.900	753.710	126.540	0.000	0.000	9.450	9.450	126.540		
126.550	224.870	266.680	256.510	748.060	126.550	3.780	17.010	160.650	181.440	126.550		
126.560	229.390	264.420	251.990	745.800	126.560	77.490	90.720	472.500	640.710	126.560		
126.570	237.120	260.000	249.600	746.720	126.570	34.020	64.260	430.920	529.200	126.570		
126.580	234.000	249.600	242.320	725.920	126.580	32.160	54.940	335.000	422.100	126.580		
126.590	217.360	234.000	234.000	685.360	126.590	44.220	52.260	289.440	385.920	126.590		
126.600	184.080	209.040	224.640	617.760	126.600	58.960	49.580	246.560	355.100	126.600		
126.610	149.760	184.080	214.240	548.080	126.610	69.680	44.220	217.080	330.980	126.610		
126.620	126.880	164.320	209.040	500.240	126.620	79.060	46.900	206.360	332.320	126.620		
126.630	107.120	146.640	201.760	455.520	126.630	87.100	49.580	211.720	348.400	126.630		
126.640	91.520	134.160	194.480	420.160	126.640	93.800	54.940	223.780	372.520	126.640		
126.650	76.960	121.680	189.280	387.920	126.650	101.840	61.640	234.500	397.980	126.650		
126.660	64.480	116.480	187.200	368.160	126.660	107.200	67.000	246.560	420.760	126.660		
126.670	57.200	109.200	182.000	348.400	126.670	111.220	73.700	259.960	444.880	126.670		
126.680	52.000	109.200	176.800	338.000	126.680	116.580	79.060	269.340	464.980	126.680		
126.690	46.800	107.120	176.800	330.720	126.690	119.260	84.420	274.700	478.380	126.690		
126.700	44.720	104.000	174.720	323.440	126.700	124.620	89.780	274.700	489.100	126.700		
126.710	41.600	104.000	174.720	320.320	126.710	131.320	92.460	274.700	498.480	126.710		
126.720	39.900	102.200	175.000	317.100	126.720	136.680	96.480	274.700	507.860	126.720		
126.730	37.100	102.200	172.200	311.500	126.730	141.520	104.400	279.560	525.480	126.730		
126.740	35.000	97.300	169.400	301.700	126.740	149.640	109.040	284.200	542.880	126.740		
126.750	29.400	94.500	169.400	293.300	126.750	158.920	114.840	290.000	563.760	126.750		
126.760	27.300	89.600	167.300	284.200	126.760	167.040	119.480	286.520	573.040	126.760		
126.770	22.400	84.700	167.300	274.400	126.770	174.000	124.120	279.560	577.680	126.770		
126.780	17.500	81.900	167.300	266.700	126.780	184.440	124.120	271.440	580.000	126.780		
126.790	14.700	77.000	167.300	259.000	126.790	191.400	126.440	264.480	582.320	126.790		
126.800	14.700	72.100	164.500	251.300	126.800	199.520	129.920	254.040	583.480	126.800		
126.810	11.900	67.200	162.400	241.500	126.810	206.480	132.240	242.440	581.160	126.810		
126.820	11.900	62.300	164.500	238.700	126.820	216.920	132.240	229.680	578.840	126.820		
126.830	9.800	57.400	162.400	229.600	126.830	221.560	134.560	216.920	573.040	126.830		
126.840	9.800	54.600	157.500	221.900	126.840	229.680	134.560	206.480	570.720	126.840		
126.850	9.800	49.700	154.700	214.200	126.850	236.640	134.560	197.200	568.400	126.850		
126.860	7.000	44.800	154.700	206.500	126.860	244.760	136.880	189.080	570.720	126.860		
126.870	7.370	42.210	149.410	198.990	126.870	249.400	139.200	186.760	575.360	126.870		
126.880	7.370	42.210	147.400	196.980	126.880	259.380	141.480	182.090	582.950	126.880		
126.890	4.690	39.530	147.400	191.620	126.890	267.240	141.480	182.090	590.810	126.890		
126.900	4.690	36.850	142.040	183.580	126.900	273.790	144.100	179.470	597.360	126.900		
126.910	4.690	34.840	142.040	181.570	126.910	279.030	146.720	179.470	605.220	126.910		
126.920	4.690	34.840	139.360	178.890	126.920	284.270	149.340	179.470	613.080	126.920		
126.930	4.690	34.840	142.040	181.570	126.930	292.130	149.340	179.470	620.940	126.930		
126.940	4.690	32.160	142.040	178.890	126.940	292.130	151.960	182.090	626.180	126.940		
126.950	4.690	29.480	147.400	181.570	126.950	297.370	151.960	184.710	634.040	126.950		
126.960	4.690	27.470	149.410	181.570	126.960	301.300	154.580	182.090	637.970	126.960		
126.970	4.690	24.790	154.770	184.250	126.970	306.540	151.960	176.850	635.350	126.970		
126.980	2.010	24.790	157.450	184.250	126.980	311.780	149.340	171.610	632.730	126.980		
126.990	2.010	24.790	159.460	186.260	126.990	314.400	151.960	168.990	635.350	126.990		
127.000	2.010	22.110	164.820	188.940	127.000	319.640	149.340	166.370	635.350	127.000		
127.010	2.010	22.110	167.500	191.620	127.010	324.880	151.960	163.750	640.590	127.010		
127.020	2.040	19.720	167.280	189.040	127.020	327.500	151.960	159.820	639.280	127.020		
127.030	0.000	19.720	170.000	189.720	127.030	331.660	151.340	154.560	637.560	127.030		
127.040	0.000	17.000	167.280	184.280	127.040	336.490	151.340	151.340	639.170	127.040		
127.050	0.000	17.000	164.560	181.560	127.050	339.710	151.340	146.510	637.560	127.050		
127.060	0.000	14.960	164.560	179.520	127.060	344.540	154.560	144.900	644.000	127.060		
127.070	0.000	12.240	159.800	172.040	127.070	349.370	154.560	138.460	642.390	127.070		
127.080	0.000	9.520	159.800	169.320	127.080	354.200	154.560	136.850	645.610	127.080		
127.090	0.000	7.480	154.360	161.840	127.090	362.250	156.170	133.630	652.050	127.090		
127.100	0.000	7.480	149.600	157.080	127.100	368.690	159.390	132.020	660.100	127.100		
127.110	0.000	4.760	144.840	149.600	127.110	373.520	161.000	128.800	663.320	127.110		
127.120	0.000	2.040	137.360	139.400	127.120	384.790	164.220	128.800	677.810	127.120		
127.130	0.000	2.040	129.880	131.920	127.130	386.400	167.440	128.800	682.640	127.130		
127.140	0.000	0.000	124.440	124.440	127.140	391.230	169.050	128.800	689.080	127.140		
127.150	0.000	0.000	114.920	114.920	127.150	394.450	173.880	132.020	700.350	127.150		
127.160	0.000	0.000	104.720	104.720	127.160	399.280	177.100	133.630	710.010	127.160		
127.170	0.000	0.000	95.000	95.000	127.170	402.500	181.930	136.850	721.280	127.170		
127.180	0.000	0.000	84.740	84.740	127.180	403.850	187.150	143.810	734.810	127.180		
127.190	0.000	0.000	72.200	72.200	127.190	409.760	193.060	149.720	752.540	127.190		
127.200	0.000	0.000	59.660	59.660	127.200	411.730	198.970	151.690	762.390	127.200		
127.210	0.000	0.000	47.500	47.500	127.210	415.670	200.940	153.660	770.270	127.210		
127.220	0.000	0.000	37.240	37.240	127.220	421.580	206.850	155.630	784.060	127.220		
127.230	0.000	0.000	24.700	24.700	127.230	429.460	208.820	155.630	793.910	127.230		
127.240	2.280	0.000	14.820	17.100	127.240	433.400	210.790	153.660	797.850	127.240		
127.250	2.280	0.000	4.940	7.220	127.250	441.280	214.730	151.690	807.700	127.250		
127.260	2.280	0.000	0.000	2.280	127.260	449.160	218.670	145.780	813.610	127.260		
127.270	2.280	0.000	0.000	2.280	127.270	457.040	218.670	139.870	815.580	127.270		
127.280	2.280	0.000	0.000	2.280	127.280	464.920	216.700	131.990	813.610	127.280		
127.290	2.280	0.000	0.000	2.280	127.290	468.860	216.700	124.110	809.670	127.290		
127.300	2.280	0.000	0.000	2.280	127.300	476.740	214.730	114.260	805.730	127.300		
127.310	2.280	0.000	0.000	2.280	127.310	484.620	206.850	104.410	795.880	127.310		
127.320	2.500	0.000	0.000	2.500	127.320	492.500	204.880	96.530	793.910	127.320		
127.330	2.500	0.000	0.000	2.500	127.330	500.520	198.660	85.140	784.320	127.330		
127.340	2.500	0.000	0.000	2.500	127.340	513.420	196.080	77.400	786.900	127.340		
