C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
116.150	300.000	250.000	212.500	762.500	116.150	0.000	0.000	7.480	7.480	116.150		
116.160	302.500	250.000	217.500	770.000	116.160	0.000	0.000	10.000	10.000	116.160		
116.170	307.500	247.500	225.000	780.000	116.170	0.000	0.000	10.000	10.000	116.170		
116.180	307.500	247.500	232.500	787.500	116.180	0.000	0.000	10.000	10.000	116.180		
116.190	312.500	245.000	237.500	795.000	116.190	0.000	0.000	10.000	10.000	116.190		
116.200	312.500	240.000	242.500	795.000	116.200	0.000	0.000	10.000	10.000	116.200		
116.210	312.500	237.500	250.000	800.000	116.210	0.000	0.000	10.000	10.000	116.210		
116.220	312.500	232.500	257.500	802.500	116.220	0.000	0.000	10.000	10.000	116.220		
116.230	307.500	227.500	267.500	802.500	116.230	0.000	0.000	10.000	10.000	116.230		
116.240	301.000	224.000	274.750	799.750	116.240	0.000	0.000	10.000	10.000	116.240		
116.250	297.500	218.750	283.500	799.750	116.250	0.000	0.000	10.000	10.000	116.250		
116.260	292.250	213.500	294.000	799.750	116.260	0.000	0.000	10.000	10.000	116.260		
116.270	283.500	211.750	304.500	799.750	116.270	0.000	0.000	10.000	10.000	116.270		
116.280	276.500	210.000	315.000	801.500	116.280	0.000	0.000	10.000	10.000	116.280		
116.290	266.000	204.750	322.000	792.750	116.290	0.000	0.000	10.000	10.000	116.290		
116.300	259.000	201.250	329.000	789.250	116.300	0.000	0.000	10.000	10.000	116.300		
116.310	252.000	199.500	339.500	791.000	116.310	0.000	0.000	10.000	10.000	116.310		
116.320	241.500	196.000	350.000	787.500	116.320	0.000	0.000	10.000	10.000	116.320		
116.330	231.000	194.250	362.250	787.500	116.330	0.000	0.000	10.000	10.000	116.330		
116.340	218.750	192.500	379.750	791.000	116.340	0.000	0.000	10.000	10.000	116.340		
116.350	206.500	187.250	392.000	785.750	116.350	0.000	0.000	10.000	10.000	116.350		
116.360	196.000	183.750	404.250	784.000	116.360	0.000	0.000	10.000	10.000	116.360		
116.370	187.250	182.000	420.000	789.250	116.370	0.000	0.000	10.000	10.000	116.370		
116.380	175.000	178.500	437.500	791.000	116.380	0.000	0.000	10.000	10.000	116.380		
116.390	163.200	176.800	454.240	794.240	116.390	0.000	0.000	12.500	12.500	116.390		
116.400	152.320	171.360	470.560	794.240	116.400	0.000	0.000	8.940	8.940	116.400		
116.410	146.880	168.640	489.600	805.120	116.410	0.000	0.000	11.920	11.920	116.410		
116.420	136.000	163.200	505.920	805.120	116.420	0.000	0.000	11.920	11.920	116.420		
116.430	122.400	160.480	524.960	807.840	116.430	0.000	0.000	11.920	11.920	116.430		
116.440	111.520	152.320	549.440	813.280	116.440	0.000	0.000	11.920	11.920	116.440		
116.450	97.920	146.880	573.920	818.720	116.450	0.000	0.000	8.940	8.940	116.450		
116.460	84.320	133.280	598.400	816.000	116.460	0.000	0.000	11.920	11.920	116.460		
116.470	70.720	122.400	620.160	813.280	116.470	0.000	0.000	23.840	23.840	116.470		
116.480	59.840	106.080	641.920	807.840	116.480	0.000	0.000	49.170	49.170	116.480		
116.490	57.120	92.480	658.240	807.840	116.490	0.000	0.000	93.870	93.870	116.490		
116.500	51.680	78.880	669.120	799.680	116.500	0.000	0.000	156.450	156.450	116.500		
116.510	46.240	62.560	677.280	786.080	116.510	0.000	0.000	219.030	219.030	116.510		
116.520	43.520	51.680	680.000	775.200	116.520	0.000	1.490	277.140	278.630	116.520		
116.530	40.800	38.080	674.560	753.440	116.530	0.000	4.470	329.290	333.760	116.530		
116.540	39.450	28.930	657.500	725.880	116.540	0.000	8.940	372.500	381.440	116.540		
116.550	34.190	15.780	625.940	675.910	116.550	0.000	12.160	407.360	419.520	116.550		
116.560	31.560	2.630	594.380	628.570	116.560	0.000	15.200	446.880	462.080	116.560		
116.570	23.670	0.000	549.670	573.340	116.570	0.000	24.320	489.440	513.760	116.570		
116.580	15.780	0.000	494.440	510.220	116.580	6.080	30.400	544.160	580.640	116.580		
116.590	7.890	0.000	426.060	433.950	116.590	12.160	48.640	604.960	665.760	116.590		
116.600	5.260	0.000	355.050	360.310	116.600	18.240	69.920	659.680	747.840	116.600		
116.610	0.000	0.000	284.040	284.040	116.610	27.360	94.240	705.280	826.880	116.610		
116.620	0.000	0.000	207.770	207.770	116.620	39.520	115.520	735.680	890.720	116.620		
116.630	0.000	0.000	142.020	142.020	116.630	54.720	136.800	753.920	945.440	116.630		
116.640	0.000	0.000	97.310	97.310	116.640	69.920	152.000	760.000	981.920	116.640		
116.650	0.000	0.000	65.750	65.750	116.650	85.120	167.200	756.960	1009.280	116.650		
116.660	0.000	0.000	44.710	44.710	116.660	97.280	176.320	747.840	1021.440	116.660		
116.670	0.000	0.000	31.560	31.560	116.670	109.440	182.400	732.640	1024.480	116.670		
116.680	0.000	0.000	23.670	23.670	116.680	121.600	185.440	717.440	1024.480	116.680		
116.690	2.480	0.000	20.000	22.480	116.690	124.640	188.480	693.120	1006.240	116.690		
116.700	2.480	0.000	12.480	14.960	116.700	133.000	191.520	665.000	989.520	116.700		
116.710	2.480	0.000	10.000	12.480	116.710	135.660	191.520	635.740	962.920	116.710		
116.720	2.480	0.000	10.000	12.480	116.720	138.320	188.860	606.480	933.660	116.720		
116.730	2.480	0.000	7.440	9.920	116.730	146.300	186.200	579.880	912.380	116.730		
116.740	2.480	0.000	4.960	7.440	116.740	151.620	180.880	553.280	885.780	116.740		
116.750	2.480	0.000	4.960	7.440	116.750	156.940	175.560	529.340	861.840	116.750		
116.760	2.480	0.000	2.480	4.960	116.760	162.260	170.240	502.740	835.240	116.760		
116.770	2.480	0.000	2.480	4.960	116.770	167.580	167.580	481.460	816.620	116.770		
116.780	2.480	0.000	0.000	2.480	116.780	172.900	164.920	460.180	798.000	116.780		
116.790	2.480	0.000	0.000	2.480	116.790	178.220	162.260	444.220	784.700	116.790		
116.800	2.480	0.000	0.000	2.480	116.800	183.540	162.260	428.260	774.060	116.800		
116.810	2.480	0.000	0.000	2.480	116.810	188.860	162.260	414.960	766.080	116.810		
116.820	4.960	0.000	0.000	4.960	116.820	196.840	164.920	404.320	766.080	116.820		
116.830	4.960	0.000	0.000	4.960	116.830	204.820	164.920	391.020	760.760	116.830		
116.840	5.000	0.000	0.000	5.000	116.840	210.140	167.580	375.060	752.780	116.840		
116.850	5.000	0.000	0.000	5.000	116.850	222.000	177.000	361.500	760.500	116.850		
116.860	5.000	0.000	0.000	5.000	116.860	232.500	187.500	349.500	769.500	116.860		
116.870	5.000	0.000	0.000	5.000	116.870	240.000	195.000	339.000	774.000	116.870		
116.880	5.000	0.000	0.000	5.000	116.880	247.500	202.500	331.500	781.500	116.880		
116.890	5.000	0.000	0.000	5.000	116.890	255.000	210.000	322.500	787.500	116.890		
116.900	5.000	0.000	0.000	5.000	116.900	262.500	214.500	309.000	786.000	116.900		
116.910	5.000	0.000	0.000	5.000	116.910	270.000	219.000	294.000	783.000	116.910		
116.920	5.000	0.000	0.000	5.000	116.920	279.000	225.000	282.000	786.000	116.920		
116.930	5.000	0.000	0.000	5.000	116.930	289.500	226.500	264.000	780.000	116.930		
116.940	2.500	0.000	0.000	2.500	116.940	301.500	232.500	249.000	783.000	116.940		
116.950	2.500	0.000	0.000	2.500	116.950	315.000	234.000	234.000	783.000	116.950		
116.960	2.500	0.000	0.000	2.500	116.960	327.000	234.000	217.500	778.500	116.960		
116.970	2.500	0.000	0.000	2.500	116.970	342.000	237.000	199.500	778.500	116.970		
116.980	2.500	0.000	0.000	2.500	116.980	360.000	237.000	181.500	778.500	116.980		
116.990	2.500	0.000	0.000	2.500	116.990	375.000	234.000	162.000	771.000	116.990		
117.000	2.500	0.000	0.000	2.500	117.000	394.310	231.770	138.460	764.540	117.000		
117.010	2.500	0.000	0.000	2.500	117.010	412.370	228.760	120.400	761.530	117.010		
117.020	2.500	0.000	0.000	2.500	117.020	436.450	222.740	102.340	761.530	117.020		
117.030	2.500	0.000	0.000	2.500	117.030	457.520	219.730	84.280	761.530	117.030		
117.040	0.000	0.000	0.000	0.000	117.040	481.600	213.710	72.240	767.550	117.040		
117.050	0.000	0.000	0.000	0.000	117.050	502.670	204.680	60.200	767.550	117.050		
117.060	0.000	0.000	0.000	0.000	117.060	529.760	192.640	51.170	773.570	117.060		
117.070	0.000	0.000	0.000	0.000	117.070	556.850	183.610	45.150	785.610	117.070		
117.080	0.000	0.000	0.000	0.000	117.080	580.930	171.570	39.130	791.630	117.080		
117.090	0.000	0.000	0.000	0.000	117.090	605.010	162.540	33.110	800.660	117.090		
117.100	0.000	0.000	0.000	0.000	117.100	632.100	153.510	30.100	815.710	117.100		
117.110	0.000	0.000	0.000	0.000	117.110	659.190	144.480	27.090	830.760	117.110		
117.120	0.000	0.000	0.000	0.000	117.120	689.290	135.450	18.060	842.800	117.120		
117.130	0.000	0.000	0.000	0.000	117.130	719.390	126.420	12.040	857.850	117.130		
117.140	0.000	0.000	0.000	0.000	117.140	752.500	117.390	9.030	878.920	117.140		
117.150	0.000	0.000	0.000	0.000	117.150	777.450	106.500	3.550	887.500	117.150		
117.160	0.000	0.000	0.000	0.000	117.160	798.750	99.400	0.000	898.150	117.160		
117.170	0.000	0.000	0.000	0.000	117.170	816.500	88.750	0.000	905.250	117.170		
117.180	0.000	0.000	0.000	0.000	117.180	837.800	81.650	0.000	919.450	117.180		
117.190	0.000	0.000	0.000	0.000	117.190	855.550	74.550	0.000	930.100	117.190		
117.200	0.000	0.000	0.000	0.000	117.200	869.750	67.450	0.000	937.200	117.200		
117.210	0.000	0.000	0.000	0.000	117.210	880.400	60.350	0.000	940.750	117.210		
117.220	0.000	0.000	0.000	0.000	117.220	887.500	53.250	0.000	940.750	117.220		
117.230	29.430	0.000	0.000	29.430	117.230	887.500	49.700	0.000	937.200	117.230		
117.240	59.950	6.540	0.000	66.490	117.240	873.300	42.600	0.000	915.900	117.240		
117.250	116.630	9.810	0.000	126.440	117.250	848.450	39.050	0.000	887.500	117.250		
117.260	189.660	17.440	0.000	207.100	117.260	809.400	35.500	0.000	844.900	117.260		
117.270	236.530	19.620	0.000	256.150	117.270	756.150	31.950	0.000	788.100	117.270		
117.280	272.500	21.800	0.000	294.300	117.280	681.600	24.850	0.000	706.450	117.280		
117.290	308.000	26.400	0.000	334.400	117.290	596.400	21.300	0.000	617.700	117.290		
117.300	352.000	33.000	0.000	385.000	117.300	480.000	13.440	0.000	493.440	117.300		
117.310	387.200	46.200	0.000	433.400	117.310	353.280	9.600	0.000	362.880	117.310		
117.320	415.800	68.200	2.200	486.200	117.320	251.520	5.760	0.000	257.280	117.320		
117.330	446.600	85.800	13.200	545.600	117.330	163.200	1.920	1.920	167.040	117.330		
117.340	473.000	101.200	30.800	605.000	117.340	96.000	0.000	5.760	101.760	117.340		
117.350	506.000	121.000	57.200	684.200	117.350	42.240	0.000	17.280	59.520	117.350		
117.360	536.800	140.800	88.000	765.600	117.360	13.440	0.000	17.280	30.720	117.360		
117.370	550.000	160.600	118.800	829.400	117.370	9.600	0.000	17.280	26.880	117.370		
117.380	543.400	180.400	156.200	880.000	117.380	3.840	0.000	17.280	21.120	117.380		
117.390	519.200	202.400	191.400	913.000	117.390	1.920	0.000	17.280	19.200	117.390		
117.400	486.200	213.400	222.200	921.800	117.400	1.920	0.000	17.280	19.200	117.400		
117.410	451.000	224.400	250.800	926.200	117.410	1.920	0.000	17.280	19.200	117.410		
117.420	411.400	231.000	279.400	921.800	117.420	0.000	0.000	13.440	13.440	117.420		
117.430	369.600	231.000	303.600	904.200	117.430	0.000	0.000	13.440	13.440	117.430		
117.440	321.900	230.880	328.560	881.340	117.440	0.000	0.000	13.440	13.440	117.440		
117.450	270.840	224.220	350.760	845.820	117.450	0.000	0.000	12.500	12.500	117.450		
117.460	226.440	219.780	379.620	825.840	117.460	0.000	0.000	12.500	12.500	117.460		
117.470	182.040	208.680	401.820	792.540	117.470	0.000	2.500	12.500	15.000	117.470		
117.480	142.080	199.800	426.240	768.120	117.480	0.000	0.000	12.500	12.500	117.480		
117.490	108.780	186.480	450.660	745.920	117.490	0.000	0.000	12.500	12.500	117.490		
117.500	84.360	173.160	470.640	728.160	117.500	0.000	0.000	10.000	10.000	117.500		
117.510	64.380	155.400	488.400	708.180	117.510	0.000	0.000	10.000	10.000	117.510		
117.520	53.280	139.860	506.160	699.300	117.520	0.000	0.000	10.000	10.000	117.520		
117.530	46.620	126.540	519.480	692.640	117.530	0.000	0.000	10.000	10.000	117.530		
117.540	42.180	113.220	528.360	683.760	117.540	0.000	0.000	10.000	10.000	117.540		
117.550	35.520	104.340	537.240	677.100	117.550	0.000	0.000	10.000	10.000	117.550		
117.560	33.300	95.460	541.680	670.440	117.560	0.000	0.000	10.000	10.000	117.560		
117.570	31.080	86.580	548.340	666.000	117.570	0.000	0.000	10.000	10.000	117.570		
117.580	26.640	79.920	555.000	661.560	117.580	0.000	0.000	10.000	10.000	117.580		
117.590	16.950	71.190	555.960	644.100	117.590	0.000	0.000	7.500	7.500	117.590		
117.600	16.950	64.410	555.960	637.320	117.600	0.000	0.000	10.000	10.000	117.600		
117.610	13.560	61.020	559.350	633.930	117.610	0.000	0.000	10.000	10.000	117.610		
117.620	13.560	57.630	566.130	637.320	117.620	0.000	0.000	10.000	10.000	117.620		
117.630	10.170	54.240	576.300	640.710	117.630	0.000	0.000	7.480	7.480	117.630		
117.640	6.780	54.240	589.860	650.880	117.640	0.000	0.000	7.480	7.480	117.640		
117.650	6.780	54.240	606.810	667.830	117.650	0.000	0.000	7.480	7.480	117.650		
117.660	6.780	50.850	630.540	688.170	117.660	0.000	0.000	7.480	7.480	117.660		
117.670	6.780	50.850	654.270	711.900	117.670	0.000	0.000	7.480	7.480	117.670		
117.680	6.780	50.850	681.390	739.020	117.680	0.000	0.000	7.480	7.480	117.680		
117.690	3.390	47.460	711.900	762.750	117.690	0.000	0.000	7.480	7.480	117.690		
117.700	0.000	47.460	742.410	789.870	117.700	0.000	0.000	5.000	5.000	117.700		
117.710	0.000	47.460	776.310	823.770	117.710	0.000	0.000	5.000	5.000	117.710		
117.720	0.000	47.460	810.210	857.670	117.720	0.000	0.000	5.000	5.000	117.720		
117.730	0.000	44.070	847.500	891.570	117.730	0.000	2.480	5.000	7.480	117.730		
117.740	0.000	39.000	881.400	920.400	117.740	0.000	2.480	5.000	7.480	117.740		
117.750	0.000	39.000	916.500	955.500	117.750	0.000	0.000	2.680	2.680	117.750		
117.760	0.000	31.200	943.800	975.000	117.760	0.000	0.000	5.360	5.360	117.760		
117.770	0.000	31.200	963.300	994.500	117.770	0.000	0.000	5.360	5.360	117.770		
117.780	0.000	23.400	975.000	998.400	117.780	0.000	5.360	45.560	50.920	117.780		
117.790	0.000	15.600	975.000	990.600	117.790	0.000	10.720	142.040	152.760	117.790		
117.800	0.000	11.700	967.200	978.900	117.800	0.000	16.080	265.320	281.400	117.800		
117.810	0.000	7.800	951.600	959.400	117.810	0.000	21.440	377.880	399.320	117.810		
117.820	0.000	3.900	928.200	932.100	117.820	0.000	29.480	471.680	501.160	117.820		
117.830	0.000	0.000	885.300	885.300	117.830	0.000	37.520	565.480	603.000	117.830		
117.840	0.000	0.000	822.900	822.900	117.840	5.360	56.280	640.520	702.160	117.840		
117.850	0.000	0.000	744.900	744.900	117.850	13.400	75.040	670.000	758.440	117.850		
117.860	0.000	0.000	651.300	651.300	117.860	32.160	109.880	661.960	804.000	117.860		
117.870	0.000	0.000	542.100	542.100	117.870	48.240	136.680	635.160	820.080	117.870		
117.880	0.000	0.000	409.500	409.500	117.880	75.040	160.800	613.720	849.560	117.880		
117.890	0.000	0.000	277.500	277.500	117.890	109.880	187.600	600.320	897.800	117.890		
117.900	0.000	0.000	174.270	174.270	117.900	165.200	217.120	590.000	972.320	117.900		
117.910	0.000	0.000	99.900	99.900	117.910	217.120	236.000	566.400	1019.520	117.910		
117.920	4.440	0.000	46.620	51.060	117.920	264.320	254.880	528.640	1047.840	117.920		
117.930	9.990	0.000	22.200	32.190	117.930	306.800	264.320	483.800	1054.920	117.930		
117.940	6.660	0.000	14.430	21.090	117.940	349.280	269.040	436.600	1054.920	117.940		
117.950	9.990	0.000	12.210	22.200	117.950	382.320	271.400	387.040	1040.760	117.950		
117.960	6.660	0.000	9.990	16.650	117.960	410.640	266.680	337.480	1014.800	117.960		
117.970	6.660	0.000	6.660	13.320	117.970	438.960	257.240	280.840	977.040	117.970		
117.980	6.660	0.000	6.660	13.320	117.980	457.840	240.720	233.640	932.200	117.980		
117.990	6.660	0.000	6.660	13.320	117.990	476.720	228.920	191.160	896.800	117.990		
118.000	6.660	0.000	4.440	11.100	118.000	488.520	212.400	153.400	854.320	118.000		
118.010	6.660	0.000	4.440	11.100	118.010	500.320	195.880	122.720	818.920	118.010		
118.020	6.660	0.000	2.220	8.880	118.020	509.760	179.360	101.480	790.600	118.020		
118.030	6.660	0.000	2.220	8.880	118.030	516.840	160.480	87.320	764.640	118.030		
118.040	7.500	0.000	2.490	9.990	118.040	519.200	143.960	73.160	736.320	118.040		
118.050	7.500	0.000	2.490	9.990	118.050	522.450	129.000	64.500	715.950	118.050		
118.060	7.500	0.000	0.000	7.500	118.060	522.450	113.950	55.900	692.300	118.060		
118.070	4.980	0.000	0.000	4.980	118.070	518.150	103.200	49.450	670.800	118.070		
118.080	4.980	0.000	0.000	4.980	118.080	516.000	94.600	43.000	653.600	118.080		
118.090	4.980	0.000	0.000	4.980	118.090	513.850	86.000	38.700	638.550	118.090		
118.100	4.980	0.000	0.000	4.980	118.100	509.550	79.550	36.550	625.650	118.100		
118.110	4.980	0.000	0.000	4.980	118.110	507.400	70.950	36.550	614.900	118.110		
118.120	4.980	0.000	0.000	4.980	118.120	507.400	66.650	32.250	606.300	118.120		
118.130	4.980	0.000	0.000	4.980	118.130	503.100	64.500	27.950	595.550	118.130		
118.140	4.980	0.000	0.000	4.980	118.140	503.100	58.050	25.800	586.950	118.140		
118.150	4.980	0.000	0.000	4.980	118.150	503.100	58.050	21.500	582.650	118.150		
118.160	4.980	0.000	0.000	4.980	118.160	503.100	55.900	21.500	580.500	118.160		
118.170	4.980	0.000	0.000	4.980	118.170	511.700	55.900	21.500	589.100	118.170		
118.180	4.980	0.000	0.000	4.980	118.180	522.450	58.050	21.500	602.000	118.180		
118.190	5.000	0.000	0.000	5.000	118.190	537.500	58.050	21.500	617.050	118.190		
118.200	5.000	0.000	0.000	5.000	118.200	558.600	64.600	19.000	642.200	118.200		
118.210	2.500	0.000	0.000	2.500	118.210	585.200	64.600	19.000	668.800	118.210		
118.220	2.500	0.000	0.000	2.500	118.220	611.800	68.400	19.000	699.200	118.220		
118.230	2.500	0.000	0.000	2.500	118.230	642.200	72.200	19.000	733.400	118.230		
118.240	2.500	0.000	0.000	2.500	118.240	672.600	76.000	19.000	767.600	118.240		
118.250	2.500	0.000	0.000	2.500	118.250	706.800	76.000	15.200	798.000	118.250		
118.260	2.500	0.000	0.000	2.500	118.260	741.000	76.000	11.400	828.400	118.260		
118.270	2.500	0.000	0.000	2.500	118.270	775.200	76.000	11.400	862.600	118.270		
118.280	0.000	0.000	0.000	0.000	118.280	813.200	72.200	7.600	893.000	118.280		
118.290	0.000	0.000	0.000	0.000	118.290	847.400	72.200	3.800	923.400	118.290		
118.300	0.000	0.000	0.000	0.000	118.300	881.600	64.600	3.800	950.000	118.300		
118.310	0.000	0.000	0.000	0.000	118.310	908.200	57.000	0.000	965.200	118.310		
118.320	0.000	2.500	0.000	2.500	118.320	931.000	49.400	0.000	980.400	118.320		
118.330	0.000	0.000	0.000	0.000	118.330	942.400	41.800	0.000	984.200	118.330		
118.340	0.000	2.150	0.000	2.150	118.340	950.000	34.200	0.000	984.200	118.340		
118.350	0.000	0.000	0.000	0.000	118.350	947.500	26.530	0.000	974.030	118.350		
118.360	2.150	0.000	0.000	2.150	118.360	932.340	18.950	0.000	951.290	118.360		
118.370	27.950	4.300	0.000	32.250	118.370	913.390	11.370	0.000	924.760	118.370		
118.380	77.400	8.600	0.000	86.000	118.380	879.280	3.790	0.000	883.070	118.380		
118.390	156.950	17.200	0.000	174.150	118.390	833.800	0.000	0.000	833.800	118.390		
118.400	240.800	21.500	0.000	262.300	118.400	776.950	0.000	0.000	776.950	118.400		
118.410	311.750	27.950	0.000	339.700	118.410	704.940	0.000	0.000	704.940	118.410		
118.420	384.850	38.700	0.000	423.550	118.420	617.770	0.000	0.000	617.770	118.420		
118.430	464.400	53.750	0.000	518.150	118.430	511.650	0.000	0.000	511.650	118.430		
118.440	511.700	68.800	4.300	584.800	118.440	390.370	0.000	0.000	390.370	118.440		
118.450	537.500	98.900	8.600	645.000	118.450	284.250	0.000	0.000	284.250	118.450		
118.460	533.200	124.700	19.350	677.250	118.460	189.500	0.000	0.000	189.500	118.460		
118.470	524.600	141.900	34.400	700.900	118.470	109.910	0.000	7.580	117.490	118.470		
118.480	524.600	161.250	53.750	739.600	118.480	53.060	0.000	18.950	72.010	118.480		
118.490	536.550	188.340	89.790	814.680	118.490	18.950	0.000	18.950	37.900	118.490		
118.500	547.500	216.810	129.210	893.520	118.500	17.460	0.000	22.500	39.960	118.500		
118.510	538.740	236.520	162.060	937.320	118.510	12.420	0.000	19.980	32.400	118.510		
118.520	516.840	251.850	190.530	959.220	118.520	9.990	0.000	19.980	29.970	118.520		
118.530	488.370	264.990	219.000	972.360	118.530	7.470	0.000	17.460	24.930	118.530		
118.540	455.520	271.560	240.900	967.980	118.540	4.950	0.000	19.980	24.930	118.540		
118.550	424.860	275.940	264.990	965.790	118.550	7.470	0.000	17.460	24.930	118.550		
118.560	389.820	278.130	284.700	952.650	118.560	4.950	0.000	17.460	22.410	118.560		
118.570	348.210	278.130	297.840	924.180	118.570	2.430	0.000	17.460	19.890	118.570		
118.580	308.790	275.940	313.170	897.900	118.580	2.430	0.000	17.460	19.890	118.580		
118.590	264.990	271.560	337.260	873.810	118.590	0.000	0.000	17.460	17.460	118.590		
118.600	219.000	260.610	354.780	834.390	118.600	2.430	0.000	17.460	19.890	118.600		
118.610	181.770	254.040	372.300	808.110	118.610	0.000	0.000	17.460	17.460	118.610		
118.620	144.540	240.900	383.250	768.690	118.620	0.000	0.000	17.460	17.460	118.620		
118.630	116.070	232.140	398.580	746.790	118.630	0.000	0.000	14.940	14.940	118.630		
118.640	94.160	218.280	413.020	725.460	118.640	0.000	0.000	14.940	14.940	118.640		
118.650	79.180	203.300	423.720	706.200	118.650	0.000	0.000	15.000	15.000	118.650		
118.660	68.480	190.460	434.420	693.360	118.660	0.000	0.000	15.000	15.000	118.660		
118.670	59.920	179.760	442.980	682.660	118.670	0.000	0.000	15.000	15.000	118.670		
118.680	53.500	166.920	451.540	671.960	118.680	0.000	0.000	15.000	15.000	118.680		
118.690	47.080	156.220	462.240	665.540	118.690	0.000	0.000	15.000	15.000	118.690		
118.700	44.940	149.800	466.520	661.260	118.700	0.000	0.000	15.000	15.000	118.700		
118.710	38.520	141.240	477.220	656.980	118.710	0.000	0.000	15.000	15.000	118.710		
118.720	36.380	136.960	481.500	654.840	118.720	0.000	0.000	12.480	12.480	118.720		
118.730	34.240	130.540	485.780	650.560	118.730	0.000	0.000	15.000	15.000	118.730		
118.740	34.240	128.400	492.200	654.840	118.740	0.000	0.000	15.000	15.000	118.740		
118.750	32.100	126.260	498.620	656.980	118.750	0.000	0.000	15.000	15.000	118.750		
118.760	32.100	126.260	511.460	669.820	118.760	0.000	0.000	15.000	15.000	118.760		
118.770	25.680	126.260	524.300	676.240	118.770	0.000	0.000	15.000	15.000	118.770		
118.780	23.540	126.260	535.000	684.800	118.780	0.000	0.000	15.000	15.000	118.780		
118.790	20.460	129.580	552.420	702.460	118.790	0.000	0.000	15.000	15.000	118.790		
118.800	20.460	129.580	569.470	719.510	118.800	0.000	0.000	15.000	15.000	118.800		
118.810	20.460	129.580	586.520	736.560	118.810	0.000	0.000	12.480	12.480	118.810		
118.820	20.460	132.990	596.750	750.200	118.820	0.000	2.460	12.480	14.940	118.820		
118.830	17.050	129.580	610.390	757.020	118.830	0.000	0.000	12.480	12.480	118.830		
118.840	17.050	129.580	627.440	774.070	118.840	0.000	2.460	12.480	14.940	118.840		
118.850	17.050	132.990	644.490	794.530	118.850	0.000	0.000	12.480	12.480	118.850		
118.860	17.050	129.580	661.540	808.170	118.860	0.000	2.460	12.480	14.940	118.860		
118.870	13.640	129.580	678.590	821.810	118.870	0.000	2.460	12.480	14.940	118.870		
118.880	13.640	126.170	705.870	845.680	118.880	0.000	2.460	9.960	12.420	118.880		
118.890	10.230	122.760	736.560	869.550	118.890	0.000	2.460	9.960	12.420	118.890		
118.900	6.820	119.350	767.250	893.420	118.900	0.000	2.460	12.480	14.940	118.900		
118.910	6.820	109.120	797.940	913.880	118.910	0.000	2.460	9.960	12.420	118.910		
118.920	6.820	102.300	821.810	930.930	118.920	0.000	2.460	12.480	14.940	118.920		
118.930	3.410	95.480	852.500	951.390	118.930	0.000	2.460	12.480	14.940	118.930		
118.940	0.000	87.360	877.240	964.600	118.940	0.000	2.460	15.000	17.460	118.940		
118.950	0.000	76.440	895.440	971.880	118.950	0.000	2.300	16.100	18.400	118.950		
118.960	0.000	69.160	902.720	971.880	118.960	0.000	4.600	78.200	82.800	118.960		
118.970	0.000	58.240	910.000	968.240	118.970	0.000	11.500	167.900	179.400	118.970		
118.980	0.000	50.960	910.000	960.960	118.980	0.000	16.100	266.800	282.900	118.980		
118.990	0.000	47.320	899.080	946.400	118.990	0.000	18.400	347.300	365.700	118.990		
119.000	0.000	36.400	877.240	913.640	119.000	0.000	25.300	420.900	446.200	119.000		
119.010	0.000	32.760	848.120	880.880	119.010	4.600	36.800	494.500	535.900	119.010		
119.020	0.000	25.480	804.440	829.920	119.020	11.500	50.600	547.400	609.500	119.020		
119.030	0.000	18.200	753.480	771.680	119.030	20.700	69.000	563.500	653.200	119.030		
119.040	0.000	10.920	691.600	702.520	119.040	36.800	96.600	575.000	708.400	119.040		
119.050	0.000	3.640	615.160	618.800	119.050	52.900	121.900	568.100	742.900	119.050		
119.060	0.000	0.000	524.160	524.160	119.060	71.300	138.000	556.600	765.900	119.060		
119.070	0.000	0.000	425.880	425.880	119.070	94.300	156.400	552.000	802.700	119.070		
119.080	0.000	0.000	320.320	320.320	119.080	124.200	179.400	554.300	857.900	119.080		
119.090	0.000	0.000	217.500	217.500	119.090	156.400	197.800	549.700	903.900	119.090		
119.100	0.000	0.000	132.240	132.240	119.100	198.090	217.260	532.500	947.850	119.100		
119.110	0.000	0.000	79.170	79.170	119.110	234.300	227.910	506.940	969.150	119.110		
119.120	4.350	0.000	44.370	48.720	119.120	264.120	238.560	477.120	979.800	119.120		
119.130	9.570	0.000	21.750	31.320	119.130	291.810	247.080	443.040	981.930	119.130		
119.140	9.570	0.000	17.400	26.970	119.140	313.110	251.340	408.960	973.410	119.140		
119.150	9.570	0.000	12.180	21.750	119.150	336.540	255.600	374.880	967.020	119.150		
119.160	6.960	0.000	12.180	19.140	119.160	353.580	255.600	334.410	943.590	119.160		
119.170	6.960	0.000	9.570	16.530	119.170	370.620	251.340	293.940	915.900	119.170		
119.180	6.960	0.000	9.570	16.530	119.180	385.530	247.080	251.340	883.950	119.180		
119.190	6.960	0.000	9.570	16.530	119.190	404.700	238.560	213.000	856.260	119.190		
119.200	6.960	0.000	6.960	13.920	119.200	411.090	232.170	178.920	822.180	119.200		
119.210	6.960	1.740	6.960	15.660	119.210	423.870	223.650	151.230	798.750	119.210		
