C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
113.800	482.400	264.000	103.200	849.600	113.800	0.000	0.000	7.500	7.500	113.800		
113.810	453.600	264.000	103.200	820.800	113.810	0.000	0.000	7.500	7.500	113.810		
113.820	422.400	266.400	105.600	794.400	113.820	0.000	0.000	7.500	7.500	113.820		
113.830	384.000	271.200	112.800	768.000	113.830	0.000	0.000	7.500	7.500	113.830		
113.840	337.500	274.050	129.600	741.150	113.840	0.000	0.000	7.500	7.500	113.840		
113.850	294.300	271.350	136.350	702.000	113.850	0.000	0.000	7.500	7.500	113.850		
113.860	253.800	270.000	149.850	673.650	113.860	0.000	0.000	7.500	7.500	113.860		
113.870	218.700	264.600	162.000	645.300	113.870	0.000	0.000	7.500	7.500	113.870		
113.880	189.000	259.200	174.150	622.350	113.880	0.000	0.000	7.500	7.500	113.880		
113.890	162.000	252.450	179.550	594.000	113.890	0.000	0.000	7.500	7.500	113.890		
113.900	144.450	244.350	186.300	575.100	113.900	0.000	0.000	7.500	7.500	113.900		
113.910	126.900	234.900	191.700	553.500	113.910	0.000	0.000	4.980	4.980	113.910		
113.920	118.800	229.500	194.400	542.700	113.920	0.000	0.000	4.980	4.980	113.920		
113.930	117.450	226.800	199.800	544.050	113.930	0.000	0.000	7.500	7.500	113.930		
113.940	114.750	224.100	206.550	545.400	113.940	0.000	0.000	7.500	7.500	113.940		
113.950	117.450	226.800	214.650	558.900	113.950	0.000	0.000	7.500	7.500	113.950		
113.960	121.500	226.800	226.800	575.100	113.960	0.000	0.000	7.500	7.500	113.960		
113.970	124.200	232.200	238.950	595.350	113.970	0.000	0.000	7.500	7.500	113.970		
113.980	129.600	232.200	253.800	615.600	113.980	0.000	0.000	7.500	7.500	113.980		
113.990	130.950	235.710	267.720	634.380	113.990	0.000	0.000	7.500	7.500	113.990		
114.000	133.860	238.620	285.180	657.660	114.000	0.000	0.000	7.500	7.500	114.000		
114.010	130.950	244.440	302.640	678.030	114.010	0.000	0.000	4.980	4.980	114.010		
114.020	128.040	247.350	325.920	701.310	114.020	0.000	0.000	4.980	4.980	114.020		
114.030	122.220	253.170	352.110	727.500	114.030	0.000	0.000	4.980	4.980	114.030		
114.040	107.670	256.080	378.300	742.050	114.040	0.000	0.000	4.980	4.980	114.040		
114.050	96.030	261.900	410.310	768.240	114.050	0.000	0.000	4.980	4.980	114.050		
114.060	84.390	261.900	445.230	791.520	114.060	0.000	0.000	4.980	4.980	114.060		
114.070	69.840	256.080	483.060	808.980	114.070	0.000	0.000	2.490	2.490	114.070		
114.080	52.380	247.350	526.710	826.440	114.080	0.000	0.000	2.490	2.490	114.080		
114.090	46.560	229.890	561.630	838.080	114.090	0.000	0.000	2.490	2.490	114.090		
114.100	37.830	212.430	599.460	849.720	114.100	0.000	0.000	2.490	2.490	114.100		
114.110	34.920	200.790	637.290	873.000	114.110	0.000	0.000	0.000	0.000	114.110		
114.120	29.100	189.150	683.850	902.100	114.120	0.000	0.000	0.000	0.000	114.120		
114.130	20.370	174.600	727.500	922.470	114.130	0.000	0.000	0.000	0.000	114.130		
114.140	15.680	156.800	776.160	948.640	114.140	0.000	0.000	0.000	0.000	114.140		
114.150	7.840	137.200	819.280	964.320	114.150	0.000	0.000	0.000	0.000	114.150		
114.160	3.920	121.520	858.480	983.920	114.160	0.000	0.000	0.000	0.000	114.160		
114.170	3.920	109.760	893.760	1007.440	114.170	0.000	0.000	0.000	0.000	114.170		
114.180	0.000	94.080	929.040	1023.120	114.180	0.000	0.000	0.000	0.000	114.180		
114.190	0.000	82.320	956.480	1038.800	114.190	0.000	0.000	2.950	2.950	114.190		
114.200	0.000	74.480	972.160	1046.640	114.200	0.000	0.000	2.950	2.950	114.200		
114.210	0.000	66.640	980.000	1046.640	114.210	0.000	0.000	76.700	76.700	114.210		
114.220	0.000	58.800	972.160	1030.960	114.220	0.000	2.950	194.700	197.650	114.220		
114.230	0.000	47.040	944.720	991.760	114.230	0.000	5.900	280.250	286.150	114.230		
114.240	0.000	43.120	909.440	952.560	114.240	0.000	8.850	351.050	359.900	114.240		
114.250	0.000	35.280	846.720	882.000	114.250	0.000	14.750	457.250	472.000	114.250		
114.260	0.000	31.360	772.240	803.600	114.260	0.000	23.600	572.300	595.900	114.260		
114.270	0.000	19.600	674.240	693.840	114.270	0.000	41.300	666.700	708.000	114.270		
114.280	0.000	11.760	556.640	568.400	114.280	8.850	64.900	713.900	787.650	114.280		
114.290	0.000	1.660	415.000	416.660	114.290	23.600	91.450	737.500	852.550	114.290		
114.300	0.000	0.000	272.240	272.240	114.300	35.760	116.220	745.000	896.980	114.300		
114.310	0.000	0.000	166.000	166.000	114.310	47.680	137.080	745.000	929.760	114.310		
114.320	0.000	0.000	89.640	89.640	114.320	59.600	154.960	745.000	959.560	114.320		
114.330	0.000	0.000	39.840	39.840	114.330	77.480	172.840	736.060	986.380	114.330		
114.340	6.640	1.660	6.640	14.940	114.340	95.360	187.740	724.140	1007.240	114.340		
114.350	6.640	0.000	0.000	6.640	114.350	113.240	202.640	706.260	1022.140	114.350		
114.360	9.960	0.000	0.000	9.960	114.360	134.100	214.560	682.420	1031.080	114.360		
114.370	9.960	0.000	0.000	9.960	114.370	151.980	220.520	649.640	1022.140	114.370		
114.380	6.640	0.000	0.000	6.640	114.380	163.900	223.500	619.840	1007.240	114.380		
114.390	6.640	0.000	0.000	6.640	114.390	178.800	226.480	572.160	977.440	114.390		
114.400	4.980	0.000	0.000	4.980	114.400	184.760	223.500	515.540	923.800	114.400		
114.410	6.640	0.000	0.000	6.640	114.410	190.720	217.540	461.900	870.160	114.410		
114.420	6.640	0.000	0.000	6.640	114.420	196.680	211.580	417.200	825.460	114.420		
114.430	6.640	0.000	0.000	6.640	114.430	202.640	205.620	366.540	774.800	114.430		
114.440	7.500	0.000	0.000	7.500	114.440	211.580	199.660	321.840	733.080	114.440		
114.450	4.980	0.000	0.000	4.980	114.450	223.560	194.400	272.160	690.120	114.450		
114.460	4.980	0.000	0.000	4.980	114.460	234.900	189.540	231.660	656.100	114.460		
114.470	4.980	0.000	0.000	4.980	114.470	246.240	184.680	194.400	625.320	114.470		
114.480	4.980	0.000	0.000	4.980	114.480	262.440	176.580	162.000	601.020	114.480		
114.490	2.490	0.000	0.000	2.490	114.490	272.160	168.480	136.080	576.720	114.490		
114.500	4.980	0.000	0.000	4.980	114.500	286.740	163.620	113.400	563.760	114.500		
114.510	4.980	0.000	0.000	4.980	114.510	299.700	158.760	98.820	557.280	114.510		
114.520	4.980	2.490	0.000	7.470	114.520	314.280	153.900	87.480	555.660	114.520		
114.530	4.980	0.000	0.000	4.980	114.530	322.380	149.040	79.380	550.800	114.530		
114.540	2.490	0.000	0.000	2.490	114.540	328.860	147.420	71.280	547.560	114.540		
114.550	4.980	2.490	0.000	7.470	114.550	338.580	144.180	66.420	549.180	114.550		
114.560	2.490	0.000	0.000	2.490	114.560	351.540	140.940	64.800	557.280	114.560		
114.570	4.980	0.000	0.000	4.980	114.570	366.120	140.940	59.940	567.000	114.570		
114.580	4.980	2.490	0.000	7.470	114.580	383.940	140.940	56.700	581.580	114.580		
114.590	2.490	0.000	0.000	2.490	114.590	405.000	140.940	53.460	599.400	114.590		
114.600	4.980	0.000	0.000	4.980	114.600	437.400	141.750	48.600	627.750	114.600		
114.610	2.490	2.490	0.000	4.980	114.610	481.950	141.750	48.600	672.300	114.610		
114.620	2.490	0.000	0.000	2.490	114.620	522.450	145.800	44.550	712.800	114.620		
114.630	4.980	2.490	0.000	7.470	114.630	567.000	145.800	44.550	757.350	114.630		
114.640	2.490	2.490	0.000	4.980	114.640	615.600	141.750	36.450	793.800	114.640		
114.650	2.490	0.000	0.000	2.490	114.650	664.200	133.650	32.400	830.250	114.650		
114.660	2.490	2.490	0.000	4.980	114.660	712.800	125.550	28.350	866.700	114.660		
114.670	2.490	2.490	0.000	4.980	114.670	761.400	117.450	16.200	895.050	114.670		
114.680	2.490	2.490	0.000	4.980	114.680	814.050	101.250	12.150	927.450	114.680		
114.690	2.490	2.490	0.000	4.980	114.690	858.600	89.100	4.050	951.750	114.690		
114.700	0.000	2.490	0.000	2.490	114.700	907.200	76.950	0.000	984.150	114.700		
114.710	0.000	4.980	0.000	4.980	114.710	943.650	64.800	0.000	1008.450	114.710		
114.720	0.000	7.500	0.000	7.500	114.720	976.050	52.650	0.000	1028.700	114.720		
114.730	0.000	4.980	0.000	4.980	114.730	1000.350	40.500	0.000	1040.850	114.730		
114.740	0.000	2.530	0.000	2.530	114.740	1012.500	32.400	0.000	1044.900	114.740		
114.750	0.000	2.530	0.000	2.530	114.750	1010.000	24.240	0.000	1034.240	114.750		
114.760	2.530	0.000	0.000	2.530	114.760	993.840	16.160	0.000	1010.000	114.760		
114.770	58.190	7.590	0.000	65.780	114.770	961.520	4.040	0.000	965.560	114.770		
114.780	144.210	12.650	0.000	156.860	114.780	909.000	4.040	0.000	913.040	114.780		
114.790	240.350	15.180	0.000	255.530	114.790	840.320	0.000	0.000	840.320	114.790		
114.800	318.780	20.240	0.000	339.020	114.800	751.440	0.000	0.000	751.440	114.800		
114.810	392.150	27.830	0.000	419.980	114.810	642.360	0.000	0.000	642.360	114.810		
114.820	468.050	35.420	0.000	503.470	114.820	521.160	0.000	0.000	521.160	114.820		
114.830	536.360	45.540	0.000	581.900	114.830	391.880	0.000	0.000	391.880	114.830		
114.840	589.490	63.250	0.000	652.740	114.840	266.640	0.000	0.000	266.640	114.840		
114.850	624.910	103.730	0.000	728.640	114.850	157.560	0.000	0.000	157.560	114.850		
114.860	632.500	151.800	7.590	791.890	114.860	76.760	0.000	4.040	80.800	114.860		
114.870	624.910	184.690	30.360	839.960	114.870	16.160	0.000	12.120	28.280	114.870		
114.880	622.380	209.990	58.190	890.560	114.880	12.120	0.000	12.120	24.240	114.880		
114.890	622.500	236.550	92.130	951.180	114.890	4.040	0.000	12.120	16.160	114.890		
114.900	610.050	256.470	122.010	988.530	114.900	5.000	0.000	12.500	17.500	114.900		
114.910	585.150	276.390	149.400	1010.940	114.910	5.000	0.000	10.000	15.000	114.910		
114.920	550.290	288.840	176.790	1015.920	114.920	2.500	0.000	10.000	12.500	114.920		
114.930	505.470	298.800	201.690	1005.960	114.930	0.000	0.000	10.000	10.000	114.930		
114.940	453.180	306.270	224.100	983.550	114.940	0.000	0.000	10.000	10.000	114.940		
114.950	395.910	306.270	249.000	951.180	114.950	0.000	0.000	10.000	10.000	114.950		
114.960	336.150	303.780	268.920	908.850	114.960	0.000	0.000	10.000	10.000	114.960		
114.970	281.370	298.800	288.840	869.010	114.970	0.000	0.000	10.000	10.000	114.970		
114.980	229.080	291.330	306.270	826.680	114.980	0.000	0.000	7.500	7.500	114.980		
114.990	176.790	278.880	323.700	779.370	114.990	0.000	0.000	7.500	7.500	114.990		
115.000	134.460	263.940	341.130	739.530	115.000	0.000	0.000	7.500	7.500	115.000		
115.010	107.070	249.000	351.090	707.160	115.010	0.000	0.000	7.500	7.500	115.010		
115.020	89.640	229.080	363.540	682.260	115.020	0.000	0.000	7.500	7.500	115.020		
115.030	74.700	211.650	371.010	657.360	115.030	0.000	0.000	7.500	7.500	115.030		
115.040	61.200	191.760	379.440	632.400	115.040	0.000	0.000	7.500	7.500	115.040		
115.050	53.040	173.400	383.520	609.960	115.050	0.000	0.000	7.500	7.500	115.050		
115.060	48.960	159.120	385.560	593.640	115.060	0.000	0.000	4.980	4.980	115.060		
115.070	44.880	144.840	385.560	575.280	115.070	0.000	0.000	4.980	4.980	115.070		
115.080	40.800	134.640	389.640	565.080	115.080	0.000	0.000	4.980	4.980	115.080		
115.090	38.760	126.480	385.560	550.800	115.090	0.000	0.000	4.980	4.980	115.090		
115.100	36.720	118.320	385.560	540.600	115.100	0.000	0.000	4.980	4.980	115.100		
115.110	36.720	114.240	391.680	542.640	115.110	0.000	0.000	4.980	4.980	115.110		
115.120	34.680	112.200	391.680	538.560	115.120	0.000	0.000	4.980	4.980	115.120		
115.130	34.680	108.120	395.760	538.560	115.130	0.000	0.000	4.980	4.980	115.130		
115.140	34.680	108.120	408.000	550.800	115.140	0.000	0.000	4.980	4.980	115.140		
115.150	34.680	112.200	426.360	573.240	115.150	0.000	0.000	4.980	4.980	115.150		
115.160	34.680	114.240	450.840	599.760	115.160	0.000	0.000	4.980	4.980	115.160		
115.170	34.680	118.320	477.360	630.360	115.170	0.000	0.000	4.980	4.980	115.170		
115.180	30.600	124.440	510.000	665.040	115.180	0.000	0.000	4.980	4.980	115.180		
115.190	26.950	127.050	546.700	700.700	115.190	0.000	0.000	2.490	2.490	115.190		
115.200	26.950	127.050	589.050	743.050	115.200	0.000	0.000	1.570	1.570	115.200		
115.210	19.250	127.050	623.700	770.000	115.210	0.000	0.000	1.570	1.570	115.210		
115.220	19.250	127.050	666.050	812.350	115.220	0.000	0.000	4.710	4.710	115.220		
115.230	19.250	127.050	704.550	850.850	115.230	0.000	0.000	1.570	1.570	115.230		
115.240	15.400	119.350	743.050	877.800	115.240	0.000	0.000	1.570	1.570	115.240		
115.250	11.550	115.500	785.400	912.450	115.250	0.000	0.000	1.570	1.570	115.250		
115.260	11.550	107.800	827.750	947.100	115.260	0.000	0.000	1.570	1.570	115.260		
115.270	7.700	100.100	870.100	977.900	115.270	0.000	1.570	1.570	3.140	115.270		
115.280	3.850	92.400	904.750	1001.000	115.280	0.000	1.570	1.570	3.140	115.280		
115.290	3.850	77.000	931.700	1012.550	115.290	1.570	1.570	1.570	4.710	115.290		
115.300	0.000	69.300	950.950	1020.250	115.300	0.000	1.570	4.710	6.280	115.300		
115.310	0.000	61.600	962.500	1024.100	115.310	0.000	1.570	21.980	23.550	115.310		
115.320	0.000	50.050	958.650	1008.700	115.320	0.000	6.280	133.450	139.730	115.320		
115.330	0.000	42.350	947.100	989.450	115.330	0.000	10.990	266.900	277.890	115.330		
115.340	0.000	37.100	927.500	964.600	115.340	0.000	17.270	392.500	409.770	115.340		
115.350	0.000	29.680	890.400	920.080	115.350	0.000	17.280	521.280	538.560	115.350		
115.360	0.000	22.260	845.880	868.140	115.360	0.000	28.800	624.960	653.760	115.360		
115.370	0.000	14.840	779.100	793.940	115.370	2.880	43.200	696.960	743.040	115.370		
115.380	0.000	7.420	704.900	712.320	115.380	8.640	57.600	720.000	786.240	115.380		
115.390	0.000	3.710	604.730	608.440	115.390	20.160	80.640	717.120	817.920	115.390		
115.400	0.000	0.000	489.720	489.720	115.400	37.440	112.320	714.240	864.000	115.400		
115.410	0.000	0.000	356.160	356.160	115.410	54.720	149.760	711.360	915.840	115.410		
115.420	0.000	0.000	226.310	226.310	115.420	74.880	178.560	717.120	970.560	115.420		
115.430	0.000	0.000	133.560	133.560	115.430	100.800	204.480	705.600	1010.880	115.430		
115.440	0.000	0.000	66.780	66.780	115.440	129.600	227.520	691.200	1048.320	115.440		
115.450	3.710	0.000	22.260	25.970	115.450	155.520	244.800	668.160	1068.480	115.450		
115.460	7.420	0.000	0.000	7.420	115.460	178.560	256.320	642.240	1077.120	115.460		
115.470	7.420	0.000	0.000	7.420	115.470	195.840	264.960	616.320	1077.120	115.470		
115.480	7.420	0.000	0.000	7.420	115.480	210.240	267.840	581.760	1059.840	115.480		
115.490	7.500	0.000	0.000	7.500	115.490	224.640	270.720	544.320	1039.680	115.490		
115.500	7.500	0.000	0.000	7.500	115.500	237.160	272.440	490.000	999.600	115.500		
115.510	7.500	0.000	0.000	7.500	115.510	245.000	272.440	441.000	958.440	115.510		
115.520	7.500	0.000	0.000	7.500	115.520	250.880	268.520	386.120	905.520	115.520		
115.530	7.500	2.490	0.000	9.990	115.530	258.720	266.560	331.240	856.520	115.530		
115.540	7.500	0.000	0.000	7.500	115.540	268.520	260.680	278.320	807.520	115.540		
115.550	7.500	0.000	0.000	7.500	115.550	274.400	256.760	229.320	760.480	115.550		
115.560	7.500	0.000	0.000	7.500	115.560	278.320	248.920	186.200	713.440	115.560		
115.570	7.500	0.000	0.000	7.500	115.570	284.200	241.080	148.960	674.240	115.570		
115.580	7.500	0.000	0.000	7.500	115.580	286.160	233.240	127.400	646.800	115.580		
115.590	7.500	0.000	0.000	7.500	115.590	288.120	223.440	103.880	615.440	115.590		
115.600	4.980	0.000	0.000	4.980	115.600	294.000	213.640	88.200	595.840	115.600		
115.610	7.500	0.000	0.000	7.500	115.610	295.960	203.840	76.440	576.240	115.610		
115.620	7.500	0.000	0.000	7.500	115.620	301.840	196.000	68.600	566.440	115.620		
115.630	7.500	0.000	0.000	7.500	115.630	303.800	192.080	60.760	556.640	115.630		
115.640	4.980	2.490	0.000	7.470	115.640	303.800	186.200	56.840	546.840	115.640		
115.650	7.500	2.490	0.000	9.990	115.650	308.730	180.720	50.200	539.650	115.650		
115.660	7.500	0.000	0.000	7.500	115.660	313.750	178.210	47.690	539.650	115.660		
115.670	7.500	0.000	0.000	7.500	115.670	318.770	175.700	45.180	539.650	115.670		
115.680	4.980	2.490	0.000	7.470	115.680	321.280	173.190	42.670	537.140	115.680		
115.690	7.500	2.490	0.000	9.990	115.690	326.300	175.700	42.670	544.670	115.690		
115.700	7.500	2.490	0.000	9.990	115.700	338.850	175.700	42.670	557.220	115.700		
115.710	4.980	0.000	0.000	4.980	115.710	353.910	178.210	42.670	574.790	115.710		
115.720	7.500	2.490	0.000	9.990	115.720	376.500	183.230	42.670	602.400	115.720		
115.730	7.500	2.490	0.000	9.990	115.730	404.110	188.250	42.670	635.030	115.730		
115.740	4.980	2.490	0.000	7.470	115.740	436.740	195.780	42.670	675.190	115.740		
115.750	4.980	2.490	0.000	7.470	115.750	469.370	198.290	40.160	707.820	115.750		
115.760	4.980	2.490	0.000	7.470	115.760	507.020	198.290	37.650	742.960	115.760		
115.770	4.980	2.490	0.000	7.470	115.770	544.670	198.290	37.650	780.610	115.770		
115.780	4.980	2.490	0.000	7.470	115.780	587.340	198.290	32.630	818.260	115.780		
115.790	3.870	1.290	0.000	5.160	115.790	627.500	190.760	27.610	845.870	115.790		
115.800	3.870	1.290	0.000	5.160	115.800	673.440	179.340	21.960	874.740	115.800		
115.810	1.290	1.290	0.000	2.580	115.810	717.360	164.700	14.640	896.700	115.810		
115.820	1.290	3.870	0.000	5.160	115.820	753.960	150.060	7.320	911.340	115.820		
115.830	1.290	3.870	0.000	5.160	115.830	797.880	131.760	0.000	929.640	115.830		
115.840	1.290	3.870	0.000	5.160	115.840	838.140	113.460	0.000	951.600	115.840		
115.850	1.290	3.870	0.000	5.160	115.850	871.080	98.820	0.000	969.900	115.850		
115.860	1.290	6.450	0.000	7.740	115.860	893.040	84.180	0.000	977.220	115.860		
115.870	1.290	6.450	0.000	7.740	115.870	911.340	69.540	0.000	980.880	115.870		
115.880	1.290	6.450	0.000	7.740	115.880	915.000	58.560	0.000	973.560	115.880		
115.890	3.870	3.870	0.000	7.740	115.890	904.020	47.580	0.000	951.600	115.890		
115.900	54.180	11.610	0.000	65.790	115.900	885.720	36.600	0.000	922.320	115.900		
115.910	119.970	19.350	0.000	139.320	115.910	852.780	29.280	0.000	882.060	115.910		
115.920	221.880	29.670	0.000	251.550	115.920	808.860	21.960	0.000	830.820	115.920		
115.930	322.500	34.830	0.000	357.330	115.930	746.640	14.640	0.000	761.280	115.930		
115.940	420.840	42.840	0.000	463.680	115.940	673.440	7.320	0.000	680.760	115.940		
115.950	524.160	60.480	0.000	584.640	115.950	572.500	4.580	0.000	577.080	115.950		
115.960	597.240	78.120	0.000	675.360	115.960	464.870	2.290	0.000	467.160	115.960		
115.970	630.000	108.360	0.000	738.360	115.970	350.370	0.000	0.000	350.370	115.970		
115.980	627.480	151.200	2.520	781.200	115.980	242.740	0.000	0.000	242.740	115.980		
115.990	589.680	183.960	15.120	788.760	115.990	151.140	0.000	0.000	151.140	115.990		
116.000	556.920	216.720	35.280	808.920	116.000	82.440	0.000	6.870	89.310	116.000		
116.010	539.280	244.440	70.560	854.280	116.010	32.060	0.000	13.740	45.800	116.010		
116.020	529.200	274.680	108.360	912.240	116.020	16.030	0.000	13.740	29.770	116.020		
116.030	516.600	299.880	151.200	967.680	116.030	9.160	0.000	13.740	22.900	116.030		
116.040	486.360	317.520	189.000	992.880	116.040	4.580	0.000	16.030	20.610	116.040		
116.050	451.080	332.640	224.280	1008.000	116.050	2.290	0.000	13.740	16.030	116.050		
116.060	410.760	342.720	252.000	1005.480	116.060	2.290	0.000	11.450	13.740	116.060		
116.070	370.440	347.760	279.720	997.920	116.070	2.290	0.000	11.450	13.740	116.070		
116.080	327.600	350.280	299.880	977.760	116.080	0.000	0.000	9.160	9.160	116.080		
116.090	283.500	349.920	319.140	952.560	116.090	0.000	0.000	9.160	9.160	116.090		
116.100	239.760	346.680	332.100	918.540	116.100	0.000	0.000	10.000	10.000	116.100		
116.110	199.260	338.580	343.440	881.280	116.110	0.000	0.000	10.000	10.000	116.110		
116.120	162.000	332.100	351.540	845.640	116.120	0.000	0.000	10.000	10.000	116.120		
116.130	134.460	322.380	359.640	816.480	116.130	0.000	0.000	12.500	12.500	116.130		
116.140	113.400	309.420	369.360	792.180	116.140	0.000	0.000	10.000	10.000	116.140		
116.150	97.200	291.600	377.460	766.260	116.150	0.000	0.000	10.000	10.000	116.150		
116.160	79.380	272.160	383.940	735.480	116.160	0.000	0.000	10.000	10.000	116.160		
116.170	66.420	251.100	388.800	706.320	116.170	0.000	0.000	10.000	10.000	116.170		
116.180	56.700	234.900	393.660	685.260	116.180	0.000	0.000	10.000	10.000	116.180		
116.190	48.600	221.940	396.900	667.440	116.190	0.000	0.000	10.000	10.000	116.190		
116.200	43.740	207.360	401.760	652.860	116.200	0.000	0.000	7.500	7.500	116.200		
116.210	42.120	196.020	401.760	639.900	116.210	0.000	0.000	10.000	10.000	116.210		
116.220	37.260	189.540	405.000	631.800	116.220	0.000	0.000	10.000	10.000	116.220		
116.230	34.020	181.440	405.000	620.460	116.230	0.000	0.000	7.500	7.500	116.230		
116.240	30.720	176.640	403.200	610.560	116.240	0.000	0.000	7.500	7.500	116.240		
116.250	26.880	170.880	401.280	599.040	116.250	0.000	0.000	7.480	7.480	116.250		
116.260	21.120	170.880	403.200	595.200	116.260	0.000	0.000	7.480	7.480	116.260		
116.270	19.200	170.880	403.200	593.280	116.270	0.000	0.000	7.480	7.480	116.270		
116.280	17.280	174.720	414.720	606.720	116.280	0.000	0.000	7.480	7.480	116.280		
116.290	17.280	174.720	418.560	610.560	116.290	0.000	0.000	10.000	10.000	116.290		
116.300	17.280	174.720	426.240	618.240	116.300	0.000	0.000	10.000	10.000	116.300		
116.310	13.440	170.880	435.840	620.160	116.310	0.000	0.000	7.480	7.480	116.310		
116.320	13.440	174.720	443.520	631.680	116.320	0.000	0.000	7.480	7.480	116.320		
116.330	13.440	170.880	451.200	635.520	116.330	0.000	0.000	7.480	7.480	116.330		
116.340	13.440	168.960	456.960	639.360	116.340	0.000	0.000	7.480	7.480	116.340		
116.350	13.440	170.880	464.640	648.960	116.350	0.000	0.000	7.480	7.480	116.350		
116.360	17.280	168.960	472.320	658.560	116.360	0.000	0.000	7.480	7.480	116.360		
116.370	17.280	168.960	476.160	662.400	116.370	0.000	0.000	7.480	7.480	116.370		
116.380	17.280	167.040	480.000	664.320	116.380	0.000	0.000	7.480	7.480	116.380		
116.390	16.600	166.000	484.720	667.320	116.390	0.000	0.000	7.480	7.480	116.390		
116.400	19.920	166.000	488.040	673.960	116.400	0.000	0.000	6.880	6.880	116.400		
116.410	19.920	166.000	501.320	687.240	116.410	0.000	0.000	6.880	6.880	116.410		
116.420	19.920	166.000	524.560	710.480	116.420	0.000	0.000	6.880	6.880	116.420		
116.430	19.920	166.000	554.440	740.360	116.430	0.000	0.000	6.880	6.880	116.430		
116.440	19.920	162.680	590.960	773.560	116.440	0.000	0.000	6.880	6.880	116.440		
116.450	19.920	162.680	634.120	816.720	116.450	0.000	0.000	6.880	6.880	116.450		
116.460	19.920	159.360	670.640	849.920	116.460	0.000	1.720	6.880	8.600	116.460		
116.470	16.600	149.400	707.160	873.160	116.470	0.000	0.000	6.880	6.880	116.470		
116.480	13.280	142.760	740.360	896.400	116.480	0.000	0.000	6.880	6.880	116.480		
116.490	9.960	136.120	763.600	909.680	116.490	0.000	0.000	6.880	6.880	116.490		
116.500	9.960	126.160	786.840	922.960	116.500	0.000	0.000	9.460	9.460	116.500		
116.510	3.320	116.200	803.440	922.960	116.510	0.000	0.000	9.460	9.460	116.510		
116.520	0.000	109.560	816.720	926.280	116.520	0.000	0.000	12.040	12.040	116.520		
116.530	0.000	96.280	830.000	926.280	116.530	0.000	1.720	52.460	54.180	116.530		
116.540	0.000	86.840	835.000	921.840	116.540	0.000	9.460	215.000	224.460	116.540		
116.550	0.000	76.820	828.320	905.140	116.550	0.000	10.080	396.480	406.560	116.550		
116.560	0.000	73.480	814.960	888.440	116.560	0.000	16.800	537.600	554.400	116.560		
116.570	0.000	66.800	784.900	851.700	116.570	0.000	16.800	665.280	682.080	116.570		
116.580	0.000	60.120	748.160	808.280	116.580	0.000	23.520	779.520	803.040	116.580		
116.590	0.000	53.440	698.060	751.500	116.590	0.000	33.600	833.280	866.880	116.590		
116.600	0.000	46.760	634.600	681.360	116.600	6.720	47.040	840.000	893.760	116.600		
116.610	0.000	36.740	554.440	591.180	116.610	13.440	63.840	829.920	907.200	116.610		
116.620	0.000	26.720	457.580	484.300	116.620	30.240	94.080	809.760	934.080	116.620		
116.630	0.000	16.700	367.400	384.100	116.630	50.400	137.760	789.600	977.760	116.630		
116.640	0.000	6.680	273.880	280.560	116.640	77.280	178.080	772.800	1028.160	116.640		
116.650	0.000	0.000	187.040	187.040	116.650	110.880	204.960	745.920	1061.760	116.650		
116.660	0.000	0.000	116.900	116.900	116.660	147.840	221.760	715.680	1085.280	116.660		
116.670	0.000	0.000	63.460	63.460	116.670	191.520	231.840	678.720	1102.080	116.670		
116.680	6.680	0.000	26.720	33.400	116.680	231.840	241.920	641.760	1115.520	116.680		
116.690	15.000	0.000	4.980	19.980	116.690	265.440	241.920	598.080	1105.440	116.690		
116.700	15.000	0.000	0.000	15.000	116.700	296.590	243.070	557.500	1097.160	116.700		
116.710	12.480	0.000	0.000	12.480	116.710	314.430	236.380	512.900	1063.710	116.710		
116.720	12.480	0.000	0.000	12.480	116.720	332.270	231.920	474.990	1039.180	116.720		
116.730	12.480	0.000	0.000	12.480	116.730	341.190	220.770	434.850	996.810	116.730		
116.740	9.960	0.000	0.000	9.960	116.740	347.880	209.620	396.940	954.440	116.740		
116.750	9.960	0.000	0.000	9.960	116.750	356.800	198.470	361.260	916.530	116.750		
116.760	9.960	0.000	0.000	9.960	116.760	359.030	189.550	327.810	876.390	116.760		
116.770	9.960	0.000	0.000	9.960	116.770	363.490	178.400	294.360	836.250	116.770		
116.780	9.960	0.000	0.000	9.960	116.780	367.950	171.710	258.680	798.340	116.780		
116.790	9.960	0.000	0.000	9.960	116.790	381.330	162.790	227.460	771.580	116.790		
116.800	9.960	0.000	0.000	9.960	116.800	394.710	156.100	198.470	749.280	116.800		
116.810	9.960	0.000	0.000	9.960	116.810	405.860	151.640	173.940	731.440	116.810		
116.820	9.960	0.000	0.000	9.960	116.820	421.470	147.180	149.410	718.060	116.820		
116.830	9.960	0.000	0.000	9.960	116.830	434.850	138.260	127.110	700.220	116.830		
116.840	10.000	0.000	0.000	10.000	116.840	448.230	133.800	109.270	691.300	116.840		
116.850	10.000	0.000	0.000	10.000	116.850	468.520	128.180	99.450	696.150	116.850		
