C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
166.740	415.000	29.880	14.940	459.820	166.740	277.450	0.000	0.000	277.450	166.740		
166.750	411.680	19.920	9.960	441.560	166.750	328.600	0.000	0.000	328.600	166.750		
166.760	406.700	9.960	6.640	423.300	166.760	367.350	0.000	0.000	367.350	166.760		
166.770	396.740	4.980	4.980	406.700	166.770	381.300	0.000	0.000	381.300	166.770		
166.780	380.000	1.520	0.000	381.520	166.780	387.500	0.000	0.000	387.500	166.780		
166.790	358.720	0.000	0.000	358.720	166.790	381.060	0.000	0.000	381.060	166.790		
166.800	337.440	0.000	0.000	337.440	166.800	381.060	0.000	0.000	381.060	166.800		
166.810	311.600	0.000	0.000	311.600	166.810	386.280	1.740	0.000	388.020	166.810		
166.820	281.200	0.000	0.000	281.200	166.820	396.720	3.480	0.000	400.200	166.820		
166.830	249.280	0.000	0.000	249.280	166.830	398.460	3.480	0.000	401.940	166.830		
166.840	214.320	0.000	0.000	214.320	166.840	398.460	6.960	0.000	405.420	166.840		
166.850	176.320	0.000	0.000	176.320	166.850	401.940	6.960	0.000	408.900	166.850		
166.860	136.800	0.000	0.000	136.800	166.860	401.940	12.180	0.000	414.120	166.860		
166.870	94.240	0.000	0.000	94.240	166.870	401.940	12.180	0.000	414.120	166.870		
166.880	48.640	0.000	0.000	48.640	166.880	407.160	17.400	0.000	424.560	166.880		
166.890	13.680	0.000	1.520	15.200	166.890	412.380	20.880	1.740	435.000	166.890		
166.900	6.080	0.000	1.520	7.600	166.900	419.340	26.100	3.480	448.920	166.900		
166.910	4.560	0.000	0.000	4.560	166.910	424.560	34.800	3.480	462.840	166.910		
166.920	0.000	0.000	1.520	1.520	166.920	431.520	43.500	3.480	478.500	166.920		
166.930	0.000	0.000	0.000	0.000	166.930	435.000	53.940	6.960	495.900	166.930		
166.940	0.000	0.000	2.500	2.500	166.940	432.500	69.200	8.650	510.350	166.940		
166.950	0.000	0.000	2.500	2.500	166.950	423.850	81.310	12.110	517.270	166.950		
166.960	0.000	0.000	2.500	2.500	166.960	411.740	91.690	17.300	520.730	166.960		
166.970	0.000	0.000	2.500	2.500	166.970	399.630	98.610	22.490	520.730	166.970		
166.980	0.000	0.000	2.500	2.500	166.980	389.250	108.990	31.140	529.380	166.980		
166.990	0.000	0.000	2.500	2.500	166.990	378.870	119.370	36.330	534.570	166.990		
167.000	0.000	0.000	0.000	0.000	167.000	371.950	129.750	48.440	550.140	167.000		
167.010	0.000	0.000	0.000	0.000	167.010	363.300	134.940	57.090	555.330	167.010		
167.020	0.000	0.000	2.500	2.500	167.020	354.650	143.590	67.470	565.710	167.020		
167.030	0.000	0.000	2.500	2.500	167.030	340.810	147.050	76.120	563.980	167.030		
167.040	0.000	0.000	2.500	2.500	167.040	328.700	152.240	84.770	565.710	167.040		
167.050	0.000	0.000	2.500	2.500	167.050	316.590	159.160	96.880	572.630	167.050		
167.060	0.000	0.000	2.500	2.500	167.060	304.480	159.160	103.800	567.440	167.060		
167.070	0.000	2.500	2.500	5.000	167.070	288.910	164.350	115.910	569.170	167.070		
167.080	0.000	0.000	2.500	2.500	167.080	276.800	164.350	126.290	567.440	167.080		
167.090	0.000	0.000	2.500	2.500	167.090	262.080	166.880	140.000	568.960	167.090		
167.100	0.000	0.000	2.500	2.500	167.100	244.160	166.880	148.960	560.000	167.100		
167.110	0.000	0.000	0.000	0.000	167.110	231.840	166.880	159.040	557.760	167.110		
167.120	0.000	0.000	0.000	0.000	167.120	217.280	164.640	169.120	551.040	167.120		
167.130	0.000	0.000	2.500	2.500	167.130	204.960	164.640	179.200	548.800	167.130		
167.140	0.000	2.500	2.500	5.000	167.140	191.520	164.640	189.280	545.440	167.140		
167.150	0.000	0.000	2.500	2.500	167.150	179.200	162.400	199.360	540.960	167.150		
167.160	0.000	0.000	2.500	2.500	167.160	169.120	162.400	209.440	540.960	167.160		
167.170	0.000	0.000	2.500	2.500	167.170	162.400	162.400	219.520	544.320	167.170		
167.180	0.000	0.000	0.000	0.000	167.180	154.560	162.400	227.360	544.320	167.180		
167.190	0.000	0.000	0.000	0.000	167.190	144.480	159.040	234.080	537.600	167.190		
167.200	0.000	0.000	0.000	0.000	167.200	136.640	159.040	244.160	539.840	167.200		
167.210	0.000	0.000	0.000	0.000	167.210	126.560	159.040	256.480	542.080	167.210		
167.220	0.000	0.000	0.000	0.000	167.220	119.840	159.040	269.920	548.800	167.220		
167.230	0.000	0.000	0.000	0.000	167.230	112.000	162.400	280.000	554.400	167.230		
167.240	0.000	0.000	0.000	0.000	167.240	102.300	159.960	292.020	554.280	167.240		
167.250	0.000	0.000	0.000	0.000	167.250	94.860	159.960	303.180	558.000	167.250		
167.260	0.000	0.000	0.000	0.000	167.260	87.420	156.240	314.340	558.000	167.260		
167.270	0.000	0.000	0.000	0.000	167.270	79.980	156.240	327.360	563.580	167.270		
167.280	0.000	0.000	0.000	0.000	167.280	70.680	150.660	338.520	559.860	167.280		
167.290	0.000	0.000	0.000	0.000	167.290	63.240	146.940	351.540	561.720	167.290		
167.300	0.000	0.000	2.360	2.360	167.300	55.800	139.500	364.560	559.860	167.300		
167.310	0.000	0.000	2.360	2.360	167.310	48.360	133.920	375.720	558.000	167.310		
167.320	0.000	0.000	2.360	2.360	167.320	40.920	126.480	388.740	556.140	167.320		
167.330	0.000	0.000	0.000	0.000	167.330	37.200	119.040	401.760	558.000	167.330		
167.340	0.000	0.000	2.360	2.360	167.340	31.620	111.600	414.780	558.000	167.340		
167.350	0.000	0.000	42.480	42.480	167.350	26.040	102.300	425.940	554.280	167.350		
167.360	0.000	2.360	122.130	124.490	167.360	18.600	91.140	438.960	548.700	167.360		
167.370	0.000	0.000	147.500	147.500	167.370	14.880	79.980	451.980	546.840	167.370		
167.380	0.000	0.000	184.140	184.140	167.380	9.300	61.380	465.000	535.680	167.380		
167.390	0.000	1.980	231.660	233.640	167.390	5.730	45.840	471.770	523.340	167.390		
167.400	0.000	1.980	261.360	263.340	167.400	1.910	36.290	477.500	515.700	167.400		
167.410	0.000	3.960	308.880	312.840	167.410	0.000	26.740	471.770	498.510	167.410		
167.420	0.000	5.940	378.180	384.120	167.420	0.000	19.100	462.220	481.320	167.420		
167.430	0.000	11.880	433.620	445.500	167.430	0.000	13.370	446.940	460.310	167.430		
167.440	0.000	15.840	463.320	479.160	167.440	0.000	9.550	422.110	431.660	167.440		
167.450	0.000	21.780	483.120	504.900	167.450	0.000	5.730	391.550	397.280	167.450		
167.460	0.000	29.700	495.000	524.700	167.460	0.000	1.910	357.170	359.080	167.460		
167.470	0.000	33.660	495.000	528.660	167.470	0.000	1.910	313.240	315.150	167.470		
167.480	0.000	35.640	489.060	524.700	167.480	0.000	0.000	267.400	267.400	167.480		
167.490	0.000	41.580	479.160	520.740	167.490	0.000	0.000	215.830	215.830	167.490		
167.500	0.000	45.540	469.260	514.800	167.500	0.000	0.000	154.710	154.710	167.500		
167.510	0.000	49.500	459.360	508.860	167.510	0.000	0.000	85.950	85.950	167.510		
167.520	0.000	51.480	453.420	504.900	167.520	0.000	0.000	38.200	38.200	167.520		
167.530	0.000	59.400	451.440	510.840	167.530	0.000	0.000	13.370	13.370	167.530		
167.540	0.000	61.380	451.440	512.820	167.540	0.000	0.000	17.500	17.500	167.540		
167.550	0.000	69.300	457.380	526.680	167.550	0.000	0.000	14.980	14.980	167.550		
167.560	0.000	77.220	467.280	544.500	167.560	0.000	0.000	7.490	7.490	167.560		
167.570	0.000	87.120	473.220	560.340	167.570	0.000	0.000	9.940	9.940	167.570		
167.580	0.000	97.020	483.120	580.140	167.580	0.000	0.000	9.940	9.940	167.580		
167.590	0.000	108.900	491.040	599.940	167.590	0.000	0.000	7.490	7.490	167.590		
167.600	0.000	120.780	495.000	615.780	167.600	0.000	0.000	7.490	7.490	167.600		
167.610	0.000	130.680	495.000	625.680	167.610	0.000	0.000	9.940	9.940	167.610		
167.620	0.000	144.540	491.040	635.580	167.620	0.000	0.000	7.490	7.490	167.620		
167.630	0.000	154.440	489.060	643.500	167.630	0.000	0.000	7.490	7.490	167.630		
167.640	0.000	166.320	481.140	647.460	167.640	0.000	0.000	7.490	7.490	167.640		
167.650	0.000	176.220	473.220	649.440	167.650	0.000	0.000	4.970	4.970	167.650		
167.660	0.000	186.120	461.340	647.460	167.660	0.000	0.000	7.490	7.490	167.660		
167.670	0.000	199.980	449.460	649.440	167.670	0.000	0.000	4.970	4.970	167.670		
167.680	0.000	203.580	435.000	638.580	167.680	0.000	0.000	4.970	4.970	167.680		
167.690	1.740	208.800	419.340	629.880	167.690	0.000	0.000	7.500	7.500	167.690		
167.700	3.480	217.500	407.160	628.140	167.700	0.000	0.000	4.980	4.980	167.700		
167.710	6.960	219.240	394.980	621.180	167.710	0.000	0.000	4.980	4.980	167.710		
167.720	8.700	224.460	384.540	617.700	167.720	0.000	0.000	4.980	4.980	167.720		
167.730	13.920	224.460	372.360	610.740	167.730	0.000	0.000	4.980	4.980	167.730		
167.740	17.400	226.200	361.920	605.520	167.740	0.000	0.000	4.980	4.980	167.740		
167.750	19.140	229.680	351.480	600.300	167.750	0.000	0.000	7.500	7.500	167.750		
167.760	20.880	231.420	341.040	593.340	167.760	0.000	0.000	4.980	4.980	167.760		
167.770	29.580	231.420	332.340	593.340	167.770	0.000	0.000	4.980	4.980	167.770		
167.780	34.800	231.420	321.900	588.120	167.780	0.000	0.000	4.980	4.980	167.780		
167.790	36.540	234.900	314.940	586.380	167.790	0.000	0.000	4.980	4.980	167.790		
167.800	41.760	234.900	306.240	582.900	167.800	0.000	0.000	4.980	4.980	167.800		
167.810	48.720	236.640	299.280	584.640	167.810	0.000	0.000	4.980	4.980	167.810		
167.820	57.420	236.640	292.320	586.380	167.820	0.000	0.000	4.980	4.980	167.820		
167.830	64.410	239.560	282.500	586.470	167.830	0.000	0.000	4.980	4.980	167.830		
167.840	68.930	239.560	276.850	585.340	167.840	0.000	0.000	2.310	2.310	167.840		
167.850	76.840	241.820	268.940	587.600	167.850	0.000	0.000	2.310	2.310	167.850		
167.860	82.490	239.560	262.160	584.210	167.860	0.000	0.000	2.310	2.310	167.860		
167.870	87.010	237.300	254.250	578.560	167.870	0.000	0.000	4.950	4.950	167.870		
167.880	91.530	233.910	244.080	569.520	167.880	4.950	0.000	2.310	7.260	167.880		
167.890	99.440	229.390	233.910	562.740	167.890	14.850	0.000	2.310	17.160	167.890		
167.900	107.350	224.870	221.480	553.700	167.900	27.390	0.000	0.000	27.390	167.900		
167.910	114.130	219.220	209.050	542.400	167.910	39.930	0.000	4.950	44.880	167.910		
167.920	122.040	214.700	196.620	533.360	167.920	47.190	0.000	7.260	54.450	167.920		
167.930	129.950	206.790	186.450	523.190	167.930	54.780	0.000	7.260	62.040	167.930		
167.940	136.730	204.530	177.410	518.670	167.940	59.730	0.000	12.210	71.940	167.940		
167.950	142.380	198.880	167.240	508.500	167.950	67.320	2.310	17.490	87.120	167.950		
167.960	151.420	194.360	157.070	502.850	167.960	74.910	4.950	22.440	102.300	167.960		
167.970	157.070	189.840	146.900	493.810	167.970	82.500	9.900	32.340	124.740	167.970		
167.980	164.650	179.780	134.390	478.820	167.980	82.500	9.900	39.930	132.330	167.980		
167.990	171.770	174.440	124.600	470.810	167.990	84.600	12.150	49.950	146.700	167.990		
168.000	177.110	169.990	117.480	464.580	168.000	82.350	14.850	57.150	154.350	168.000		
168.010	182.450	164.650	109.470	456.570	168.010	79.650	14.850	62.100	156.600	168.010		
168.020	186.900	159.310	102.350	448.560	168.020	77.400	17.100	69.750	164.250	168.020		
168.030	192.240	154.860	94.340	441.440	168.030	74.700	17.100	74.700	166.500	168.030		
168.040	196.690	149.520	89.890	436.100	168.040	72.450	17.100	82.350	171.900	168.040		
168.050	199.360	144.180	84.550	428.090	168.050	69.750	19.800	87.300	176.850	168.050		
168.060	204.700	137.060	77.430	419.190	168.060	67.500	19.800	90.000	177.300	168.060		
168.070	207.370	129.940	72.090	409.400	168.070	67.500	19.800	94.950	182.250	168.070		
168.080	207.370	121.930	64.970	394.270	168.080	67.500	22.500	97.200	187.200	168.080		
168.090	209.150	114.810	56.960	380.920	168.090	64.800	22.500	102.150	189.450	168.090		
168.100	214.490	106.800	51.620	372.910	168.100	64.800	22.500	104.850	192.150	168.100		
168.110	219.830	99.680	47.170	366.680	168.110	67.500	22.500	107.100	197.100	168.110		
168.120	222.500	91.670	41.830	356.000	168.120	67.500	24.750	109.800	202.050	168.120		
168.130	224.660	84.600	39.480	348.740	168.130	69.750	27.450	112.500	209.700	168.130		
168.140	227.480	81.780	36.660	345.920	168.140	72.050	27.500	117.150	216.700	168.140		
168.150	229.360	77.080	34.780	341.220	168.150	74.800	29.700	117.150	221.650	168.150		
168.160	229.360	72.380	31.960	333.700	168.160	77.000	29.700	119.900	226.600	168.160		
168.170	229.360	69.560	29.140	328.060	168.170	79.750	29.700	122.100	231.550	168.170		
168.180	232.180	66.740	24.440	323.360	168.180	79.750	32.450	124.850	237.050	168.180		
168.190	232.180	64.860	21.620	318.660	168.190	79.750	32.450	122.100	234.300	168.190		
168.200	235.000	64.860	21.620	321.480	168.200	79.750	32.450	124.850	237.050	168.200		
168.210	232.180	64.860	21.620	318.660	168.210	77.000	32.450	127.050	236.500	168.210		
168.220	229.360	64.860	21.620	315.840	168.220	77.000	32.450	129.800	239.250	168.220		
168.230	229.360	62.040	21.620	313.020	168.230	74.800	32.450	129.800	237.050	168.230		
168.240	232.180	62.040	21.620	315.840	168.240	74.800	32.450	132.000	239.250	168.240		
168.250	232.180	59.220	19.740	311.140	168.250	77.000	34.650	132.000	243.650	168.250		
168.260	232.180	59.220	19.740	311.140	168.260	77.000	34.650	137.500	249.150	168.260		
168.270	235.000	57.340	19.740	312.080	168.270	79.750	34.650	134.750	249.150	168.270		
168.280	232.500	54.870	19.530	306.900	168.280	82.500	34.650	137.500	254.650	168.280		
168.290	232.500	56.730	19.530	308.760	168.290	84.700	37.400	137.500	259.600	168.290		
168.300	232.500	54.870	16.740	304.110	168.300	87.450	37.400	137.500	262.350	168.300		
168.310	232.500	52.080	16.740	301.320	168.310	89.650	37.400	137.500	264.550	168.310		
168.320	232.500	52.080	16.740	301.320	168.320	92.400	39.600	137.500	269.500	168.320		
168.330	232.500	49.290	16.740	298.530	168.330	92.400	37.400	137.500	267.300	168.330		
168.340	229.710	49.290	16.740	295.740	168.340	92.400	39.600	137.500	269.500	168.340		
168.350	232.500	49.290	16.740	298.530	168.350	94.600	39.600	137.500	271.700	168.350		
168.360	229.710	47.430	16.740	293.880	168.360	94.600	39.600	137.500	271.700	168.360		
168.370	229.710	49.290	16.740	295.740	168.370	97.350	39.600	134.750	271.700	168.370		
168.380	226.920	47.430	16.740	291.090	168.380	97.350	37.400	134.750	269.500	168.380		
168.390	226.920	47.430	16.740	291.090	168.390	99.550	37.400	134.750	271.700	168.390		
168.400	224.130	47.430	16.740	288.300	168.400	99.550	37.400	132.000	268.950	168.400		
168.410	222.270	47.430	16.740	286.440	168.410	99.550	37.400	129.800	266.750	168.410		
168.420	219.480	47.430	16.740	283.650	168.420	99.550	39.600	134.750	273.900	168.420		
168.430	220.000	46.640	19.360	286.000	168.430	102.300	37.400	132.000	271.700	168.430		
168.440	214.720	46.640	19.360	280.720	168.440	102.030	39.900	129.960	271.890	168.440		
168.450	214.720	46.640	19.360	280.720	168.450	102.030	39.900	129.960	271.890	168.450		
168.460	209.440	49.280	19.360	278.080	168.460	102.030	39.900	127.110	269.040	168.460		
168.470	212.080	49.280	19.360	280.720	168.470	104.880	39.900	127.110	271.890	168.470		
168.480	206.800	46.640	19.360	272.800	168.480	104.880	39.900	127.110	271.890	168.480		
168.490	206.800	46.640	22.000	275.440	168.490	102.030	39.900	129.960	271.890	168.490		
168.500	204.160	46.640	22.000	272.800	168.500	104.880	39.900	129.960	274.740	168.500		
168.510	204.160	46.640	19.360	270.160	168.510	104.880	39.900	132.240	277.020	168.510		
168.520	204.160	46.640	19.360	270.160	168.520	104.880	42.180	132.240	279.300	168.520		
168.530	206.800	44.880	22.000	273.680	168.530	104.880	42.180	134.520	281.580	168.530		
168.540	206.800	44.880	22.000	273.680	168.540	104.880	42.180	134.520	281.580	168.540		
168.550	209.440	44.880	22.000	276.320	168.550	102.030	42.180	137.370	281.580	168.550		
168.560	209.440	44.880	19.360	273.680	168.560	102.030	44.460	137.370	283.860	168.560		
168.570	212.080	42.240	19.360	273.680	168.570	102.030	44.460	142.500	288.990	168.570		
168.580	214.760	41.860	19.110	275.730	168.580	99.750	44.460	142.500	286.710	168.580		
168.590	212.030	41.860	19.110	273.000	168.590	99.540	44.730	144.900	289.170	168.590		
168.600	217.490	41.860	19.110	278.460	168.600	97.020	44.730	147.420	289.170	168.600		
168.610	217.490	39.130	19.110	275.730	168.610	97.020	44.730	149.940	291.690	168.610		
168.620	219.310	41.860	19.110	280.280	168.620	97.020	44.730	149.940	291.690	168.620		
168.630	219.310	39.130	19.110	277.550	168.630	94.500	44.730	149.940	289.170	168.630		
168.640	219.310	39.130	17.290	275.730	168.640	94.500	44.730	152.460	291.690	168.640		
168.650	222.040	39.130	19.110	280.280	168.650	94.500	44.730	154.980	294.210	168.650		
168.660	224.770	39.130	19.110	283.010	168.660	91.980	44.730	154.980	291.690	168.660		
168.670	224.770	39.130	17.290	281.190	168.670	91.980	44.730	154.980	291.690	168.670		
168.680	224.770	39.130	17.290	281.190	168.680	89.460	44.730	154.980	289.170	168.680		
168.690	224.770	37.310	17.290	279.370	168.690	89.460	42.210	152.460	284.130	168.690		
168.700	224.770	37.310	17.290	279.370	168.700	89.460	44.730	157.500	291.690	168.700		
168.710	227.500	37.310	17.290	282.100	168.710	86.940	42.210	154.980	284.130	168.710		
168.720	227.500	37.310	17.290	282.100	168.720	84.420	42.210	157.500	284.130	168.720		
168.730	226.560	34.560	14.400	275.520	168.730	84.420	42.210	157.500	284.130	168.730		
168.740	229.440	34.560	17.280	281.280	168.740	85.000	42.160	157.080	284.240	168.740		
168.750	229.440	34.560	14.400	278.400	168.750	82.280	42.160	159.800	284.240	168.750		
168.760	229.440	34.560	14.400	278.400	168.760	82.280	44.880	159.800	286.960	168.760		
168.770	232.320	34.560	14.400	281.280	168.770	79.560	42.160	161.840	283.560	168.770		
168.780	232.320	31.680	14.400	278.400	168.780	79.560	42.160	161.840	283.560	168.780		
168.790	234.240	29.760	14.400	278.400	168.790	79.560	42.160	161.840	283.560	168.790		
168.800	234.240	26.880	12.480	273.600	168.800	79.560	42.160	161.840	283.560	168.800		
168.810	234.240	26.880	12.480	273.600	168.810	76.840	42.160	164.560	283.560	168.810		
168.820	237.120	26.880	14.400	278.400	168.820	76.840	42.160	164.560	283.560	168.820		
168.830	237.120	24.960	14.400	276.480	168.830	74.800	42.160	164.560	281.520	168.830		
168.840	237.120	26.880	14.400	278.400	168.840	76.840	44.880	167.280	289.000	168.840		
168.850	240.000	26.880	14.400	281.280	168.850	74.800	42.160	167.280	284.240	168.850		
168.860	240.000	26.880	14.400	281.280	168.860	74.800	42.160	167.280	284.240	168.860		
168.870	240.000	26.880	14.400	281.280	168.870	74.800	42.160	167.280	284.240	168.870		
168.880	239.120	27.440	14.700	281.260	168.880	72.080	42.160	170.000	284.240	168.880		
168.890	242.060	24.500	11.760	278.320	168.890	72.080	44.880	167.280	284.240	168.890		
168.900	242.060	27.440	11.760	281.260	168.900	72.080	44.880	170.000	286.960	168.900		
168.910	239.120	27.440	14.700	281.260	168.910	72.080	42.160	167.280	281.520	168.910		
168.920	242.060	27.440	14.700	284.200	168.920	72.080	42.160	167.280	281.520	168.920		
168.930	242.060	27.440	14.700	284.200	168.930	69.360	42.160	167.280	278.800	168.930		
168.940	242.060	27.440	14.700	284.200	168.940	69.360	42.160	167.280	278.800	168.940		
168.950	242.060	27.440	11.760	281.260	168.950	69.360	42.160	167.280	278.800	168.950		
168.960	242.060	24.500	11.760	278.320	168.960	69.360	42.160	164.560	276.080	168.960		
168.970	245.000	27.440	14.700	287.140	168.970	69.360	42.160	167.280	278.800	168.970		
168.980	245.000	27.440	11.760	284.200	168.980	67.320	42.160	167.280	276.760	168.980		
168.990	245.000	27.440	11.760	284.200	168.990	67.320	42.160	167.280	276.760	168.990		
169.000	245.000	27.440	11.760	284.200	169.000	67.320	42.160	170.000	279.480	169.000		
169.010	242.060	27.440	11.760	281.260	169.010	67.320	39.440	170.000	276.760	169.010		
169.020	245.000	27.440	11.760	284.200	169.020	67.320	42.160	164.560	274.040	169.020		
169.030	245.000	30.000	12.000	287.000	169.030	64.600	39.440	167.280	271.320	169.030		
169.040	245.000	30.000	15.000	290.000	169.040	64.990	39.530	164.820	269.340	169.040		
169.050	245.000	30.000	15.000	290.000	169.050	64.990	42.210	164.820	272.020	169.050		
169.060	245.000	30.000	15.000	290.000	169.060	64.990	39.530	164.820	269.340	169.060		
169.070	247.000	32.000	15.000	294.000	169.070	64.990	39.530	167.500	272.020	169.070		
169.080	247.000	32.000	15.000	294.000	169.080	62.310	39.530	167.500	269.340	169.080		
169.090	247.000	35.000	15.000	297.000	169.090	62.310	39.530	164.820	266.660	169.090		
169.100	247.000	35.000	15.000	297.000	169.100	62.310	39.530	167.500	269.340	169.100		
169.110	247.000	32.000	15.000	294.000	169.110	62.310	39.530	167.500	269.340	169.110		
169.120	247.000	35.000	15.000	297.000	169.120	62.310	39.530	167.500	269.340	169.120		
169.130	250.000	35.000	15.000	300.000	169.130	59.630	42.210	167.500	269.340	169.130		
169.140	250.000	35.000	15.000	300.000	169.140	59.630	39.530	167.500	266.660	169.140		
169.150	250.000	37.000	15.000	302.000	169.150	59.630	39.530	167.500	266.660	169.150		
169.160	250.000	35.000	15.000	300.000	169.160	59.630	39.530	167.500	266.660	169.160		
169.170	250.000	35.000	15.000	300.000	169.170	59.630	39.530	167.500	266.660	169.170		
169.180	249.900	34.680	14.280	298.860	169.180	56.950	36.850	164.820	258.620	169.180		
169.190	249.900	36.720	14.280	300.900	169.190	54.400	37.400	164.560	256.360	169.190		
169.200	251.940	34.680	14.280	300.900	169.200	54.400	37.400	170.000	261.800	169.200		
169.210	251.940	34.680	14.280	300.900	169.210	54.400	37.400	167.280	259.080	169.210		
169.220	251.940	36.720	14.280	302.940	169.220	54.400	37.400	167.280	259.080	169.220		
169.230	251.940	36.720	14.280	302.940	169.230	52.360	37.400	167.280	257.040	169.230		
169.240	251.940	36.720	14.280	302.940	169.240	54.400	37.400	167.280	259.080	169.240		
169.250	251.940	36.720	14.280	302.940	169.250	54.400	37.400	167.280	259.080	169.250		
169.260	251.940	36.720	14.280	302.940	169.260	52.360	34.680	164.560	251.600	169.260		
169.270	251.940	36.720	14.280	302.940	169.270	52.360	37.400	167.280	257.040	169.270		
169.280	255.000	39.780	14.280	309.060	169.280	52.360	37.400	167.280	257.040	169.280		
169.290	255.000	39.780	17.340	312.120	169.290	52.360	34.680	164.560	251.600	169.290		
169.300	251.940	39.780	14.280	306.000	169.300	52.360	34.680	164.560	251.600	169.300		
169.310	251.940	41.820	17.340	311.100	169.310	49.640	34.680	164.560	248.880	169.310		
169.320	255.000	41.820	17.340	314.160	169.320	49.640	34.680	164.560	248.880	169.320		
169.330	255.000	44.880	17.340	317.220	169.330	49.640	34.680	164.560	248.880	169.330		
169.340	255.000	41.820	17.340	314.160	169.340	49.500	34.980	165.000	249.480	169.340		
169.350	251.940	44.880	17.340	314.160	169.350	52.140	36.960	165.000	254.100	169.350		
169.360	251.940	44.880	17.340	314.160	169.360	52.140	36.960	162.360	251.460	169.360		
169.370	251.940	44.880	17.340	314.160	169.370	52.140	34.980	159.720	246.840	169.370		
169.380	255.000	44.880	17.340	317.220	169.380	52.140	34.980	159.720	246.840	169.380		
169.390	251.940	44.880	17.340	314.160	169.390	52.140	34.980	159.720	246.840	169.390		
169.400	251.940	44.880	17.340	314.160	169.400	52.140	34.980	159.720	246.840	169.400		
169.410	251.940	44.880	17.340	314.160	169.410	54.780	34.980	157.080	246.840	169.410		
169.420	251.940	46.920	17.340	316.200	169.420	54.780	34.980	157.080	246.840	169.420		
169.430	251.940	46.920	17.340	316.200	169.430	54.780	34.980	157.080	246.840	169.430		
169.440	251.940	46.920	17.340	316.200	169.440	54.780	34.980	154.440	244.200	169.440		
169.450	249.900	46.920	17.340	314.160	169.450	54.780	34.980	154.440	244.200	169.450		
169.460	249.900	49.980	17.340	317.220	169.460	54.780	34.980	152.460	242.220	169.460		
169.470	246.840	49.980	19.380	316.200	169.470	54.780	34.980	152.460	242.220	169.470		
169.480	247.500	49.500	19.800	316.800	169.480	54.780	32.340	149.820	236.940	169.480		
169.490	247.500	49.500	19.800	316.800	169.490	57.000	32.400	150.000	239.400	169.490		
169.500	247.500	49.500	19.800	316.800	169.500	57.000	32.400	150.000	239.400	169.500		
169.510	244.530	52.470	19.800	316.800	169.510	57.000	32.400	147.000	236.400	169.510		
169.520	244.530	52.470	19.800	316.800	169.520	60.000	34.800	147.000	241.800	169.520		
169.530	244.530	54.450	19.800	318.780	169.530	60.000	32.400	144.600	237.000	169.530		
169.540	241.560	54.450	21.780	317.790	169.540	60.000	32.400	144.600	237.000	169.540		
169.550	241.560	54.450	21.780	317.790	169.550	60.000	32.400	142.200	234.600	169.550		
169.560	239.580	54.450	21.780	315.810	169.560	62.400	32.400	142.200	237.000	169.560		
169.570	239.580	54.450	21.780	315.810	169.570	62.400	32.400	139.800	234.600	169.570		
169.580	239.580	57.420	21.780	318.780	169.580	62.400	32.400	137.400	232.200	169.580		
169.590	239.580	57.420	24.750	321.750	169.590	62.400	32.400	137.400	232.200	169.590		
169.600	234.630	57.420	24.750	316.800	169.600	64.800	32.400	137.400	234.600	169.600		
169.610	234.630	59.400	24.750	318.780	169.610	64.800	30.000	135.000	229.800	169.610		
169.620	234.630	59.400	24.750	318.780	169.620	67.200	32.400	132.000	231.600	169.620		
169.630	232.500	59.520	26.970	318.990	169.630	67.200	32.400	132.000	231.600	169.630		
169.640	232.500	62.310	24.180	318.990	169.640	69.680	32.240	130.000	231.920	169.640		
169.650	232.500	62.310	26.970	321.780	169.650	69.680	32.240	130.000	231.920	169.650		
169.660	229.710	62.310	26.970	318.990	169.660	69.680	32.240	127.400	229.320	169.660		
169.670	229.710	62.310	26.970	318.990	169.670	72.280	32.240	127.400	231.920	169.670		
169.680	226.920	64.170	26.970	318.060	169.680	72.280	29.640	127.400	229.320	169.680		
169.690	226.920	64.170	29.760	320.850	169.690	72.280	29.640	124.800	226.720	169.690		
169.700	226.920	66.960	29.760	323.640	169.700	72.280	29.640	122.200	224.120	169.700		
169.710	224.130	66.960	29.760	320.850	169.710	72.280	29.640	119.600	221.520	169.710		
169.720	222.270	66.960	29.760	318.990	169.720	74.880	29.640	119.600	224.120	169.720		
169.730	222.270	66.960	31.620	320.850	169.730	72.280	27.040	117.000	216.320	169.730		
169.740	222.270	69.750	31.620	323.640	169.740	74.880	27.040	117.000	218.920	169.740		
169.750	219.480	69.750	31.620	320.850	169.750	74.880	27.040	117.000	218.920	169.750		
169.760	219.480	69.750	31.620	320.850	169.760	74.880	27.040	114.920	216.840	169.760		
169.770	219.480	69.750	31.620	320.850	169.770	74.880	27.040	114.920	216.840	169.770		
169.780	217.500	72.210	34.800	324.510	169.780	74.880	27.040	112.320	214.240	169.780		
169.790	217.500	74.820	34.800	327.120	169.790	74.800	24.640	110.000	209.440	169.790		
169.800	214.890	74.820	34.800	324.510	169.800	74.800	27.280	107.360	209.440	169.800		
169.810	217.500	77.430	37.410	332.340	169.810	77.440	27.280	107.360	212.080	169.810		
