C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
208.010	77.290	137.470	139.830	354.590	208.010	45.000	17.400	117.000	179.400	208.010		
208.020	82.010	147.500	144.550	374.060	208.020	34.800	12.000	120.000	166.800	208.020		
208.030	92.000	156.800	147.200	396.000	208.030	27.000	9.600	120.000	156.600	208.030		
208.040	100.000	164.800	149.600	414.400	208.040	22.200	9.600	122.400	154.200	208.040		
208.050	107.200	169.600	152.000	428.800	208.050	14.880	4.800	120.000	139.680	208.050		
208.060	112.000	176.800	154.400	443.200	208.060	12.480	4.800	120.000	137.280	208.060		
208.070	120.000	182.400	154.400	456.800	208.070	9.600	2.400	114.720	126.720	208.070		
208.080	124.800	184.800	154.400	464.000	208.080	7.200	0.000	107.040	114.240	208.080		
208.090	129.600	187.200	154.400	471.200	208.090	7.200	0.000	99.840	107.040	208.090		
208.100	132.000	189.600	154.400	476.000	208.100	4.800	0.000	92.160	96.960	208.100		
208.110	136.800	192.000	154.400	483.200	208.110	4.800	0.000	82.080	86.880	208.110		
208.120	142.400	194.400	154.400	491.200	208.120	2.400	0.000	69.600	72.000	208.120		
208.130	144.800	194.400	149.600	488.800	208.130	2.400	0.000	57.120	59.520	208.130		
208.140	147.200	194.400	149.600	491.200	208.140	2.400	0.000	44.640	47.040	208.140		
208.150	149.600	196.800	149.600	496.000	208.150	0.000	0.000	32.160	32.160	208.150		
208.160	154.400	196.800	147.200	498.400	208.160	0.000	0.000	17.280	17.280	208.160		
208.170	156.800	200.000	147.200	504.000	208.170	0.000	0.000	4.800	4.800	208.170		
208.180	157.430	202.020	149.240	508.690	208.180	0.000	0.000	0.000	0.000	208.180		
208.190	161.980	204.750	149.240	515.970	208.190	0.000	0.000	0.000	0.000	208.190		
208.200	161.980	209.300	151.970	523.250	208.200	0.000	0.000	0.000	0.000	208.200		
208.210	161.980	212.030	151.970	525.980	208.210	0.000	0.000	0.000	0.000	208.210		
208.220	164.710	217.490	157.430	539.630	208.220	0.000	0.000	0.000	0.000	208.220		
208.230	167.440	219.310	157.430	544.180	208.230	0.000	0.000	0.000	0.000	208.230		
208.240	169.260	222.040	159.250	550.550	208.240	0.000	0.000	0.000	0.000	208.240		
208.250	171.990	222.040	159.250	553.280	208.250	0.000	0.000	0.000	0.000	208.250		
208.260	174.720	224.770	159.250	558.740	208.260	0.000	0.000	0.000	0.000	208.260		
208.270	177.450	227.500	157.430	562.380	208.270	0.000	0.000	0.000	0.000	208.270		
208.280	182.000	224.770	154.700	561.470	208.280	0.000	0.000	0.000	0.000	208.280		
208.290	184.730	224.770	151.970	561.470	208.290	0.000	0.000	0.000	0.000	208.290		
208.300	189.280	222.040	147.420	558.740	208.300	0.000	0.000	0.000	0.000	208.300		
208.310	192.010	219.310	144.690	556.010	208.310	0.000	0.000	0.000	0.000	208.310		
208.320	194.740	214.760	139.230	548.730	208.320	0.000	0.000	0.000	0.000	208.320		
208.330	200.000	212.000	135.000	547.000	208.330	0.000	0.000	0.000	0.000	208.330		
208.340	202.000	210.000	130.000	542.000	208.340	0.000	0.000	0.000	0.000	208.340		
208.350	205.000	207.000	125.000	537.000	208.350	0.000	0.000	0.000	0.000	208.350		
208.360	207.000	202.000	122.000	531.000	208.360	0.000	0.000	0.000	0.000	208.360		
208.370	212.000	200.000	117.000	529.000	208.370	0.000	0.000	0.000	0.000	208.370		
208.380	215.000	197.000	112.000	524.000	208.380	0.000	0.000	0.000	0.000	208.380		
208.390	220.000	195.000	110.000	525.000	208.390	0.000	0.000	0.000	0.000	208.390		
208.400	222.000	192.000	107.000	521.000	208.400	0.000	0.000	0.000	0.000	208.400		
208.410	227.000	190.000	102.000	519.000	208.410	0.000	0.000	0.000	0.000	208.410		
208.420	230.000	187.000	102.000	519.000	208.420	0.000	0.000	0.000	0.000	208.420		
208.430	235.000	187.000	100.000	522.000	208.430	0.000	0.000	0.000	0.000	208.430		
208.440	237.000	190.000	97.000	524.000	208.440	0.000	0.000	0.000	0.000	208.440		
208.450	242.000	187.000	95.000	524.000	208.450	0.000	0.000	0.000	0.000	208.450		
208.460	245.000	190.000	95.000	530.000	208.460	0.000	0.000	0.000	0.000	208.460		
208.470	250.000	187.000	92.000	529.000	208.470	0.000	0.000	0.000	0.000	208.470		
208.480	256.200	186.200	92.400	534.800	208.480	0.000	0.000	0.000	0.000	208.480		
208.490	261.800	186.200	89.600	537.600	208.490	0.000	0.000	0.000	0.000	208.490		
208.500	267.400	186.200	89.600	543.200	208.500	0.000	0.000	0.000	0.000	208.500		
208.510	274.400	186.200	84.000	544.600	208.510	0.000	0.000	0.000	0.000	208.510		
208.520	280.000	184.800	81.200	546.000	208.520	0.000	0.000	0.000	0.000	208.520		
208.530	287.000	182.000	79.800	548.800	208.530	0.000	0.000	0.000	0.000	208.530		
208.540	291.200	179.200	77.000	547.400	208.540	0.000	0.000	0.000	0.000	208.540		
208.550	296.800	176.400	74.200	547.400	208.550	0.000	0.000	0.000	0.000	208.550		
208.560	303.800	175.000	70.000	548.800	208.560	0.000	0.000	0.000	0.000	208.560		
208.570	312.200	166.600	61.600	540.400	208.570	0.000	0.000	0.000	0.000	208.570		
208.580	319.200	162.400	57.400	539.000	208.580	0.000	0.000	0.000	0.000	208.580		
208.590	326.200	154.000	51.800	532.000	208.590	0.000	0.000	0.000	0.000	208.590		
208.600	334.600	149.800	46.200	530.600	208.600	0.000	0.000	0.000	0.000	208.600		
208.610	341.600	144.200	42.000	527.800	208.610	0.000	0.000	0.000	0.000	208.610		
208.620	350.000	137.200	36.400	523.600	208.620	0.000	0.000	0.000	0.000	208.620		
208.630	357.200	125.960	31.960	515.120	208.630	0.000	0.000	0.000	0.000	208.630		
208.640	366.600	122.200	24.440	513.240	208.640	0.000	0.000	0.000	0.000	208.640		
208.650	374.120	114.680	18.800	507.600	208.650	0.000	0.000	0.000	0.000	208.650		
208.660	381.640	107.160	11.280	500.080	208.660	0.000	0.000	0.000	0.000	208.660		
208.670	391.040	99.640	9.400	500.080	208.670	0.000	0.000	0.000	0.000	208.670		
208.680	402.320	88.360	3.760	494.440	208.680	0.000	0.000	0.000	0.000	208.680		
208.690	409.840	80.840	1.880	492.560	208.690	0.000	0.000	0.000	0.000	208.690		
208.700	419.240	71.440	0.000	490.680	208.700	0.000	0.000	0.000	0.000	208.700		
208.710	426.760	63.920	0.000	490.680	208.710	22.000	0.000	0.000	22.000	208.710		
208.720	436.160	54.520	0.000	490.680	208.720	65.000	0.000	0.000	65.000	208.720		
208.730	443.680	47.000	0.000	490.680	208.730	90.000	0.000	0.000	90.000	208.730		
208.740	454.960	35.720	0.000	490.680	208.740	112.000	0.000	0.000	112.000	208.740		
208.750	462.480	28.200	0.000	490.680	208.750	140.000	0.000	0.000	140.000	208.750		
208.760	466.240	18.800	0.000	485.040	208.760	160.000	0.000	0.000	160.000	208.760		
208.770	470.000	11.280	0.000	481.280	208.770	185.000	0.000	0.000	185.000	208.770		
208.780	470.000	3.760	0.000	473.760	208.780	220.000	0.000	0.000	220.000	208.780		
208.790	470.000	0.000	0.000	470.000	208.790	250.000	0.000	0.000	250.000	208.790		
208.800	462.480	0.000	0.000	462.480	208.800	278.730	0.000	0.000	278.730	208.800		
208.810	451.200	0.000	0.000	451.200	208.810	301.550	0.000	0.000	301.550	208.810		
208.820	436.160	0.000	0.000	436.160	208.820	314.590	0.000	0.000	314.590	208.820		
208.830	419.240	0.000	0.000	419.240	208.830	321.110	1.630	0.000	322.740	208.830		
208.840	396.680	0.000	0.000	396.680	208.840	326.000	0.000	0.000	326.000	208.840		
208.850	372.240	0.000	0.000	372.240	208.850	337.410	1.630	0.000	339.040	208.850		
208.860	345.920	0.000	0.000	345.920	208.860	343.930	4.890	0.000	348.820	208.860		
208.870	319.600	0.000	0.000	319.600	208.870	352.080	4.890	0.000	356.970	208.870		
208.880	289.520	0.000	0.000	289.520	208.880	358.600	9.780	0.000	368.380	208.880		
208.890	259.440	0.000	0.000	259.440	208.890	366.750	14.670	0.000	381.420	208.890		
208.900	219.960	0.000	0.000	219.960	208.900	374.900	19.560	0.000	394.460	208.900		
208.910	178.600	0.000	0.000	178.600	208.910	381.420	24.450	0.000	405.870	208.910		
208.920	139.120	0.000	0.000	139.120	208.920	391.200	30.970	0.000	422.170	208.920		
208.930	92.500	0.000	0.000	92.500	208.930	396.090	39.120	0.000	435.210	208.930		
208.940	49.950	0.000	0.000	49.950	208.940	407.500	47.270	1.630	456.400	208.940		
208.950	17.390	0.000	0.000	17.390	208.950	414.960	57.120	6.720	478.800	208.950		
208.960	4.810	0.000	0.000	4.810	208.960	416.640	67.200	8.400	492.240	208.960		
208.970	4.810	0.000	0.000	4.810	208.970	420.000	77.280	8.400	505.680	208.970		
208.980	2.220	0.000	0.000	2.220	208.980	420.000	89.040	11.760	520.800	208.980		
208.990	0.000	0.000	0.000	0.000	208.990	416.640	97.440	16.800	530.880	208.990		
209.000	2.220	0.000	0.000	2.220	209.000	411.600	105.840	23.520	540.960	209.000		
209.010	0.000	0.000	0.000	0.000	209.010	404.880	114.240	31.920	551.040	209.010		
209.020	0.000	0.000	0.000	0.000	209.020	394.800	120.960	36.960	552.720	209.020		
209.030	0.000	0.000	0.000	0.000	209.030	381.360	124.320	43.680	549.360	209.030		
209.040	2.220	0.000	0.000	2.220	209.040	371.280	129.360	53.760	554.400	209.040		
209.050	0.000	0.000	0.000	0.000	209.050	359.520	134.400	62.160	556.080	209.050		
209.060	0.000	0.000	0.000	0.000	209.060	346.080	136.080	67.200	549.360	209.060		
209.070	0.000	0.000	0.000	0.000	209.070	334.320	141.120	77.280	552.720	209.070		
209.080	0.000	0.000	0.000	0.000	209.080	324.240	146.160	87.360	557.760	209.080		
209.090	0.000	0.000	0.000	0.000	209.090	314.160	149.520	94.080	557.760	209.090		
209.100	0.000	0.000	0.000	0.000	209.100	302.500	152.460	101.640	556.600	209.100		
209.110	0.000	0.000	0.000	0.000	209.110	286.770	152.460	108.900	548.130	209.110		
209.120	0.000	0.000	0.000	0.000	209.120	274.670	152.460	119.790	546.920	209.120		
209.130	0.000	0.000	0.000	0.000	209.130	261.360	154.880	127.050	543.290	209.130		
209.140	0.000	0.000	0.000	0.000	209.140	249.260	154.880	134.310	538.450	209.140		
209.150	0.000	0.000	0.000	0.000	209.150	237.160	154.880	141.570	533.610	209.150		
209.160	0.000	0.000	0.000	0.000	209.160	221.430	154.880	152.460	528.770	209.160		
209.170	0.000	0.000	0.000	0.000	209.170	209.330	154.880	162.140	526.350	209.170		
209.180	0.000	0.000	0.000	0.000	209.180	197.230	152.460	169.400	519.090	209.180		
209.190	0.000	0.000	0.000	0.000	209.190	181.500	148.830	179.080	509.410	209.190		
209.200	0.000	0.000	0.000	0.000	209.200	169.400	148.830	186.340	504.570	209.200		
209.210	0.000	0.000	0.000	0.000	209.210	157.300	146.410	199.650	503.360	209.210		
209.220	0.000	0.000	0.000	0.000	209.220	146.410	146.410	209.330	502.150	209.220		
209.230	0.000	0.000	0.000	0.000	209.230	136.730	146.410	219.010	502.150	209.230		
209.240	0.000	0.000	0.000	0.000	209.240	129.470	148.830	232.320	510.620	209.240		
209.250	0.000	0.000	0.000	0.000	209.250	121.100	148.780	242.200	512.080	209.250		
209.260	0.000	0.000	0.000	0.000	209.260	114.180	152.240	254.310	520.730	209.260		
209.270	0.000	0.000	0.000	0.000	209.270	108.990	153.970	264.690	527.650	209.270		
209.280	0.000	0.000	0.000	0.000	209.280	103.800	157.430	276.800	538.030	209.280		
209.290	0.000	0.000	0.000	0.000	209.290	96.880	159.160	287.180	543.220	209.290		
209.300	0.000	0.000	0.000	0.000	209.300	93.420	160.890	299.290	553.600	209.300		
209.310	0.000	0.000	0.000	0.000	209.310	89.960	164.350	311.400	565.710	209.310		
209.320	0.000	0.000	0.000	0.000	209.320	84.770	166.080	326.970	577.820	209.320		
209.330	0.000	0.000	0.000	0.000	209.330	79.580	164.350	337.350	581.280	209.330		
209.340	0.000	0.000	0.000	0.000	209.340	74.390	166.080	351.190	591.660	209.340		
209.350	0.000	0.000	0.000	0.000	209.350	69.200	164.350	366.760	600.310	209.350		
209.360	0.000	0.000	0.000	0.000	209.360	64.010	164.350	382.330	610.690	209.360		
209.370	0.000	0.000	0.000	0.000	209.370	57.090	159.160	399.630	615.880	209.370		
209.380	0.000	0.000	0.000	0.000	209.380	51.900	152.240	413.470	617.610	209.380		
209.390	0.000	0.000	0.000	0.000	209.390	44.980	143.590	432.500	621.070	209.390		
209.400	0.000	0.000	0.000	0.000	209.400	32.850	131.400	453.330	617.580	209.400		
209.410	0.000	0.000	0.000	0.000	209.410	28.470	116.070	470.850	615.390	209.410		
209.420	0.000	0.000	14.000	14.000	209.420	24.090	98.550	488.370	611.010	209.420		
209.430	0.000	0.000	70.000	70.000	209.430	13.140	83.220	505.890	602.250	209.430		
209.440	0.000	0.000	124.000	124.000	209.440	8.760	63.510	523.410	595.680	209.440		
209.450	0.000	0.000	174.000	174.000	209.450	2.190	48.180	536.550	586.920	209.450		
209.460	0.000	0.000	212.000	212.000	209.460	0.000	39.420	543.120	582.540	209.460		
209.470	0.000	0.000	254.000	254.000	209.470	0.000	28.470	547.500	575.970	209.470		
209.480	0.000	0.000	312.000	312.000	209.480	0.000	21.900	543.120	565.020	209.480		
209.490	0.000	0.000	380.000	380.000	209.490	0.000	15.330	534.360	549.690	209.490		
209.500	0.000	4.000	440.000	444.000	209.500	0.000	8.760	519.030	527.790	209.500		
209.510	0.000	12.000	480.000	492.000	209.510	0.000	6.570	497.130	503.700	209.510		
209.520	0.000	22.000	500.000	522.000	209.520	0.000	4.380	462.090	466.470	209.520		
209.530	0.000	34.680	510.000	544.680	209.530	0.000	2.190	420.480	422.670	209.530		
209.540	0.000	44.880	503.880	548.760	209.540	0.000	0.000	372.300	372.300	209.540		
209.550	0.000	51.000	495.720	546.720	209.550	0.000	0.000	302.500	302.500	209.550		
209.560	0.000	61.200	485.520	546.720	209.560	0.000	0.000	229.900	229.900	209.560		
209.570	0.000	71.400	479.400	550.800	209.570	0.000	0.000	157.300	157.300	209.570		
209.580	0.000	79.560	469.200	548.760	209.580	0.000	0.000	82.280	82.280	209.580		
209.590	0.000	89.760	459.000	548.760	209.590	0.000	0.000	26.620	26.620	209.590		
209.600	0.000	95.880	448.800	544.680	209.600	0.000	0.000	4.840	4.840	209.600		
209.610	0.000	106.080	440.640	546.720	209.610	0.000	0.000	7.260	7.260	209.610		
209.620	0.000	116.280	434.520	550.800	209.620	0.000	0.000	7.260	7.260	209.620		
209.630	0.000	130.560	428.400	558.960	209.630	0.000	0.000	2.420	2.420	209.630		
209.640	0.000	148.920	424.320	573.240	209.640	0.000	0.000	2.420	2.420	209.640		
209.650	0.000	161.160	416.160	577.320	209.650	0.000	0.000	4.840	4.840	209.650		
209.660	0.000	171.360	403.920	575.280	209.660	0.000	0.000	2.420	2.420	209.660		
209.670	2.040	179.520	391.680	573.240	209.670	0.000	0.000	0.000	0.000	209.670		
209.680	1.500	189.000	375.000	565.500	209.680	0.000	0.000	2.420	2.420	209.680		
209.690	4.500	196.500	357.000	558.000	209.690	0.000	0.000	0.000	0.000	209.690		
209.700	9.000	204.000	342.000	555.000	209.700	0.000	0.000	0.000	0.000	209.700		
209.710	15.000	210.000	327.000	552.000	209.710	0.000	0.000	2.500	2.500	209.710		
209.720	22.500	217.500	312.000	552.000	209.720	0.000	0.000	2.500	2.500	209.720		
209.730	30.000	219.000	294.000	543.000	209.730	0.000	0.000	0.000	0.000	209.730		
209.740	39.000	222.000	279.000	540.000	209.740	0.000	0.000	0.000	0.000	209.740		
209.750	49.500	219.000	262.500	531.000	209.750	0.000	0.000	0.000	0.000	209.750		
209.760	61.500	217.500	244.500	523.500	209.760	0.000	0.000	0.000	0.000	209.760		
209.770	69.000	214.500	229.500	513.000	209.770	0.000	0.000	0.000	0.000	209.770		
209.780	82.500	210.000	214.500	507.000	209.780	0.000	0.000	0.000	0.000	209.780		
209.790	91.500	202.500	196.500	490.500	209.790	0.000	0.000	0.000	0.000	209.790		
209.800	105.000	196.500	181.500	483.000	209.800	0.000	0.000	0.000	0.000	209.800		
209.810	114.000	192.000	166.500	472.500	209.810	0.000	0.000	0.000	0.000	209.810		
209.820	127.500	187.500	151.500	466.500	209.820	0.000	0.000	0.000	0.000	209.820		
209.830	138.720	179.520	137.360	455.600	209.830	0.000	0.000	0.000	0.000	209.830		
209.840	152.320	171.360	123.760	447.440	209.840	0.000	0.000	0.000	0.000	209.840		
209.850	167.280	167.280	111.520	446.080	209.850	0.000	0.000	0.000	0.000	209.850		
209.860	179.520	161.840	99.280	440.640	209.860	0.000	0.000	0.000	0.000	209.860		
209.870	191.760	156.400	89.760	437.920	209.870	0.000	0.000	0.000	0.000	209.870		
209.880	204.000	152.320	78.880	435.200	209.880	0.000	0.000	0.000	0.000	209.880		
209.890	218.960	149.600	72.080	440.640	209.890	0.000	0.000	0.000	0.000	209.890		
209.900	233.920	144.160	61.200	439.280	209.900	0.000	0.000	0.000	0.000	209.900		
209.910	248.880	141.440	57.120	447.440	209.910	0.000	0.000	0.000	0.000	209.910		
209.920	263.840	141.440	54.400	459.680	209.920	0.000	0.000	0.000	0.000	209.920		
209.930	278.800	141.440	48.960	469.200	209.930	0.000	0.000	2.500	2.500	209.930		
209.940	293.760	141.440	46.240	481.440	209.940	0.000	0.000	0.000	0.000	209.940		
209.950	308.720	141.440	44.880	495.040	209.950	0.000	0.000	0.000	0.000	209.950		
209.960	322.320	141.440	42.160	505.920	209.960	0.000	0.000	0.000	0.000	209.960		
209.970	340.000	141.440	39.440	520.880	209.970	0.000	0.000	2.500	2.500	209.970		
209.980	357.170	138.380	33.660	529.210	209.980	0.000	0.000	0.000	0.000	209.980		
209.990	375.870	130.900	29.920	536.690	209.990	0.000	0.000	0.000	0.000	209.990		
210.000	390.830	121.550	22.440	534.820	210.000	0.000	0.000	0.000	0.000	210.000		
210.010	409.530	106.590	14.960	531.080	210.010	0.000	0.000	0.000	0.000	210.010		
210.020	426.360	89.760	7.480	523.600	210.020	0.000	0.000	0.000	0.000	210.020		
210.030	441.320	69.190	1.870	512.380	210.030	61.950	0.000	0.000	61.950	210.030		
210.040	456.280	52.360	0.000	508.640	210.040	106.200	0.000	0.000	106.200	210.040		
210.050	463.760	33.660	0.000	497.420	210.050	139.830	0.000	0.000	139.830	210.050		
210.060	467.500	24.310	0.000	491.810	210.060	178.770	0.000	0.000	178.770	210.060		
210.070	467.500	14.960	0.000	482.460	210.070	231.870	0.000	0.000	231.870	210.070		
210.080	458.150	7.480	0.000	465.630	210.080	288.510	0.000	0.000	288.510	210.080		
210.090	448.800	0.000	0.000	448.800	210.090	343.380	0.000	0.000	343.380	210.090		
210.100	433.840	0.000	0.000	433.840	210.100	398.250	0.000	0.000	398.250	210.100		
210.110	411.400	0.000	0.000	411.400	210.110	431.880	0.000	0.000	431.880	210.110		
210.120	381.480	0.000	0.000	381.480	210.120	442.500	0.000	0.000	442.500	210.120		
210.130	347.500	0.000	0.000	347.500	210.130	437.190	1.770	0.000	438.960	210.130		
210.140	311.360	0.000	0.000	311.360	210.140	421.260	0.000	0.000	421.260	210.140		
210.150	269.660	0.000	0.000	269.660	210.150	411.090	1.930	0.000	413.020	210.150		
210.160	226.570	0.000	0.000	226.570	210.160	411.090	3.860	0.000	414.950	210.160		
210.170	176.530	0.000	0.000	176.530	210.170	414.950	3.860	0.000	418.810	210.170		
210.180	119.540	0.000	0.000	119.540	210.180	418.810	5.790	0.000	424.600	210.180		
210.190	61.160	0.000	0.000	61.160	210.190	424.600	9.650	0.000	434.250	210.190		
210.200	16.680	0.000	0.000	16.680	210.200	432.320	11.580	0.000	443.900	210.200		
210.210	6.950	0.000	0.000	6.950	210.210	441.970	13.510	0.000	455.480	210.210		
210.220	4.170	1.390	0.000	5.560	210.220	451.620	19.300	0.000	470.920	210.220		
210.230	1.390	0.000	0.000	1.390	210.230	461.270	23.160	0.000	484.430	210.230		
210.240	0.000	0.000	0.000	0.000	210.240	470.920	30.880	0.000	501.800	210.240		
210.250	0.000	0.000	0.000	0.000	210.250	478.640	38.600	0.000	517.240	210.250		
210.260	0.000	0.000	0.000	0.000	210.260	482.500	48.250	0.000	530.750	210.260		
210.270	0.000	0.000	0.000	0.000	210.270	476.710	59.830	1.930	538.470	210.270		
210.280	0.000	0.000	0.000	0.000	210.280	463.200	69.480	3.860	536.540	210.280		
210.290	0.000	0.000	0.000	0.000	210.290	449.690	81.060	9.650	540.400	210.290		
210.300	0.000	0.000	0.000	0.000	210.300	435.000	92.220	12.180	539.400	210.300		
210.310	0.000	0.000	0.000	0.000	210.310	421.080	100.920	17.400	539.400	210.310		
210.320	0.000	0.000	0.000	0.000	210.320	408.900	111.360	24.360	544.620	210.320		
210.330	0.000	0.000	0.000	0.000	210.330	398.460	116.580	31.320	546.360	210.330		
210.340	0.000	0.000	0.000	0.000	210.340	386.280	123.540	41.760	551.580	210.340		
210.350	0.000	0.000	0.000	0.000	210.350	375.840	127.020	48.720	551.580	210.350		
210.360	0.000	0.000	0.000	0.000	210.360	363.660	132.240	59.160	555.060	210.360		
210.370	0.000	0.000	0.000	0.000	210.370	349.740	133.980	69.600	553.320	210.370		
210.380	0.000	0.000	0.000	0.000	210.380	334.080	137.460	78.300	549.840	210.380		
210.390	0.000	0.000	0.000	0.000	210.390	316.680	137.460	87.000	541.140	210.390		
210.400	0.000	0.000	0.000	0.000	210.400	299.280	137.460	97.440	534.180	210.400		
210.410	0.000	0.000	0.000	0.000	210.410	283.620	137.460	106.140	527.220	210.410		
210.420	0.000	0.000	0.000	0.000	210.420	266.220	133.980	118.320	518.520	210.420		
210.430	0.000	0.000	0.000	0.000	210.430	248.820	133.980	128.760	511.560	210.430		
210.440	0.000	0.000	0.000	0.000	210.440	231.420	132.240	139.200	502.860	210.440		
210.450	0.000	0.000	0.000	0.000	210.450	211.900	130.000	152.100	494.000	210.450		
210.460	0.000	0.000	0.000	0.000	210.460	198.900	127.400	163.800	490.100	210.460		
210.470	0.000	0.000	0.000	0.000	210.470	184.600	127.400	171.600	483.600	210.470		
210.480	0.000	0.000	0.000	0.000	210.480	171.600	127.400	184.600	483.600	210.480		
210.490	0.000	0.000	0.000	0.000	210.490	162.500	124.800	196.300	483.600	210.490		
210.500	0.000	0.000	0.000	0.000	210.500	152.100	127.400	206.700	486.200	210.500		
210.510	0.000	0.000	0.000	0.000	210.510	144.300	127.400	217.100	488.800	210.510		
210.520	0.000	0.000	0.000	0.000	210.520	136.500	130.000	228.800	495.300	210.520		
210.530	0.000	0.000	0.000	0.000	210.530	130.000	130.000	239.200	499.200	210.530		
210.540	0.000	0.000	0.000	0.000	210.540	124.800	133.900	254.800	513.500	210.540		
210.550	0.000	0.000	0.000	0.000	210.550	119.600	136.500	269.100	525.200	210.550		
210.560	0.000	0.000	0.000	0.000	210.560	117.000	141.700	284.700	543.400	210.560		
210.570	0.000	0.000	0.000	0.000	210.570	111.800	144.300	299.000	555.100	210.570		
210.580	0.000	0.000	0.000	0.000	210.580	109.200	149.500	312.000	570.700	210.580		
210.590	0.000	0.000	0.000	0.000	210.590	104.000	152.100	325.000	581.100	210.590		
210.600	0.000	0.000	0.000	0.000	210.600	96.500	152.470	343.540	592.510	210.600		
210.610	0.000	0.000	0.000	0.000	210.610	84.920	148.610	357.050	590.580	210.610		
210.620	0.000	0.000	0.000	0.000	210.620	77.200	146.680	374.420	598.300	210.620		
210.630	0.000	0.000	0.000	0.000	210.630	63.690	138.960	389.860	592.510	210.630		
210.640	0.000	0.000	37.430	37.430	210.640	52.110	129.310	407.230	588.650	210.640		
210.650	0.000	0.000	98.500	98.500	210.650	38.600	113.870	424.600	577.070	210.650		
210.660	0.000	0.000	161.540	161.540	210.660	28.950	94.570	441.970	565.490	210.660		
210.670	0.000	0.000	193.060	193.060	210.670	21.230	73.340	459.340	553.910	210.670		
210.680	0.000	0.000	220.640	220.640	210.680	11.580	52.110	474.780	538.470	210.680		
210.690	0.000	0.000	273.830	273.830	210.690	5.790	36.670	482.500	524.960	210.690		
210.700	0.000	0.000	346.720	346.720	210.700	1.930	28.950	482.500	513.380	210.700		
210.710	0.000	3.940	423.550	427.490	210.710	0.000	19.300	474.780	494.080	210.710		
210.720	0.000	11.820	492.500	504.320	210.720	0.000	11.580	461.270	472.850	210.720		
210.730	0.000	22.300	541.890	564.190	210.730	0.000	5.790	438.110	443.900	210.730		
210.740	0.000	33.450	557.500	590.950	210.740	0.000	3.860	409.160	413.020	210.740		
210.750	0.000	42.370	557.500	599.870	210.750	0.000	4.440	370.000	374.440	210.750		
210.760	0.000	46.830	541.890	588.720	210.760	0.000	1.480	321.160	322.640	210.760		
210.770	0.000	51.290	521.820	573.110	210.770	0.000	1.480	272.320	273.800	210.770		
210.780	0.000	57.980	503.980	561.960	210.780	0.000	0.000	211.640	211.640	210.780		
210.790	0.000	64.670	483.910	548.580	210.790	0.000	0.000	152.440	152.440	210.790		
210.800	0.000	66.900	463.840	530.740	210.800	0.000	0.000	84.360	84.360	210.800		
210.810	0.000	71.360	448.230	519.590	210.810	0.000	0.000	31.080	31.080	210.810		
210.820	0.000	78.050	434.850	512.900	210.820	0.000	0.000	8.880	8.880	210.820		
210.830	0.000	86.970	421.470	508.440	210.830	0.000	0.000	11.840	11.840	210.830		
210.840	0.000	93.660	414.780	508.440	210.840	0.000	0.000	8.880	8.880	210.840		
210.850	0.000	107.040	410.320	517.360	210.850	0.000	0.000	7.400	7.400	210.850		
210.860	0.000	124.880	408.090	532.970	210.860	0.000	0.000	4.440	4.440	210.860		
210.870	0.000	144.950	403.630	548.580	210.870	0.000	0.000	7.400	7.400	210.870		
210.880	0.000	162.180	397.500	559.680	210.880	0.000	0.000	4.440	4.440	210.880		
210.890	0.000	179.670	386.370	566.040	210.890	0.000	0.000	4.440	4.440	210.890		
210.900	1.590	192.390	373.650	567.630	210.900	0.000	0.000	5.000	5.000	210.900		
210.910	6.360	203.520	360.930	570.810	210.910	0.000	0.000	2.500	2.500	210.910		
210.920	9.540	216.240	349.800	575.580	210.920	0.000	0.000	2.500	2.500	210.920		
210.930	14.310	227.370	337.080	578.760	210.930	0.000	0.000	2.500	2.500	210.930		
210.940	23.850	232.140	324.360	580.350	210.940	0.000	0.000	5.000	5.000	210.940		
210.950	31.800	236.910	308.460	577.170	210.950	0.000	0.000	0.000	0.000	210.950		
210.960	44.520	238.500	298.920	581.940	210.960	0.000	0.000	2.500	2.500	210.960		
210.970	54.060	241.680	284.610	580.350	210.970	0.000	0.000	2.500	2.500	210.970		
210.980	63.600	238.500	271.890	573.990	210.980	0.000	0.000	2.500	2.500	210.980		
210.990	74.730	236.910	255.990	567.630	210.990	0.000	0.000	0.000	0.000	210.990		
211.000	84.270	232.140	241.680	558.090	211.000	0.000	0.000	0.000	0.000	211.000		
211.010	96.990	224.190	224.190	545.370	211.010	0.000	0.000	0.000	0.000	211.010		
211.020	106.530	219.420	209.880	535.830	211.020	0.000	0.000	0.000	0.000	211.020		
211.030	115.000	209.300	192.050	516.350	211.030	0.000	0.000	0.000	0.000	211.030		
211.040	126.500	202.400	174.800	503.700	211.040	0.000	0.000	2.500	2.500	211.040		
211.050	136.850	194.350	159.850	491.050	211.050	0.000	0.000	2.500	2.500	211.050		
211.060	147.200	187.450	147.200	481.850	211.060	0.000	0.000	0.000	0.000	211.060		
211.070	159.850	179.400	134.550	473.800	211.070	0.000	0.000	0.000	0.000	211.070		
211.080	172.500	174.800	121.900	469.200	211.080	0.000	0.000	0.000	0.000	211.080		
