C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
191.360	0.000	0.000	0.000	0.000	191.360	187.040	179.200	266.560	632.800	191.360		
191.370	0.000	0.000	0.000	0.000	191.370	199.360	184.800	259.840	644.000	191.370		
191.380	0.000	0.000	0.000	0.000	191.380	209.440	189.280	252.000	650.720	191.380		
191.390	0.000	0.000	0.000	0.000	191.390	227.420	194.220	237.380	659.020	191.390		
191.400	0.000	0.000	0.000	0.000	191.400	239.040	199.200	222.440	660.680	191.400		
191.410	0.000	0.000	0.000	0.000	191.410	253.980	200.860	204.180	659.020	191.410		
191.420	0.000	0.000	0.000	0.000	191.420	272.240	204.180	185.920	662.340	191.420		
191.430	0.000	0.000	0.000	0.000	191.430	287.180	207.500	166.000	660.680	191.430		
191.440	0.000	0.000	0.000	0.000	191.440	303.780	207.500	146.080	657.360	191.440		
191.450	0.000	0.000	0.000	0.000	191.450	318.720	200.860	129.480	649.060	191.450		
191.460	7.400	0.000	0.000	7.400	191.460	336.980	195.880	111.220	644.080	191.460		
191.470	14.800	0.000	0.000	14.800	191.470	348.600	189.240	94.620	632.460	191.470		
191.480	29.970	0.000	0.000	29.970	191.480	363.540	180.940	81.340	625.820	191.480		
191.490	49.950	0.000	0.000	49.950	191.490	376.820	169.320	69.720	615.860	191.490		
191.500	69.930	0.000	0.000	69.930	191.500	386.780	159.360	59.760	605.900	191.500		
191.510	92.500	0.000	0.000	92.500	191.510	396.740	146.080	51.460	594.280	191.510		
191.520	121.980	0.000	0.000	121.980	191.520	406.700	131.140	44.820	582.660	191.520		
191.530	149.340	2.280	0.000	151.620	191.530	415.000	114.540	39.840	569.380	191.530		
191.540	172.140	6.840	0.000	178.980	191.540	417.500	98.530	31.730	547.760	191.540		
191.550	191.520	14.820	6.840	213.180	191.550	414.160	86.840	26.720	527.720	191.550		
191.560	201.780	17.100	11.400	230.280	191.560	404.140	73.480	16.700	494.320	191.560		
191.570	209.760	19.380	17.100	246.240	191.570	392.450	63.460	11.690	467.600	191.570		
191.580	216.600	23.940	23.940	264.480	191.580	374.080	56.780	6.680	437.540	191.580		
191.590	226.860	29.640	29.640	286.140	191.590	354.040	48.430	3.340	405.810	191.590		
191.600	231.420	31.920	34.200	297.540	191.600	323.980	41.750	0.000	365.730	191.600		
191.610	241.680	36.480	39.900	318.060	191.610	288.910	36.740	0.000	325.650	191.610		
191.620	249.660	42.180	46.740	338.580	191.620	252.170	28.390	0.000	280.560	191.620		
191.630	256.500	44.460	52.440	353.400	191.630	208.750	21.710	0.000	230.460	191.630		
191.640	264.480	49.020	57.000	370.500	191.640	168.670	13.360	0.000	182.030	191.640		
191.650	272.460	54.720	61.560	388.740	191.650	126.920	6.680	0.000	133.600	191.650		
191.660	285.000	57.000	67.260	409.260	191.660	88.510	1.670	0.000	90.180	191.660		
191.670	298.920	63.600	74.730	437.250	191.670	58.450	0.000	0.000	58.450	191.670		
191.680	314.820	69.960	84.270	469.050	191.680	33.400	0.000	0.000	33.400	191.680		
191.690	325.950	74.730	89.040	489.720	191.690	17.500	0.000	0.000	17.500	191.690		
191.700	338.670	79.500	96.990	515.160	191.700	4.970	0.000	0.000	4.970	191.700		
191.710	351.390	87.450	101.760	540.600	191.710	0.000	0.000	0.000	0.000	191.710		
191.720	364.110	92.220	106.530	562.860	191.720	0.000	0.000	0.000	0.000	191.720		
191.730	373.650	93.810	111.300	578.760	191.730	0.000	0.000	0.000	0.000	191.730		
191.740	384.780	101.760	116.070	602.610	191.740	0.000	0.000	0.000	0.000	191.740		
191.750	391.140	106.530	122.430	620.100	191.750	0.000	0.000	0.000	0.000	191.750		
191.760	397.500	109.710	124.020	631.230	191.760	0.000	0.000	0.000	0.000	191.760		
191.770	397.500	114.480	128.790	640.770	191.770	0.000	0.000	0.000	0.000	191.770		
191.780	397.500	116.070	131.970	645.540	191.780	0.000	0.000	0.000	0.000	191.780		
191.790	394.320	119.250	136.740	650.310	191.790	0.000	0.000	0.000	0.000	191.790		
191.800	389.550	119.250	139.920	648.720	191.800	0.000	0.000	0.000	0.000	191.800		
191.810	378.420	122.430	144.690	645.540	191.810	0.000	0.000	0.000	0.000	191.810		
191.820	367.500	124.950	149.940	642.390	191.820	0.000	0.000	0.000	0.000	191.820		
191.830	354.270	126.420	151.410	632.100	191.830	0.000	0.000	0.000	0.000	191.830		
191.840	341.040	126.420	154.350	621.810	191.840	0.000	0.000	0.000	0.000	191.840		
191.850	329.280	129.360	157.290	615.930	191.850	0.000	0.000	0.000	0.000	191.850		
191.860	314.580	132.300	161.700	608.580	191.860	0.000	0.000	0.000	0.000	191.860		
191.870	304.290	133.770	164.640	602.700	191.870	0.000	0.000	0.000	0.000	191.870		
191.880	289.590	136.710	171.990	598.290	191.880	0.000	0.000	0.000	0.000	191.880		
191.890	279.300	139.650	176.400	595.350	191.890	0.000	0.000	0.000	0.000	191.890		
191.900	269.010	144.060	182.280	595.350	191.900	0.000	0.000	0.000	0.000	191.900		
191.910	258.720	149.940	186.690	595.350	191.910	0.000	0.000	0.000	0.000	191.910		
191.920	251.370	154.350	191.100	596.820	191.920	0.000	0.000	0.000	0.000	191.920		
191.930	239.610	158.760	201.390	599.760	191.930	0.000	0.000	0.000	0.000	191.930		
191.940	229.320	166.110	211.680	607.110	191.940	0.000	0.000	0.000	0.000	191.940		
191.950	219.030	171.990	221.970	612.990	191.950	0.000	0.000	0.000	0.000	191.950		
191.960	208.740	176.400	233.730	618.870	191.960	0.000	0.000	0.000	0.000	191.960		
191.970	195.700	183.340	247.200	626.240	191.970	0.000	0.000	0.000	0.000	191.970		
191.980	187.460	189.520	261.620	638.600	191.980	0.000	0.000	0.000	0.000	191.980		
191.990	173.040	193.640	273.980	640.660	191.990	0.000	0.000	0.000	0.000	191.990		
192.000	160.680	199.820	288.400	648.900	192.000	0.000	0.000	0.000	0.000	192.000		
192.010	148.320	203.940	306.940	659.200	192.010	0.000	0.000	0.000	0.000	192.010		
192.020	135.960	208.060	323.420	667.440	192.020	0.000	0.000	0.000	0.000	192.020		
192.030	121.540	212.180	341.960	675.680	192.030	0.000	0.000	0.000	0.000	192.030		
192.040	109.180	212.180	360.500	681.860	192.040	0.000	0.000	0.000	0.000	192.040		
192.050	94.760	212.180	383.160	690.100	192.050	0.000	0.000	0.000	0.000	192.050		
192.060	78.280	206.000	403.760	688.040	192.060	0.000	0.000	0.000	0.000	192.060		
192.070	72.100	203.940	426.420	702.460	192.070	0.000	0.000	0.000	0.000	192.070		
192.080	61.800	199.820	449.080	710.700	192.080	0.000	0.000	0.000	0.000	192.080		
192.090	55.620	191.580	469.680	716.880	192.090	0.000	0.000	0.000	0.000	192.090		
192.100	49.440	181.280	492.340	723.060	192.100	0.000	0.000	0.000	0.000	192.100		
192.110	43.260	170.980	515.000	729.240	192.110	0.000	0.000	0.000	0.000	192.110		
192.120	38.240	157.740	535.360	731.340	192.120	0.000	0.000	0.000	0.000	192.120		
192.130	33.460	148.180	554.480	736.120	192.130	0.000	0.000	17.500	17.500	192.130		
192.140	31.070	136.230	568.820	736.120	192.140	0.000	0.000	44.700	44.700	192.140		
192.150	23.900	126.670	580.770	731.340	192.150	0.000	0.000	74.500	74.500	192.150		
192.160	19.120	114.720	590.330	724.170	192.160	0.000	0.000	101.320	101.320	192.160		
192.170	14.340	102.770	597.500	714.610	192.170	0.000	0.000	122.180	122.180	192.170		
192.180	9.560	90.820	597.500	697.880	192.180	0.000	0.000	146.020	146.020	192.180		
192.190	7.170	83.650	590.330	681.150	192.190	0.000	1.490	174.330	175.820	192.190		
192.200	4.780	74.090	583.160	662.030	192.200	0.000	1.490	201.150	202.640	192.200		
192.210	2.390	66.920	571.210	640.520	192.210	0.000	4.470	226.480	230.950	192.210		
192.220	0.000	59.750	552.090	611.840	192.220	0.000	7.450	251.810	259.260	192.220		
192.230	0.000	50.190	521.020	571.210	192.230	1.490	8.940	274.160	284.590	192.230		
192.240	0.000	43.020	482.780	525.800	192.240	4.470	11.920	293.530	309.920	192.240		
192.250	0.000	38.240	444.540	482.780	192.250	7.450	16.390	314.390	338.230	192.250		
192.260	0.000	33.460	396.740	430.200	192.260	8.940	22.350	332.270	363.560	192.260		
192.270	0.000	29.480	335.000	364.480	192.270	11.920	29.800	351.640	393.360	192.270		
192.280	0.000	21.440	274.700	296.140	192.280	14.900	37.250	372.500	424.650	192.280		
192.290	0.000	12.060	214.400	226.460	192.290	18.400	44.160	388.240	450.800	192.290		
192.300	0.000	6.700	156.780	163.480	192.300	22.080	51.520	401.120	474.720	192.300		
192.310	0.000	0.000	107.200	107.200	192.310	23.920	57.040	415.840	496.800	192.310		
192.320	0.000	0.000	64.320	64.320	192.320	25.760	64.400	432.400	522.560	192.320		
192.330	0.000	0.000	36.180	36.180	192.330	29.440	69.920	441.600	540.960	192.330		
192.340	0.000	0.000	21.440	21.440	192.340	31.280	79.120	448.960	559.360	192.340		
192.350	1.340	0.000	9.380	10.720	192.350	36.800	86.480	454.480	577.760	192.350		
192.360	0.000	0.000	4.020	4.020	192.360	42.320	93.840	456.320	592.480	192.360		
192.370	0.000	0.000	4.020	4.020	192.370	44.160	101.200	460.000	605.360	192.370		
192.380	0.000	0.000	1.340	1.340	192.380	49.680	108.560	456.320	614.560	192.380		
192.390	0.000	0.000	1.340	1.340	192.390	51.520	114.080	450.800	616.400	192.390		
192.400	0.000	0.000	0.000	0.000	192.400	53.360	119.600	443.440	616.400	192.400		
192.410	0.000	0.000	0.000	0.000	192.410	57.040	123.280	434.240	614.560	192.410		
192.420	0.000	0.000	0.000	0.000	192.420	58.880	126.960	426.880	612.720	192.420		
192.430	0.000	0.000	0.000	0.000	192.430	60.720	128.800	415.840	605.360	192.430		
192.440	0.000	0.000	0.000	0.000	192.440	64.800	131.220	405.000	601.020	192.440		
192.450	0.000	0.000	0.000	0.000	192.450	66.420	134.460	396.900	597.780	192.450		
192.460	0.000	0.000	0.000	0.000	192.460	66.420	134.460	387.180	588.060	192.460		
192.470	0.000	0.000	0.000	0.000	192.470	69.660	134.460	377.460	581.580	192.470		
192.480	0.000	0.000	0.000	0.000	192.480	69.660	136.080	369.360	575.100	192.480		
192.490	0.000	0.000	0.000	0.000	192.490	71.280	136.080	361.260	568.620	192.490		
192.500	0.000	0.000	0.000	0.000	192.500	74.520	139.320	351.540	565.380	192.500		
192.510	0.000	0.000	0.000	0.000	192.510	76.140	140.940	341.820	558.900	192.510		
192.520	0.000	0.000	0.000	0.000	192.520	79.380	140.940	328.860	549.180	192.520		
192.530	0.000	0.000	0.000	0.000	192.530	84.240	144.180	319.140	547.560	192.530		
192.540	0.000	0.000	0.000	0.000	192.540	87.480	147.420	311.040	545.940	192.540		
192.550	0.000	0.000	0.000	0.000	192.550	89.100	149.040	301.320	539.460	192.550		
192.560	0.000	0.000	0.000	0.000	192.560	97.200	153.900	291.600	542.700	192.560		
192.570	0.000	0.000	0.000	0.000	192.570	102.060	157.140	281.880	541.080	192.570		
192.580	0.000	0.000	0.000	0.000	192.580	106.920	162.000	272.160	541.080	192.580		
192.590	0.000	0.000	0.000	0.000	192.590	116.160	163.680	262.240	542.080	192.590		
192.600	0.000	0.000	0.000	0.000	192.600	126.720	167.200	253.440	547.360	192.600		
192.610	0.000	0.000	0.000	0.000	192.610	140.800	172.480	244.640	557.920	192.610		
192.620	0.000	0.000	0.000	0.000	192.620	154.880	174.240	234.080	563.200	192.620		
192.630	0.000	0.000	0.000	0.000	192.630	174.240	181.280	228.800	584.320	192.630		
192.640	0.000	0.000	0.000	0.000	192.640	191.840	188.320	223.520	603.680	192.640		
192.650	0.000	0.000	0.000	0.000	192.650	214.720	197.120	216.480	628.320	192.650		
192.660	0.000	0.000	0.000	0.000	192.660	235.840	205.920	205.920	647.680	192.660		
192.670	0.000	0.000	0.000	0.000	192.670	262.240	214.720	191.840	668.800	192.670		
192.680	0.000	0.000	0.000	0.000	192.680	286.880	220.000	176.000	682.880	192.680		
192.690	0.000	0.000	0.000	0.000	192.690	316.800	220.000	156.640	693.440	192.690		
192.700	0.000	0.000	0.000	0.000	192.700	346.720	221.760	137.280	705.760	192.700		
192.710	0.000	0.000	0.000	0.000	192.710	376.640	216.480	119.680	712.800	192.710		
192.720	0.000	0.000	0.000	0.000	192.720	406.560	211.200	102.080	719.840	192.720		
192.730	0.000	0.000	0.000	0.000	192.730	440.000	204.160	86.240	730.400	192.730		
192.740	0.000	0.000	0.000	0.000	192.740	472.000	188.800	73.160	733.960	192.740		
192.750	0.000	0.000	0.000	0.000	192.750	497.960	177.000	66.080	741.040	192.750		
192.760	0.000	0.000	0.000	0.000	192.760	521.560	165.200	59.000	745.760	192.760		
192.770	0.000	0.000	0.000	0.000	192.770	540.440	151.040	51.920	743.400	192.770		
192.780	0.000	0.000	0.000	0.000	192.780	561.680	136.880	49.560	748.120	192.780		
192.790	6.930	0.000	0.000	6.930	192.790	573.480	120.360	42.480	736.320	192.790		
192.800	19.250	0.000	0.000	19.250	192.800	582.920	108.560	37.760	729.240	192.800		
192.810	39.270	0.000	0.000	39.270	192.810	585.280	96.760	30.680	712.720	192.810		
192.820	64.680	0.000	0.000	64.680	192.820	590.000	84.960	23.600	698.560	192.820		
192.830	94.710	0.000	0.000	94.710	192.830	580.560	73.160	18.880	672.600	192.830		
192.840	124.740	0.000	0.000	124.740	192.840	566.400	63.720	11.800	641.920	192.840		
192.850	157.080	0.000	0.000	157.080	192.850	545.160	54.280	7.080	606.520	192.850		
192.860	192.500	0.000	0.000	192.500	192.860	514.480	49.560	4.720	568.760	192.860		
192.870	233.520	1.680	0.000	235.200	192.870	479.080	44.840	0.000	523.920	192.870		
192.880	267.120	3.360	1.680	272.160	192.880	431.880	37.760	0.000	469.640	192.880		
192.890	294.000	13.440	3.360	310.800	192.890	362.500	34.800	0.000	397.300	192.890		
192.900	314.160	21.840	8.400	344.400	192.900	294.350	29.000	0.000	323.350	192.900		
192.910	329.280	31.920	18.480	379.680	192.910	226.200	21.750	0.000	247.950	192.910		
192.920	339.360	38.640	28.560	406.560	192.920	163.850	11.600	0.000	175.450	192.920		
192.930	346.080	47.040	36.960	430.080	192.930	107.300	1.450	0.000	108.750	192.930		
192.940	354.480	53.760	43.680	451.920	192.940	66.700	0.000	0.000	66.700	192.940		
192.950	364.560	58.800	52.080	475.440	192.950	36.250	0.000	0.000	36.250	192.950		
192.960	374.640	67.200	57.120	498.960	192.960	18.850	0.000	0.000	18.850	192.960		
192.970	384.720	72.240	62.160	519.120	192.970	8.700	0.000	0.000	8.700	192.970		
192.980	394.800	82.320	68.880	546.000	192.980	4.350	0.000	0.000	4.350	192.980		
192.990	404.880	89.040	82.320	576.240	192.990	1.450	0.000	0.000	1.450	192.990		
193.000	411.600	99.120	89.040	599.760	193.000	1.450	0.000	0.000	1.450	193.000		
193.010	420.000	105.840	97.440	623.280	193.010	0.000	0.000	0.000	0.000	193.010		
193.020	422.500	116.610	104.780	643.890	193.020	0.000	0.000	0.000	0.000	193.020		
193.030	417.430	121.680	109.850	648.960	193.030	0.000	0.000	0.000	0.000	193.030		
193.040	408.980	126.750	114.920	650.650	193.040	0.000	0.000	0.000	0.000	193.040		
193.050	397.150	133.510	121.680	652.340	193.050	0.000	0.000	0.000	0.000	193.050		
193.060	381.940	138.580	128.440	648.960	193.060	0.000	0.000	0.000	0.000	193.060		
193.070	366.730	143.650	136.890	647.270	193.070	0.000	0.000	0.000	0.000	193.070		
193.080	349.830	148.720	147.030	645.580	193.080	0.000	0.000	0.000	0.000	193.080		
193.090	331.240	152.100	153.790	637.130	193.090	0.000	0.000	0.000	0.000	193.090		
193.100	314.340	157.170	163.930	635.440	193.100	0.000	0.000	0.000	0.000	193.100		
193.110	297.440	158.860	172.380	628.680	193.110	0.000	0.000	0.000	0.000	193.110		
193.120	282.230	163.930	179.140	625.300	193.120	0.000	0.000	0.000	0.000	193.120		
193.130	263.640	167.310	184.210	615.160	193.130	0.000	0.000	0.000	0.000	193.130		
193.140	248.430	169.000	194.350	611.780	193.140	0.000	0.000	0.000	0.000	193.140		
193.150	236.600	172.380	201.110	610.090	193.150	0.000	0.000	0.000	0.000	193.150		
193.160	221.390	177.450	211.250	610.090	193.160	0.000	0.000	0.000	0.000	193.160		
193.170	204.600	178.560	226.920	610.080	193.170	0.000	0.000	0.000	0.000	193.170		
193.180	186.000	182.280	236.220	604.500	193.180	0.000	0.000	0.000	0.000	193.180		
193.190	174.840	186.000	249.240	610.080	193.190	0.000	0.000	0.000	0.000	193.190		
193.200	161.820	189.720	264.120	615.660	193.200	0.000	0.000	0.000	0.000	193.200		
193.210	148.800	191.580	279.000	619.380	193.210	0.000	0.000	0.000	0.000	193.210		
193.220	135.780	197.160	295.740	628.680	193.220	0.000	0.000	0.000	0.000	193.220		
193.230	120.900	197.160	314.340	632.400	193.230	0.000	0.000	0.000	0.000	193.230		
193.240	111.600	199.020	329.220	639.840	193.240	0.000	0.000	0.000	0.000	193.240		
193.250	98.580	200.880	345.960	645.420	193.250	0.000	0.000	0.000	0.000	193.250		
193.260	89.280	200.880	366.420	656.580	193.260	0.000	0.000	0.000	0.000	193.260		
193.270	79.980	200.880	383.160	664.020	193.270	0.000	0.000	0.000	0.000	193.270		
193.280	70.680	200.880	401.760	673.320	193.280	0.000	0.000	0.000	0.000	193.280		
193.290	66.960	199.020	424.080	690.060	193.290	0.000	0.000	0.000	0.000	193.290		
193.300	61.380	197.160	440.820	699.360	193.300	0.000	0.000	0.000	0.000	193.300		
193.310	53.940	191.580	465.000	710.520	193.310	0.000	0.000	0.000	0.000	193.310		
193.320	49.800	184.260	488.040	722.100	193.320	0.000	0.000	0.000	0.000	193.320		
193.330	47.310	176.790	505.470	729.570	193.330	0.000	0.000	0.000	0.000	193.330		
193.340	42.330	166.830	525.390	734.550	193.340	0.000	0.000	0.000	0.000	193.340		
193.350	37.350	159.360	547.800	744.510	193.350	0.000	0.000	0.000	0.000	193.350		
193.360	34.860	149.400	565.230	749.490	193.360	0.000	0.000	0.000	0.000	193.360		
193.370	32.370	141.930	580.170	754.470	193.370	0.000	0.000	0.000	0.000	193.370		
193.380	24.900	131.970	595.110	751.980	193.380	0.000	0.000	0.000	0.000	193.380		
193.390	19.920	119.520	607.560	747.000	193.390	0.000	0.000	27.000	27.000	193.390		
193.400	12.450	109.560	615.030	737.040	193.400	0.000	0.000	64.500	64.500	193.400		
193.410	9.960	99.600	622.500	732.060	193.410	0.000	0.000	102.000	102.000	193.410		
193.420	7.470	92.130	622.500	722.100	193.420	0.000	0.000	147.000	147.000	193.420		
193.430	2.490	84.660	615.030	702.180	193.430	0.000	1.500	184.500	186.000	193.430		
193.440	0.000	77.190	602.580	679.770	193.440	0.000	1.500	225.000	226.500	193.440		
193.450	0.000	72.210	582.660	654.870	193.450	0.000	4.500	271.500	276.000	193.450		
193.460	0.000	67.230	555.270	622.500	193.460	1.500	7.500	315.000	324.000	193.460		
193.470	0.000	59.450	512.500	571.950	193.470	7.500	12.000	346.500	366.000	193.470		
193.480	0.000	59.450	463.300	522.750	193.480	9.000	16.500	375.000	400.500	193.480		
193.490	0.000	53.300	401.800	455.100	193.490	14.070	22.110	391.950	428.130	193.490		
193.500	0.000	49.200	334.150	383.350	193.500	16.080	28.140	406.020	450.240	193.500		
193.510	0.000	41.000	262.400	303.400	193.510	18.090	36.180	424.110	478.380	193.510		
193.520	0.000	30.750	190.650	221.400	193.520	26.130	46.230	442.200	514.560	193.520		
193.530	0.000	18.450	129.150	147.600	193.530	32.160	56.280	454.260	542.700	193.530		
193.540	0.000	6.150	79.950	86.100	193.540	36.180	64.320	462.300	562.800	193.540		
193.550	0.000	0.000	49.200	49.200	193.550	38.190	72.360	472.350	582.900	193.550		
193.560	0.000	0.000	28.700	28.700	193.560	44.220	76.380	482.400	603.000	193.560		
193.570	2.050	0.000	14.350	16.400	193.570	48.240	82.410	488.430	619.080	193.570		
193.580	2.050	0.000	12.300	14.350	193.580	54.270	88.440	496.470	639.180	193.580		
193.590	0.000	0.000	8.200	8.200	193.590	56.280	94.470	502.500	653.250	193.590		
193.600	0.000	0.000	6.150	6.150	193.600	62.310	98.490	498.480	659.280	193.600		
193.610	0.000	0.000	6.150	6.150	193.610	64.320	104.520	488.430	657.270	193.610		
193.620	0.000	0.000	5.000	5.000	193.620	68.340	108.540	478.380	655.260	193.620		
193.630	0.000	0.000	5.000	5.000	193.630	72.360	110.550	464.310	647.220	193.630		
193.640	0.000	0.000	2.500	2.500	193.640	76.970	116.350	447.500	640.820	193.640		
193.650	0.000	0.000	2.500	2.500	193.650	82.340	121.720	429.600	633.660	193.650		
193.660	0.000	0.000	0.000	0.000	193.660	85.920	123.510	411.700	621.130	193.660		
193.670	0.000	0.000	0.000	0.000	193.670	91.290	128.880	393.800	613.970	193.670		
193.680	0.000	0.000	0.000	0.000	193.680	96.660	132.460	379.480	608.600	193.680		
193.690	0.000	0.000	0.000	0.000	193.690	102.030	134.250	363.370	599.650	193.690		
193.700	0.000	0.000	0.000	0.000	193.700	107.400	134.250	350.840	592.490	193.700		
193.710	0.000	0.000	0.000	0.000	193.710	110.980	136.040	338.310	585.330	193.710		
193.720	0.000	0.000	0.000	0.000	193.720	114.560	139.620	329.360	583.540	193.720		
193.730	0.000	0.000	0.000	0.000	193.730	121.720	141.410	318.620	581.750	193.730		
193.740	0.000	0.000	0.000	0.000	193.740	127.090	144.990	306.090	578.170	193.740		
193.750	0.000	0.000	0.000	0.000	193.750	134.250	146.780	293.560	574.590	193.750		
193.760	0.000	0.000	0.000	0.000	193.760	141.410	148.570	286.400	576.380	193.760		
193.770	0.000	0.000	0.000	0.000	193.770	148.570	152.150	273.870	574.590	193.770		
193.780	0.000	0.000	0.000	0.000	193.780	159.310	152.150	264.920	576.380	193.780		
193.790	0.000	0.000	0.000	0.000	193.790	171.770	156.330	254.760	582.860	193.790		
193.800	0.000	0.000	0.000	0.000	193.800	183.350	158.260	243.180	584.790	193.800		
193.810	0.000	0.000	0.000	0.000	193.810	196.860	164.050	237.390	598.300	193.810		
193.820	0.000	0.000	0.000	0.000	193.820	212.300	169.840	225.810	607.950	193.820		
193.830	0.000	0.000	0.000	0.000	193.830	229.670	173.700	218.090	621.460	193.830		
193.840	0.000	0.000	0.000	0.000	193.840	247.040	179.490	206.510	633.040	193.840		
193.850	0.000	0.000	0.000	0.000	193.850	268.270	183.350	196.860	648.480	193.850		
193.860	0.000	0.000	0.000	0.000	193.860	289.500	189.140	183.350	661.990	193.860		
193.870	0.000	0.000	0.000	0.000	193.870	314.590	194.930	169.840	679.360	193.870		
193.880	0.000	0.000	0.000	0.000	193.880	339.680	196.860	154.400	690.940	193.880		
193.890	0.000	0.000	0.000	0.000	193.890	366.700	196.860	137.030	700.590	193.890		
193.900	0.000	0.000	0.000	0.000	193.900	393.720	194.930	121.590	710.240	193.900		
193.910	0.000	0.000	0.000	0.000	193.910	420.740	194.930	106.150	721.820	193.910		
193.920	0.000	0.000	0.000	0.000	193.920	451.620	189.140	94.570	735.330	193.920		
193.930	0.000	0.000	0.000	0.000	193.930	482.500	181.420	84.920	748.840	193.930		
193.940	0.000	0.000	0.000	0.000	193.940	513.360	168.640	76.880	758.880	193.940		
193.950	0.000	0.000	0.000	0.000	193.950	540.640	158.720	69.440	768.800	193.950		
193.960	0.000	0.000	2.070	2.070	193.960	562.960	146.320	64.480	773.760	193.960		
193.970	0.000	0.000	0.000	0.000	193.970	582.800	133.920	59.520	776.240	193.970		
193.980	0.000	0.000	0.000	0.000	193.980	597.680	121.520	54.560	773.760	193.980		
193.990	6.900	0.000	0.000	6.900	193.990	610.080	109.120	49.600	768.800	193.990		
194.000	17.250	0.000	0.000	17.250	194.000	615.040	96.720	44.640	756.400	194.000		
194.010	34.500	0.000	0.000	34.500	194.010	620.000	86.800	39.680	746.480	194.010		
194.020	54.510	0.000	0.000	54.510	194.020	612.560	76.880	34.720	724.160	194.020		
194.030	79.350	0.000	0.000	79.350	194.030	605.120	66.960	29.760	701.840	194.030		
194.040	104.880	0.000	0.000	104.880	194.040	592.720	59.520	24.800	677.040	194.040		
194.050	137.310	0.000	0.000	137.310	194.050	570.400	52.080	17.360	639.840	194.050		
194.060	172.500	0.000	0.000	172.500	194.060	538.160	47.120	12.400	597.680	194.060		
194.070	218.960	1.610	0.000	220.570	194.070	498.480	44.640	7.440	550.560	194.070		
194.080	264.040	9.660	6.440	280.140	194.080	448.880	42.160	2.480	493.520	194.080		
194.090	294.630	16.100	9.660	320.390	194.090	377.500	36.240	0.000	413.740	194.090		
194.100	318.780	33.810	24.150	376.740	194.100	306.530	34.730	0.000	341.260	194.100		
194.110	336.490	43.470	32.200	412.160	194.110	234.050	27.180	0.000	261.230	194.110		
194.120	344.540	49.910	38.640	433.090	194.120	169.120	16.610	0.000	185.730	194.120		
194.130	349.370	56.350	49.910	455.630	194.130	114.760	6.040	0.000	120.800	194.130		
194.140	357.420	64.400	59.570	481.390	194.140	69.460	0.000	0.000	69.460	194.140		
194.150	363.860	69.230	64.400	497.490	194.150	42.280	0.000	0.000	42.280	194.150		
194.160	371.910	77.280	72.450	521.640	194.160	21.140	0.000	0.000	21.140	194.160		
194.170	379.960	83.720	77.280	540.960	194.170	12.080	0.000	1.510	13.590	194.170		
194.180	384.790	88.550	83.720	557.060	194.180	6.040	0.000	0.000	6.040	194.180		
194.190	391.230	99.820	94.990	586.040	194.190	4.530	0.000	0.000	4.530	194.190		
194.200	396.060	106.260	99.820	602.140	194.200	4.530	0.000	0.000	4.530	194.200		
194.210	402.500	114.310	106.260	623.070	194.210	4.530	0.000	0.000	4.530	194.210		
194.220	405.000	124.740	113.400	643.140	194.220	1.510	0.000	0.000	1.510	194.220		
194.230	398.520	129.600	121.500	649.620	194.230	1.510	0.000	0.000	1.510	194.230		
194.240	393.660	136.080	129.600	659.340	194.240	0.000	0.000	0.000	0.000	194.240		
194.250	383.940	139.320	134.460	657.720	194.250	0.000	0.000	0.000	0.000	194.250		
194.260	369.360	140.940	139.320	649.620	194.260	0.000	0.000	0.000	0.000	194.260		
194.270	351.540	144.180	147.420	643.140	194.270	0.000	0.000	0.000	0.000	194.270		
194.280	336.960	149.040	157.140	643.140	194.280	0.000	0.000	0.000	0.000	194.280		
194.290	319.140	153.900	163.620	636.660	194.290	0.000	0.000	0.000	0.000	194.290		
194.300	304.560	157.140	174.960	636.660	194.300	0.000	0.000	0.000	0.000	194.300		
194.310	286.740	157.140	184.680	628.560	194.310	0.000	0.000	0.000	0.000	194.310		
194.320	273.780	158.760	194.400	626.940	194.320	0.000	0.000	0.000	0.000	194.320		
194.330	259.200	162.000	202.500	623.700	194.330	0.000	0.000	0.000	0.000	194.330		
194.340	246.240	163.620	212.220	622.080	194.340	0.000	0.000	0.000	0.000	194.340		
194.350	234.900	166.860	223.560	625.320	194.350	0.000	0.000	0.000	0.000	194.350		
194.360	221.940	168.480	236.520	626.940	194.360	0.000	0.000	0.000	0.000	194.360		
194.370	205.640	168.780	248.320	622.740	194.370	0.000	0.000	0.000	0.000	194.370		
194.380	195.940	170.720	261.900	628.560	194.380	0.000	0.000	0.000	0.000	194.380		
194.390	186.240	174.600	271.600	632.440	194.390	0.000	0.000	0.000	0.000	194.390		
194.400	176.540	176.540	287.120	640.200	194.400	0.000	0.000	0.000	0.000	194.400		
194.410	166.840	178.480	300.700	646.020	194.410	0.000	0.000	0.000	0.000	194.410		
194.420	153.260	184.300	318.160	655.720	194.420	0.000	0.000	0.000	0.000	194.420		
