C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
168.170	332.280	159.120	141.960	633.360	168.170	0.000	0.000	0.000	0.000	168.170		
168.180	313.560	168.480	156.000	638.040	168.180	0.000	0.000	0.000	0.000	168.180		
168.190	294.840	176.280	171.600	642.720	168.190	0.000	0.000	0.000	0.000	168.190		
168.200	274.560	184.080	188.760	647.400	168.200	0.000	0.000	0.000	0.000	168.200		
168.210	249.600	191.880	213.720	655.200	168.210	0.000	0.000	0.000	0.000	168.210		
168.220	224.640	196.560	237.120	658.320	168.220	0.000	0.000	0.000	0.000	168.220		
168.230	199.680	199.680	258.960	658.320	168.230	0.000	0.000	4.980	4.980	168.230		
168.240	174.720	201.240	283.920	659.880	168.240	0.000	0.000	7.500	7.500	168.240		
168.250	146.640	199.680	307.320	653.640	168.250	0.000	0.000	15.000	15.000	168.250		
168.260	124.800	195.000	329.160	648.960	168.260	0.000	0.000	24.130	24.130	168.260		
168.270	96.720	186.000	353.400	636.120	168.270	0.000	0.000	34.290	34.290	168.270		
168.280	79.980	176.700	373.860	630.540	168.280	0.000	0.000	52.070	52.070	168.280		
168.290	61.380	163.680	396.180	621.240	168.290	0.000	1.270	78.740	80.010	168.290		
168.300	48.360	150.660	416.640	615.660	168.300	0.000	1.270	109.220	110.490	168.300		
168.310	39.060	133.920	433.380	606.360	168.310	0.000	1.270	137.160	138.430	168.310		
168.320	33.480	119.040	451.980	604.500	168.320	0.000	3.810	163.830	167.640	168.320		
168.330	26.040	104.160	459.420	589.620	168.330	1.270	6.350	186.690	194.310	168.330		
168.340	16.740	91.140	465.000	572.880	168.340	6.350	11.430	209.550	227.330	168.340		
168.350	9.300	79.980	465.000	554.280	168.350	8.890	16.510	232.410	257.810	168.350		
168.360	1.860	66.960	459.420	528.240	168.360	19.050	24.130	254.000	297.180	168.360		
168.370	0.000	55.800	444.540	500.340	168.370	26.670	29.210	269.240	325.120	168.370		
168.380	0.000	46.500	425.940	472.440	168.380	34.290	36.830	287.020	358.140	168.380		
168.390	0.000	39.060	401.760	440.820	168.390	41.910	44.450	304.800	391.160	168.390		
168.400	0.000	31.620	373.860	405.480	168.400	46.990	49.530	317.500	414.020	168.400		
168.410	0.000	24.180	334.800	358.980	168.410	53.550	59.670	332.010	445.230	168.410		
168.420	0.000	14.950	287.500	302.450	168.420	64.260	64.260	341.190	469.710	168.420		
168.430	0.000	6.900	234.600	241.500	168.430	71.910	74.970	348.840	495.720	168.430		
168.440	0.000	2.300	187.450	189.750	168.440	76.500	81.090	356.490	514.080	168.440		
168.450	0.000	0.000	141.450	141.450	168.450	84.150	88.740	364.140	537.030	168.450		
168.460	0.000	0.000	96.600	96.600	168.460	88.740	96.390	368.730	553.860	168.460		
168.470	0.000	0.000	59.800	59.800	168.470	94.860	104.040	374.850	573.750	168.470		
168.480	0.000	0.000	36.800	36.800	168.480	99.450	108.630	379.440	587.520	168.480		
168.490	0.000	0.000	19.550	19.550	168.490	104.040	114.750	382.500	601.290	168.490		
168.500	0.000	0.000	11.500	11.500	168.500	108.630	119.340	382.500	610.470	168.500		
168.510	0.000	0.000	6.900	6.900	168.510	114.750	126.990	379.440	621.180	168.510		
168.520	0.000	0.000	2.300	2.300	168.520	119.340	131.580	374.850	625.770	168.520		
168.530	0.000	0.000	2.300	2.300	168.530	123.930	134.640	367.200	625.770	168.530		
168.540	0.000	0.000	0.000	0.000	168.540	128.520	139.230	359.550	627.300	168.540		
168.550	0.000	0.000	0.000	0.000	168.550	136.170	142.290	351.900	630.360	168.550		
168.560	0.000	0.000	0.000	0.000	168.560	141.440	144.160	340.000	625.600	168.560		
168.570	0.000	0.000	0.000	0.000	168.570	149.600	146.880	326.400	622.880	168.570		
168.580	0.000	0.000	0.000	0.000	168.580	153.680	146.880	316.880	617.440	168.580		
168.590	0.000	0.000	0.000	0.000	168.590	164.560	149.600	304.640	618.800	168.590		
168.600	0.000	0.000	0.000	0.000	168.600	171.360	152.320	293.760	617.440	168.600		
168.610	0.000	0.000	0.000	0.000	168.610	182.240	153.680	284.240	620.160	168.610		
168.620	0.000	0.000	0.000	0.000	168.620	191.760	153.680	272.000	617.440	168.620		
168.630	0.000	0.000	0.000	0.000	168.630	201.280	156.400	259.760	617.440	168.630		
168.640	0.000	0.000	0.000	0.000	168.640	214.880	159.120	246.160	620.160	168.640		
168.650	0.000	0.000	0.000	0.000	168.650	224.400	161.840	233.920	620.160	168.650		
168.660	0.000	0.000	0.000	0.000	168.660	236.640	164.560	221.680	622.880	168.660		
168.670	0.000	0.000	0.000	0.000	168.670	251.600	167.280	209.440	628.320	168.670		
168.680	0.000	0.000	0.000	0.000	168.680	266.560	167.280	194.480	628.320	168.680		
168.690	0.000	0.000	0.000	0.000	168.690	281.520	170.000	182.240	633.760	168.690		
168.700	0.000	0.000	0.000	0.000	168.700	301.920	170.000	167.280	639.200	168.700		
168.710	0.000	0.000	0.000	0.000	168.710	323.790	170.680	148.090	642.560	168.710		
168.720	0.000	0.000	0.000	0.000	168.720	343.870	170.680	133.030	647.580	168.720		
168.730	0.000	0.000	0.000	0.000	168.730	363.950	168.170	115.460	647.580	168.730		
168.740	0.000	0.000	0.000	0.000	168.740	384.030	165.660	102.910	652.600	168.740		
168.750	0.000	0.000	0.000	0.000	168.750	406.620	163.150	90.360	660.130	168.750		
168.760	0.000	0.000	0.000	0.000	168.760	429.210	158.130	80.320	667.660	168.760		
168.770	0.000	0.000	0.000	0.000	168.770	451.800	153.110	70.280	675.190	168.770		
168.780	0.000	0.000	0.000	0.000	168.780	476.900	148.090	60.240	685.230	168.780		
168.790	0.000	0.000	0.000	0.000	168.790	499.490	140.560	57.730	697.780	168.790		
168.800	0.000	0.000	0.000	0.000	168.800	524.590	130.520	50.200	705.310	168.800		
168.810	0.000	0.000	0.000	0.000	168.810	547.180	122.990	50.200	720.370	168.810		
168.820	0.000	0.000	0.000	0.000	168.820	564.750	115.460	45.180	725.390	168.820		
168.830	0.000	0.000	0.000	0.000	168.830	587.340	107.930	40.160	735.430	168.830		
168.840	0.000	0.000	0.000	0.000	168.840	607.420	97.890	37.650	742.960	168.840		
168.850	0.000	0.000	0.000	0.000	168.850	627.500	87.850	32.630	747.980	168.850		
168.860	0.000	0.000	0.000	0.000	168.860	642.600	78.300	32.400	753.300	168.860		
168.870	0.000	0.000	0.000	0.000	168.870	656.100	70.200	27.000	753.300	168.870		
168.880	0.000	0.000	0.000	0.000	168.880	666.900	64.800	21.600	753.300	168.880		
168.890	0.000	0.000	1.400	1.400	168.890	672.300	56.700	16.200	745.200	168.890		
168.900	0.000	0.000	1.400	1.400	168.900	675.000	48.600	10.800	734.400	168.900		
168.910	16.800	0.000	0.000	16.800	168.910	669.600	43.200	8.100	720.900	168.910		
168.920	42.000	0.000	0.000	42.000	168.920	661.500	35.100	5.400	702.000	168.920		
168.930	74.200	0.000	0.000	74.200	168.930	645.300	32.400	2.700	680.400	168.930		
168.940	106.400	0.000	0.000	106.400	168.940	626.400	24.300	0.000	650.700	168.940		
168.950	144.200	0.000	0.000	144.200	168.950	599.400	18.900	0.000	618.300	168.950		
168.960	184.800	0.000	0.000	184.800	168.960	564.300	10.800	0.000	575.100	168.960		
168.970	229.600	0.000	0.000	229.600	168.970	518.400	8.100	0.000	526.500	168.970		
168.980	268.800	1.400	0.000	270.200	168.980	467.100	5.400	0.000	472.500	168.980		
168.990	302.400	7.000	1.400	310.800	168.990	405.000	5.400	0.000	410.400	168.990		
169.000	326.200	11.200	1.400	338.800	169.000	334.800	0.000	0.000	334.800	169.000		
169.010	350.000	19.600	7.000	376.600	169.010	250.000	0.000	0.000	250.000	169.010		
169.020	366.660	27.160	9.700	403.520	169.020	180.000	0.000	0.000	180.000	169.020		
169.030	378.300	34.920	11.640	424.860	169.030	122.000	0.000	0.000	122.000	169.030		
169.040	389.940	38.800	13.580	442.320	169.040	75.000	0.000	0.000	75.000	169.040		
169.050	399.640	44.620	17.460	461.720	169.050	45.000	0.000	0.000	45.000	169.050		
169.060	409.340	52.380	19.400	481.120	169.060	25.000	0.000	0.000	25.000	169.060		
169.070	417.100	54.320	19.400	490.820	169.070	15.000	0.000	0.000	15.000	169.070		
169.080	424.860	58.200	21.340	504.400	169.080	12.000	0.000	0.000	12.000	169.080		
169.090	434.560	62.080	23.280	519.920	169.090	7.000	0.000	0.000	7.000	169.090		
169.100	442.320	65.960	27.160	535.440	169.100	7.000	0.000	0.000	7.000	169.100		
169.110	452.020	69.840	27.160	549.020	169.110	5.000	0.000	0.000	5.000	169.110		
169.120	461.720	71.780	27.160	560.660	169.120	5.000	0.000	0.000	5.000	169.120		
169.130	471.420	75.660	29.100	576.180	169.130	2.000	0.000	0.000	2.000	169.130		
169.140	479.180	75.660	29.100	583.940	169.140	2.000	0.000	0.000	2.000	169.140		
169.150	485.000	79.540	31.040	595.580	169.150	2.000	0.000	0.000	2.000	169.150		
169.160	485.000	81.480	29.100	595.580	169.160	0.000	0.000	0.000	0.000	169.160		
169.170	485.000	81.480	31.040	597.520	169.170	0.000	0.000	0.000	0.000	169.170		
169.180	481.120	81.480	31.040	593.640	169.180	0.000	0.000	0.000	0.000	169.180		
169.190	477.240	83.420	34.920	595.580	169.190	0.000	0.000	0.000	0.000	169.190		
169.200	471.420	83.420	34.920	589.760	169.200	0.000	0.000	0.000	0.000	169.200		
169.210	463.660	87.300	34.920	585.880	169.210	0.000	0.000	0.000	0.000	169.210		
169.220	453.960	89.240	34.920	578.120	169.220	0.000	0.000	0.000	0.000	169.220		
169.230	444.260	91.180	36.860	572.300	169.230	0.000	0.000	0.000	0.000	169.230		
169.240	434.560	93.120	40.740	568.420	169.240	0.000	0.000	0.000	0.000	169.240		
169.250	424.860	97.000	40.740	562.600	169.250	0.000	0.000	0.000	0.000	169.250		
169.260	413.220	100.880	46.560	560.660	169.260	0.000	0.000	0.000	0.000	169.260		
169.270	403.520	106.700	52.380	562.600	169.270	0.000	0.000	0.000	0.000	169.270		
169.280	395.760	108.640	54.320	558.720	169.280	0.000	0.000	0.000	0.000	169.280		
169.290	386.060	114.460	58.200	558.720	169.290	0.000	0.000	0.000	0.000	169.290		
169.300	378.300	118.340	65.960	562.600	169.300	0.000	0.000	0.000	0.000	169.300		
169.310	368.600	126.100	71.780	566.480	169.310	0.000	0.000	0.000	0.000	169.310		
169.320	360.000	132.480	79.200	571.680	169.320	0.000	0.000	0.000	0.000	169.320		
169.330	349.920	139.680	89.280	578.880	169.330	0.000	0.000	0.000	0.000	169.330		
169.340	336.960	146.880	96.480	580.320	169.340	0.000	0.000	0.000	0.000	169.340		
169.350	324.000	151.200	106.560	581.760	169.350	0.000	0.000	0.000	0.000	169.350		
169.360	312.480	159.840	113.760	586.080	169.360	0.000	0.000	0.000	0.000	169.360		
169.370	296.640	164.160	123.840	584.640	169.370	0.000	0.000	0.000	0.000	169.370		
169.380	282.240	171.360	136.800	590.400	169.380	0.000	0.000	0.000	0.000	169.380		
169.390	266.400	181.440	149.760	597.600	169.390	0.000	0.000	0.000	0.000	169.390		
169.400	249.120	187.200	161.280	597.600	169.400	0.000	0.000	0.000	0.000	169.400		
169.410	231.840	194.400	174.240	600.480	169.410	0.000	0.000	0.000	0.000	169.410		
169.420	214.560	201.600	191.520	607.680	169.420	0.000	0.000	0.000	0.000	169.420		
169.430	191.520	208.800	211.680	612.000	169.430	0.000	0.000	0.000	0.000	169.430		
169.440	169.920	214.560	228.960	613.440	169.440	0.000	0.000	0.000	0.000	169.440		
169.450	146.880	218.880	254.880	620.640	169.450	0.000	0.000	0.000	0.000	169.450		
169.460	126.720	224.640	276.480	627.840	169.460	0.000	0.000	0.000	0.000	169.460		
169.470	101.200	224.400	303.600	629.200	169.470	0.000	0.000	0.000	0.000	169.470		
169.480	83.600	224.400	332.200	640.200	169.480	0.000	0.000	0.000	0.000	169.480		
169.490	68.200	220.000	358.600	646.800	169.490	0.000	0.000	0.000	0.000	169.490		
169.500	55.000	211.200	385.000	651.200	169.500	0.000	0.000	0.000	0.000	169.500		
169.510	44.000	204.600	413.600	662.200	169.510	0.000	0.000	0.000	0.000	169.510		
169.520	37.400	193.600	442.200	673.200	169.520	0.000	0.000	0.000	0.000	169.520		
169.530	28.600	178.200	466.400	673.200	169.530	0.000	0.000	2.140	2.140	169.530		
169.540	19.800	167.200	490.600	677.600	169.540	0.000	0.000	37.450	37.450	169.540		
169.550	11.000	151.800	510.400	673.200	169.550	0.000	0.000	77.040	77.040	169.550		
169.560	4.400	136.400	528.000	668.800	169.560	0.000	0.000	112.350	112.350	169.560		
169.570	0.000	121.000	541.200	662.200	169.570	0.000	0.000	142.310	142.310	169.570		
169.580	0.000	112.200	550.000	662.200	169.580	0.000	0.000	176.550	176.550	169.580		
169.590	0.000	99.000	550.000	649.000	169.590	0.000	0.000	221.490	221.490	169.590		
169.600	0.000	85.800	539.000	624.800	169.600	2.140	0.000	267.500	269.640	169.600		
169.610	0.000	77.000	523.600	600.600	169.610	4.360	4.360	311.740	320.460	169.610		
169.620	0.000	68.340	502.500	570.840	169.620	6.540	6.540	344.440	357.520	169.620		
169.630	0.000	62.310	464.310	526.620	169.630	8.720	10.900	366.240	385.860	169.630		
169.640	0.000	58.290	418.080	476.370	169.640	13.080	17.440	383.680	414.200	169.640		
169.650	0.000	52.260	365.820	418.080	169.650	17.440	19.620	396.760	433.820	169.650		
169.660	0.000	44.220	305.520	349.740	169.660	19.620	26.160	416.380	462.160	169.660		
169.670	0.000	36.180	241.200	277.380	169.670	23.980	34.880	431.640	490.500	169.670		
169.680	0.000	26.130	180.900	207.030	169.680	30.520	43.600	449.080	523.200	169.680		
169.690	0.000	16.080	126.630	142.710	169.690	37.060	54.500	464.340	555.900	169.690		
169.700	0.000	6.030	82.410	88.440	169.700	43.600	61.040	481.780	586.420	169.700		
169.710	0.000	0.000	54.270	54.270	169.710	47.960	69.760	499.220	616.940	169.710		
169.720	0.000	0.000	34.170	34.170	169.720	56.680	76.300	514.480	647.460	169.720		
169.730	0.000	0.000	22.110	22.110	169.730	58.860	78.480	529.740	667.080	169.730		
169.740	0.000	0.000	14.070	14.070	169.740	63.220	82.840	538.460	684.520	169.740		
169.750	0.000	0.000	12.060	12.060	169.750	63.220	89.380	545.000	697.600	169.750		
169.760	0.000	0.000	8.040	8.040	169.760	67.270	91.140	542.500	700.910	169.760		
169.770	0.000	0.000	7.500	7.500	169.770	69.440	91.140	531.650	692.230	169.770		
169.780	0.000	0.000	4.980	4.980	169.780	73.780	93.310	518.630	685.720	169.780		
169.790	0.000	0.000	4.980	4.980	169.790	75.950	95.480	505.610	677.040	169.790		
169.800	0.000	0.000	2.490	2.490	169.800	78.120	99.820	494.760	672.700	169.800		
169.810	0.000	0.000	2.490	2.490	169.810	82.460	99.820	477.400	659.680	169.810		
169.820	0.000	0.000	2.490	2.490	169.820	86.800	99.820	457.870	644.490	169.820		
169.830	0.000	0.000	2.490	2.490	169.830	88.970	101.990	444.850	635.810	169.830		
169.840	0.000	0.000	0.000	0.000	169.840	93.310	104.160	427.490	624.960	169.840		
169.850	0.000	0.000	0.000	0.000	169.850	99.820	106.330	412.300	618.450	169.850		
169.860	0.000	0.000	0.000	0.000	169.860	106.330	108.500	394.940	609.770	169.860		
169.870	0.000	0.000	0.000	0.000	169.870	110.670	110.670	381.920	603.260	169.870		
169.880	0.000	0.000	0.000	0.000	169.880	119.350	117.180	366.730	603.260	169.880		
169.890	0.000	0.000	0.000	0.000	169.890	125.860	121.520	351.540	598.920	169.890		
169.900	0.000	0.000	0.000	0.000	169.900	136.710	125.860	336.350	598.920	169.900		
169.910	0.000	0.000	0.000	0.000	169.910	146.510	132.020	318.780	597.310	169.910		
169.920	0.000	0.000	0.000	0.000	169.920	159.390	138.460	301.070	598.920	169.920		
169.930	0.000	0.000	0.000	0.000	169.930	172.270	146.510	286.580	605.360	169.930		
169.940	0.000	0.000	0.000	0.000	169.940	183.540	151.340	272.090	606.970	169.940		
169.950	0.000	0.000	0.000	0.000	169.950	199.640	156.170	255.990	611.800	169.950		
169.960	0.000	0.000	0.000	0.000	169.960	214.130	164.220	239.890	618.240	169.960		
169.970	0.000	0.000	0.000	0.000	169.970	228.620	169.050	227.010	624.680	169.970		
169.980	0.000	0.000	0.000	0.000	169.980	246.330	173.880	209.300	629.510	169.980		
169.990	0.000	0.000	0.000	0.000	169.990	264.040	178.710	194.810	637.560	169.990		
170.000	0.000	0.000	0.000	0.000	170.000	284.970	181.930	181.930	648.830	170.000		
170.010	0.000	0.000	0.000	0.000	170.010	305.900	186.760	164.220	656.880	170.010		
170.020	0.000	0.000	0.000	0.000	170.020	331.660	191.590	149.730	672.980	170.020		
170.030	0.000	0.000	0.000	0.000	170.030	354.200	194.810	136.850	685.860	170.030		
170.040	0.000	0.000	0.000	0.000	170.040	376.740	194.810	122.360	693.910	170.040		
170.050	0.000	0.000	0.000	0.000	170.050	402.500	191.590	106.260	700.350	170.050		
170.060	0.000	0.000	0.000	0.000	170.060	427.810	188.810	93.210	709.830	170.060		
170.070	0.000	0.000	0.000	0.000	170.070	454.100	184.030	81.260	719.390	170.070		
170.080	0.000	0.000	0.000	0.000	170.080	478.000	174.470	71.700	724.170	170.080		
170.090	0.000	0.000	0.000	0.000	170.090	499.510	167.300	64.530	731.340	170.090		
170.100	0.000	0.000	0.000	0.000	170.100	521.020	157.740	59.750	738.510	170.100		
170.110	0.000	0.000	0.000	0.000	170.110	537.750	145.790	50.190	733.730	170.110		
170.120	0.000	0.000	0.000	0.000	170.120	556.870	136.230	47.800	740.900	170.120		
170.130	0.000	0.000	0.000	0.000	170.130	571.210	121.890	40.630	733.730	170.130		
170.140	0.000	0.000	0.000	0.000	170.140	583.160	112.330	38.240	733.730	170.140		
170.150	0.000	0.000	0.000	0.000	170.150	590.330	97.990	33.460	721.780	170.150		
170.160	0.000	0.000	0.000	0.000	170.160	597.500	88.430	28.680	714.610	170.160		
170.170	0.000	0.000	0.000	0.000	170.170	597.500	78.870	21.510	697.880	170.170		
170.180	0.000	0.000	0.000	0.000	170.180	592.720	69.310	14.340	676.370	170.180		
170.190	27.300	0.000	0.000	27.300	170.190	583.160	62.140	9.560	654.860	170.190		
170.200	59.850	0.000	0.000	59.850	170.200	564.040	57.360	7.170	628.570	170.200		
170.210	87.500	0.000	0.000	87.500	170.210	540.000	54.000	2.160	596.160	170.210		
170.220	121.550	0.000	0.000	121.550	170.220	509.760	49.680	0.000	559.440	170.220		
170.230	160.820	0.000	0.000	160.820	170.230	468.720	49.680	0.000	518.400	170.230		
170.240	205.700	0.000	0.000	205.700	170.240	423.360	45.360	0.000	468.720	170.240		
170.250	254.320	0.000	0.000	254.320	170.250	367.200	43.200	0.000	410.400	170.250		
170.260	299.200	0.000	1.870	301.070	170.260	302.400	41.040	0.000	343.440	170.260		
170.270	338.470	7.480	7.480	353.430	170.270	233.280	34.560	0.000	267.840	170.270		
170.280	368.390	11.220	7.480	387.090	170.280	170.640	25.920	0.000	196.560	170.280		
170.290	388.960	18.700	11.220	418.880	170.290	114.480	12.960	0.000	127.440	170.290		
170.300	403.920	31.790	16.830	452.540	170.300	73.440	4.320	0.000	77.760	170.300		
170.310	417.010	41.140	24.310	482.460	170.310	45.360	0.000	0.000	45.360	170.310		
170.320	428.230	54.230	31.790	514.250	170.320	25.920	0.000	2.160	28.080	170.320		
170.330	439.450	61.710	37.400	538.560	170.330	12.960	0.000	4.320	17.280	170.330		
170.340	448.800	71.060	46.750	566.610	170.340	10.800	0.000	2.160	12.960	170.340		
170.350	458.150	82.280	54.230	594.660	170.350	8.640	0.000	2.160	10.800	170.350		
170.360	467.500	89.760	63.580	620.840	170.360	7.500	0.000	0.000	7.500	170.360		
170.370	472.320	96.000	74.880	643.200	170.370	7.500	0.000	0.000	7.500	170.370		
170.380	476.160	103.680	80.640	660.480	170.380	4.980	0.000	0.000	4.980	170.380		
170.390	480.000	109.440	88.320	677.760	170.390	4.980	0.000	2.490	7.470	170.390		
170.400	474.240	113.280	94.080	681.600	170.400	4.980	0.000	0.000	4.980	170.400		
170.410	464.640	117.120	99.840	681.600	170.410	2.490	0.000	2.490	4.980	170.410		
170.420	451.200	119.040	103.680	673.920	170.420	2.490	0.000	2.490	4.980	170.420		
170.430	435.840	120.960	113.280	670.080	170.430	0.000	0.000	0.000	0.000	170.430		
170.440	418.560	124.800	117.120	660.480	170.440	0.000	0.000	2.490	2.490	170.440		
170.450	403.200	124.800	120.960	648.960	170.450	0.000	0.000	0.000	0.000	170.450		
170.460	384.000	124.800	126.720	635.520	170.460	0.000	0.000	0.000	0.000	170.460		
170.470	366.720	126.720	134.400	627.840	170.470	0.000	0.000	0.000	0.000	170.470		
170.480	351.360	128.640	142.080	622.080	170.480	0.000	0.000	0.000	0.000	170.480		
170.490	334.080	132.480	145.920	612.480	170.490	0.000	0.000	0.000	0.000	170.490		
170.500	318.720	134.400	153.600	606.720	170.500	0.000	0.000	0.000	0.000	170.500		
170.510	303.360	136.320	163.200	602.880	170.510	0.000	0.000	0.000	0.000	170.510		
170.520	284.800	142.400	170.880	598.080	170.520	0.000	0.000	0.000	0.000	170.520		
170.530	268.780	144.180	183.340	596.300	170.530	0.000	0.000	0.000	0.000	170.530		
170.540	254.540	149.520	194.020	598.080	170.540	0.000	0.000	0.000	0.000	170.540		
170.550	238.520	151.300	206.480	596.300	170.550	0.000	0.000	0.000	0.000	170.550		
170.560	222.500	156.640	222.500	601.640	170.560	0.000	0.000	0.000	0.000	170.560		
170.570	206.480	161.980	238.520	606.980	170.570	0.000	0.000	0.000	0.000	170.570		
170.580	192.240	163.760	256.320	612.320	170.580	2.500	0.000	0.000	2.500	170.580		
170.590	176.220	169.100	275.900	621.220	170.590	2.500	0.000	0.000	2.500	170.590		
170.600	158.420	174.440	297.260	630.120	170.600	0.000	0.000	0.000	0.000	170.600		
170.610	144.180	174.440	318.620	637.240	170.610	2.500	0.000	0.000	2.500	170.610		
170.620	126.380	176.220	341.760	644.360	170.620	2.500	0.000	0.000	2.500	170.620		
170.630	108.580	179.780	368.460	656.820	170.630	0.000	0.000	0.000	0.000	170.630		
170.640	90.780	176.220	393.380	660.380	170.640	0.000	0.000	0.000	0.000	170.640		
170.650	78.320	174.440	418.300	671.060	170.650	0.000	0.000	0.000	0.000	170.650		
170.660	64.080	170.880	445.000	679.960	170.660	0.000	0.000	0.000	0.000	170.660		
170.670	52.600	163.060	473.400	689.060	170.670	0.000	0.000	0.000	0.000	170.670		
170.680	47.340	155.170	499.700	702.210	170.680	0.000	0.000	0.000	0.000	170.680		
170.690	42.080	149.910	520.740	712.730	170.690	0.000	0.000	0.000	0.000	170.690		
170.700	36.820	139.390	547.040	723.250	170.700	0.000	0.000	0.000	0.000	170.700		
170.710	31.560	128.870	570.710	731.140	170.710	0.000	0.000	0.000	0.000	170.710		
170.720	26.300	118.350	591.750	736.400	170.720	0.000	0.000	0.000	0.000	170.720		
170.730	15.780	107.830	607.530	731.140	170.730	0.000	0.000	6.540	6.540	170.730		
170.740	10.520	99.940	625.940	736.400	170.740	0.000	0.000	31.610	31.610	170.740		
170.750	7.890	92.050	641.720	741.660	170.750	0.000	0.000	64.310	64.310	170.750		
170.760	2.630	78.900	649.610	731.140	170.760	0.000	0.000	99.190	99.190	170.760		
170.770	0.000	68.380	657.500	725.880	170.770	0.000	0.000	137.340	137.340	170.770		
170.780	0.000	60.490	654.870	715.360	170.780	0.000	0.000	176.580	176.580	170.780		
170.790	0.000	52.600	649.610	702.210	170.790	0.000	0.000	222.360	222.360	170.790		
170.800	0.000	47.340	636.460	683.800	170.800	4.360	2.180	272.500	279.040	170.800		
170.810	0.000	39.450	618.050	657.500	170.810	6.570	6.570	321.930	335.070	170.810		
170.820	0.000	33.040	590.000	623.040	170.820	10.950	10.950	356.970	378.870	170.820		
170.830	0.000	28.320	556.960	585.280	170.830	13.140	13.140	383.250	409.530	170.830		
170.840	0.000	23.600	514.480	538.080	170.840	19.710	21.900	402.960	444.570	170.840		
170.850	0.000	21.240	460.200	481.440	170.850	24.090	26.280	420.480	470.850	170.850		
170.860	0.000	16.520	398.840	415.360	170.860	28.470	32.850	438.000	499.320	170.860		
170.870	0.000	14.160	320.960	335.120	170.870	37.230	45.990	459.900	543.120	170.870		
170.880	0.000	9.440	238.360	247.800	170.880	39.420	54.750	473.040	567.210	170.880		
170.890	0.000	4.720	162.840	167.560	170.890	45.990	61.320	483.990	591.300	170.890		
170.900	0.000	0.000	108.560	108.560	170.900	50.370	65.700	497.130	613.200	170.900		
170.910	0.000	0.000	68.440	68.440	170.910	56.940	72.270	508.080	637.290	170.910		
170.920	0.000	0.000	47.200	47.200	170.920	59.130	76.650	521.220	657.000	170.920		
170.930	0.000	0.000	28.320	28.320	170.930	61.320	78.840	534.360	674.520	170.930		
170.940	0.000	0.000	18.880	18.880	170.940	61.320	81.030	540.930	683.280	170.940		
170.950	0.000	0.000	16.520	16.520	170.950	61.320	81.030	547.500	689.850	170.950		
170.960	0.000	0.000	14.160	14.160	170.960	61.040	80.660	545.000	686.700	170.960		
170.970	0.000	0.000	15.000	15.000	170.970	61.040	80.660	538.460	680.160	170.970		
170.980	0.000	0.000	12.480	12.480	170.980	58.860	78.480	531.920	669.260	170.980		
170.990	0.000	0.000	12.480	12.480	170.990	58.860	76.300	521.020	656.180	170.990		
171.000	0.000	0.000	9.960	9.960	171.000	58.860	74.120	512.300	645.280	171.000		
171.010	0.000	0.000	9.960	9.960	171.010	58.860	74.120	499.220	632.200	171.010		
171.020	0.000	0.000	9.960	9.960	171.020	61.040	74.120	486.140	621.300	171.020		
171.030	0.000	0.000	9.960	9.960	171.030	63.220	74.120	473.060	610.400	171.030		
171.040	0.000	0.000	7.500	7.500	171.040	69.760	74.120	462.160	606.040	171.040		
171.050	0.000	0.000	7.500	7.500	171.050	74.120	76.300	449.080	599.500	171.050		
171.060	0.000	0.000	7.500	7.500	171.060	78.480	78.480	438.180	595.140	171.060		
171.070	0.000	0.000	4.980	4.980	171.070	82.840	80.660	429.460	592.960	171.070		
171.080	0.000	0.000	4.980	4.980	171.080	89.380	82.840	418.560	590.780	171.080		
171.090	0.000	0.000	2.460	2.460	171.090	95.920	89.380	405.480	590.780	171.090		
171.100	0.000	0.000	2.460	2.460	171.100	104.640	93.740	394.580	592.960	171.100		
171.110	0.000	0.000	0.000	0.000	171.110	113.760	101.120	379.200	594.080	171.110		
171.120	0.000	0.000	2.500	2.500	171.120	124.820	109.020	364.980	598.820	171.120		
171.130	0.000	0.000	0.000	0.000	171.130	137.460	116.920	349.180	603.560	171.130		
171.140	0.000	0.000	0.000	0.000	171.140	148.520	124.820	331.800	605.140	171.140		
171.150	0.000	0.000	0.000	0.000	171.150	161.160	131.140	316.000	608.300	171.150		
171.160	0.000	0.000	0.000	0.000	171.160	178.540	139.040	298.620	616.200	171.160		
171.170	0.000	0.000	0.000	0.000	171.170	197.500	146.940	281.240	625.680	171.170		
171.180	0.000	0.000	0.000	0.000	171.180	216.460	154.840	263.860	635.160	171.180		
171.190	0.000	0.000	0.000	0.000	171.190	237.000	161.160	249.640	647.800	171.190		
171.200	0.000	0.000	0.000	0.000	171.200	259.120	167.480	232.260	658.860	171.200		
171.210	0.000	0.000	0.000	0.000	171.210	281.240	173.800	211.720	666.760	171.210		
171.220	0.000	0.000	0.000	0.000	171.220	306.520	178.540	194.340	679.400	171.220		
171.230	0.000	0.000	0.000	0.000	171.230	331.800	181.700	173.800	687.300	171.230		
