C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
156.860	0.000	0.000	2.500	2.500	156.860	163.770	122.430	349.800	636.000	156.860		
156.870	0.000	0.000	0.000	0.000	156.870	168.540	124.020	341.850	634.410	156.870		
156.880	0.000	0.000	2.480	2.480	156.880	174.200	124.620	335.000	633.820	156.880		
156.890	0.000	0.000	0.000	0.000	156.890	179.560	127.300	326.960	633.820	156.890		
156.900	0.000	0.000	2.480	2.480	156.900	184.920	129.980	321.600	636.500	156.900		
156.910	0.000	0.000	0.000	0.000	156.910	186.260	129.980	314.900	631.140	156.910		
156.920	0.000	0.000	0.000	0.000	156.920	194.300	131.320	306.860	632.480	156.920		
156.930	0.000	2.480	17.360	19.840	156.930	199.660	131.320	298.820	629.800	156.930		
156.940	0.000	0.000	12.400	12.400	156.940	202.340	131.320	292.120	625.780	156.940		
156.950	2.480	2.480	19.840	24.800	156.950	206.360	131.320	281.400	619.080	156.950		
156.960	2.480	4.960	24.800	32.240	156.960	209.040	131.320	272.020	612.380	156.960		
156.970	4.960	4.960	29.760	39.680	156.970	211.720	129.980	261.300	603.000	156.970		
156.980	9.920	9.920	39.990	59.830	156.980	211.720	124.620	246.560	582.900	156.980		
156.990	19.840	17.360	54.870	92.070	156.990	214.400	119.260	231.820	565.480	156.990		
157.000	47.430	27.280	62.310	137.020	157.000	217.080	113.900	209.040	540.020	157.000		
157.010	77.500	34.720	67.270	179.490	157.010	217.080	104.520	184.920	506.520	157.010		
157.020	104.280	39.500	74.260	218.040	157.020	217.080	93.800	159.460	470.340	157.020		
157.030	121.660	44.240	82.160	248.060	157.030	217.500	81.780	127.020	426.300	157.030		
157.040	131.140	48.980	86.900	267.020	157.040	214.890	69.600	99.180	383.670	157.040		
157.050	142.200	52.140	88.480	282.820	157.050	212.280	57.420	77.430	347.130	157.050		
157.060	154.840	53.720	91.640	300.200	157.060	204.450	44.370	59.160	307.980	157.060		
157.070	169.060	58.460	96.380	323.900	157.070	194.880	34.800	52.200	281.880	157.070		
157.080	186.440	64.780	101.120	352.340	157.080	177.480	26.970	46.980	251.430	157.080		
157.090	208.560	71.100	104.280	383.940	157.090	157.470	21.750	39.150	218.370	157.090		
157.100	233.840	77.420	104.280	415.540	157.100	137.460	14.790	34.800	187.050	157.100		
157.110	262.280	79.000	104.280	445.560	157.110	114.840	12.180	29.580	156.600	157.110		
157.120	289.140	83.740	104.280	477.160	157.120	94.830	6.960	24.360	126.150	157.120		
157.130	319.160	88.480	101.120	508.760	157.130	74.820	6.960	17.400	99.180	157.130		
157.140	344.440	91.640	101.120	537.200	157.140	59.160	4.350	14.790	78.300	157.140		
157.150	371.300	96.380	99.540	567.220	157.150	44.370	1.740	12.180	58.290	157.150		
157.160	395.000	96.380	94.800	586.180	157.160	32.190	1.740	9.570	43.500	157.160		
157.170	412.410	99.120	92.040	603.570	157.170	19.140	1.740	6.960	27.840	157.170		
157.180	424.800	99.120	88.500	612.420	157.180	10.000	2.480	7.480	19.960	157.180		
157.190	433.650	99.120	88.500	621.270	157.190	5.000	2.480	7.480	14.960	157.190		
157.200	438.960	100.890	88.500	628.350	157.200	5.000	0.000	5.000	10.000	157.200		
157.210	442.500	100.890	86.730	630.120	157.210	2.480	0.000	5.000	7.480	157.210		
157.220	442.500	100.890	88.500	631.890	157.220	2.480	0.000	2.480	4.960	157.220		
157.230	438.960	100.890	88.500	628.350	157.230	0.000	0.000	2.480	2.480	157.230		
157.240	437.190	99.120	86.730	623.040	157.240	0.000	0.000	2.480	2.480	157.240		
157.250	431.880	99.120	88.500	619.500	157.250	0.000	0.000	2.480	2.480	157.250		
157.260	424.800	99.120	86.730	610.650	157.260	0.000	0.000	2.480	2.480	157.260		
157.270	415.950	93.810	86.730	596.490	157.270	0.000	0.000	2.480	2.480	157.270		
157.280	412.410	93.810	86.730	592.950	157.280	0.000	0.000	2.480	2.480	157.280		
157.290	403.560	92.040	84.960	580.560	157.290	0.000	0.000	2.480	2.480	157.290		
157.300	398.250	88.500	84.960	571.710	157.300	0.000	0.000	2.480	2.480	157.300		
157.310	394.710	88.500	81.420	564.630	157.310	0.000	0.000	2.480	2.480	157.310		
157.320	387.500	86.800	79.050	553.350	157.320	0.000	0.000	2.480	2.480	157.320		
157.330	384.400	86.800	79.050	550.250	157.330	0.000	0.000	2.060	2.060	157.330		
157.340	381.300	83.700	79.050	544.050	157.340	4.120	2.060	4.120	10.300	157.340		
157.350	379.750	83.700	77.500	540.950	157.350	14.420	7.210	9.270	30.900	157.350		
157.360	376.650	82.150	74.400	533.200	157.360	21.630	9.270	26.780	57.680	157.360		
157.370	373.550	82.150	71.300	527.000	157.370	37.080	19.570	47.380	104.030	157.370		
157.380	368.900	79.050	71.300	519.250	157.380	33.990	19.570	54.590	108.150	157.380		
157.390	359.600	77.500	69.750	506.850	157.390	42.230	26.780	77.250	146.260	157.390		
157.400	347.200	74.400	63.550	485.150	157.400	51.500	37.080	104.030	192.610	157.400		
157.410	331.700	69.750	63.550	465.000	157.410	61.800	44.290	126.690	232.780	157.410		
157.420	311.550	66.650	58.900	437.100	157.420	72.100	51.500	144.200	267.800	157.420		
157.430	286.750	62.000	54.250	403.000	157.430	79.310	61.800	164.800	305.910	157.430		
157.440	257.300	57.350	51.150	365.800	157.440	86.520	69.010	187.460	342.990	157.440		
157.450	221.650	49.600	46.500	317.750	157.450	91.670	77.250	209.090	378.010	157.450		
157.460	192.200	44.950	41.850	279.000	157.460	94.760	82.400	231.750	408.910	157.460		
157.470	152.500	37.210	37.210	226.920	157.470	96.820	89.610	257.500	443.930	157.470		
157.480	119.560	32.330	32.330	184.220	157.480	96.000	94.400	284.800	475.200	157.480		
157.490	89.670	24.400	27.450	141.520	157.490	99.200	99.200	304.000	502.400	157.490		
157.500	64.660	19.520	21.960	106.140	157.500	99.200	104.000	324.800	528.000	157.500		
157.510	44.530	17.080	19.520	81.130	157.510	99.200	107.200	342.400	548.800	157.510		
157.520	29.890	12.200	17.080	59.170	157.520	99.200	108.800	360.000	568.000	157.520		
157.530	17.080	7.320	14.640	39.040	157.530	99.200	112.000	371.200	582.400	157.530		
157.540	7.320	4.880	7.320	19.520	157.540	99.200	113.600	384.000	596.800	157.540		
157.550	2.440	2.440	2.440	7.320	157.550	99.200	113.600	392.000	604.800	157.550		
157.560	2.440	2.440	0.000	4.880	157.560	99.200	113.600	396.800	609.600	157.560		
157.570	0.000	0.000	0.000	0.000	157.570	99.200	116.800	400.000	616.000	157.570		
157.580	0.000	0.000	0.000	0.000	157.580	99.200	116.800	400.000	616.000	157.580		
157.590	0.000	0.000	0.000	0.000	157.590	99.200	116.800	400.000	616.000	157.590		
157.600	0.000	0.000	0.000	0.000	157.600	102.400	116.800	396.800	616.000	157.600		
157.610	0.000	0.000	0.000	0.000	157.610	102.400	116.800	393.600	612.800	157.610		
157.620	0.000	0.000	0.000	0.000	157.620	102.400	116.800	388.800	608.000	157.620		
157.630	0.000	0.000	0.000	0.000	157.630	100.980	116.280	382.500	599.760	157.630		
157.640	0.000	0.000	0.000	0.000	157.640	100.980	114.750	376.380	592.110	157.640		
157.650	0.000	0.000	0.000	0.000	157.650	104.040	114.750	368.730	587.520	157.650		
157.660	0.000	0.000	0.000	0.000	157.660	104.040	114.750	364.140	582.930	157.660		
157.670	0.000	0.000	0.000	0.000	157.670	107.100	114.750	356.490	578.340	157.670		
157.680	0.000	0.000	0.000	0.000	157.680	108.630	114.750	348.840	572.220	157.680		
157.690	0.000	0.000	0.000	0.000	157.690	108.630	111.690	341.190	561.510	157.690		
157.700	0.000	0.000	0.000	0.000	157.700	108.630	111.690	336.600	556.920	157.700		
157.710	0.000	0.000	0.000	0.000	157.710	111.690	108.630	332.010	552.330	157.710		
157.720	0.000	0.000	0.000	0.000	157.720	111.690	107.100	327.420	546.210	157.720		
157.730	0.000	2.460	2.460	4.920	157.730	108.630	107.100	324.360	540.090	157.730		
157.740	0.000	2.460	4.980	7.440	157.740	108.630	100.980	324.360	533.970	157.740		
157.750	0.000	4.980	7.500	12.480	157.750	108.630	100.980	327.420	537.030	157.750		
157.760	0.000	9.960	15.000	24.960	157.760	107.100	99.450	327.420	533.970	157.760		
157.770	14.910	17.040	19.880	51.830	157.770	104.040	96.390	328.950	529.380	157.770		
157.780	54.670	22.010	24.850	101.530	157.780	101.400	92.300	325.000	518.700	157.780		
157.790	94.430	26.980	34.790	156.200	157.790	97.500	87.100	317.200	501.800	157.790		
157.800	122.120	29.820	36.920	188.860	157.800	92.300	79.300	301.600	473.200	157.800		
157.810	137.030	29.820	39.760	206.610	157.810	87.100	71.500	284.700	443.300	157.810		
157.820	149.810	31.950	46.860	228.620	157.820	81.900	68.900	271.700	422.500	157.820		
157.830	159.750	34.790	51.830	246.370	157.830	74.100	62.400	257.400	393.900	157.830		
157.840	166.850	36.920	56.800	260.570	157.840	68.900	57.200	244.400	370.500	157.840		
157.850	171.820	39.760	56.800	268.380	157.850	66.300	52.000	231.400	349.700	157.850		
157.860	177.500	41.890	59.640	279.030	157.860	62.400	46.800	222.300	331.500	157.860		
157.870	177.500	41.890	62.480	281.870	157.870	59.800	46.800	217.100	323.700	157.870		
157.880	174.660	41.890	59.640	276.190	157.880	57.200	44.200	211.900	313.300	157.880		
157.890	174.660	41.890	56.800	273.350	157.890	54.600	41.600	206.700	302.900	157.890		
157.900	174.660	41.890	59.640	276.190	157.900	57.200	41.600	204.100	302.900	157.900		
157.910	174.660	44.730	59.640	279.030	157.910	59.800	41.600	198.900	300.300	157.910		
157.920	177.160	47.300	59.340	283.800	157.920	62.400	44.200	196.300	302.900	157.920		
157.930	179.740	47.300	59.340	286.380	157.930	66.990	46.970	192.500	306.460	157.930		
157.940	184.900	49.880	59.340	294.120	157.940	72.380	46.970	187.110	306.460	157.940		
157.950	187.480	52.460	61.920	301.860	157.950	74.690	49.280	184.800	308.770	157.950		
157.960	191.780	54.180	67.080	313.040	157.960	77.000	49.280	182.490	308.770	157.960		
157.970	196.940	56.760	69.660	323.360	157.970	82.390	52.360	177.100	311.850	157.970		
157.980	199.520	61.920	74.820	336.260	157.980	84.700	52.360	174.790	311.850	157.980		
157.990	202.100	64.500	79.980	346.580	157.990	87.010	52.360	172.480	311.850	157.990		
158.000	204.680	67.080	84.280	356.040	158.000	89.320	52.360	167.090	308.770	158.000		
158.010	207.260	72.240	86.860	366.360	158.010	92.400	49.280	159.390	301.070	158.010		
158.020	209.840	72.240	92.020	374.100	158.020	92.400	49.280	154.770	296.450	158.020		
158.030	212.420	74.820	92.020	379.260	158.030	94.710	49.280	149.380	293.370	158.030		
158.040	215.000	77.400	94.600	387.000	158.040	92.400	46.970	142.450	281.820	158.040		
158.050	215.000	77.400	94.600	387.000	158.050	94.710	46.970	134.750	276.430	158.050		
158.060	215.000	79.980	97.180	392.160	158.060	94.710	44.660	127.050	266.420	158.060		
158.070	215.000	79.980	97.180	392.160	158.070	97.020	44.660	122.430	264.110	158.070		
158.080	212.420	79.980	97.180	389.580	158.080	97.290	44.650	117.500	259.440	158.080		
158.090	212.420	79.980	99.760	392.160	158.090	99.640	44.650	112.330	256.620	158.090		
158.100	209.840	81.700	102.340	393.880	158.100	99.640	42.300	107.160	249.100	158.100		
158.110	209.840	81.700	102.340	393.880	158.110	99.640	42.300	107.160	249.100	158.110		
158.120	207.260	84.280	102.340	393.880	158.120	102.460	42.300	102.460	247.220	158.120		
158.130	207.260	86.860	104.920	399.040	158.130	104.810	42.300	102.460	249.570	158.130		
158.140	209.840	86.860	104.920	401.620	158.140	104.810	42.300	99.640	246.750	158.140		
158.150	207.260	89.440	107.500	404.200	158.150	107.160	42.300	99.640	249.100	158.150		
158.160	207.260	92.020	109.220	408.500	158.160	107.160	42.300	99.640	249.100	158.160		
158.170	204.680	92.020	109.220	405.920	158.170	109.980	44.650	99.640	254.270	158.170		
158.180	204.680	92.020	109.220	405.920	158.180	109.980	44.650	99.640	254.270	158.180		
158.190	204.680	94.600	111.800	411.080	158.190	109.980	44.650	99.640	254.270	158.190		
158.200	202.100	97.180	114.380	413.660	158.200	109.980	44.650	99.640	254.270	158.200		
158.210	202.100	97.180	114.380	413.660	158.210	109.980	47.470	99.640	257.090	158.210		
158.220	202.500	94.770	111.780	409.050	158.220	109.980	47.470	102.460	259.910	158.220		
158.230	199.260	97.200	114.210	410.670	158.230	109.940	47.380	102.120	259.440	158.230		
158.240	199.260	94.770	111.780	405.810	158.240	109.940	47.380	102.120	259.440	158.240		
158.250	199.260	94.770	114.210	408.240	158.250	112.240	47.380	99.820	259.440	158.250		
158.260	199.260	94.770	114.210	408.240	158.260	112.240	44.620	99.820	256.680	158.260		
158.270	199.260	94.770	114.210	408.240	158.270	109.940	47.380	102.120	259.440	158.270		
158.280	199.260	97.200	114.210	410.670	158.280	109.940	47.380	102.120	259.440	158.280		
158.290	199.260	94.770	114.210	408.240	158.290	109.940	47.380	102.120	259.440	158.290		
158.300	196.830	94.770	114.210	405.810	158.300	109.940	47.380	102.120	259.440	158.300		
158.310	196.830	94.770	114.210	405.810	158.310	109.940	47.380	102.120	259.440	158.310		
158.320	196.830	94.770	114.210	405.810	158.320	109.940	49.680	104.880	264.500	158.320		
158.330	194.400	94.770	114.210	403.380	158.330	112.240	49.680	104.880	266.800	158.330		
158.340	194.400	94.770	114.210	403.380	158.340	112.240	49.680	104.880	266.800	158.340		
158.350	194.400	94.770	114.210	403.380	158.350	112.240	49.680	107.180	269.100	158.350		
158.360	191.970	92.340	114.210	398.520	158.360	112.240	52.440	104.880	269.560	158.360		
158.370	192.500	92.400	114.730	399.630	158.370	115.000	52.440	107.180	274.620	158.370		
158.380	189.420	92.400	114.730	396.550	158.380	114.920	54.600	109.720	279.240	158.380		
158.390	187.110	92.400	117.040	396.550	158.390	117.000	54.600	109.720	281.320	158.390		
158.400	184.800	92.400	117.040	394.240	158.400	117.000	57.200	112.320	286.520	158.400		
158.410	182.490	89.320	114.730	386.540	158.410	119.600	59.800	114.920	294.320	158.410		
158.420	179.410	89.320	117.040	385.770	158.420	122.200	59.800	114.920	296.920	158.420		
158.430	177.100	89.320	119.350	385.770	158.430	122.200	62.400	117.000	301.600	158.430		
158.440	172.480	87.010	117.040	376.530	158.440	124.800	65.000	119.600	309.400	158.440		
158.450	169.400	89.320	119.350	378.070	158.450	124.800	65.000	119.600	309.400	158.450		
158.460	164.780	87.010	119.350	371.140	158.460	127.400	67.080	122.200	316.680	158.460		
158.470	162.470	84.700	119.350	366.520	158.470	127.400	67.080	122.200	316.680	158.470		
158.480	159.390	84.700	119.350	363.440	158.480	127.400	69.680	122.200	319.280	158.480		
158.490	157.080	84.700	122.430	364.210	158.490	127.400	69.680	124.800	321.880	158.490		
158.500	154.770	82.390	122.430	359.590	158.500	127.400	69.680	127.400	324.480	158.500		
158.510	152.460	82.390	122.430	357.280	158.510	127.400	72.280	127.400	327.080	158.510		
158.520	152.500	79.910	122.000	354.410	158.520	127.400	72.280	130.000	329.680	158.520		
158.530	149.450	79.910	119.560	348.920	158.530	127.200	72.000	132.000	331.200	158.530		
158.540	149.450	79.910	119.560	348.920	158.540	127.200	72.000	135.000	334.200	158.540		
158.550	149.450	77.470	117.120	344.040	158.550	127.200	72.000	135.000	334.200	158.550		
158.560	149.450	77.470	119.560	346.480	158.560	127.200	72.000	137.400	336.600	158.560		
158.570	147.010	74.420	119.560	340.990	158.570	124.800	72.000	139.800	336.600	158.570		
158.580	147.010	74.420	117.120	338.550	158.580	127.200	75.000	142.200	344.400	158.580		
158.590	147.010	74.420	117.120	338.550	158.590	127.200	75.000	144.600	346.800	158.590		
158.600	147.010	74.420	117.120	338.550	158.600	127.200	72.000	147.000	346.200	158.600		
158.610	149.450	71.980	114.680	336.110	158.610	127.200	75.000	147.000	349.200	158.610		
158.620	149.450	71.980	114.680	336.110	158.620	127.200	72.000	147.000	346.200	158.620		
158.630	149.450	69.540	114.680	333.670	158.630	124.800	72.000	150.000	346.800	158.630		
158.640	152.500	71.980	114.680	339.160	158.640	124.800	72.000	150.000	346.800	158.640		
158.650	149.450	69.540	112.240	331.230	158.650	122.400	72.000	150.000	344.400	158.650		
158.660	152.500	69.540	112.240	334.280	158.660	122.400	69.600	150.000	342.000	158.660		
158.670	154.800	69.660	111.800	336.260	158.670	120.000	69.600	150.000	339.600	158.670		
158.680	157.380	69.660	109.220	336.260	158.680	117.120	67.100	152.500	336.720	158.680		
158.690	159.960	67.080	107.500	334.540	158.690	114.680	64.660	149.450	328.790	158.690		
158.700	161.680	69.660	107.500	338.840	158.700	112.240	64.660	152.500	329.400	158.700		
158.710	166.840	69.660	107.500	344.000	158.710	109.800	62.220	152.500	324.520	158.710		
158.720	169.420	67.080	104.920	341.420	158.720	107.360	62.220	152.500	322.080	158.720		
158.730	174.580	67.080	102.340	344.000	158.730	104.920	59.780	152.500	317.200	158.730		
158.740	179.740	67.080	99.760	346.580	158.740	99.430	57.340	152.500	309.270	158.740		
158.750	184.900	67.080	97.180	349.160	158.750	94.550	54.900	152.500	301.950	158.750		
158.760	191.780	67.080	94.600	353.460	158.760	92.110	49.410	152.500	294.020	158.760		
158.770	196.940	67.080	94.600	358.620	158.770	87.230	49.410	152.500	289.140	158.770		
158.780	202.100	67.080	92.020	361.200	158.780	79.910	44.530	152.500	276.940	158.780		
158.790	207.260	67.080	92.020	366.360	158.790	74.420	42.090	149.450	265.960	158.790		
158.800	209.840	69.660	89.440	368.940	158.800	71.980	37.210	152.500	261.690	158.800		
158.810	215.000	69.660	89.440	374.100	158.810	67.100	37.210	152.500	256.810	158.810		
158.820	216.810	69.300	89.100	375.210	158.820	64.660	32.330	152.500	249.490	158.820		
158.830	221.760	69.300	87.120	378.180	158.830	59.840	31.680	154.880	246.400	158.830		
158.840	224.730	67.320	84.150	376.200	158.840	54.560	29.920	156.640	241.120	158.840		
158.850	226.710	67.320	82.170	376.200	158.850	51.920	27.280	159.280	238.480	158.850		
158.860	229.680	67.320	79.200	376.200	158.860	51.920	27.280	161.920	241.120	158.860		
158.870	234.630	64.350	77.220	376.200	158.870	51.920	27.280	167.200	246.400	158.870		
158.880	236.610	64.350	72.270	373.230	158.880	49.280	27.280	169.840	246.400	158.880		
158.890	239.580	64.350	69.300	373.230	158.890	46.640	27.280	174.240	248.160	158.890		
158.900	241.560	62.370	67.320	371.250	158.900	46.640	27.280	176.880	250.800	158.900		
158.910	247.500	62.370	64.350	374.220	158.910	44.880	27.280	184.800	256.960	158.910		
158.920	247.500	62.370	62.370	372.240	158.920	46.640	27.280	189.200	263.120	158.920		
158.930	247.500	59.400	59.400	366.300	158.930	44.880	29.920	197.120	271.920	158.930		
158.940	247.500	59.400	57.420	364.320	158.940	46.640	29.920	204.160	280.720	158.940		
158.950	241.560	57.420	54.450	353.430	158.950	46.640	29.920	209.440	286.000	158.950		
158.960	234.630	54.450	52.470	341.550	158.960	49.280	31.680	214.720	295.680	158.960		
158.970	227.500	51.870	49.140	328.510	158.970	49.280	34.320	220.000	303.600	158.970		
158.980	219.310	49.140	47.320	315.770	158.980	52.030	36.300	221.430	309.760	158.980		
158.990	209.300	47.320	44.590	301.210	158.990	56.870	39.930	223.850	320.650	158.990		
159.000	199.290	44.590	41.860	285.740	159.000	61.710	44.770	227.480	333.960	159.000		
159.010	189.280	41.860	39.130	270.270	159.010	68.970	49.610	227.480	346.060	159.010		
159.020	179.270	39.130	34.580	252.980	159.020	77.440	54.450	229.900	361.790	159.020		
159.030	169.260	34.580	31.850	235.690	159.030	84.700	61.710	229.900	376.310	159.030		
159.040	157.430	31.850	29.120	218.400	159.040	96.800	68.970	227.480	393.250	159.040		
159.050	149.240	29.120	27.300	205.660	159.050	106.480	79.860	227.480	413.820	159.050		
159.060	139.230	27.300	21.840	188.370	159.060	124.630	87.120	221.430	433.180	159.060		
159.070	127.400	27.300	21.840	176.540	159.070	143.990	99.220	216.590	459.800	159.070		
159.080	117.390	24.570	19.110	161.070	159.080	171.820	114.950	206.910	493.680	159.080		
159.090	107.380	21.840	17.290	146.510	159.090	199.650	127.050	192.390	519.090	159.090		
159.100	94.640	19.110	14.560	128.310	159.100	229.900	139.150	176.660	545.710	159.100		
159.110	81.900	17.290	14.560	113.750	159.110	264.990	146.410	159.720	571.120	159.110		
159.120	67.500	14.850	9.990	92.340	159.120	302.500	157.300	143.990	603.790	159.120		
159.130	52.380	14.850	9.990	77.220	159.130	342.770	163.440	127.120	633.330	159.130		
159.140	42.390	12.420	7.290	62.100	159.140	379.090	165.710	113.500	658.300	159.140		
159.150	32.400	12.420	4.860	49.680	159.150	408.600	167.980	104.420	681.000	159.150		
159.160	19.980	9.990	4.860	34.830	159.160	438.110	165.710	90.800	694.620	159.160		
159.170	12.420	9.990	4.860	27.270	159.170	469.890	163.440	83.990	717.320	159.170		
159.180	2.430	7.290	2.430	12.150	159.180	490.320	161.170	77.180	728.670	159.180		
159.190	0.000	7.290	4.860	12.150	159.190	510.750	156.630	70.370	737.750	159.190		
159.200	0.000	4.860	2.430	7.290	159.200	528.910	154.360	65.830	749.100	159.200		
159.210	0.000	4.860	2.430	7.290	159.210	544.800	152.090	61.290	758.180	159.210		
159.220	0.000	2.430	0.000	2.430	159.220	553.880	143.010	59.020	755.910	159.220		
159.230	0.000	4.860	0.000	4.860	159.230	560.690	140.740	56.750	758.180	159.230		
159.240	0.000	2.430	0.000	2.430	159.240	567.500	133.930	54.480	755.910	159.240		
159.250	0.000	2.430	0.000	2.430	159.250	567.500	129.390	52.210	749.100	159.250		
159.260	0.000	2.430	0.000	2.430	159.260	562.960	124.850	49.940	737.750	159.260		
159.270	0.000	2.500	0.000	2.500	159.270	558.420	120.310	49.940	728.670	159.270		
159.280	0.000	2.500	0.000	2.500	159.280	550.000	118.800	46.200	715.000	159.280		
159.290	0.000	2.500	0.000	2.500	159.290	534.600	116.600	44.000	695.200	159.290		
159.300	0.000	2.500	0.000	2.500	159.300	519.200	116.600	44.000	679.800	159.300		
159.310	0.000	2.500	0.000	2.500	159.310	501.600	116.600	44.000	662.200	159.310		
159.320	0.000	2.500	0.000	2.500	159.320	484.000	118.800	46.200	649.000	159.320		
159.330	0.000	2.500	0.000	2.500	159.330	466.400	123.200	44.000	633.600	159.330		
159.340	0.000	2.500	0.000	2.500	159.340	453.200	129.800	46.200	629.200	159.340		
159.350	0.000	2.500	0.000	2.500	159.350	440.000	136.400	48.400	624.800	159.350		
159.360	0.000	2.500	0.000	2.500	159.360	424.600	147.400	50.600	622.600	159.360		
159.370	0.000	0.000	0.000	0.000	159.370	407.000	154.000	61.600	622.600	159.370		
159.380	0.000	0.000	0.000	0.000	159.380	391.600	160.600	68.200	620.400	159.380		
159.390	0.000	0.000	0.000	0.000	159.390	376.200	169.400	77.000	622.600	159.390		
159.400	0.000	0.000	0.000	0.000	159.400	363.000	173.800	85.800	622.600	159.400		
159.410	0.000	0.000	0.000	0.000	159.410	345.400	180.400	99.000	624.800	159.410		
159.420	0.000	0.000	0.000	0.000	159.420	332.200	187.000	114.400	633.600	159.420		
159.430	0.000	0.000	0.000	0.000	159.430	320.000	194.560	131.840	646.400	159.430		
159.440	0.000	0.000	0.000	0.000	159.440	309.760	197.120	147.200	654.080	159.440		
159.450	0.000	0.000	0.000	0.000	159.450	299.520	199.680	160.000	659.200	159.450		
159.460	0.000	0.000	0.000	0.000	159.460	289.280	197.120	168.960	655.360	159.460		
159.470	0.000	0.000	0.000	0.000	159.470	281.600	197.120	181.760	660.480	159.470		
159.480	0.000	0.000	0.000	0.000	159.480	271.360	197.120	189.440	657.920	159.480		
159.490	0.000	0.000	0.000	0.000	159.490	262.400	194.560	197.120	654.080	159.490		
159.500	0.000	0.000	0.000	0.000	159.500	254.720	189.440	199.680	643.840	159.500		
159.510	0.000	0.000	0.000	0.000	159.510	247.040	186.880	202.240	636.160	159.510		
159.520	7.400	0.000	0.000	7.400	159.520	236.800	179.200	204.800	620.800	159.520		
159.530	15.000	0.000	0.000	15.000	159.530	226.560	171.520	204.800	602.880	159.530		
159.540	22.400	2.400	0.000	24.800	159.540	221.440	166.400	202.240	590.080	159.540		
159.550	32.400	2.400	0.000	34.800	159.550	221.440	163.840	197.120	582.400	159.550		
159.560	50.000	7.400	2.400	59.800	159.560	221.440	160.000	186.880	568.320	159.560		
159.570	69.930	12.210	12.210	94.350	159.570	224.000	154.880	174.080	552.960	159.570		
159.580	82.140	12.210	14.430	108.780	159.580	228.980	146.590	157.290	532.860	159.580		
159.590	102.120	14.430	19.980	136.530	159.590	236.470	139.100	134.820	510.390	159.590		
159.600	119.880	16.650	24.420	160.950	159.600	243.960	131.610	114.490	490.060	159.600		
159.610	136.530	19.980	24.420	180.930	159.610	249.310	121.980	94.160	465.450	159.610		
159.620	154.290	26.640	29.970	210.900	159.620	256.800	112.350	74.900	444.050	159.620		
159.630	172.050	29.970	32.190	234.210	159.630	264.290	101.650	56.710	422.650	159.630		
159.640	184.260	34.410	39.960	258.630	159.640	267.500	89.880	44.940	402.320	159.640		
159.650	199.800	39.960	42.180	281.940	159.650	264.290	77.040	39.590	380.920	159.650		
159.660	212.010	42.180	46.620	300.810	159.660	262.150	67.410	32.100	361.660	159.660		
159.670	224.220	46.620	49.950	320.790	159.670	256.800	56.710	26.750	340.260	159.670		
159.680	236.430	49.950	52.170	338.550	159.680	247.170	49.220	22.470	318.860	159.680		
159.690	249.750	54.390	56.610	360.750	159.690	232.190	39.590	11.770	283.550	159.690		
159.700	264.180	59.940	59.940	384.060	159.700	214.000	32.100	9.630	255.730	159.700		
159.710	277.500	62.160	59.940	399.600	159.710	191.530	24.610	4.280	220.420	159.710		
159.720	291.920	68.880	67.240	428.040	159.720	169.060	17.120	0.000	186.180	159.720		
159.730	303.400	73.800	68.880	446.080	159.730	142.500	9.690	0.000	152.190	159.730		
159.740	316.520	77.080	68.880	462.480	159.740	112.290	4.560	0.000	116.850	159.740		
159.750	329.640	82.000	73.800	485.440	159.750	89.490	0.000	0.000	89.490	159.750		
159.760	341.120	86.920	77.080	505.120	159.760	64.980	0.000	0.000	64.980	159.760		
159.770	355.880	91.840	77.080	524.800	159.770	44.460	0.000	0.000	44.460	159.770		
159.780	367.360	96.760	78.720	542.840	159.780	24.510	0.000	0.000	24.510	159.780		
159.790	378.840	101.680	82.000	562.520	159.790	14.820	0.000	0.000	14.820	159.790		
159.800	388.680	106.600	83.640	578.920	159.800	11.970	0.000	0.000	11.970	159.800		
159.810	398.520	109.880	86.920	595.320	159.810	9.690	0.000	0.000	9.690	159.810		
159.820	403.440	114.800	88.560	606.800	159.820	7.410	0.000	0.000	7.410	159.820		
159.830	410.000	119.720	91.840	621.560	159.830	7.410	0.000	0.000	7.410	159.830		
159.840	406.720	121.360	96.760	624.840	159.840	4.560	0.000	0.000	4.560	159.840		
159.850	401.800	126.280	98.400	626.480	159.850	4.560	0.000	0.000	4.560	159.850		
159.860	396.880	126.280	98.400	621.560	159.860	2.280	0.000	0.000	2.280	159.860		
159.870	390.000	129.480	104.520	624.000	159.870	0.000	0.000	0.000	0.000	159.870		
159.880	379.080	131.040	106.080	616.200	159.880	0.000	0.000	0.000	0.000	159.880		
159.890	369.720	134.160	109.200	613.080	159.890	0.000	0.000	0.000	0.000	159.890		
159.900	357.240	134.160	112.320	603.720	159.900	0.000	0.000	0.000	0.000	159.900		
159.910	344.760	137.280	118.560	600.600	159.910	0.000	0.000	0.000	0.000	159.910		
159.920	332.280	137.280	121.680	591.240	159.920	0.000	0.000	0.000	0.000	159.920		
159.930	321.360	138.840	126.360	586.560	159.930	0.000	0.000	0.000	0.000	159.930		
