C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
171.890	182.040	54.120	63.960	300.120	171.890	77.250	54.750	187.500	319.500	171.890		
171.900	175.000	52.500	64.400	291.900	171.900	77.400	54.900	191.700	324.000	171.900		
171.910	169.400	52.500	67.200	289.100	171.910	77.400	56.700	197.100	331.200	171.910		
171.920	164.500	49.700	67.200	281.400	171.920	77.400	56.700	202.500	336.600	171.920		
171.930	162.400	49.700	67.200	279.300	171.930	77.400	56.700	207.000	341.100	171.930		
171.940	159.600	49.700	70.000	279.300	171.940	72.000	56.700	209.700	338.400	171.940		
171.950	159.600	49.700	72.100	281.400	171.950	72.000	54.900	209.700	336.600	171.950		
171.960	157.500	46.900	72.100	276.500	171.960	69.300	54.900	212.400	336.600	171.960		
171.970	154.700	46.900	72.100	273.700	171.970	69.300	56.700	216.900	342.900	171.970		
171.980	154.700	49.700	72.100	276.500	171.980	67.500	56.700	219.600	343.800	171.980		
171.990	157.500	49.700	74.900	282.100	171.990	67.500	54.900	222.300	344.700	171.990		
172.000	154.700	46.900	72.100	273.700	172.000	67.500	54.900	222.300	344.700	172.000		
172.010	157.500	46.900	74.900	279.300	172.010	67.500	54.900	225.000	347.400	172.010		
172.020	157.500	49.700	74.900	282.100	172.020	67.500	54.900	222.300	344.700	172.020		
172.030	157.500	46.900	74.900	279.300	172.030	67.500	54.900	222.300	344.700	172.030		
172.040	157.500	46.900	74.900	279.300	172.040	67.500	54.900	222.300	344.700	172.040		
172.050	159.390	49.280	77.000	285.670	172.050	66.880	54.560	220.000	341.440	172.050		
172.060	162.470	52.360	77.000	291.830	172.060	66.880	54.560	217.360	338.800	172.060		
172.070	162.470	49.280	77.000	288.750	172.070	66.880	51.920	217.360	336.160	172.070		
172.080	164.780	49.280	77.000	291.060	172.080	64.240	51.920	217.360	333.520	172.080		
172.090	167.090	52.360	77.000	296.450	172.090	64.240	51.920	214.720	330.880	172.090		
172.100	169.400	52.360	77.000	298.760	172.100	66.880	49.280	214.720	330.880	172.100		
172.110	172.480	52.360	79.310	304.150	172.110	66.880	49.280	212.080	328.240	172.110		
172.120	174.790	52.360	77.000	304.150	172.120	66.880	49.280	209.440	325.600	172.120		
172.130	177.100	54.670	79.310	311.080	172.130	69.520	49.280	206.800	325.600	172.130		
172.140	179.410	54.670	77.000	311.080	172.140	72.160	49.280	206.800	328.240	172.140		
172.150	182.490	54.670	77.000	314.160	172.150	72.160	49.280	204.160	325.600	172.150		
172.160	187.110	54.670	77.000	318.780	172.160	74.800	49.280	202.400	326.480	172.160		
172.170	189.420	54.670	77.000	321.090	172.170	74.800	49.280	202.400	326.480	172.170		
172.180	189.420	54.670	77.000	321.090	172.180	74.800	49.280	199.760	323.840	172.180		
172.190	192.500	54.670	77.000	324.170	172.190	77.440	51.920	197.120	326.480	172.190		
172.200	191.730	54.780	74.700	321.210	172.200	77.220	49.920	195.000	322.140	172.200		
172.210	194.220	54.780	74.700	323.700	172.210	79.560	52.260	195.000	326.820	172.210		
172.220	194.220	54.780	77.190	326.190	172.220	77.220	49.920	191.880	319.020	172.220		
172.230	194.220	54.780	74.700	323.700	172.230	79.560	49.920	189.540	319.020	172.230		
172.240	196.710	57.270	74.700	328.680	172.240	79.560	52.260	189.540	321.360	172.240		
172.250	194.220	54.780	74.700	323.700	172.250	79.560	52.260	187.200	319.020	172.250		
172.260	196.710	57.270	74.700	328.680	172.260	79.560	49.920	184.860	314.340	172.260		
172.270	196.710	57.270	74.700	328.680	172.270	77.220	49.920	181.740	308.880	172.270		
172.280	199.200	57.270	74.700	331.170	172.280	79.560	49.920	181.740	311.220	172.280		
172.290	199.200	57.270	77.190	333.660	172.290	79.560	46.800	179.400	305.760	172.290		
172.300	201.690	57.270	77.190	336.150	172.300	77.220	46.800	177.060	301.080	172.300		
172.310	201.690	59.760	74.700	336.150	172.310	77.220	49.920	179.400	306.540	172.310		
172.320	204.180	59.760	74.700	338.640	172.320	77.220	46.800	177.060	301.080	172.320		
172.330	207.500	59.760	74.700	341.960	172.330	74.880	46.800	177.060	298.740	172.330		
172.340	207.500	59.760	77.190	344.450	172.340	74.880	46.800	177.060	298.740	172.340		
172.350	209.440	59.840	74.800	344.080	172.350	74.740	47.360	174.640	296.740	172.350		
172.360	212.080	59.840	72.160	344.080	172.360	74.740	47.360	176.860	298.960	172.360		
172.370	212.080	59.840	72.160	344.080	172.370	71.780	44.400	174.640	290.820	172.370		
172.380	214.720	59.840	72.160	346.720	172.380	71.780	44.400	174.640	290.820	172.380		
172.390	217.360	59.840	72.160	349.360	172.390	71.780	44.400	176.860	293.040	172.390		
172.400	217.360	59.840	72.160	349.360	172.400	69.560	44.400	176.860	290.820	172.400		
172.410	217.360	59.840	72.160	349.360	172.410	69.560	42.180	176.860	288.600	172.410		
172.420	220.000	59.840	69.520	349.360	172.420	69.560	44.400	176.860	290.820	172.420		
172.430	217.360	57.200	69.520	344.080	172.430	67.340	42.180	174.640	284.160	172.430		
172.440	220.000	59.840	69.520	349.360	172.440	67.340	42.180	176.860	286.380	172.440		
172.450	220.000	57.200	69.520	346.720	172.450	67.340	42.180	179.820	289.340	172.450		
172.460	220.000	57.200	69.520	346.720	172.460	64.380	39.960	176.860	281.200	172.460		
172.470	220.000	57.200	69.520	346.720	172.470	64.380	39.960	179.820	284.160	172.470		
172.480	220.000	57.200	66.880	344.080	172.480	62.160	37.000	179.820	278.980	172.480		
172.490	220.000	57.200	69.520	346.720	172.490	64.380	39.960	185.000	289.340	172.490		
172.500	220.000	57.200	69.520	346.720	172.500	64.600	39.520	182.400	286.520	172.500		
172.510	220.000	57.200	69.520	346.720	172.510	64.600	39.520	184.680	288.800	172.510		
172.520	217.360	57.200	69.520	344.080	172.520	64.600	39.520	184.680	288.800	172.520		
172.530	217.360	59.840	72.160	349.360	172.530	66.880	41.800	186.960	295.640	172.530		
172.540	217.360	57.200	72.160	346.720	172.540	66.880	41.800	186.960	295.640	172.540		
172.550	214.720	57.200	72.160	344.080	172.550	69.920	44.840	190.000	304.760	172.550		
172.560	212.080	57.200	72.160	341.440	172.560	69.920	41.800	190.000	301.720	172.560		
172.570	212.080	57.200	72.160	341.440	172.570	69.920	44.840	190.000	304.760	172.570		
172.580	209.440	57.200	72.160	338.800	172.580	69.920	44.840	190.000	304.760	172.580		
172.590	206.800	57.200	72.160	336.160	172.590	69.920	44.840	190.000	304.760	172.590		
172.600	206.800	57.200	74.800	338.800	172.600	72.200	44.840	190.000	307.040	172.600		
172.610	204.160	54.560	74.800	333.520	172.610	72.200	44.840	190.000	307.040	172.610		
172.620	204.160	57.200	74.800	336.160	172.620	72.200	44.840	190.000	307.040	172.620		
172.630	202.400	57.200	74.800	334.400	172.630	72.200	44.840	190.000	307.040	172.630		
172.640	202.400	57.200	74.800	334.400	172.640	72.200	44.840	190.000	307.040	172.640		
172.650	199.260	56.700	76.950	332.910	172.650	72.000	44.800	189.600	306.400	172.650		
172.660	199.260	56.700	76.950	332.910	172.660	69.600	44.800	192.000	306.400	172.660		
172.670	199.260	56.700	74.520	330.480	172.670	69.600	44.800	192.000	306.400	172.670		
172.680	199.260	56.700	74.520	330.480	172.680	69.600	44.800	192.000	306.400	172.680		
172.690	199.260	56.700	76.950	332.910	172.690	69.600	44.800	192.000	306.400	172.690		
172.700	199.260	56.700	74.520	330.480	172.700	69.600	44.800	194.400	308.800	172.700		
172.710	199.260	56.700	74.520	330.480	172.710	69.600	44.800	194.400	308.800	172.710		
172.720	202.500	56.700	74.520	333.720	172.720	69.600	44.800	194.400	308.800	172.720		
172.730	202.500	54.270	74.520	331.290	172.730	69.600	44.800	194.400	308.800	172.730		
172.740	202.500	56.700	74.520	333.720	172.740	69.600	44.800	196.800	311.200	172.740		
172.750	202.500	56.700	74.520	333.720	172.750	69.600	44.800	200.000	314.400	172.750		
172.760	202.500	56.700	74.520	333.720	172.760	72.000	44.800	200.000	316.800	172.760		
172.770	202.500	56.700	74.520	333.720	172.770	72.000	47.200	200.000	319.200	172.770		
172.780	202.500	54.270	74.520	331.290	172.780	72.000	47.200	200.000	319.200	172.780		
172.790	199.260	56.700	74.520	330.480	172.790	72.000	47.200	196.800	316.000	172.790		
172.800	200.000	56.800	74.400	331.200	172.800	72.000	47.200	196.800	316.000	172.800		
172.810	200.000	54.400	72.000	326.400	172.810	74.400	47.200	200.000	321.600	172.810		
172.820	196.800	54.400	72.000	323.200	172.820	74.400	47.200	200.000	321.600	172.820		
172.830	194.400	54.400	72.000	320.800	172.830	72.000	47.200	196.800	316.000	172.830		
172.840	194.400	54.400	72.000	320.800	172.840	74.400	47.200	196.800	318.400	172.840		
172.850	194.400	54.400	72.000	320.800	172.850	74.400	47.200	196.800	318.400	172.850		
172.860	194.400	54.400	72.000	320.800	172.860	74.400	47.200	196.800	318.400	172.860		
172.870	192.000	54.400	72.000	318.400	172.870	72.000	47.200	194.400	313.600	172.870		
172.880	192.000	54.400	74.400	320.800	172.880	74.400	47.200	194.400	316.000	172.880		
172.890	192.000	54.400	74.400	320.800	172.890	74.400	47.200	194.400	316.000	172.890		
172.900	192.000	56.800	74.400	323.200	172.900	74.400	47.200	192.000	313.600	172.900		
172.910	192.000	56.800	74.400	323.200	172.910	74.400	49.600	192.000	316.000	172.910		
172.920	192.000	56.800	74.400	323.200	172.920	74.400	47.200	192.000	313.600	172.920		
172.930	194.400	54.400	74.400	323.200	172.930	74.400	47.200	189.600	311.200	172.930		
172.940	194.400	56.800	76.800	328.000	172.940	74.400	49.600	187.200	311.200	172.940		
172.950	194.400	60.000	76.800	331.200	172.950	75.000	49.500	187.500	312.000	172.950		
172.960	194.400	56.800	76.800	328.000	172.960	75.000	49.500	184.500	309.000	172.960		
172.970	196.800	60.000	80.000	336.800	172.970	75.000	49.500	182.250	306.750	172.970		
172.980	196.800	60.000	80.000	336.800	172.980	77.250	49.500	182.250	309.000	172.980		
172.990	196.800	60.000	80.000	336.800	172.990	77.250	49.500	180.000	306.750	172.990		
173.000	196.800	62.400	82.400	341.600	173.000	77.250	49.500	177.000	303.750	173.000		
173.010	196.800	62.400	82.400	341.600	173.010	79.500	49.500	174.750	303.750	173.010		
173.020	200.000	62.400	84.800	347.200	173.020	79.500	49.500	172.500	301.500	173.020		
173.030	200.000	62.400	84.800	347.200	173.030	82.500	52.500	172.500	307.500	173.030		
173.040	200.000	64.800	84.800	349.600	173.040	84.750	52.500	169.500	306.750	173.040		
173.050	196.800	64.800	87.200	348.800	173.050	84.750	52.500	167.250	304.500	173.050		
173.060	200.000	64.800	87.200	352.000	173.060	84.750	52.500	165.000	302.250	173.060		
173.070	196.800	67.200	89.600	353.600	173.070	84.750	52.500	162.000	299.250	173.070		
173.080	196.800	67.200	89.600	353.600	173.080	87.000	52.500	162.000	301.500	173.080		
173.090	196.800	67.200	92.000	356.000	173.090	90.000	52.500	159.750	302.250	173.090		
173.100	197.500	67.150	92.430	357.080	173.100	89.460	52.290	157.500	299.250	173.100		
173.110	197.500	69.520	94.800	361.820	173.110	89.460	54.810	154.980	299.250	173.110		
173.120	197.500	69.520	94.800	361.820	173.120	91.980	52.290	152.460	296.730	173.120		
173.130	197.500	71.890	97.170	366.560	173.130	91.980	54.810	152.460	299.250	173.130		
173.140	194.340	69.520	97.170	361.030	173.140	91.980	52.290	149.940	294.210	173.140		
173.150	194.340	71.890	97.170	363.400	173.150	94.500	52.290	147.420	294.210	173.150		
173.160	194.340	71.890	99.540	365.770	173.160	94.500	54.810	147.420	296.730	173.160		
173.170	191.970	74.260	101.910	368.140	173.170	97.020	54.810	144.900	296.730	173.170		
173.180	191.970	74.260	101.910	368.140	173.180	97.020	54.810	144.900	296.730	173.180		
173.190	189.600	74.260	104.280	368.140	173.190	97.020	54.810	142.380	294.210	173.190		
173.200	189.600	77.420	107.440	374.460	173.200	99.540	57.330	139.860	296.730	173.200		
173.210	187.230	77.420	109.810	374.460	173.210	102.060	57.330	139.860	299.250	173.210		
173.220	184.860	79.790	109.810	374.460	173.220	102.060	57.330	137.340	296.730	173.220		
173.230	182.490	79.790	109.810	372.090	173.230	102.060	57.330	134.820	294.210	173.230		
173.240	179.330	79.790	112.180	371.300	173.240	104.580	57.330	134.820	296.730	173.240		
173.250	177.500	82.360	114.310	374.170	173.250	104.760	59.940	135.000	299.700	173.250		
173.260	177.500	82.360	117.150	377.010	173.260	107.460	59.940	132.300	299.700	173.260		
173.270	174.660	82.360	117.150	374.170	173.270	107.460	59.940	132.300	299.700	173.270		
173.280	171.820	82.360	119.990	374.170	173.280	109.620	59.940	132.300	301.860	173.280		
173.290	169.690	84.490	122.120	376.300	173.290	109.620	59.940	132.300	301.860	173.290		
173.300	169.690	84.490	122.120	376.300	173.300	112.320	59.940	132.300	304.560	173.300		
173.310	166.850	84.490	124.960	376.300	173.310	112.320	62.100	129.600	304.020	173.310		
173.320	164.720	84.490	124.960	374.170	173.320	112.320	62.100	129.600	304.020	173.320		
173.330	164.720	84.490	127.090	376.300	173.330	114.480	62.100	129.600	306.180	173.330		
173.340	161.880	84.490	127.090	373.460	173.340	117.180	62.100	129.600	308.880	173.340		
173.350	161.880	84.490	127.090	373.460	173.350	117.180	64.800	129.600	311.580	173.350		
173.360	159.750	84.490	127.090	371.330	173.360	119.880	64.800	129.600	314.280	173.360		
173.370	156.910	84.490	127.090	368.490	173.370	119.880	64.800	129.600	314.280	173.370		
173.380	156.910	84.490	127.090	368.490	173.380	119.880	64.800	129.600	314.280	173.380		
173.390	156.910	84.490	127.090	368.490	173.390	119.880	67.500	129.600	316.980	173.390		
173.400	155.000	84.940	129.580	369.520	173.400	122.400	64.770	127.500	314.670	173.400		
173.410	155.000	87.420	132.060	374.480	173.410	124.950	64.770	127.500	317.220	173.410		
173.420	155.000	87.420	134.540	376.960	173.420	124.950	64.770	124.950	314.670	173.420		
173.430	151.900	87.420	132.060	371.380	173.430	124.950	64.770	124.950	314.670	173.430		
173.440	151.900	87.420	134.540	373.860	173.440	124.950	64.770	122.400	312.120	173.440		
173.450	151.900	87.420	134.540	373.860	173.450	124.950	64.770	122.400	312.120	173.450		
173.460	151.900	87.420	137.020	376.340	173.460	124.950	62.220	117.300	304.470	173.460		
173.470	149.420	89.900	137.020	376.340	173.470	124.950	64.770	117.300	307.020	173.470		
173.480	151.900	89.900	139.500	381.300	173.480	124.950	64.770	117.300	307.020	173.480		
173.490	149.420	89.900	139.500	378.820	173.490	127.500	62.220	117.300	307.020	173.490		
173.500	149.420	92.380	139.500	381.300	173.500	127.500	62.220	114.750	304.470	173.500		
173.510	149.420	92.380	139.500	381.300	173.510	127.500	64.770	114.750	307.020	173.510		
173.520	149.420	92.380	141.980	383.780	173.520	127.500	62.220	112.200	301.920	173.520		
173.530	149.420	92.380	139.500	381.300	173.530	127.500	62.220	112.200	301.920	173.530		
173.540	151.900	92.380	139.500	383.780	173.540	127.500	62.220	109.650	299.370	173.540		
173.550	152.100	94.900	142.350	389.350	173.550	127.500	59.670	107.100	294.270	173.550		
173.560	152.100	94.900	142.350	389.350	173.560	127.500	62.220	109.650	299.370	173.560		
173.570	154.700	92.300	139.750	386.750	173.570	127.500	59.670	107.100	294.270	173.570		
173.580	154.700	94.900	139.750	389.350	173.580	127.500	59.670	107.100	294.270	173.580		
173.590	154.700	94.900	142.350	391.950	173.590	127.500	59.670	107.100	294.270	173.590		
173.600	154.700	94.900	139.750	389.350	173.600	127.500	59.670	107.100	294.270	173.600		
173.610	157.300	94.900	142.350	394.550	173.610	127.500	59.670	107.100	294.270	173.610		
173.620	157.300	94.900	139.750	391.950	173.620	127.500	59.670	109.650	296.820	173.620		
173.630	157.300	94.900	139.750	391.950	173.630	127.500	59.670	109.650	296.820	173.630		
173.640	157.300	92.300	137.150	386.750	173.640	127.500	59.670	107.100	294.270	173.640		
173.650	157.300	92.300	137.150	386.750	173.650	127.500	62.220	109.650	299.370	173.650		
173.660	159.900	92.300	137.150	389.350	173.660	127.500	59.670	109.650	296.820	173.660		
173.670	162.500	92.300	137.150	391.950	173.670	127.500	62.220	109.650	299.370	173.670		
173.680	162.500	92.300	137.150	391.950	173.680	127.500	59.670	109.650	296.820	173.680		
173.690	162.500	92.300	134.550	389.350	173.690	127.500	59.670	109.650	296.820	173.690		
173.700	161.880	92.300	134.900	389.080	173.700	124.950	59.670	109.650	294.270	173.700		
173.710	164.720	92.300	134.900	391.920	173.710	127.500	59.670	109.650	296.820	173.710		
173.720	164.720	92.300	132.060	389.080	173.720	124.950	59.670	109.650	294.270	173.720		
173.730	166.850	89.460	132.060	388.370	173.730	124.950	59.670	109.650	294.270	173.730		
173.740	166.850	89.460	132.060	388.370	173.740	122.400	57.120	109.650	289.170	173.740		
173.750	169.690	89.460	129.930	389.080	173.750	122.400	57.120	107.100	286.620	173.750		
173.760	169.690	89.460	129.930	389.080	173.760	122.400	59.670	109.650	291.720	173.760		
173.770	171.820	89.460	127.090	388.370	173.770	124.950	57.120	107.100	289.170	173.770		
173.780	174.660	89.460	127.090	391.210	173.780	122.400	57.120	107.100	286.620	173.780		
173.790	174.660	89.460	127.090	391.210	173.790	122.400	57.120	109.650	289.170	173.790		
173.800	174.660	89.460	127.090	391.210	173.800	122.400	57.120	109.650	289.170	173.800		
173.810	177.500	89.460	127.090	394.050	173.810	122.400	57.120	107.100	286.620	173.810		
173.820	177.500	89.460	127.090	394.050	173.820	122.400	57.120	107.100	286.620	173.820		
173.830	177.500	89.460	124.960	391.920	173.830	122.400	57.120	109.650	289.170	173.830		
173.840	177.500	89.460	124.960	391.920	173.840	122.400	57.120	109.650	289.170	173.840		
173.850	177.390	89.790	124.830	392.010	173.850	122.500	57.330	107.310	287.140	173.850		
173.860	179.580	89.790	124.830	394.200	173.860	122.500	57.330	109.760	289.590	173.860		
173.870	179.580	89.790	124.830	394.200	173.870	119.560	57.330	109.760	286.650	173.870		
173.880	179.580	89.790	124.830	394.200	173.880	122.500	57.330	109.760	289.590	173.880		
173.890	177.390	89.790	124.830	392.010	173.890	119.560	57.330	109.760	286.650	173.890		
173.900	179.580	89.790	124.830	394.200	173.900	119.560	57.330	109.760	286.650	173.900		
173.910	179.580	86.870	121.910	388.360	173.910	119.560	57.330	109.760	286.650	173.910		
173.920	179.580	86.870	121.910	388.360	173.920	122.500	57.330	109.760	289.590	173.920		
173.930	179.580	86.870	124.830	391.280	173.930	119.560	57.330	109.760	286.650	173.930		
173.940	179.580	86.870	121.910	388.360	173.940	119.560	57.330	109.760	286.650	173.940		
173.950	179.580	86.870	121.910	388.360	173.950	119.560	54.880	109.760	284.200	173.950		
173.960	182.500	86.870	121.910	391.280	173.960	119.560	57.330	109.760	286.650	173.960		
173.970	179.580	89.790	124.830	394.200	173.970	119.560	54.880	109.760	284.200	173.970		
173.980	182.500	86.870	121.910	391.280	173.980	119.560	54.880	109.760	284.200	173.980		
173.990	182.500	86.870	124.830	394.200	173.990	119.560	57.330	107.310	284.200	173.990		
174.000	180.000	87.120	124.560	391.680	174.000	119.560	57.330	107.310	284.200	174.000		
174.010	180.000	90.000	124.560	394.560	174.010	119.560	54.880	107.310	281.750	174.010		
174.020	180.000	90.000	124.560	394.560	174.020	119.560	54.880	107.310	281.750	174.020		
174.030	180.000	90.000	124.560	394.560	174.030	122.500	54.880	107.310	284.690	174.030		
174.040	180.000	90.000	124.560	394.560	174.040	119.560	54.880	104.860	279.300	174.040		
174.050	180.000	92.160	127.440	399.600	174.050	119.560	54.880	104.860	279.300	174.050		
174.060	180.000	90.000	124.560	394.560	174.060	122.500	54.880	104.860	282.240	174.060		
174.070	180.000	90.000	124.560	394.560	174.070	119.560	54.880	104.860	279.300	174.070		
174.080	180.000	92.160	127.440	399.600	174.080	119.560	54.880	104.860	279.300	174.080		
174.090	180.000	92.160	127.440	399.600	174.090	122.500	54.880	104.860	282.240	174.090		
174.100	177.120	92.160	127.440	396.720	174.100	119.560	54.880	104.860	279.300	174.100		
174.110	177.120	92.160	127.440	396.720	174.110	119.560	52.430	102.410	274.400	174.110		
174.120	180.000	92.160	127.440	399.600	174.120	119.560	54.880	102.410	276.850	174.120		
174.130	180.000	92.160	127.440	399.600	174.130	119.560	52.430	102.410	274.400	174.130		
174.140	180.000	92.160	127.440	399.600	174.140	119.560	52.430	102.410	274.400	174.140		
174.150	179.580	91.980	127.020	398.580	174.150	120.000	52.320	102.240	274.560	174.150		
174.160	179.580	91.980	127.020	398.580	174.160	117.120	52.320	102.240	271.680	174.160		
174.170	182.500	94.900	127.020	404.420	174.170	120.000	52.320	102.240	274.560	174.170		
174.180	179.580	94.900	127.020	401.500	174.180	120.000	54.720	102.240	276.960	174.180		
174.190	179.580	91.980	127.020	398.580	174.190	120.000	52.320	102.240	274.560	174.190		
174.200	182.500	91.980	127.020	401.500	174.200	120.000	52.320	102.240	274.560	174.200		
174.210	182.500	91.980	127.020	401.500	174.210	120.000	54.720	104.640	279.360	174.210		
174.220	182.500	91.980	127.020	401.500	174.220	120.000	52.320	104.640	276.960	174.220		
174.230	179.580	91.980	127.020	398.580	174.230	117.120	54.720	104.640	276.480	174.230		
174.240	179.580	91.980	124.830	396.390	174.240	120.000	54.720	104.640	279.360	174.240		
174.250	182.500	91.980	124.830	399.310	174.250	120.000	54.720	104.640	279.360	174.250		
174.260	182.500	91.980	124.830	399.310	174.260	120.000	54.720	107.040	281.760	174.260		
174.270	179.580	91.980	124.830	396.390	174.270	117.120	54.720	107.040	278.880	174.270		
174.280	179.580	91.980	121.910	393.470	174.280	117.120	54.720	107.040	278.880	174.280		
174.290	179.580	91.980	124.830	396.390	174.290	117.120	54.720	107.040	278.880	174.290		
174.300	180.000	92.160	124.560	396.720	174.300	117.500	54.990	107.160	279.650	174.300		
174.310	180.000	92.160	124.560	396.720	174.310	117.500	54.990	107.160	279.650	174.310		
174.320	180.000	92.160	124.560	396.720	174.320	117.500	54.990	107.160	279.650	174.320		
174.330	180.000	92.160	124.560	396.720	174.330	117.500	57.340	109.980	284.820	174.330		
174.340	180.000	90.000	124.560	394.560	174.340	117.500	54.990	109.980	282.470	174.340		
174.350	180.000	90.000	124.560	394.560	174.350	117.500	54.990	109.980	282.470	174.350		
174.360	180.000	90.000	124.560	394.560	174.360	117.500	54.990	109.980	282.470	174.360		
174.370	180.000	90.000	124.560	394.560	174.370	117.500	57.340	109.980	284.820	174.370		
174.380	177.120	92.160	127.440	396.720	174.380	117.500	54.990	109.980	282.470	174.380		
174.390	177.120	90.000	127.440	394.560	174.390	117.500	54.990	109.980	282.470	174.390		
174.400	177.120	90.000	124.560	391.680	174.400	117.500	57.340	109.980	284.820	174.400		
174.410	174.960	90.000	127.440	392.400	174.410	117.500	54.990	109.980	282.470	174.410		
174.420	174.960	90.000	127.440	392.400	174.420	117.500	54.990	109.980	282.470	174.420		
174.430	174.960	92.160	127.440	394.560	174.430	117.500	57.340	109.980	284.820	174.430		
174.440	174.960	90.000	127.440	392.400	174.440	117.500	57.340	109.980	284.820	174.440		
174.450	172.500	92.460	126.960	391.920	174.450	117.500	57.500	112.500	287.500	174.450		
174.460	172.500	89.700	126.960	389.160	174.460	117.500	57.500	112.500	287.500	174.460		
174.470	172.500	89.700	126.960	389.160	174.470	117.500	57.500	112.500	287.500	174.470		
174.480	169.740	89.700	126.960	386.400	174.480	117.500	57.500	115.000	290.000	174.480		
174.490	169.740	89.700	126.960	386.400	174.490	117.500	57.500	115.000	290.000	174.490		
174.500	169.740	89.700	124.890	384.330	174.500	120.000	57.500	115.000	292.500	174.500		
174.510	169.740	86.940	126.960	383.640	174.510	120.000	60.000	117.500	297.500	174.510		
174.520	169.740	86.940	126.960	383.640	174.520	117.500	57.500	117.500	292.500	174.520		
174.530	169.740	86.940	124.890	381.570	174.530	120.000	60.000	117.500	297.500	174.530		
174.540	166.980	86.940	124.890	378.810	174.540	120.000	60.000	117.500	297.500	174.540		
174.550	169.740	86.940	124.890	381.570	174.550	120.000	60.000	120.000	300.000	174.550		
174.560	166.980	84.870	124.890	376.740	174.560	120.000	60.000	120.000	300.000	174.560		
174.570	166.980	84.870	124.890	376.740	174.570	122.500	62.500	122.500	307.500	174.570		
174.580	166.980	84.870	122.130	373.980	174.580	122.500	62.500	122.500	307.500	174.580		
174.590	166.980	84.870	122.130	373.980	174.590	125.000	65.000	125.000	315.000	174.590		
174.600	165.000	84.480	122.100	371.580	174.600	124.440	64.660	124.440	313.540	174.600		
174.610	165.000	82.500	122.100	369.600	174.610	127.490	64.660	124.440	316.590	174.610		
174.620	162.360	82.500	122.100	366.960	174.620	127.490	67.100	124.440	319.030	174.620		
174.630	159.720	79.860	124.740	364.320	174.630	129.930	67.100	127.490	324.520	174.630		
174.640	159.720	79.860	122.100	361.680	174.640	132.370	67.100	124.440	323.910	174.640		
174.650	157.080	79.860	122.100	359.040	174.650	132.370	71.980	127.490	331.840	174.650		
174.660	154.440	79.860	122.100	356.400	174.660	134.810	71.980	124.440	331.230	174.660		
174.670	154.440	79.860	122.100	356.400	174.670	137.250	74.420	124.440	336.110	174.670		
174.680	152.460	79.860	122.100	354.420	174.680	139.690	74.420	124.440	338.550	174.680		
174.690	149.820	77.220	122.100	349.140	174.690	142.130	74.420	122.000	338.550	174.690		
174.700	147.180	77.220	122.100	346.500	174.700	144.570	77.470	122.000	344.040	174.700		
174.710	144.540	77.220	122.100	343.860	174.710	147.010	77.470	119.560	344.040	174.710		
174.720	141.900	74.580	122.100	338.580	174.720	149.450	79.910	119.560	348.920	174.720		
174.730	141.900	74.580	119.460	335.940	174.730	149.450	82.350	119.560	351.360	174.730		
174.740	139.920	74.580	122.100	336.600	174.740	152.500	82.350	119.560	354.410	174.740		
174.750	137.500	74.800	119.900	332.200	174.750	154.440	84.480	119.460	358.380	174.750		
174.760	134.750	72.050	119.900	326.700	174.760	157.080	84.480	119.460	361.020	174.760		
174.770	134.750	72.050	119.900	326.700	174.770	157.080	87.120	119.460	363.660	174.770		
174.780	132.000	69.850	119.900	321.750	174.780	159.720	87.120	119.460	366.300	174.780		
174.790	132.000	72.050	122.100	326.150	174.790	159.720	87.120	122.100	368.940	174.790		
174.800	129.800	72.050	119.900	321.750	174.800	162.360	87.120	119.460	368.940	174.800		
174.810	129.800	72.050	122.100	323.950	174.810	162.360	89.760	119.460	371.580	174.810		
174.820	127.050	72.050	122.100	321.200	174.820	162.360	89.760	119.460	371.580	174.820		
174.830	127.050	72.050	122.100	321.200	174.830	165.000	92.400	122.100	379.500	174.830		
174.840	124.850	72.050	122.100	319.000	174.840	165.000	89.760	119.460	374.220	174.840		
174.850	124.850	72.050	122.100	319.000	174.850	165.000	92.400	119.460	376.860	174.850		
174.860	124.850	69.850	122.100	316.800	174.860	165.000	92.400	119.460	376.860	174.860		
174.870	124.850	72.050	122.100	319.000	174.870	165.000	92.400	119.460	376.860	174.870		
174.880	122.100	69.850	122.100	314.050	174.880	165.000	92.400	119.460	376.860	174.880		
174.890	122.100	69.850	122.100	314.050	174.890	165.000	92.400	122.100	379.500	174.890		
174.900	119.560	69.580	122.500	311.640	174.900	165.000	89.760	122.100	376.860	174.900		
174.910	119.560	69.580	119.560	308.700	174.910	162.360	92.400	124.740	379.500	174.910		
174.920	119.560	69.580	119.560	308.700	174.920	162.360	92.400	127.380	382.140	174.920		
174.930	119.560	69.580	119.560	308.700	174.930	159.720	92.400	127.380	379.500	174.930		
174.940	117.110	67.130	117.110	301.350	174.940	159.720	92.400	129.360	381.480	174.940		
174.950	117.110	67.130	119.560	303.800	174.950	159.720	92.400	132.000	384.120	174.950		
174.960	117.110	67.130	117.110	301.350	174.960	159.720	92.400	134.640	386.760	174.960		
