C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
200.960	411.080	89.440	111.800	612.320	200.960	0.000	0.000	0.000	0.000	200.960		
200.970	405.920	89.440	111.800	607.160	200.970	0.000	0.000	0.000	0.000	200.970		
200.980	402.500	86.940	114.310	603.750	200.980	0.000	0.000	0.000	0.000	200.980		
200.990	396.060	86.940	114.310	597.310	200.990	0.000	0.000	0.000	0.000	200.990		
201.000	391.230	86.940	115.920	594.090	201.000	0.000	0.000	0.000	0.000	201.000		
201.010	389.620	86.940	115.920	592.480	201.010	0.000	0.000	0.000	0.000	201.010		
201.020	384.790	83.720	115.920	584.430	201.020	0.000	0.000	0.000	0.000	201.020		
201.030	381.570	83.720	119.140	584.430	201.030	0.000	0.000	0.000	0.000	201.030		
201.040	379.960	83.720	115.920	579.600	201.040	0.000	0.000	0.000	0.000	201.040		
201.050	376.740	83.720	115.920	576.380	201.050	0.000	0.000	0.000	0.000	201.050		
201.060	376.740	83.720	115.920	576.380	201.060	0.000	0.000	0.000	0.000	201.060		
201.070	373.520	83.720	114.310	571.550	201.070	0.000	0.000	0.000	0.000	201.070		
201.080	376.740	83.720	115.920	576.380	201.080	0.000	0.000	0.000	0.000	201.080		
201.090	376.740	86.940	115.920	579.600	201.090	0.000	0.000	0.000	0.000	201.090		
201.100	376.740	86.940	114.310	577.990	201.100	0.000	0.000	0.000	0.000	201.100		
201.110	376.740	88.550	114.310	579.600	201.110	0.000	0.000	0.000	0.000	201.110		
201.120	379.960	91.770	114.310	586.040	201.120	0.000	0.000	0.000	0.000	201.120		
201.130	378.840	92.400	112.420	583.660	201.130	0.000	0.000	0.000	0.000	201.130		
201.140	381.920	93.940	109.340	585.200	201.140	0.000	0.000	0.000	0.000	201.140		
201.150	385.000	97.020	109.340	591.360	201.150	0.000	0.000	0.000	0.000	201.150		
201.160	385.000	98.560	109.340	592.900	201.160	0.000	0.000	0.000	0.000	201.160		
201.170	385.000	98.560	109.340	592.900	201.170	0.000	0.000	0.000	0.000	201.170		
201.180	381.920	101.640	109.340	592.900	201.180	0.000	0.000	0.000	0.000	201.180		
201.190	378.840	104.720	109.340	592.900	201.190	0.000	0.000	0.000	0.000	201.190		
201.200	377.300	104.720	112.420	594.440	201.200	0.000	0.000	0.000	0.000	201.200		
201.210	377.300	106.260	112.420	595.980	201.210	0.000	0.000	0.000	0.000	201.210		
201.220	374.220	106.260	112.420	592.900	201.220	7.380	4.860	2.340	14.580	201.220		
201.230	371.140	109.340	112.420	592.900	201.230	9.900	4.860	2.340	17.100	201.230		
201.240	369.600	112.420	109.340	591.360	201.240	17.460	9.900	4.860	32.220	201.240		
201.250	364.980	112.420	112.420	589.820	201.250	22.500	9.900	4.860	37.260	201.250		
201.260	358.820	113.960	112.420	585.200	201.260	27.360	12.420	7.380	47.160	201.260		
201.270	351.120	113.960	109.340	574.420	201.270	37.440	17.460	9.900	64.800	201.270		
201.280	345.000	114.540	109.020	568.560	201.280	45.000	22.500	14.940	82.440	201.280		
201.290	336.720	114.540	106.260	557.520	201.290	56.800	29.820	22.010	108.630	201.290		
201.300	327.060	114.540	106.260	547.860	201.300	67.450	34.790	31.950	134.190	201.300		
201.310	318.780	111.780	106.260	536.820	201.310	74.550	39.760	41.890	156.200	201.310		
201.320	306.360	109.020	102.120	517.500	201.320	82.360	44.730	49.700	176.790	201.320		
201.330	293.940	106.260	102.120	502.320	201.330	89.460	49.700	59.640	198.800	201.330		
201.340	278.760	106.260	99.360	484.380	201.340	97.270	54.670	64.610	216.550	201.340		
201.350	264.960	102.120	96.600	463.680	201.350	109.340	59.640	69.580	238.560	201.350		
201.360	249.780	96.600	93.840	440.220	201.360	117.150	64.610	77.390	259.150	201.360		
201.370	229.080	92.460	92.460	414.000	201.370	124.960	67.450	82.360	274.770	201.370		
201.380	211.140	86.940	89.700	387.780	201.380	132.060	72.420	87.330	291.810	201.380		
201.390	189.060	81.420	86.940	357.420	201.390	142.000	77.390	94.430	313.820	201.390		
201.400	172.500	77.280	81.420	331.200	201.400	149.810	82.360	102.240	334.410	201.400		
201.410	154.560	71.760	77.280	303.600	201.410	159.750	89.460	112.180	361.390	201.410		
201.420	133.860	66.240	74.520	274.620	201.420	169.690	97.270	124.960	391.920	201.420		
201.430	117.500	59.690	64.860	242.050	201.430	177.500	102.240	134.900	414.640	201.430		
201.440	99.640	54.990	59.690	214.320	201.440	186.480	112.110	149.850	448.440	201.440		
201.450	87.420	49.820	54.990	192.230	201.450	194.250	119.880	162.060	476.190	201.450		
201.460	72.380	44.650	49.820	166.850	201.460	199.800	124.320	172.050	496.170	201.460		
201.470	59.690	39.950	44.650	144.290	201.470	206.460	129.870	182.040	518.370	201.470		
201.480	49.820	34.780	39.950	124.550	201.480	214.230	134.310	189.810	538.350	201.480		
201.490	42.300	29.610	34.780	106.690	201.490	222.000	139.860	199.800	561.660	201.490		
201.500	34.780	24.910	32.430	92.120	201.500	226.440	142.080	206.460	574.980	201.500		
201.510	27.260	22.090	27.260	76.610	201.510	234.210	144.300	212.010	590.520	201.510		
201.520	19.740	17.390	22.090	59.220	201.520	241.980	146.520	219.780	608.280	201.520		
201.530	12.220	14.570	17.390	44.180	201.530	249.750	149.850	222.000	621.600	201.530		
201.540	4.700	9.870	14.570	29.140	201.540	254.190	152.070	224.220	630.480	201.540		
201.550	4.700	7.050	9.870	21.620	201.550	259.740	154.290	229.770	643.800	201.550		
201.560	2.350	4.700	7.050	14.100	201.560	266.400	154.290	231.990	652.680	201.560		
201.570	2.350	4.700	4.700	11.750	201.570	271.950	156.510	234.210	662.670	201.570		
201.580	2.500	5.000	5.000	12.500	201.580	277.500	159.840	234.210	671.550	201.580		
201.590	0.000	5.000	2.500	7.500	201.590	281.970	159.120	231.660	672.750	201.590		
201.600	0.000	2.500	2.500	5.000	201.600	284.310	159.120	229.320	672.750	201.600		
201.610	0.000	2.500	2.500	5.000	201.610	286.650	159.120	229.320	675.090	201.610		
201.620	0.000	2.500	2.500	5.000	201.620	288.990	159.120	226.980	675.090	201.620		
201.630	0.000	2.500	2.500	5.000	201.630	288.990	159.120	224.640	672.750	201.630		
201.640	0.000	2.500	0.000	2.500	201.640	292.500	156.780	222.300	671.580	201.640		
201.650	0.000	2.500	0.000	2.500	201.650	292.500	156.780	222.300	671.580	201.650		
201.660	0.000	0.000	2.500	2.500	201.660	292.500	156.780	222.300	671.580	201.660		
201.670	0.000	0.000	0.000	0.000	201.670	292.500	154.440	219.960	666.900	201.670		
201.680	0.000	2.500	0.000	2.500	201.680	288.990	154.440	219.960	663.390	201.680		
201.690	0.000	0.000	0.000	0.000	201.690	288.990	152.100	219.960	661.050	201.690		
201.700	0.000	0.000	0.000	0.000	201.700	286.650	149.760	222.300	658.710	201.700		
201.710	0.000	0.000	0.000	0.000	201.710	281.970	147.420	222.300	651.690	201.710		
201.720	0.000	0.000	0.000	0.000	201.720	279.630	143.910	224.640	648.180	201.720		
201.730	0.000	0.000	0.000	0.000	201.730	279.630	143.910	226.980	650.520	201.730		
201.740	0.000	0.000	0.000	0.000	201.740	277.500	144.300	229.770	651.570	201.740		
201.750	0.000	0.000	0.000	0.000	201.750	277.500	142.080	229.770	649.350	201.750		
201.760	0.000	0.000	0.000	0.000	201.760	277.500	142.080	231.990	651.570	201.760		
201.770	0.000	0.000	0.000	0.000	201.770	277.500	142.080	234.210	653.790	201.770		
201.780	0.000	0.000	0.000	0.000	201.780	277.500	142.080	236.430	656.010	201.780		
201.790	0.000	0.000	0.000	0.000	201.790	274.170	139.860	236.430	650.460	201.790		
201.800	0.000	0.000	0.000	0.000	201.800	271.950	142.080	239.760	653.790	201.800		
201.810	0.000	0.000	0.000	0.000	201.810	271.950	139.860	241.980	653.790	201.810		
201.820	0.000	0.000	0.000	0.000	201.820	269.730	139.860	244.200	653.790	201.820		
201.830	0.000	0.000	0.000	0.000	201.830	266.400	136.530	246.420	649.350	201.830		
201.840	0.000	0.000	0.000	0.000	201.840	266.400	136.530	249.750	652.680	201.840		
201.850	0.000	0.000	0.000	0.000	201.850	261.960	134.310	251.970	648.240	201.850		
201.860	0.000	0.000	0.000	0.000	201.860	261.960	134.310	251.970	648.240	201.860		
201.870	0.000	0.000	0.000	0.000	201.870	259.740	134.310	254.190	648.240	201.870		
201.880	0.000	0.000	0.000	0.000	201.880	256.410	134.310	254.190	644.910	201.880		
201.890	0.000	0.000	0.000	0.000	201.890	255.000	131.580	255.000	641.580	201.890		
201.900	0.000	0.000	2.380	2.380	201.900	251.940	131.580	255.000	638.520	201.900		
201.910	0.000	2.380	7.480	9.860	201.910	251.940	129.540	255.000	636.480	201.910		
201.920	2.380	4.760	14.960	22.100	201.920	246.840	129.540	251.940	628.320	201.920		
201.930	9.860	7.480	17.340	34.680	201.930	246.840	127.500	249.900	624.240	201.930		
201.940	17.340	9.860	24.820	52.020	201.940	244.800	124.440	244.800	614.040	201.940		
201.950	22.440	12.240	32.300	66.980	201.950	241.740	122.400	239.700	603.840	201.950		
201.960	29.920	17.340	39.780	87.040	201.960	239.700	117.300	231.540	588.540	201.960		
201.970	37.400	19.720	49.980	107.100	201.970	234.600	114.240	222.360	571.200	201.970		
201.980	42.500	24.820	57.460	124.780	201.980	231.540	112.200	214.200	557.940	201.980		
201.990	47.260	29.920	64.940	142.120	201.990	229.500	104.040	204.000	537.540	201.990		
202.000	47.260	32.300	69.700	149.260	202.000	227.460	102.000	194.820	524.280	202.000		
202.010	49.980	34.680	77.180	161.840	202.010	224.400	96.900	181.560	502.860	202.010		
202.020	52.360	37.400	85.000	174.760	202.020	222.360	91.800	172.380	486.540	202.020		
202.030	52.000	42.250	92.300	186.550	202.030	219.300	89.760	162.180	471.240	202.030		
202.040	57.200	44.850	99.450	201.500	202.040	217.500	84.390	152.250	454.140	202.040		
202.050	57.200	47.450	104.650	209.300	202.050	214.890	79.170	141.810	435.870	202.050		
202.060	59.800	49.400	109.850	219.050	202.060	212.280	77.430	134.850	424.560	202.060		
202.070	65.000	54.600	112.450	232.050	202.070	207.060	72.210	127.020	406.290	202.070		
202.080	69.550	57.200	119.600	246.350	202.080	207.060	69.600	119.190	395.850	202.080		
202.090	74.750	62.400	124.800	261.950	202.090	204.450	66.990	114.840	386.280	202.090		
202.100	81.900	65.000	130.000	276.900	202.100	204.450	64.380	107.010	375.840	202.100		
202.110	89.700	69.550	134.550	293.800	202.110	201.840	61.770	101.790	365.400	202.110		
202.120	94.900	74.750	139.750	309.400	202.120	199.230	59.160	94.830	353.220	202.120		
202.130	102.050	77.350	142.350	321.750	202.130	199.230	57.420	89.610	346.260	202.130		
202.140	107.250	79.950	146.900	334.100	202.140	199.230	57.420	84.390	341.040	202.140		
202.150	117.000	84.500	154.700	356.200	202.150	197.490	54.810	79.170	331.470	202.150		
202.160	124.800	87.100	157.300	369.200	202.160	197.490	52.200	72.210	321.900	202.160		
202.170	130.000	89.700	162.500	382.200	202.170	194.880	46.980	66.990	308.850	202.170		
202.180	134.460	94.770	166.860	396.090	202.180	194.880	46.980	61.770	303.630	202.180		
202.190	134.460	94.770	169.290	398.520	202.190	195.000	42.120	59.280	296.400	202.190		
202.200	139.320	97.200	177.390	413.910	202.200	189.540	42.120	54.600	286.260	202.200		
202.210	141.750	99.630	177.390	418.770	202.210	187.200	37.440	49.920	274.560	202.210		
202.220	141.750	99.630	179.820	421.200	202.220	187.200	37.440	46.800	271.440	202.220		
202.230	141.750	102.060	184.680	428.490	202.230	187.200	34.320	44.460	265.980	202.230		
202.240	144.990	102.060	187.110	434.160	202.240	184.860	34.320	42.120	261.300	202.240		
202.250	147.420	104.490	189.540	441.450	202.250	181.740	31.980	39.780	253.500	202.250		
202.260	147.420	104.490	191.970	443.880	202.260	179.400	27.300	37.440	244.140	202.260		
202.270	149.850	106.920	194.400	451.170	202.270	177.060	24.960	34.320	236.340	202.270		
202.280	152.280	111.780	196.830	460.890	202.280	172.380	19.500	34.320	226.200	202.280		
202.290	154.710	111.780	199.260	465.750	202.290	169.260	17.160	34.320	220.740	202.290		
202.300	157.140	117.450	202.500	477.090	202.300	164.580	17.160	31.980	213.720	202.300		
202.310	159.570	117.450	202.500	479.520	202.310	162.240	14.820	27.300	204.360	202.310		
202.320	162.000	117.450	202.500	481.950	202.320	159.900	12.480	24.960	197.340	202.320		
202.330	161.920	119.600	204.240	485.760	202.330	156.780	14.820	21.840	193.440	202.330		
202.340	161.920	119.600	204.240	485.760	202.340	152.500	12.200	19.520	184.220	202.340		
202.350	164.680	122.360	204.240	491.280	202.350	149.450	9.760	19.520	178.730	202.350		
202.360	167.440	122.360	204.240	494.040	202.360	147.010	7.320	17.080	171.410	202.360		
202.370	169.280	122.360	204.240	495.880	202.370	144.570	7.320	17.080	168.970	202.370		
202.380	172.040	122.360	204.240	498.640	202.380	139.690	7.320	17.080	164.090	202.380		
202.390	176.640	122.360	202.400	501.400	202.390	137.250	7.320	17.080	161.650	202.390		
202.400	179.400	124.200	202.400	506.000	202.400	134.810	4.880	14.640	154.330	202.400		
202.410	184.920	124.200	199.640	508.760	202.410	129.930	4.880	14.640	149.450	202.410		
202.420	189.520	126.960	199.640	516.120	202.420	127.490	4.880	14.640	147.010	202.420		
202.430	194.120	126.960	199.640	520.720	202.430	119.560	4.880	12.200	136.640	202.430		
202.440	202.400	129.720	199.640	531.760	202.440	114.680	2.440	12.200	129.320	202.440		
202.450	209.760	132.480	196.880	539.120	202.450	107.360	2.440	9.760	119.560	202.450		
202.460	219.880	132.480	192.280	544.640	202.460	96.990	0.000	9.760	106.750	202.460		
202.470	230.000	134.320	189.520	553.840	202.470	82.350	0.000	7.320	89.670	202.470		
202.480	241.670	137.280	181.610	560.560	202.480	71.980	0.000	4.880	76.860	202.480		
202.490	251.680	138.710	177.320	567.710	202.490	60.000	0.000	2.400	62.400	202.490		
202.500	264.550	141.570	171.600	577.720	202.500	49.920	0.000	0.000	49.920	202.500		
202.510	274.560	144.430	167.310	586.300	202.510	42.480	0.000	0.000	42.480	202.510		
202.520	284.570	147.290	161.590	593.450	202.520	34.800	0.000	0.000	34.800	202.520		
202.530	291.720	147.290	154.440	593.450	202.530	30.000	0.000	0.000	30.000	202.530		
202.540	301.730	148.720	148.720	599.170	202.540	22.320	0.000	0.000	22.320	202.540		
202.550	308.880	147.290	144.430	600.600	202.550	14.880	0.000	0.000	14.880	202.550		
202.560	318.890	148.720	138.710	606.320	202.560	9.840	0.000	0.000	9.840	202.560		
202.570	324.610	148.720	137.280	610.610	202.570	7.440	0.000	0.000	7.440	202.570		
202.580	334.620	148.720	131.560	614.900	202.580	4.800	0.000	0.000	4.800	202.580		
202.590	341.770	147.290	124.410	613.470	202.590	4.800	0.000	0.000	4.800	202.590		
202.600	348.920	144.430	121.550	614.900	202.600	4.800	0.000	0.000	4.800	202.600		
202.610	354.640	144.430	118.690	617.760	202.610	4.800	0.000	0.000	4.800	202.610		
202.620	357.500	144.430	117.260	619.190	202.620	2.400	0.000	0.000	2.400	202.620		
202.630	357.500	147.290	117.260	622.050	202.630	0.000	0.000	0.000	0.000	202.630		
202.640	354.640	144.430	117.260	616.330	202.640	0.000	0.000	0.000	0.000	202.640		
202.650	351.780	144.430	117.260	613.470	202.650	0.000	0.000	0.000	0.000	202.650		
202.660	348.920	144.430	117.260	610.610	202.660	0.000	0.000	0.000	0.000	202.660		
202.670	348.920	144.430	117.260	610.610	202.670	0.000	0.000	0.000	0.000	202.670		
202.680	347.490	144.430	118.690	610.610	202.680	0.000	0.000	0.000	0.000	202.680		
202.690	344.630	141.570	118.690	604.890	202.690	0.000	0.000	0.000	0.000	202.690		
202.700	341.770	141.570	121.550	604.890	202.700	0.000	0.000	0.000	0.000	202.700		
202.710	341.770	138.710	124.410	604.890	202.710	0.000	0.000	0.000	0.000	202.710		
202.720	338.910	138.710	124.410	602.030	202.720	0.000	0.000	0.000	0.000	202.720		
202.730	338.910	138.710	127.270	604.890	202.730	0.000	0.000	0.000	0.000	202.730		
202.740	341.770	138.710	127.270	607.750	202.740	0.000	0.000	0.000	0.000	202.740		
202.750	341.770	137.280	124.410	603.460	202.750	0.000	0.000	0.000	0.000	202.750		
202.760	344.630	137.280	124.410	606.320	202.760	0.000	0.000	0.000	0.000	202.760		
202.770	344.630	134.420	124.410	603.460	202.770	0.000	0.000	0.000	0.000	202.770		
202.780	347.170	134.100	122.180	603.450	202.780	0.000	0.000	0.000	0.000	202.780		
202.790	348.660	131.120	119.200	598.980	202.790	0.000	0.000	0.000	0.000	202.790		
202.800	351.640	129.630	116.220	597.490	202.800	0.000	0.000	0.000	0.000	202.800		
202.810	356.110	129.630	114.730	600.470	202.810	0.000	0.000	0.000	0.000	202.810		
202.820	359.090	126.650	111.750	597.490	202.820	0.000	0.000	0.000	0.000	202.820		
202.830	359.090	123.670	111.750	594.510	202.830	0.000	0.000	0.000	0.000	202.830		
202.840	362.070	123.670	108.770	594.510	202.840	0.000	0.000	0.000	0.000	202.840		
202.850	363.560	123.670	108.770	596.000	202.850	0.000	0.000	0.000	0.000	202.850		
202.860	366.540	122.180	107.280	596.000	202.860	0.000	0.000	0.000	0.000	202.860		
202.870	366.540	122.180	107.280	596.000	202.870	0.000	0.000	0.000	0.000	202.870		
202.880	369.520	119.200	104.300	593.020	202.880	0.000	0.000	0.000	0.000	202.880		
202.890	369.520	119.200	104.300	593.020	202.890	2.460	0.000	0.000	2.460	202.890		
202.900	372.500	119.200	104.300	596.000	202.900	4.980	0.000	0.000	4.980	202.900		
202.910	369.520	119.200	104.300	593.020	202.910	7.500	0.000	0.000	7.500	202.910		
202.920	369.520	122.180	107.280	598.980	202.920	9.960	0.000	0.000	9.960	202.920		
202.930	365.000	121.180	106.580	592.760	202.930	15.000	2.460	0.000	17.460	202.930		
202.940	362.080	121.180	106.580	589.840	202.940	19.740	4.700	2.350	26.790	202.940		
202.950	356.240	121.180	109.500	586.920	202.950	24.910	4.700	2.350	31.960	202.950		
202.960	351.860	124.100	112.420	588.380	202.960	32.430	7.050	4.700	44.180	202.960		
202.970	347.480	124.100	112.420	584.000	202.970	39.950	9.870	7.050	56.870	202.970		
202.980	338.720	124.100	112.420	575.240	202.980	44.650	12.220	9.870	66.740	202.980		
202.990	334.340	124.100	113.880	572.320	202.990	49.820	12.220	9.870	71.910	202.990		
203.000	324.120	124.100	113.880	562.100	203.000	54.990	14.570	12.220	81.780	203.000		
203.010	316.820	124.100	116.800	557.720	203.010	62.040	14.570	12.220	88.830	203.010		
203.020	309.520	124.100	119.720	553.340	203.020	69.560	17.390	12.220	99.170	203.020		
203.030	299.300	124.100	119.720	543.120	203.030	74.730	19.740	14.570	109.040	203.030		
203.040	292.000	121.180	119.720	532.900	203.040	82.250	22.090	17.390	121.730	203.040		
203.050	284.700	121.180	121.180	527.060	203.050	89.770	24.910	17.390	132.070	203.050		
203.060	274.480	119.720	121.180	515.380	203.060	99.640	27.260	19.740	146.640	203.060		
203.070	267.180	119.720	121.180	508.080	203.070	107.160	29.610	22.090	158.860	203.070		
203.080	257.500	117.420	121.540	496.460	203.080	117.500	32.430	22.090	172.020	203.080		
203.090	247.200	114.330	119.480	481.010	203.090	126.360	37.440	24.570	188.370	203.090		
203.100	236.900	112.270	119.480	468.650	203.100	136.890	42.120	26.910	205.920	203.100		
203.110	226.600	109.180	119.480	455.260	203.110	149.760	46.800	29.250	225.810	203.110		
203.120	219.390	107.120	119.480	445.990	203.120	161.460	51.480	31.590	244.530	203.120		
203.130	209.090	104.030	117.420	430.540	203.130	176.670	59.670	33.930	270.270	203.130		
203.140	196.730	99.910	112.270	408.910	203.140	191.880	66.690	37.440	296.010	203.140		
203.150	187.460	94.760	109.180	391.400	203.150	207.090	74.880	39.780	321.750	203.150		
203.160	177.160	89.610	104.030	370.800	203.160	219.960	79.560	42.120	341.640	203.160		
203.170	166.860	84.460	99.910	351.230	203.170	231.660	84.240	44.460	360.360	203.170		
203.180	156.560	77.250	91.670	325.480	203.180	244.530	88.920	46.800	380.250	203.180		
203.190	147.290	69.010	84.460	300.760	203.190	253.890	97.110	49.140	400.140	203.190		
203.200	139.050	64.890	77.250	281.190	203.200	264.420	99.450	49.140	413.010	203.200		
203.210	129.780	59.740	69.010	258.530	203.210	274.950	104.130	54.990	434.070	203.210		
203.220	124.630	56.650	61.800	243.080	203.220	284.310	109.980	54.990	449.280	203.220		
203.230	115.000	49.680	54.740	219.420	203.230	292.500	114.660	57.330	464.490	203.230		
203.240	107.180	44.620	52.440	204.240	203.240	301.500	116.580	58.960	477.040	203.240		
203.250	99.820	39.560	47.380	186.760	203.250	309.540	121.940	61.640	493.120	203.250		
203.260	94.760	34.960	42.320	172.040	203.260	314.900	127.300	64.320	506.520	203.260		
203.270	89.700	32.200	37.260	159.160	203.270	318.920	131.320	67.000	517.240	203.270		
203.280	84.640	29.900	34.960	149.500	203.280	324.280	134.000	69.680	527.960	203.280		
203.290	79.580	27.140	29.900	136.620	203.290	329.640	136.680	72.360	538.680	203.290		
203.300	79.580	24.840	27.140	131.560	203.300	332.320	142.040	73.700	548.060	203.300		
203.310	77.280	24.840	22.080	124.200	203.310	335.000	144.720	76.380	556.100	203.310		
203.320	77.280	22.080	17.480	116.840	203.320	335.000	147.400	79.060	561.460	203.320		
203.330	74.980	22.080	14.720	111.780	203.330	335.000	148.740	81.740	565.480	203.330		
203.340	72.220	19.780	14.720	106.720	203.340	332.320	151.420	84.420	568.160	203.340		
203.350	67.160	19.780	9.660	96.600	203.350	329.640	154.100	89.780	573.520	203.350		
203.360	64.860	17.480	9.660	92.000	203.360	324.280	156.780	93.800	574.860	203.360		
203.370	62.100	17.480	9.660	89.240	203.370	321.600	159.460	99.160	580.220	203.370		
203.380	55.000	17.380	7.480	79.860	203.380	321.600	164.820	107.200	593.620	203.380		
203.390	49.940	14.960	7.480	72.380	203.390	319.950	167.400	114.750	602.100	203.390		
203.400	44.880	14.960	7.480	67.320	203.400	319.950	171.450	121.500	612.900	203.400		
203.410	39.820	14.960	4.840	59.620	203.410	317.250	171.450	126.900	615.600	203.410		
203.420	32.340	12.320	2.420	47.080	203.420	311.850	174.150	135.000	621.000	203.420		
203.430	24.860	9.900	2.420	37.180	203.430	306.450	174.150	144.450	625.050	203.430		
203.440	17.380	9.900	2.420	29.700	203.440	302.400	174.150	153.900	630.450	203.440		
203.450	9.900	7.480	0.000	17.380	203.450	294.300	176.850	167.400	638.550	203.450		
203.460	4.840	7.480	0.000	12.320	203.460	284.850	176.850	179.550	641.250	203.460		
203.470	2.420	7.480	0.000	9.900	203.470	271.350	176.850	197.100	645.300	203.470		
203.480	0.000	7.480	0.000	7.480	203.480	253.800	171.450	217.350	642.600	203.480		
203.490	0.000	4.840	0.000	4.840	203.490	238.950	167.400	236.250	642.600	203.490		
203.500	0.000	4.840	0.000	4.840	203.500	217.350	159.300	259.200	635.850	203.500		
203.510	0.000	4.840	0.000	4.840	203.510	197.100	151.200	284.850	633.150	203.510		
203.520	0.000	4.840	0.000	4.840	203.520	176.850	141.750	309.150	627.750	203.520		
203.530	0.000	5.000	0.000	5.000	203.530	156.600	132.300	337.500	626.400	203.530		
203.540	0.000	5.000	0.000	5.000	203.540	135.610	122.240	360.990	618.840	203.540		
203.550	0.000	5.000	0.000	5.000	203.550	122.240	108.870	383.910	615.020	203.550		
203.560	0.000	2.500	0.000	2.500	203.560	106.960	99.320	404.920	611.200	203.560		
203.570	0.000	5.000	0.000	5.000	203.570	97.410	91.680	418.290	607.380	203.570		
203.580	0.000	5.000	0.000	5.000	203.580	84.040	82.130	431.660	597.830	203.580		
203.590	0.000	5.000	2.500	7.500	203.590	74.490	74.490	443.120	592.100	203.590		
203.600	0.000	5.000	0.000	5.000	203.600	66.850	66.850	454.580	588.280	203.600		
203.610	0.000	5.000	0.000	5.000	203.610	61.120	61.120	458.400	580.640	203.610		
203.620	0.000	5.000	0.000	5.000	203.620	57.300	57.300	464.130	578.730	203.620		
203.630	0.000	5.000	2.500	7.500	203.630	51.570	51.570	469.860	573.000	203.630		
203.640	0.000	5.000	0.000	5.000	203.640	49.660	45.840	471.770	567.270	203.640		
203.650	0.000	5.000	0.000	5.000	203.650	43.930	42.020	473.680	559.630	203.650		
203.660	0.000	5.000	2.500	7.500	203.660	43.930	38.200	477.500	559.630	203.660		
203.670	0.000	5.000	2.500	7.500	203.670	42.020	36.290	473.680	551.990	203.670		
203.680	0.000	5.000	2.500	7.500	203.680	42.020	34.380	473.680	550.080	203.680		
203.690	0.000	5.000	2.500	7.500	203.690	41.800	34.200	475.000	551.000	203.690		
203.700	0.000	5.000	2.500	7.500	203.700	39.900	32.300	475.000	547.200	203.700		
203.710	0.000	5.000	2.500	7.500	203.710	39.900	28.500	475.000	543.400	203.710		
203.720	0.000	5.000	0.000	5.000	203.720	39.900	26.600	475.000	541.500	203.720		
203.730	0.000	5.000	2.500	7.500	203.730	39.900	24.700	471.200	535.800	203.730		
203.740	0.000	5.000	2.500	7.500	203.740	41.800	24.700	471.200	537.700	203.740		
203.750	0.000	5.000	2.500	7.500	203.750	41.800	24.700	471.200	537.700	203.750		
203.760	0.000	5.000	2.500	7.500	203.760	41.800	26.600	471.200	539.600	203.760		
203.770	0.000	5.000	2.500	7.500	203.770	41.800	26.600	471.200	539.600	203.770		
203.780	0.000	5.000	0.000	5.000	203.780	41.800	28.500	471.200	541.500	203.780		
203.790	0.000	5.000	2.500	7.500	203.790	43.700	34.200	469.300	547.200	203.790		
203.800	0.000	5.000	2.500	7.500	203.800	47.500	36.100	467.400	551.000	203.800		
203.810	0.000	5.000	2.500	7.500	203.810	49.400	43.700	461.700	554.800	203.810		
203.820	0.000	5.000	2.500	7.500	203.820	53.200	49.400	456.000	558.600	203.820		
203.830	0.000	5.000	2.500	7.500	203.830	60.800	57.000	452.200	570.000	203.830		
203.840	0.000	5.000	0.000	5.000	203.840	70.800	67.260	442.500	580.560	203.840		
203.850	0.000	2.500	0.000	2.500	203.850	81.420	74.340	431.880	587.640	203.850		
203.860	0.000	5.000	0.000	5.000	203.860	88.500	79.650	424.800	592.950	203.860		
203.870	0.000	2.500	0.000	2.500	203.870	100.890	86.730	415.950	603.570	203.870		
203.880	0.000	2.500	0.000	2.500	203.880	111.510	93.810	407.100	612.420	203.880		
203.890	0.000	2.500	0.000	2.500	203.890	122.130	100.890	394.710	617.730	203.890		
203.900	0.000	2.500	0.000	2.500	203.900	136.290	109.740	382.320	628.350	203.900		
203.910	0.000	2.500	0.000	2.500	203.910	152.220	116.820	369.930	638.970	203.910		
203.920	0.000	2.500	0.000	2.500	203.920	166.380	122.130	352.230	640.740	203.920		
203.930	0.000	2.500	0.000	2.500	203.930	184.080	127.440	336.300	647.820	203.930		
203.940	0.000	2.500	0.000	2.500	203.940	198.240	130.980	318.600	647.820	203.940		
203.950	0.000	0.000	0.000	0.000	203.950	215.940	136.290	304.440	656.670	203.950		
203.960	0.000	2.500	0.000	2.500	203.960	231.870	139.830	286.740	658.440	203.960		
203.970	0.000	2.500	0.000	2.500	203.970	246.030	141.600	270.810	658.440	203.970		
203.980	0.000	2.500	0.000	2.500	203.980	267.270	146.910	256.650	670.830	203.980		
203.990	0.000	0.000	0.000	0.000	203.990	285.000	146.300	237.500	668.800	203.990		
204.000	0.000	2.500	0.000	2.500	204.000	304.000	148.200	218.500	670.700	204.000		
204.010	0.000	2.500	0.000	2.500	204.010	319.200	148.200	203.300	670.700	204.010		
204.020	0.000	2.500	0.000	2.500	204.020	336.300	148.200	190.000	674.500	204.020		
204.030	0.000	0.000	0.000	0.000	204.030	353.400	146.300	176.700	676.400	204.030		
