C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
125.120	19.740	39.950	112.330	172.020	125.120	334.800	89.100	202.500	626.400	125.120		
125.130	19.740	42.300	114.680	176.720	125.130	332.100	89.100	199.800	621.000	125.130		
125.140	17.390	42.300	117.500	177.190	125.140	329.400	86.400	202.500	618.300	125.140		
125.150	14.570	44.650	117.500	176.720	125.150	329.400	89.100	202.500	621.000	125.150		
125.160	14.570	44.650	117.500	176.720	125.160	326.700	89.100	203.850	619.650	125.160		
125.170	14.570	47.470	117.500	179.540	125.170	326.700	89.100	203.850	619.650	125.170		
125.180	14.570	44.650	117.500	176.720	125.180	324.000	89.100	206.550	619.650	125.180		
125.190	14.570	47.470	117.500	179.540	125.190	321.300	89.100	209.250	619.650	125.190		
125.200	14.570	47.470	117.500	179.540	125.200	317.250	91.800	209.250	618.300	125.200		
125.210	12.480	49.920	117.120	179.520	125.210	314.550	91.800	211.950	618.300	125.210		
125.220	9.600	52.320	117.120	179.040	125.220	309.150	91.800	217.350	618.300	125.220		
125.230	9.600	54.720	117.120	181.440	125.230	306.450	94.500	217.350	618.300	125.230		
125.240	7.200	54.720	117.120	179.040	125.240	302.400	94.500	218.700	615.600	125.240		
125.250	4.800	57.120	120.000	181.920	125.250	300.000	97.200	224.400	621.600	125.250		
125.260	4.800	60.000	117.120	181.920	125.260	296.400	97.200	224.400	618.000	125.260		
125.270	4.800	62.400	117.120	184.320	125.270	294.000	99.600	226.800	620.400	125.270		
125.280	2.400	64.800	120.000	187.200	125.280	291.600	97.200	226.800	615.600	125.280		
125.290	2.400	67.200	120.000	189.600	125.290	286.800	97.200	226.800	610.800	125.290		
125.300	2.400	69.600	120.000	192.000	125.300	284.400	99.600	226.800	610.800	125.300		
125.310	0.000	72.480	120.000	192.480	125.310	282.000	99.600	229.200	610.800	125.310		
125.320	0.000	77.280	120.000	197.280	125.320	279.600	97.200	226.800	603.600	125.320		
125.330	0.000	79.680	117.120	196.800	125.330	277.200	97.200	226.800	601.200	125.330		
125.340	0.000	82.080	112.320	194.400	125.340	274.800	99.600	229.200	603.600	125.340		
125.350	0.000	84.960	107.040	192.000	125.350	272.400	102.000	231.600	606.000	125.350		
125.360	0.000	87.360	105.000	192.360	125.360	272.400	104.400	234.000	610.800	125.360		
125.370	0.000	87.360	99.960	187.320	125.370	272.400	106.800	234.000	613.200	125.370		
125.380	0.000	87.360	97.440	184.800	125.380	272.400	109.200	240.000	621.600	125.380		
125.390	0.000	87.360	92.400	179.760	125.390	272.400	111.600	242.400	626.400	125.390		
125.400	0.000	84.840	84.840	169.680	125.400	276.900	117.000	244.400	638.300	125.400		
125.410	0.000	84.840	77.280	162.120	125.410	279.500	119.600	247.000	646.100	125.410		
125.420	0.000	84.840	72.240	157.080	125.420	284.700	124.800	249.600	659.100	125.420		
125.430	0.000	82.320	62.160	144.480	125.430	287.300	127.400	254.800	669.500	125.430		
125.440	0.000	79.800	54.600	134.400	125.440	292.500	130.000	254.800	677.300	125.440		
125.450	0.000	77.280	47.460	124.740	125.450	296.400	133.900	260.000	690.300	125.450		
125.460	2.100	74.760	39.900	116.760	125.460	299.000	139.100	261.300	699.400	125.460		
125.470	0.000	69.720	37.380	107.100	125.470	304.200	141.700	263.900	709.800	125.470		
125.480	0.000	62.160	32.340	94.500	125.480	306.800	146.900	266.500	720.200	125.480		
125.490	2.100	57.120	24.780	84.000	125.490	312.000	149.500	271.700	733.200	125.490		
125.500	2.100	52.500	19.740	74.340	125.500	312.000	154.700	274.300	741.000	125.500		
125.510	2.340	45.000	14.940	62.280	125.510	314.600	157.300	276.900	748.800	125.510		
125.520	0.000	39.960	14.940	54.900	125.520	317.200	159.900	279.500	756.600	125.520		
125.530	0.000	34.920	12.420	47.340	125.530	319.800	159.900	279.500	759.200	125.530		
125.540	0.000	32.400	12.420	44.820	125.540	325.000	163.800	282.100	770.900	125.540		
125.550	0.000	27.360	12.420	39.780	125.550	326.960	167.500	281.400	775.860	125.550		
125.560	0.000	22.500	9.900	32.400	125.560	332.320	168.840	284.080	785.240	125.560		
125.570	0.000	19.980	9.900	29.880	125.570	332.320	171.520	286.760	790.600	125.570		
125.580	0.000	17.460	9.900	27.360	125.580	335.000	174.200	289.440	798.640	125.580		
125.590	0.000	17.460	7.380	24.840	125.590	332.320	174.200	289.440	795.960	125.590		
125.600	0.000	14.940	7.380	22.320	125.600	329.640	179.560	292.120	801.320	125.600		
125.610	0.000	9.900	7.380	17.280	125.610	326.960	179.560	294.800	801.320	125.610		
125.620	0.000	12.420	7.380	19.800	125.620	324.280	182.240	297.480	804.000	125.620		
125.630	0.000	9.900	7.380	17.280	125.630	321.600	184.920	298.820	805.340	125.630		
125.640	0.000	9.900	7.380	17.280	125.640	316.240	186.260	298.820	801.320	125.640		
125.650	0.000	7.380	7.380	14.760	125.650	309.540	186.260	301.500	797.300	125.650		
125.660	0.000	7.500	7.500	15.000	125.660	306.860	188.940	306.860	802.660	125.660		
125.670	2.490	7.500	4.980	14.970	125.670	298.820	188.940	306.860	794.620	125.670		
125.680	4.980	7.500	7.500	19.980	125.680	294.800	191.620	312.220	798.640	125.680		
125.690	4.980	7.500	7.500	19.980	125.690	289.440	191.620	312.220	793.280	125.690		
125.700	7.500	7.500	7.500	22.500	125.700	283.800	194.040	316.800	794.640	125.700		
125.710	4.980	7.500	7.500	19.980	125.710	279.840	196.680	319.440	795.960	125.710		
125.720	7.500	7.500	4.980	19.980	125.720	274.560	196.680	322.080	793.320	125.720		
125.730	7.500	7.500	7.500	22.500	125.730	271.920	196.680	322.080	790.680	125.730		
125.740	7.500	7.500	4.980	19.980	125.740	266.640	201.960	324.720	793.320	125.740		
125.750	7.500	7.500	7.500	22.500	125.750	264.000	201.960	324.720	790.680	125.750		
125.760	7.500	7.500	7.500	22.500	125.760	261.360	204.600	324.720	790.680	125.760		
125.770	7.500	7.500	7.500	22.500	125.770	257.400	204.600	327.360	789.360	125.770		
125.780	7.500	7.500	7.500	22.500	125.780	252.120	204.600	330.000	786.720	125.780		
125.790	7.500	7.500	7.500	22.500	125.790	249.480	204.600	330.000	784.080	125.790		
125.800	7.500	7.500	7.500	22.500	125.800	244.200	204.600	330.000	778.800	125.800		
125.810	7.210	7.210	7.210	21.630	125.810	238.920	204.600	330.000	773.520	125.810		
125.820	9.270	7.210	7.210	23.690	125.820	234.960	201.960	330.000	766.920	125.820		
125.830	9.270	9.270	4.120	22.660	125.830	229.680	201.960	330.000	761.640	125.830		
125.840	12.360	9.270	2.060	23.690	125.840	227.040	199.320	330.000	756.360	125.840		
125.850	16.480	12.360	2.060	30.900	125.850	218.770	196.500	327.500	742.770	125.850		
125.860	24.720	16.480	0.000	41.200	125.860	209.600	193.880	327.500	730.980	125.860		
125.870	33.990	19.570	0.000	53.560	125.870	199.120	189.950	324.880	713.950	125.870		
125.880	61.800	24.720	0.000	86.520	125.880	191.260	184.710	322.260	698.230	125.880		
125.890	91.670	29.870	0.000	121.540	125.890	179.470	179.470	319.640	678.580	125.890		
125.900	121.540	39.140	0.000	160.680	125.900	166.370	171.610	317.020	655.000	125.900		
125.910	147.290	49.440	0.000	196.730	125.910	154.580	166.370	311.780	632.730	125.910		
125.920	179.220	64.890	0.000	244.110	125.920	141.480	159.820	306.540	607.840	125.920		
125.930	207.030	79.310	0.000	286.340	125.930	129.690	149.340	299.990	579.020	125.930		
125.940	234.840	99.910	0.000	334.750	125.940	116.590	141.480	289.510	547.580	125.940		
125.950	257.500	119.480	0.000	376.980	125.950	102.180	129.690	273.790	505.660	125.950		
125.960	282.240	141.120	0.000	423.360	125.960	91.700	119.210	259.380	470.290	125.960		
125.970	302.400	159.840	1.440	463.680	125.970	79.910	104.800	239.730	424.440	125.970		
125.980	319.680	177.120	4.320	501.120	125.980	66.810	94.320	221.390	382.520	125.980		
125.990	334.080	197.280	7.200	538.560	125.990	53.710	77.290	199.120	330.120	125.990		
126.000	344.160	217.440	8.640	570.240	126.000	44.400	62.160	185.000	291.560	126.000		
126.010	351.360	239.040	17.280	607.680	126.010	34.780	47.360	169.460	251.600	126.010		
126.020	354.240	256.320	27.360	637.920	126.020	27.380	34.780	159.840	222.000	126.020		
126.030	357.120	269.280	38.880	665.280	126.030	19.980	24.420	154.660	199.060	126.030		
126.040	360.000	272.160	51.840	684.000	126.040	14.800	14.800	152.440	182.040	126.040		
126.050	360.000	272.160	66.240	698.400	126.050	9.620	9.620	149.480	168.720	126.050		
126.060	360.000	269.280	74.880	704.160	126.060	9.620	4.440	152.440	166.500	126.060		
126.070	357.120	262.080	84.960	704.160	126.070	7.400	4.440	149.480	161.320	126.070		
126.080	354.240	254.880	86.400	695.520	126.080	4.440	2.220	149.480	156.140	126.080		
126.090	351.360	246.240	84.960	682.560	126.090	7.400	4.440	149.480	161.320	126.090		
126.100	349.920	236.160	82.080	668.160	126.100	7.400	2.220	149.480	159.100	126.100		
126.110	345.000	226.320	77.280	648.600	126.110	7.400	2.220	147.260	156.880	126.110		
126.120	339.480	219.420	71.760	630.660	126.120	7.400	2.220	147.260	156.880	126.120		
126.130	333.960	209.760	66.240	609.960	126.130	7.400	0.000	149.480	156.880	126.130		
126.140	331.200	201.480	59.340	592.020	126.140	7.400	2.220	149.480	159.100	126.140		
126.150	327.060	194.580	56.580	578.220	126.150	4.480	0.000	147.200	151.680	126.150		
126.160	324.300	189.060	52.440	565.800	126.160	7.040	0.000	147.200	154.240	126.160		
126.170	321.540	182.160	49.680	553.380	126.170	7.040	0.000	147.200	154.240	126.170		
126.180	318.780	179.400	46.920	545.100	126.180	7.040	0.000	149.760	156.800	126.180		
126.190	317.400	176.640	46.920	540.960	126.190	7.040	0.000	149.760	156.800	126.190		
126.200	317.400	176.640	46.920	540.960	126.200	7.040	0.000	149.760	156.800	126.200		
126.210	314.640	176.640	46.920	538.200	126.210	7.040	0.000	149.760	156.800	126.210		
126.220	314.640	179.400	49.680	543.720	126.220	7.040	0.000	149.760	156.800	126.220		
126.230	311.880	179.400	53.820	545.100	126.230	7.040	0.000	152.320	159.360	126.230		
126.240	314.640	182.160	56.580	553.380	126.240	4.480	0.000	152.320	156.800	126.240		
126.250	314.640	189.060	64.860	568.560	126.250	4.480	0.000	154.880	159.360	126.250		
126.260	313.880	191.520	69.160	574.560	126.260	4.480	0.000	154.880	159.360	126.260		
126.270	319.200	196.840	71.820	587.860	126.270	4.480	0.000	157.440	161.920	126.270		
126.280	319.200	196.840	77.140	593.180	126.280	4.480	0.000	157.440	161.920	126.280		
126.290	319.200	199.500	79.800	598.500	126.290	4.480	0.000	160.000	164.480	126.290		
126.300	321.860	202.160	82.460	606.480	126.300	4.760	0.000	159.800	164.560	126.300		
126.310	324.520	204.820	86.450	615.790	126.310	4.760	0.000	161.840	166.600	126.310		
126.320	327.180	204.820	86.450	618.450	126.320	4.760	0.000	164.560	169.320	126.320		
126.330	324.520	202.160	86.450	613.130	126.330	4.760	0.000	164.560	169.320	126.330		
126.340	324.520	199.500	86.450	610.470	126.340	4.760	0.000	164.560	169.320	126.340		
126.350	327.180	199.500	89.110	615.790	126.350	4.760	0.000	167.280	172.040	126.350		
126.360	329.840	196.840	89.110	615.790	126.360	4.760	0.000	164.560	169.320	126.360		
126.370	329.840	194.180	83.790	607.810	126.370	2.040	0.000	167.280	169.320	126.370		
126.380	329.840	186.200	82.460	598.500	126.380	4.760	0.000	170.000	174.760	126.380		
126.390	329.840	184.870	79.800	594.510	126.390	4.760	0.000	170.000	174.760	126.390		
126.400	332.500	179.550	74.480	586.530	126.400	2.040	0.000	167.280	169.320	126.400		
126.410	333.720	176.580	71.280	581.580	126.410	2.040	0.000	170.000	172.040	126.410		
126.420	333.720	171.720	69.660	575.100	126.420	2.040	0.000	170.000	172.040	126.420		
126.430	336.960	168.480	69.660	575.100	126.430	2.040	0.000	170.000	172.040	126.430		
126.440	338.580	166.860	66.420	571.860	126.440	4.760	0.000	170.000	174.760	126.440		
126.450	341.820	162.000	64.800	568.620	126.450	4.760	0.000	170.000	174.760	126.450		
126.460	343.440	157.140	59.940	560.520	126.460	4.760	0.000	167.280	172.040	126.460		
126.470	349.920	153.900	56.700	560.520	126.470	4.760	0.000	164.560	169.320	126.470		
126.480	354.780	152.280	53.460	560.520	126.480	4.760	0.000	164.560	169.320	126.480		
126.490	359.640	149.040	51.840	560.520	126.490	4.760	0.000	161.840	166.600	126.490		
126.500	366.120	144.180	46.980	557.280	126.500	4.760	0.000	159.800	164.560	126.500		
126.510	374.220	139.320	43.740	557.280	126.510	7.480	0.000	157.080	164.560	126.510		
126.520	382.320	134.460	42.120	558.900	126.520	7.480	0.000	154.360	161.840	126.520		
126.530	388.800	129.600	37.260	555.660	126.530	7.480	0.000	152.320	159.800	126.530		
126.540	396.900	121.500	34.020	552.420	126.540	7.480	0.000	149.600	157.080	126.540		
126.550	405.000	113.400	32.400	550.800	126.550	7.480	0.000	149.600	157.080	126.550		
126.560	408.980	101.400	27.040	537.420	126.560	14.960	0.000	146.880	161.840	126.560		
126.570	414.050	91.260	23.660	528.970	126.570	27.200	0.000	146.880	174.080	126.570		
126.580	419.120	81.120	21.970	522.210	126.580	37.400	0.000	146.880	184.280	126.580		
126.590	422.500	69.290	18.590	510.380	126.590	46.920	0.000	149.600	196.520	126.590		
126.600	422.500	57.460	16.900	496.860	126.600	60.000	0.000	150.000	210.000	126.600		
126.610	419.120	47.320	16.900	483.340	126.610	79.200	4.800	157.200	241.200	126.610		
126.620	412.360	38.870	16.900	468.130	126.620	109.200	9.600	162.000	280.800	126.620		
126.630	402.220	28.730	13.520	444.470	126.630	127.200	14.400	171.600	313.200	126.630		
126.640	387.010	18.590	11.830	417.430	126.640	132.000	16.800	174.000	322.800	126.640		
126.650	366.730	8.450	11.830	387.010	126.650	132.000	21.600	182.400	336.000	126.650		
126.660	341.380	1.690	8.450	351.520	126.660	132.000	24.000	189.600	345.600	126.660		
126.670	310.960	0.000	6.760	317.720	126.670	129.600	30.000	199.200	358.800	126.670		
126.680	282.230	0.000	3.380	285.610	126.680	129.600	37.200	212.400	379.200	126.680		
126.690	248.430	0.000	3.380	251.810	126.690	132.000	44.400	224.400	400.800	126.690		
126.700	211.250	0.000	3.380	214.630	126.700	136.800	51.600	236.400	424.800	126.700		
126.710	172.500	0.000	2.070	174.570	126.710	146.400	62.400	254.400	463.200	126.710		
126.720	139.380	0.000	0.000	139.380	126.720	164.400	72.000	264.000	500.400	126.720		
126.730	106.950	0.000	0.000	106.950	126.730	184.800	86.400	282.000	553.200	126.730		
126.740	84.870	0.000	0.000	84.870	126.740	206.400	104.400	300.000	610.800	126.740		
126.750	64.860	0.000	0.000	64.860	126.750	230.880	124.320	310.800	666.000	126.750		
126.760	46.920	0.000	0.000	46.920	126.760	248.640	142.080	328.560	719.280	126.760		
126.770	37.260	0.000	0.000	37.260	126.770	264.180	155.400	341.880	761.460	126.770		
126.780	24.840	0.000	2.070	26.910	126.780	277.500	173.160	357.420	808.080	126.780		
126.790	14.490	0.000	2.070	16.560	126.790	284.160	188.700	372.960	845.820	126.790		
126.800	4.830	0.000	4.830	9.660	126.800	286.380	204.240	390.720	881.340	126.800		
126.810	0.000	0.000	4.830	4.830	126.810	284.160	219.780	408.480	912.420	126.810		
126.820	0.000	0.000	2.070	2.070	126.820	273.060	230.880	426.240	930.180	126.820		
126.830	0.000	0.000	2.070	2.070	126.830	255.300	239.760	446.220	941.280	126.830		
126.840	0.000	0.000	2.070	2.070	126.840	235.320	244.200	463.980	943.500	126.840		
126.850	0.000	0.000	4.830	4.830	126.850	210.900	246.420	481.740	939.060	126.850		
126.860	0.000	0.000	4.980	4.980	126.860	184.260	244.200	499.500	927.960	126.860		
126.870	0.000	0.000	2.490	2.490	126.870	150.960	244.200	519.480	914.640	126.870		
126.880	0.000	0.000	4.980	4.980	126.880	122.100	239.760	537.240	899.100	126.880		
126.890	0.000	0.000	4.980	4.980	126.890	95.460	230.880	555.000	881.340	126.890		
126.900	0.000	0.000	4.980	4.980	126.900	72.540	220.410	574.740	867.690	126.900		
126.910	0.000	0.000	4.980	4.980	126.910	58.590	209.250	597.060	864.900	126.910		
126.920	0.000	0.000	4.980	4.980	126.920	47.430	195.300	608.220	850.950	126.920		
126.930	0.000	0.000	4.980	4.980	126.930	41.850	181.350	622.170	845.370	126.930		
126.940	0.000	0.000	4.980	4.980	126.940	33.480	167.400	633.330	834.210	126.940		
126.950	0.000	0.000	4.980	4.980	126.950	30.690	156.240	647.280	834.210	126.950		
126.960	0.000	0.000	4.980	4.980	126.960	22.320	142.290	655.650	820.260	126.960		
126.970	0.000	0.000	4.980	4.980	126.970	16.740	133.920	664.020	814.680	126.970		
126.980	0.000	0.000	4.980	4.980	126.980	11.160	122.760	672.390	806.310	126.980		
126.990	0.000	2.490	7.500	9.990	126.990	11.160	114.390	675.180	800.730	126.990		
127.000	0.000	0.000	4.980	4.980	127.000	8.370	108.810	680.760	797.940	127.000		
127.010	0.000	0.000	4.980	4.980	127.010	5.580	100.440	686.340	792.360	127.010		
127.020	0.000	0.000	4.980	4.980	127.020	5.580	94.860	686.340	786.780	127.020		
127.030	0.000	0.000	7.500	7.500	127.030	0.000	94.860	691.920	786.780	127.030		
127.040	0.000	0.000	4.980	4.980	127.040	0.000	89.280	697.500	786.780	127.040		
127.050	0.000	0.000	4.980	4.980	127.050	0.000	87.000	699.480	786.480	127.050		
127.060	0.000	0.000	4.980	4.980	127.060	0.000	83.520	709.920	793.440	127.060		
127.070	0.000	2.490	4.980	7.470	127.070	0.000	83.520	713.400	796.920	127.070		
127.080	0.000	0.000	4.980	4.980	127.080	0.000	80.040	720.360	800.400	127.080		
127.090	0.000	2.490	4.980	7.470	127.090	0.000	76.560	727.320	803.880	127.090		
127.100	0.000	2.490	4.980	7.470	127.100	0.000	76.560	737.760	814.320	127.100		
127.110	0.000	0.000	4.980	4.980	127.110	0.000	76.560	748.200	824.760	127.110		
127.120	0.000	0.000	2.490	2.490	127.120	0.000	76.560	762.120	838.680	127.120		
127.130	0.000	0.000	2.490	2.490	127.130	0.000	76.560	776.040	852.600	127.130		
127.140	0.000	2.490	2.490	4.980	127.140	0.000	80.040	789.960	870.000	127.140		
127.150	0.000	0.000	2.490	2.490	127.150	0.000	80.040	807.360	887.400	127.150		
127.160	0.000	0.000	2.440	2.440	127.160	0.000	80.040	824.760	904.800	127.160		
127.170	0.000	0.000	2.440	2.440	127.170	0.000	80.040	838.680	918.720	127.170		
127.180	2.440	2.440	2.440	7.320	127.180	0.000	80.040	852.600	932.640	127.180		
127.190	2.440	2.440	2.440	7.320	127.190	0.000	76.560	870.000	946.560	127.190		
127.200	2.440	2.440	2.440	7.320	127.200	0.000	76.440	877.240	953.680	127.200		
127.210	2.440	2.440	2.440	7.320	127.210	0.000	72.800	891.800	964.600	127.210		
127.220	4.880	0.000	2.440	7.320	127.220	0.000	69.160	899.080	968.240	127.220		
127.230	4.880	2.440	2.440	9.760	127.230	0.000	65.520	902.720	968.240	127.230		
127.240	4.880	0.000	2.440	7.320	127.240	0.000	61.880	910.000	971.880	127.240		
127.250	4.880	2.440	9.760	17.080	127.250	0.000	54.600	906.360	960.960	127.250		
127.260	4.880	2.440	34.160	41.480	127.260	0.000	54.600	906.360	960.960	127.260		
127.270	2.440	2.440	81.740	86.620	127.270	0.000	50.960	899.080	950.040	127.270		
127.280	2.440	2.440	148.840	153.720	127.280	0.000	47.320	891.800	939.120	127.280		
127.290	2.440	4.880	231.800	239.120	127.290	0.000	43.680	869.960	913.640	127.290		
127.300	4.880	7.320	305.000	317.200	127.300	0.000	40.040	848.120	888.160	127.300		
127.310	7.280	14.560	376.740	398.580	127.310	0.000	36.400	811.720	848.120	127.310		
127.320	10.920	27.300	429.520	467.740	127.320	0.000	36.400	764.400	800.800	127.320		
127.330	10.920	41.860	455.000	507.780	127.330	0.000	32.760	698.880	731.640	127.330		
127.340	14.560	56.420	455.000	525.980	127.340	0.000	29.120	618.800	647.920	127.340		
127.350	21.840	74.620	444.080	540.540	127.350	0.000	27.040	520.000	547.040	127.350		
127.360	34.580	91.000	429.520	555.100	127.360	0.000	16.640	430.560	447.200	127.360		
127.370	49.140	109.200	416.780	575.120	127.370	0.000	8.320	347.360	355.680	127.370		
127.380	67.340	129.220	405.860	602.420	127.380	0.000	4.160	284.960	289.120	127.380		
127.390	87.360	151.060	389.480	627.900	127.390	0.000	0.000	232.960	232.960	127.390		
127.400	111.020	174.720	369.460	655.200	127.400	0.000	0.000	201.760	201.760	127.400		
127.410	141.960	194.740	345.800	682.500	127.410	0.000	0.000	183.040	183.040	127.410		
127.420	171.080	211.120	316.680	698.880	127.420	0.000	0.000	168.480	168.480	127.420		
127.430	202.020	223.860	283.920	709.800	127.430	0.000	0.000	164.320	164.320	127.430		
127.440	231.140	234.780	254.800	720.720	127.440	0.000	0.000	162.240	162.240	127.440		
127.450	258.440	242.060	218.400	718.900	127.450	0.000	0.000	162.240	162.240	127.450		
127.460	287.240	242.150	178.690	708.080	127.460	0.000	0.000	158.080	158.080	127.460		
127.470	312.290	238.810	143.620	694.720	127.470	0.000	0.000	158.080	158.080	127.470		
127.480	332.330	232.130	113.560	678.020	127.480	0.000	0.000	156.000	156.000	127.480		
127.490	352.370	218.770	88.510	659.650	127.490	0.000	0.000	156.000	156.000	127.490		
127.500	367.400	207.080	68.470	642.950	127.500	0.000	0.000	157.440	157.440	127.500		
127.510	382.430	193.720	53.440	629.590	127.510	0.000	0.000	157.440	157.440	127.510		
127.520	392.450	178.690	43.420	614.560	127.520	0.000	0.000	160.000	160.000	127.520		
127.530	402.470	163.660	33.400	599.530	127.530	0.000	0.000	157.440	157.440	127.530		
127.540	407.480	148.630	26.720	582.830	127.540	0.000	0.000	157.440	157.440	127.540		
127.550	414.160	136.940	18.370	569.470	127.550	0.000	0.000	157.440	157.440	127.550		
127.560	417.500	123.580	13.360	554.440	127.560	0.000	0.000	157.440	157.440	127.560		
127.570	417.500	108.550	6.680	532.730	127.570	0.000	0.000	157.440	157.440	127.570		
127.580	414.160	96.860	3.340	514.360	127.580	0.000	0.000	157.440	157.440	127.580		
127.590	412.490	86.840	1.670	501.000	127.590	0.000	0.000	157.440	157.440	127.590		
127.600	412.490	78.490	0.000	490.980	127.600	0.000	0.000	157.440	157.440	127.600		
127.610	408.740	70.620	0.000	479.360	127.610	0.000	0.000	157.440	157.440	127.610		
127.620	406.600	64.200	0.000	470.800	127.620	0.000	0.000	154.880	154.880	127.620		
127.630	406.600	62.060	0.000	468.660	127.630	0.000	0.000	154.880	154.880	127.630		
127.640	408.740	55.640	0.000	464.380	127.640	0.000	0.000	154.880	154.880	127.640		
127.650	408.740	53.500	0.000	462.240	127.650	0.000	0.000	157.440	157.440	127.650		
127.660	410.880	49.220	0.000	460.100	127.660	0.000	0.000	154.880	154.880	127.660		
127.670	413.020	47.080	0.000	460.100	127.670	0.000	0.000	154.880	154.880	127.670		
127.680	417.300	44.940	0.000	462.240	127.680	0.000	0.000	154.880	154.880	127.680		
127.690	423.720	40.660	0.000	464.380	127.690	0.000	0.000	154.880	154.880	127.690		
127.700	434.420	40.660	0.000	475.080	127.700	0.000	0.000	154.880	154.880	127.700		
127.710	449.400	38.520	0.000	487.920	127.710	0.000	0.000	154.880	154.880	127.710		
127.720	466.520	38.520	0.000	505.040	127.720	0.000	0.000	154.880	154.880	127.720		
127.730	485.780	40.660	0.000	526.440	127.730	0.000	0.000	154.880	154.880	127.730		
127.740	511.460	40.660	0.000	552.120	127.740	0.000	0.000	157.440	157.440	127.740		
127.750	535.000	40.660	0.000	575.660	127.750	0.000	0.000	157.440	157.440	127.750		
127.760	556.920	40.950	0.000	597.870	127.760	0.000	0.000	157.440	157.440	127.760		
127.770	576.030	40.950	0.000	616.980	127.770	0.000	0.000	157.440	157.440	127.770		
127.780	595.140	40.950	0.000	636.090	127.780	0.000	0.000	160.000	160.000	127.780		
127.790	614.250	40.950	0.000	655.200	127.790	0.000	0.000	157.440	157.440	127.790		
127.800	633.360	38.220	0.000	671.580	127.800	0.000	0.000	156.620	156.620	127.800		
127.810	649.740	35.490	0.000	685.230	127.810	0.000	0.000	156.620	156.620	127.810		
127.820	666.120	32.760	0.000	698.880	127.820	0.000	0.000	154.710	154.710	127.820		
127.830	677.040	30.030	0.000	707.070	127.830	0.000	1.910	156.620	158.530	127.830		
127.840	682.500	24.570	0.000	707.070	127.840	0.000	0.000	154.710	154.710	127.840		
127.850	679.770	19.110	0.000	698.880	127.850	0.000	1.910	154.710	156.620	127.850		
127.860	674.310	10.920	0.000	685.230	127.860	17.190	3.820	150.890	171.900	127.860		
127.870	655.200	8.190	0.000	663.390	127.870	74.490	3.820	147.070	225.380	127.870		
127.880	630.630	5.460	0.000	636.090	127.880	150.890	3.820	141.340	296.050	127.880		
127.890	597.870	2.730	0.000	600.600	127.890	213.920	3.820	141.340	359.080	127.890		
127.900	556.920	2.730	0.000	559.650	127.900	276.950	3.820	141.340	422.110	127.900		
127.910	485.000	1.940	0.000	486.940	127.910	343.800	5.730	141.340	490.870	127.910		
127.920	395.760	0.000	0.000	395.760	127.920	414.470	21.010	147.070	582.550	127.920		
127.930	304.580	0.000	0.000	304.580	127.930	456.490	43.930	150.890	651.310	127.930		
127.940	211.460	0.000	0.000	211.460	127.940	477.500	68.760	164.260	710.520	127.940		
127.950	135.800	0.000	0.000	135.800	127.950	470.000	86.480	174.840	731.320	127.950		
127.960	79.540	0.000	0.000	79.540	127.960	458.720	99.640	189.880	748.240	127.960		
127.970	46.560	0.000	0.000	46.560	127.970	458.720	110.920	201.160	770.800	127.970		
127.980	27.160	0.000	0.000	27.160	127.980	458.720	124.080	219.960	802.760	127.980		
127.990	11.640	0.000	1.940	13.580	127.990	458.720	139.120	240.640	838.480	127.990		
128.000	1.940	0.000	3.880	5.820	128.000	454.960	152.280	255.680	862.920	128.000		
128.010	0.000	0.000	3.880	3.880	128.010	447.440	167.320	276.360	891.120	128.010		
128.020	0.000	0.000	1.940	1.940	128.020	428.640	182.360	297.040	908.040	128.020		
128.030	0.000	0.000	1.940	1.940	128.030	409.840	191.760	315.840	917.440	128.030		
128.040	0.000	0.000	3.880	3.880	128.040	381.640	201.160	338.400	921.200	128.040		
128.050	0.000	0.000	1.940	1.940	128.050	357.200	208.680	357.200	923.080	128.050		
128.060	0.000	0.000	2.500	2.500	128.060	327.120	214.320	376.000	917.440	128.060		
128.070	0.000	0.000	5.000	5.000	128.070	293.280	214.320	394.800	902.400	128.070		
128.080	0.000	0.000	2.500	2.500	128.080	251.920	212.440	413.600	877.960	128.080		
128.090	0.000	0.000	5.000	5.000	128.090	208.680	206.800	434.280	849.760	128.090		
128.100	0.000	0.000	2.500	2.500	128.100	168.000	199.200	453.600	820.800	128.100		
128.110	0.000	0.000	2.500	2.500	128.110	136.800	192.000	468.000	796.800	128.110		
128.120	0.000	0.000	2.500	2.500	128.120	108.000	182.400	484.800	775.200	128.120		
128.130	0.000	0.000	2.500	2.500	128.130	88.800	172.800	501.600	763.200	128.130		
128.140	0.000	0.000	2.500	2.500	128.140	72.000	163.200	511.200	746.400	128.140		
128.150	0.000	0.000	2.500	2.500	128.150	60.000	153.600	525.600	739.200	128.150		
128.160	0.000	0.000	5.000	5.000	128.160	48.000	141.600	535.200	724.800	128.160		
128.170	0.000	0.000	5.000	5.000	128.170	43.200	132.000	547.200	722.400	128.170		
128.180	0.000	0.000	2.500	2.500	128.180	38.400	122.400	554.400	715.200	128.180		
128.190	0.000	0.000	2.500	2.500	128.190	33.600	112.800	561.600	708.000	128.190		
