C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
104.440	246.750	121.260	101.520	469.530	104.440	0.000	0.000	137.370	137.370	104.440		
104.450	252.390	114.210	81.780	448.380	104.450	0.000	0.000	137.370	137.370	104.450		
104.460	252.390	107.160	66.270	425.820	104.460	0.000	0.000	137.370	137.370	104.460		
104.470	253.800	98.700	54.990	407.490	104.470	0.000	0.000	134.520	134.520	104.470		
104.480	259.440	94.470	43.710	397.620	104.480	0.000	0.000	134.520	134.520	104.480		
104.490	262.260	88.830	36.660	387.750	104.490	0.000	0.000	134.520	134.520	104.490		
104.500	263.670	88.830	32.430	384.930	104.500	0.000	0.000	134.520	134.520	104.500		
104.510	269.310	87.420	26.790	383.520	104.510	0.000	0.000	134.520	134.520	104.510		
104.520	276.410	86.510	18.990	381.910	104.520	0.000	0.000	132.240	132.240	104.520		
104.530	286.960	88.620	16.880	392.460	104.530	0.000	0.000	132.240	132.240	104.530		
104.540	293.290	94.950	14.770	403.010	104.540	0.000	0.000	132.240	132.240	104.540		
104.550	303.840	97.060	14.770	415.670	104.550	0.000	0.000	132.500	132.500	104.550		
104.560	314.390	103.390	14.770	432.550	104.560	0.000	0.000	132.500	132.500	104.560		
104.570	327.050	111.830	14.770	453.650	104.570	0.000	0.000	132.500	132.500	104.570		
104.580	341.820	118.160	14.770	474.750	104.580	0.000	0.000	132.500	132.500	104.580		
104.590	358.700	126.600	10.550	495.850	104.590	0.000	0.000	129.850	129.850	104.590		
104.600	379.800	132.930	8.440	521.170	104.600	0.000	0.000	129.850	129.850	104.600		
104.610	400.900	141.370	8.440	550.710	104.610	0.000	0.000	129.850	129.850	104.610		
104.620	422.000	145.590	4.220	571.810	104.620	0.000	0.000	129.850	129.850	104.620		
104.630	449.430	149.810	2.110	601.350	104.630	0.000	0.000	129.850	129.850	104.630		
104.640	470.530	149.810	0.000	620.340	104.640	0.000	0.000	132.500	132.500	104.640		
104.650	497.960	143.480	0.000	641.440	104.650	0.000	0.000	132.500	132.500	104.650		
104.660	527.500	132.930	0.000	660.430	104.660	0.000	0.000	132.500	132.500	104.660		
104.670	548.800	127.400	0.000	676.200	104.670	0.000	0.000	129.850	129.850	104.670		
104.680	575.750	110.250	0.000	686.000	104.680	0.000	0.000	132.500	132.500	104.680		
104.690	592.900	95.550	0.000	688.450	104.690	0.000	0.000	132.500	132.500	104.690		
104.700	605.150	83.300	0.000	688.450	104.700	0.000	0.000	130.560	130.560	104.700		
104.710	612.500	71.050	0.000	683.550	104.710	0.000	2.040	130.560	132.600	104.710		
104.720	612.500	58.800	0.000	671.300	104.720	4.080	2.040	128.520	134.640	104.720		
104.730	602.700	49.000	0.000	651.700	104.730	53.040	4.080	126.480	183.600	104.730		
104.740	585.550	41.650	0.000	627.200	104.740	134.640	2.040	122.400	259.080	104.740		
104.750	563.500	34.300	0.000	597.800	104.750	204.000	4.080	122.400	330.480	104.750		
104.760	529.200	29.400	0.000	558.600	104.760	271.320	6.120	124.440	401.880	104.760		
104.770	482.650	22.050	0.000	504.700	104.770	344.760	14.280	124.440	483.480	104.770		
104.780	426.300	17.150	0.000	443.450	104.780	426.360	30.600	128.520	585.480	104.780		
104.790	355.250	12.250	0.000	367.500	104.790	481.440	59.160	138.720	679.320	104.790		
104.800	271.950	7.350	0.000	279.300	104.800	503.880	85.680	150.960	740.520	104.800		
104.810	183.750	2.450	0.000	186.200	104.810	505.920	102.000	161.160	769.080	104.810		
104.820	107.500	0.000	0.000	107.500	104.820	503.880	114.240	171.360	789.480	104.820		
104.830	57.190	0.000	0.000	57.190	104.830	505.920	126.480	189.720	822.120	104.830		
104.840	32.250	0.000	0.000	32.250	104.840	510.000	138.720	206.040	854.760	104.840		
104.850	17.200	0.000	0.000	17.200	104.850	515.000	152.440	224.540	891.980	104.850		
104.860	7.310	0.000	0.000	7.310	104.860	508.820	164.800	241.020	914.640	104.860		
104.870	4.730	0.000	0.000	4.730	104.870	498.520	173.040	261.620	933.180	104.870		
104.880	4.730	0.000	0.000	4.730	104.880	479.980	181.280	273.980	935.240	104.880		
104.890	2.150	2.150	0.000	4.300	104.890	459.380	189.520	286.340	935.240	104.890		
104.900	2.150	0.000	0.000	2.150	104.900	436.720	193.640	298.700	929.060	104.900		
104.910	2.150	0.000	0.000	2.150	104.910	412.000	193.640	309.000	914.640	104.910		
104.920	0.000	0.000	0.000	0.000	104.920	387.280	193.640	317.240	898.160	104.920		
104.930	0.000	0.000	0.000	0.000	104.930	354.320	189.520	321.360	865.200	104.930		
104.940	0.000	0.000	0.000	0.000	104.940	319.300	187.460	329.600	836.360	104.940		
104.950	0.000	0.000	0.000	0.000	104.950	286.340	179.220	325.480	791.040	104.950		
104.960	0.000	0.000	0.000	0.000	104.960	253.380	170.980	329.600	753.960	104.960		
104.970	0.000	0.000	0.000	0.000	104.970	222.480	164.800	333.720	721.000	104.970		
104.980	0.000	0.000	0.000	0.000	104.980	191.580	154.500	335.780	681.860	104.980		
104.990	0.000	0.000	0.000	0.000	104.990	166.860	146.260	335.780	648.900	104.990		
105.000	0.000	0.000	0.000	0.000	105.000	147.420	140.400	341.640	629.460	105.000		
105.010	0.000	0.000	0.000	0.000	105.010	131.040	135.720	346.320	613.080	105.010		
105.020	0.000	0.000	0.000	0.000	105.020	119.340	135.720	351.000	606.060	105.020		
105.030	0.000	0.000	0.000	0.000	105.030	109.980	138.060	367.380	615.420	105.030		
105.040	0.000	0.000	0.000	0.000	105.040	98.280	140.400	379.080	617.760	105.040		
105.050	0.000	0.000	0.000	0.000	105.050	88.920	147.420	393.120	629.460	105.050		
105.060	0.000	0.000	0.000	0.000	105.060	81.900	152.100	411.840	645.840	105.060		
105.070	0.000	0.000	0.000	0.000	105.070	77.220	156.780	428.220	662.220	105.070		
105.080	0.000	0.000	0.000	0.000	105.080	65.520	159.120	449.280	673.920	105.080		
105.090	0.000	0.000	0.000	0.000	105.090	60.840	161.460	468.000	690.300	105.090		
105.100	0.000	0.000	0.000	0.000	105.100	56.160	161.460	489.060	706.680	105.100		
105.110	0.000	0.000	0.000	0.000	105.110	53.820	161.460	507.780	723.060	105.110		
105.120	0.000	0.000	0.000	0.000	105.120	49.140	163.800	531.180	744.120	105.120		
105.130	0.000	0.000	0.000	0.000	105.130	46.800	163.800	556.920	767.520	105.130		
105.140	0.000	0.000	0.000	0.000	105.140	44.460	163.800	585.000	793.260	105.140		
105.150	0.000	0.000	0.000	0.000	105.150	41.470	162.690	622.050	826.210	105.150		
105.160	0.000	0.000	0.000	0.000	105.160	35.090	159.500	657.140	851.730	105.160		
105.170	0.000	0.000	0.000	0.000	105.170	31.900	156.310	689.040	877.250	105.170		
105.180	0.000	2.500	0.000	2.500	105.180	31.900	146.740	714.560	893.200	105.180		
105.190	0.000	2.500	0.000	2.500	105.190	22.330	137.170	736.890	896.390	105.190		
105.200	0.000	2.500	0.000	2.500	105.200	19.140	124.410	762.410	905.960	105.200		
105.210	2.500	2.500	0.000	5.000	105.210	9.570	114.840	775.170	899.580	105.210		
105.220	2.500	2.500	0.000	5.000	105.220	9.570	102.080	784.740	896.390	105.220		
105.230	2.500	2.500	0.000	5.000	105.230	6.380	92.510	794.310	893.200	105.230		
105.240	5.000	2.500	0.000	7.500	105.240	0.000	82.940	797.500	880.440	105.240		
105.250	2.500	2.500	0.000	5.000	105.250	0.000	73.370	791.120	864.490	105.250		
105.260	0.000	5.000	5.000	10.000	105.260	0.000	63.800	778.360	842.160	105.260		
105.270	0.000	4.400	66.000	70.400	105.270	0.000	54.230	752.840	807.070	105.270		
105.280	0.000	4.400	140.800	145.200	105.280	0.000	47.850	714.560	762.410	105.280		
105.290	0.000	6.600	213.400	220.000	105.290	0.000	44.660	679.470	724.130	105.290		
105.300	0.000	13.200	308.000	321.200	105.300	0.000	42.500	625.000	667.500	105.300		
105.310	6.600	30.800	415.800	453.200	105.310	0.000	37.500	567.500	605.000	105.310		
105.320	11.000	66.000	499.400	576.400	105.320	0.000	32.500	500.000	532.500	105.320		
105.330	30.800	99.000	543.400	673.200	105.330	0.000	25.000	425.000	450.000	105.330		
105.340	50.600	118.800	550.000	719.400	105.340	0.000	15.000	352.500	367.500	105.340		
105.350	74.800	136.400	528.000	739.200	105.350	0.000	7.500	287.500	295.000	105.350		
105.360	103.400	158.400	503.800	765.600	105.360	0.000	2.500	235.000	237.500	105.360		
105.370	132.000	176.000	479.600	787.600	105.370	0.000	0.000	190.000	190.000	105.370		
105.380	154.000	189.200	453.200	796.400	105.380	0.000	0.000	160.000	160.000	105.380		
105.390	176.000	202.400	426.800	805.200	105.390	2.500	0.000	152.500	155.000	105.390		
105.400	193.600	209.000	391.600	794.200	105.400	0.000	0.000	150.000	150.000	105.400		
105.410	213.400	209.000	349.800	772.200	105.410	0.000	0.000	150.000	150.000	105.410		
105.420	230.000	210.000	312.500	752.500	105.420	0.000	0.000	147.500	147.500	105.420		
105.430	242.500	207.500	282.500	732.500	105.430	2.500	0.000	145.000	147.500	105.430		
105.440	250.000	202.500	262.500	715.000	105.440	0.000	0.000	142.500	142.500	105.440		
105.450	255.000	197.500	242.500	695.000	105.450	2.280	0.000	142.500	144.780	105.450		
105.460	255.000	190.000	225.000	670.000	105.460	0.000	0.000	139.650	139.650	105.460		
105.470	257.500	187.500	207.500	652.500	105.470	0.000	0.000	139.650	139.650	105.470		
105.480	257.500	177.500	190.000	625.000	105.480	0.000	0.000	137.370	137.370	105.480		
105.490	257.500	172.500	175.000	605.000	105.490	0.000	0.000	137.370	137.370	105.490		
105.500	257.500	165.000	162.500	585.000	105.500	0.000	0.000	139.650	139.650	105.500		
105.510	257.500	160.000	150.000	567.500	105.510	0.000	0.000	137.370	137.370	105.510		
105.520	262.500	160.000	137.500	560.000	105.520	0.000	0.000	134.520	134.520	105.520		
105.530	262.500	157.500	122.500	542.500	105.530	0.000	0.000	137.370	137.370	105.530		
105.540	267.500	155.000	112.500	535.000	105.540	0.000	0.000	134.520	134.520	105.540		
105.550	272.500	150.000	100.000	522.500	105.550	0.000	0.000	134.520	134.520	105.550		
105.560	275.000	147.500	92.500	515.000	105.560	0.000	0.000	134.520	134.520	105.560		
105.570	279.110	146.900	87.010	513.020	105.570	0.000	0.000	134.520	134.520	105.570		
105.580	282.500	149.160	84.750	516.410	105.580	0.000	0.000	134.520	134.520	105.580		
105.590	282.500	149.160	84.750	516.410	105.590	0.000	0.000	134.520	134.520	105.590		
105.600	279.110	151.420	89.270	519.800	105.600	0.000	0.000	134.070	134.070	105.600		
105.610	276.850	154.810	94.920	526.580	105.610	0.000	0.000	131.890	131.890	105.610		
105.620	272.330	154.810	101.700	528.840	105.620	0.000	0.000	134.070	134.070	105.620		
105.630	264.420	151.420	111.870	527.710	105.630	0.000	0.000	137.340	137.340	105.630		
105.640	254.250	151.420	126.560	532.230	105.640	6.540	6.540	137.340	150.420	105.640		
105.650	239.560	151.420	146.900	537.880	105.650	14.170	14.170	139.520	167.860	105.650		
105.660	227.130	151.420	164.980	543.530	105.660	29.430	27.250	149.330	206.010	105.660		
105.670	216.960	146.900	179.670	543.530	105.670	52.320	34.880	162.410	249.610	105.670		
105.680	212.440	144.640	181.930	539.010	105.680	74.120	41.420	174.400	289.940	105.680		
105.690	204.530	136.730	181.930	523.190	105.690	102.460	52.320	194.020	348.800	105.690		
105.700	196.620	129.950	174.020	500.590	105.700	122.080	62.130	214.730	398.940	105.700		
105.710	192.100	122.040	167.240	481.380	105.710	129.710	66.490	229.990	426.190	105.710		
105.720	187.500	109.500	152.250	449.250	105.720	131.890	74.120	244.160	450.170	105.720		
105.730	177.000	102.000	139.500	418.500	105.730	129.710	79.570	259.420	468.700	105.730		
105.740	169.500	92.250	129.750	391.500	105.740	122.080	83.930	272.500	478.510	105.740		
105.750	162.000	84.750	120.000	366.750	105.750	112.240	89.060	281.820	483.120	105.750		
105.760	150.000	77.250	114.750	342.000	105.760	102.480	89.060	286.700	478.240	105.760		
105.770	144.750	72.000	107.250	324.000	105.770	96.380	89.060	291.580	477.020	105.770		
105.780	135.000	64.500	99.750	299.250	105.780	91.500	91.500	296.460	479.460	105.780		
105.790	132.000	62.250	94.500	288.750	105.790	91.500	91.500	298.900	481.900	105.790		
105.800	129.750	62.250	90.000	282.000	105.800	91.500	93.940	301.340	486.780	105.800		
105.810	127.500	60.000	84.750	272.250	105.810	93.940	96.380	305.000	495.320	105.810		
105.820	124.500	60.000	82.500	267.000	105.820	96.380	96.380	305.000	497.760	105.820		
105.830	122.250	60.000	82.500	264.750	105.830	102.480	96.380	305.000	503.860	105.830		
105.840	122.250	57.000	82.500	261.750	105.840	107.360	96.380	305.000	508.740	105.840		
105.850	120.000	60.000	87.000	267.000	105.850	112.240	96.380	301.340	509.960	105.850		
105.860	120.000	60.000	90.000	270.000	105.860	119.560	96.380	298.900	514.840	105.860		
105.870	117.500	62.040	94.940	274.480	105.870	124.440	96.380	298.900	519.720	105.870		
105.880	114.680	62.040	99.640	276.360	105.880	129.320	98.820	296.460	524.600	105.880		
105.890	117.500	64.860	107.160	289.520	105.890	131.760	96.380	296.460	524.600	105.890		
105.900	114.680	67.210	109.980	291.870	105.900	132.090	96.390	297.500	525.980	105.900		
105.910	114.680	67.210	112.330	294.220	105.910	132.090	96.390	293.930	522.410	105.910		
105.920	114.680	69.560	114.680	298.920	105.920	132.090	94.010	291.550	517.650	105.920		
105.930	112.330	72.380	114.680	299.390	105.930	132.090	91.630	289.170	512.890	105.930		
105.940	112.330	72.380	117.500	302.210	105.940	132.090	91.630	289.170	512.890	105.940		
105.950	109.980	72.380	117.500	299.860	105.950	132.090	89.250	284.410	505.750	105.950		
105.960	112.330	72.380	117.500	302.210	105.960	129.710	86.870	282.030	498.610	105.960		
105.970	104.810	74.730	117.500	297.040	105.970	129.710	89.250	279.650	498.610	105.970		
105.980	104.810	74.730	117.500	297.040	105.980	129.710	86.870	279.650	496.230	105.980		
105.990	99.640	74.730	114.680	289.050	105.990	129.710	86.870	277.270	493.850	105.990		
106.000	97.290	74.730	114.680	286.700	106.000	132.090	91.630	277.270	500.990	106.000		
106.010	92.120	74.730	114.680	281.530	106.010	136.850	91.630	279.650	508.130	106.010		
106.020	84.600	72.380	112.330	269.310	106.020	141.610	99.960	279.650	521.220	106.020		
106.030	77.080	69.560	114.680	261.320	106.030	146.370	107.100	286.790	540.260	106.030		
106.040	64.860	69.560	117.500	251.920	106.040	149.940	111.860	293.930	555.730	106.040		
106.050	57.340	67.210	117.500	242.050	106.050	153.690	119.850	301.740	575.280	106.050		
106.060	49.820	64.860	117.500	232.180	106.060	153.690	124.080	307.380	585.150	106.060		
106.070	42.300	59.690	112.330	214.320	106.070	159.330	129.720	311.610	600.660	106.070		
106.080	37.130	59.690	104.810	201.630	106.080	164.970	136.770	318.660	620.400	106.080		
106.090	34.780	57.340	92.120	184.240	106.090	166.380	142.410	324.300	633.090	106.090		
106.100	29.610	54.990	79.900	164.500	106.100	172.020	146.640	331.350	650.010	106.100		
106.110	27.260	52.170	64.860	144.290	106.110	176.250	152.280	336.990	665.520	106.110		
106.120	19.740	49.820	49.820	119.380	106.120	184.710	156.510	341.220	682.440	106.120		
106.130	14.570	44.650	34.780	94.000	106.130	191.760	162.150	344.040	697.950	106.130		
106.140	12.220	42.300	22.090	76.610	106.140	204.450	166.380	346.860	717.690	106.140		
106.150	7.050	37.130	9.870	54.050	106.150	214.320	172.020	352.500	738.840	106.150		
106.160	4.700	32.430	2.350	39.480	106.160	227.010	174.840	352.500	754.350	106.160		
106.170	2.500	25.000	0.000	27.500	106.170	241.110	179.070	352.500	772.680	106.170		
106.180	0.000	17.500	0.000	17.500	106.180	253.800	181.890	349.680	785.370	106.180		
106.190	0.000	10.000	0.000	10.000	106.190	269.310	184.710	349.680	803.700	106.190		
106.200	0.000	7.500	0.000	7.500	106.200	282.170	184.870	347.500	814.540	106.200		
106.210	0.000	5.000	0.000	5.000	106.210	289.120	186.260	344.720	820.100	106.210		
106.220	0.000	2.500	0.000	2.500	106.220	297.460	184.870	339.160	821.490	106.220		
106.230	0.000	2.500	0.000	2.500	106.230	301.630	184.870	336.380	822.880	106.230		
106.240	0.000	2.500	0.000	2.500	106.240	304.410	182.090	332.210	818.710	106.240		
106.250	0.000	0.000	0.000	0.000	106.250	304.410	176.530	329.430	810.370	106.250		
106.260	0.000	2.500	0.000	2.500	106.260	304.410	173.750	323.870	802.030	106.260		
106.270	0.000	2.500	0.000	2.500	106.270	307.190	172.360	316.920	796.470	106.270		
106.280	0.000	2.500	0.000	2.500	106.280	307.190	166.800	314.140	788.130	106.280		
106.290	0.000	2.500	0.000	2.500	106.290	307.190	164.020	307.190	778.400	106.290		
106.300	0.000	2.500	0.000	2.500	106.300	309.970	161.240	298.850	770.060	106.300		
106.310	0.000	2.500	0.000	2.500	106.310	309.970	157.070	294.680	761.720	106.310		
106.320	0.000	4.920	0.000	4.920	106.320	311.360	154.290	289.120	754.770	106.320		
106.330	0.000	4.920	2.460	7.380	106.330	314.140	151.510	284.950	750.600	106.330		
106.340	0.000	4.920	0.000	4.920	106.340	316.920	148.730	279.390	745.040	106.340		
106.350	0.000	4.920	0.000	4.920	106.350	320.000	147.200	276.480	743.680	106.350		
106.360	0.000	4.920	0.000	4.920	106.360	320.000	144.640	273.920	738.560	106.360		
106.370	0.000	2.460	0.000	2.460	106.370	320.000	144.640	268.800	733.440	106.370		
106.380	0.000	2.460	0.000	2.460	106.380	320.000	139.520	264.960	724.480	106.380		
106.390	0.000	2.460	0.000	2.460	106.390	317.440	134.400	259.840	711.680	106.390		
106.400	4.920	7.380	0.000	12.300	106.400	317.440	131.840	254.720	704.000	106.400		
106.410	9.840	9.840	0.000	19.680	106.410	314.880	129.280	252.160	696.320	106.410		
106.420	17.220	17.220	0.000	34.440	106.420	312.320	124.160	249.600	686.080	106.420		
106.430	27.470	29.930	0.000	57.400	106.430	304.640	119.040	244.480	668.160	106.430		
106.440	44.690	52.480	0.000	97.170	106.440	296.960	113.920	239.360	650.240	106.440		
106.450	52.480	77.490	7.380	137.350	106.450	286.720	106.240	231.680	624.640	106.450		
106.460	52.480	102.500	22.140	177.120	106.460	273.920	99.840	224.000	597.760	106.460		
106.470	54.360	131.370	61.910	247.640	106.470	257.280	89.600	213.760	560.640	106.470		
106.480	57.380	151.000	111.740	320.120	106.480	234.240	81.920	204.800	520.960	106.480		
106.490	58.890	158.550	172.140	389.580	106.490	202.240	69.120	192.000	463.360	106.490		
106.500	64.930	158.550	226.500	449.980	106.500	161.880	56.800	177.500	396.180	106.500		
106.510	66.440	154.020	274.820	495.280	106.510	122.120	41.890	164.720	328.730	106.510		
106.520	73.990	151.000	309.550	534.540	106.520	89.460	31.950	154.780	276.190	106.520		
106.530	77.010	154.020	341.260	572.290	106.530	62.480	19.880	146.970	229.330	106.530		
106.540	81.540	154.020	362.400	597.960	106.540	39.760	7.100	139.870	186.730	106.540		
106.550	84.560	154.020	371.460	610.040	106.550	26.980	0.000	134.900	161.880	106.550		
106.560	86.070	157.040	377.500	620.610	106.560	19.880	0.000	134.900	154.780	106.560		
106.570	92.110	154.020	377.500	623.630	106.570	12.070	0.000	134.900	146.970	106.570		
106.580	93.620	151.000	371.460	616.080	106.580	7.100	0.000	134.900	142.000	106.580		
106.590	96.640	151.000	366.930	614.570	106.590	7.100	0.000	132.060	139.160	106.590		
106.600	99.660	146.470	359.380	605.510	106.600	7.100	0.000	134.900	142.000	106.600		
106.610	104.190	144.960	351.830	600.980	106.610	4.970	0.000	132.060	137.030	106.610		
106.620	109.020	144.900	345.000	598.920	106.620	4.970	0.000	134.900	139.870	106.620		
106.630	114.540	142.140	336.720	593.400	106.630	4.970	0.000	132.060	137.030	106.630		
106.640	118.680	139.380	329.820	587.880	106.640	4.970	0.000	132.060	137.030	106.640		
106.650	124.200	139.380	321.540	585.120	106.650	4.770	0.000	132.500	137.270	106.650		
106.660	129.720	139.380	314.640	583.740	106.660	4.770	0.000	132.500	137.270	106.660		
106.670	136.620	139.380	309.120	585.120	106.670	4.770	0.000	129.850	134.620	106.670		
106.680	139.380	136.620	302.220	578.220	106.680	4.770	0.000	129.850	134.620	106.680		
106.690	144.900	136.620	299.460	580.980	106.690	4.770	0.000	132.500	137.270	106.690		
106.700	146.280	139.380	296.700	582.360	106.700	4.770	0.000	127.200	131.970	106.700		
106.710	151.800	139.380	293.940	585.120	106.710	4.770	0.000	132.500	137.270	106.710		
106.720	157.320	139.380	293.940	590.640	106.720	4.770	0.000	129.850	134.620	106.720		
106.730	161.460	142.140	296.700	600.300	106.730	4.770	0.000	129.850	134.620	106.730		
106.740	166.980	142.140	293.940	603.060	106.740	4.770	0.000	129.850	134.620	106.740		
106.750	172.500	144.900	293.940	611.340	106.750	4.770	0.000	129.850	134.620	106.750		
106.760	176.640	144.900	291.180	612.720	106.760	2.120	0.000	129.850	131.970	106.760		
106.770	182.120	149.640	290.000	621.760	106.770	4.770	0.000	127.200	131.970	106.770		
106.780	186.760	149.640	284.200	620.600	106.780	2.120	0.000	129.850	131.970	106.780		
106.790	191.400	151.960	279.560	622.920	106.790	2.120	0.000	129.850	131.970	106.790		
106.800	197.200	154.280	274.920	626.400	106.800	4.680	0.000	130.000	134.680	106.800		
106.810	204.160	156.600	266.800	627.560	106.810	4.680	0.000	127.400	132.080	106.810		
106.820	206.480	156.600	259.840	622.920	106.820	4.680	0.000	130.000	134.680	106.820		
106.830	214.600	156.600	251.720	622.920	106.830	4.680	0.000	127.400	132.080	106.830		
106.840	216.920	156.600	244.760	618.280	106.840	4.680	0.000	127.400	132.080	106.840		
106.850	221.560	154.280	238.960	614.800	106.850	4.680	0.000	127.400	132.080	106.850		
106.860	227.360	154.280	234.320	615.960	106.860	4.680	0.000	130.000	134.680	106.860		
106.870	229.680	151.960	229.680	611.320	106.870	4.680	0.000	130.000	134.680	106.870		
106.880	232.000	151.960	221.560	605.520	106.880	2.080	0.000	130.000	132.080	106.880		
106.890	234.320	151.960	216.920	603.200	106.890	4.680	0.000	127.400	132.080	106.890		
106.900	236.640	149.640	212.280	598.560	106.900	4.680	0.000	127.400	132.080	106.900		
106.910	238.960	147.320	206.480	592.760	106.910	4.680	0.000	127.400	132.080	106.910		
106.920	241.920	146.720	204.960	593.600	106.920	4.680	0.000	130.000	134.680	106.920		
106.930	244.160	146.720	201.600	592.480	106.930	4.680	0.000	127.400	132.080	106.930		
106.940	246.400	144.480	199.360	590.240	106.940	4.680	0.000	130.000	134.680	106.940		
106.950	249.760	144.480	197.120	591.360	106.950	4.080	0.000	127.500	131.580	106.950		
106.960	252.000	142.240	194.880	589.120	106.960	4.080	0.000	127.500	131.580	106.960		
106.970	254.240	140.000	189.280	583.520	106.970	4.080	0.000	129.540	133.620	106.970		
106.980	256.480	134.400	181.440	572.320	106.980	4.080	0.000	127.500	131.580	106.980		
106.990	262.080	132.160	174.720	568.960	106.990	4.080	0.000	129.540	133.620	106.990		
107.000	262.080	126.560	166.880	555.520	107.000	4.080	0.000	129.540	133.620	107.000		
107.010	264.320	124.320	159.040	547.680	107.010	4.080	0.000	127.500	131.580	107.010		
107.020	264.320	119.840	152.320	536.480	107.020	7.140	0.000	127.500	134.640	107.020		
107.030	266.560	114.240	144.480	525.280	107.030	24.480	0.000	127.500	151.980	107.030		
107.040	272.160	112.000	134.400	518.560	107.040	39.780	0.000	127.500	167.280	107.040		
107.050	274.400	106.400	122.080	502.880	107.050	57.120	0.000	124.440	181.560	107.050		
107.060	280.000	101.920	106.400	488.320	107.060	99.960	0.000	127.500	227.460	107.060		
107.070	284.310	92.430	86.580	463.320	107.070	154.020	0.000	127.500	281.520	107.070		
107.080	288.990	79.560	62.010	430.560	107.080	207.060	4.080	124.440	335.580	107.080		
107.090	292.500	62.010	44.460	398.970	107.090	255.000	12.240	127.500	394.740	107.090		
107.100	288.990	49.140	29.250	367.380	107.100	297.500	19.250	131.250	448.000	107.100		
107.110	284.310	33.930	16.380	334.620	107.110	323.750	29.750	136.500	490.000	107.110		
107.120	269.100	22.230	9.360	300.690	107.120	350.000	38.500	147.000	535.500	107.120		
107.130	251.550	11.700	2.340	265.590	107.130	369.250	47.250	154.000	570.500	107.130		
107.140	224.640	2.340	0.000	226.980	107.140	386.750	56.000	164.500	607.250	107.140		
107.150	194.220	0.000	0.000	194.220	107.150	399.000	66.500	175.000	640.500	107.150		
107.160	161.460	0.000	0.000	161.460	107.160	411.250	77.000	183.750	672.000	107.160		
107.170	129.870	0.000	0.000	129.870	107.170	421.750	87.500	194.250	703.500	107.170		
107.180	99.450	0.000	0.000	99.450	107.180	428.750	94.500	204.750	728.000	107.180		
107.190	69.030	0.000	0.000	69.030	107.190	434.000	105.000	217.000	756.000	107.190		
107.200	46.800	0.000	0.000	46.800	107.200	437.500	112.000	222.250	771.750	107.200		
107.210	31.590	0.000	0.000	31.590	107.210	434.000	119.000	231.000	784.000	107.210		
107.220	17.500	0.000	0.000	17.500	107.220	428.750	126.000	236.250	791.000	107.220		
107.230	7.490	0.000	0.000	7.490	107.230	421.750	134.750	246.750	803.250	107.230		
107.240	2.450	0.000	0.000	2.450	107.240	411.250	140.000	253.750	805.000	107.240		
107.250	2.450	0.000	0.000	2.450	107.250	395.000	143.780	263.860	802.640	107.250		
107.260	0.000	0.000	0.000	0.000	107.260	379.200	148.520	268.600	796.320	107.260		
107.270	0.000	0.000	0.000	0.000	107.270	361.820	151.680	276.500	790.000	107.270		
107.280	0.000	0.000	0.000	0.000	107.280	346.020	154.840	285.980	786.840	107.280		
107.290	0.000	0.000	0.000	0.000	107.290	328.640	154.840	293.880	777.360	107.290		
107.300	0.000	0.000	0.000	0.000	107.300	316.000	156.420	301.780	774.200	107.300		
107.310	0.000	0.000	0.000	0.000	107.310	304.940	159.580	306.520	771.040	107.310		
107.320	0.000	0.000	0.000	0.000	107.320	292.300	164.320	314.420	771.040	107.320		
107.330	0.000	0.000	0.000	0.000	107.330	281.240	167.480	322.320	771.040	107.330		
107.340	0.000	0.000	0.000	0.000	107.340	274.920	169.060	327.060	771.040	107.340		
107.350	0.000	0.000	0.000	0.000	107.350	263.860	173.800	336.540	774.200	107.350		
107.360	0.000	0.000	0.000	0.000	107.360	255.960	178.540	344.440	778.940	107.360		
107.370	0.000	0.000	0.000	0.000	107.370	249.640	186.440	353.920	790.000	107.370		
107.380	0.000	0.000	0.000	0.000	107.380	238.580	191.180	364.980	794.740	107.380		
107.390	0.000	0.000	0.000	0.000	107.390	232.260	199.080	374.460	805.800	107.390		
107.400	0.000	0.000	0.000	0.000	107.400	221.480	205.660	388.720	815.860	107.400		
107.410	0.000	0.000	0.000	0.000	107.410	212.440	214.700	404.540	831.680	107.410		
107.420	0.000	0.000	0.000	0.000	107.420	201.140	221.480	415.840	838.460	107.420		
107.430	0.000	0.000	0.000	0.000	107.430	189.840	226.000	429.400	845.240	107.430		
107.440	0.000	0.000	0.000	0.000	107.440	176.280	230.520	440.700	847.500	107.440		
107.450	0.000	0.000	0.000	0.000	107.450	160.460	237.300	452.000	849.760	107.450		
107.460	0.000	0.000	0.000	0.000	107.460	149.160	239.560	465.560	854.280	107.460		
107.470	0.000	0.000	0.000	0.000	107.470	133.340	241.820	481.380	856.540	107.470		
107.480	0.000	0.000	0.000	0.000	107.480	119.780	244.080	494.940	858.800	107.480		
107.490	0.000	0.000	0.000	0.000	107.490	103.960	244.080	506.240	854.280	107.490		
107.500	0.000	0.000	0.000	0.000	107.500	88.140	244.080	519.800	852.020	107.500		
