C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
140.240	51.800	42.180	156.880	250.860	140.240	212.500	86.700	212.500	511.700	140.240		
140.250	49.580	44.400	156.880	250.860	140.250	209.950	86.700	209.950	506.600	140.250		
140.260	49.580	44.400	159.840	253.820	140.260	209.950	86.700	212.500	509.150	140.260		
140.270	49.580	44.400	164.280	258.260	140.270	209.950	86.700	212.500	509.150	140.270		
140.280	49.580	44.400	167.240	261.220	140.280	209.950	86.700	212.500	509.150	140.280		
140.290	49.580	44.400	169.460	263.440	140.290	207.400	85.000	209.950	502.350	140.290		
140.300	47.360	44.400	174.640	266.400	140.300	207.400	85.000	212.500	504.900	140.300		
140.310	49.580	47.360	176.860	273.800	140.310	207.400	85.000	212.500	504.900	140.310		
140.320	49.580	47.360	179.820	276.760	140.320	204.850	82.450	212.500	499.800	140.320		
140.330	51.800	47.360	182.040	281.200	140.330	202.300	82.450	209.950	494.700	140.330		
140.340	51.800	49.580	182.040	283.420	140.340	199.750	82.450	212.500	494.700	140.340		
140.350	54.760	49.580	182.040	286.380	140.350	194.650	82.450	212.500	489.600	140.350		
140.360	54.760	49.580	185.000	289.340	140.360	192.100	79.900	212.500	484.500	140.360		
140.370	56.980	54.760	185.000	296.740	140.370	187.000	79.900	209.950	476.850	140.370		
140.380	59.280	54.600	181.740	295.620	140.380	184.450	79.900	209.950	474.300	140.380		
140.390	59.280	56.940	181.740	297.960	140.390	179.350	79.900	212.500	471.750	140.390		
140.400	62.400	56.940	181.740	301.080	140.400	176.800	79.900	212.500	469.200	140.400		
140.410	62.400	56.940	181.740	301.080	140.410	171.700	77.350	212.500	461.550	140.410		
140.420	64.740	59.280	181.740	305.760	140.420	170.000	77.350	212.500	459.850	140.420		
140.430	67.080	62.400	181.740	311.220	140.430	167.450	77.350	212.500	457.300	140.430		
140.440	69.420	62.400	181.740	313.560	140.440	162.350	74.800	212.500	449.650	140.440		
140.450	69.420	64.740	181.740	315.900	140.450	157.250	72.250	212.500	442.000	140.450		
140.460	71.760	67.080	181.740	320.580	140.460	154.700	72.250	212.500	439.450	140.460		
140.470	74.880	69.420	181.740	326.040	140.470	147.050	69.700	212.500	429.250	140.470		
140.480	74.880	71.760	184.860	331.500	140.480	141.950	67.150	209.950	419.050	140.480		
140.490	77.220	74.880	187.200	339.300	140.490	136.850	67.150	209.950	413.950	140.490		
140.500	77.220	77.220	189.540	343.980	140.500	134.300	62.050	207.400	403.750	140.500		
140.510	79.560	81.900	191.880	353.340	140.510	134.300	62.050	202.300	398.650	140.510		
140.520	79.560	81.900	195.000	356.460	140.520	134.300	59.500	202.300	396.100	140.520		
140.530	79.380	84.240	196.830	360.450	140.530	134.300	56.950	199.750	391.000	140.530		
140.540	81.810	87.480	199.260	368.550	140.540	132.000	56.800	200.000	388.800	140.540		
140.550	84.240	89.910	202.500	376.650	140.550	129.600	54.400	200.000	384.000	140.550		
140.560	87.480	94.770	202.500	384.750	140.560	127.200	54.400	196.800	378.400	140.560		
140.570	89.910	97.200	199.260	386.370	140.570	124.800	54.400	200.000	379.200	140.570		
140.580	92.340	97.200	199.260	388.800	140.580	124.800	52.000	196.800	373.600	140.580		
140.590	92.340	99.630	196.830	388.800	140.590	122.400	52.000	194.400	368.800	140.590		
140.600	92.340	99.630	196.830	388.800	140.600	122.400	52.000	194.400	368.800	140.600		
140.610	94.770	102.060	196.830	393.660	140.610	120.000	49.600	192.000	361.600	140.610		
140.620	94.770	102.060	196.830	393.660	140.620	120.000	49.600	192.000	361.600	140.620		
140.630	94.770	102.060	196.830	393.660	140.630	120.000	49.600	192.000	361.600	140.630		
140.640	94.770	102.060	199.260	396.090	140.640	120.000	49.600	189.600	359.200	140.640		
140.650	92.340	102.060	202.500	396.900	140.650	122.400	47.200	187.200	356.800	140.650		
140.660	92.340	102.060	202.500	396.900	140.660	124.800	47.200	187.200	359.200	140.660		
140.670	92.340	99.630	202.500	394.470	140.670	127.200	47.200	184.800	359.200	140.670		
140.680	89.610	101.790	204.450	395.850	140.680	129.600	47.200	187.200	364.000	140.680		
140.690	89.610	101.790	207.060	398.460	140.690	129.600	46.800	184.500	360.900	140.690		
140.700	89.610	99.180	209.670	398.460	140.700	129.600	45.000	184.500	359.100	140.700		
140.710	89.610	99.180	212.280	401.070	140.710	129.600	45.000	181.800	356.400	140.710		
140.720	89.610	99.180	212.280	401.070	140.720	132.300	45.000	181.800	359.100	140.720		
140.730	87.000	97.440	214.890	399.330	140.730	135.000	45.000	181.800	361.800	140.730		
140.740	87.000	97.440	217.500	401.940	140.740	139.500	45.000	180.000	364.500	140.740		
140.750	84.390	94.830	217.500	396.720	140.750	142.200	45.000	180.000	367.200	140.750		
140.760	84.390	94.830	217.500	396.720	140.760	146.700	45.000	180.000	371.700	140.760		
140.770	81.780	92.220	217.500	391.500	140.770	149.400	45.000	177.300	371.700	140.770		
140.780	79.170	89.610	217.500	386.280	140.780	157.500	45.000	174.600	377.100	140.780		
140.790	79.170	89.610	217.500	386.280	140.790	167.400	45.000	174.600	387.000	140.790		
140.800	74.820	84.390	214.890	374.100	140.800	180.000	46.800	171.900	398.700	140.800		
140.810	72.210	79.170	209.670	361.050	140.810	191.700	46.800	169.200	407.700	140.810		
140.820	69.600	77.430	204.450	351.480	140.820	209.700	49.500	169.200	428.400	140.820		
140.830	64.740	71.760	195.000	331.500	140.830	225.000	52.200	167.400	444.600	140.830		
140.840	59.280	67.080	184.860	311.220	140.840	245.440	54.080	166.400	465.920	140.840		
140.850	56.940	64.740	172.380	294.060	140.850	266.240	54.080	166.400	486.720	140.850		
140.860	54.600	59.280	154.440	268.320	140.860	289.120	58.240	162.240	509.600	140.860		
140.870	46.800	56.940	137.280	241.020	140.870	314.080	58.240	158.080	530.400	140.870		
140.880	42.120	49.920	114.660	206.700	140.880	341.120	64.480	156.000	561.600	140.880		
140.890	37.440	44.460	92.040	173.940	140.890	368.160	64.480	156.000	588.640	140.890		
140.900	31.980	37.440	67.080	136.500	140.900	397.280	66.560	156.000	619.840	140.900		
140.910	27.300	31.980	44.460	103.740	140.910	424.320	70.720	151.840	646.880	140.910		
140.920	21.840	21.840	29.640	73.320	140.920	449.280	74.880	151.840	676.000	140.920		
140.930	14.820	14.820	19.500	49.140	140.930	468.000	74.880	149.760	692.640	140.930		
140.940	9.360	7.020	14.820	31.200	140.940	488.800	76.960	149.760	715.520	140.940		
140.950	2.340	4.680	12.480	19.500	140.950	501.280	74.880	145.600	721.760	140.950		
140.960	0.000	2.340	9.360	11.700	140.960	513.760	74.880	145.600	734.240	140.960		
140.970	0.000	0.000	9.360	9.360	140.970	515.840	74.880	145.600	736.320	140.970		
140.980	0.000	0.000	7.490	7.490	140.980	520.000	68.640	143.520	732.160	140.980		
140.990	0.000	0.000	9.940	9.940	140.990	517.500	64.170	140.760	722.430	140.990		
141.000	0.000	0.000	9.940	9.940	141.000	509.220	62.100	138.690	710.010	141.000		
141.010	0.000	0.000	9.940	9.940	141.010	503.010	55.890	138.690	697.590	141.010		
141.020	0.000	2.450	12.460	14.910	141.020	494.730	53.820	136.620	685.170	141.020		
141.030	0.000	0.000	9.940	9.940	141.030	484.380	51.750	136.620	672.750	141.030		
141.040	0.000	0.000	12.460	12.460	141.040	474.030	49.680	134.550	658.260	141.040		
141.050	0.000	2.450	12.460	14.910	141.050	461.610	45.540	134.550	641.700	141.050		
141.060	0.000	0.000	14.980	14.980	141.060	449.190	43.470	134.550	627.210	141.060		
141.070	0.000	2.450	14.980	17.430	141.070	436.770	43.470	132.480	612.720	141.070		
141.080	0.000	0.000	14.980	14.980	141.080	426.420	43.470	132.480	602.370	141.080		
141.090	0.000	0.000	14.980	14.980	141.090	414.000	41.400	132.480	587.880	141.090		
141.100	0.000	0.000	14.980	14.980	141.100	403.650	39.330	132.480	575.460	141.100		
141.110	0.000	0.000	14.980	14.980	141.110	401.580	41.400	134.550	577.530	141.110		
141.120	0.000	2.450	17.500	19.950	141.120	401.580	43.470	132.480	577.530	141.120		
141.130	0.000	1.520	16.720	18.240	141.130	403.650	43.470	134.550	581.670	141.130		
141.140	0.000	1.520	16.720	18.240	141.140	413.910	47.250	134.190	595.350	141.140		
141.150	0.000	1.520	16.720	18.240	141.150	423.360	51.030	134.190	608.580	141.150		
141.160	0.000	1.520	16.720	18.240	141.160	430.920	54.810	136.080	621.810	141.160		
141.170	0.000	1.520	16.720	18.240	141.170	442.260	54.810	136.080	633.150	141.170		
141.180	0.000	1.520	16.720	18.240	141.180	451.710	56.700	136.080	644.490	141.180		
141.190	0.000	1.520	13.680	15.200	141.190	459.270	58.590	136.080	653.940	141.190		
141.200	0.000	1.520	13.680	15.200	141.200	466.830	62.370	139.860	669.060	141.200		
141.210	0.000	1.520	13.680	15.200	141.210	472.500	62.370	139.860	674.730	141.210		
141.220	0.000	1.520	13.680	15.200	141.220	472.500	64.260	139.860	676.620	141.220		
141.230	0.000	4.560	13.680	18.240	141.230	461.160	62.370	139.860	663.390	141.230		
141.240	9.120	54.720	190.000	253.840	141.240	419.580	51.030	134.190	604.800	141.240		
141.250	9.120	51.680	351.120	411.920	141.250	360.990	43.470	132.300	536.760	141.250		
141.260	6.080	44.080	380.000	430.160	141.260	309.960	35.910	128.520	474.390	141.260		
141.270	4.560	31.920	358.720	395.200	141.270	264.600	26.460	126.630	417.690	141.270		
141.280	4.560	21.280	294.880	320.720	141.280	228.690	20.790	124.740	374.220	141.280		
141.290	1.520	19.760	261.440	282.720	141.290	197.500	19.750	122.450	339.700	141.290		
141.300	1.520	19.760	253.840	275.120	141.300	176.960	19.750	122.450	319.160	141.300		
141.310	4.560	21.280	261.440	287.280	141.310	161.950	19.750	124.820	306.520	141.310		
141.320	4.560	27.360	269.040	300.960	141.320	154.840	22.120	127.190	304.150	141.320		
141.330	4.560	28.880	276.640	310.080	141.330	146.940	24.490	127.190	298.620	141.330		
141.340	6.080	31.920	291.840	329.840	141.340	144.570	24.490	127.190	296.250	141.340		
141.350	4.560	31.920	302.480	338.960	141.350	142.200	26.860	127.190	296.250	141.350		
141.360	4.560	31.920	307.040	343.520	141.360	139.830	26.860	129.560	296.250	141.360		
141.370	4.560	31.920	316.160	352.640	141.370	134.300	29.230	129.560	293.090	141.370		
141.380	4.560	31.920	329.840	366.320	141.380	127.190	29.230	131.930	288.350	141.380		
141.390	4.560	31.920	343.520	380.000	141.390	116.920	34.760	134.300	285.980	141.390		
141.400	4.560	31.920	358.720	395.200	141.400	104.280	37.130	137.460	278.870	141.400		
141.410	4.560	31.920	366.320	402.800	141.410	86.900	37.130	139.830	263.860	141.410		
141.420	4.560	31.920	380.000	416.480	141.420	67.150	37.130	139.830	244.110	141.420		
141.430	3.920	33.320	393.960	431.200	141.430	44.240	34.760	142.200	221.200	141.430		
141.440	3.920	39.200	417.480	460.600	141.440	29.640	29.640	142.500	201.780	141.440		
141.450	3.920	39.200	437.080	480.200	141.450	22.230	24.510	142.500	189.240	141.450		
141.460	5.880	43.120	454.720	503.720	141.460	14.820	19.950	139.650	174.420	141.460		
141.470	5.880	47.040	468.440	521.360	141.470	9.690	14.820	134.520	159.030	141.470		
141.480	5.880	49.000	478.240	533.120	141.480	7.410	9.690	132.240	149.340	141.480		
141.490	5.880	49.000	486.080	540.960	141.490	2.280	7.410	129.960	139.650	141.490		
141.500	5.880	49.000	490.000	544.880	141.500	2.280	4.560	124.830	131.670	141.500		
141.510	9.800	50.960	490.000	550.760	141.510	0.000	2.280	119.700	121.980	141.510		
141.520	9.800	49.000	486.080	544.880	141.520	0.000	0.000	117.420	117.420	141.520		
141.530	5.880	50.960	484.120	540.960	141.530	0.000	0.000	112.290	112.290	141.530		
141.540	9.800	49.000	482.160	540.960	141.540	0.000	0.000	112.290	112.290	141.540		
141.550	9.800	50.960	478.240	539.000	141.550	0.000	0.000	112.290	112.290	141.550		
141.560	9.800	50.960	476.280	537.040	141.560	0.000	0.000	112.290	112.290	141.560		
141.570	9.800	50.960	476.280	537.040	141.570	0.000	0.000	109.440	109.440	141.570		
141.580	9.550	51.570	477.500	538.620	141.580	0.000	0.000	112.290	112.290	141.580		
141.590	9.550	51.570	473.680	534.800	141.590	0.000	0.000	109.800	109.800	141.590		
141.600	9.550	51.570	473.680	534.800	141.600	0.000	0.000	112.500	112.500	141.600		
141.610	9.550	51.570	473.680	534.800	141.610	0.000	0.000	109.800	109.800	141.610		
141.620	9.550	53.480	471.770	534.800	141.620	0.000	0.000	112.500	112.500	141.620		
141.630	9.550	53.480	471.770	534.800	141.630	0.000	0.000	109.800	109.800	141.630		
141.640	11.460	57.300	469.860	538.620	141.640	0.000	0.000	109.800	109.800	141.640		
141.650	11.460	57.300	469.860	538.620	141.650	0.000	0.000	109.800	109.800	141.650		
141.660	11.460	59.210	466.040	536.710	141.660	0.000	0.000	107.100	107.100	141.660		
141.670	11.460	61.120	466.040	538.620	141.670	0.000	0.000	109.800	109.800	141.670		
141.680	13.370	64.940	466.040	544.350	141.680	0.000	0.000	109.800	109.800	141.680		
141.690	13.370	66.850	466.040	546.260	141.690	0.000	0.000	109.800	109.800	141.690		
141.700	13.370	68.760	466.040	548.170	141.700	0.000	0.000	109.800	109.800	141.700		
141.710	13.370	68.760	464.130	546.260	141.710	0.000	0.000	109.800	109.800	141.710		
141.720	17.190	70.670	462.220	550.080	141.720	0.000	0.000	109.800	109.800	141.720		
141.730	16.650	74.000	462.500	553.150	141.730	0.000	0.000	109.800	109.800	141.730		
141.740	16.650	74.000	456.950	547.600	141.740	0.000	0.000	110.000	110.000	141.740		
141.750	18.500	79.550	453.250	551.300	141.750	0.000	0.000	107.360	107.360	141.750		
141.760	22.200	81.400	451.400	555.000	141.760	0.000	0.000	107.360	107.360	141.760		
141.770	22.200	83.250	445.850	551.300	141.770	0.000	0.000	107.360	107.360	141.770		
141.780	24.050	86.950	442.150	553.150	141.780	0.000	0.000	110.000	110.000	141.780		
141.790	25.900	88.800	438.450	553.150	141.790	0.000	0.000	107.360	107.360	141.790		
141.800	25.900	92.500	434.750	553.150	141.800	0.000	0.000	110.000	110.000	141.800		
141.810	31.450	96.200	429.200	556.850	141.810	0.000	0.000	107.360	107.360	141.810		
141.820	37.000	101.750	421.800	560.550	141.820	0.000	0.000	107.360	107.360	141.820		
141.830	38.850	109.150	414.400	562.400	141.830	0.000	0.000	107.360	107.360	141.830		
141.840	46.250	114.700	403.300	564.250	141.840	0.000	0.000	107.360	107.360	141.840		
141.850	53.650	123.950	392.200	569.800	141.850	0.000	0.000	107.360	107.360	141.850		
141.860	59.200	131.350	379.250	569.800	141.860	0.000	0.000	107.360	107.360	141.860		
141.870	68.450	136.900	366.300	571.650	141.870	0.000	0.000	110.000	110.000	141.870		
141.880	76.930	146.010	351.680	574.620	141.880	0.000	0.000	107.360	107.360	141.880		
141.890	86.350	153.860	334.410	574.620	141.890	0.000	0.000	107.500	107.500	141.890		
141.900	98.910	161.710	317.140	577.760	141.900	0.000	0.000	107.500	107.500	141.900		
141.910	111.470	169.560	296.730	577.760	141.910	0.000	0.000	107.500	107.500	141.910		
141.920	127.170	177.410	274.750	579.330	141.920	0.000	0.000	107.500	107.500	141.920		
141.930	144.440	189.970	251.200	585.610	141.930	0.000	0.000	104.920	104.920	141.930		
141.940	164.850	199.390	224.510	588.750	141.940	0.000	0.000	107.500	107.500	141.940		
141.950	189.970	208.810	194.680	593.460	141.950	0.000	0.000	104.920	104.920	141.950		
141.960	211.950	213.520	164.850	590.320	141.960	0.000	0.000	104.920	104.920	141.960		
141.970	238.640	221.370	133.450	593.460	141.970	0.000	0.000	107.500	107.500	141.970		
141.980	268.470	226.080	103.620	598.170	141.980	0.000	0.000	107.500	107.500	141.980		
141.990	299.870	229.220	73.790	602.880	141.990	0.000	0.000	107.500	107.500	141.990		
142.000	329.700	226.080	54.950	610.730	142.000	0.000	0.000	107.500	107.500	142.000		
142.010	361.100	219.800	39.250	620.150	142.010	17.200	0.000	104.920	122.120	142.010		
142.020	392.500	204.100	26.690	623.290	142.020	64.930	0.000	104.920	169.850	142.020		
142.030	428.130	189.570	14.910	632.610	142.030	107.500	0.000	104.920	212.420	142.030		
142.040	457.950	170.400	4.260	632.610	142.040	141.750	0.000	101.500	243.250	142.040		
142.050	485.640	155.490	0.000	641.130	142.050	171.500	0.000	101.500	273.000	142.050		
142.060	506.940	136.320	0.000	643.260	142.060	210.000	1.750	101.500	313.250	142.060		
142.070	521.850	121.410	0.000	643.260	142.070	248.500	8.750	106.750	364.000	142.070		
142.080	532.500	104.370	0.000	636.870	142.080	281.750	17.500	112.000	411.250	142.080		
142.090	532.500	91.590	0.000	624.090	142.090	297.500	26.250	117.250	441.000	142.090		
142.100	521.850	78.810	0.000	600.660	142.100	306.250	35.000	122.500	463.750	142.100		
142.110	500.550	68.160	0.000	568.710	142.110	316.750	38.500	131.250	486.500	142.110		
142.120	470.730	61.770	0.000	532.500	142.120	334.250	52.500	140.000	526.750	142.120		
142.130	423.870	51.120	0.000	474.990	142.130	357.000	59.500	148.750	565.250	142.130		
142.140	355.710	40.470	0.000	396.180	142.140	379.750	66.500	157.500	603.750	142.140		
142.150	279.030	29.820	0.000	308.850	142.150	399.000	73.500	161.000	633.500	142.150		
142.160	204.480	17.040	0.000	221.520	142.160	420.000	78.750	166.250	665.000	142.160		
142.170	140.580	4.260	0.000	144.840	142.170	428.750	82.250	171.500	682.500	142.170		
142.180	85.000	0.000	0.000	85.000	142.180	437.500	84.000	175.000	696.500	142.180		
142.190	47.260	0.000	0.000	47.260	142.190	442.500	86.730	177.000	706.230	142.190		
142.200	27.200	0.000	0.000	27.200	142.200	442.500	92.040	184.080	718.620	142.200		
142.210	9.860	0.000	0.000	9.860	142.210	442.500	92.040	185.850	720.390	142.210		
142.220	4.760	0.000	0.000	4.760	142.220	437.190	97.350	191.160	725.700	142.220		
142.230	2.380	0.000	0.000	2.380	142.230	431.880	99.120	196.470	727.470	142.230		
142.240	0.000	0.000	0.000	0.000	142.240	421.260	100.890	198.240	720.390	142.240		
142.250	0.000	0.000	0.000	0.000	142.250	412.410	106.200	203.550	722.160	142.250		
142.260	0.000	0.000	0.000	0.000	142.260	401.790	109.740	208.860	720.390	142.260		
142.270	0.000	0.000	0.000	0.000	142.270	391.170	111.510	214.170	716.850	142.270		
142.280	0.000	0.000	0.000	0.000	142.280	378.780	113.280	214.170	706.230	142.280		
142.290	0.000	0.000	0.000	0.000	142.290	369.930	113.280	219.480	702.690	142.290		
142.300	0.000	0.000	0.000	0.000	142.300	355.770	118.590	224.790	699.150	142.300		
142.310	0.000	0.000	0.000	0.000	142.310	343.380	122.130	226.560	692.070	142.310		
142.320	0.000	0.000	0.000	0.000	142.320	330.990	123.900	233.640	688.530	142.320		
142.330	0.000	0.000	0.000	0.000	142.330	318.600	130.980	242.490	692.070	142.330		
142.340	0.000	0.000	0.000	0.000	142.340	302.120	136.120	249.000	687.240	142.340		
142.350	0.000	0.000	0.000	0.000	142.350	288.840	139.440	253.980	682.260	142.350		
142.360	0.000	0.000	0.000	0.000	142.360	278.880	141.100	258.960	678.940	142.360		
142.370	0.000	0.000	0.000	0.000	142.370	263.940	146.080	268.920	678.940	142.370		
142.380	0.000	0.000	0.000	0.000	142.380	252.320	151.060	277.220	680.600	142.380		
142.390	0.000	0.000	0.000	0.000	142.390	239.040	156.040	283.860	678.940	142.390		
142.400	0.000	0.000	0.000	0.000	142.400	227.420	164.340	298.800	690.560	142.400		
142.410	0.000	0.000	0.000	0.000	142.410	214.140	169.320	307.100	690.560	142.410		
142.420	0.000	0.000	0.000	0.000	142.420	199.200	174.300	322.040	695.540	142.420		
142.430	0.000	0.000	0.000	0.000	142.430	189.240	179.280	333.660	702.180	142.430		
142.440	0.000	0.000	0.000	0.000	142.440	175.960	185.920	348.600	710.480	142.440		
142.450	0.000	0.000	0.000	0.000	142.450	164.340	190.900	361.880	717.120	142.450		
142.460	0.000	0.000	0.000	0.000	142.460	149.400	199.200	378.480	727.080	142.460		
142.470	0.000	0.000	0.000	0.000	142.470	134.460	207.500	398.400	740.360	142.470		
142.480	0.000	0.000	0.000	0.000	142.480	119.520	212.480	415.000	747.000	142.480		
142.490	0.000	0.000	0.000	0.000	142.490	103.540	217.100	437.540	758.180	142.490		
142.500	0.000	0.000	0.000	0.000	142.500	90.180	223.780	464.260	778.220	142.500		
142.510	0.000	0.000	0.000	0.000	142.510	76.820	230.460	487.640	794.920	142.510		
142.520	0.000	0.000	0.000	0.000	142.520	66.800	233.800	514.360	814.960	142.520		
142.530	0.000	0.000	0.000	0.000	142.530	56.780	237.140	544.420	838.340	142.530		
142.540	0.000	0.000	0.000	0.000	142.540	50.100	237.140	574.480	861.720	142.540		
142.550	0.000	0.000	0.000	0.000	142.550	46.760	240.480	604.540	891.780	142.550		
142.560	0.000	0.000	0.000	0.000	142.560	36.740	237.140	644.620	918.500	142.560		
142.570	0.000	0.000	0.000	0.000	142.570	30.060	227.120	674.680	931.860	142.570		
142.580	2.500	0.000	0.000	2.500	142.580	23.380	220.440	708.080	951.900	142.580		
142.590	0.000	0.000	0.000	0.000	142.590	16.700	207.080	734.800	958.580	142.590		
142.600	0.000	0.000	0.000	0.000	142.600	6.680	193.720	764.860	965.260	142.600		
142.610	0.000	0.000	0.000	0.000	142.610	3.340	177.020	791.580	971.940	142.610		
142.620	2.500	0.000	0.000	2.500	142.620	0.000	167.000	814.960	981.960	142.620		
142.630	1.520	0.000	0.000	1.520	142.630	0.000	146.960	835.000	981.960	142.630		
142.640	0.000	0.000	0.000	0.000	142.640	0.000	129.200	850.000	979.200	142.640		
142.650	0.000	0.000	9.120	9.120	142.650	0.000	119.000	850.000	969.000	142.650		
142.660	0.000	0.000	36.480	36.480	142.660	0.000	105.400	839.800	945.200	142.660		
142.670	0.000	0.000	76.000	76.000	142.670	0.000	98.600	819.400	918.000	142.670		
142.680	0.000	0.000	112.480	112.480	142.680	0.000	88.400	792.200	880.600	142.680		
142.690	0.000	0.000	147.440	147.440	142.690	0.000	81.600	754.800	836.400	142.690		
142.700	0.000	0.000	190.000	190.000	142.700	0.000	74.800	707.200	782.000	142.700		
142.710	0.000	0.000	241.680	241.680	142.710	0.000	64.600	642.600	707.200	142.710		
142.720	1.520	6.080	287.280	294.880	142.720	0.000	54.400	571.200	625.600	142.720		
142.730	4.560	13.680	319.200	337.440	142.730	0.000	44.200	489.600	533.800	142.730		
142.740	6.080	21.280	338.960	366.320	142.740	0.000	37.400	404.600	442.000	142.740		
142.750	9.120	31.920	349.600	390.640	142.750	0.000	23.800	319.600	343.400	142.750		
142.760	16.720	44.080	358.720	419.520	142.760	0.000	10.200	244.800	255.000	142.760		
142.770	24.320	51.680	380.000	456.000	142.770	0.000	0.000	197.200	197.200	142.770		
142.780	35.910	64.260	404.460	504.630	142.780	0.000	0.000	159.800	159.800	142.780		
142.790	49.140	71.820	429.030	549.990	142.790	0.000	0.000	137.500	137.500	142.790		
142.800	58.590	83.160	446.040	587.790	142.800	0.000	0.000	129.800	129.800	142.800		
142.810	69.930	90.720	461.160	621.810	142.810	0.000	0.000	129.800	129.800	142.810		
142.820	79.380	102.060	468.720	650.160	142.820	0.000	0.000	129.800	129.800	142.820		
142.830	88.830	111.510	472.500	672.840	142.830	0.000	0.000	127.050	127.050	142.830		
142.840	103.950	120.960	466.830	691.740	142.840	0.000	0.000	124.850	124.850	142.840		
142.850	113.400	134.190	453.600	701.190	142.850	0.000	0.000	124.850	124.850	142.850		
142.860	128.520	143.640	436.590	708.750	142.860	0.000	0.000	124.850	124.850	142.860		
142.870	143.640	151.200	412.020	706.860	142.870	0.000	0.000	122.100	122.100	142.870		
142.880	158.760	156.870	381.780	697.410	142.880	0.000	0.000	122.100	122.100	142.880		
142.890	171.990	158.760	343.980	674.730	142.890	0.000	0.000	122.100	122.100	142.890		
142.900	187.110	160.650	306.180	653.940	142.900	0.000	0.000	119.900	119.900	142.900		
142.910	196.560	158.760	274.050	629.370	142.910	0.000	0.000	119.900	119.900	142.910		
142.920	209.790	158.760	241.920	610.470	142.920	0.000	0.000	119.900	119.900	142.920		
142.930	222.000	156.880	204.240	583.120	142.930	0.000	0.000	119.900	119.900	142.930		
142.940	233.840	156.880	174.640	565.360	142.940	0.000	0.000	120.000	120.000	142.940		
142.950	244.200	152.440	146.520	543.160	142.950	0.000	0.000	117.120	117.120	142.950		
142.960	256.040	149.480	121.360	526.880	142.960	0.000	0.000	114.720	114.720	142.960		
142.970	266.400	146.520	102.120	515.040	142.970	0.000	0.000	114.720	114.720	142.970		
142.980	273.800	146.520	84.360	504.680	142.980	0.000	0.000	114.720	114.720	142.980		
142.990	284.160	142.080	71.040	497.280	142.990	0.000	0.000	117.120	117.120	142.990		
143.000	294.520	139.120	62.160	495.800	143.000	0.000	0.000	117.120	117.120	143.000		
143.010	304.880	139.120	51.800	495.800	143.010	0.000	0.000	117.120	117.120	143.010		
143.020	316.720	136.160	44.400	497.280	143.020	0.000	0.000	117.120	117.120	143.020		
143.030	324.120	136.160	39.960	500.240	143.030	0.000	0.000	114.720	114.720	143.030		
143.040	334.480	134.680	34.040	503.200	143.040	0.000	0.000	114.720	114.720	143.040		
143.050	344.840	134.680	31.080	510.600	143.050	0.000	0.000	114.720	114.720	143.050		
143.060	356.680	136.160	26.640	519.480	143.060	0.000	0.000	114.720	114.720	143.060		
143.070	370.000	136.160	22.200	528.360	143.070	0.000	0.000	114.720	114.720	143.070		
143.080	383.190	139.780	16.870	539.840	143.080	0.000	0.000	112.320	112.320	143.080		
143.090	397.650	142.190	14.460	554.300	143.090	0.000	0.000	114.680	114.680	143.090		
143.100	409.700	142.190	12.050	563.940	143.100	0.000	0.000	114.680	114.680	143.100		
143.110	421.750	142.190	9.640	573.580	143.110	0.000	0.000	114.680	114.680	143.110		
143.120	433.800	142.190	7.230	583.220	143.120	0.000	0.000	114.680	114.680	143.120		
143.130	448.260	142.190	4.820	595.270	143.130	0.000	0.000	114.680	114.680	143.130		
143.140	462.720	142.190	2.410	607.320	143.140	0.000	0.000	114.680	114.680	143.140		
143.150	479.590	139.780	0.000	619.370	143.150	0.000	0.000	117.500	117.500	143.150		
143.160	496.460	139.780	0.000	636.240	143.160	0.000	0.000	114.680	114.680	143.160		
143.170	515.740	139.780	0.000	655.520	143.170	0.000	0.000	114.680	114.680	143.170		
143.180	537.430	137.370	0.000	674.800	143.180	0.000	2.350	117.500	119.850	143.180		
143.190	554.300	127.730	0.000	682.030	143.190	0.000	2.350	117.500	119.850	143.190		
143.200	571.170	122.910	0.000	694.080	143.200	0.000	2.350	117.500	119.850	143.200		
143.210	588.040	115.680	0.000	703.720	143.210	0.000	0.000	117.500	117.500	143.210		
143.220	602.500	108.450	0.000	710.950	143.220	0.000	0.000	114.680	114.680	143.220		
143.230	614.880	98.280	0.000	713.160	143.230	2.350	4.700	114.680	121.730	143.230		
143.240	624.960	90.720	0.000	715.680	143.240	48.880	1.880	110.920	161.680	143.240		
143.250	630.000	83.160	0.000	713.160	143.250	95.880	0.000	107.160	203.040	143.250		
143.260	630.000	75.600	0.000	705.600	143.260	139.120	0.000	107.160	246.280	143.260		
143.270	624.960	70.560	0.000	695.520	143.270	178.600	0.000	103.400	282.000	143.270		
143.280	612.360	63.000	0.000	675.360	143.280	229.360	3.760	107.160	340.280	143.280		
143.290	592.200	57.960	0.000	650.160	143.290	298.920	13.160	109.040	421.120	143.290		
143.300	559.440	55.440	0.000	614.880	143.300	360.960	28.200	116.560	505.720	143.300		
