C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
120.510	630.000	40.320	0.000	670.320	120.510	193.440	0.000	128.340	321.780	120.510		
120.520	619.920	32.760	0.000	652.680	120.520	249.240	1.860	128.340	379.440	120.520		
120.530	602.280	25.200	0.000	627.480	120.530	312.480	11.160	132.060	455.700	120.530		
120.540	572.040	17.640	0.000	589.680	120.540	351.540	24.180	135.780	511.500	120.540		
120.550	524.160	7.560	0.000	531.720	120.550	373.860	37.200	143.220	554.280	120.550		
120.560	468.720	2.520	0.000	471.240	120.560	394.320	48.360	150.660	593.340	120.560		
120.570	395.640	0.000	0.000	395.640	120.570	418.500	63.240	163.680	645.420	120.570		
120.580	300.000	0.000	0.000	300.000	120.580	444.540	74.400	169.260	688.200	120.580		
120.590	204.000	0.000	0.000	204.000	120.590	465.000	83.700	178.560	727.260	120.590		
120.600	132.000	0.000	0.000	132.000	120.600	483.480	93.840	183.600	760.920	120.600		
120.610	79.200	0.000	0.000	79.200	120.610	495.720	99.960	185.640	781.320	120.610		
120.620	44.400	0.000	0.000	44.400	120.620	501.840	102.000	189.720	793.560	120.620		
120.630	24.000	0.000	0.000	24.000	120.630	510.000	106.080	191.760	807.840	120.630		
120.640	9.600	0.000	0.000	9.600	120.640	510.000	112.200	193.800	816.000	120.640		
120.650	0.000	0.000	0.000	0.000	120.650	505.920	114.240	195.840	816.000	120.650		
120.660	0.000	0.000	0.000	0.000	120.660	499.800	116.280	195.840	811.920	120.660		
120.670	2.400	0.000	0.000	2.400	120.670	489.600	118.320	204.000	811.920	120.670		
120.680	0.000	0.000	0.000	0.000	120.680	471.240	118.320	206.040	795.600	120.680		
120.690	0.000	0.000	0.000	0.000	120.690	454.920	124.440	214.200	793.560	120.690		
120.700	0.000	0.000	0.000	0.000	120.700	432.480	126.480	218.280	777.240	120.700		
120.710	0.000	0.000	0.000	0.000	120.710	408.000	126.480	226.440	760.920	120.710		
120.720	0.000	0.000	0.000	0.000	120.720	385.560	126.480	234.600	746.640	120.720		
120.730	0.000	0.000	0.000	0.000	120.730	361.080	128.520	240.720	730.320	120.730		
120.740	0.000	0.000	0.000	0.000	120.740	334.560	128.520	244.800	707.880	120.740		
120.750	0.000	0.000	0.000	0.000	120.750	308.460	128.790	249.630	686.880	120.750		
120.760	0.000	0.000	0.000	0.000	120.760	286.200	131.970	254.400	672.570	120.760		
120.770	0.000	0.000	0.000	0.000	120.770	267.120	131.970	255.990	655.080	120.770		
120.780	0.000	0.000	0.000	0.000	120.780	244.860	136.740	262.350	643.950	120.780		
120.790	0.000	0.000	0.000	0.000	120.790	227.370	133.560	263.940	624.870	120.790		
120.800	0.000	0.000	0.000	0.000	120.800	206.700	139.920	271.890	618.510	120.800		
120.810	0.000	0.000	0.000	0.000	120.810	192.390	139.920	279.840	612.150	120.810		
120.820	0.000	0.000	0.000	0.000	120.820	174.900	144.690	289.380	608.970	120.820		
120.830	0.000	0.000	0.000	0.000	120.830	159.000	146.280	297.330	602.610	120.830		
120.840	0.000	0.000	0.000	0.000	120.840	144.690	151.050	308.460	604.200	120.840		
120.850	0.000	0.000	0.000	0.000	120.850	128.790	154.230	324.360	607.380	120.850		
120.860	0.000	0.000	0.000	0.000	120.860	116.070	159.000	338.670	613.740	120.860		
120.870	0.000	0.000	0.000	0.000	120.870	104.940	162.180	354.570	621.690	120.870		
120.880	0.000	0.000	0.000	0.000	120.880	93.810	162.180	372.060	628.050	120.880		
120.890	0.000	0.000	0.000	0.000	120.890	84.270	166.950	397.500	648.720	120.890		
120.900	0.000	0.000	0.000	0.000	120.900	73.080	170.520	426.300	669.900	120.900		
120.910	0.000	0.000	0.000	0.000	120.910	64.960	174.580	462.840	702.380	120.910		
120.920	0.000	0.000	0.000	0.000	120.920	56.840	174.580	507.500	738.920	120.920		
120.930	0.000	0.000	0.000	0.000	120.930	52.780	178.640	548.100	779.520	120.930		
120.940	0.000	0.000	0.000	0.000	120.940	44.660	182.700	596.820	824.180	120.940		
120.950	0.000	0.000	0.000	0.000	120.950	40.600	186.760	641.480	868.840	120.950		
120.960	0.000	0.000	0.000	0.000	120.960	36.540	186.760	694.260	917.560	120.960		
120.970	2.500	0.000	0.000	2.500	120.970	32.480	186.760	747.040	966.280	120.970		
120.980	2.500	0.000	0.000	2.500	120.980	24.360	174.580	799.820	998.760	120.980		
120.990	2.500	0.000	0.000	2.500	120.990	16.240	162.400	848.540	1027.180	120.990		
121.000	5.000	0.000	0.000	5.000	121.000	8.120	146.160	897.260	1051.540	121.000		
121.010	5.000	0.000	0.000	5.000	121.010	4.060	129.920	937.860	1071.840	121.010		
121.020	5.000	0.000	0.000	5.000	121.020	0.000	109.620	974.400	1084.020	121.020		
121.030	4.260	0.000	0.000	4.260	121.030	0.000	93.380	998.760	1092.140	121.030		
121.040	4.260	0.000	0.000	4.260	121.040	0.000	77.140	1015.000	1092.140	121.040		
121.050	4.260	0.000	0.000	4.260	121.050	0.000	64.960	1015.000	1079.960	121.050		
121.060	0.000	0.000	46.860	46.860	121.060	0.000	48.720	998.760	1047.480	121.060		
121.070	0.000	0.000	138.450	138.450	121.070	0.000	44.660	970.340	1015.000	121.070		
121.080	0.000	0.000	251.340	251.340	121.080	0.000	36.540	921.620	958.160	121.080		
121.090	0.000	0.000	351.450	351.450	121.090	0.000	32.480	856.660	889.140	121.090		
121.100	0.000	0.000	434.520	434.520	121.100	0.000	24.360	771.400	795.760	121.100		
121.110	4.260	10.650	498.420	513.330	121.110	0.000	16.240	669.900	686.140	121.110		
121.120	6.390	21.300	532.500	560.190	121.120	0.000	8.120	552.160	560.280	121.120		
121.130	8.520	34.080	526.110	568.710	121.130	0.000	0.000	434.420	434.420	121.130		
121.140	14.910	46.860	498.420	560.190	121.140	0.000	0.000	328.860	328.860	121.140		
121.150	23.430	68.160	477.120	568.710	121.150	0.000	0.000	251.720	251.720	121.150		
121.160	44.730	83.070	470.730	598.530	121.160	0.000	0.000	198.940	198.940	121.160		
121.170	61.770	104.370	481.380	647.520	121.170	0.000	0.000	170.520	170.520	121.170		
121.180	87.120	128.700	495.000	710.820	121.180	0.000	0.000	158.340	158.340	121.180		
121.190	106.920	148.500	495.000	750.420	121.190	0.000	0.000	154.280	154.280	121.190		
121.200	126.720	166.320	479.160	772.200	121.200	0.000	0.000	155.000	155.000	121.200		
121.210	148.500	184.140	459.360	792.000	121.210	0.000	0.000	155.000	155.000	121.210		
121.220	164.340	196.020	433.620	793.980	121.220	0.000	0.000	155.000	155.000	121.220		
121.230	184.140	211.860	405.900	801.900	121.230	0.000	0.000	151.900	151.900	121.230		
121.240	201.960	221.760	372.240	795.960	121.240	0.000	0.000	151.900	151.900	121.240		
121.250	215.820	223.740	328.680	768.240	121.250	0.000	0.000	151.900	151.900	121.250		
121.260	231.660	225.720	281.160	738.540	121.260	0.000	0.000	149.420	149.420	121.260		
121.270	243.540	223.740	235.620	702.900	121.270	0.000	0.000	149.420	149.420	121.270		
121.280	251.460	219.780	194.040	665.280	121.280	0.000	0.000	146.940	146.940	121.280		
121.290	261.360	211.860	148.500	621.720	121.290	0.000	0.000	146.940	146.940	121.290		
121.300	269.280	199.980	110.880	580.140	121.300	0.000	0.000	144.460	144.460	121.300		
121.310	277.200	188.100	83.160	548.460	121.310	0.000	0.000	144.460	144.460	121.310		
121.320	281.160	174.240	61.380	516.780	121.320	0.000	0.000	146.940	146.940	121.320		
121.330	287.040	154.440	43.680	485.160	121.330	0.000	0.000	144.460	144.460	121.330		
121.340	288.600	137.280	34.320	460.200	121.340	0.000	0.000	144.460	144.460	121.340		
121.350	288.600	121.680	26.520	436.800	121.350	0.000	0.000	145.000	145.000	121.350		
121.360	288.600	106.080	17.160	411.840	121.360	0.000	0.000	142.100	142.100	121.360		
121.370	288.600	93.600	12.480	394.680	121.370	0.000	0.000	142.100	142.100	121.370		
121.380	288.600	84.240	4.680	377.520	121.380	0.000	0.000	142.100	142.100	121.380		
121.390	291.720	74.880	1.560	368.160	121.390	0.000	0.000	139.780	139.780	121.390		
121.400	291.720	67.080	0.000	358.800	121.400	0.000	0.000	142.100	142.100	121.400		
121.410	294.840	62.400	0.000	357.240	121.410	0.000	0.000	142.100	142.100	121.410		
121.420	299.520	56.160	0.000	355.680	121.420	0.000	0.000	139.780	139.780	121.420		
121.430	308.880	54.600	0.000	363.480	121.430	0.000	0.000	142.100	142.100	121.430		
121.440	321.360	51.480	0.000	372.840	121.440	0.000	0.000	142.100	142.100	121.440		
121.450	341.640	49.920	0.000	391.560	121.450	0.000	0.000	139.780	139.780	121.450		
121.460	363.480	51.480	0.000	414.960	121.460	0.000	0.000	139.780	139.780	121.460		
121.470	390.000	54.600	0.000	444.600	121.470	0.000	0.000	139.780	139.780	121.470		
121.480	420.000	56.000	0.000	476.000	121.480	0.000	0.000	142.100	142.100	121.480		
121.490	453.600	56.000	0.000	509.600	121.490	0.000	0.000	142.100	142.100	121.490		
121.500	484.400	61.600	0.000	546.000	121.500	0.000	0.000	142.000	142.000	121.500		
121.510	518.000	61.600	0.000	579.600	121.510	0.000	0.000	144.000	144.000	121.510		
121.520	551.600	64.400	0.000	616.000	121.520	0.000	0.000	144.000	144.000	121.520		
121.530	582.400	64.400	0.000	646.800	121.530	0.000	0.000	144.000	144.000	121.530		
121.540	610.400	58.800	0.000	669.200	121.540	0.000	0.000	144.000	144.000	121.540		
121.550	641.200	56.000	0.000	697.200	121.550	0.000	0.000	144.000	144.000	121.550		
121.560	663.600	50.400	0.000	714.000	121.560	0.000	0.000	144.000	144.000	121.560		
121.570	683.200	44.800	0.000	728.000	121.570	0.000	0.000	142.000	142.000	121.570		
121.580	697.200	36.400	0.000	733.600	121.580	4.000	2.000	140.000	146.000	121.580		
121.590	700.000	28.000	0.000	728.000	121.590	52.000	4.000	136.000	192.000	121.590		
121.600	694.400	22.400	0.000	716.800	121.600	146.000	4.000	132.000	282.000	121.600		
121.610	680.400	16.800	0.000	697.200	121.610	252.000	4.000	132.000	388.000	121.610		
121.620	655.200	8.400	0.000	663.600	121.620	346.000	10.000	132.000	488.000	121.620		
121.630	612.500	7.350	0.000	619.850	121.630	434.000	22.000	134.000	590.000	121.630		
121.640	553.700	4.900	0.000	558.600	121.640	500.000	42.000	140.000	682.000	121.640		
121.650	475.300	4.900	0.000	480.200	121.650	510.400	63.800	147.400	721.600	121.650		
121.660	377.300	2.450	0.000	379.750	121.660	490.600	70.400	151.800	712.800	121.660		
121.670	267.050	0.000	0.000	267.050	121.670	473.000	83.600	160.600	717.200	121.670		
121.680	166.600	0.000	0.000	166.600	121.680	484.000	99.000	173.800	756.800	121.680		
121.690	95.550	0.000	0.000	95.550	121.690	503.800	116.600	189.200	809.600	121.690		
121.700	53.900	0.000	0.000	53.900	121.700	528.000	132.000	204.600	864.600	121.700		
121.710	29.400	0.000	0.000	29.400	121.710	543.400	143.000	220.000	906.400	121.710		
121.720	14.700	0.000	0.000	14.700	121.720	550.000	158.400	233.200	941.600	121.720		
121.730	7.350	0.000	0.000	7.350	121.730	539.000	169.400	250.800	959.200	121.730		
121.740	4.900	0.000	0.000	4.900	121.740	521.400	178.200	268.400	968.000	121.740		
121.750	4.900	0.000	0.000	4.900	121.750	499.400	187.000	281.600	968.000	121.750		
121.760	2.450	0.000	0.000	2.450	121.760	473.000	191.400	294.800	959.200	121.760		
121.770	2.450	0.000	0.000	2.450	121.770	435.600	191.400	308.000	935.000	121.770		
121.780	2.500	0.000	0.000	2.500	121.780	391.600	189.200	319.000	899.800	121.780		
121.790	0.000	0.000	0.000	0.000	121.790	345.400	180.400	323.400	849.200	121.790		
121.800	0.000	0.000	0.000	0.000	121.800	296.730	175.770	328.860	801.360	121.800		
121.810	0.000	0.000	0.000	0.000	121.810	251.370	168.210	330.750	750.330	121.810		
121.820	0.000	0.000	0.000	0.000	121.820	209.790	164.430	336.420	710.640	121.820		
121.830	0.000	0.000	0.000	0.000	121.830	171.990	156.870	338.310	667.170	121.830		
121.840	0.000	0.000	0.000	0.000	121.840	136.080	151.200	343.980	631.260	121.840		
121.850	0.000	0.000	0.000	0.000	121.850	109.620	143.640	349.650	602.910	121.850		
121.860	0.000	0.000	0.000	0.000	121.860	83.160	136.080	357.210	576.450	121.860		
121.870	0.000	0.000	0.000	0.000	121.870	66.150	132.300	360.990	559.440	121.870		
121.880	0.000	0.000	0.000	0.000	121.880	56.700	124.740	372.330	553.770	121.880		
121.890	0.000	0.000	0.000	0.000	121.890	47.250	113.400	381.780	542.430	121.890		
121.900	0.000	0.000	0.000	0.000	121.900	41.580	105.840	396.900	544.320	121.900		
121.910	0.000	0.000	0.000	0.000	121.910	39.690	102.060	412.020	553.770	121.910		
121.920	0.000	0.000	0.000	0.000	121.920	35.910	98.280	427.140	561.330	121.920		
121.930	0.000	0.000	0.000	0.000	121.930	32.130	96.390	446.040	574.560	121.930		
121.940	0.000	0.000	0.000	0.000	121.940	26.460	94.500	472.500	593.460	121.940		
121.950	0.000	0.000	0.000	0.000	121.950	20.350	93.610	500.610	614.570	121.950		
121.960	0.000	0.000	0.000	0.000	121.960	16.280	93.610	529.100	638.990	121.960		
121.970	0.000	0.000	0.000	0.000	121.970	12.210	93.610	565.730	671.550	121.970		
121.980	0.000	0.000	0.000	0.000	121.980	12.210	97.680	602.360	712.250	121.980		
121.990	0.000	0.000	0.000	0.000	121.990	12.210	101.750	638.990	752.950	121.990		
122.000	0.000	0.000	0.000	0.000	122.000	8.140	101.750	683.760	793.650	122.000		
122.010	0.000	0.000	0.000	0.000	122.010	4.070	101.750	728.530	834.350	122.010		
122.020	0.000	0.000	0.000	0.000	122.020	4.070	101.750	773.300	879.120	122.020		
122.030	0.000	0.000	0.000	0.000	122.030	4.070	101.750	822.140	927.960	122.030		
122.040	0.000	0.000	0.000	0.000	122.040	0.000	97.680	866.910	964.590	122.040		
122.050	2.500	0.000	0.000	2.500	122.050	0.000	89.540	903.540	993.080	122.050		
122.060	2.500	0.000	0.000	2.500	122.060	0.000	81.400	944.240	1025.640	122.060		
122.070	2.500	0.000	0.000	2.500	122.070	0.000	73.260	976.800	1050.060	122.070		
122.080	2.470	0.000	0.000	2.470	122.080	0.000	65.120	1001.220	1066.340	122.080		
122.090	2.470	0.000	0.000	2.470	122.090	0.000	56.980	1017.500	1074.480	122.090		
122.100	2.470	0.000	0.000	2.470	122.100	0.000	44.880	1020.000	1064.880	122.100		
122.110	2.470	0.000	0.000	2.470	122.110	0.000	40.800	1007.760	1048.560	122.110		
122.120	0.000	0.000	7.410	7.410	122.120	0.000	36.720	979.200	1015.920	122.120		
122.130	0.000	0.000	74.100	74.100	122.130	0.000	28.560	942.480	971.040	122.130		
122.140	0.000	0.000	187.720	187.720	122.140	0.000	24.480	881.280	905.760	122.140		
122.150	0.000	0.000	298.870	298.870	122.150	0.000	16.320	803.760	820.080	122.150		
122.160	2.470	2.470	397.670	402.610	122.160	0.000	12.240	693.600	705.840	122.160		
122.170	7.410	9.880	501.410	518.700	122.170	0.000	8.160	567.120	575.280	122.170		
122.180	12.350	24.700	582.920	619.970	122.180	0.000	0.000	440.640	440.640	122.180		
122.190	14.820	44.460	617.500	676.780	122.190	0.000	0.000	322.320	322.320	122.190		
122.200	19.760	71.630	612.560	703.950	122.200	0.000	0.000	236.640	236.640	122.200		
122.210	39.520	96.330	585.390	721.240	122.210	0.000	0.000	187.680	187.680	122.210		
122.220	56.810	108.680	565.630	731.120	122.220	0.000	0.000	163.200	163.200	122.220		
122.230	78.880	132.240	570.720	781.840	122.230	0.000	0.000	155.040	155.040	122.230		
122.240	97.440	148.480	580.000	825.920	122.240	0.000	0.000	150.960	150.960	122.240		
122.250	111.360	164.720	580.000	856.080	122.250	0.000	0.000	155.000	155.000	122.250		
122.260	125.280	176.320	563.760	865.360	122.260	0.000	0.000	151.900	151.900	122.260		
122.270	139.200	185.600	533.600	858.400	122.270	0.000	0.000	151.900	151.900	122.270		
122.280	157.760	194.880	496.480	849.120	122.280	0.000	0.000	151.900	151.900	122.280		
122.290	174.000	199.520	454.720	828.240	122.290	0.000	0.000	149.420	149.420	122.290		
122.300	187.920	201.840	406.000	795.760	122.300	0.000	0.000	146.940	146.940	122.300		
122.310	201.840	197.200	359.600	758.640	122.310	0.000	0.000	149.420	149.420	122.310		
122.320	213.440	190.240	306.240	709.920	122.320	0.000	0.000	146.940	146.940	122.320		
122.330	222.720	180.960	252.880	656.560	122.330	0.000	0.000	146.940	146.940	122.330		
122.340	232.000	169.360	206.480	607.840	122.340	0.000	0.000	146.940	146.940	122.340		
122.350	238.960	155.440	157.760	552.160	122.350	0.000	0.000	146.940	146.940	122.350		
122.360	243.600	141.520	120.640	505.760	122.360	0.000	0.000	144.460	144.460	122.360		
122.370	250.560	122.960	85.840	459.360	122.370	0.000	0.000	144.460	144.460	122.370		
122.380	256.880	109.850	60.840	427.570	122.380	0.000	0.000	144.460	144.460	122.380		
122.390	261.950	96.330	43.940	402.220	122.390	0.000	0.000	144.460	144.460	122.390		
122.400	267.020	84.500	33.800	385.320	122.400	0.000	0.000	145.000	145.000	122.400		
122.410	272.090	74.360	28.730	375.180	122.410	0.000	0.000	142.100	142.100	122.410		
122.420	273.780	69.290	23.660	366.730	122.420	0.000	0.000	139.780	139.780	122.420		
122.430	278.850	60.840	18.590	358.280	122.430	0.000	0.000	142.100	142.100	122.430		
122.440	287.300	57.460	13.520	358.280	122.440	0.000	0.000	139.780	139.780	122.440		
122.450	294.060	54.080	11.830	359.970	122.450	0.000	0.000	142.100	142.100	122.450		
122.460	304.200	54.080	8.450	366.730	122.460	0.000	0.000	139.780	139.780	122.460		
122.470	316.030	52.390	8.450	376.870	122.470	0.000	0.000	142.100	142.100	122.470		
122.480	331.240	52.390	6.760	390.390	122.480	0.000	0.000	139.780	139.780	122.480		
122.490	349.830	52.390	3.380	405.600	122.490	0.000	0.000	139.780	139.780	122.490		
122.500	371.800	54.080	3.380	429.260	122.500	0.000	0.000	137.460	137.460	122.500		
122.510	397.150	54.080	1.690	452.920	122.510	0.000	0.000	137.460	137.460	122.510		
122.520	422.500	57.460	1.690	481.650	122.520	0.000	0.000	137.460	137.460	122.520		
122.530	451.440	58.080	0.000	509.520	122.530	0.000	0.000	139.780	139.780	122.530		
122.540	480.480	58.080	0.000	538.560	122.540	0.000	0.000	139.780	139.780	122.540		
122.550	512.160	58.080	0.000	570.240	122.550	0.000	0.000	138.600	138.600	122.550		
122.560	538.560	58.080	0.000	596.640	122.560	0.000	0.000	138.600	138.600	122.560		
122.570	567.600	55.440	0.000	623.040	122.570	0.000	0.000	140.580	140.580	122.570		
122.580	594.000	52.800	0.000	646.800	122.580	0.000	0.000	140.580	140.580	122.580		
122.590	615.120	44.880	0.000	660.000	122.590	0.000	0.000	144.540	144.540	122.590		
122.600	636.240	42.240	0.000	678.480	122.600	0.000	0.000	140.580	140.580	122.600		
122.610	649.440	36.960	0.000	686.400	122.610	1.980	0.000	140.580	142.560	122.610		
122.620	660.000	31.680	0.000	691.680	122.620	25.740	1.980	136.620	164.340	122.620		
122.630	660.000	18.480	0.000	678.480	122.630	99.000	1.980	128.700	229.680	122.630		
122.640	652.080	13.200	0.000	665.280	122.640	199.980	0.000	126.720	326.700	122.640		
122.650	638.880	5.280	0.000	644.160	122.650	291.060	1.980	128.700	421.740	122.650		
122.660	615.120	0.000	0.000	615.120	122.660	366.300	5.940	130.680	502.920	122.660		
122.670	583.440	0.000	0.000	583.440	122.670	425.700	11.880	130.680	568.260	122.670		
122.680	532.500	0.000	0.000	532.500	122.680	477.180	25.740	136.620	639.540	122.680		
122.690	464.340	0.000	0.000	464.340	122.690	495.000	41.580	138.600	675.180	122.690		
122.700	381.270	0.000	0.000	381.270	122.700	488.250	58.500	148.500	695.250	122.700		
122.710	283.290	0.000	0.000	283.290	122.710	488.250	74.250	157.500	720.000	122.710		
122.720	189.570	0.000	0.000	189.570	122.720	504.000	94.500	171.000	769.500	122.720		
122.730	112.890	0.000	0.000	112.890	122.730	526.500	108.000	189.000	823.500	122.730		
122.740	63.900	0.000	0.000	63.900	122.740	546.750	119.250	202.500	868.500	122.740		
122.750	36.210	0.000	0.000	36.210	122.750	562.500	130.500	216.000	909.000	122.750		
122.760	21.300	0.000	0.000	21.300	122.760	558.000	141.750	227.250	927.000	122.760		
122.770	10.650	0.000	0.000	10.650	122.770	549.000	150.750	238.500	938.250	122.770		
122.780	8.520	0.000	0.000	8.520	122.780	531.000	162.000	254.250	947.250	122.780		
122.790	6.390	0.000	0.000	6.390	122.790	508.500	168.750	265.500	942.750	122.790		
122.800	4.260	0.000	0.000	4.260	122.800	483.750	173.250	279.000	936.000	122.800		
122.810	2.130	0.000	0.000	2.130	122.810	450.000	180.000	294.750	924.750	122.810		
122.820	2.130	0.000	0.000	2.130	122.820	405.000	182.250	306.000	893.250	122.820		
122.830	2.500	2.500	0.000	5.000	122.830	362.250	180.000	317.250	859.500	122.830		
122.840	2.500	0.000	0.000	2.500	122.840	319.500	173.250	324.000	816.750	122.840		
122.850	2.500	0.000	0.000	2.500	122.850	271.600	168.780	331.740	772.120	122.850		
122.860	0.000	0.000	0.000	0.000	122.860	228.920	164.900	339.500	733.320	122.860		
122.870	0.000	0.000	0.000	0.000	122.870	188.180	159.080	347.260	694.520	122.870		
122.880	0.000	0.000	0.000	0.000	122.880	153.260	151.320	351.140	655.720	122.880		
122.890	0.000	0.000	0.000	0.000	122.890	126.100	147.440	358.900	632.440	122.890		
122.900	0.000	0.000	0.000	0.000	122.900	100.880	143.560	364.720	609.160	122.900		
122.910	0.000	0.000	0.000	0.000	122.910	81.480	139.680	372.480	593.640	122.910		
122.920	0.000	0.000	0.000	0.000	122.920	69.840	133.860	382.180	585.880	122.920		
122.930	0.000	0.000	0.000	0.000	122.930	58.200	126.100	389.940	574.240	122.930		
122.940	0.000	0.000	0.000	0.000	122.940	48.500	122.220	399.640	570.360	122.940		
122.950	0.000	0.000	0.000	0.000	122.950	44.620	116.400	411.280	572.300	122.950		
122.960	0.000	0.000	0.000	0.000	122.960	38.800	110.580	426.800	576.180	122.960		
122.970	0.000	0.000	0.000	0.000	122.970	36.860	108.640	444.260	589.760	122.970		
122.980	0.000	0.000	0.000	0.000	122.980	34.920	106.700	461.720	603.340	122.980		
122.990	0.000	0.000	0.000	0.000	122.990	31.040	104.760	485.000	620.800	122.990		
123.000	0.000	0.000	0.000	0.000	123.000	23.880	107.460	513.420	644.760	123.000		
123.010	0.000	0.000	0.000	0.000	123.010	19.900	107.460	541.280	668.640	123.010		
123.020	0.000	0.000	0.000	0.000	123.020	19.900	107.460	573.120	700.480	123.020		
123.030	0.000	0.000	0.000	0.000	123.030	15.920	111.440	608.940	736.300	123.030		
123.040	0.000	0.000	0.000	0.000	123.040	11.940	111.440	644.760	768.140	123.040		
123.050	0.000	0.000	0.000	0.000	123.050	11.940	111.440	684.560	807.940	123.050		
123.060	0.000	0.000	0.000	0.000	123.060	11.940	111.440	724.360	847.740	123.060		
123.070	0.000	0.000	0.000	0.000	123.070	7.960	107.460	764.160	879.580	123.070		
123.080	0.000	0.000	0.000	0.000	123.080	3.980	107.460	799.980	911.420	123.080		
123.090	0.000	2.500	0.000	2.500	123.090	3.980	99.500	839.780	943.260	123.090		
123.100	2.500	2.500	0.000	5.000	123.100	3.980	91.540	879.580	975.100	123.100		
123.110	2.500	0.000	0.000	2.500	123.110	0.000	83.580	915.400	998.980	123.110		
123.120	5.000	2.500	0.000	7.500	123.120	0.000	75.620	947.240	1022.860	123.120		
123.130	2.290	0.000	0.000	2.290	123.130	0.000	67.660	971.120	1038.780	123.130		
123.140	4.580	0.000	0.000	4.580	123.140	0.000	59.700	995.000	1054.700	123.140		
123.150	4.580	0.000	0.000	4.580	123.150	0.000	48.240	1005.000	1053.240	123.150		
123.160	4.580	0.000	0.000	4.580	123.160	0.000	44.220	1005.000	1049.220	123.160		
123.170	2.290	2.290	0.000	4.580	123.170	0.000	36.180	992.940	1029.120	123.170		
123.180	0.000	2.290	36.640	38.930	123.180	0.000	32.160	968.820	1000.980	123.180		
123.190	0.000	0.000	123.660	123.660	123.190	0.000	28.140	928.620	956.760	123.190		
123.200	0.000	0.000	226.710	226.710	123.200	0.000	20.100	872.340	892.440	123.200		
123.210	0.000	2.290	318.310	320.600	123.210	0.000	16.080	799.980	816.060	123.210		
123.220	4.580	4.580	412.200	421.360	123.220	0.000	12.060	699.480	711.540	123.220		
123.230	9.160	13.740	503.800	526.700	123.230	0.000	4.020	582.900	586.920	123.230		
123.240	13.740	27.480	558.760	599.980	123.240	0.000	0.000	458.280	458.280	123.240		
123.250	16.030	43.510	572.500	632.040	123.250	0.000	0.000	341.700	341.700	123.250		
123.260	27.480	70.990	556.470	654.940	123.260	0.000	0.000	249.240	249.240	123.260		
123.270	50.380	93.890	542.730	687.000	123.270	0.000	0.000	188.940	188.940	123.270		
123.280	74.800	116.600	539.000	730.400	123.280	4.020	0.000	164.820	168.840	123.280		
123.290	101.200	140.800	550.000	792.000	123.290	4.020	0.000	156.780	160.800	123.290		
123.300	123.200	165.000	550.000	838.200	123.300	4.410	0.000	157.500	161.910	123.300		
123.310	143.000	178.200	536.800	858.000	123.310	4.410	0.000	154.980	159.390	123.310		
123.320	165.000	193.600	510.400	869.000	123.320	4.410	0.000	154.980	159.390	123.320		
123.330	184.800	206.800	479.600	871.200	123.330	4.410	0.000	154.980	159.390	123.330		
123.340	202.400	211.200	442.200	855.800	123.340	4.410	0.000	152.460	156.870	123.340		
123.350	220.000	213.400	398.200	831.600	123.350	4.410	0.000	149.940	154.350	123.350		
123.360	235.400	211.200	352.000	798.600	123.360	1.890	0.000	149.940	151.830	123.360		
123.370	250.800	206.800	303.600	761.200	123.370	1.890	0.000	149.940	151.830	123.370		
123.380	264.000	195.800	257.400	717.200	123.380	1.890	0.000	149.940	151.830	123.380		
123.390	277.200	187.000	206.800	671.000	123.390	4.410	0.000	147.420	151.830	123.390		
123.400	283.800	169.400	160.600	613.800	123.400	1.890	0.000	147.420	149.310	123.400		
123.410	294.800	156.200	123.200	574.200	123.410	4.410	0.000	147.420	151.830	123.410		
123.420	301.400	138.600	92.400	532.400	123.420	4.410	0.000	144.900	149.310	123.420		
123.430	306.870	122.430	63.600	492.900	123.430	1.890	0.000	144.900	146.790	123.430		
123.440	311.640	106.530	46.110	464.280	123.440	1.890	0.000	144.900	146.790	123.440		
123.450	314.820	93.810	39.750	448.380	123.450	4.640	0.000	145.000	149.640	123.450		
123.460	316.410	84.270	34.980	435.660	123.460	2.320	0.000	142.100	144.420	123.460		
123.470	319.590	76.320	28.620	424.530	123.470	2.320	0.000	142.100	144.420	123.470		
123.480	321.180	69.960	23.850	414.990	123.480	2.320	0.000	145.000	147.320	123.480		
123.490	324.360	63.600	19.080	407.040	123.490	2.320	0.000	142.100	144.420	123.490		
123.500	325.950	62.010	14.310	402.270	123.500	2.320	0.000	142.100	144.420	123.500		
123.510	332.310	57.240	11.130	400.680	123.510	2.320	0.000	142.100	144.420	123.510		
123.520	337.080	54.060	9.540	400.680	123.520	2.320	0.000	139.780	142.100	123.520		
123.530	346.620	52.470	6.360	405.450	123.530	2.320	0.000	142.100	144.420	123.530		
123.540	356.160	52.470	6.360	414.990	123.540	2.320	0.000	139.780	142.100	123.540		
123.550	368.880	54.060	6.360	429.300	123.550	2.320	0.000	139.780	142.100	123.550		
123.560	381.600	54.060	4.770	440.430	123.560	2.320	0.000	139.780	142.100	123.560		
123.570	397.500	54.060	4.770	456.330	123.570	0.000	0.000	139.780	139.780	123.570		
