C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
117.370	117.120	193.980	284.260	595.360	117.370	9.360	0.000	117.360	126.720	117.370		
117.380	117.120	189.100	286.700	592.920	117.380	9.360	2.160	117.360	128.880	117.380		
117.390	112.240	184.220	291.580	588.040	117.390	7.200	2.160	122.400	131.760	117.390		
117.400	109.800	179.340	296.460	585.600	117.400	4.320	7.200	129.600	141.120	117.400		
117.410	104.920	174.460	305.000	584.380	117.410	4.320	12.240	144.720	161.280	117.410		
117.420	100.000	170.000	312.500	582.500	117.420	9.360	19.440	164.880	193.680	117.420		
117.430	97.500	162.500	312.500	572.500	117.430	12.240	27.360	180.000	219.600	117.430		
117.440	92.500	160.000	312.500	565.000	117.440	14.960	36.960	189.200	241.120	117.440		
117.450	90.000	150.000	310.000	550.000	117.450	19.360	44.880	197.120	261.360	117.450		
117.460	87.500	145.000	305.000	537.500	117.460	36.960	54.560	206.800	298.320	117.460		
117.470	87.500	135.000	297.500	520.000	117.470	66.880	62.480	212.080	341.440	117.470		
117.480	87.500	130.000	292.500	510.000	117.480	87.120	64.240	217.360	368.720	117.480		
117.490	85.000	122.500	282.500	490.000	117.490	99.440	64.240	217.360	381.040	117.490		
117.500	80.000	117.500	275.000	472.500	117.500	104.720	64.240	220.000	388.960	117.500		
117.510	77.500	110.000	265.000	452.500	117.510	107.360	66.880	220.000	394.240	117.510		
117.520	77.500	105.000	255.000	437.500	117.520	104.720	64.240	220.000	388.960	117.520		
117.530	75.000	100.000	245.000	420.000	117.530	102.080	64.240	220.000	386.320	117.530		
117.540	72.500	95.000	235.000	402.500	117.540	102.080	64.240	220.000	386.320	117.540		
117.550	70.000	90.000	225.000	385.000	117.550	102.080	64.240	220.000	386.320	117.550		
117.560	70.000	87.500	217.500	375.000	117.560	102.080	66.880	220.000	388.960	117.560		
117.570	67.230	82.170	207.500	356.900	117.570	104.720	64.240	220.000	388.960	117.570		
117.580	67.230	79.680	201.690	348.600	117.580	110.000	66.880	220.000	396.880	117.580		
117.590	64.740	77.190	199.200	341.130	117.590	114.660	67.340	219.310	401.310	117.590		
117.600	64.740	74.700	196.710	336.150	117.600	121.940	69.160	222.040	413.140	117.600		
117.610	62.250	72.210	196.710	331.170	117.610	127.400	69.160	222.040	418.600	117.610		
117.620	62.250	69.720	196.710	328.680	117.620	131.950	71.890	224.770	428.610	117.620		
117.630	64.740	69.720	199.200	333.660	117.630	137.410	71.890	224.770	434.070	117.630		
117.640	64.740	72.210	201.690	338.640	117.640	141.960	71.890	227.500	441.350	117.640		
117.650	64.740	72.210	204.180	341.130	117.650	144.690	74.620	227.500	446.810	117.650		
117.660	67.230	74.700	204.180	346.110	117.660	147.420	74.620	224.770	446.810	117.660		
117.670	67.230	74.700	204.180	346.110	117.670	147.420	71.890	224.770	444.080	117.670		
117.680	67.230	74.700	204.180	346.110	117.680	147.420	71.890	224.770	444.080	117.680		
117.690	67.230	74.700	204.180	346.110	117.690	147.420	71.890	222.040	441.350	117.690		
117.700	67.230	74.700	204.180	346.110	117.700	147.420	71.890	222.040	441.350	117.700		
117.710	67.230	74.700	201.690	343.620	117.710	144.690	69.160	224.770	438.620	117.710		
117.720	67.230	72.090	202.500	341.820	117.720	144.690	71.890	224.770	441.350	117.720		
117.730	67.230	72.090	196.830	336.150	117.730	141.960	71.890	227.500	441.350	117.730		
117.740	64.800	72.090	194.400	331.290	117.740	141.680	71.760	224.480	437.920	117.740		
117.750	64.800	72.090	194.400	331.290	117.750	141.680	71.760	227.240	440.680	117.750		
117.760	62.370	69.660	191.970	324.000	117.760	144.440	71.760	224.480	440.680	117.760		
117.770	62.370	69.660	189.540	321.570	117.770	144.440	71.760	224.480	440.680	117.770		
117.780	62.370	67.230	189.540	319.140	117.780	144.440	69.920	227.240	441.600	117.780		
117.790	62.370	69.660	189.540	321.570	117.790	147.200	71.760	224.480	443.440	117.790		
117.800	62.370	67.230	189.540	319.140	117.800	149.960	71.760	224.480	446.200	117.800		
117.810	62.370	67.230	189.540	319.140	117.810	149.960	69.920	224.480	444.360	117.810		
117.820	62.370	64.800	189.540	316.710	117.820	151.800	69.920	221.720	443.440	117.820		
117.830	59.940	67.230	191.970	319.140	117.830	157.320	71.760	224.480	453.560	117.830		
117.840	59.940	67.230	191.970	319.140	117.840	157.320	71.760	224.480	453.560	117.840		
117.850	59.940	67.230	194.400	321.570	117.850	157.320	74.520	227.240	459.080	117.850		
117.860	62.370	67.230	194.400	324.000	117.860	157.320	74.520	227.240	459.080	117.860		
117.870	59.290	64.680	192.500	316.470	117.870	157.320	74.520	230.000	461.840	117.870		
117.880	62.370	64.680	189.420	316.470	117.880	159.160	74.520	227.240	460.920	117.880		
117.890	59.290	64.680	189.420	313.390	117.890	156.750	74.100	229.900	460.750	117.890		
117.900	59.290	64.680	187.110	311.080	117.900	156.750	76.950	229.900	463.600	117.900		
117.910	62.370	64.680	184.800	311.850	117.910	156.750	74.100	229.900	460.750	117.910		
117.920	59.290	62.370	182.490	304.150	117.920	156.750	76.950	229.900	463.600	117.920		
117.930	62.370	62.370	182.490	307.230	117.930	156.750	74.100	229.900	460.750	117.930		
117.940	62.370	64.680	179.410	306.460	117.940	156.750	74.100	229.900	460.750	117.940		
117.950	62.370	64.680	179.410	306.460	117.950	159.600	74.100	229.900	463.600	117.950		
117.960	62.370	64.680	179.410	306.460	117.960	156.750	76.950	229.900	463.600	117.960		
117.970	64.680	64.680	177.100	306.460	117.970	156.750	74.100	229.900	460.750	117.970		
117.980	64.680	66.990	177.100	308.770	117.980	159.600	76.950	231.800	468.350	117.980		
117.990	64.680	66.990	174.790	306.460	117.990	159.600	76.950	231.800	468.350	117.990		
118.000	64.680	66.990	174.790	306.460	118.000	159.600	79.800	231.800	471.200	118.000		
118.010	64.680	66.990	174.790	306.460	118.010	156.750	79.800	234.650	471.200	118.010		
118.020	67.200	67.200	175.000	309.400	118.020	156.750	79.800	237.500	474.050	118.020		
118.030	67.200	67.200	172.200	306.600	118.030	156.750	79.800	237.500	474.050	118.030		
118.040	70.000	70.000	169.400	309.400	118.040	154.230	79.540	236.680	470.450	118.040		
118.050	67.200	70.000	169.400	306.600	118.050	154.230	79.540	236.680	470.450	118.050		
118.060	70.000	70.000	167.300	307.300	118.060	154.230	79.540	236.680	470.450	118.060		
118.070	70.000	70.000	167.300	307.300	118.070	154.230	79.540	234.740	468.510	118.070		
118.080	72.100	70.000	167.300	309.400	118.080	154.230	79.540	236.680	470.450	118.080		
118.090	72.100	72.100	167.300	311.500	118.090	154.230	79.540	236.680	470.450	118.090		
118.100	72.100	72.100	164.500	308.700	118.100	152.290	79.540	236.680	468.510	118.100		
118.110	74.900	74.900	164.500	314.300	118.110	152.290	79.540	239.590	471.420	118.110		
118.120	77.000	74.900	162.400	314.300	118.120	149.380	79.540	236.680	465.600	118.120		
118.130	77.000	77.000	162.400	316.400	118.130	149.380	82.450	239.590	471.420	118.130		
118.140	77.000	77.000	159.600	313.600	118.140	149.380	82.450	239.590	471.420	118.140		
118.150	79.800	79.800	157.500	317.100	118.150	147.440	82.450	239.590	469.480	118.150		
118.160	79.800	79.800	154.700	314.300	118.160	147.440	82.450	242.500	472.390	118.160		
118.170	82.080	79.920	154.800	316.800	118.170	144.530	82.450	242.500	469.480	118.170		
118.180	82.080	82.080	151.920	316.080	118.180	144.530	82.450	242.500	469.480	118.180		
118.190	84.960	82.080	151.920	318.960	118.190	142.100	82.320	245.000	469.420	118.190		
118.200	87.120	84.960	149.760	321.840	118.200	142.100	82.320	245.000	469.420	118.200		
118.210	87.120	84.960	149.760	321.840	118.210	142.100	82.320	242.060	466.480	118.210		
118.220	90.000	87.120	146.880	324.000	118.220	139.160	82.320	242.060	463.540	118.220		
118.230	90.000	87.120	146.880	324.000	118.230	137.200	79.380	239.120	455.700	118.230		
118.240	90.000	90.000	144.720	324.720	118.240	137.200	77.420	239.120	453.740	118.240		
118.250	92.160	90.000	146.880	329.040	118.250	134.260	77.420	239.120	450.800	118.250		
118.260	92.160	92.160	149.760	334.080	118.260	129.360	74.480	234.220	438.060	118.260		
118.270	92.160	94.320	154.800	341.280	118.270	129.360	74.480	234.220	438.060	118.270		
118.280	90.000	94.320	156.960	341.280	118.280	129.360	71.540	227.360	428.260	118.280		
118.290	90.000	94.320	164.880	349.200	118.290	132.300	69.580	219.520	421.400	118.290		
118.300	87.120	97.200	172.080	356.400	118.300	134.260	64.680	209.720	408.660	118.300		
118.310	82.080	97.200	180.000	359.280	118.310	139.160	59.780	199.920	398.860	118.310		
118.320	77.440	99.440	189.200	366.080	118.320	147.000	56.840	192.080	395.920	118.320		
118.330	72.160	96.800	199.760	368.720	118.330	154.840	54.880	187.180	396.900	118.330		
118.340	66.880	96.800	204.160	367.840	118.340	163.800	48.600	180.000	392.400	118.340		
118.350	62.480	94.160	212.080	368.720	118.350	171.000	48.600	176.400	396.000	118.350		
118.360	54.560	92.400	217.360	364.320	118.360	183.600	48.600	174.600	406.800	118.360		
118.370	49.280	87.120	220.000	356.400	118.370	196.200	48.600	171.000	415.800	118.370		
118.380	46.640	84.480	220.000	351.120	118.380	212.400	52.200	171.000	435.600	118.380		
118.390	42.240	81.840	214.720	338.800	118.390	228.600	52.200	169.200	450.000	118.390		
118.400	36.960	77.440	204.160	318.560	118.400	246.600	54.000	167.400	468.000	118.400		
118.410	34.320	72.160	191.840	298.320	118.410	270.000	54.000	167.400	491.400	118.410		
118.420	29.920	69.520	169.840	269.280	118.420	291.600	59.400	163.800	514.800	118.420		
118.430	24.640	62.480	144.320	231.440	118.430	316.800	61.200	163.800	541.800	118.430		
118.440	19.360	57.200	114.400	190.960	118.440	343.800	64.800	163.800	572.400	118.440		
118.450	14.960	49.280	84.480	148.720	118.450	369.000	66.600	162.000	597.600	118.450		
118.460	9.680	39.600	51.920	101.200	118.460	399.600	73.800	162.000	635.400	118.460		
118.470	4.940	27.430	32.500	64.870	118.470	424.800	77.400	163.800	666.000	118.470		
118.480	0.000	17.420	24.960	42.380	118.480	450.000	81.000	163.800	694.800	118.480		
118.490	0.000	7.410	19.890	27.300	118.490	469.260	83.160	162.360	714.780	118.490		
118.500	0.000	0.000	14.950	14.950	118.500	483.120	87.120	162.360	732.600	118.500		
118.510	0.000	0.000	14.950	14.950	118.510	491.040	89.100	164.340	744.480	118.510		
118.520	0.000	0.000	12.480	12.480	118.520	495.000	89.100	162.360	746.460	118.520		
118.530	0.000	0.000	14.950	14.950	118.530	491.040	87.120	164.340	742.500	118.530		
118.540	0.000	0.000	14.950	14.950	118.540	483.120	87.120	162.360	732.600	118.540		
118.550	0.000	0.000	14.950	14.950	118.550	477.180	87.120	164.340	728.640	118.550		
118.560	0.000	0.000	17.420	17.420	118.560	463.320	83.160	166.320	712.800	118.560		
118.570	0.000	0.000	17.420	17.420	118.570	451.440	83.160	168.300	702.900	118.570		
118.580	0.000	0.000	17.420	17.420	118.580	441.540	81.180	168.300	691.020	118.580		
118.590	0.000	0.000	17.420	17.420	118.590	429.660	79.200	168.300	677.160	118.590		
118.600	0.000	0.000	17.420	17.420	118.600	421.740	77.220	166.320	665.280	118.600		
118.610	0.000	0.000	19.890	19.890	118.610	411.840	77.220	168.300	657.360	118.610		
118.620	0.000	0.000	19.680	19.680	118.620	401.940	77.220	166.320	645.480	118.620		
118.630	0.000	0.000	19.680	19.680	118.630	394.020	77.220	168.300	639.540	118.630		
118.640	0.000	0.000	19.680	19.680	118.640	387.500	77.500	172.050	637.050	118.640		
118.650	0.000	0.000	21.320	21.320	118.650	381.300	77.500	172.050	630.850	118.650		
118.660	0.000	0.000	19.680	19.680	118.660	376.650	79.050	172.050	627.750	118.660		
118.670	0.000	0.000	19.680	19.680	118.670	373.550	82.150	173.600	629.300	118.670		
118.680	0.000	0.000	19.680	19.680	118.680	372.000	82.150	172.050	626.200	118.680		
118.690	0.000	6.560	29.520	36.080	118.690	368.900	86.800	173.600	629.300	118.690		
118.700	9.840	67.240	236.160	313.240	118.700	347.200	83.700	172.050	602.950	118.700		
118.710	4.920	59.040	334.560	398.520	118.710	299.150	77.500	168.950	545.600	118.710		
118.720	1.640	52.480	383.760	437.880	118.720	237.150	69.750	168.950	475.850	118.720		
118.730	0.000	44.280	410.000	454.280	118.730	172.050	58.900	167.400	398.350	118.730		
118.740	0.000	36.080	393.600	429.680	118.740	108.500	49.600	167.400	325.500	118.740		
118.750	0.000	31.160	373.920	405.080	118.750	58.900	41.850	167.400	268.150	118.750		
118.760	1.640	31.160	373.920	406.720	118.760	37.200	34.100	167.400	238.700	118.760		
118.770	1.860	37.200	381.300	420.360	118.770	29.450	24.800	164.300	218.550	118.770		
118.780	1.860	40.920	392.460	435.240	118.780	18.600	18.600	164.300	201.500	118.780		
118.790	3.720	46.500	401.760	451.980	118.790	14.880	12.400	155.000	182.280	118.790		
118.800	3.720	52.080	411.060	466.860	118.800	7.440	9.920	149.420	166.780	118.800		
118.810	7.440	55.800	418.500	481.740	118.810	7.440	4.960	139.500	151.900	118.810		
118.820	7.440	59.520	424.080	491.040	118.820	4.960	4.960	129.580	139.500	118.820		
118.830	9.300	63.240	433.380	505.920	118.830	2.480	2.480	124.620	129.580	118.830		
118.840	9.300	68.820	440.820	518.940	118.840	2.480	0.000	122.140	124.620	118.840		
118.850	11.160	70.680	448.260	530.100	118.850	2.480	0.000	119.660	122.140	118.850		
118.860	14.880	76.260	453.840	544.980	118.860	2.480	0.000	119.660	122.140	118.860		
118.870	14.880	79.980	459.420	554.280	118.870	2.480	0.000	119.660	122.140	118.870		
118.880	14.880	81.840	461.280	558.000	118.880	2.480	0.000	119.660	122.140	118.880		
118.890	16.740	83.700	465.000	565.440	118.890	2.480	0.000	117.180	119.660	118.890		
118.900	16.740	87.420	465.000	569.160	118.900	0.000	0.000	119.660	119.660	118.900		
118.910	18.600	91.140	465.000	574.740	118.910	2.480	0.000	119.660	122.140	118.910		
118.920	22.080	93.840	460.000	575.920	118.920	0.000	0.000	117.180	117.180	118.920		
118.930	23.920	99.360	454.480	577.760	118.930	0.000	0.000	119.660	119.660	118.930		
118.940	23.920	104.880	447.120	575.920	118.940	0.000	0.000	117.500	117.500	118.940		
118.950	25.760	108.560	439.760	574.080	118.950	0.000	0.000	117.500	117.500	118.950		
118.960	29.440	112.240	428.720	570.400	118.960	0.000	0.000	117.500	117.500	118.960		
118.970	31.280	115.920	415.840	563.040	118.970	0.000	0.000	114.680	114.680	118.970		
118.980	34.960	119.600	406.640	561.200	118.980	0.000	0.000	114.680	114.680	118.980		
118.990	36.800	121.440	393.760	552.000	118.990	0.000	0.000	117.500	117.500	118.990		
119.000	38.640	126.960	384.560	550.160	119.000	0.000	0.000	117.500	117.500	119.000		
119.010	42.320	132.480	371.680	546.480	119.010	0.000	0.000	114.680	114.680	119.010		
119.020	49.680	134.320	362.480	546.480	119.020	0.000	0.000	114.680	114.680	119.020		
119.030	51.520	139.840	353.280	544.640	119.030	0.000	0.000	114.680	114.680	119.030		
119.040	58.880	143.520	344.080	546.480	119.040	0.000	0.000	114.680	114.680	119.040		
119.050	64.400	149.040	336.720	550.160	119.050	0.000	0.000	117.500	117.500	119.050		
119.060	69.920	154.560	329.360	553.840	119.060	0.000	0.000	117.500	117.500	119.060		
119.070	76.380	164.820	321.600	562.800	119.070	0.000	0.000	114.680	114.680	119.070		
119.080	89.780	174.200	312.220	576.200	119.080	0.000	0.000	114.680	114.680	119.080		
119.090	99.160	182.240	298.820	580.220	119.090	0.000	0.000	114.680	114.680	119.090		
119.100	109.880	188.940	284.080	582.900	119.100	0.000	0.000	114.680	114.680	119.100		
119.110	121.940	199.660	263.980	585.580	119.110	0.000	0.000	114.680	114.680	119.110		
119.120	136.680	209.040	243.880	589.600	119.120	0.000	0.000	114.680	114.680	119.120		
119.130	151.420	217.080	222.440	590.940	119.130	0.000	0.000	114.680	114.680	119.130		
119.140	167.500	223.780	196.980	588.260	119.140	0.000	0.000	114.680	114.680	119.140		
119.150	182.240	231.820	174.200	588.260	119.150	0.000	0.000	114.680	114.680	119.150		
119.160	202.340	234.500	148.740	585.580	119.160	0.000	0.000	114.680	114.680	119.160		
119.170	222.440	237.180	124.620	584.240	119.170	0.000	0.000	114.680	114.680	119.170		
119.180	246.560	237.180	99.160	582.900	119.180	0.000	0.000	114.680	114.680	119.180		
119.190	274.700	234.500	76.380	585.580	119.190	0.000	0.000	117.500	117.500	119.190		
119.200	301.500	229.140	58.960	589.600	119.200	0.000	0.000	114.680	114.680	119.200		
119.210	335.000	222.440	41.540	598.980	119.210	0.000	0.000	114.680	114.680	119.210		
119.220	372.880	205.320	28.320	606.520	119.220	0.000	0.000	117.500	117.500	119.220		
119.230	408.280	193.520	16.520	618.320	119.230	0.000	0.000	114.680	114.680	119.230		
119.240	438.960	181.720	9.440	630.120	119.240	0.000	0.000	114.800	114.800	119.240		
119.250	472.000	165.200	2.360	639.560	119.250	0.000	0.000	114.800	114.800	119.250		
119.260	500.320	148.680	0.000	649.000	119.260	0.000	0.000	114.800	114.800	119.260		
119.270	528.640	134.520	0.000	663.160	119.270	0.000	0.000	114.800	114.800	119.270		
119.280	552.240	118.000	0.000	670.240	119.280	9.840	1.640	114.800	126.280	119.280		
119.290	568.760	106.200	0.000	674.960	119.290	78.720	0.000	109.880	188.600	119.290		
119.300	580.560	94.400	0.000	674.960	119.300	154.160	0.000	106.600	260.760	119.300		
119.310	590.000	80.240	0.000	670.240	119.310	216.480	0.000	106.600	323.080	119.310		
119.320	585.280	70.800	0.000	656.080	119.320	277.160	4.920	106.600	388.680	119.320		
119.330	573.480	63.720	0.000	637.200	119.330	329.640	6.560	109.880	446.080	119.330		
119.340	552.240	54.280	0.000	606.520	119.340	350.960	11.480	111.520	473.960	119.340		
119.350	514.480	49.560	0.000	564.040	119.350	359.160	16.400	111.520	487.080	119.350		
119.360	467.280	44.840	0.000	512.120	119.360	369.000	21.320	114.800	505.120	119.360		
119.370	390.000	34.320	0.000	424.320	119.370	387.040	31.160	116.440	534.640	119.370		
119.380	307.320	26.520	0.000	333.840	119.380	410.000	39.360	124.640	574.000	119.380		
119.390	224.640	14.040	0.000	238.680	119.390	436.650	49.200	127.100	612.950	119.390		
119.400	154.440	1.560	0.000	156.000	119.400	459.200	61.500	131.200	651.900	119.400		
119.410	99.840	0.000	0.000	99.840	119.410	479.700	69.700	137.350	686.750	119.410		
119.420	56.160	0.000	0.000	56.160	119.420	489.950	71.750	139.400	701.100	119.420		
119.430	26.520	0.000	0.000	26.520	119.430	498.150	75.850	141.450	715.450	119.430		
119.440	9.360	0.000	0.000	9.360	119.440	504.300	79.950	141.450	725.700	119.440		
119.450	0.000	0.000	0.000	0.000	119.450	508.400	79.950	143.500	731.850	119.450		
119.460	0.000	0.000	0.000	0.000	119.460	512.500	82.000	145.550	740.050	119.460		
119.470	0.000	0.000	0.000	0.000	119.470	512.500	84.050	149.650	746.200	119.470		
119.480	0.000	0.000	0.000	0.000	119.480	506.350	86.100	149.650	742.100	119.480		
119.490	0.000	0.000	0.000	0.000	119.490	494.050	88.150	153.750	735.950	119.490		
119.500	0.000	0.000	0.000	0.000	119.500	479.700	92.250	155.800	727.750	119.500		
119.510	0.000	0.000	0.000	0.000	119.510	461.250	94.300	161.950	717.500	119.510		
119.520	0.000	0.000	0.000	0.000	119.520	446.900	94.300	161.950	703.150	119.520		
119.530	0.000	0.000	0.000	0.000	119.530	426.400	94.300	161.950	682.650	119.530		
119.540	0.000	0.000	0.000	0.000	119.540	407.500	94.540	164.630	666.670	119.540		
119.550	0.000	0.000	0.000	0.000	119.550	389.570	96.170	166.260	652.000	119.550		
119.560	0.000	0.000	0.000	0.000	119.560	374.900	99.430	166.260	640.590	119.560		
119.570	0.000	0.000	0.000	0.000	119.570	358.600	101.060	169.520	629.180	119.570		
119.580	0.000	0.000	0.000	0.000	119.580	343.930	105.950	171.150	621.030	119.580		
119.590	0.000	0.000	0.000	0.000	119.590	329.260	112.470	174.410	616.140	119.590		
119.600	0.000	0.000	0.000	0.000	119.600	311.330	117.360	179.300	607.990	119.600		
119.610	0.000	0.000	0.000	0.000	119.610	296.660	122.250	184.190	603.100	119.610		
119.620	0.000	0.000	0.000	0.000	119.620	283.620	128.770	187.450	599.840	119.620		
119.630	0.000	0.000	0.000	0.000	119.630	272.210	133.660	192.340	598.210	119.630		
119.640	0.000	0.000	0.000	0.000	119.640	262.430	141.810	202.120	606.360	119.640		
119.650	0.000	0.000	0.000	0.000	119.650	249.390	151.590	207.010	607.990	119.650		
119.660	0.000	0.000	0.000	0.000	119.660	236.350	161.370	216.790	614.510	119.660		
119.670	0.000	0.000	0.000	0.000	119.670	224.940	174.410	229.830	629.180	119.670		
119.680	0.000	0.000	0.000	0.000	119.680	213.530	184.190	239.610	637.330	119.680		
119.690	0.000	0.000	0.000	0.000	119.690	200.340	197.160	257.580	655.080	119.690		
119.700	0.000	0.000	0.000	0.000	119.700	184.440	209.880	276.660	670.980	119.700		
119.710	0.000	0.000	0.000	0.000	119.710	171.720	222.600	298.920	693.240	119.710		
119.720	0.000	0.000	0.000	0.000	119.720	155.820	232.140	318.000	705.960	119.720		
119.730	0.000	0.000	0.000	0.000	119.730	136.740	244.860	343.440	725.040	119.730		
119.740	0.000	0.000	0.000	0.000	119.740	120.840	254.400	372.060	747.300	119.740		
119.750	0.000	0.000	0.000	0.000	119.750	101.760	260.760	407.040	769.560	119.750		
119.760	0.000	0.000	0.000	0.000	119.760	85.860	267.120	445.200	798.180	119.760		
119.770	0.000	0.000	0.000	0.000	119.770	69.960	267.120	489.720	826.800	119.770		
119.780	0.000	0.000	0.000	0.000	119.780	57.240	260.760	534.240	852.240	119.780		
119.790	0.000	0.000	0.000	0.000	119.790	44.520	254.400	581.940	880.860	119.790		
119.800	0.000	0.000	0.000	0.000	119.800	34.980	244.860	636.000	915.840	119.800		
119.810	0.000	0.000	0.000	0.000	119.810	28.620	232.140	686.880	947.640	119.810		
119.820	0.000	0.000	0.000	0.000	119.820	19.080	213.060	744.120	976.260	119.820		
119.830	0.000	0.000	0.000	0.000	119.830	9.540	197.160	795.000	1001.700	119.830		
119.840	0.000	0.000	0.000	0.000	119.840	0.000	176.720	842.240	1018.960	119.840		
119.850	0.000	0.000	0.000	0.000	119.850	0.000	161.680	879.840	1041.520	119.850		
119.860	0.000	0.000	0.000	0.000	119.860	0.000	142.880	909.920	1052.800	119.860		
119.870	0.000	0.000	0.000	0.000	119.870	0.000	131.600	932.480	1064.080	119.870		
119.880	0.000	0.000	12.250	12.250	119.880	0.000	116.560	940.000	1056.560	119.880		
119.890	0.000	0.000	64.750	64.750	119.890	0.000	105.280	932.480	1037.760	119.890		
119.900	0.000	0.000	131.250	131.250	119.900	0.000	94.000	909.920	1003.920	119.900		
119.910	0.000	0.000	196.000	196.000	119.910	0.000	86.480	872.320	958.800	119.910		
119.920	0.000	0.000	259.000	259.000	119.920	0.000	78.960	819.680	898.640	119.920		
119.930	0.000	0.000	323.750	323.750	119.930	0.000	75.200	740.720	815.920	119.930		
119.940	0.000	3.500	386.750	390.250	119.940	0.000	63.920	635.440	699.360	119.940		
119.950	0.000	12.250	421.750	434.000	119.950	0.000	52.640	518.880	571.520	119.950		
119.960	0.000	21.000	437.500	458.500	119.960	0.000	37.600	409.840	447.440	119.960		
119.970	4.020	36.180	438.180	478.380	119.970	0.000	18.800	308.320	327.120	119.970		
119.980	14.070	52.260	446.220	512.550	119.980	0.000	11.280	233.120	244.400	119.980		
119.990	26.130	66.330	468.330	560.790	119.990	0.000	2.130	177.500	179.630	119.990		
120.000	38.190	78.390	486.420	603.000	120.000	0.000	0.000	144.840	144.840	120.000		
120.010	52.260	94.470	498.480	645.210	120.010	0.000	0.000	139.870	139.870	120.010		
120.020	66.330	108.540	502.500	677.370	120.020	0.000	0.000	137.030	137.030	120.020		
120.030	84.420	126.630	494.460	705.510	120.030	0.000	0.000	134.900	134.900	120.030		
120.040	104.520	146.730	476.370	727.620	120.040	0.000	0.000	134.900	134.900	120.040		
120.050	120.600	160.800	452.250	733.650	120.050	0.000	0.000	132.060	132.060	120.050		
120.060	138.690	176.880	424.110	739.680	120.060	0.000	0.000	132.060	132.060	120.060		
120.070	150.750	186.930	391.950	729.630	120.070	0.000	0.000	132.060	132.060	120.070		
120.080	166.830	194.970	351.750	713.550	120.080	0.000	0.000	129.930	129.930	120.080		
120.090	180.900	198.990	311.550	691.440	120.090	0.000	0.000	129.930	129.930	120.090		
120.100	188.940	201.000	271.350	661.290	120.100	0.000	0.000	127.090	127.090	120.100		
120.110	196.980	203.010	233.160	633.150	120.110	0.000	0.000	129.930	129.930	120.110		
120.120	202.400	202.400	189.750	594.550	120.120	0.000	0.000	129.930	129.930	120.120		
120.130	204.700	198.950	156.400	560.050	120.130	0.000	0.000	127.090	127.090	120.130		
120.140	207.000	194.350	124.200	525.550	120.140	0.000	0.000	127.500	127.500	120.140		
120.150	211.600	189.750	96.600	497.950	120.150	0.000	0.000	124.950	124.950	120.150		
120.160	213.900	184.000	77.050	474.950	120.160	0.000	0.000	124.950	124.950	120.160		
120.170	219.650	179.400	59.800	458.850	120.170	0.000	0.000	124.950	124.950	120.170		
120.180	224.250	169.050	47.150	440.450	120.180	0.000	0.000	122.400	122.400	120.180		
120.190	226.550	159.850	36.800	423.200	120.190	0.000	0.000	119.850	119.850	120.190		
120.200	232.300	149.500	29.900	411.700	120.200	0.000	0.000	122.400	122.400	120.200		
120.210	239.200	141.450	21.850	402.500	120.210	0.000	0.000	122.400	122.400	120.210		
120.220	247.250	134.550	14.950	396.750	120.220	0.000	0.000	122.400	122.400	120.220		
120.230	254.150	129.950	9.200	393.300	120.230	0.000	0.000	119.850	119.850	120.230		
120.240	264.500	121.900	6.900	393.300	120.240	0.000	0.000	122.400	122.400	120.240		
120.250	274.850	119.600	4.600	399.050	120.250	0.000	0.000	119.850	119.850	120.250		
120.260	287.500	115.000	2.300	404.800	120.260	0.000	0.000	119.850	119.850	120.260		
120.270	305.620	111.370	0.000	416.990	120.270	0.000	0.000	119.850	119.850	120.270		
120.280	326.340	108.780	0.000	435.120	120.280	0.000	0.000	119.850	119.850	120.280		
120.290	347.060	111.370	0.000	458.430	120.290	0.000	0.000	117.420	117.420	120.290		
120.300	372.960	108.780	0.000	481.740	120.300	0.000	0.000	117.420	117.420	120.300		
120.310	398.860	108.780	0.000	507.640	120.310	0.000	0.000	117.420	117.420	120.310		
120.320	424.760	108.780	0.000	533.540	120.320	0.000	0.000	119.700	119.700	120.320		
120.330	453.250	111.370	0.000	564.620	120.330	0.000	0.000	117.420	117.420	120.330		
120.340	484.330	111.370	0.000	595.700	120.340	0.000	0.000	119.700	119.700	120.340		
120.350	507.640	111.370	0.000	619.010	120.350	0.000	2.280	119.700	121.980	120.350		
120.360	538.720	106.190	0.000	644.910	120.360	0.000	2.280	121.980	124.260	120.360		
120.370	567.210	101.010	0.000	668.220	120.370	0.000	2.280	121.980	124.260	120.370		
120.380	593.110	95.830	0.000	688.940	120.380	0.000	4.560	121.980	126.540	120.380		
120.390	613.830	88.060	0.000	701.890	120.390	0.000	2.280	121.980	124.260	120.390		
120.400	634.550	80.290	0.000	714.840	120.400	0.000	2.280	121.980	124.260	120.400		
120.410	647.500	75.110	0.000	722.610	120.410	0.000	4.560	121.980	126.540	120.410		
120.420	650.000	67.600	0.000	717.600	120.420	49.590	7.410	114.570	171.570	120.420		
120.430	650.000	62.400	0.000	712.400	120.430	142.500	2.280	109.440	254.220	120.430		
