C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
177.330	405.900	158.400	87.450	651.750	177.330	27.300	9.800	32.200	69.300	177.330		
177.340	399.300	153.450	87.450	640.200	177.340	22.400	12.250	27.300	61.950	177.340		
177.350	391.050	151.800	82.500	625.350	177.350	24.850	12.250	35.000	72.100	177.350		
177.360	386.100	148.500	82.500	617.100	177.360	27.300	14.700	42.350	84.350	177.360		
177.370	379.500	146.850	84.150	610.500	177.370	29.750	17.500	47.250	94.500	177.370		
177.380	369.600	143.550	82.500	595.650	177.380	35.000	17.500	52.500	105.000	177.380		
177.390	359.700	138.600	82.500	580.800	177.390	37.450	19.950	54.950	112.350	177.390		
177.400	349.800	136.950	82.500	569.250	177.400	39.900	22.400	59.850	122.150	177.400		
177.410	339.900	133.650	82.500	556.050	177.410	44.800	24.850	62.300	131.950	177.410		
177.420	330.000	132.000	84.150	546.150	177.420	47.250	27.300	67.200	141.750	177.420		
177.430	316.800	127.050	82.500	526.350	177.430	52.500	27.300	70.000	149.800	177.430		
177.440	306.900	127.050	84.150	518.100	177.440	54.950	32.200	74.900	162.050	177.440		
177.450	297.500	121.380	84.490	503.370	177.450	57.400	32.200	77.350	166.950	177.450		
177.460	286.790	121.380	84.490	492.660	177.460	57.400	35.000	82.250	174.650	177.460		
177.470	277.270	119.000	84.490	480.760	177.470	57.400	35.000	87.500	179.900	177.470		
177.480	268.940	119.000	86.870	474.810	177.480	59.850	37.050	92.340	189.240	177.480		
177.490	261.800	116.620	86.870	465.290	177.490	59.850	37.050	97.470	194.370	177.490		
177.500	257.040	116.620	86.870	460.530	177.500	59.850	39.900	99.750	199.500	177.500		
177.510	252.280	114.240	86.870	453.390	177.510	57.000	39.900	104.880	201.780	177.510		
177.520	249.900	114.240	86.870	451.010	177.520	59.850	39.900	109.440	209.190	177.520		
177.530	243.950	111.860	86.870	442.680	177.530	57.000	42.180	112.290	211.470	177.530		
177.540	243.950	111.860	86.870	442.680	177.540	59.850	42.180	117.420	219.450	177.540		
177.550	241.570	111.860	89.250	442.680	177.550	59.850	42.180	121.980	224.010	177.550		
177.560	239.190	111.860	91.630	442.680	177.560	59.850	44.460	127.110	231.420	177.560		
177.570	236.810	111.860	91.630	440.300	177.570	57.000	44.460	129.960	231.420	177.570		
177.580	232.050	111.860	89.250	433.160	177.580	57.000	44.460	132.240	233.700	177.580		
177.590	229.670	111.860	91.630	433.160	177.590	59.850	44.460	137.370	241.680	177.590		
177.600	227.500	109.200	91.910	428.610	177.600	57.000	47.310	137.370	241.680	177.600		
177.610	224.770	109.200	91.910	425.880	177.610	57.000	44.460	139.650	241.110	177.610		
177.620	224.770	107.380	91.910	424.060	177.620	57.000	44.460	142.500	243.960	177.620		
177.630	222.040	107.380	91.910	421.330	177.630	56.880	47.400	144.570	248.850	177.630		
177.640	222.040	107.380	94.640	424.060	177.640	54.510	47.400	146.940	248.850	177.640		
177.650	222.040	107.380	91.910	421.330	177.650	54.510	44.240	146.940	245.690	177.650		
177.660	219.310	104.650	89.180	413.140	177.660	54.510	47.400	149.310	251.220	177.660		
177.670	219.310	104.650	89.180	413.140	177.670	54.510	47.400	152.470	254.380	177.670		
177.680	219.310	101.920	89.180	410.410	177.680	52.140	47.400	154.840	254.380	177.680		
177.690	217.490	101.920	89.180	408.590	177.690	52.140	47.400	159.580	259.120	177.690		
177.700	217.490	99.190	87.360	404.040	177.700	49.770	47.400	161.950	259.120	177.700		
177.710	214.760	99.190	84.630	398.580	177.710	49.770	47.400	167.480	264.650	177.710		
177.720	214.760	97.370	84.630	396.760	177.720	47.400	47.400	172.220	267.020	177.720		
177.730	214.760	94.640	81.900	391.300	177.730	49.770	49.770	176.960	276.500	177.730		
177.740	214.760	94.640	81.900	391.300	177.740	47.400	49.770	182.490	279.660	177.740		
177.750	212.500	91.800	77.350	381.650	177.750	47.400	49.770	187.230	284.400	177.750		
177.760	209.950	89.250	77.350	376.550	177.760	44.240	49.770	191.970	285.980	177.760		
177.770	207.400	86.700	74.800	368.900	177.770	44.240	49.770	197.500	291.510	177.770		
177.780	207.400	86.700	74.800	368.900	177.780	44.160	49.680	202.400	296.240	177.780		
177.790	207.400	85.000	72.250	364.650	177.790	42.320	52.440	204.240	299.000	177.790		
177.800	204.850	85.000	72.250	362.100	177.800	44.160	52.440	209.760	306.360	177.800		
177.810	204.850	82.450	72.250	359.550	177.810	44.160	52.440	211.600	308.200	177.810		
177.820	204.850	82.450	69.700	357.000	177.820	42.320	52.440	211.600	306.360	177.820		
177.830	202.300	79.900	69.700	351.900	177.830	44.160	52.440	214.360	310.960	177.830		
177.840	202.300	79.900	69.700	351.900	177.840	42.320	54.280	217.120	313.720	177.840		
177.850	199.750	77.350	69.700	346.800	177.850	44.160	54.280	219.880	318.320	177.850		
177.860	199.750	77.350	69.700	346.800	177.860	42.320	54.280	219.880	316.480	177.860		
177.870	199.750	77.350	67.150	344.250	177.870	44.160	54.280	221.720	320.160	177.870		
177.880	197.200	74.800	67.150	339.150	177.880	42.320	54.280	224.480	321.080	177.880		
177.890	197.200	74.800	67.150	339.150	177.890	42.320	54.280	224.480	321.080	177.890		
177.900	195.000	74.880	67.080	336.960	177.900	42.320	54.280	227.240	323.840	177.900		
177.910	195.000	74.880	64.740	334.620	177.910	42.320	54.280	227.240	323.840	177.910		
177.920	195.000	74.880	67.080	336.960	177.920	44.160	54.280	230.000	328.440	177.920		
177.930	195.000	71.760	64.740	331.500	177.930	44.650	57.000	229.900	331.550	177.930		
177.940	195.000	71.760	64.740	331.500	177.940	44.650	57.000	229.900	331.550	177.940		
177.950	195.000	71.760	62.400	329.160	177.950	44.650	57.000	229.900	331.550	177.950		
177.960	191.880	71.760	64.740	328.380	177.960	44.650	57.000	229.900	331.550	177.960		
177.970	191.880	71.760	64.740	328.380	177.970	44.650	57.000	231.800	333.450	177.970		
177.980	189.540	71.760	62.400	323.700	177.980	47.500	59.850	231.800	339.150	177.980		
177.990	189.540	69.420	62.400	321.360	177.990	47.500	59.850	231.800	339.150	177.990		
178.000	187.200	71.760	62.400	321.360	178.000	47.500	61.750	234.650	343.900	178.000		
178.010	181.740	69.420	62.400	313.560	178.010	49.400	64.600	231.800	345.800	178.010		
178.020	179.400	69.420	62.400	311.220	178.020	52.250	64.600	234.650	351.500	178.020		
178.030	177.060	67.080	64.740	308.880	178.030	54.150	67.450	231.800	353.400	178.030		
178.040	172.380	67.080	62.400	301.860	178.040	57.000	69.350	234.650	361.000	178.040		
178.050	167.500	64.990	62.310	294.800	178.050	59.850	72.200	234.650	366.700	178.050		
178.060	159.460	64.990	64.990	289.440	178.060	59.850	74.100	234.650	368.600	178.060		
178.070	154.770	62.310	64.990	282.070	178.070	64.600	79.800	237.500	381.900	178.070		
178.080	149.410	62.310	64.990	276.710	178.080	69.560	84.600	235.000	389.160	178.080		
178.090	144.720	59.630	67.000	271.350	178.090	72.380	92.120	232.180	396.680	178.090		
178.100	139.360	56.950	69.680	265.990	178.100	77.080	94.940	227.480	399.500	178.100		
178.110	131.990	54.940	72.360	259.290	178.110	79.900	102.460	224.660	407.020	178.110		
178.120	127.300	52.260	74.370	253.930	178.120	84.600	109.980	217.140	411.720	178.120		
178.130	121.940	52.260	77.050	251.250	178.130	92.120	111.860	212.440	416.420	178.130		
178.140	114.570	46.900	82.410	243.880	178.140	94.940	119.380	206.800	421.120	178.140		
178.150	111.890	46.900	87.100	245.890	178.150	99.640	122.200	197.400	419.240	178.150		
178.160	107.200	44.890	87.100	239.190	178.160	102.460	126.900	191.760	421.120	178.160		
178.170	101.840	44.890	89.780	236.510	178.170	107.160	131.600	184.240	423.000	178.170		
178.180	99.830	42.210	92.460	234.500	178.180	109.980	134.420	179.540	423.940	178.180		
178.190	97.150	39.530	92.460	229.140	178.190	111.860	139.120	176.720	427.700	178.190		
178.200	94.870	39.750	96.990	231.610	178.200	111.860	141.940	172.020	425.820	178.200		
178.210	94.870	39.750	96.990	231.610	178.210	111.860	144.760	169.200	425.820	178.210		
178.220	92.220	39.750	96.990	228.960	178.220	114.680	144.760	167.320	426.760	178.220		
178.230	89.570	37.100	99.640	226.310	178.230	114.840	147.180	165.000	427.020	178.230		
178.240	92.220	37.100	99.640	228.960	178.240	114.840	147.180	162.360	424.380	178.240		
178.250	94.870	37.100	99.640	231.610	178.250	112.200	149.820	159.720	421.740	178.250		
178.260	96.990	37.100	99.640	233.730	178.260	112.200	147.180	159.720	419.100	178.260		
178.270	96.990	37.100	99.640	233.730	178.270	112.200	149.820	157.080	419.100	178.270		
178.280	102.290	37.100	102.290	241.680	178.280	109.560	147.180	157.080	413.820	178.280		
178.290	104.940	37.100	99.640	241.680	178.290	106.920	147.180	154.440	408.540	178.290		
178.300	109.710	37.100	99.640	246.450	178.300	104.940	147.180	154.440	406.560	178.300		
178.310	114.480	37.100	102.290	253.870	178.310	104.940	147.180	154.440	406.560	178.310		
178.320	119.780	37.100	99.640	256.520	178.320	102.300	144.540	152.460	399.300	178.320		
178.330	124.550	37.100	99.640	261.290	178.330	99.660	144.540	152.460	396.660	178.330		
178.340	132.500	37.100	99.640	269.240	178.340	94.380	141.900	149.820	386.100	178.340		
178.350	141.100	39.840	96.280	277.220	178.350	92.400	139.920	147.180	379.500	178.350		
178.360	154.380	41.500	99.600	295.480	178.360	87.120	132.000	141.900	361.020	178.360		
178.370	166.000	44.820	99.600	310.420	178.370	84.480	129.360	134.640	348.480	178.370		
178.380	184.260	46.480	99.600	330.340	178.380	80.000	122.500	125.000	327.500	178.380		
178.390	200.860	49.800	99.600	350.260	178.390	77.500	115.000	112.500	305.000	178.390		
178.400	222.440	54.780	99.600	376.820	178.400	72.500	107.500	100.000	280.000	178.400		
178.410	242.360	56.440	99.600	398.400	178.410	70.000	102.500	87.500	260.000	178.410		
178.420	263.940	61.420	96.280	421.640	178.420	65.000	95.000	75.000	235.000	178.420		
178.430	287.180	66.400	99.600	453.180	178.430	60.000	87.500	62.500	210.000	178.430		
178.440	308.760	69.720	96.280	474.760	178.440	55.000	80.000	50.000	185.000	178.440		
178.450	333.660	74.700	96.280	504.640	178.450	50.000	75.000	37.500	162.500	178.450		
178.460	353.580	79.680	96.280	529.540	178.460	42.500	67.500	30.000	140.000	178.460		
178.470	376.820	84.660	94.620	556.100	178.470	37.500	60.000	17.500	115.000	178.470		
178.480	396.740	86.320	96.280	579.340	178.480	32.500	52.500	10.000	95.000	178.480		
178.490	415.000	91.300	94.620	600.920	178.490	25.000	45.000	0.000	70.000	178.490		
178.500	430.950	93.600	93.600	618.150	178.500	20.000	37.500	0.000	57.500	178.500		
178.510	448.500	93.600	93.600	635.700	178.510	15.000	30.000	0.000	45.000	178.510		
178.520	458.250	99.450	93.600	651.300	178.520	10.000	22.500	0.000	32.500	178.520		
178.530	469.950	99.450	93.600	663.000	178.530	7.490	17.500	0.000	24.990	178.530		
178.540	475.800	99.450	93.600	668.850	178.540	4.970	12.460	0.000	17.430	178.540		
178.550	481.650	99.450	93.600	674.700	178.550	4.970	7.490	0.000	12.460	178.550		
178.560	483.600	99.450	93.600	676.650	178.560	4.970	4.970	0.000	9.940	178.560		
178.570	483.600	99.450	93.600	676.650	178.570	2.450	4.970	0.000	7.420	178.570		
178.580	487.500	97.500	91.650	676.650	178.580	2.450	4.970	0.000	7.420	178.580		
178.590	483.600	93.600	93.600	670.800	178.590	2.450	2.450	0.000	4.900	178.590		
178.600	483.600	97.500	91.650	672.750	178.600	0.000	2.450	0.000	2.450	178.600		
178.610	481.650	93.600	89.700	664.950	178.610	0.000	4.970	0.000	4.970	178.610		
178.620	481.650	91.650	89.700	663.000	178.620	0.000	0.000	0.000	0.000	178.620		
178.630	479.700	91.650	89.700	661.050	178.630	0.000	0.000	0.000	0.000	178.630		
178.640	475.800	91.650	89.700	657.150	178.640	0.000	0.000	0.000	0.000	178.640		
178.650	475.860	90.640	86.520	653.020	178.650	0.000	0.000	0.000	0.000	178.650		
178.660	475.860	88.580	86.520	650.960	178.660	0.000	2.450	0.000	2.450	178.660		
178.670	475.860	90.640	84.460	650.960	178.670	0.000	0.000	0.000	0.000	178.670		
178.680	479.980	90.640	82.400	653.020	178.680	0.000	0.000	0.000	0.000	178.680		
178.690	482.040	90.640	78.280	650.960	178.690	0.000	0.000	0.000	0.000	178.690		
178.700	484.100	90.640	76.220	650.960	178.700	0.000	0.000	0.000	0.000	178.700		
178.710	488.220	94.760	76.220	659.200	178.710	0.000	0.000	0.000	0.000	178.710		
178.720	488.220	94.760	74.160	657.140	178.720	0.000	0.000	0.000	0.000	178.720		
178.730	494.400	96.820	74.160	665.380	178.730	0.000	0.000	0.000	0.000	178.730		
178.740	494.400	96.820	72.100	663.320	178.740	0.000	0.000	0.000	0.000	178.740		
178.750	498.520	96.820	72.100	667.440	178.750	0.000	0.000	0.000	0.000	178.750		
178.760	500.580	98.880	67.980	667.440	178.760	0.000	0.000	0.000	0.000	178.760		
178.770	506.760	98.880	67.980	673.620	178.770	0.000	0.000	0.000	0.000	178.770		
178.780	510.880	100.940	65.920	677.740	178.780	0.000	0.000	0.000	0.000	178.780		
178.790	515.000	103.000	63.860	681.860	178.790	0.000	0.000	0.000	0.000	178.790		
178.800	518.700	105.000	60.900	684.600	178.800	0.000	0.000	0.000	0.000	178.800		
178.810	520.800	105.000	58.800	684.600	178.810	0.000	0.000	0.000	0.000	178.810		
178.820	525.000	105.000	58.800	688.800	178.820	0.000	0.000	0.000	0.000	178.820		
178.830	520.800	105.000	54.600	680.400	178.830	0.000	0.000	0.000	0.000	178.830		
178.840	518.700	100.800	48.300	667.800	178.840	12.220	0.000	0.000	12.220	178.840		
178.850	516.600	98.700	48.300	663.600	178.850	21.620	0.000	0.000	21.620	178.850		
178.860	512.400	96.600	44.100	653.100	178.860	39.480	0.000	0.000	39.480	178.860		
178.870	504.000	94.500	39.900	638.400	178.870	64.860	0.000	0.000	64.860	178.870		
178.880	495.600	88.200	35.700	619.500	178.880	96.820	1.880	0.000	98.700	178.880		
178.890	483.000	81.900	31.500	596.400	178.890	122.200	4.700	0.000	126.900	178.890		
178.900	472.500	75.600	23.100	571.200	178.900	144.760	9.400	0.000	154.160	178.900		
178.910	455.700	69.300	21.000	546.000	178.910	167.320	14.100	0.000	181.420	178.910		
178.920	441.000	60.900	14.700	516.600	178.920	187.060	21.620	0.000	208.680	178.920		
178.930	422.100	54.600	8.400	485.100	178.930	209.620	29.140	0.000	238.760	178.930		
178.940	401.100	46.200	8.400	455.700	178.940	224.660	39.480	0.000	264.140	178.940		
178.950	380.000	36.480	4.560	421.040	178.950	235.000	59.220	6.580	300.800	178.950		
178.960	357.200	28.880	1.520	387.600	178.960	235.000	84.600	31.960	351.560	178.960		
178.970	334.400	21.280	0.000	355.680	178.970	235.000	102.460	62.040	399.500	178.970		
178.980	307.040	12.160	0.000	319.200	178.980	232.050	114.450	89.250	435.750	178.980		
178.990	276.640	4.560	0.000	281.200	178.990	229.950	119.700	107.100	456.750	178.990		
179.000	244.720	0.000	0.000	244.720	179.000	226.800	121.800	116.550	465.150	179.000		
179.010	211.280	0.000	0.000	211.280	179.010	226.800	124.950	129.150	480.900	179.010		
179.020	183.920	0.000	0.000	183.920	179.020	224.700	129.150	141.750	495.600	179.020		
179.030	159.600	0.000	0.000	159.600	179.030	221.550	132.300	154.350	508.200	179.030		
179.040	139.840	0.000	0.000	139.840	179.040	217.350	136.500	169.050	522.900	179.040		
179.050	124.640	0.000	0.000	124.640	179.050	217.350	139.650	181.650	538.650	179.050		
179.060	112.480	0.000	0.000	112.480	179.060	210.000	144.900	194.250	549.150	179.060		
179.070	101.840	0.000	0.000	101.840	179.070	206.850	147.000	206.850	560.700	179.070		
179.080	94.240	0.000	0.000	94.240	179.080	201.600	149.100	221.550	572.250	179.080		
179.090	89.680	0.000	0.000	89.680	179.090	192.150	149.100	232.050	573.300	179.090		
179.100	84.740	0.000	0.000	84.740	179.100	186.900	149.100	241.500	577.500	179.100		
179.110	82.460	0.000	0.000	82.460	179.110	179.550	149.100	254.100	582.750	179.110		
179.120	82.460	0.000	0.000	82.460	179.120	172.200	152.250	262.500	586.950	179.120		
179.130	82.460	0.000	0.000	82.460	179.130	161.280	152.460	272.160	585.900	179.130		
179.140	82.460	0.000	0.000	82.460	179.140	154.980	152.460	277.200	584.640	179.140		
179.150	84.740	0.000	0.000	84.740	179.150	147.420	152.460	282.240	582.120	179.150		
179.160	84.740	0.000	0.000	84.740	179.160	142.380	154.980	287.280	584.640	179.160		
179.170	87.400	0.000	0.000	87.400	179.170	137.340	152.460	289.800	579.600	179.170		
179.180	89.680	0.000	0.000	89.680	179.180	129.780	154.980	294.840	579.600	179.180		
179.190	89.680	0.000	0.000	89.680	179.190	124.740	154.980	299.880	579.600	179.190		
179.200	92.340	0.000	0.000	92.340	179.200	119.700	157.500	304.920	582.120	179.200		
179.210	92.340	0.000	0.000	92.340	179.210	114.660	158.760	307.440	580.860	179.210		
179.220	92.340	0.000	0.000	92.340	179.220	107.100	158.760	309.960	575.820	179.220		
179.230	95.000	0.000	0.000	95.000	179.230	104.580	161.280	312.480	578.340	179.230		
179.240	95.000	0.000	0.000	95.000	179.240	99.540	161.280	315.000	575.820	179.240		
179.250	99.280	0.000	0.000	99.280	179.250	94.500	161.280	315.000	570.780	179.250		
179.260	102.200	0.000	0.000	102.200	179.260	91.980	163.800	315.000	570.780	179.260		
179.270	107.310	0.000	0.000	107.310	179.270	86.940	163.800	315.000	565.740	179.270		
179.280	112.420	0.000	0.000	112.420	179.280	84.420	163.800	315.000	563.220	179.280		
179.290	114.610	0.000	0.000	114.610	179.290	79.380	163.800	312.480	555.660	179.290		
179.300	121.910	0.000	0.000	121.910	179.300	79.380	161.280	307.440	548.100	179.300		
179.310	127.020	0.000	0.000	127.020	179.310	71.820	161.280	299.880	532.980	179.310		
179.320	134.320	0.000	0.000	134.320	179.320	71.820	158.760	294.840	525.420	179.320		
179.330	139.430	2.190	0.000	141.620	179.330	69.300	157.500	289.800	516.600	179.330		
179.340	147.460	0.000	0.000	147.460	179.340	64.260	154.980	284.760	504.000	179.340		
179.350	151.840	0.000	0.000	151.840	179.350	61.740	154.980	279.720	496.440	179.350		
179.360	159.870	2.190	0.000	162.060	179.360	56.700	149.940	277.200	483.840	179.360		
179.370	164.980	2.190	0.000	167.170	179.370	51.660	149.940	274.680	476.280	179.370		
179.380	172.280	2.190	0.000	174.470	179.380	49.140	147.420	274.680	471.240	179.380		
179.390	182.500	2.190	0.000	184.690	179.390	44.100	142.380	272.160	458.640	179.390		
179.400	191.820	1.380	0.000	193.200	179.400	41.580	139.860	269.640	451.080	179.400		
179.410	198.720	1.380	0.000	200.100	179.410	36.540	137.340	269.640	443.520	179.410		
179.420	209.760	1.380	0.000	211.140	179.420	34.020	132.300	267.120	433.440	179.420		
179.430	216.660	4.140	0.000	220.800	179.430	32.400	127.440	270.000	429.840	179.430		
179.440	226.320	1.380	0.000	227.700	179.440	27.000	122.040	270.000	419.040	179.440		
179.450	237.360	4.140	0.000	241.500	179.450	21.600	116.640	270.000	408.240	179.450		
179.460	244.260	4.140	0.000	248.400	179.460	19.440	109.080	266.760	395.280	179.460		
179.470	256.680	4.140	0.000	260.820	179.470	17.280	104.760	266.760	388.800	179.470		
179.480	266.340	4.140	0.000	270.480	179.480	17.280	97.200	264.600	379.080	179.480		
179.490	278.760	6.900	0.000	285.660	179.490	17.280	91.800	264.600	373.680	179.490		
179.500	289.800	6.900	0.000	296.700	179.500	14.040	87.480	262.440	363.960	179.500		
179.510	302.220	9.660	0.000	311.880	179.510	14.040	79.920	259.200	353.160	179.510		
179.520	317.400	12.420	0.000	329.820	179.520	11.880	74.520	257.040	343.440	179.520		
179.530	329.820	12.420	0.000	342.240	179.530	11.880	69.120	254.880	335.880	179.530		
179.540	345.000	13.800	0.000	358.800	179.540	9.720	64.800	251.640	326.160	179.540		
179.550	358.680	15.680	0.000	374.360	179.550	9.720	57.240	247.320	314.280	179.550		
179.560	372.400	19.600	0.000	392.000	179.560	6.480	54.000	241.920	302.400	179.560		
179.570	384.160	21.560	0.000	405.720	179.570	6.480	49.680	236.520	292.680	179.570		
179.580	393.960	21.560	0.000	415.520	179.580	4.600	44.160	230.000	278.760	179.580		
179.590	403.760	23.520	0.000	427.280	179.590	4.600	42.320	224.480	271.400	179.590		
179.600	413.560	23.520	0.000	437.080	179.600	4.600	36.800	217.120	258.520	179.600		
179.610	423.360	27.440	0.000	450.800	179.610	1.840	34.960	209.760	246.560	179.610		
179.620	433.160	27.440	0.000	460.600	179.620	1.840	32.200	202.400	236.440	179.620		
179.630	444.920	29.400	0.000	474.320	179.630	0.000	26.680	196.880	223.560	179.630		
179.640	454.720	31.360	0.000	486.080	179.640	0.000	22.080	186.760	208.840	179.640		
179.650	460.600	31.360	0.000	491.960	179.650	0.000	19.320	179.400	198.720	179.650		
179.660	468.440	33.320	0.000	501.760	179.660	0.000	17.480	172.040	189.520	179.660		
179.670	476.280	33.320	0.000	509.600	179.670	0.000	17.480	161.920	179.400	179.670		
179.680	484.120	37.240	0.000	521.360	179.680	0.000	14.720	154.560	169.280	179.680		
179.690	490.000	41.160	0.000	531.160	179.690	0.000	14.720	147.200	161.920	179.690		
179.700	494.900	44.440	2.020	541.360	179.700	0.000	14.720	137.080	151.800	179.700		
179.710	500.960	48.480	4.040	553.480	179.710	0.000	11.960	129.720	141.680	179.710		
179.720	505.000	56.560	8.080	569.640	179.720	0.000	11.960	119.600	131.560	179.720		
179.730	505.000	66.660	14.140	585.800	179.730	0.000	9.680	110.000	119.680	179.730		
179.740	505.000	76.760	18.180	599.940	179.740	0.000	9.680	99.880	109.560	179.740		
179.750	498.940	84.840	28.280	612.060	179.750	0.000	9.680	87.120	96.800	179.750		
179.760	496.920	90.900	36.360	624.180	179.760	0.000	7.480	77.440	84.920	179.760		
179.770	494.900	98.980	46.460	640.340	179.770	0.000	4.840	64.680	69.520	179.770		
179.780	490.860	107.060	54.540	652.460	179.780	0.000	4.840	55.000	59.840	179.780		
179.790	488.840	111.100	60.600	660.540	179.790	0.000	4.840	44.880	49.720	179.790		
179.800	486.820	113.120	64.640	664.580	179.800	0.000	2.200	34.760	36.960	179.800		
179.810	486.820	119.180	68.680	674.680	179.810	0.000	2.200	27.280	29.480	179.810		
179.820	486.820	121.200	74.740	682.760	179.820	0.000	0.000	19.800	19.800	179.820		
179.830	488.840	121.200	76.760	686.800	179.830	0.000	0.000	9.680	9.680	179.830		
179.840	486.820	127.260	78.780	692.860	179.840	0.000	0.000	0.000	0.000	179.840		
179.850	487.500	130.650	83.850	702.000	179.850	0.000	0.000	0.000	0.000	179.850		
179.860	483.600	130.650	89.700	703.950	179.860	0.000	0.000	0.000	0.000	179.860		
179.870	481.650	134.550	91.650	707.850	179.870	0.000	0.000	0.000	0.000	179.870		
179.880	475.800	136.500	93.600	705.900	179.880	0.000	0.000	0.000	0.000	179.880		
179.890	469.950	138.450	101.400	709.800	179.890	0.000	0.000	0.000	0.000	179.890		
179.900	464.100	144.300	107.250	715.650	179.900	0.000	0.000	0.000	0.000	179.900		
179.910	456.300	144.300	111.150	711.750	179.910	0.000	0.000	0.000	0.000	179.910		
179.920	446.550	146.250	118.950	711.750	179.920	0.000	0.000	0.000	0.000	179.920		
179.930	438.750	152.100	126.750	717.600	179.930	0.000	0.000	0.000	0.000	179.930		
179.940	429.000	154.050	136.500	719.550	179.940	0.000	0.000	0.000	0.000	179.940		
179.950	417.300	156.000	144.300	717.600	179.950	0.000	0.000	0.000	0.000	179.950		
179.960	403.650	159.900	152.100	715.650	179.960	0.000	0.000	0.000	0.000	179.960		
179.970	391.950	161.850	161.850	715.650	179.970	0.000	0.000	0.000	0.000	179.970		
179.980	376.350	161.850	169.650	707.850	179.980	0.000	0.000	0.000	0.000	179.980		
179.990	360.750	163.800	181.350	705.900	179.990	0.000	0.000	0.000	0.000	179.990		
180.000	348.750	164.300	192.200	705.250	180.000	0.000	0.000	0.000	0.000	180.000		
180.010	331.700	164.300	199.950	695.950	180.010	0.000	0.000	0.000	0.000	180.010		
180.020	319.300	164.300	206.150	689.750	180.020	0.000	0.000	0.000	0.000	180.020		
180.030	306.900	164.300	217.000	688.200	180.030	0.000	0.000	0.000	0.000	180.030		
180.040	291.400	164.300	226.300	682.000	180.040	0.000	0.000	0.000	0.000	180.040		
180.050	279.000	164.300	238.700	682.000	180.050	0.000	0.000	0.000	0.000	180.050		
180.060	266.600	164.300	249.550	680.450	180.060	0.000	0.000	0.000	0.000	180.060		
180.070	254.200	164.300	261.950	680.450	180.070	0.000	0.000	0.000	0.000	180.070		
180.080	238.700	164.300	274.350	677.350	180.080	0.000	0.000	0.000	0.000	180.080		
180.090	224.750	164.300	291.400	680.450	180.090	0.000	0.000	0.000	0.000	180.090		
180.100	206.150	161.200	303.800	671.150	180.100	0.000	0.000	0.000	0.000	180.100		
180.110	189.100	159.650	323.950	672.700	180.110	0.000	0.000	2.040	2.040	180.110		
180.120	168.950	159.650	344.100	672.700	180.120	0.000	0.000	27.200	27.200	180.120		
180.130	147.250	155.000	364.250	666.500	180.130	0.000	0.000	49.640	49.640	180.130		
180.140	119.350	144.150	387.500	651.000	180.140	0.000	2.040	74.800	76.840	180.140		
180.150	92.120	131.600	409.840	633.560	180.150	0.000	2.040	109.480	111.520	180.150		
180.160	73.320	116.560	428.640	618.520	180.160	0.000	2.040	149.600	151.640	180.160		
180.170	62.040	99.640	443.680	605.360	180.170	0.000	4.760	170.000	174.760	180.170		
180.180	50.760	84.600	456.840	592.200	180.180	0.000	3.820	196.730	200.550	180.180		
180.190	48.880	69.560	466.240	584.680	180.190	0.000	9.550	219.650	229.200	180.190		
180.200	41.360	54.520	470.000	565.880	180.200	1.910	9.550	236.840	248.300	180.200		
180.210	39.480	41.360	466.240	547.080	180.210	3.820	11.460	259.760	275.040	180.210		
180.220	33.840	31.960	456.840	522.640	180.220	5.730	19.100	280.770	305.600	180.220		
180.230	31.960	20.680	443.680	496.320	180.230	11.460	26.740	303.690	341.890	180.230		
180.240	24.440	13.160	426.760	464.360	180.240	17.190	36.290	332.340	385.820	180.240		
180.250	18.800	5.640	404.200	428.640	180.250	26.740	49.660	353.350	429.750	180.250		
180.260	11.280	1.880	376.000	389.160	180.260	32.470	53.480	372.450	458.400	180.260		
180.270	5.640	0.000	349.680	355.320	180.270	38.200	64.940	391.550	494.690	180.270		
180.280	1.880	0.000	312.080	313.960	180.280	45.840	70.670	414.470	530.980	180.280		
180.290	0.000	0.000	268.840	268.840	180.290	51.570	78.310	431.660	561.540	180.290		
180.300	0.000	0.000	220.000	220.000	180.300	53.480	84.040	448.850	586.370	180.300		
180.310	0.000	0.000	169.840	169.840	180.310	57.300	85.950	462.220	605.470	180.310		
180.320	0.000	0.000	126.720	126.720	180.320	59.210	91.680	477.500	628.390	180.320		
180.330	0.000	0.000	89.760	89.760	180.330	59.160	93.840	489.600	642.600	180.330		
180.340	0.000	0.000	57.200	57.200	180.340	59.160	99.960	495.720	654.840	180.340		
180.350	1.760	0.000	31.680	33.440	180.350	59.160	99.960	501.840	660.960	180.350		
180.360	7.040	0.000	14.960	22.000	180.360	61.200	102.000	505.920	669.120	180.360		
180.370	9.680	0.000	7.040	16.720	180.370	61.200	104.040	510.000	675.240	180.370		
180.380	4.400	0.000	4.400	8.800	180.380	61.200	106.080	510.000	677.280	180.380		
180.390	1.760	0.000	4.400	6.160	180.390	59.160	106.080	510.000	675.240	180.390		
