C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
137.460	381.300	148.800	106.020	636.120	137.460	2.490	0.000	7.500	9.990	137.460		
137.470	381.300	148.800	106.020	636.120	137.470	2.490	0.000	7.500	9.990	137.470		
137.480	381.300	148.800	106.020	636.120	137.480	2.490	0.000	7.500	9.990	137.480		
137.490	383.160	150.660	106.020	639.840	137.490	2.490	0.000	7.500	9.990	137.490		
137.500	386.880	150.660	104.160	641.700	137.500	2.490	0.000	7.500	9.990	137.500		
137.510	388.800	153.600	107.200	649.600	137.510	2.490	0.000	7.500	9.990	137.510		
137.520	393.600	156.800	107.200	657.600	137.520	0.000	0.000	4.980	4.980	137.520		
137.530	393.600	160.000	113.600	667.200	137.530	2.420	0.000	7.480	9.900	137.530		
137.540	396.800	166.400	120.000	683.200	137.540	0.000	0.000	4.950	4.950	137.540		
137.550	396.800	166.400	120.000	683.200	137.550	0.000	0.000	4.950	4.950	137.550		
137.560	400.000	171.200	124.800	696.000	137.560	0.000	0.000	4.950	4.950	137.560		
137.570	400.000	176.000	129.600	705.600	137.570	0.000	0.000	4.950	4.950	137.570		
137.580	400.000	179.200	134.400	713.600	137.580	0.000	0.000	4.950	4.950	137.580		
137.590	400.000	182.400	136.000	718.400	137.590	0.000	0.000	4.950	4.950	137.590		
137.600	396.800	182.400	139.200	718.400	137.600	0.000	0.000	4.950	4.950	137.600		
137.610	393.600	184.000	144.000	721.600	137.610	0.000	0.000	4.950	4.950	137.610		
137.620	393.600	184.000	147.200	724.800	137.620	0.000	0.000	2.420	2.420	137.620		
137.630	392.000	184.000	147.200	723.200	137.630	0.000	0.000	2.420	2.420	137.630		
137.640	392.000	182.400	147.200	721.600	137.640	0.000	0.000	2.420	2.420	137.640		
137.650	388.800	182.400	148.800	720.000	137.650	0.000	0.000	7.480	7.480	137.650		
137.660	385.000	178.640	149.380	713.020	137.660	0.000	0.000	19.910	19.910	137.660		
137.670	381.920	178.640	152.460	713.020	137.670	0.000	0.000	27.500	27.500	137.670		
137.680	378.840	177.100	149.380	705.320	137.680	0.000	0.000	27.300	27.300	137.680		
137.690	377.300	174.020	146.300	697.620	137.690	0.000	0.000	24.780	24.780	137.690		
137.700	371.140	172.480	146.300	689.920	137.700	4.620	2.100	24.780	31.500	137.700		
137.710	366.520	169.400	146.300	682.220	137.710	4.620	2.100	22.260	28.980	137.710		
137.720	361.900	164.780	144.760	671.440	137.720	9.660	4.620	22.260	36.540	137.720		
137.730	357.280	164.780	144.760	666.820	137.730	12.180	7.140	29.820	49.140	137.730		
137.740	349.580	158.620	144.760	652.960	137.740	14.700	7.140	34.860	56.700	137.740		
137.750	344.960	157.080	144.760	646.800	137.750	19.740	12.180	47.460	79.380	137.750		
137.760	337.260	154.000	141.680	632.940	137.760	22.260	12.180	57.120	91.560	137.760		
137.770	329.560	152.460	141.680	623.700	137.770	29.820	17.220	67.200	114.240	137.770		
137.780	324.940	149.380	144.760	619.080	137.780	34.860	19.740	74.760	129.360	137.780		
137.790	314.160	144.760	137.060	595.980	137.790	39.900	19.740	82.320	141.960	137.790		
137.800	306.460	138.600	137.060	582.120	137.800	44.940	22.260	92.400	159.600	137.800		
137.810	297.500	134.470	134.470	566.440	137.810	47.460	27.300	99.960	174.720	137.810		
137.820	286.790	132.090	129.710	548.590	137.820	49.980	27.300	105.000	182.280	137.820		
137.830	279.650	127.330	127.330	534.310	137.830	49.580	29.480	111.890	190.950	137.830		
137.840	271.320	121.380	127.330	520.030	137.840	52.260	29.480	117.250	198.990	137.840		
137.850	261.800	119.000	124.950	505.750	137.850	52.260	32.160	121.940	206.360	137.850		
137.860	257.040	114.240	124.950	496.230	137.860	52.260	34.840	124.620	211.720	137.860		
137.870	249.900	114.240	124.950	489.090	137.870	52.260	34.840	129.980	217.080	137.870		
137.880	243.950	111.860	121.380	477.190	137.880	54.940	36.850	134.670	226.460	137.880		
137.890	239.190	109.480	121.380	470.050	137.890	54.940	36.850	139.360	231.150	137.890		
137.900	234.430	107.100	121.380	462.910	137.900	56.950	39.530	147.400	243.880	137.900		
137.910	232.050	107.100	121.380	460.530	137.910	56.950	42.210	152.090	251.250	137.910		
137.920	229.670	104.720	119.000	453.390	137.920	59.630	42.210	157.450	259.290	137.920		
137.930	227.290	102.340	119.000	448.630	137.930	59.630	44.890	159.460	263.980	137.930		
137.940	224.910	102.340	116.620	443.870	137.940	62.310	44.890	162.140	269.340	137.940		
137.950	218.960	102.340	116.620	437.920	137.950	64.990	46.900	164.820	276.710	137.950		
137.960	215.000	99.760	116.960	431.720	137.960	64.990	49.580	164.820	279.390	137.960		
137.970	209.840	99.760	116.960	426.560	137.970	64.990	49.580	167.500	282.070	137.970		
137.980	207.260	97.180	116.960	421.400	137.980	67.150	52.140	167.480	286.770	137.980		
137.990	204.680	97.180	114.380	416.240	137.990	67.150	52.140	169.850	289.140	137.990		
138.000	199.520	94.600	111.800	405.920	138.000	67.150	52.140	172.220	291.510	138.000		
138.010	196.940	94.600	111.800	403.340	138.010	69.520	52.140	172.220	293.880	138.010		
138.020	196.940	92.020	111.800	400.760	138.020	69.520	54.510	174.590	298.620	138.020		
138.030	194.360	92.020	109.220	395.600	138.030	69.520	54.510	176.960	300.990	138.030		
138.040	194.360	89.440	109.220	393.020	138.040	69.520	56.880	179.330	305.730	138.040		
138.050	191.780	86.860	107.500	386.140	138.050	71.890	56.880	182.490	311.260	138.050		
138.060	191.780	86.860	107.500	386.140	138.060	71.890	54.510	184.860	311.260	138.060		
138.070	191.780	84.280	102.340	378.400	138.070	71.890	56.880	187.230	316.000	138.070		
138.080	194.360	84.280	99.760	378.400	138.080	71.890	59.250	189.600	320.740	138.080		
138.090	194.360	81.700	99.760	375.820	138.090	71.890	59.250	191.970	323.110	138.090		
138.100	196.940	81.700	97.180	375.820	138.100	71.890	59.250	194.340	325.480	138.100		
138.110	197.500	82.160	97.170	376.830	138.110	71.890	59.250	197.500	328.640	138.110		
138.120	197.500	79.790	94.800	372.090	138.120	71.890	59.250	197.500	328.640	138.120		
138.130	194.340	79.790	94.800	368.930	138.130	72.240	57.120	197.400	326.760	138.130		
138.140	194.340	79.790	92.430	366.560	138.140	72.240	59.640	197.400	329.280	138.140		
138.150	197.500	79.790	92.430	369.720	138.150	72.240	59.640	197.400	329.280	138.150		
138.160	194.340	77.420	92.430	364.190	138.160	72.240	59.640	199.920	331.800	138.160		
138.170	194.340	77.420	89.270	361.030	138.170	72.240	57.120	199.920	329.280	138.170		
138.180	194.340	74.260	89.270	357.870	138.180	69.720	59.640	199.920	329.280	138.180		
138.190	194.340	77.420	89.270	361.030	138.190	69.720	59.640	202.440	331.800	138.190		
138.200	194.340	77.420	92.430	364.190	138.200	69.720	57.120	202.440	329.280	138.200		
138.210	197.500	79.790	94.800	372.090	138.210	67.200	57.120	202.440	326.760	138.210		
138.220	197.500	79.790	94.800	372.090	138.220	67.200	57.120	202.440	326.760	138.220		
138.230	194.340	79.790	92.430	366.560	138.230	64.680	57.120	202.440	324.240	138.230		
138.240	194.340	79.790	92.430	366.560	138.240	62.160	54.600	204.960	321.720	138.240		
138.250	191.970	79.790	92.430	364.190	138.250	59.640	54.600	207.480	321.720	138.250		
138.260	191.730	82.170	94.620	368.520	138.260	59.640	54.600	210.000	324.240	138.260		
138.270	191.730	77.190	92.130	361.050	138.270	59.640	54.600	210.000	324.240	138.270		
138.280	194.220	79.680	92.130	366.030	138.280	56.760	54.180	212.420	323.360	138.280		
138.290	194.220	79.680	92.130	366.030	138.290	56.760	54.180	212.420	323.360	138.290		
138.300	196.710	79.680	92.130	368.520	138.300	56.760	52.460	212.420	321.640	138.300		
138.310	196.710	82.170	92.130	371.010	138.310	56.760	52.460	212.420	321.640	138.310		
138.320	199.200	79.680	94.620	373.500	138.320	56.760	49.880	212.420	319.060	138.320		
138.330	199.200	82.170	92.130	373.500	138.330	56.760	49.880	215.000	321.640	138.330		
138.340	201.690	82.170	92.130	375.990	138.340	54.180	49.880	215.000	319.060	138.340		
138.350	201.690	82.170	92.130	375.990	138.350	54.180	49.880	215.000	319.060	138.350		
138.360	204.180	82.170	94.620	380.970	138.360	54.180	49.880	215.000	319.060	138.360		
138.370	204.180	82.170	92.130	378.480	138.370	54.180	49.880	215.000	319.060	138.370		
138.380	204.180	82.170	92.130	378.480	138.380	54.180	49.880	212.420	316.480	138.380		
138.390	207.500	84.660	92.130	384.290	138.390	52.460	49.880	212.420	314.760	138.390		
138.400	207.500	82.170	92.130	381.800	138.400	52.460	49.880	212.420	314.760	138.400		
138.410	207.480	81.900	89.180	378.560	138.410	52.460	47.300	212.420	312.180	138.410		
138.420	207.480	81.900	91.910	381.290	138.420	52.460	47.300	212.420	312.180	138.420		
138.430	209.300	81.900	91.910	383.110	138.430	49.300	46.750	209.950	306.000	138.430		
138.440	209.300	81.900	89.180	380.380	138.440	49.300	46.750	212.500	308.550	138.440		
138.450	212.030	81.900	89.180	383.110	138.450	46.750	46.750	212.500	306.000	138.450		
138.460	212.030	81.900	91.910	385.840	138.460	49.300	46.750	212.500	308.550	138.460		
138.470	212.030	79.170	89.180	380.380	138.470	49.300	44.200	212.500	306.000	138.470		
138.480	214.760	81.900	89.180	385.840	138.480	46.750	44.200	212.500	303.450	138.480		
138.490	217.490	81.900	89.180	388.570	138.490	46.750	44.200	212.500	303.450	138.490		
138.500	217.490	81.900	89.180	388.570	138.500	46.750	44.200	212.500	303.450	138.500		
138.510	219.310	81.900	89.180	390.390	138.510	46.750	44.200	212.500	303.450	138.510		
138.520	219.310	81.900	87.360	388.570	138.520	46.750	42.500	212.500	301.750	138.520		
138.530	222.040	79.170	87.360	388.570	138.530	44.200	44.200	212.500	300.900	138.530		
138.540	224.770	79.170	84.630	388.570	138.540	46.750	42.500	212.500	301.750	138.540		
138.550	227.500	79.170	84.630	391.300	138.550	44.200	42.500	212.500	299.200	138.550		
138.560	226.560	76.800	81.600	384.960	138.560	44.200	42.500	212.500	299.200	138.560		
138.570	229.440	79.680	81.600	390.720	138.570	44.200	44.200	212.500	300.900	138.570		
138.580	229.440	76.800	81.600	387.840	138.580	44.720	42.140	212.420	299.280	138.580		
138.590	232.320	76.800	81.600	390.720	138.590	44.720	44.720	212.420	301.860	138.590		
138.600	232.320	76.800	81.600	390.720	138.600	44.720	44.720	212.420	301.860	138.600		
138.610	234.240	76.800	79.680	390.720	138.610	42.140	42.140	212.420	296.700	138.610		
138.620	234.240	76.800	79.680	390.720	138.620	42.140	42.140	212.420	296.700	138.620		
138.630	234.240	74.880	79.680	388.800	138.630	42.140	44.720	212.420	299.280	138.630		
138.640	234.240	74.880	76.800	385.920	138.640	42.140	42.140	212.420	296.700	138.640		
138.650	237.120	76.800	79.680	393.600	138.650	42.140	42.140	212.420	296.700	138.650		
138.660	237.120	76.800	76.800	390.720	138.660	42.140	42.140	212.420	296.700	138.660		
138.670	237.120	74.880	79.680	391.680	138.670	39.560	42.140	212.420	294.120	138.670		
138.680	237.120	74.880	76.800	388.800	138.680	42.140	42.140	215.000	299.280	138.680		
138.690	240.000	74.880	76.800	391.680	138.690	42.140	42.140	215.000	299.280	138.690		
138.700	240.000	74.880	79.680	394.560	138.700	39.560	42.140	212.420	294.120	138.700		
138.710	242.060	77.420	79.380	398.860	138.710	39.560	42.140	215.000	296.700	138.710		
138.720	242.060	77.420	77.420	396.900	138.720	39.560	42.140	215.000	296.700	138.720		
138.730	242.060	74.480	77.420	393.960	138.730	37.410	41.760	214.890	294.060	138.730		
138.740	242.060	77.420	77.420	396.900	138.740	37.410	41.760	214.890	294.060	138.740		
138.750	242.060	74.480	77.420	393.960	138.750	37.410	41.760	217.500	296.670	138.750		
138.760	242.060	77.420	77.420	396.900	138.760	39.150	39.150	214.890	293.190	138.760		
138.770	242.060	77.420	77.420	396.900	138.770	37.410	39.150	217.500	294.060	138.770		
138.780	242.060	77.420	79.380	398.860	138.780	37.410	39.150	217.500	294.060	138.780		
138.790	245.000	74.480	77.420	396.900	138.790	34.800	39.150	217.500	291.450	138.790		
138.800	242.060	74.480	77.420	393.960	138.800	34.800	39.150	217.500	291.450	138.800		
138.810	245.000	74.480	74.480	393.960	138.810	34.800	39.150	217.500	291.450	138.810		
138.820	245.000	77.420	77.420	399.840	138.820	34.800	39.150	217.500	291.450	138.820		
138.830	245.000	74.480	77.420	396.900	138.830	34.800	39.150	217.500	291.450	138.830		
138.840	245.000	77.420	77.420	399.840	138.840	34.800	37.410	217.500	289.710	138.840		
138.850	245.000	74.480	77.420	396.900	138.850	37.410	37.410	217.500	292.320	138.850		
138.860	247.500	74.250	74.250	396.000	138.860	37.410	39.150	217.500	294.060	138.860		
138.870	244.530	74.250	77.220	396.000	138.870	37.410	39.150	217.500	294.060	138.870		
138.880	244.530	77.220	77.220	398.970	138.880	37.410	39.150	217.500	294.060	138.880		
138.890	244.530	77.220	77.220	398.970	138.890	37.410	39.150	217.500	294.060	138.890		
138.900	247.500	77.220	77.220	401.940	138.900	34.800	39.150	217.500	291.450	138.900		
138.910	244.530	77.220	79.200	400.950	138.910	37.410	39.150	214.890	291.450	138.910		
138.920	244.530	77.220	77.220	398.970	138.920	37.410	39.150	214.890	291.450	138.920		
138.930	244.530	77.220	77.220	398.970	138.930	37.410	39.150	214.890	291.450	138.930		
138.940	247.500	79.200	79.200	405.900	138.940	37.410	39.150	214.890	291.450	138.940		
138.950	247.500	79.200	77.220	403.920	138.950	39.150	39.150	212.280	290.580	138.950		
138.960	247.500	77.220	79.200	403.920	138.960	37.410	37.410	212.280	287.100	138.960		
138.970	247.500	77.220	77.220	401.940	138.970	39.150	39.150	212.280	290.580	138.970		
138.980	244.530	77.220	77.220	398.970	138.980	39.150	39.150	212.280	290.580	138.980		
138.990	244.530	77.220	77.220	398.970	138.990	39.150	39.150	212.280	290.580	138.990		
139.000	244.530	77.220	79.200	400.950	139.000	41.760	37.410	209.670	288.840	139.000		
139.010	244.530	77.220	77.220	398.970	139.010	39.150	39.150	209.670	287.970	139.010		
139.020	244.530	77.220	79.200	400.950	139.020	39.150	39.150	209.670	287.970	139.020		
139.030	244.530	77.220	77.220	398.970	139.030	39.480	39.480	210.000	288.960	139.030		
139.040	247.500	77.220	79.200	403.920	139.040	42.000	39.480	210.000	291.480	139.040		
139.050	244.530	77.220	77.220	398.970	139.050	39.480	39.480	210.000	288.960	139.050		
139.060	244.530	79.200	77.220	400.950	139.060	42.000	39.480	210.000	291.480	139.060		
139.070	244.530	79.200	79.200	402.930	139.070	42.000	42.000	207.480	291.480	139.070		
139.080	244.530	79.200	79.200	402.930	139.080	42.000	39.480	207.480	288.960	139.080		
139.090	244.530	77.220	77.220	398.970	139.090	42.000	42.000	207.480	291.480	139.090		
139.100	244.530	77.220	77.220	398.970	139.100	42.000	39.480	207.480	288.960	139.100		
139.110	244.530	79.200	79.200	402.930	139.110	39.480	39.480	207.480	286.440	139.110		
139.120	244.530	77.220	79.200	400.950	139.120	42.000	39.480	207.480	288.960	139.120		
139.130	244.530	77.220	77.220	398.970	139.130	42.000	39.480	210.000	291.480	139.130		
139.140	244.530	77.220	74.250	396.000	139.140	42.000	42.000	210.000	294.000	139.140		
139.150	244.530	77.220	77.220	398.970	139.150	39.480	39.480	207.480	286.440	139.150		
139.160	245.000	77.000	77.000	399.000	139.160	42.000	39.480	207.480	288.960	139.160		
139.170	245.000	77.000	77.000	399.000	139.170	39.480	39.480	207.480	286.440	139.170		
139.180	245.000	77.000	77.000	399.000	139.180	39.480	42.000	207.480	288.960	139.180		
139.190	245.000	77.000	77.000	399.000	139.190	39.480	39.480	210.000	288.960	139.190		
139.200	247.000	80.000	77.000	404.000	139.200	39.480	39.480	207.480	286.440	139.200		
139.210	247.000	77.000	77.000	401.000	139.210	39.480	39.480	207.480	286.440	139.210		
139.220	247.000	77.000	77.000	401.000	139.220	39.480	39.480	207.480	286.440	139.220		
139.230	247.000	80.000	77.000	404.000	139.230	39.480	39.480	207.480	286.440	139.230		
139.240	247.000	77.000	80.000	404.000	139.240	39.480	39.480	210.000	288.960	139.240		
139.250	247.000	80.000	80.000	407.000	139.250	39.480	39.480	207.480	286.440	139.250		
139.260	247.000	77.000	77.000	401.000	139.260	39.480	39.480	207.480	286.440	139.260		
139.270	250.000	77.000	77.000	404.000	139.270	36.960	39.480	210.000	286.440	139.270		
139.280	250.000	77.000	77.000	404.000	139.280	36.960	39.480	210.000	286.440	139.280		
139.290	250.000	77.000	77.000	404.000	139.290	39.480	39.480	210.000	288.960	139.290		
139.300	250.000	77.000	77.000	404.000	139.300	36.960	39.480	207.480	283.920	139.300		
139.310	249.600	76.960	76.960	403.520	139.310	36.960	39.480	210.000	286.440	139.310		
139.320	249.600	76.960	76.960	403.520	139.320	36.960	39.480	207.480	283.920	139.320		
139.330	249.600	76.960	74.880	401.440	139.330	36.960	39.480	210.000	286.440	139.330		
139.340	249.600	76.960	76.960	403.520	139.340	36.960	36.960	207.480	281.400	139.340		
139.350	249.600	76.960	76.960	403.520	139.350	36.960	39.480	207.480	283.920	139.350		
139.360	249.600	76.960	76.960	403.520	139.360	36.960	39.480	207.480	283.920	139.360		
139.370	251.680	79.040	76.960	407.680	139.370	36.960	39.480	204.960	281.400	139.370		
139.380	251.680	76.960	74.880	403.520	139.380	36.960	39.480	204.960	281.400	139.380		
139.390	251.680	76.960	74.880	403.520	139.390	34.440	39.480	204.960	278.880	139.390		
139.400	254.800	79.040	76.960	410.800	139.400	34.440	39.480	204.960	278.880	139.400		
139.410	254.800	79.040	76.960	410.800	139.410	36.960	39.480	204.960	281.400	139.410		
139.420	254.800	76.960	76.960	408.720	139.420	36.960	39.480	202.440	278.880	139.420		
139.430	256.880	79.040	76.960	412.880	139.430	36.960	39.480	202.440	278.880	139.430		
139.440	256.880	79.040	76.960	412.880	139.440	36.960	42.000	199.920	278.880	139.440		
139.450	260.000	79.040	76.960	416.000	139.450	36.960	39.480	202.440	278.880	139.450		
139.460	261.800	79.200	74.800	415.800	139.460	31.920	39.480	199.920	271.320	139.460		
139.470	261.800	82.500	74.800	419.100	139.470	34.440	39.480	199.920	273.840	139.470		
139.480	261.800	79.200	74.800	415.800	139.480	32.190	39.150	199.230	270.570	139.480		
139.490	261.800	79.200	77.000	418.000	139.490	32.190	39.150	201.840	273.180	139.490		
139.500	264.000	79.200	77.000	420.200	139.500	32.190	39.150	201.840	273.180	139.500		
139.510	264.000	79.200	74.800	418.000	139.510	29.580	39.150	201.840	270.570	139.510		
139.520	267.300	79.200	77.000	423.500	139.520	29.580	39.150	201.840	270.570	139.520		
139.530	269.500	82.500	74.800	426.800	139.530	26.970	39.150	201.840	267.960	139.530		
139.540	269.500	82.500	71.500	423.500	139.540	26.970	39.150	201.840	267.960	139.540		
139.550	271.700	79.200	71.500	422.400	139.550	26.970	37.410	201.840	266.220	139.550		
139.560	275.000	82.500	71.500	429.000	139.560	26.970	37.410	204.450	268.830	139.560		
139.570	275.000	79.200	71.500	425.700	139.570	26.970	37.410	204.450	268.830	139.570		
139.580	275.000	79.200	71.500	425.700	139.580	26.970	39.150	204.450	270.570	139.580		
139.590	271.700	79.200	71.500	422.400	139.590	26.970	39.150	209.670	275.790	139.590		
139.600	271.700	77.000	71.500	420.200	139.600	26.970	39.150	212.280	278.400	139.600		
139.610	270.000	76.680	69.120	415.800	139.610	26.970	41.760	214.890	283.620	139.610		
139.620	266.760	76.680	66.960	410.400	139.620	26.970	41.760	217.500	286.230	139.620		
139.630	264.600	74.520	69.120	408.240	139.630	27.000	44.280	222.480	293.760	139.630		
139.640	262.440	74.520	69.120	406.080	139.640	29.160	46.440	226.800	302.400	139.640		
139.650	257.040	72.360	66.960	396.360	139.650	29.160	49.680	232.200	311.040	139.650		
139.660	251.640	69.120	64.800	385.560	139.660	29.160	51.840	234.360	315.360	139.660		
139.670	249.480	69.120	64.800	383.400	139.670	32.400	54.000	239.760	326.160	139.670		
139.680	244.080	66.960	64.800	375.840	139.680	32.400	59.400	241.920	333.720	139.680		
139.690	239.760	66.960	61.560	368.280	139.690	32.400	61.560	241.920	335.880	139.690		
139.700	234.360	64.800	61.560	360.720	139.700	32.400	64.800	244.080	341.280	139.700		
139.710	228.960	64.800	61.560	355.320	139.710	32.400	66.960	247.320	346.680	139.710		
139.720	226.800	64.800	61.560	353.160	139.720	32.400	69.120	249.480	351.000	139.720		
139.730	219.240	61.560	57.240	338.040	139.730	34.560	74.520	251.640	360.720	139.730		
139.740	214.920	61.560	57.240	333.720	139.740	32.400	79.920	257.040	369.360	139.740		
139.750	209.520	59.400	59.400	328.320	139.750	32.400	84.240	259.200	375.840	139.750		
139.760	200.000	60.000	54.400	314.400	139.760	32.400	87.480	264.600	384.480	139.760		
139.770	189.600	56.800	54.400	300.800	139.770	32.400	91.800	270.000	394.200	139.770		
139.780	180.000	52.000	52.000	284.000	139.780	32.500	100.000	277.500	410.000	139.780		
139.790	167.200	52.000	52.000	271.200	139.790	35.000	107.500	282.500	425.000	139.790		
139.800	149.600	47.200	47.200	244.000	139.800	35.000	112.500	287.500	435.000	139.800		
139.810	132.000	44.800	47.200	224.000	139.810	37.500	120.000	292.500	450.000	139.810		
139.820	112.000	44.800	47.200	204.000	139.820	40.000	125.000	297.500	462.500	139.820		
139.830	92.000	44.800	49.600	186.400	139.830	42.500	132.500	302.500	477.500	139.830		
139.840	74.400	44.800	54.400	173.600	139.840	45.000	140.000	305.000	490.000	139.840		
139.850	56.800	42.400	56.800	156.000	139.850	47.500	145.000	310.000	502.500	139.850		
139.860	44.800	42.400	62.400	149.600	139.860	52.500	152.500	312.500	517.500	139.860		
139.870	36.800	36.800	69.600	143.200	139.870	52.500	160.000	312.500	525.000	139.870		
139.880	29.600	34.400	76.800	140.800	139.880	55.000	165.000	312.500	532.500	139.880		
139.890	24.800	32.000	80.000	136.800	139.890	57.500	167.500	310.000	535.000	139.890		
139.900	20.000	27.200	82.400	129.600	139.900	57.500	172.500	310.000	540.000	139.900		
139.910	14.850	24.750	82.500	122.100	139.910	60.000	177.500	307.500	545.000	139.910		
139.920	14.850	19.800	79.860	114.510	139.920	60.000	180.000	302.500	542.500	139.920		
139.930	12.210	19.800	79.860	111.870	139.930	59.500	179.690	297.500	536.690	139.930		
139.940	9.900	19.800	82.500	112.200	139.940	59.500	179.690	289.170	528.360	139.940		
139.950	7.260	19.800	77.220	104.280	139.950	61.880	179.690	282.030	523.600	139.950		
139.960	7.260	22.440	77.220	106.920	139.960	59.500	177.310	271.320	508.130	139.960		
139.970	4.950	24.750	74.910	104.610	139.970	59.500	174.930	261.800	496.230	139.970		
139.980	4.950	24.750	69.960	99.660	139.980	57.120	171.360	252.280	480.760	139.980		
139.990	2.310	27.390	69.960	99.660	139.990	57.120	166.600	241.570	465.290	139.990		
140.000	0.000	29.700	72.270	101.970	140.000	54.740	161.840	229.670	446.250	140.000		
140.010	0.000	32.340	72.270	104.610	140.010	54.740	159.460	221.340	435.540	140.010		
140.020	0.000	34.980	69.960	104.940	140.020	54.740	157.080	216.580	428.400	140.020		
140.030	0.000	34.980	72.270	107.250	140.030	49.980	154.700	211.820	416.500	140.030		
140.040	0.000	39.930	77.220	117.150	140.040	49.980	149.940	209.440	409.360	140.040		
140.050	0.000	47.190	82.500	129.690	140.050	46.410	143.990	211.820	402.220	140.050		
140.060	0.000	54.530	94.430	148.960	140.060	41.650	141.610	214.200	397.460	140.060		
140.070	0.000	66.500	106.400	172.900	140.070	39.270	134.470	218.960	392.700	140.070		
140.080	0.000	74.480	119.700	194.180	140.080	32.040	121.930	219.830	373.800	140.080		
140.090	0.000	89.110	134.330	223.440	140.090	26.700	109.470	222.500	358.670	140.090		
140.100	0.000	102.410	148.960	251.370	140.100	22.250	97.010	219.830	339.090	140.100		
140.110	1.330	119.700	166.250	287.280	140.110	16.910	81.880	217.160	315.950	140.110		
140.120	3.990	136.990	179.550	320.530	140.120	12.460	64.970	207.370	284.800	140.120		
140.130	9.310	156.940	194.180	360.430	140.130	7.120	47.170	189.570	243.860	140.130		
140.140	14.630	174.230	208.810	397.670	140.140	1.780	37.380	169.990	209.150	140.140		
140.150	17.290	199.500	228.760	445.550	140.150	0.000	26.700	146.850	173.550	140.150		
140.160	21.280	224.770	244.720	490.770	140.160	0.000	16.910	124.600	141.510	140.160		
140.170	31.920	254.030	259.350	545.300	140.170	0.000	12.460	104.130	116.590	140.170		
140.180	46.550	281.960	269.990	598.500	140.180	0.000	9.790	84.550	94.340	140.180		
140.190	66.500	309.890	273.980	650.370	140.190	0.000	7.120	59.630	66.750	140.190		
140.200	94.430	332.500	281.960	708.890	140.200	0.000	4.450	37.380	41.830	140.200		
140.210	126.960	345.000	284.280	756.240	140.210	0.000	1.780	19.580	21.360	140.210		
140.220	151.800	345.000	287.040	783.840	140.220	0.000	0.000	9.790	9.790	140.220		
140.230	166.980	342.240	289.800	799.020	140.230	0.000	0.000	5.000	5.000	140.230		
140.240	173.880	336.720	289.800	800.400	140.240	0.000	0.000	2.500	2.500	140.240		
140.250	176.640	327.060	291.180	794.880	140.250	0.000	0.000	0.000	0.000	140.250		
140.260	172.500	314.640	291.180	778.320	140.260	0.000	0.000	2.500	2.500	140.260		
140.270	166.980	302.220	291.180	760.380	140.270	0.000	0.000	0.000	0.000	140.270		
140.280	161.460	289.800	291.180	742.440	140.280	0.000	0.000	0.000	0.000	140.280		
140.290	154.560	277.380	291.180	723.120	140.290	0.000	0.000	0.000	0.000	140.290		
140.300	151.800	264.960	291.180	707.940	140.300	0.000	0.000	0.000	0.000	140.300		
140.310	146.280	251.160	289.800	687.240	140.310	0.000	0.000	0.000	0.000	140.310		
140.320	142.140	238.740	289.800	670.680	140.320	0.000	0.000	0.000	0.000	140.320		
140.330	136.620	229.080	289.800	655.500	140.330	0.000	0.000	0.000	0.000	140.330		
140.340	132.480	219.420	291.180	643.080	140.340	0.000	0.000	0.000	0.000	140.340		
140.350	129.720	211.140	291.180	632.040	140.350	0.000	0.000	0.000	0.000	140.350		
140.360	124.440	206.040	295.800	626.280	140.360	0.000	0.000	0.000	0.000	140.360		
140.370	118.320	201.960	301.920	622.200	140.370	0.000	0.000	0.000	0.000	140.370		
140.380	114.240	199.920	306.000	620.160	140.380	0.000	0.000	0.000	0.000	140.380		
140.390	112.200	193.800	314.160	620.160	140.390	0.000	0.000	0.000	0.000	140.390		
140.400	106.080	193.800	322.320	622.200	140.400	0.000	0.000	0.000	0.000	140.400		
140.410	102.000	193.800	334.560	630.360	140.410	0.000	0.000	0.000	0.000	140.410		
140.420	95.880	191.760	346.800	634.440	140.420	0.000	0.000	0.000	0.000	140.420		
140.430	93.840	191.760	361.080	646.680	140.430	0.000	0.000	2.500	2.500	140.430		
140.440	85.680	185.640	377.400	648.720	140.440	0.000	0.000	2.500	2.500	140.440		
140.450	81.600	185.640	395.760	663.000	140.450	0.000	0.000	5.000	5.000	140.450		
140.460	75.480	183.600	408.000	667.080	140.460	0.000	0.000	5.000	5.000	140.460		
140.470	69.360	181.560	432.480	683.400	140.470	0.000	0.000	5.000	5.000	140.470		
140.480	63.240	179.520	454.920	697.680	140.480	0.000	0.000	7.500	7.500	140.480		
140.490	59.160	177.480	479.400	716.040	140.490	0.000	0.000	7.500	7.500	140.490		
140.500	51.000	167.280	510.000	728.280	140.500	0.000	0.000	10.000	10.000	140.500		
140.510	45.730	156.020	540.690	742.440	140.510	0.000	0.000	10.000	10.000	140.510		
140.520	40.350	145.260	572.970	758.580	140.520	0.000	0.000	12.500	12.500	140.520		
140.530	34.970	129.120	602.560	766.650	140.530	0.000	0.000	18.800	18.800	140.530		
