C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
167.330	553.500	92.250	27.000	672.750	167.330	0.000	0.000	7.500	7.500	167.330		
167.340	551.250	92.250	27.000	670.500	167.340	0.000	0.000	7.500	7.500	167.340		
167.350	549.000	90.000	27.000	666.000	167.350	0.000	0.000	5.000	5.000	167.350		
167.360	549.000	90.000	27.000	666.000	167.360	0.000	0.000	7.500	7.500	167.360		
167.370	547.500	89.790	26.280	663.570	167.370	0.000	0.000	7.500	7.500	167.370		
167.380	543.120	89.790	28.470	661.380	167.380	0.000	0.000	7.500	7.500	167.380		
167.390	540.930	89.790	28.470	659.190	167.390	0.000	0.000	10.000	10.000	167.390		
167.400	536.550	89.790	28.470	654.810	167.400	0.000	0.000	9.000	9.000	167.400		
167.410	532.170	89.790	32.850	654.810	167.410	0.000	0.000	9.000	9.000	167.410		
167.420	521.220	91.980	37.230	650.430	167.420	0.000	0.000	9.000	9.000	167.420		
167.430	512.460	94.170	41.610	648.240	167.430	0.000	0.000	15.000	15.000	167.430		
167.440	497.130	98.550	50.370	646.050	167.440	0.000	0.000	42.000	42.000	167.440		
167.450	479.610	100.740	59.130	639.480	167.450	0.000	0.000	84.000	84.000	167.450		
167.460	455.520	102.930	67.890	626.340	167.460	0.000	0.000	124.500	124.500	167.460		
167.470	427.050	102.930	76.650	606.630	167.470	0.000	1.500	151.500	153.000	167.470		
167.480	389.820	100.740	85.410	575.970	167.480	1.500	7.500	174.000	183.000	167.480		
167.490	343.830	94.170	94.170	532.170	167.490	1.500	12.000	204.000	217.500	167.490		
167.500	295.650	83.220	100.740	479.610	167.500	7.500	19.500	232.500	259.500	167.500		
167.510	249.660	74.460	109.500	433.620	167.510	12.000	27.000	262.500	301.500	167.510		
167.520	190.000	54.720	117.040	361.760	167.520	16.500	34.500	292.500	343.500	167.520		
167.530	136.800	41.800	119.320	297.920	167.530	22.500	46.500	331.500	400.500	167.530		
167.540	95.000	29.640	119.320	243.960	167.540	27.000	54.000	375.000	456.000	167.540		
167.550	66.880	17.480	117.040	201.400	167.550	29.250	63.000	416.250	508.500	167.550		
167.560	54.720	9.880	114.760	179.360	167.560	31.500	76.500	454.500	562.500	167.560		
167.570	49.400	4.560	104.880	158.840	167.570	33.750	83.250	479.250	596.250	167.570		
167.580	47.120	0.000	91.960	139.080	167.580	36.000	92.250	499.500	627.750	167.580		
167.590	41.800	0.000	76.760	118.560	167.590	38.250	96.750	517.500	652.500	167.590		
167.600	39.520	0.000	62.320	101.840	167.600	38.250	101.250	528.750	668.250	167.600		
167.610	37.240	0.000	47.120	84.360	167.610	38.250	103.500	544.500	686.250	167.610		
167.620	31.920	0.000	34.960	66.880	167.620	38.250	108.000	551.250	697.500	167.620		
167.630	29.640	0.000	19.760	49.400	167.630	36.000	112.500	558.000	706.500	167.630		
167.640	24.320	0.000	9.880	34.200	167.640	38.250	112.500	562.500	713.250	167.640		
167.650	22.040	0.000	0.000	22.040	167.650	36.000	114.750	562.500	713.250	167.650		
167.660	22.040	0.000	0.000	22.040	167.660	38.250	117.000	555.750	711.000	167.660		
167.670	20.000	0.000	0.000	20.000	167.670	36.000	117.000	549.000	702.000	167.670		
167.680	17.440	0.000	0.000	17.440	167.680	38.250	119.250	533.250	690.750	167.680		
167.690	17.440	0.000	0.000	17.440	167.690	38.250	121.500	519.750	679.500	167.690		
167.700	17.440	0.000	0.000	17.440	167.700	42.000	124.000	500.000	666.000	167.700		
167.710	14.960	0.000	0.000	14.960	167.710	44.000	126.000	480.000	650.000	167.710		
167.720	14.960	0.000	0.000	14.960	167.720	44.000	130.000	460.000	634.000	167.720		
167.730	12.480	0.000	0.000	12.480	167.730	44.000	132.000	444.000	620.000	167.730		
167.740	12.480	0.000	0.000	12.480	167.740	46.000	132.000	426.000	604.000	167.740		
167.750	12.480	0.000	0.000	12.480	167.750	46.000	134.000	412.000	592.000	167.750		
167.760	10.000	0.000	0.000	10.000	167.760	46.000	136.000	396.000	578.000	167.760		
167.770	10.000	0.000	0.000	10.000	167.770	50.000	140.000	384.000	574.000	167.770		
167.780	7.440	0.000	0.000	7.440	167.780	50.000	142.000	372.000	564.000	167.780		
167.790	7.440	0.000	0.000	7.440	167.790	52.000	144.000	360.000	556.000	167.790		
167.800	7.440	0.000	0.000	7.440	167.800	52.000	146.000	350.000	548.000	167.800		
167.810	7.440	0.000	0.000	7.440	167.810	54.000	150.000	342.000	546.000	167.810		
167.820	7.500	0.000	0.000	7.500	167.820	56.000	154.000	334.000	544.000	167.820		
167.830	4.980	0.000	0.000	4.980	167.830	60.000	160.000	326.000	546.000	167.830		
167.840	4.980	0.000	0.000	4.980	167.840	62.000	164.000	320.000	546.000	167.840		
167.850	4.980	0.000	0.000	4.980	167.850	66.960	169.880	310.000	546.840	167.850		
167.860	2.490	0.000	0.000	2.490	167.860	69.440	172.360	298.840	540.640	167.860		
167.870	4.980	0.000	0.000	4.980	167.870	74.400	177.320	293.880	545.600	167.870		
167.880	4.980	0.000	0.000	4.980	167.880	79.360	182.280	286.440	548.080	167.880		
167.890	2.490	0.000	0.000	2.490	167.890	84.320	187.240	281.480	553.040	167.890		
167.900	2.490	0.000	0.000	2.490	167.900	91.760	194.680	276.520	562.960	167.900		
167.910	2.490	0.000	0.000	2.490	167.910	96.720	202.120	269.080	567.920	167.910		
167.920	2.490	0.000	0.000	2.490	167.920	106.640	209.560	259.160	575.360	167.920		
167.930	0.000	0.000	0.000	0.000	167.930	116.560	217.000	249.240	582.800	167.930		
167.940	0.000	0.000	0.000	0.000	167.940	126.480	224.440	236.840	587.760	167.940		
167.950	0.000	0.000	0.000	0.000	167.950	138.880	231.880	219.480	590.240	167.950		
167.960	0.000	0.000	0.000	0.000	167.960	148.800	236.840	202.120	587.760	167.960		
167.970	0.000	0.000	0.000	0.000	167.970	169.880	246.760	184.760	601.400	167.970		
167.980	0.000	0.000	0.000	0.000	167.980	189.720	249.240	164.920	603.880	167.980		
167.990	0.000	0.000	0.000	0.000	167.990	214.520	249.240	138.880	602.640	167.990		
168.000	0.000	0.000	0.000	0.000	168.000	243.800	248.400	115.000	607.200	168.000		
168.010	0.000	0.000	0.000	0.000	168.010	271.400	241.500	94.300	607.200	168.010		
168.020	0.000	0.000	0.000	0.000	168.020	303.600	234.600	71.300	609.500	168.020		
168.030	9.200	0.000	0.000	9.200	168.030	335.800	220.800	52.900	609.500	168.030		
168.040	29.440	1.840	0.000	31.280	168.040	374.900	204.700	36.800	616.400	168.040		
168.050	54.280	4.600	0.000	58.880	168.050	414.000	181.700	23.000	618.700	168.050		
168.060	99.360	4.600	0.000	103.960	168.060	453.100	156.400	11.500	621.000	168.060		
168.070	164.680	7.360	0.000	172.040	168.070	492.200	131.100	2.300	625.600	168.070		
168.080	211.600	7.360	0.000	218.960	168.080	524.400	108.100	0.000	632.500	168.080		
168.090	230.000	9.200	0.000	239.200	168.090	547.400	89.700	0.000	637.100	168.090		
168.100	227.240	9.200	0.000	236.440	168.100	563.500	73.600	0.000	637.100	168.100		
168.110	224.480	11.960	0.000	236.440	168.110	570.400	59.800	0.000	630.200	168.110		
168.120	218.880	13.680	0.000	232.560	168.120	575.000	46.000	0.000	621.000	168.120		
168.130	230.850	23.940	1.710	256.500	168.130	565.800	39.100	0.000	604.900	168.130		
168.140	251.370	35.910	17.100	304.380	168.140	554.300	32.200	0.000	586.500	168.140		
168.150	271.890	49.590	29.070	350.550	168.150	525.000	21.000	0.000	546.000	168.150		
168.160	288.990	61.560	39.330	389.880	168.160	489.300	14.700	0.000	504.000	168.160		
168.170	309.510	71.820	49.590	430.920	168.170	443.100	8.400	0.000	451.500	168.170		
168.180	331.740	82.080	59.850	473.670	168.180	386.400	4.200	0.000	390.600	168.180		
168.190	352.260	92.340	64.980	509.580	168.190	317.100	0.000	0.000	317.100	168.190		
168.200	369.360	100.890	71.820	542.070	168.200	239.400	0.000	0.000	239.400	168.200		
168.210	386.460	109.440	73.530	569.430	168.210	161.700	0.000	0.000	161.700	168.210		
168.220	401.850	119.700	78.660	600.210	168.220	100.800	0.000	0.000	100.800	168.220		
168.230	417.240	129.960	87.210	634.410	168.230	56.700	0.000	0.000	56.700	168.230		
168.240	424.080	136.800	88.920	649.800	168.240	29.400	0.000	0.000	29.400	168.240		
168.250	427.500	143.640	94.050	665.190	168.250	10.500	0.000	0.000	10.500	168.250		
168.260	427.500	152.190	100.890	680.580	168.260	6.300	0.000	0.000	6.300	168.260		
168.270	422.500	157.170	104.780	684.450	168.270	4.200	0.000	0.000	4.200	168.270		
168.280	419.120	162.240	106.470	687.830	168.280	2.100	0.000	0.000	2.100	168.280		
168.290	414.050	163.930	109.850	687.830	168.290	2.100	0.000	0.000	2.100	168.290		
168.300	407.290	167.310	111.540	686.140	168.300	0.000	0.000	0.000	0.000	168.300		
168.310	397.150	172.380	119.990	689.520	168.310	0.000	0.000	0.000	0.000	168.310		
168.320	387.010	174.070	121.680	682.760	168.320	0.000	0.000	0.000	0.000	168.320		
168.330	373.490	174.070	121.680	669.240	168.330	0.000	0.000	0.000	0.000	168.330		
168.340	363.350	177.450	123.370	664.170	168.340	0.000	0.000	0.000	0.000	168.340		
168.350	349.830	177.450	128.440	655.720	168.350	0.000	0.000	0.000	0.000	168.350		
168.360	336.310	177.450	128.440	642.200	168.360	0.000	0.000	0.000	0.000	168.360		
168.370	324.480	179.140	128.440	632.060	168.370	0.000	0.000	0.000	0.000	168.370		
168.380	309.270	179.140	133.510	621.920	168.380	0.000	0.000	0.000	0.000	168.380		
168.390	294.060	179.140	136.890	610.090	168.390	0.000	0.000	0.000	0.000	168.390		
168.400	278.850	180.830	138.580	598.260	168.400	0.000	0.000	0.000	0.000	168.400		
168.410	267.020	180.830	141.960	589.810	168.410	0.000	0.000	0.000	0.000	168.410		
168.420	251.720	184.760	146.320	582.800	168.420	0.000	0.000	0.000	0.000	168.420		
168.430	241.800	187.240	148.800	577.840	168.430	0.000	0.000	0.000	0.000	168.430		
168.440	229.400	189.720	155.000	574.120	168.440	0.000	0.000	0.000	0.000	168.440		
168.450	221.960	192.200	159.960	574.120	168.450	0.000	0.000	0.000	0.000	168.450		
168.460	212.040	197.160	169.880	579.080	168.460	0.000	0.000	0.000	0.000	168.460		
168.470	204.600	199.640	177.320	581.560	168.470	0.000	0.000	0.000	0.000	168.470		
168.480	197.160	207.080	184.760	589.000	168.480	0.000	0.000	0.000	0.000	168.480		
168.490	189.720	212.040	197.160	598.920	168.490	0.000	0.000	0.000	0.000	168.490		
168.500	182.280	217.000	207.080	606.360	168.500	0.000	0.000	0.000	0.000	168.500		
168.510	174.840	224.440	219.480	618.760	168.510	0.000	0.000	0.000	0.000	168.510		
168.520	164.920	231.880	236.840	633.640	168.520	0.000	0.000	0.000	0.000	168.520		
168.530	157.480	236.840	251.720	646.040	168.530	0.000	0.000	0.000	0.000	168.530		
168.540	148.800	244.280	266.600	659.680	168.540	0.000	0.000	0.000	0.000	168.540		
168.550	136.400	251.720	286.440	674.560	168.550	2.500	0.000	0.000	2.500	168.550		
168.560	121.520	256.680	310.000	688.200	168.560	2.500	0.000	0.000	2.500	168.560		
168.570	104.500	261.250	335.500	701.250	168.570	0.000	0.000	0.000	0.000	168.570		
168.580	85.250	264.000	365.750	715.000	168.580	2.500	0.000	0.000	2.500	168.580		
168.590	68.750	261.250	396.000	726.000	168.590	0.000	0.000	0.000	0.000	168.590		
168.600	55.000	255.750	431.750	742.500	168.600	1.510	0.000	0.000	1.510	168.600		
168.610	38.500	247.500	470.250	756.250	168.610	0.000	0.000	0.000	0.000	168.610		
168.620	27.500	231.000	511.500	770.000	168.620	0.000	0.000	0.000	0.000	168.620		
168.630	19.250	211.750	550.000	781.000	168.630	0.000	0.000	0.000	0.000	168.630		
168.640	8.250	187.000	588.500	783.750	168.640	0.000	0.000	0.000	0.000	168.640		
168.650	0.000	162.250	624.250	786.500	168.650	0.000	1.510	24.160	25.670	168.650		
168.660	0.000	137.500	651.750	789.250	168.660	0.000	6.040	81.540	87.580	168.660		
168.670	0.000	112.750	671.000	783.750	168.670	0.000	4.530	146.470	151.000	168.670		
168.680	0.000	96.250	684.750	781.000	168.680	0.000	6.040	214.420	220.460	168.680		
168.690	0.000	77.000	687.500	764.500	168.690	0.000	9.060	274.820	283.880	168.690		
168.700	0.000	60.500	679.250	739.750	168.700	1.510	13.590	314.080	329.180	168.700		
168.710	0.000	52.250	660.000	712.250	168.710	6.040	24.160	341.260	371.460	168.710		
168.720	0.000	37.800	630.000	667.800	168.720	12.080	34.730	354.850	401.660	168.720		
168.730	0.000	30.240	589.680	619.920	168.730	27.180	54.360	363.910	445.450	168.730		
168.740	0.000	17.640	541.800	559.440	168.740	43.790	72.480	377.500	493.770	168.740		
168.750	0.000	10.080	473.760	483.840	168.750	61.880	87.360	389.480	538.720	168.750		
168.760	0.000	0.000	390.600	390.600	168.760	76.440	98.280	405.860	580.580	168.760		
168.770	0.000	0.000	292.320	292.320	168.770	87.360	107.380	422.240	616.980	168.770		
168.780	0.000	0.000	194.040	194.040	168.780	96.460	114.660	434.980	646.100	168.780		
168.790	0.000	0.000	110.880	110.880	168.790	103.740	123.760	444.080	671.580	168.790		
168.800	0.000	0.000	57.960	57.960	168.800	114.660	134.680	449.540	698.880	168.800		
168.810	0.000	0.000	27.720	27.720	168.810	121.940	141.960	455.000	718.900	168.810		
168.820	0.000	0.000	15.120	15.120	168.820	131.040	151.060	455.000	737.100	168.820		
168.830	0.000	0.000	10.080	10.080	168.830	141.960	158.340	449.540	749.840	168.830		
168.840	0.000	0.000	7.560	7.560	168.840	149.240	163.800	442.260	755.300	168.840		
168.850	0.000	0.000	7.560	7.560	168.850	156.520	169.260	431.340	757.120	168.850		
168.860	0.000	0.000	5.040	5.040	168.860	163.800	174.720	414.960	753.480	168.860		
168.870	0.000	0.000	7.500	7.500	168.870	174.720	176.540	391.300	742.560	168.870		
168.880	0.000	0.000	4.980	4.980	168.880	182.000	174.720	365.820	722.540	168.880		
168.890	0.000	0.000	4.980	4.980	168.890	187.460	174.720	342.160	704.340	168.890		
168.900	0.000	0.000	2.490	2.490	168.900	195.000	172.500	312.500	680.000	168.900		
168.910	0.000	0.000	2.490	2.490	168.910	197.500	167.500	287.500	652.500	168.910		
168.920	0.000	0.000	2.490	2.490	168.920	200.000	162.500	260.000	622.500	168.920		
168.930	0.000	0.000	0.000	0.000	168.930	205.000	160.000	237.500	602.500	168.930		
168.940	0.000	0.000	0.000	0.000	168.940	210.000	155.000	212.500	577.500	168.940		
168.950	0.000	0.000	0.000	0.000	168.950	212.500	150.000	190.000	552.500	168.950		
168.960	0.000	0.000	0.000	0.000	168.960	220.000	147.500	170.000	537.500	168.960		
168.970	0.000	0.000	0.000	0.000	168.970	222.500	145.000	150.000	517.500	168.970		
168.980	0.000	0.000	0.000	0.000	168.980	230.000	140.000	135.000	505.000	168.980		
168.990	0.000	0.000	0.000	0.000	168.990	237.500	140.000	117.500	495.000	168.990		
169.000	0.000	0.000	0.000	0.000	169.000	245.000	135.000	102.500	482.500	169.000		
169.010	0.000	0.000	0.000	0.000	169.010	252.500	135.000	92.500	480.000	169.010		
169.020	0.000	0.000	0.000	0.000	169.020	262.500	132.500	80.000	475.000	169.020		
169.030	0.000	0.000	0.000	0.000	169.030	275.000	132.500	72.500	480.000	169.030		
169.040	0.000	0.000	0.000	0.000	169.040	290.000	132.500	65.000	487.500	169.040		
169.050	0.000	0.000	0.000	0.000	169.050	308.160	132.480	57.600	498.240	169.050		
169.060	0.000	0.000	0.000	0.000	169.060	325.440	132.480	54.720	512.640	169.060		
169.070	0.000	0.000	0.000	0.000	169.070	351.360	135.360	48.960	535.680	169.070		
169.080	0.000	0.000	0.000	0.000	169.080	377.280	141.120	43.200	561.600	169.080		
169.090	0.000	0.000	0.000	0.000	169.090	408.960	144.000	37.440	590.400	169.090		
169.100	0.000	0.000	0.000	0.000	169.100	437.760	141.120	31.680	610.560	169.100		
169.110	0.000	0.000	0.000	0.000	169.110	475.200	141.120	23.040	639.360	169.110		
169.120	0.000	0.000	0.000	0.000	169.120	512.640	135.360	17.280	665.280	169.120		
169.130	0.000	0.000	0.000	0.000	169.130	547.200	129.600	5.760	682.560	169.130		
169.140	0.000	0.000	0.000	0.000	169.140	581.760	118.080	2.880	702.720	169.140		
169.150	0.000	0.000	0.000	0.000	169.150	619.200	106.560	0.000	725.760	169.150		
169.160	0.000	0.000	0.000	0.000	169.160	650.880	92.160	0.000	743.040	169.160		
169.170	0.000	0.000	0.000	0.000	169.170	679.680	77.760	0.000	757.440	169.170		
169.180	0.000	0.000	0.000	0.000	169.180	699.840	66.240	0.000	766.080	169.180		
169.190	0.000	0.000	0.000	0.000	169.190	720.000	54.720	0.000	774.720	169.190		
169.200	0.000	0.000	0.000	0.000	169.200	731.600	44.250	0.000	775.850	169.200		
169.210	1.720	0.000	0.000	1.720	169.210	737.500	32.450	0.000	769.950	169.210		
169.220	67.080	1.720	0.000	68.800	169.220	737.500	26.550	0.000	764.050	169.220		
169.230	149.640	0.000	0.000	149.640	169.230	722.750	14.750	0.000	737.500	169.230		
169.240	216.720	0.000	0.000	216.720	169.240	702.100	11.800	0.000	713.900	169.240		
169.250	276.920	1.720	0.000	278.640	169.250	675.550	5.900	0.000	681.450	169.250		
169.260	338.840	6.880	0.000	345.720	169.260	637.200	0.000	0.000	637.200	169.260		
169.270	388.720	17.200	0.000	405.920	169.270	587.050	0.000	0.000	587.050	169.270		
169.280	424.840	39.560	6.880	471.280	169.280	516.250	0.000	0.000	516.250	169.280		
169.290	430.000	72.240	18.920	521.160	169.290	427.750	0.000	0.000	427.750	169.290		
169.300	411.080	89.440	29.240	529.760	169.300	321.550	0.000	0.000	321.550	169.300		
169.310	404.200	104.920	44.720	553.840	169.310	215.350	0.000	0.000	215.350	169.310		
169.320	426.220	128.710	65.410	620.340	169.320	120.950	0.000	0.000	120.950	169.320		
169.330	455.760	149.810	82.290	687.860	169.330	64.900	0.000	0.000	64.900	169.330		
169.340	478.970	162.470	90.730	732.170	169.340	29.500	0.000	0.000	29.500	169.340		
169.350	495.850	168.800	97.060	761.710	169.350	20.000	2.480	0.000	22.480	169.350		
169.360	506.400	173.020	99.170	778.590	169.360	14.960	2.480	0.000	17.440	169.360		
169.370	516.950	179.350	103.390	799.690	169.370	12.480	0.000	0.000	12.480	169.370		
169.380	523.280	183.570	109.720	816.570	169.380	12.480	0.000	0.000	12.480	169.380		
169.390	527.500	192.010	113.940	833.450	169.390	10.000	0.000	0.000	10.000	169.390		
169.400	521.170	194.120	118.160	833.450	169.400	10.000	0.000	0.000	10.000	169.400		
169.410	508.510	194.120	124.490	827.120	169.410	7.440	0.000	0.000	7.440	169.410		
169.420	489.520	194.120	128.710	812.350	169.420	7.440	0.000	0.000	7.440	169.420		
169.430	464.200	189.900	128.710	782.810	169.430	7.440	0.000	0.000	7.440	169.430		
169.440	436.770	183.570	130.820	751.160	169.440	4.960	0.000	0.000	4.960	169.440		
169.450	407.230	177.240	130.820	715.290	169.450	4.960	0.000	0.000	4.960	169.450		
169.460	379.800	168.800	130.820	679.420	169.460	4.960	0.000	0.000	4.960	169.460		
169.470	352.500	162.150	126.900	641.550	169.470	2.480	0.000	0.000	2.480	169.470		
169.480	324.300	156.510	126.900	607.710	169.480	2.480	0.000	0.000	2.480	169.480		
169.490	301.740	152.280	124.080	578.100	169.490	2.480	0.000	0.000	2.480	169.490		
169.500	282.000	149.460	124.080	555.540	169.500	2.500	0.000	0.000	2.500	169.500		
169.510	262.260	149.460	126.900	538.620	169.510	2.500	0.000	0.000	2.500	169.510		
169.520	241.110	146.640	126.900	514.650	169.520	0.000	0.000	0.000	0.000	169.520		
169.530	221.370	146.640	131.130	499.140	169.530	0.000	0.000	0.000	0.000	169.530		
169.540	207.270	149.460	136.770	493.500	169.540	0.000	0.000	0.000	0.000	169.540		
169.550	191.760	153.690	146.640	492.090	169.550	0.000	0.000	0.000	0.000	169.550		
169.560	176.250	153.690	153.690	483.630	169.560	0.000	0.000	0.000	0.000	169.560		
169.570	164.970	159.330	164.970	489.270	169.570	0.000	0.000	0.000	0.000	169.570		
169.580	152.280	166.380	176.250	494.910	169.580	0.000	0.000	0.000	0.000	169.580		
169.590	142.410	174.840	188.940	506.190	169.590	0.000	0.000	0.000	0.000	169.590		
169.600	129.720	184.710	207.270	521.700	169.600	0.000	0.000	0.000	0.000	169.600		
169.610	119.850	197.400	229.830	547.080	169.610	0.000	0.000	0.000	0.000	169.610		
169.620	108.040	210.240	259.880	578.160	169.620	0.000	0.000	0.000	0.000	169.620		
169.630	102.200	224.840	286.160	613.200	169.630	0.000	0.000	0.000	0.000	169.630		
169.640	87.600	236.520	315.360	639.480	169.640	0.000	0.000	0.000	0.000	169.640		
169.650	78.840	245.280	350.400	674.520	169.650	0.000	0.000	0.000	0.000	169.650		
169.660	64.240	251.120	391.280	706.640	169.660	0.000	0.000	0.000	0.000	169.660		
169.670	52.560	254.040	432.160	738.760	169.670	0.000	0.000	0.000	0.000	169.670		
169.680	40.880	248.200	470.120	759.200	169.680	0.000	0.000	0.000	0.000	169.680		
169.690	32.120	239.440	513.920	785.480	169.690	0.000	0.000	0.000	0.000	169.690		
169.700	17.520	224.840	554.800	797.160	169.700	0.000	0.000	0.000	0.000	169.700		
169.710	11.680	204.400	595.680	811.760	169.710	0.000	2.500	0.000	2.500	169.710		
169.720	0.000	175.200	630.720	805.920	169.720	0.000	2.500	0.000	2.500	169.720		
169.730	0.000	154.760	665.760	820.520	169.730	0.000	0.000	0.000	0.000	169.730		
169.740	0.000	131.400	694.960	826.360	169.740	0.000	2.500	0.000	2.500	169.740		
169.750	0.000	108.040	715.400	823.440	169.750	0.000	7.500	27.500	35.000	169.750		
169.760	0.000	90.520	730.000	820.520	169.760	0.000	12.500	127.500	140.000	169.760		
169.770	0.000	73.250	732.500	805.750	169.770	2.500	15.000	215.000	232.500	169.770		
169.780	0.000	58.600	723.710	782.310	169.780	2.500	12.500	262.500	277.500	169.780		
169.790	0.000	46.880	700.270	747.150	169.790	5.000	17.500	312.500	335.000	169.790		
169.800	0.000	38.090	673.900	711.990	169.800	8.280	20.700	364.320	393.300	169.800		
169.810	0.000	32.230	635.810	668.040	169.810	12.420	28.980	397.440	438.840	169.810		
169.820	0.000	26.370	588.930	615.300	169.820	14.490	41.400	416.070	471.960	169.820		
169.830	0.000	20.510	527.400	547.910	169.830	18.630	62.100	434.700	515.430	169.830		
169.840	0.000	11.720	448.290	460.010	169.840	31.050	86.940	447.120	565.110	169.840		
169.850	0.000	2.930	354.530	357.460	169.850	41.400	105.570	459.540	606.510	169.850		
169.860	0.000	0.000	251.980	251.980	169.860	53.820	124.200	474.030	652.050	169.860		
169.870	0.000	0.000	155.290	155.290	169.870	64.170	136.620	490.590	691.380	169.870		
169.880	0.000	0.000	90.830	90.830	169.880	74.520	146.970	503.010	724.500	169.880		
169.890	0.000	0.000	46.880	46.880	169.890	80.730	153.180	517.500	751.410	169.890		
169.900	0.000	0.000	23.440	23.440	169.900	91.080	161.460	517.500	770.040	169.900		
169.910	0.000	0.000	14.650	14.650	169.910	99.360	165.600	513.360	778.320	169.910		
169.920	0.000	0.000	12.500	12.500	169.920	109.710	173.880	511.290	794.880	169.920		
169.930	0.000	0.000	10.000	10.000	169.930	115.920	182.160	500.940	799.020	169.930		
169.940	0.000	0.000	10.000	10.000	169.940	124.200	186.300	488.520	799.020	169.940		
169.950	0.000	0.000	7.500	7.500	169.950	133.920	189.720	465.000	788.640	169.950		
169.960	0.000	0.000	7.500	7.500	169.960	141.360	191.580	437.100	770.040	169.960		
169.970	0.000	0.000	5.000	5.000	169.970	146.940	191.580	403.620	742.140	169.970		
169.980	0.000	0.000	5.000	5.000	169.980	154.380	186.000	368.280	708.660	169.980		
169.990	0.000	0.000	5.000	5.000	169.990	161.820	186.000	331.080	678.900	169.990		
170.000	0.000	0.000	5.000	5.000	170.000	169.260	182.280	295.740	647.280	170.000		
170.010	0.000	0.000	2.500	2.500	170.010	174.840	176.700	264.120	615.660	170.010		
170.020	0.000	0.000	2.500	2.500	170.020	182.280	174.840	236.220	593.340	170.020		
170.030	0.000	0.000	0.000	0.000	170.030	189.720	171.120	208.320	569.160	170.030		
170.040	0.000	0.000	2.500	2.500	170.040	197.160	169.260	186.000	552.420	170.040		
170.050	0.000	0.000	2.500	2.500	170.050	200.880	167.400	167.400	535.680	170.050		
170.060	0.000	0.000	0.000	0.000	170.060	208.320	161.820	148.800	518.940	170.060		
170.070	0.000	0.000	0.000	0.000	170.070	219.480	159.960	132.060	511.500	170.070		
170.080	0.000	0.000	0.000	0.000	170.080	228.780	154.380	111.600	494.760	170.080		
170.090	0.000	0.000	0.000	0.000	170.090	239.940	156.240	98.580	494.760	170.090		
170.100	0.000	0.000	0.000	0.000	170.100	249.700	152.090	83.990	485.780	170.100		
170.110	0.000	0.000	0.000	0.000	170.110	261.050	154.360	74.910	490.320	170.110		
170.120	0.000	0.000	0.000	0.000	170.120	274.670	154.360	63.560	492.590	170.120		
170.130	0.000	0.000	0.000	0.000	170.130	288.290	154.360	59.020	501.670	170.130		
170.140	0.000	0.000	0.000	0.000	170.140	304.180	158.900	52.210	515.290	170.140		
170.150	0.000	0.000	0.000	0.000	170.150	322.340	158.900	45.400	526.640	170.150		
170.160	0.000	0.000	0.000	0.000	170.160	340.500	161.170	40.860	542.530	170.160		
170.170	0.000	0.000	0.000	0.000	170.170	365.470	161.170	36.320	562.960	170.170		
170.180	0.000	0.000	0.000	0.000	170.180	397.250	163.440	31.780	592.470	170.180		
170.190	0.000	0.000	0.000	0.000	170.190	424.490	161.170	20.430	606.090	170.190		
170.200	0.000	0.000	0.000	0.000	170.200	449.460	163.440	15.890	628.790	170.200		
170.210	0.000	2.500	0.000	2.500	170.210	478.970	156.630	6.810	642.410	170.210		
170.220	0.000	1.530	0.000	1.530	170.220	508.480	152.090	4.540	665.110	170.220		
170.230	0.000	1.530	0.000	1.530	170.230	535.720	140.740	0.000	676.460	170.230		
170.240	0.000	1.530	1.530	3.060	170.240	567.500	131.660	0.000	699.160	170.240		
170.250	0.000	1.530	1.530	3.060	170.250	597.320	115.080	0.000	712.400	170.250		
170.260	0.000	1.530	1.530	3.060	170.260	624.720	101.380	0.000	726.100	170.260		
170.270	0.000	1.530	0.000	1.530	170.270	643.900	84.940	0.000	728.840	170.270		
170.280	0.000	1.530	0.000	1.530	170.280	660.340	71.240	0.000	731.580	170.280		
170.290	0.000	4.590	0.000	4.590	170.290	674.040	57.540	0.000	731.580	170.290		
170.300	41.310	6.120	0.000	47.430	170.300	685.000	49.320	0.000	734.320	170.300		
170.310	122.400	6.120	0.000	128.520	170.310	685.000	41.100	0.000	726.100	170.310		
170.320	186.660	6.120	0.000	192.780	170.320	679.520	32.880	0.000	712.400	170.320		
170.330	226.440	6.120	0.000	232.560	170.330	663.080	27.400	0.000	690.480	170.330		
170.340	279.990	12.240	0.000	292.230	170.340	643.900	19.180	0.000	663.080	170.340		
170.350	341.190	16.830	1.530	359.550	170.350	611.020	10.960	0.000	621.980	170.350		
170.360	382.500	29.070	4.590	416.160	170.360	556.220	5.480	0.000	561.700	170.360		
170.370	406.000	73.500	24.500	504.000	170.370	482.240	0.000	0.000	482.240	170.370		
170.380	409.500	99.750	42.000	551.250	170.380	386.340	0.000	0.000	386.340	170.380		
170.390	397.250	108.500	54.250	560.000	170.390	284.960	0.000	0.000	284.960	170.390		
170.400	393.750	126.000	73.500	593.250	170.400	172.500	0.000	0.000	172.500	170.400		
