C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
242.440	295.740	0.000	0.000	295.740	242.440	667.420	24.160	0.000	691.580	242.440		
242.450	372.000	7.440	0.000	379.440	242.450	604.000	21.140	0.000	625.140	242.450		
242.460	429.660	14.880	1.860	446.400	242.460	513.400	15.100	0.000	528.500	242.460		
242.470	455.700	37.200	3.720	496.620	242.470	389.580	12.080	0.000	401.660	242.470		
242.480	465.000	74.400	16.740	556.140	242.480	256.700	3.020	0.000	259.720	242.480		
242.490	444.540	91.140	29.760	565.440	242.490	151.000	0.000	0.000	151.000	242.490		
242.500	425.940	109.740	46.500	582.180	242.500	81.540	0.000	0.000	81.540	242.500		
242.510	433.380	133.920	70.680	637.980	242.510	42.280	0.000	0.000	42.280	242.510		
242.520	452.200	155.800	91.200	699.200	242.520	21.140	0.000	0.000	21.140	242.520		
242.530	461.700	171.000	106.400	739.100	242.530	12.080	0.000	0.000	12.080	242.530		
242.540	467.400	182.400	121.600	771.400	242.540	10.000	0.000	0.000	10.000	242.540		
242.550	469.300	186.200	127.300	782.800	242.550	7.480	0.000	0.000	7.480	242.550		
242.560	475.000	190.000	129.200	794.200	242.560	5.000	0.000	0.000	5.000	242.560		
242.570	471.200	195.700	138.700	805.600	242.570	7.480	0.000	0.000	7.480	242.570		
242.580	463.600	203.300	148.200	815.100	242.580	5.000	0.000	0.000	5.000	242.580		
242.590	448.400	207.100	153.900	809.400	242.590	2.480	0.000	0.000	2.480	242.590		
242.600	433.200	210.900	167.200	811.300	242.600	2.480	0.000	0.000	2.480	242.600		
242.610	406.600	210.900	174.800	792.300	242.610	2.480	0.000	0.000	2.480	242.610		
242.620	374.300	207.100	182.400	763.800	242.620	0.000	0.000	0.000	0.000	242.620		
242.630	338.200	199.500	186.200	723.900	242.630	0.000	0.000	0.000	0.000	242.630		
242.640	305.900	191.900	191.900	689.700	242.640	0.000	0.000	0.000	0.000	242.640		
242.650	279.300	184.300	191.900	655.500	242.650	0.000	0.000	0.000	0.000	242.650		
242.660	248.900	176.700	193.800	619.400	242.660	0.000	0.000	0.000	0.000	242.660		
242.670	217.360	167.310	194.480	579.150	242.670	0.000	0.000	0.000	0.000	242.670		
242.680	188.760	158.730	194.480	541.970	242.680	0.000	0.000	0.000	0.000	242.680		
242.690	167.310	154.440	198.770	520.520	242.690	0.000	0.000	0.000	0.000	242.690		
242.700	144.430	148.720	204.490	497.640	242.700	0.000	0.000	0.000	0.000	242.700		
242.710	124.410	147.290	211.640	483.340	242.710	0.000	0.000	0.000	0.000	242.710		
242.720	108.680	141.570	217.360	467.610	242.720	0.000	0.000	0.000	0.000	242.720		
242.730	91.520	141.570	227.370	460.460	242.730	0.000	0.000	0.000	0.000	242.730		
242.740	78.650	141.570	237.380	457.600	242.740	0.000	0.000	0.000	0.000	242.740		
242.750	67.210	144.430	247.390	459.030	242.750	0.000	0.000	0.000	0.000	242.750		
242.760	57.200	144.430	258.830	460.460	242.760	0.000	0.000	0.000	0.000	242.760		
242.770	47.190	148.720	274.560	470.470	242.770	0.000	0.000	0.000	0.000	242.770		
242.780	37.180	151.580	291.720	480.480	242.780	0.000	0.000	0.000	0.000	242.780		
242.790	28.600	157.300	311.740	497.640	242.790	0.000	0.000	0.000	0.000	242.790		
242.800	21.450	158.730	334.620	514.800	242.800	0.000	0.000	0.000	0.000	242.800		
242.810	14.300	164.450	357.500	536.250	242.810	0.000	0.000	0.000	0.000	242.810		
242.820	6.080	167.200	392.160	565.440	242.820	0.000	0.000	0.000	0.000	242.820		
242.830	3.040	173.280	422.560	598.880	242.830	0.000	0.000	0.000	0.000	242.830		
242.840	0.000	179.360	459.040	638.400	242.840	0.000	0.000	0.000	0.000	242.840		
242.850	0.000	179.360	495.520	674.880	242.850	0.000	0.000	0.000	0.000	242.850		
242.860	0.000	176.320	532.000	708.320	242.860	0.000	0.000	0.000	0.000	242.860		
242.870	0.000	170.240	574.560	744.800	242.870	0.000	0.000	0.000	0.000	242.870		
242.880	0.000	161.120	614.080	775.200	242.880	0.000	1.720	0.000	1.720	242.880		
242.890	0.000	145.920	647.520	793.440	242.890	0.000	0.000	0.000	0.000	242.890		
242.900	0.000	130.720	684.000	814.720	242.900	0.000	1.720	0.000	1.720	242.900		
242.910	0.000	115.520	711.360	826.880	242.910	0.000	1.720	0.000	1.720	242.910		
242.920	0.000	100.320	732.640	832.960	242.920	0.000	1.720	0.000	1.720	242.920		
242.930	0.000	85.120	747.840	832.960	242.930	0.000	8.600	111.800	120.400	242.930		
242.940	0.000	72.960	760.000	832.960	242.940	0.000	12.040	218.440	230.480	242.940		
242.950	0.000	60.800	760.000	820.800	242.950	0.000	12.040	271.760	283.800	242.950		
242.960	0.000	51.680	750.880	802.560	242.960	3.440	13.760	323.360	340.560	242.960		
242.970	0.000	40.460	722.500	762.960	242.970	6.880	18.920	392.160	417.960	242.970		
242.980	0.000	34.680	690.710	725.390	242.980	6.880	29.240	430.000	466.120	242.980		
242.990	0.000	31.790	644.470	676.260	242.990	14.840	42.400	447.320	504.560	242.990		
243.000	0.000	23.120	586.670	609.790	243.000	16.960	61.480	455.800	534.240	243.000		
243.010	0.000	14.450	511.530	525.980	243.010	33.920	89.040	468.520	591.480	243.010		
243.020	0.000	2.890	419.050	421.940	243.020	44.520	112.360	481.240	638.120	243.020		
243.030	0.000	0.000	312.120	312.120	243.030	59.360	129.320	496.080	684.760	243.030		
243.040	0.000	0.000	213.860	213.860	243.040	69.960	144.160	510.920	725.040	243.040		
243.050	0.000	0.000	127.160	127.160	243.050	80.560	150.520	523.640	754.720	243.050		
243.060	0.000	0.000	72.250	72.250	243.060	91.160	159.000	530.000	780.160	243.060		
243.070	0.000	0.000	37.570	37.570	243.070	99.640	163.240	530.000	792.880	243.070		
243.080	0.000	0.000	23.120	23.120	243.080	108.120	169.600	525.760	803.480	243.080		
243.090	0.000	0.000	17.340	17.340	243.090	116.600	173.840	523.640	814.080	243.090		
243.100	0.000	0.000	11.560	11.560	243.100	122.960	178.080	513.040	814.080	243.100		
243.110	0.000	0.000	8.670	8.670	243.110	131.440	182.320	498.200	811.960	243.110		
243.120	0.000	0.000	10.000	10.000	243.120	139.920	182.320	479.120	801.360	243.120		
243.130	0.000	0.000	7.480	7.480	243.130	144.160	182.320	453.680	780.160	243.130		
243.140	0.000	0.000	7.480	7.480	243.140	152.100	177.450	422.500	752.050	243.140		
243.150	0.000	0.000	7.480	7.480	243.150	158.860	174.070	387.010	719.940	243.150		
243.160	0.000	0.000	5.000	5.000	243.160	163.930	167.310	356.590	687.830	243.160		
243.170	0.000	0.000	5.000	5.000	243.170	169.000	162.240	326.170	657.410	243.170		
243.180	0.000	0.000	2.480	2.480	243.180	172.380	153.790	294.060	620.230	243.180		
243.190	0.000	0.000	2.480	2.480	243.190	177.450	148.720	267.020	593.190	243.190		
243.200	0.000	0.000	2.480	2.480	243.200	179.140	143.650	239.980	562.770	243.200		
243.210	0.000	0.000	0.000	0.000	243.210	184.210	138.580	214.630	537.420	243.210		
243.220	0.000	0.000	0.000	0.000	243.220	189.280	133.510	189.280	512.070	243.220		
243.230	0.000	0.000	0.000	0.000	243.230	196.040	128.440	167.310	491.790	243.230		
243.240	0.000	0.000	0.000	0.000	243.240	199.420	128.440	148.720	476.580	243.240		
243.250	0.000	0.000	0.000	0.000	243.250	206.180	128.440	133.510	468.130	243.250		
243.260	0.000	0.000	0.000	0.000	243.260	214.630	128.440	119.990	463.060	243.260		
243.270	0.000	0.000	0.000	0.000	243.270	221.390	126.750	109.850	457.990	243.270		
243.280	0.000	0.000	0.000	0.000	243.280	229.840	126.750	99.710	456.300	243.280		
243.290	0.000	0.000	0.000	0.000	243.290	239.990	128.150	90.870	459.010	243.290		
243.300	0.000	0.000	0.000	0.000	243.300	249.310	132.810	86.210	468.330	243.300		
243.310	0.000	0.000	0.000	0.000	243.310	260.960	142.130	83.880	486.970	243.310		
243.320	0.000	0.000	0.000	0.000	243.320	277.270	146.790	79.220	503.280	243.320		
243.330	0.000	0.000	0.000	0.000	243.330	295.910	151.450	72.230	519.590	243.330		
243.340	0.000	0.000	0.000	0.000	243.340	314.550	156.110	62.910	533.570	243.340		
243.350	0.000	0.000	0.000	0.000	243.350	337.850	160.770	55.920	554.540	243.350		
243.360	0.000	0.000	0.000	0.000	243.360	361.150	165.430	46.600	573.180	243.360		
243.370	0.000	0.000	0.000	0.000	243.370	389.110	167.760	39.610	596.480	243.370		
243.380	0.000	0.000	0.000	0.000	243.380	417.070	167.760	27.960	612.790	243.380		
243.390	0.000	0.000	0.000	0.000	243.390	449.690	167.760	18.640	636.090	243.390		
243.400	0.000	0.000	0.000	0.000	243.400	482.310	163.100	11.650	657.060	243.400		
243.410	0.000	0.000	0.000	0.000	243.410	514.930	153.780	2.330	671.040	243.410		
243.420	0.000	0.000	1.630	1.630	243.420	545.220	144.460	0.000	689.680	243.420		
243.430	0.000	0.000	1.630	1.630	243.430	582.500	130.480	0.000	712.980	243.430		
243.440	0.000	0.000	0.000	0.000	243.440	613.320	110.290	0.000	723.610	243.440		
243.450	0.000	0.000	0.000	0.000	243.450	634.840	96.840	0.000	731.680	243.450		
243.460	0.000	0.000	0.000	0.000	243.460	653.670	75.320	0.000	728.990	243.460		
243.470	0.000	0.000	0.000	0.000	243.470	667.120	64.560	0.000	731.680	243.470		
243.480	0.000	0.000	0.000	0.000	243.480	672.500	48.420	0.000	720.920	243.480		
243.490	81.500	0.000	0.000	81.500	243.490	669.810	37.660	0.000	707.470	243.490		
243.500	176.040	0.000	0.000	176.040	243.500	661.740	29.590	0.000	691.330	243.500		
243.510	221.680	0.000	0.000	221.680	243.510	645.600	21.520	0.000	667.120	243.510		
243.520	267.320	0.000	0.000	267.320	243.520	624.080	13.450	0.000	637.530	243.520		
243.530	321.110	0.000	0.000	321.110	243.530	591.800	8.070	0.000	599.870	243.530		
243.540	358.600	4.890	0.000	363.490	243.540	548.760	2.690	0.000	551.450	243.540		
243.550	381.420	11.410	1.630	394.460	243.550	486.890	0.000	0.000	486.890	243.550		
243.560	407.500	26.080	9.780	443.360	243.560	403.500	0.000	0.000	403.500	243.560		
243.570	424.000	60.000	20.000	504.000	243.570	312.040	0.000	0.000	312.040	243.570		
243.580	434.000	86.000	34.000	554.000	243.580	220.580	0.000	0.000	220.580	243.580		
243.590	434.000	102.000	50.000	586.000	243.590	132.500	0.000	0.000	132.500	243.590		
243.600	446.000	122.000	64.000	632.000	243.600	74.730	0.000	0.000	74.730	243.600		
243.610	460.000	136.000	80.000	676.000	243.610	37.100	0.000	0.000	37.100	243.610		
243.620	472.000	146.000	92.000	710.000	243.620	22.260	0.000	0.000	22.260	243.620		
243.630	476.000	152.000	102.000	730.000	243.630	17.490	0.000	0.000	17.490	243.630		
243.640	484.000	156.000	106.000	746.000	243.640	12.190	0.000	0.000	12.190	243.640		
243.650	490.000	160.000	110.000	760.000	243.650	9.540	0.000	0.000	9.540	243.650		
243.660	496.000	160.000	112.000	768.000	243.660	7.420	0.000	0.000	7.420	243.660		
243.670	500.000	160.000	116.000	776.000	243.670	7.420	0.000	0.000	7.420	243.670		
243.680	496.000	160.000	116.000	772.000	243.680	7.420	0.000	0.000	7.420	243.680		
243.690	486.000	156.000	122.000	764.000	243.690	7.420	0.000	0.000	7.420	243.690		
243.700	466.000	154.000	126.000	746.000	243.700	4.770	0.000	0.000	4.770	243.700		
243.710	446.000	150.000	126.000	722.000	243.710	4.770	0.000	0.000	4.770	243.710		
243.720	422.500	143.650	131.820	697.970	243.720	2.120	0.000	0.000	2.120	243.720		
243.730	397.150	136.890	131.820	665.860	243.730	2.120	0.000	0.000	2.120	243.730		
243.740	373.490	128.440	133.510	635.440	243.740	0.000	0.000	0.000	0.000	243.740		
243.750	354.900	123.370	133.510	611.780	243.750	0.000	0.000	0.000	0.000	243.750		
243.760	339.690	119.990	133.510	593.190	243.760	0.000	0.000	0.000	0.000	243.760		
243.770	324.480	114.920	133.510	572.910	243.770	0.000	0.000	0.000	0.000	243.770		
243.780	310.960	111.540	133.510	556.010	243.780	0.000	0.000	0.000	0.000	243.780		
243.790	300.820	109.850	136.890	547.560	243.790	0.000	0.000	0.000	0.000	243.790		
243.800	292.370	109.850	138.580	540.800	243.800	0.000	0.000	0.000	0.000	243.800		
243.810	278.850	109.850	141.960	530.660	243.810	0.000	0.000	0.000	0.000	243.810		
243.820	268.710	109.850	148.720	527.280	243.820	0.000	0.000	0.000	0.000	243.820		
243.830	258.570	116.610	157.170	532.350	243.830	0.000	0.000	0.000	0.000	243.830		
243.840	248.430	119.990	163.930	532.350	243.840	0.000	0.000	0.000	0.000	243.840		
243.850	239.980	121.680	174.070	535.730	243.850	0.000	0.000	0.000	0.000	243.850		
243.860	229.840	128.440	189.280	547.560	243.860	0.000	0.000	0.000	0.000	243.860		
243.870	216.160	137.030	198.790	551.980	243.870	0.000	0.000	0.000	0.000	243.870		
243.880	206.510	144.750	214.230	565.490	243.880	0.000	0.000	0.000	0.000	243.880		
243.890	196.860	152.470	225.810	575.140	243.890	0.000	0.000	0.000	0.000	243.890		
243.900	183.350	158.260	243.180	584.790	243.900	0.000	0.000	0.000	0.000	243.900		
243.910	173.700	165.980	258.620	598.300	243.910	0.000	0.000	0.000	0.000	243.910		
243.920	162.120	179.490	275.990	617.600	243.920	0.000	0.000	0.000	0.000	243.920		
243.930	152.470	189.140	299.150	640.760	243.930	0.000	0.000	0.000	0.000	243.930		
243.940	140.890	198.790	318.450	658.130	243.940	0.000	0.000	0.000	0.000	243.940		
243.950	129.310	206.510	341.610	677.430	243.950	0.000	0.000	0.000	0.000	243.950		
243.960	111.940	212.300	364.770	689.010	243.960	0.000	0.000	0.000	0.000	243.960		
243.970	96.500	216.160	389.860	702.520	243.970	0.000	0.000	0.000	0.000	243.970		
243.980	77.200	214.230	411.090	702.520	243.980	0.000	0.000	0.000	0.000	243.980		
243.990	59.830	212.300	436.180	708.310	243.990	0.000	0.000	0.000	0.000	243.990		
244.000	42.460	204.580	461.270	708.310	244.000	0.000	0.000	0.000	0.000	244.000		
244.010	30.880	194.930	482.500	708.310	244.010	0.000	0.000	0.000	0.000	244.010		
244.020	18.080	178.540	503.980	700.600	244.020	0.000	2.460	17.220	19.680	244.020		
244.030	9.040	158.200	524.320	691.560	244.030	0.000	7.380	102.500	109.880	244.030		
244.040	0.000	137.860	544.660	682.520	244.040	0.000	6.280	177.410	183.690	244.040		
244.050	0.000	115.260	555.960	671.220	244.050	0.000	9.420	237.070	246.490	244.050		
244.060	0.000	94.920	565.000	659.920	244.060	0.000	14.130	292.020	306.150	244.060		
244.070	0.000	76.840	560.480	637.320	244.070	4.710	18.840	335.980	359.530	244.070		
244.080	0.000	58.760	551.440	610.200	244.080	6.280	29.830	367.380	403.490	244.080		
244.090	0.000	49.720	528.840	578.560	244.090	17.270	47.100	384.650	449.020	244.090		
244.100	0.000	38.420	501.720	540.140	244.100	36.110	73.790	392.500	502.400	244.100		
244.110	0.000	31.640	465.560	497.200	244.110	59.660	89.490	384.650	533.800	244.110		
244.120	0.000	20.340	427.140	447.480	244.120	81.640	102.050	368.950	552.640	244.120		
244.130	0.000	11.300	379.680	390.980	244.130	114.610	114.610	359.530	588.750	244.130		
244.140	0.000	4.520	325.440	329.960	244.140	141.300	127.170	348.540	617.010	244.140		
244.150	0.000	0.000	262.160	262.160	244.150	169.560	139.730	346.970	656.260	244.150		
244.160	0.000	0.000	194.360	194.360	244.160	194.680	146.010	339.120	679.810	244.160		
244.170	0.000	0.000	127.500	127.500	244.170	213.520	152.290	331.270	697.080	244.170		
244.180	0.000	0.000	79.560	79.560	244.180	233.930	153.860	321.850	709.640	244.180		
244.190	0.000	0.000	47.430	47.430	244.190	252.000	158.760	315.000	725.760	244.190		
244.200	0.000	0.000	27.030	27.030	244.200	264.600	158.760	309.960	733.320	244.200		
244.210	0.000	0.000	17.340	17.340	244.210	274.680	161.280	307.440	743.400	244.210		
244.220	0.000	0.000	12.240	12.240	244.220	279.720	163.800	304.920	748.440	244.220		
244.230	0.000	0.000	7.140	7.140	244.230	279.720	158.760	299.880	738.360	244.230		
244.240	0.000	0.000	9.690	9.690	244.240	277.200	154.980	292.320	724.500	244.240		
244.250	0.000	0.000	7.140	7.140	244.250	272.160	144.900	284.760	701.820	244.250		
244.260	0.000	0.000	7.140	7.140	244.260	264.600	139.860	279.720	684.180	244.260		
244.270	0.000	0.000	4.590	4.590	244.270	259.560	132.300	272.160	664.020	244.270		
244.280	0.000	0.000	4.590	4.590	244.280	257.040	127.260	262.080	646.380	244.280		
244.290	0.000	0.000	2.040	2.040	244.290	262.080	127.260	254.520	643.860	244.290		
244.300	0.000	0.000	4.590	4.590	244.300	267.120	127.260	241.920	636.300	244.300		
244.310	0.000	0.000	2.040	2.040	244.310	272.160	127.260	229.320	628.740	244.310		
244.320	0.000	0.000	2.500	2.500	244.320	279.720	129.780	219.240	628.740	244.320		
244.330	0.000	0.000	0.000	0.000	244.330	284.760	132.300	206.640	623.700	244.330		
244.340	0.000	0.000	2.500	2.500	244.340	292.120	131.320	196.980	620.420	244.340		
244.350	0.000	0.000	0.000	0.000	244.350	298.820	134.000	186.260	619.080	244.350		
244.360	0.000	0.000	0.000	0.000	244.360	304.180	134.000	176.880	615.060	244.360		
244.370	0.000	0.000	0.000	0.000	244.370	306.860	134.000	171.520	612.380	244.370		
244.380	0.000	0.000	0.000	0.000	244.380	312.220	134.000	167.500	613.720	244.380		
244.390	0.000	0.000	0.000	0.000	244.390	314.900	136.680	164.820	616.400	244.390		
244.400	0.000	0.000	0.000	0.000	244.400	316.240	136.680	164.820	617.740	244.400		
244.410	0.000	0.000	0.000	0.000	244.410	321.600	139.360	164.820	625.780	244.410		
244.420	0.000	0.000	0.000	0.000	244.420	324.280	142.040	167.500	633.820	244.420		
244.430	0.000	0.000	0.000	0.000	244.430	324.280	142.040	167.500	633.820	244.430		
244.440	0.000	0.000	0.000	0.000	244.440	326.960	144.720	168.840	640.520	244.440		
244.450	0.000	0.000	0.000	0.000	244.450	329.640	147.400	168.840	645.880	244.450		
244.460	0.000	0.000	0.000	0.000	244.460	329.640	147.400	168.840	645.880	244.460		
244.470	0.000	0.000	0.000	0.000	244.470	332.320	147.400	167.500	647.220	244.470		
244.480	0.000	0.000	0.000	0.000	244.480	335.000	147.400	162.140	644.540	244.480		
244.490	0.000	0.000	0.000	0.000	244.490	339.380	146.260	159.040	644.680	244.490		
244.500	0.000	0.000	0.000	0.000	244.500	339.380	149.100	156.200	644.680	244.500		
244.510	0.000	0.000	0.000	0.000	244.510	343.640	149.100	154.780	647.520	244.510		
244.520	0.000	0.000	0.000	0.000	244.520	346.480	149.100	149.100	644.680	244.520		
244.530	0.000	0.000	0.000	0.000	244.530	352.160	151.940	144.840	648.940	244.530		
244.540	0.000	0.000	0.000	0.000	244.540	355.000	151.940	139.160	646.100	244.540		
244.550	0.000	0.000	0.000	0.000	244.550	355.000	149.100	132.060	636.160	244.550		
244.560	0.000	0.000	0.000	0.000	244.560	352.160	149.100	124.960	626.220	244.560		
244.570	9.680	0.000	0.000	9.680	244.570	349.320	149.100	113.600	612.020	244.570		
244.580	24.640	0.000	0.000	24.640	244.580	346.480	144.840	99.400	590.720	244.580		
244.590	37.400	0.000	0.000	37.400	244.590	339.380	139.160	86.620	565.160	244.590		
244.600	62.480	0.000	0.000	62.480	244.600	336.540	129.220	69.580	535.340	244.600		
244.610	110.000	2.200	0.000	112.200	244.610	326.600	116.440	56.800	499.840	244.610		
244.620	184.870	19.460	4.170	208.500	244.620	316.660	106.500	41.180	464.340	244.620		
244.630	229.350	38.920	13.900	282.170	244.630	299.620	89.460	26.980	416.060	244.630		
244.640	257.150	54.210	22.240	333.600	244.640	280.000	69.440	14.560	364.000	244.640		
244.650	269.660	63.940	29.190	362.790	244.650	256.480	57.120	4.480	318.080	244.650		
244.660	279.390	76.450	38.920	394.760	244.660	234.080	47.040	0.000	281.120	244.660		
244.670	289.120	88.960	51.430	429.510	244.670	211.680	34.720	0.000	246.400	244.670		
244.680	298.850	104.250	63.940	467.040	244.680	189.280	29.120	0.000	218.400	244.680		
244.690	309.970	119.540	79.230	508.740	244.690	166.880	19.040	0.000	185.920	244.690		
244.700	314.140	134.830	94.520	543.490	244.700	144.480	14.560	0.000	159.040	244.700		
244.710	319.700	147.340	107.030	574.070	244.710	124.320	6.720	0.000	131.040	244.710		
244.720	323.870	154.290	122.320	600.480	244.720	104.160	2.240	0.000	106.400	244.720		
244.730	326.650	164.020	134.830	625.500	244.730	89.600	0.000	0.000	89.600	244.730		
244.740	332.210	169.580	141.780	643.570	244.740	73.920	0.000	0.000	73.920	244.740		
244.750	339.160	176.530	147.340	663.030	244.750	59.360	0.000	0.000	59.360	244.750		
244.760	347.500	179.310	151.510	678.320	244.760	44.800	0.000	0.000	44.800	244.760		
244.770	351.360	181.440	154.080	686.880	244.770	29.120	0.000	0.000	29.120	244.770		
244.780	357.120	181.440	156.960	695.520	244.780	19.040	0.000	0.000	19.040	244.780		
244.790	360.000	184.320	159.840	704.160	244.790	7.500	0.000	0.000	7.500	244.790		
244.800	357.120	181.440	159.840	698.400	244.800	4.980	0.000	0.000	4.980	244.800		
244.810	354.240	181.440	161.280	696.960	244.810	4.980	0.000	0.000	4.980	244.810		
244.820	351.360	180.000	161.280	692.640	244.820	4.980	0.000	0.000	4.980	244.820		
244.830	347.040	180.000	164.160	691.200	244.830	2.490	0.000	0.000	2.490	244.830		
244.840	339.840	177.120	167.040	684.000	244.840	2.490	0.000	0.000	2.490	244.840		
244.850	331.200	174.240	167.040	672.480	244.850	0.000	0.000	0.000	0.000	244.850		
244.860	324.000	171.360	167.040	662.400	244.860	0.000	0.000	0.000	0.000	244.860		
244.870	319.680	169.920	167.040	656.640	244.870	0.000	0.000	0.000	0.000	244.870		
244.880	316.800	167.040	169.920	653.760	244.880	0.000	0.000	0.000	0.000	244.880		
244.890	313.920	167.040	169.920	650.880	244.890	0.000	0.000	0.000	0.000	244.890		
244.900	312.480	167.040	169.920	649.440	244.900	0.000	0.000	0.000	0.000	244.900		
244.910	312.480	164.160	169.920	646.560	244.910	0.000	0.000	0.000	0.000	244.910		
244.920	312.400	161.880	166.140	640.420	244.920	0.000	0.000	0.000	0.000	244.920		
244.930	313.820	161.880	171.820	647.520	244.930	0.000	0.000	0.000	0.000	244.930		
244.940	313.820	164.720	171.820	650.360	244.940	0.000	0.000	0.000	0.000	244.940		
244.950	319.500	161.880	168.980	650.360	244.950	0.000	0.000	0.000	0.000	244.950		
244.960	322.340	164.720	171.820	658.880	244.960	0.000	0.000	0.000	0.000	244.960		
244.970	329.440	166.140	171.820	667.400	244.970	0.000	0.000	0.000	0.000	244.970		
244.980	333.700	166.140	171.820	671.660	244.980	0.000	0.000	0.000	0.000	244.980		
244.990	339.380	164.720	171.820	675.920	244.990	0.000	0.000	0.000	0.000	244.990		
245.000	342.220	164.720	168.980	675.920	245.000	0.000	0.000	0.000	0.000	245.000		
245.010	343.640	164.720	168.980	677.340	245.010	0.000	2.400	40.000	42.400	245.010		
245.020	349.320	159.040	166.140	674.500	245.020	0.000	2.400	64.800	67.200	245.020		
245.030	355.000	159.040	164.720	678.760	245.030	2.400	4.800	64.800	72.000	245.030		
245.040	355.000	154.780	156.200	665.980	245.040	10.000	7.200	52.400	69.600	245.040		
245.050	352.160	146.260	151.940	650.360	245.050	12.400	7.200	47.200	66.800	245.050		
245.060	346.480	139.160	142.000	627.640	245.060	20.000	12.400	57.200	89.600	245.060		
245.070	337.500	129.600	136.350	603.450	245.070	27.200	14.800	77.200	119.200	245.070		
245.080	329.400	124.200	126.900	580.500	245.080	32.400	22.400	100.000	154.800	245.080		
245.090	319.950	117.450	118.800	556.200	245.090	39.130	27.300	127.400	193.830	245.090		
245.100	306.450	109.350	114.750	530.550	245.100	44.590	31.850	149.240	225.680	245.100		
245.110	291.600	99.900	106.650	498.150	245.110	51.870	39.130	169.260	260.260	245.110		
245.120	274.050	91.800	101.250	467.100	245.120	59.150	44.590	187.460	291.200	245.120		
245.130	253.800	83.700	97.200	434.700	245.130	64.610	51.870	199.290	315.770	245.130		
245.140	234.900	76.950	97.200	409.050	245.140	69.160	57.330	209.300	335.790	245.140		
245.150	217.350	68.850	91.800	378.000	245.150	74.620	61.880	219.310	355.810	245.150		
245.160	199.800	64.800	89.100	353.700	245.160	77.350	69.160	224.770	371.280	245.160		
245.170	182.250	59.400	83.700	325.350	245.170	81.900	74.620	227.500	384.020	245.170		
245.180	168.750	54.000	86.400	309.150	245.180	87.360	77.350	224.770	389.480	245.180		
245.190	153.900	51.300	83.700	288.900	245.190	94.640	81.900	222.040	398.580	245.190		
245.200	139.050	47.250	83.700	270.000	245.200	99.190	84.630	219.310	403.130	245.200		
245.210	126.900	47.250	83.700	257.850	245.210	104.650	89.180	219.310	413.140	245.210		
245.220	115.000	44.620	84.640	244.260	245.220	107.380	94.640	217.490	419.510	245.220		
245.230	107.180	42.320	84.640	234.140	245.230	111.930	97.370	217.490	426.790	245.230		
245.240	99.820	42.320	82.340	224.480	245.240	119.190	101.790	217.500	438.480	245.240		
245.250	92.460	39.560	84.640	216.660	245.250	124.410	104.400	217.500	446.310	245.250		
245.260	89.700	39.560	84.640	213.900	245.260	127.020	107.010	214.890	448.920	245.260		
245.270	84.640	39.560	84.640	208.840	245.270	132.240	109.620	214.890	456.750	245.270		
245.280	82.340	39.560	87.400	209.300	245.280	137.460	112.230	212.280	461.970	245.280		
245.290	79.580	39.560	87.400	206.540	245.290	141.810	117.450	209.670	468.930	245.290		
245.300	77.280	39.560	92.460	209.300	245.300	147.030	119.190	207.060	473.280	245.300		
245.310	74.980	42.320	89.700	207.000	245.310	149.640	121.800	204.450	475.890	245.310		
245.320	72.220	39.560	94.760	206.540	245.320	154.860	124.410	199.230	478.500	245.320		
245.330	67.160	39.560	94.760	201.480	245.330	154.860	127.020	197.490	479.370	245.330		
245.340	64.860	42.320	97.060	204.240	245.340	159.210	127.020	192.270	478.500	245.340		
245.350	62.100	42.320	99.820	204.240	245.350	161.820	127.020	187.050	475.890	245.350		
245.360	59.800	44.620	102.120	206.540	245.360	161.820	127.020	181.830	470.670	245.360		
245.370	57.200	44.550	104.500	206.250	245.370	164.430	127.020	181.830	473.280	245.370		
245.380	52.250	44.550	107.250	204.050	245.380	167.040	129.630	174.870	471.540	245.380		
245.390	52.250	47.300	110.000	209.550	245.390	169.400	129.500	172.200	471.100	245.390		
245.400	49.500	47.300	114.950	211.750	245.400	169.400	129.500	167.300	466.200	245.400		
245.410	47.300	49.500	117.150	213.950	245.410	172.200	129.500	162.400	464.100	245.410		
245.420	47.300	49.500	119.900	216.700	245.420	175.000	129.500	157.500	462.000	245.420		
245.430	44.550	49.500	122.100	216.150	245.430	175.000	127.400	154.700	457.100	245.430		
245.440	44.550	52.250	124.850	221.650	245.440	172.200	127.400	149.800	449.400	245.440		
245.450	44.550	52.250	127.050	223.850	245.450	172.200	127.400	147.000	446.600	245.450		
245.460	44.550	55.000	127.050	226.600	245.460	172.200	127.400	144.900	444.500	245.460		
245.470	47.300	55.000	129.800	232.100	245.470	169.400	124.600	142.100	436.100	245.470		
245.480	49.500	57.200	132.000	238.700	245.480	167.300	124.600	142.100	434.000	245.480		
245.490	49.500	59.950	132.000	241.450	245.490	167.300	124.600	140.000	431.900	245.490		
245.500	52.250	62.150	134.750	249.150	245.500	162.400	122.500	140.000	424.900	245.500		
