C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
199.280	0.000	0.000	0.000	0.000	199.280	52.900	126.500	441.600	621.000	199.280		
199.290	0.000	0.000	0.000	0.000	199.290	46.000	119.600	469.200	634.800	199.290		
199.300	0.000	2.500	0.000	2.500	199.300	39.100	110.400	496.800	646.300	199.300		
199.310	0.000	2.500	0.000	2.500	199.310	34.500	98.900	524.400	657.800	199.310		
199.320	0.000	2.500	0.000	2.500	199.320	29.900	92.000	549.700	671.600	199.320		
199.330	0.000	1.290	0.000	1.290	199.330	20.700	78.200	575.000	673.900	199.330		
199.340	0.000	0.000	0.000	0.000	199.340	12.400	66.960	590.240	669.600	199.340		
199.350	0.000	1.290	0.000	1.290	199.350	4.960	59.520	605.120	669.600	199.350		
199.360	0.000	1.290	0.000	1.290	199.360	2.480	52.080	612.560	667.120	199.360		
199.370	0.000	1.290	0.000	1.290	199.370	0.000	44.640	620.000	664.640	199.370		
199.380	0.000	1.290	0.000	1.290	199.380	0.000	37.200	620.000	657.200	199.380		
199.390	0.000	1.290	0.000	1.290	199.390	0.000	32.240	612.560	644.800	199.390		
199.400	0.000	1.290	1.290	2.580	199.400	0.000	24.800	605.120	629.920	199.400		
199.410	0.000	3.870	27.090	30.960	199.410	0.000	19.840	592.720	612.560	199.410		
199.420	0.000	1.290	69.660	70.950	199.420	0.000	17.360	567.920	585.280	199.420		
199.430	0.000	1.290	117.390	118.680	199.430	0.000	12.400	533.200	545.600	199.430		
199.440	0.000	1.290	157.380	158.670	199.440	0.000	7.440	491.040	498.480	199.440		
199.450	0.000	3.870	197.370	201.240	199.450	0.000	4.960	441.440	446.400	199.450		
199.460	0.000	6.450	254.130	260.580	199.460	0.000	2.480	381.920	384.400	199.460		
199.470	1.290	11.610	322.500	335.400	199.470	0.000	0.000	314.960	314.960	199.470		
199.480	3.800	20.900	381.900	406.600	199.480	0.000	0.000	235.600	235.600	199.480		
199.490	9.500	34.200	419.900	463.600	199.490	0.000	0.000	162.500	162.500	199.490		
199.500	11.400	47.500	444.600	503.500	199.500	0.000	0.000	107.250	107.250	199.500		
199.510	17.100	60.800	456.000	533.900	199.510	0.000	0.000	69.550	69.550	199.510		
199.520	19.000	76.000	467.400	562.400	199.520	0.000	0.000	44.850	44.850	199.520		
199.530	26.600	89.300	471.200	587.100	199.530	0.000	0.000	27.300	27.300	199.530		
199.540	32.300	98.800	475.000	606.100	199.540	0.000	0.000	14.950	14.950	199.540		
199.550	39.900	106.400	471.200	617.500	199.550	0.000	0.000	9.750	9.750	199.550		
199.560	47.500	112.100	471.200	630.800	199.560	0.000	0.000	7.150	7.150	199.560		
199.570	53.200	115.900	469.300	638.400	199.570	0.000	0.000	7.150	7.150	199.570		
199.580	60.800	119.700	461.700	642.200	199.580	0.000	0.000	7.150	7.150	199.580		
199.590	72.200	123.500	454.100	649.800	199.590	0.000	1.950	4.550	6.500	199.590		
199.600	79.800	127.300	437.000	644.100	199.600	0.000	0.000	4.550	4.550	199.600		
199.610	83.600	127.300	421.800	632.700	199.610	0.000	1.950	4.550	6.500	199.610		
199.620	89.300	127.300	404.700	621.300	199.620	0.000	0.000	4.550	4.550	199.620		
199.630	93.620	126.840	377.500	597.960	199.630	0.000	0.000	4.550	4.550	199.630		
199.640	101.170	126.840	354.850	582.860	199.640	0.000	0.000	5.000	5.000	199.640		
199.650	107.210	129.860	329.180	566.250	199.650	0.000	0.000	2.500	2.500	199.650		
199.660	116.270	129.860	303.510	549.640	199.660	0.000	0.000	2.500	2.500	199.660		
199.670	123.820	131.370	279.350	534.540	199.670	0.000	2.500	2.500	5.000	199.670		
199.680	134.390	129.860	253.680	517.930	199.680	0.000	0.000	0.000	0.000	199.680		
199.690	144.960	131.370	234.050	510.380	199.690	0.000	0.000	0.000	0.000	199.690		
199.700	151.000	134.390	214.420	499.810	199.700	0.000	0.000	0.000	0.000	199.700		
199.710	161.570	134.390	194.790	490.750	199.710	0.000	0.000	0.000	0.000	199.710		
199.720	169.120	137.410	179.690	486.220	199.720	0.000	0.000	0.000	0.000	199.720		
199.730	179.690	138.920	164.590	483.200	199.730	0.000	0.000	0.000	0.000	199.730		
199.740	191.770	138.920	146.470	477.160	199.740	0.000	0.000	0.000	0.000	199.740		
199.750	202.340	138.920	131.370	472.630	199.750	0.000	0.000	0.000	0.000	199.750		
199.760	214.420	138.920	119.290	472.630	199.760	0.000	0.000	0.000	0.000	199.760		
199.770	229.520	138.920	107.210	475.650	199.770	0.000	0.000	0.000	0.000	199.770		
199.780	243.950	137.350	96.350	477.650	199.780	0.000	0.000	0.000	0.000	199.780		
199.790	262.400	131.200	86.100	479.700	199.790	0.000	0.000	0.000	0.000	199.790		
199.800	276.750	129.150	75.850	481.750	199.800	0.000	2.500	0.000	2.500	199.800		
199.810	293.150	127.100	69.700	489.950	199.810	0.000	2.500	0.000	2.500	199.810		
199.820	311.600	123.000	63.550	498.150	199.820	0.000	2.500	0.000	2.500	199.820		
199.830	328.000	120.950	57.400	506.350	199.830	0.000	0.000	0.000	0.000	199.830		
199.840	348.500	118.900	49.200	516.600	199.840	0.000	2.500	2.500	5.000	199.840		
199.850	366.950	114.800	41.000	522.750	199.850	0.000	0.000	0.000	0.000	199.850		
199.860	387.450	106.600	34.850	528.900	199.860	0.000	2.500	0.000	2.500	199.860		
199.870	405.900	102.500	30.750	539.150	199.870	0.000	2.500	0.000	2.500	199.870		
199.880	426.400	94.300	26.650	547.350	199.880	0.000	0.000	0.000	0.000	199.880		
199.890	448.950	88.150	18.450	555.550	199.890	0.000	2.500	0.000	2.500	199.890		
199.900	469.450	82.000	16.400	567.850	199.900	0.000	0.000	0.000	0.000	199.900		
199.910	492.000	75.850	12.300	580.150	199.910	0.000	2.500	0.000	2.500	199.910		
199.920	512.500	65.600	8.200	586.300	199.920	0.000	0.000	0.000	0.000	199.920		
199.930	531.300	57.750	6.930	595.980	199.930	0.000	2.500	0.000	2.500	199.930		
199.940	549.780	48.510	4.620	602.910	199.940	0.000	1.850	0.000	1.850	199.940		
199.950	561.330	41.580	2.310	605.220	199.950	9.250	1.850	0.000	11.100	199.950		
199.960	570.570	34.650	0.000	605.220	199.960	33.300	3.700	0.000	37.000	199.960		
199.970	577.500	27.720	0.000	605.220	199.970	79.550	1.850	0.000	81.400	199.970		
199.980	577.500	23.100	0.000	600.600	199.980	136.900	3.700	0.000	140.600	199.980		
199.990	570.570	18.480	0.000	589.050	199.990	185.000	3.700	0.000	188.700	199.990		
200.000	559.020	13.860	0.000	572.880	200.000	222.000	1.850	0.000	223.850	200.000		
200.010	535.920	11.550	0.000	547.470	200.010	264.550	7.400	0.000	271.950	200.010		
200.020	508.200	9.240	0.000	517.440	200.020	314.500	11.100	0.000	325.600	200.020		
200.030	468.930	4.620	0.000	473.550	200.030	366.300	18.500	0.000	384.800	200.030		
200.040	418.110	4.620	0.000	422.730	200.040	410.700	33.300	3.700	447.700	200.040		
200.050	355.740	2.310	0.000	358.050	200.050	436.600	53.650	7.400	497.650	200.050		
200.060	284.130	0.000	0.000	284.130	200.060	453.250	75.850	16.650	545.750	200.060		
200.070	217.140	0.000	0.000	217.140	200.070	458.800	88.800	22.200	569.800	200.070		
200.080	145.000	0.000	0.000	145.000	200.080	462.500	103.600	29.600	595.700	200.080		
200.090	94.540	0.000	0.000	94.540	200.090	466.040	114.600	38.200	618.840	200.090		
200.100	59.740	2.320	0.000	62.060	200.100	469.860	118.420	43.930	632.210	200.100		
200.110	37.120	2.320	0.000	39.440	200.110	471.770	122.240	49.660	643.670	200.110		
200.120	19.720	2.320	2.320	24.360	200.120	477.500	129.880	57.300	664.680	200.120		
200.130	9.860	2.320	4.640	16.820	200.130	473.680	129.880	59.210	662.770	200.130		
200.140	6.960	2.320	2.320	11.600	200.140	466.040	131.790	66.850	664.680	200.140		
200.150	4.640	2.320	4.640	11.600	200.150	454.580	131.790	68.760	655.130	200.150		
200.160	4.640	0.000	2.320	6.960	200.160	437.390	133.700	70.670	641.760	200.160		
200.170	2.320	2.320	2.320	6.960	200.170	416.380	133.700	76.400	626.480	200.170		
200.180	2.320	2.320	2.320	6.960	200.180	397.280	135.610	78.310	611.200	200.180		
200.190	0.000	2.320	0.000	2.320	200.190	374.360	135.610	84.040	594.010	200.190		
200.200	0.000	2.320	2.320	4.640	200.200	349.530	135.610	85.950	571.090	200.200		
200.210	0.000	2.320	2.320	4.640	200.210	328.520	139.430	91.680	559.630	200.210		
200.220	0.000	2.320	2.320	4.640	200.220	303.690	141.340	97.410	542.440	200.220		
200.230	0.000	0.000	2.500	2.500	200.230	284.590	143.250	103.140	530.980	200.230		
200.240	0.000	2.500	2.500	5.000	200.240	261.960	147.500	112.100	521.560	200.240		
200.250	0.000	2.500	2.500	5.000	200.250	239.540	149.860	119.180	508.580	200.250		
200.260	0.000	2.500	2.500	5.000	200.260	221.840	152.220	127.440	501.500	200.260		
200.270	0.000	2.500	2.500	5.000	200.270	204.140	154.580	132.160	490.880	200.270		
200.280	0.000	2.500	2.500	5.000	200.280	189.980	159.300	141.600	490.880	200.280		
200.290	0.000	2.500	2.500	5.000	200.290	174.640	161.660	152.220	488.520	200.290		
200.300	0.000	2.500	2.500	5.000	200.300	161.660	164.020	161.660	487.340	200.300		
200.310	0.000	2.500	2.500	5.000	200.310	147.500	164.020	172.280	483.800	200.310		
200.320	0.000	2.500	2.500	5.000	200.320	136.880	169.920	186.440	493.240	200.320		
200.330	0.000	0.000	0.000	0.000	200.330	127.440	172.280	201.780	501.500	200.330		
200.340	0.000	2.500	0.000	2.500	200.340	119.180	174.640	217.120	510.940	200.340		
200.350	0.000	2.500	0.000	2.500	200.350	109.740	174.640	228.920	513.300	200.350		
200.360	0.000	0.000	0.000	0.000	200.360	99.120	177.000	251.340	527.460	200.360		
200.370	0.000	2.500	0.000	2.500	200.370	87.320	179.360	271.400	538.080	200.370		
200.380	0.000	0.000	0.000	0.000	200.380	74.340	177.000	295.000	546.340	200.380		
200.390	0.000	2.500	0.000	2.500	200.390	60.500	169.400	319.440	549.340	200.390		
200.400	0.000	2.500	0.000	2.500	200.400	53.240	164.560	346.060	563.860	200.400		
200.410	0.000	2.500	0.000	2.500	200.410	43.560	162.140	372.680	578.380	200.410		
200.420	0.000	2.500	0.000	2.500	200.420	38.720	152.460	401.720	592.900	200.420		
200.430	0.000	2.500	0.000	2.500	200.430	33.880	142.780	428.340	605.000	200.430		
200.440	0.000	2.500	0.000	2.500	200.440	29.040	133.100	454.960	617.100	200.440		
200.450	0.000	0.000	0.000	0.000	200.450	21.780	121.000	479.160	621.940	200.450		
200.460	0.000	2.500	0.000	2.500	200.460	14.520	113.740	508.200	636.460	200.460		
200.470	0.000	0.000	0.000	0.000	200.470	9.680	101.640	529.980	641.300	200.470		
200.480	0.000	2.500	0.000	2.500	200.480	4.840	91.960	551.760	648.560	200.480		
200.490	0.000	2.500	0.000	2.500	200.490	2.420	82.280	571.120	655.820	200.490		
200.500	2.500	2.500	0.000	5.000	200.500	0.000	70.180	585.640	655.820	200.500		
200.510	2.500	2.500	0.000	5.000	200.510	0.000	60.500	595.320	655.820	200.510		
200.520	0.000	5.000	0.000	5.000	200.520	0.000	53.240	605.000	658.240	200.520		
200.530	0.000	2.010	0.000	2.010	200.530	0.000	45.980	600.160	646.140	200.530		
200.540	0.000	2.010	6.030	8.040	200.540	0.000	38.080	595.000	633.080	200.540		
200.550	0.000	4.020	32.160	36.180	200.550	0.000	30.940	580.720	611.660	200.550		
200.560	0.000	4.020	78.390	82.410	200.560	0.000	23.800	554.540	578.340	200.560		
200.570	0.000	4.020	136.680	140.700	200.570	0.000	16.660	518.840	535.500	200.570		
200.580	0.000	4.020	188.940	192.960	200.580	0.000	11.900	468.860	480.760	200.580		
200.590	0.000	6.030	241.200	247.230	200.590	0.000	7.140	409.360	416.500	200.590		
200.600	0.000	6.030	301.500	307.530	200.600	0.000	2.380	340.340	342.720	200.600		
200.610	2.010	14.070	363.810	379.890	200.610	0.000	0.000	268.940	268.940	200.610		
200.620	6.030	24.120	412.050	442.200	200.620	0.000	0.000	202.300	202.300	200.620		
200.630	8.040	34.170	446.220	488.430	200.630	0.000	0.000	138.040	138.040	200.630		
200.640	8.040	48.240	472.350	528.630	200.640	0.000	0.000	90.440	90.440	200.640		
200.650	14.070	64.320	486.420	564.810	200.650	0.000	0.000	54.740	54.740	200.650		
200.660	18.090	82.410	496.470	596.970	200.660	0.000	0.000	33.320	33.320	200.660		
200.670	26.130	100.500	502.500	629.130	200.670	2.380	0.000	19.040	21.420	200.670		
200.680	34.000	112.000	500.000	646.000	200.680	0.000	0.000	11.900	11.900	200.680		
200.690	42.000	120.000	492.000	654.000	200.690	0.000	0.000	10.000	10.000	200.690		
200.700	50.000	126.000	484.000	660.000	200.700	0.000	0.000	5.000	5.000	200.700		
200.710	54.000	132.000	474.000	660.000	200.710	0.000	0.000	5.000	5.000	200.710		
200.720	64.000	134.000	464.000	662.000	200.720	0.000	0.000	5.000	5.000	200.720		
200.730	72.000	136.000	446.000	654.000	200.730	0.000	0.000	2.480	2.480	200.730		
200.740	80.000	134.000	430.000	644.000	200.740	0.000	0.000	2.480	2.480	200.740		
200.750	84.000	136.000	410.000	630.000	200.750	0.000	0.000	2.480	2.480	200.750		
200.760	90.000	134.000	386.000	610.000	200.760	0.000	0.000	0.000	0.000	200.760		
200.770	94.000	134.000	366.000	594.000	200.770	0.000	0.000	2.480	2.480	200.770		
200.780	100.000	134.000	342.000	576.000	200.780	0.000	0.000	0.000	0.000	200.780		
200.790	104.000	136.000	320.000	560.000	200.790	0.000	0.000	0.000	0.000	200.790		
200.800	114.000	142.000	294.000	550.000	200.800	0.000	0.000	0.000	0.000	200.800		
200.810	120.000	142.000	270.000	532.000	200.810	0.000	0.000	0.000	0.000	200.810		
200.820	124.000	144.000	246.000	514.000	200.820	0.000	0.000	0.000	0.000	200.820		
200.830	134.310	146.520	226.440	507.270	200.830	0.000	0.000	0.000	0.000	200.830		
200.840	139.860	146.520	209.790	496.170	200.840	0.000	0.000	0.000	0.000	200.840		
200.850	146.520	149.850	194.250	490.620	200.850	0.000	0.000	0.000	0.000	200.850		
200.860	154.290	154.290	179.820	488.400	200.860	0.000	0.000	0.000	0.000	200.860		
200.870	162.060	156.510	166.500	485.070	200.870	0.000	0.000	0.000	0.000	200.870		
200.880	169.830	159.840	154.290	483.960	200.880	0.000	0.000	0.000	0.000	200.880		
200.890	176.490	159.840	142.080	478.410	200.890	0.000	0.000	0.000	0.000	200.890		
200.900	184.260	164.280	132.090	480.630	200.900	0.000	0.000	0.000	0.000	200.900		
200.910	196.470	164.280	122.100	482.850	200.910	0.000	0.000	0.000	0.000	200.910		
200.920	206.460	166.500	112.110	485.070	200.920	0.000	0.000	0.000	0.000	200.920		
200.930	219.780	164.280	104.340	488.400	200.930	0.000	0.000	0.000	0.000	200.930		
200.940	229.770	162.060	94.350	486.180	200.940	0.000	0.000	0.000	0.000	200.940		
200.950	244.200	159.840	84.360	488.400	200.950	0.000	0.000	0.000	0.000	200.950		
200.960	259.740	159.840	76.590	496.170	200.960	0.000	0.000	0.000	0.000	200.960		
200.970	277.500	156.510	66.600	500.610	200.970	0.000	0.000	0.000	0.000	200.970		
200.980	293.040	150.960	59.940	503.940	200.980	0.000	0.000	0.000	0.000	200.980		
200.990	313.020	146.520	48.840	508.380	200.990	0.000	0.000	0.000	0.000	200.990		
201.000	333.000	142.080	44.400	519.480	201.000	0.000	0.000	0.000	0.000	201.000		
201.010	352.980	130.980	39.960	523.920	201.010	0.000	0.000	0.000	0.000	201.010		
201.020	377.400	126.540	31.080	535.020	201.020	0.000	0.000	0.000	0.000	201.020		
201.030	399.600	122.100	26.640	548.340	201.030	0.000	0.000	0.000	0.000	201.030		
201.040	421.800	111.000	22.200	555.000	201.040	0.000	0.000	0.000	0.000	201.040		
201.050	446.220	104.340	13.320	563.880	201.050	0.000	0.000	0.000	0.000	201.050		
201.060	468.420	95.460	13.320	577.200	201.060	0.000	0.000	0.000	0.000	201.060		
201.070	490.620	86.580	11.100	588.300	201.070	0.000	0.000	0.000	0.000	201.070		
201.080	508.380	75.480	6.660	590.520	201.080	0.000	0.000	0.000	0.000	201.080		
201.090	526.140	66.600	4.440	597.180	201.090	0.000	0.000	0.000	0.000	201.090		
201.100	541.680	55.500	2.220	599.400	201.100	24.500	2.100	0.000	26.600	201.100		
201.110	548.340	46.620	0.000	594.960	201.110	74.900	2.100	0.000	77.000	201.110		
201.120	555.000	39.960	0.000	594.960	201.120	134.400	2.100	0.000	136.500	201.120		
201.130	555.000	31.080	0.000	586.080	201.130	175.000	2.100	0.000	177.100	201.130		
201.140	543.900	22.200	0.000	566.100	201.140	212.010	1.910	0.000	213.920	201.140		
201.150	526.140	15.540	0.000	541.680	201.150	259.760	3.820	0.000	263.580	201.150		
201.160	501.720	8.880	0.000	510.600	201.160	309.420	9.550	0.000	318.970	201.160		
201.170	466.200	4.440	0.000	470.640	201.170	353.350	17.190	1.910	372.450	201.170		
201.180	424.020	2.220	0.000	426.240	201.180	393.460	28.650	3.820	425.930	201.180		
201.190	370.740	0.000	0.000	370.740	201.190	424.020	43.930	5.730	473.680	201.190		
201.200	313.020	0.000	0.000	313.020	201.200	443.120	68.760	11.460	523.340	201.200		
201.210	248.640	0.000	0.000	248.640	201.210	456.490	85.950	19.100	561.540	201.210		
201.220	186.480	0.000	0.000	186.480	201.220	458.400	99.320	24.830	582.550	201.220		
201.230	128.760	0.000	0.000	128.760	201.230	464.130	108.870	34.380	607.380	201.230		
201.240	84.360	0.000	0.000	84.360	201.240	469.860	116.510	42.020	628.390	201.240		
201.250	53.280	0.000	0.000	53.280	201.250	471.770	124.150	43.930	639.850	201.250		
201.260	31.080	0.000	0.000	31.080	201.260	473.680	126.060	51.570	651.310	201.260		
201.270	13.320	0.000	6.660	19.980	201.270	477.500	129.880	57.300	664.680	201.270		
201.280	7.500	0.000	7.500	15.000	201.280	471.770	129.880	61.120	662.770	201.280		
201.290	4.980	0.000	4.980	9.960	201.290	465.000	128.340	68.820	662.160	201.290		
201.300	4.980	0.000	4.980	9.960	201.300	446.400	128.340	70.680	645.420	201.300		
201.310	4.980	0.000	4.980	9.960	201.310	429.660	128.340	76.260	634.260	201.310		
201.320	2.490	0.000	4.980	7.470	201.320	409.200	128.340	79.980	617.520	201.320		
201.330	2.490	2.490	4.980	9.960	201.330	386.880	126.480	83.700	597.060	201.330		
201.340	2.490	0.000	4.980	7.470	201.340	364.560	126.480	89.280	580.320	201.340		
201.350	2.490	0.000	4.980	7.470	201.350	342.240	126.480	94.860	563.580	201.350		
201.360	0.000	2.490	4.980	7.470	201.360	323.640	124.620	102.300	550.560	201.360		
201.370	0.000	0.000	4.980	4.980	201.370	303.180	124.620	111.600	539.400	201.370		
201.380	0.000	0.000	4.980	4.980	201.380	286.440	124.620	119.040	530.100	201.380		
201.390	0.000	0.000	4.980	4.980	201.390	269.700	124.620	128.340	522.660	201.390		
201.400	0.000	0.000	4.980	4.980	201.400	251.100	124.620	141.360	517.080	201.400		
201.410	0.000	0.000	4.980	4.980	201.410	234.360	126.480	154.380	515.220	201.410		
201.420	0.000	0.000	4.980	4.980	201.420	219.480	128.340	163.680	511.500	201.420		
201.430	0.000	0.000	5.000	5.000	201.430	200.880	128.340	176.700	505.920	201.430		
201.440	0.000	0.000	5.000	5.000	201.440	184.300	129.200	191.900	505.400	201.440		
201.450	0.000	0.000	5.000	5.000	201.450	171.000	129.200	207.100	507.300	201.450		
201.460	0.000	0.000	5.000	5.000	201.460	161.500	131.100	218.500	511.100	201.460		
201.470	0.000	0.000	5.000	5.000	201.470	152.000	129.200	239.400	520.600	201.470		
201.480	0.000	0.000	5.000	5.000	201.480	144.400	131.100	256.500	532.000	201.480		
201.490	0.000	0.000	2.500	2.500	201.490	131.100	131.100	273.600	535.800	201.490		
201.500	0.000	0.000	2.500	2.500	201.500	123.500	131.100	294.500	549.100	201.500		
201.510	0.000	0.000	2.500	2.500	201.510	112.100	131.100	313.500	556.700	201.510		
201.520	0.000	0.000	2.500	2.500	201.520	98.800	131.100	334.400	564.300	201.520		
201.530	0.000	0.000	2.500	2.500	201.530	89.300	129.200	353.400	571.900	201.530		
201.540	0.000	0.000	2.500	2.500	201.540	74.100	123.500	380.000	577.600	201.540		
201.550	0.000	0.000	0.000	0.000	201.550	66.500	119.700	400.900	587.100	201.550		
201.560	0.000	0.000	0.000	0.000	201.560	57.000	115.900	423.700	596.600	201.560		
201.570	0.000	0.000	2.500	2.500	201.570	49.400	112.100	448.400	609.900	201.570		
201.580	0.000	0.000	0.000	0.000	201.580	43.700	104.500	475.000	623.200	201.580		
201.590	0.000	0.000	1.950	1.950	201.590	39.950	94.000	498.200	632.150	201.590		
201.600	0.000	0.000	0.000	0.000	201.600	32.900	86.950	521.700	641.550	201.600		
201.610	0.000	0.000	0.000	0.000	201.610	28.200	79.900	538.150	646.250	201.610		
201.620	0.000	0.000	1.950	1.950	201.620	21.150	72.850	554.600	648.600	201.620		
201.630	0.000	0.000	1.950	1.950	201.630	14.100	63.450	566.350	643.900	201.630		
201.640	0.000	0.000	1.950	1.950	201.640	9.400	56.400	575.750	641.550	201.640		
201.650	0.000	0.000	0.000	0.000	201.650	4.700	49.350	580.450	634.500	201.650		
201.660	0.000	0.000	1.950	1.950	201.660	2.350	44.650	587.500	634.500	201.660		
201.670	1.950	0.000	0.000	1.950	201.670	0.000	35.250	582.800	618.050	201.670		
201.680	0.000	0.000	7.150	7.150	201.680	0.000	30.550	580.450	611.000	201.680		
201.690	0.000	0.000	29.900	29.900	201.690	0.000	23.500	568.700	592.200	201.690		
201.700	0.000	1.950	69.550	71.500	201.700	0.000	18.800	552.250	571.050	201.700		
201.710	0.000	4.550	117.000	121.550	201.710	0.000	16.450	526.400	542.850	201.710		
201.720	0.000	4.550	162.500	167.050	201.720	0.000	11.750	491.150	502.900	201.720		
201.730	0.000	7.000	210.000	217.000	201.730	0.000	7.050	441.800	448.850	201.730		
201.740	1.750	8.750	266.000	276.500	201.740	0.000	4.530	377.500	382.030	201.740		
201.750	3.500	17.500	323.750	344.750	201.750	0.000	1.510	311.060	312.570	201.750		
201.760	7.000	24.500	364.000	395.500	201.760	0.000	0.000	246.130	246.130	201.760		
201.770	8.750	36.750	388.500	434.000	201.770	0.000	0.000	184.220	184.220	201.770		
201.780	14.000	52.500	406.000	472.500	201.780	0.000	0.000	129.860	129.860	201.780		
201.790	19.250	73.500	421.750	514.500	201.790	0.000	0.000	86.070	86.070	201.790		
201.800	29.750	91.000	434.000	554.750	201.800	0.000	0.000	54.360	54.360	201.800		
201.810	36.750	105.000	434.000	575.750	201.810	0.000	0.000	34.730	34.730	201.810		
201.820	47.250	117.250	437.500	602.000	201.820	4.530	1.510	21.140	27.180	201.820		
201.830	56.000	126.000	434.000	616.000	201.830	1.510	0.000	13.590	15.100	201.830		
201.840	71.750	134.750	427.000	633.500	201.840	1.510	0.000	9.060	10.570	201.840		
201.850	89.250	140.000	421.750	651.000	201.850	1.510	0.000	6.040	7.550	201.850		
201.860	101.500	143.500	411.250	656.250	201.860	0.000	0.000	6.040	6.040	201.860		
201.870	112.000	147.000	402.500	661.500	201.870	0.000	0.000	4.530	4.530	201.870		
201.880	122.450	147.250	387.500	657.200	201.880	0.000	0.000	4.530	4.530	201.880		
201.890	128.650	144.150	372.000	644.800	201.890	0.000	0.000	2.500	2.500	201.890		
201.900	134.850	144.150	354.950	633.950	201.900	0.000	0.000	2.500	2.500	201.900		
201.910	141.050	141.050	336.350	618.450	201.910	0.000	0.000	5.000	5.000	201.910		
201.920	147.250	139.500	319.300	606.050	201.920	0.000	0.000	2.500	2.500	201.920		
201.930	155.000	136.400	299.150	590.550	201.930	2.500	0.000	2.500	5.000	201.930		
201.940	159.650	134.850	279.000	573.500	201.940	2.500	0.000	2.500	5.000	201.940		
201.950	164.300	131.750	258.850	554.900	201.950	2.500	0.000	0.000	2.500	201.950		
201.960	172.050	128.650	241.800	542.500	201.960	0.000	0.000	0.000	0.000	201.960		
201.970	176.700	128.650	224.750	530.100	201.970	2.500	0.000	0.000	2.500	201.970		
201.980	181.350	128.650	209.250	519.250	201.980	0.000	0.000	0.000	0.000	201.980		
201.990	186.000	127.100	193.750	506.850	201.990	0.000	0.000	2.500	2.500	201.990		
202.000	192.200	124.000	179.800	496.000	202.000	0.000	0.000	0.000	0.000	202.000		
202.010	201.500	124.000	164.300	489.800	202.010	0.000	0.000	0.000	0.000	202.010		
202.020	209.250	124.000	151.900	485.150	202.020	0.000	0.000	0.000	0.000	202.020		
202.030	219.450	122.100	138.600	480.150	202.030	0.000	0.000	0.000	0.000	202.030		
202.040	229.350	122.100	132.000	483.450	202.040	0.000	0.000	0.000	0.000	202.040		
202.050	235.950	122.100	122.100	480.150	202.050	0.000	0.000	0.000	0.000	202.050		
202.060	249.150	118.800	113.850	481.800	202.060	0.000	0.000	0.000	0.000	202.060		
202.070	262.350	122.100	107.250	491.700	202.070	0.000	0.000	0.000	0.000	202.070		
202.080	273.900	122.100	99.000	495.000	202.080	0.000	0.000	0.000	0.000	202.080		
202.090	288.750	122.100	92.400	503.250	202.090	0.000	0.000	0.000	0.000	202.090		
202.100	298.650	118.800	84.150	501.600	202.100	0.000	0.000	0.000	0.000	202.100		
202.110	313.500	118.800	75.900	508.200	202.110	0.000	0.000	0.000	0.000	202.110		
202.120	330.000	117.150	69.300	516.450	202.120	0.000	0.000	0.000	0.000	202.120		
202.130	344.850	113.850	61.050	519.750	202.130	0.000	0.000	0.000	0.000	202.130		
202.140	359.700	112.200	54.450	526.350	202.140	0.000	0.000	0.000	0.000	202.140		
202.150	376.200	107.250	49.500	532.950	202.150	0.000	0.000	0.000	0.000	202.150		
202.160	396.000	107.250	44.550	547.800	202.160	0.000	0.000	0.000	0.000	202.160		
202.170	412.500	103.950	41.250	557.700	202.170	0.000	0.000	0.000	0.000	202.170		
202.180	433.620	98.550	37.230	569.400	202.180	0.000	0.000	0.000	0.000	202.180		
202.190	451.140	91.980	30.660	573.780	202.190	0.000	0.000	0.000	0.000	202.190		
202.200	468.660	85.410	28.470	582.540	202.200	0.000	0.000	0.000	0.000	202.200		
202.210	486.180	78.840	21.900	586.920	202.210	0.000	0.000	0.000	0.000	202.210		
202.220	499.320	72.270	15.330	586.920	202.220	0.000	0.000	0.000	0.000	202.220		
202.230	514.650	61.320	13.140	589.110	202.230	0.000	0.000	0.000	0.000	202.230		
202.240	523.410	54.750	10.950	589.110	202.240	0.000	0.000	0.000	0.000	202.240		
202.250	534.360	43.800	6.570	584.730	202.250	24.480	1.360	0.000	25.840	202.250		
202.260	540.930	32.850	4.380	578.160	202.260	72.080	4.080	0.000	76.160	202.260		
202.270	547.500	28.470	2.190	578.160	202.270	123.760	4.080	0.000	127.840	202.270		
202.280	547.500	21.900	2.190	571.590	202.280	153.680	4.080	0.000	157.760	202.280		
202.290	538.740	15.330	0.000	554.070	202.290	176.800	1.360	0.000	178.160	202.290		
202.300	523.410	8.760	0.000	532.170	202.300	212.160	4.080	0.000	216.240	202.300		
202.310	501.510	6.570	0.000	508.080	202.310	257.040	9.520	1.360	267.920	202.310		
202.320	473.040	2.190	0.000	475.230	202.320	299.200	14.960	1.360	315.520	202.320		
202.330	437.500	0.000	0.000	437.500	202.330	340.000	27.200	4.080	371.280	202.330		
202.340	392.000	0.000	0.000	392.000	202.340	373.320	45.750	9.150	428.220	202.340		
202.350	341.250	0.000	0.000	341.250	202.350	393.450	69.540	14.640	477.630	202.350		
