C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
161.680	476.520	56.430	20.900	553.850	161.680	0.000	0.000	7.500	7.500	161.680		
161.690	468.160	56.430	22.990	547.580	161.690	0.000	0.000	12.500	12.500	161.690		
161.700	457.500	58.560	27.450	543.510	161.700	0.000	0.000	24.990	24.990	161.700		
161.710	446.520	62.220	29.280	538.020	161.710	0.000	0.000	36.890	36.890	161.710		
161.720	433.710	64.050	36.600	534.360	161.720	0.000	0.000	57.120	57.120	161.720		
161.730	419.070	69.540	42.090	530.700	161.730	0.000	2.380	86.870	89.250	161.730		
161.740	398.940	69.540	45.750	514.230	161.740	0.000	7.140	114.240	121.380	161.740		
161.750	378.810	71.370	54.900	505.080	161.750	0.000	11.900	136.850	148.750	161.750		
161.760	349.530	73.200	64.050	486.780	161.760	0.000	14.280	154.700	168.980	161.760		
161.770	314.760	76.860	73.200	464.820	161.770	0.000	19.040	171.360	190.400	161.770		
161.780	274.500	78.690	86.010	439.200	161.780	2.380	24.990	184.450	211.820	161.780		
161.790	228.750	78.690	104.310	411.750	161.790	2.380	27.370	202.300	232.050	161.790		
161.800	184.830	76.860	120.780	382.470	161.800	4.760	34.510	216.580	255.850	161.800		
161.810	137.250	71.370	140.910	349.530	161.810	7.140	44.030	236.810	287.980	161.810		
161.820	89.670	62.220	159.210	311.100	161.820	9.520	52.360	257.040	318.920	161.820		
161.830	49.410	49.410	179.340	278.160	161.830	14.280	64.260	279.650	358.190	161.830		
161.840	31.110	36.600	188.490	256.200	161.840	16.660	74.970	297.500	389.130	161.840		
161.850	19.500	27.300	195.000	241.800	161.850	21.450	88.660	317.460	427.570	161.850		
161.860	12.480	21.840	191.880	226.200	161.860	27.170	97.240	328.900	453.310	161.860		
161.870	4.680	14.820	184.860	204.360	161.870	28.600	107.250	337.480	473.330	161.870		
161.880	0.000	9.360	169.260	178.620	161.880	34.320	114.400	341.770	490.490	161.880		
161.890	0.000	4.680	152.100	156.780	161.890	38.610	121.550	344.630	504.790	161.890		
161.900	0.000	2.340	129.480	131.820	161.900	41.470	128.700	348.920	519.090	161.900		
161.910	0.000	0.000	106.860	106.860	161.910	47.190	134.420	354.640	536.250	161.910		
161.920	0.000	0.000	84.240	84.240	161.920	51.480	144.430	357.500	553.410	161.920		
161.930	0.000	0.000	62.400	62.400	161.930	57.200	151.580	357.500	566.280	161.930		
161.940	0.000	0.000	42.120	42.120	161.940	61.490	161.590	348.920	572.000	161.940		
161.950	0.000	0.000	24.960	24.960	161.950	68.640	171.600	338.910	579.150	161.950		
161.960	2.340	0.000	9.360	11.700	161.960	77.220	177.320	324.610	579.150	161.960		
161.970	2.340	0.000	2.340	4.680	161.970	84.370	187.330	307.450	579.150	161.970		
161.980	2.340	0.000	0.000	2.340	161.980	88.660	191.620	294.580	574.860	161.980		
161.990	2.340	0.000	0.000	2.340	161.990	97.240	198.770	281.710	577.720	161.990		
162.000	2.500	0.000	0.000	2.500	162.000	104.860	204.370	267.500	576.730	162.000		
162.010	2.500	0.000	0.000	2.500	162.010	109.140	206.510	251.450	567.100	162.010		
162.020	0.000	0.000	0.000	0.000	162.020	114.490	209.720	239.680	563.890	162.020		
162.030	2.500	0.000	0.000	2.500	162.030	119.840	211.860	224.700	556.400	162.030		
162.040	0.000	0.000	0.000	0.000	162.040	124.120	214.000	211.860	549.980	162.040		
162.050	0.000	0.000	0.000	0.000	162.050	129.470	217.210	199.020	545.700	162.050		
162.060	0.000	0.000	0.000	0.000	162.060	134.820	219.350	187.250	541.420	162.060		
162.070	0.000	0.000	0.000	0.000	162.070	139.100	224.700	174.410	538.210	162.070		
162.080	0.000	0.000	0.000	0.000	162.080	144.450	224.700	161.570	530.720	162.080		
162.090	0.000	0.000	0.000	0.000	162.090	149.800	226.840	151.940	528.580	162.090		
162.100	0.000	0.000	0.000	0.000	162.100	154.080	228.980	142.310	525.370	162.100		
162.110	0.000	0.000	0.000	0.000	162.110	157.290	232.190	131.610	521.090	162.110		
162.120	0.000	0.000	0.000	0.000	162.120	164.780	232.190	124.120	521.090	162.120		
162.130	0.000	0.000	0.000	0.000	162.130	169.060	232.190	112.350	513.600	162.130		
162.140	0.000	0.000	0.000	0.000	162.140	176.550	232.190	104.860	513.600	162.140		
162.150	0.000	0.000	0.000	0.000	162.150	181.780	233.930	96.850	512.560	162.150		
162.160	0.000	0.000	0.000	0.000	162.160	189.230	233.930	89.400	512.560	162.160		
162.170	0.000	0.000	0.000	0.000	162.170	196.680	232.440	84.930	514.050	162.170		
162.180	0.000	0.000	0.000	0.000	162.180	201.150	232.440	78.970	512.560	162.180		
162.190	0.000	0.000	0.000	0.000	162.190	211.580	229.460	74.500	515.540	162.190		
162.200	0.000	0.000	0.000	0.000	162.200	222.010	229.460	67.050	518.520	162.200		
162.210	0.000	0.000	0.000	0.000	162.210	233.930	226.480	61.090	521.500	162.210		
162.220	0.000	0.000	0.000	0.000	162.220	247.340	224.990	56.620	528.950	162.220		
162.230	0.000	0.000	0.000	0.000	162.230	262.240	219.030	52.150	533.420	162.230		
162.240	0.000	0.000	0.000	0.000	162.240	278.630	216.050	44.700	539.380	162.240		
162.250	0.000	0.000	0.000	0.000	162.250	293.530	214.560	38.740	546.830	162.250		
162.260	0.000	0.000	0.000	0.000	162.260	314.390	208.600	31.290	554.280	162.260		
162.270	0.000	0.000	0.000	0.000	162.270	333.760	201.150	23.840	558.750	162.270		
162.280	0.000	0.000	0.000	0.000	162.280	351.640	192.210	14.900	558.750	162.280		
162.290	0.000	0.000	0.000	0.000	162.290	372.500	178.800	7.450	558.750	162.290		
162.300	0.000	0.000	0.000	0.000	162.300	399.600	164.280	2.220	566.100	162.300		
162.310	0.000	0.000	0.000	0.000	162.310	424.020	150.960	0.000	574.980	162.310		
162.320	0.000	0.000	0.000	0.000	162.320	446.220	142.080	0.000	588.300	162.320		
162.330	0.000	0.000	0.000	0.000	162.330	470.640	130.980	0.000	601.620	162.330		
162.340	0.000	0.000	0.000	0.000	162.340	492.840	119.880	0.000	612.720	162.340		
162.350	0.000	0.000	0.000	0.000	162.350	510.600	106.560	0.000	617.160	162.350		
162.360	0.000	0.000	0.000	0.000	162.360	526.140	99.900	0.000	626.040	162.360		
162.370	0.000	0.000	0.000	0.000	162.370	539.460	86.580	0.000	626.040	162.370		
162.380	29.820	0.000	0.000	29.820	162.380	550.560	71.040	0.000	621.600	162.380		
162.390	67.450	0.000	0.000	67.450	162.390	555.000	59.940	0.000	614.940	162.390		
162.400	92.300	0.000	0.000	92.300	162.400	555.000	48.840	0.000	603.840	162.400		
162.410	107.210	0.000	0.000	107.210	162.410	548.340	39.960	0.000	588.300	162.410		
162.420	127.090	0.000	0.000	127.090	162.420	537.240	31.080	0.000	568.320	162.420		
162.430	151.940	0.000	0.000	151.940	162.430	517.260	19.980	0.000	537.240	162.430		
162.440	177.500	0.000	0.000	177.500	162.440	490.620	11.100	0.000	501.720	162.440		
162.450	203.750	1.630	1.630	207.010	162.450	460.000	0.000	0.000	460.000	162.450		
162.460	234.720	4.890	4.890	244.500	162.460	419.520	0.000	0.000	419.520	162.460		
162.470	255.910	11.410	9.780	277.100	162.470	371.680	0.000	0.000	371.680	162.470		
162.480	278.730	19.560	14.670	312.960	162.480	316.480	0.000	0.000	316.480	162.480		
162.490	301.550	26.080	21.190	348.820	162.490	253.920	0.000	0.000	253.920	162.490		
162.500	316.220	30.970	29.340	376.530	162.500	191.360	0.000	0.000	191.360	162.500		
162.510	334.150	39.120	37.490	410.760	162.510	136.160	0.000	0.000	136.160	162.510		
162.520	348.820	44.010	44.010	436.840	162.520	93.840	0.000	0.000	93.840	162.520		
162.530	361.860	48.900	48.900	459.660	162.530	64.400	0.000	0.000	64.400	162.530		
162.540	371.640	53.790	53.790	479.220	162.540	42.320	0.000	0.000	42.320	162.540		
162.550	381.420	57.050	57.050	495.520	162.550	23.920	0.000	0.000	23.920	162.550		
162.560	389.570	57.050	61.940	508.560	162.560	11.040	0.000	0.000	11.040	162.560		
162.570	396.090	58.680	61.940	516.710	162.570	7.360	0.000	0.000	7.360	162.570		
162.580	400.980	58.680	63.570	523.230	162.580	1.840	0.000	0.000	1.840	162.580		
162.590	407.500	58.680	63.570	529.750	162.590	1.840	0.000	0.000	1.840	162.590		
162.600	408.360	61.420	64.740	534.520	162.600	2.500	0.000	0.000	2.500	162.600		
162.610	415.000	64.740	64.740	544.480	162.610	0.000	0.000	0.000	0.000	162.610		
162.620	415.000	66.400	64.740	546.140	162.620	0.000	0.000	0.000	0.000	162.620		
162.630	415.000	66.400	64.740	546.140	162.630	0.000	0.000	0.000	0.000	162.630		
162.640	408.360	66.400	61.420	536.180	162.640	0.000	0.000	0.000	0.000	162.640		
162.650	401.720	69.720	64.740	536.180	162.650	0.000	0.000	0.000	0.000	162.650		
162.660	393.420	69.720	64.740	527.880	162.660	0.000	0.000	0.000	0.000	162.660		
162.670	383.460	69.720	64.740	517.920	162.670	0.000	0.000	0.000	0.000	162.670		
162.680	376.820	71.380	66.400	514.600	162.680	0.000	0.000	0.000	0.000	162.680		
162.690	366.860	76.360	66.400	509.620	162.690	0.000	0.000	0.000	0.000	162.690		
162.700	353.580	79.680	71.380	504.640	162.700	0.000	0.000	0.000	0.000	162.700		
162.710	338.640	84.660	74.700	498.000	162.710	0.000	0.000	0.000	0.000	162.710		
162.720	328.680	86.320	79.680	494.680	162.720	0.000	0.000	0.000	0.000	162.720		
162.730	317.060	91.300	86.320	494.680	162.730	0.000	0.000	0.000	0.000	162.730		
162.740	302.120	96.280	94.620	493.020	162.740	0.000	0.000	0.000	0.000	162.740		
162.750	286.890	104.800	104.800	496.490	162.750	0.000	0.000	0.000	0.000	162.750		
162.760	272.480	108.730	116.590	497.800	162.760	0.000	0.000	0.000	0.000	162.760		
162.770	259.380	113.970	127.070	500.420	162.770	0.000	0.000	0.000	0.000	162.770		
162.780	244.970	116.590	138.860	500.420	162.780	0.000	0.000	0.000	0.000	162.780		
162.790	226.630	124.450	149.340	500.420	162.790	0.000	0.000	0.000	0.000	162.790		
162.800	212.220	129.690	163.750	505.660	162.800	0.000	0.000	0.000	0.000	162.800		
162.810	193.880	134.930	174.230	503.040	162.810	0.000	0.000	0.000	0.000	162.810		
162.820	176.850	138.860	191.260	506.970	162.820	0.000	0.000	0.000	0.000	162.820		
162.830	157.200	141.480	204.360	503.040	162.830	0.000	0.000	0.000	0.000	162.830		
162.840	141.480	149.340	221.390	512.210	162.840	0.000	0.000	0.000	0.000	162.840		
162.850	124.450	151.960	239.730	516.140	162.850	0.000	0.000	0.000	0.000	162.850		
162.860	107.420	157.200	256.760	521.380	162.860	0.000	0.000	0.000	0.000	162.860		
162.870	91.700	162.440	279.030	533.170	162.870	0.000	0.000	0.000	0.000	162.870		
162.880	77.290	166.370	301.300	544.960	162.880	0.000	0.000	0.000	0.000	162.880		
162.890	64.190	168.990	327.500	560.680	162.890	0.000	0.000	0.000	0.000	162.890		
162.900	51.240	170.800	358.680	580.720	162.900	0.000	0.000	0.000	0.000	162.900		
162.910	39.040	168.360	387.960	595.360	162.910	0.000	0.000	0.000	0.000	162.910		
162.920	31.720	165.920	419.680	617.320	162.920	0.000	0.000	0.000	0.000	162.920		
162.930	21.960	156.160	448.960	627.080	162.930	0.000	0.000	0.000	0.000	162.930		
162.940	12.200	146.400	478.240	636.840	162.940	0.000	0.000	0.000	0.000	162.940		
162.950	4.880	134.200	505.080	644.160	162.950	0.000	0.000	0.000	0.000	162.950		
162.960	0.000	119.560	534.360	653.920	162.960	0.000	0.000	0.000	0.000	162.960		
162.970	0.000	107.360	558.760	666.120	162.970	0.000	0.000	2.420	2.420	162.970		
162.980	0.000	92.720	578.280	671.000	162.980	0.000	4.840	54.450	59.290	162.980		
162.990	0.000	78.080	595.360	673.440	162.990	0.000	4.840	108.900	113.740	162.990		
163.000	0.000	68.320	605.120	673.440	163.000	0.000	4.840	141.570	146.410	163.000		
163.010	0.000	56.120	610.000	666.120	163.010	0.000	2.420	174.240	176.660	163.010		
163.020	0.000	43.920	605.120	649.040	163.020	0.000	4.840	223.850	228.690	163.020		
163.030	0.000	34.160	592.920	627.080	163.030	0.000	9.680	269.830	279.510	163.030		
163.040	0.000	24.400	575.840	600.240	163.040	2.420	16.940	302.500	321.860	163.040		
163.050	0.000	13.140	547.500	560.640	163.050	1.540	29.260	329.560	360.360	163.050		
163.060	0.000	6.570	512.460	519.030	163.060	4.620	46.200	349.580	400.400	163.060		
163.070	0.000	0.000	468.660	468.660	163.070	9.240	69.300	358.820	437.360	163.070		
163.080	0.000	0.000	413.910	413.910	163.080	16.940	89.320	369.600	475.860	163.080		
163.090	0.000	0.000	346.020	346.020	163.090	24.640	104.720	374.220	503.580	163.090		
163.100	0.000	0.000	269.370	269.370	163.100	33.880	118.580	381.920	534.380	163.100		
163.110	0.000	0.000	194.910	194.910	163.110	38.500	129.360	385.000	552.860	163.110		
163.120	0.000	0.000	131.400	131.400	163.120	46.200	138.600	378.840	563.640	163.120		
163.130	0.000	0.000	85.410	85.410	163.130	53.900	146.300	371.140	571.340	163.130		
163.140	0.000	2.190	56.940	59.130	163.140	58.520	154.000	358.820	571.340	163.140		
163.150	0.000	4.380	32.850	37.230	163.150	66.220	158.620	349.580	574.420	163.150		
163.160	0.000	4.380	19.710	24.090	163.160	72.380	169.400	338.800	580.580	163.160		
163.170	0.000	2.190	10.950	13.140	163.170	78.540	177.100	329.560	585.200	163.170		
163.180	0.000	2.190	8.760	10.950	163.180	86.240	186.340	318.780	591.360	163.180		
163.190	0.000	2.190	6.570	8.760	163.190	93.940	192.500	304.920	591.360	163.190		
163.200	0.000	2.490	7.500	9.990	163.200	99.760	199.520	290.000	589.280	163.200		
163.210	0.000	2.490	4.980	7.470	163.210	104.400	201.840	274.920	581.160	163.210		
163.220	0.000	4.980	7.500	12.480	163.220	106.720	204.160	259.840	570.720	163.220		
163.230	0.000	2.490	4.980	7.470	163.230	111.360	206.480	242.440	560.280	163.230		
163.240	0.000	2.490	4.980	7.470	163.240	114.840	204.160	227.360	546.360	163.240		
163.250	0.000	2.490	2.490	4.980	163.250	117.160	201.840	212.280	531.280	163.250		
163.260	0.000	2.490	2.490	4.980	163.260	117.160	201.840	201.840	520.840	163.260		
163.270	0.000	2.490	0.000	2.490	163.270	119.480	199.520	189.080	508.080	163.270		
163.280	0.000	2.490	0.000	2.490	163.280	121.800	194.880	179.800	496.480	163.280		
163.290	0.000	2.490	0.000	2.490	163.290	124.120	191.400	169.360	484.880	163.290		
163.300	0.000	2.490	0.000	2.490	163.300	126.440	184.440	158.920	469.800	163.300		
163.310	0.000	2.490	0.000	2.490	163.310	132.240	179.800	149.640	461.680	163.310		
163.320	0.000	2.490	0.000	2.490	163.320	141.520	174.000	145.000	460.520	163.320		
163.330	0.000	2.490	0.000	2.490	163.330	149.640	174.000	139.200	462.840	163.330		
163.340	0.000	0.000	0.000	0.000	163.340	162.400	177.480	134.560	474.440	163.340		
163.350	0.000	2.500	0.000	2.500	163.350	174.840	176.700	120.900	472.440	163.350		
163.360	0.000	2.500	0.000	2.500	163.360	189.720	178.560	111.600	479.880	163.360		
163.370	0.000	2.500	0.000	2.500	163.370	200.880	182.280	98.580	481.740	163.370		
163.380	0.000	2.500	0.000	2.500	163.380	215.760	184.140	87.420	487.320	163.380		
163.390	0.000	2.500	0.000	2.500	163.390	232.500	186.000	74.400	492.900	163.390		
163.400	0.000	2.500	0.000	2.500	163.400	249.240	186.000	61.380	496.620	163.400		
163.410	0.000	2.500	0.000	2.500	163.410	269.700	189.720	52.080	511.500	163.410		
163.420	0.000	2.500	0.000	2.500	163.420	288.300	186.000	44.640	518.940	163.420		
163.430	0.000	2.500	0.000	2.500	163.430	312.480	186.000	37.200	535.680	163.430		
163.440	0.000	2.500	0.000	2.500	163.440	336.660	178.560	29.760	544.980	163.440		
163.450	0.000	2.500	0.000	2.500	163.450	358.980	174.840	18.600	552.420	163.450		
163.460	0.000	2.500	0.000	2.500	163.460	383.160	163.680	14.880	561.720	163.460		
163.470	0.000	2.500	0.000	2.500	163.470	411.060	150.660	3.720	565.440	163.470		
163.480	0.000	2.500	2.500	5.000	163.480	440.820	141.360	1.860	584.040	163.480		
163.490	0.000	2.500	0.000	2.500	163.490	465.000	132.060	0.000	597.060	163.490		
163.500	0.000	4.760	2.380	7.140	163.500	494.160	118.320	0.000	612.480	163.500		
163.510	0.000	2.380	2.380	4.760	163.510	512.720	109.040	0.000	621.760	163.510		
163.520	0.000	2.380	2.380	4.760	163.520	533.600	97.440	0.000	631.040	163.520		
163.530	0.000	2.380	2.380	4.760	163.530	552.160	83.520	0.000	635.680	163.530		
163.540	0.000	2.380	2.380	4.760	163.540	563.760	74.240	0.000	638.000	163.540		
163.550	0.000	2.380	2.380	4.760	163.550	575.360	60.320	0.000	635.680	163.550		
163.560	0.000	2.380	0.000	2.380	163.560	580.000	51.040	0.000	631.040	163.560		
163.570	4.760	2.380	0.000	7.140	163.570	580.000	41.760	0.000	621.760	163.570		
163.580	57.120	2.380	0.000	59.500	163.580	568.400	34.800	0.000	603.200	163.580		
163.590	114.240	0.000	0.000	114.240	163.590	552.160	23.200	0.000	575.360	163.590		
163.600	141.610	2.380	0.000	143.990	163.600	528.960	13.920	0.000	542.880	163.600		
163.610	174.930	0.000	0.000	174.930	163.610	501.120	6.960	0.000	508.080	163.610		
163.620	218.960	0.000	0.000	218.960	163.620	466.320	0.000	0.000	466.320	163.620		
163.630	261.800	2.380	0.000	264.180	163.630	426.880	0.000	0.000	426.880	163.630		
163.640	297.500	7.140	2.380	307.020	163.640	364.240	0.000	0.000	364.240	163.640		
163.650	336.490	16.100	6.440	359.030	163.650	282.500	0.000	0.000	282.500	163.650		
163.660	363.860	33.810	11.270	408.940	163.660	204.530	0.000	0.000	204.530	163.660		
163.670	381.570	54.740	20.930	457.240	163.670	138.990	0.000	0.000	138.990	163.670		
163.680	389.620	69.230	32.200	491.050	163.680	91.530	0.000	0.000	91.530	163.680		
163.690	394.450	82.110	41.860	518.420	163.690	59.890	0.000	0.000	59.890	163.690		
163.700	399.280	91.770	49.910	540.960	163.700	39.550	0.000	0.000	39.550	163.700		
163.710	402.500	99.820	54.740	557.060	163.710	19.210	0.000	0.000	19.210	163.710		
163.720	402.500	106.260	59.570	568.330	163.720	12.430	0.000	0.000	12.430	163.720		
163.730	402.500	106.260	61.180	569.940	163.730	6.780	0.000	0.000	6.780	163.730		
163.740	402.500	109.480	66.010	577.990	163.740	4.520	0.000	0.000	4.520	163.740		
163.750	402.500	109.480	66.010	577.990	163.750	4.520	0.000	0.000	4.520	163.750		
163.760	402.500	106.260	69.230	577.990	163.760	4.520	0.000	0.000	4.520	163.760		
163.770	402.500	106.260	74.060	582.820	163.770	4.520	0.000	0.000	4.520	163.770		
163.780	396.060	101.430	77.280	574.770	163.780	4.520	0.000	0.000	4.520	163.780		
163.790	389.620	96.600	78.890	565.110	163.790	2.260	0.000	0.000	2.260	163.790		
163.800	380.000	94.240	83.600	557.840	163.800	2.500	0.000	0.000	2.500	163.800		
163.810	369.360	89.680	89.680	548.720	163.810	2.500	0.000	0.000	2.500	163.810		
163.820	357.200	86.640	89.680	533.520	163.820	0.000	0.000	0.000	0.000	163.820		
163.830	343.520	82.080	94.240	519.840	163.830	0.000	0.000	0.000	0.000	163.830		
163.840	329.840	79.040	97.280	506.160	163.840	0.000	0.000	0.000	0.000	163.840		
163.850	311.600	79.040	101.840	492.480	163.850	0.000	0.000	0.000	0.000	163.850		
163.860	296.400	79.040	109.440	484.880	163.860	0.000	0.000	0.000	0.000	163.860		
163.870	279.680	79.040	112.480	471.200	163.870	0.000	0.000	0.000	0.000	163.870		
163.880	264.480	79.040	118.560	462.080	163.880	0.000	0.000	0.000	0.000	163.880		
163.890	246.240	79.040	129.200	454.480	163.890	0.000	0.000	0.000	0.000	163.890		
163.900	231.040	79.040	136.800	446.880	163.900	0.000	0.000	0.000	0.000	163.900		
163.910	211.280	79.040	147.440	437.760	163.910	0.000	0.000	0.000	0.000	163.910		
163.920	194.560	82.080	156.560	433.200	163.920	0.000	0.000	0.000	0.000	163.920		
163.930	179.360	83.600	171.760	434.720	163.930	0.000	0.000	0.000	0.000	163.930		
163.940	164.160	86.640	183.920	434.720	163.940	0.000	0.000	0.000	0.000	163.940		
163.950	145.860	88.400	201.110	435.370	163.950	0.000	0.000	0.000	0.000	163.950		
163.960	128.180	88.400	214.370	430.950	163.960	0.000	0.000	0.000	0.000	163.960		
163.970	117.130	90.610	234.260	442.000	163.970	0.000	0.000	0.000	0.000	163.970		
163.980	103.870	90.610	254.150	448.630	163.980	0.000	0.000	0.000	0.000	163.980		
163.990	90.610	97.240	276.250	464.100	163.990	0.000	0.000	0.000	0.000	163.990		
164.000	79.560	99.450	300.560	479.570	164.000	0.000	2.500	0.000	2.500	164.000		
164.010	66.300	101.660	327.080	495.040	164.010	0.000	2.500	0.000	2.500	164.010		
164.020	59.670	106.080	358.020	523.770	164.020	0.000	2.500	0.000	2.500	164.020		
164.030	48.620	108.290	388.960	545.870	164.030	0.000	2.500	0.000	2.500	164.030		
164.040	41.990	108.290	419.900	570.180	164.040	0.000	2.500	0.000	2.500	164.040		
164.050	33.150	106.080	448.630	587.860	164.050	0.000	5.000	0.000	5.000	164.050		
164.060	26.520	99.450	477.360	603.330	164.060	0.000	2.500	0.000	2.500	164.060		
164.070	19.890	90.610	503.880	614.380	164.070	0.000	5.000	0.000	5.000	164.070		
164.080	11.050	81.770	534.820	627.640	164.080	0.000	2.500	0.000	2.500	164.080		
164.090	4.420	70.720	552.500	627.640	164.090	0.000	5.000	12.500	17.500	164.090		
164.100	2.350	58.750	571.050	632.150	164.100	0.000	7.200	74.880	82.080	164.100		
164.110	0.000	51.700	580.450	632.150	164.110	0.000	4.320	146.880	151.200	164.110		
164.120	0.000	42.300	587.500	629.800	164.120	0.000	4.320	207.360	211.680	164.120		
164.130	0.000	30.550	582.800	613.350	164.130	0.000	7.200	269.280	276.480	164.130		
164.140	0.000	23.500	575.750	599.250	164.140	0.000	14.400	306.720	321.120	164.140		
164.150	0.000	16.450	556.950	573.400	164.150	4.320	21.600	324.000	349.920	164.150		
164.160	0.000	9.400	533.450	542.850	164.160	4.320	31.680	331.200	367.200	164.160		
164.170	0.000	4.700	500.550	505.250	164.170	7.200	46.080	334.080	387.360	164.170		
164.180	0.000	2.350	465.300	467.650	164.180	14.400	66.240	336.960	417.600	164.180		
164.190	0.000	0.000	425.350	425.350	164.190	24.480	84.960	341.280	450.720	164.190		
164.200	0.000	0.000	373.650	373.650	164.200	34.560	93.600	344.160	472.320	164.200		
164.210	0.000	0.000	307.850	307.850	164.210	44.640	106.560	351.360	502.560	164.210		
164.220	0.000	0.000	239.700	239.700	164.220	51.840	113.760	357.120	522.720	164.220		
164.230	0.000	0.000	166.850	166.850	164.230	59.040	122.400	360.000	541.440	164.230		
164.240	0.000	0.000	108.100	108.100	164.240	64.800	126.720	357.120	548.640	164.240		
164.250	0.000	0.000	67.500	67.500	164.250	71.910	131.130	352.500	555.540	164.250		
164.260	0.000	2.430	39.960	42.390	164.260	78.960	136.770	346.860	562.590	164.260		
164.270	0.000	2.430	22.410	24.840	164.270	81.780	139.590	341.220	562.590	164.270		
164.280	0.000	2.430	12.420	14.850	164.280	88.830	146.640	331.350	566.820	164.280		
164.290	0.000	2.430	7.290	9.720	164.290	97.290	149.460	324.300	571.050	164.290		
164.300	0.000	2.430	4.860	7.290	164.300	104.340	152.280	308.790	565.410	164.300		
164.310	0.000	2.430	4.860	7.290	164.310	111.390	156.510	294.690	562.590	164.310		
164.320	0.000	2.430	4.860	7.290	164.320	121.260	156.510	279.180	556.950	164.320		
164.330	0.000	2.430	7.290	9.720	164.330	126.900	156.510	262.260	545.670	164.330		
164.340	0.000	2.430	2.430	4.860	164.340	133.950	159.330	243.930	537.210	164.340		
164.350	0.000	2.430	2.430	4.860	164.350	142.410	159.330	224.190	525.930	164.350		
164.360	0.000	2.430	2.430	4.860	164.360	149.460	159.330	208.680	517.470	164.360		
164.370	0.000	2.430	2.430	4.860	164.370	153.690	156.510	191.760	501.960	164.370		
164.380	0.000	2.430	2.430	4.860	164.380	159.330	153.690	179.070	492.090	164.380		
164.390	0.000	2.430	0.000	2.430	164.390	166.380	152.280	164.970	483.630	164.390		
164.400	0.000	2.500	0.000	2.500	164.400	174.460	148.720	148.720	471.900	164.400		
164.410	0.000	2.500	0.000	2.500	164.410	184.470	147.290	137.280	469.040	164.410		
164.420	0.000	2.500	0.000	2.500	164.420	191.620	144.430	127.270	463.320	164.420		
164.430	0.000	2.500	0.000	2.500	164.430	201.630	141.570	114.400	457.600	164.430		
164.440	0.000	2.500	0.000	2.500	164.440	208.780	138.710	107.250	454.740	164.440		
164.450	0.000	2.500	0.000	2.500	164.450	218.790	137.280	97.240	453.310	164.450		
164.460	0.000	2.500	0.000	2.500	164.460	228.800	137.280	88.660	454.740	164.460		
164.470	0.000	2.500	0.000	2.500	164.470	241.670	134.420	81.510	457.600	164.470		
164.480	0.000	2.500	0.000	2.500	164.480	254.540	131.560	71.500	457.600	164.480		
164.490	0.000	2.500	0.000	2.500	164.490	267.410	131.560	64.350	463.320	164.490		
164.500	0.000	2.500	0.000	2.500	164.500	281.710	131.560	57.200	470.470	164.500		
164.510	0.000	2.500	0.000	2.500	164.510	297.440	131.560	48.620	477.620	164.510		
164.520	0.000	2.500	0.000	2.500	164.520	317.460	131.560	41.470	490.490	164.520		
164.530	0.000	2.500	0.000	2.500	164.530	338.910	128.700	34.320	501.930	164.530		
164.540	0.000	2.500	0.000	2.500	164.540	357.500	128.700	28.600	514.800	164.540		
164.550	0.000	2.310	0.000	2.310	164.550	384.750	126.000	22.500	533.250	164.550		
164.560	0.000	2.310	2.310	4.620	164.560	407.250	123.750	13.500	544.500	164.560		
164.570	0.000	2.310	2.310	4.620	164.570	429.750	121.500	9.000	560.250	164.570		
164.580	0.000	2.310	0.000	2.310	164.580	452.250	117.000	6.750	576.000	164.580		
164.590	0.000	2.310	2.310	4.620	164.590	472.500	112.500	2.250	587.250	164.590		
164.600	0.000	2.310	2.310	4.620	164.600	490.500	105.750	0.000	596.250	164.600		
164.610	0.000	2.310	0.000	2.310	164.610	508.500	96.750	0.000	605.250	164.610		
164.620	0.000	2.310	2.310	4.620	164.620	524.250	90.000	0.000	614.250	164.620		
164.630	0.000	2.310	2.310	4.620	164.630	535.500	78.750	0.000	614.250	164.630		
164.640	0.000	2.310	0.000	2.310	164.640	549.000	69.750	0.000	618.750	164.640		
164.650	0.000	2.310	2.310	4.620	164.650	555.750	58.500	0.000	614.250	164.650		
164.660	0.000	2.310	0.000	2.310	164.660	562.500	51.750	0.000	614.250	164.660		
164.670	0.000	2.310	0.000	2.310	164.670	562.500	40.500	0.000	603.000	164.670		
164.680	0.000	2.310	0.000	2.310	164.680	555.750	31.500	0.000	587.250	164.680		
164.690	52.500	4.830	0.000	57.330	164.690	542.250	22.500	0.000	564.750	164.690		
164.700	127.050	1.650	0.000	128.700	164.700	517.500	12.420	0.000	529.920	164.700		
164.710	165.000	1.650	0.000	166.650	164.710	488.520	4.140	0.000	492.660	164.710		
164.720	204.600	0.000	0.000	204.600	164.720	457.470	0.000	0.000	457.470	164.720		
164.730	252.450	1.650	1.650	255.750	164.730	418.140	0.000	0.000	418.140	164.730		
164.740	288.750	4.950	1.650	295.350	164.740	374.670	0.000	0.000	374.670	164.740		
