C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
243.650	1.980	1.980	4.620	8.580	243.650	92.400	169.400	344.960	606.760	243.650		
243.660	0.000	1.980	4.620	6.600	243.660	98.560	172.480	331.100	602.140	243.660		
243.670	0.000	1.980	7.260	9.240	243.670	104.720	172.480	317.240	594.440	243.670		
243.680	0.000	1.980	1.980	3.960	243.680	106.260	166.320	304.920	577.500	243.680		
243.690	1.980	1.980	1.980	5.940	243.690	109.340	169.400	294.140	572.880	243.690		
243.700	1.980	1.980	1.980	5.940	243.700	112.420	166.320	277.200	555.940	243.700		
243.710	1.980	0.000	0.000	1.980	243.710	113.960	166.320	258.720	539.000	243.710		
243.720	0.000	2.500	0.000	2.500	243.720	117.040	166.320	238.700	522.060	243.720		
243.730	2.500	2.500	0.000	5.000	243.730	121.660	166.320	221.760	509.740	243.730		
243.740	2.500	0.000	0.000	2.500	243.740	127.280	166.840	204.680	498.800	243.740		
243.750	2.500	2.500	0.000	5.000	243.750	132.440	166.840	191.780	491.060	243.750		
243.760	2.500	2.500	0.000	5.000	243.760	136.740	166.840	179.740	483.320	243.760		
243.770	2.500	0.000	0.000	2.500	243.770	139.320	166.840	169.420	475.580	243.770		
243.780	2.500	0.000	0.000	2.500	243.780	147.060	164.260	159.960	471.280	243.780		
243.790	2.500	0.000	0.000	2.500	243.790	152.220	164.260	154.800	471.280	243.790		
243.800	2.500	0.000	0.000	2.500	243.800	159.960	164.260	147.060	471.280	243.800		
243.810	2.500	0.000	0.000	2.500	243.810	164.260	166.840	144.480	475.580	243.810		
243.820	2.500	2.500	0.000	5.000	243.820	172.000	166.840	141.900	480.740	243.820		
243.830	2.500	0.000	0.000	2.500	243.830	179.740	164.260	139.320	483.320	243.830		
243.840	0.000	0.000	0.000	0.000	243.840	184.900	164.260	141.900	491.060	243.840		
243.850	0.000	0.000	0.000	0.000	243.850	187.480	164.260	141.900	493.640	243.850		
243.860	0.000	2.500	0.000	2.500	243.860	194.360	166.840	144.480	505.680	243.860		
243.870	0.000	0.000	2.430	2.430	243.870	204.680	169.420	144.480	518.580	243.870		
243.880	0.000	0.000	2.430	2.430	243.880	215.000	172.000	144.480	531.480	243.880		
243.890	0.000	0.000	0.000	0.000	243.890	229.870	173.760	139.370	543.000	243.890		
243.900	0.000	2.430	0.000	2.430	243.900	240.730	177.380	132.130	550.240	243.900		
243.910	0.000	0.000	0.000	0.000	243.910	257.020	179.190	124.890	561.100	243.910		
243.920	0.000	0.000	0.000	0.000	243.920	271.500	181.000	115.840	568.340	243.920		
243.930	0.000	0.000	2.430	2.430	243.930	285.980	181.000	106.790	573.770	243.930		
243.940	0.000	2.430	2.430	4.860	243.940	302.270	181.000	95.930	579.200	243.940		
243.950	0.000	0.000	0.000	0.000	243.950	318.560	179.190	86.880	584.630	243.950		
243.960	0.000	2.430	2.430	4.860	243.960	336.660	179.190	76.020	591.870	243.960		
243.970	0.000	2.430	2.430	4.860	243.970	356.570	177.380	63.350	597.300	243.970		
243.980	0.000	2.430	0.000	2.430	243.980	376.480	171.950	48.870	597.300	243.980		
243.990	0.000	0.000	0.000	0.000	243.990	396.390	161.090	36.200	593.680	243.990		
244.000	0.000	0.000	0.000	0.000	244.000	410.870	152.040	27.150	590.060	244.000		
244.010	22.500	2.430	0.000	24.930	244.010	428.970	139.370	16.290	584.630	244.010		
244.020	64.500	1.290	0.000	65.790	244.020	443.450	124.890	3.620	571.960	244.020		
244.030	96.750	1.290	0.000	98.040	244.030	452.500	108.600	0.000	561.100	244.030		
244.040	123.840	0.000	0.000	123.840	244.040	455.000	94.640	0.000	549.640	244.040		
244.050	159.960	0.000	0.000	159.960	244.050	451.360	78.260	0.000	529.620	244.050		
244.060	199.950	0.000	0.000	199.950	244.060	449.540	67.340	0.000	516.880	244.060		
244.070	234.780	1.290	1.290	237.360	244.070	438.620	50.960	0.000	489.580	244.070		
244.080	259.290	3.870	1.290	264.450	244.080	424.060	41.860	0.000	465.920	244.080		
244.090	274.770	9.030	6.450	290.250	244.090	402.220	30.940	0.000	433.160	244.090		
244.100	281.220	16.770	14.190	312.180	244.100	374.920	18.200	0.000	393.120	244.100		
244.110	283.800	24.510	21.930	330.240	244.110	336.700	9.100	0.000	345.800	244.110		
244.120	286.380	32.250	34.830	353.460	244.120	291.200	1.820	0.000	293.020	244.120		
244.130	294.120	37.410	43.860	375.390	244.130	245.700	0.000	0.000	245.700	244.130		
244.140	301.860	41.280	54.180	397.320	244.140	196.560	0.000	0.000	196.560	244.140		
244.150	312.180	49.020	61.920	423.120	244.150	151.060	0.000	0.000	151.060	244.150		
244.160	322.500	54.180	72.240	448.920	244.160	109.200	0.000	0.000	109.200	244.160		
244.170	331.200	61.920	82.080	475.200	244.170	76.440	0.000	0.000	76.440	244.170		
244.180	339.840	69.120	89.280	498.240	244.180	50.960	0.000	0.000	50.960	244.180		
244.190	344.160	74.880	96.480	515.520	244.190	32.500	0.000	0.000	32.500	244.190		
244.200	349.920	79.200	106.560	535.680	244.200	17.420	4.940	0.000	22.360	244.200		
244.210	354.240	82.080	112.320	548.640	244.210	7.410	4.940	0.000	12.350	244.210		
244.220	360.000	86.400	116.640	563.040	244.220	4.940	4.940	2.470	12.350	244.220		
244.230	360.000	92.160	122.400	574.560	244.230	4.940	2.470	0.000	7.410	244.230		
244.240	360.000	96.480	126.720	583.200	244.240	2.470	4.940	0.000	7.410	244.240		
244.250	360.000	99.360	129.600	588.960	244.250	4.940	4.940	0.000	9.880	244.250		
244.260	354.240	103.680	136.800	594.720	244.260	2.470	4.940	0.000	7.410	244.260		
244.270	347.040	109.440	139.680	596.160	244.270	0.000	2.470	0.000	2.470	244.270		
244.280	336.960	112.320	141.120	590.400	244.280	0.000	4.940	0.000	4.940	244.280		
244.290	324.000	116.640	146.880	587.520	244.290	0.000	2.470	0.000	2.470	244.290		
244.300	312.480	119.520	149.760	581.760	244.300	0.000	2.470	0.000	2.470	244.300		
244.310	302.400	122.400	151.200	576.000	244.310	0.000	2.470	0.000	2.470	244.310		
244.320	290.000	121.800	151.960	563.760	244.320	0.000	2.470	0.000	2.470	244.320		
244.330	277.240	126.440	154.280	557.960	244.330	0.000	2.470	0.000	2.470	244.330		
244.340	266.800	129.920	158.920	555.640	244.340	0.000	2.500	0.000	2.500	244.340		
244.350	256.360	132.240	162.400	551.000	244.350	0.000	2.500	0.000	2.500	244.350		
244.360	247.080	132.240	164.720	544.040	244.360	0.000	2.500	0.000	2.500	244.360		
244.370	236.640	134.560	167.040	538.240	244.370	0.000	2.500	0.000	2.500	244.370		
244.380	229.680	136.880	169.360	535.920	244.380	0.000	2.500	0.000	2.500	244.380		
244.390	221.560	139.200	174.000	534.760	244.390	0.000	2.500	0.000	2.500	244.390		
244.400	214.600	141.520	177.480	533.600	244.400	0.000	2.500	2.500	5.000	244.400		
244.410	209.960	147.320	182.120	539.400	244.410	0.000	5.000	2.500	7.500	244.410		
244.420	204.160	149.640	184.440	538.240	244.420	0.000	2.500	2.500	5.000	244.420		
244.430	201.840	154.280	186.760	542.880	244.430	0.000	2.500	0.000	2.500	244.430		
244.440	199.520	158.920	189.080	547.520	244.440	0.000	2.500	0.000	2.500	244.440		
244.450	199.520	162.400	194.880	556.800	244.450	0.000	2.500	0.000	2.500	244.450		
244.460	197.200	169.360	197.200	563.760	244.460	0.000	5.000	0.000	5.000	244.460		
244.470	197.100	177.300	199.800	574.200	244.470	0.000	2.500	0.000	2.500	244.470		
244.480	197.100	181.800	202.500	581.400	244.480	0.000	5.000	0.000	5.000	244.480		
244.490	199.800	184.500	202.500	586.800	244.490	0.000	4.770	0.000	4.770	244.490		
244.500	199.800	189.900	202.500	592.200	244.500	0.000	4.770	0.000	4.770	244.500		
244.510	199.800	194.400	204.300	598.500	244.510	0.000	4.770	0.000	4.770	244.510		
244.520	199.800	199.800	207.000	606.600	244.520	2.120	7.420	0.000	9.540	244.520		
244.530	194.400	204.300	209.700	608.400	244.530	7.420	7.420	0.000	14.840	244.530		
244.540	189.900	207.000	212.400	609.300	244.540	12.190	7.420	0.000	19.610	244.540		
244.550	184.500	212.400	219.600	616.500	244.550	22.260	9.540	2.120	33.920	244.550		
244.560	177.300	212.400	219.600	609.300	244.560	32.330	12.190	2.120	46.640	244.560		
244.570	164.700	212.400	222.300	599.400	244.570	39.750	14.840	0.000	54.590	244.570		
244.580	152.100	209.700	225.000	586.800	244.580	52.470	19.610	0.000	72.080	244.580		
244.590	136.800	202.500	219.600	558.900	244.590	64.660	22.260	0.000	86.920	244.590		
244.600	122.400	191.700	216.900	531.000	244.600	79.500	27.030	0.000	106.530	244.600		
244.610	107.100	180.000	212.400	499.500	244.610	99.640	34.980	0.000	134.620	244.610		
244.620	92.340	164.430	202.500	459.270	244.620	114.480	42.400	0.000	156.880	244.620		
244.630	76.950	152.280	194.400	423.630	244.630	132.500	54.590	0.000	187.090	244.630		
244.640	67.230	139.320	182.250	388.800	244.640	146.700	72.000	0.000	218.700	244.640		
244.650	56.700	127.170	171.720	355.590	244.650	157.500	99.900	7.200	264.600	244.650		
244.660	49.410	111.780	159.570	320.760	244.660	162.000	129.600	17.100	308.700	244.660		
244.670	42.120	97.200	147.420	286.740	244.670	159.300	157.500	34.200	351.000	244.670		
244.680	37.260	81.810	134.460	253.530	244.680	157.500	180.000	67.500	405.000	244.680		
244.690	32.400	67.230	119.880	219.510	244.690	152.100	189.900	107.100	449.100	244.690		
244.700	24.300	51.840	104.490	180.630	244.700	146.700	191.700	142.200	480.600	244.700		
244.710	19.440	37.260	94.770	151.470	244.710	144.900	194.400	171.900	511.200	244.710		
244.720	14.580	26.730	79.380	120.690	244.720	139.500	191.700	191.700	522.900	244.720		
244.730	14.580	17.010	67.230	98.820	244.730	135.000	189.900	204.300	529.200	244.730		
244.740	12.150	9.720	56.700	78.570	244.740	132.300	189.900	214.200	536.400	244.740		
244.750	12.150	2.430	44.550	59.130	244.750	129.600	187.200	219.600	536.400	244.750		
244.760	9.720	0.000	32.400	42.120	244.760	126.900	181.800	222.300	531.000	244.760		
244.770	9.990	0.000	22.500	32.490	244.770	126.900	181.800	225.000	533.700	244.770		
244.780	7.470	0.000	12.420	19.890	244.780	126.900	180.000	222.300	529.200	244.780		
244.790	4.950	0.000	7.470	12.420	244.790	126.540	176.700	224.580	527.820	244.790		
244.800	2.430	0.000	4.950	7.380	244.800	124.260	174.420	224.580	523.260	244.800		
244.810	4.950	0.000	4.950	9.900	244.810	124.260	172.140	226.860	523.260	244.810		
244.820	4.950	0.000	2.430	7.380	244.820	124.260	169.860	231.420	525.540	244.820		
244.830	4.950	0.000	2.430	7.380	244.830	124.260	166.440	237.120	527.820	244.830		
244.840	2.430	0.000	2.430	4.860	244.840	121.980	166.440	239.400	527.820	244.840		
244.850	2.430	0.000	2.430	4.860	244.850	121.980	164.160	247.380	533.520	244.850		
244.860	2.430	0.000	0.000	2.430	244.860	121.980	164.160	251.940	538.080	244.860		
244.870	4.950	0.000	0.000	4.950	244.870	121.980	161.880	259.920	543.780	244.870		
244.880	4.950	0.000	2.430	7.380	244.880	121.980	159.600	269.040	550.620	244.880		
244.890	2.430	0.000	0.000	2.430	244.890	124.260	159.600	274.740	558.600	244.890		
244.900	4.950	0.000	0.000	4.950	244.900	124.260	159.600	279.300	563.160	244.900		
244.910	2.430	0.000	0.000	2.430	244.910	124.260	153.900	281.580	559.740	244.910		
244.920	4.960	0.000	0.000	4.960	244.920	126.540	153.900	285.000	565.440	244.920		
244.930	4.960	0.000	0.000	4.960	244.930	129.960	153.900	285.000	568.860	244.930		
244.940	4.960	0.000	0.000	4.960	244.940	134.520	151.620	285.000	571.140	244.940		
244.950	4.960	0.000	0.000	4.960	244.950	139.080	151.620	281.580	572.280	244.950		
244.960	4.960	0.000	0.000	4.960	244.960	142.500	151.620	279.300	573.420	244.960		
244.970	4.960	0.000	0.000	4.960	244.970	147.060	151.620	277.020	575.700	244.970		
244.980	4.960	0.000	0.000	4.960	244.980	149.340	151.620	272.460	573.420	244.980		
244.990	4.960	0.000	0.000	4.960	244.990	153.900	151.620	264.480	570.000	244.990		
245.000	4.960	0.000	0.000	4.960	245.000	159.600	151.620	256.500	567.720	245.000		
245.010	2.480	0.000	0.000	2.480	245.010	166.440	151.620	247.380	565.440	245.010		
245.020	2.480	0.000	0.000	2.480	245.020	174.420	153.900	234.840	563.160	245.020		
245.030	2.480	0.000	0.000	2.480	245.030	182.400	153.900	226.860	563.160	245.030		
245.040	2.480	0.000	4.960	7.440	245.040	186.960	153.900	222.300	563.160	245.040		
245.050	0.000	0.000	12.480	12.480	245.050	191.520	153.900	216.600	562.020	245.050		
245.060	0.000	0.000	20.000	20.000	245.060	197.220	149.340	207.480	554.040	245.060		
245.070	0.000	0.000	29.920	29.920	245.070	199.500	147.060	197.220	543.780	245.070		
245.080	0.000	0.000	39.440	39.440	245.080	199.500	139.080	184.680	523.260	245.080		
245.090	2.040	0.000	46.920	48.960	245.090	197.500	129.560	164.320	491.380	245.090		
245.100	7.480	2.040	61.880	71.400	245.100	194.340	122.450	152.470	469.260	245.100		
245.110	7.480	4.760	74.800	87.040	245.110	194.340	112.180	137.460	443.980	245.110		
245.120	7.480	9.520	92.480	109.480	245.120	191.970	101.910	124.820	418.700	245.120		
245.130	2.040	14.960	107.440	124.440	245.130	189.600	92.430	116.920	398.950	245.130		
245.140	2.040	22.440	119.680	144.160	245.140	187.230	84.530	107.440	379.200	245.140		
245.150	0.000	29.920	129.880	159.800	245.150	179.330	77.420	99.540	356.290	245.150		
245.160	2.040	37.400	139.400	178.840	245.160	174.590	69.520	92.430	336.540	245.160		
245.170	4.760	46.920	146.880	198.560	245.170	164.320	62.410	86.900	313.630	245.170		
245.180	12.240	64.600	154.360	231.200	245.180	157.210	56.880	84.530	298.620	245.180		
245.190	19.720	76.840	159.800	256.360	245.190	149.310	54.510	82.160	285.980	245.190		
245.200	29.920	87.040	167.280	284.240	245.200	139.830	49.770	79.790	269.390	245.200		
245.210	46.920	94.520	170.000	311.440	245.210	129.560	44.240	77.420	251.220	245.210		
245.220	64.380	99.180	177.480	341.040	245.220	124.820	41.870	69.520	236.210	245.220		
245.230	79.170	101.790	179.220	360.180	245.230	116.920	37.130	62.410	216.460	245.230		
245.240	94.830	104.400	181.830	381.060	245.240	110.000	32.120	52.360	194.480	245.240		
245.250	109.620	104.400	184.440	398.460	245.250	102.080	27.280	44.880	174.240	245.250		
245.260	121.800	109.620	189.660	421.080	245.260	97.240	22.440	37.400	157.080	245.260		
245.270	134.850	112.230	194.880	441.960	245.270	92.400	14.960	32.120	139.480	245.270		
245.280	144.420	117.450	199.230	461.100	245.280	82.280	12.320	24.640	119.240	245.280		
245.290	154.860	121.800	204.450	481.110	245.290	72.160	12.320	19.800	104.280	245.290		
245.300	159.210	124.410	209.670	493.290	245.300	62.480	9.680	17.160	89.320	245.300		
245.310	164.430	129.630	209.670	503.730	245.310	55.000	7.480	14.960	77.440	245.310		
245.320	167.040	129.630	212.280	508.950	245.320	44.880	7.480	14.960	67.320	245.320		
245.330	169.650	129.630	214.890	514.170	245.330	37.400	4.840	12.320	54.560	245.330		
245.340	169.650	129.630	214.890	514.170	245.340	29.920	4.840	12.320	47.080	245.340		
245.350	172.260	129.630	217.500	519.390	245.350	22.440	2.200	9.680	34.320	245.350		
245.360	169.650	127.020	217.500	514.170	245.360	14.960	2.200	9.680	26.840	245.360		
245.370	169.420	127.280	215.000	511.700	245.370	7.480	0.000	7.480	14.960	245.370		
245.380	166.840	124.700	215.000	506.540	245.380	4.840	0.000	7.480	12.320	245.380		
245.390	166.840	122.120	212.420	501.380	245.390	2.480	0.000	7.440	9.920	245.390		
245.400	164.260	119.540	207.260	491.060	245.400	2.480	0.000	4.960	7.440	245.400		
245.410	164.260	119.540	209.840	493.640	245.410	2.480	2.480	4.960	9.920	245.410		
245.420	164.260	116.960	207.260	488.480	245.420	4.960	2.480	4.960	12.400	245.420		
245.430	164.260	116.960	204.680	485.900	245.430	7.440	4.960	7.440	19.840	245.430		
245.440	161.680	114.380	202.100	478.160	245.440	14.880	9.920	12.400	37.200	245.440		
245.450	161.680	111.800	199.520	473.000	245.450	22.320	14.880	24.800	62.000	245.450		
245.460	159.960	111.800	196.940	468.700	245.460	29.760	19.840	29.760	79.360	245.460		
245.470	157.380	107.500	196.940	461.820	245.470	34.720	24.800	34.720	94.240	245.470		
245.480	152.220	107.500	191.780	451.500	245.480	39.990	29.760	44.950	114.700	245.480		
245.490	144.480	102.340	189.200	436.020	245.490	44.950	34.720	54.870	134.540	245.490		
245.500	139.320	97.180	187.480	423.980	245.500	49.910	37.200	64.790	151.900	245.500		
245.510	134.160	94.600	184.900	413.660	245.510	52.390	42.470	69.750	164.610	245.510		
245.520	129.940	89.790	182.500	402.230	245.520	57.350	42.470	74.710	174.530	245.520		
245.530	124.830	86.870	177.390	389.090	245.530	59.830	44.950	77.500	182.280	245.530		
245.540	119.720	84.680	174.470	378.870	245.540	64.860	47.380	77.280	189.520	245.540		
245.550	114.610	82.490	169.360	366.460	245.550	72.220	49.680	74.980	196.880	245.550		
245.560	112.420	77.380	167.170	356.970	245.560	74.980	52.440	72.220	199.640	245.560		
245.570	107.310	74.460	164.980	346.750	245.570	77.280	52.440	69.920	199.640	245.570		
245.580	102.200	72.270	159.870	334.340	245.580	82.340	52.440	69.920	204.700	245.580		
245.590	102.200	69.350	159.870	331.420	245.590	82.340	52.440	67.160	201.940	245.590		
245.600	99.280	67.160	154.760	321.200	245.600	87.400	54.740	67.160	209.300	245.600		
245.610	97.090	64.970	151.840	313.900	245.610	87.400	54.740	67.160	209.300	245.610		
245.620	97.090	62.050	147.460	306.600	245.620	92.460	57.500	69.920	219.880	245.620		
245.630	94.900	59.860	144.540	299.300	245.630	94.760	59.800	72.220	226.780	245.630		
245.640	94.900	56.940	137.240	289.080	245.640	99.820	62.100	77.280	239.200	245.640		
245.650	94.900	54.750	134.320	283.970	245.650	102.120	64.860	82.340	249.320	245.650		
245.660	91.980	51.830	129.940	273.750	245.660	104.880	67.160	87.400	259.440	245.660		
245.670	89.760	49.980	127.500	267.240	245.670	109.940	72.220	94.760	276.920	245.670		
245.680	84.660	47.430	119.850	251.940	245.680	115.000	79.580	102.120	296.700	245.680		
245.690	77.010	42.330	114.750	234.090	245.690	119.720	86.870	114.610	321.200	245.690		
245.700	72.420	39.780	109.650	221.850	245.700	124.830	94.900	121.910	341.640	245.700		
245.710	62.220	34.680	102.000	198.900	245.710	132.130	99.280	129.940	361.350	245.710		
245.720	54.570	29.580	97.410	181.560	245.720	139.430	109.500	137.240	386.170	245.720		
245.730	44.880	24.990	89.760	159.630	245.730	144.540	114.610	144.540	403.690	245.730		
245.740	34.680	19.890	79.560	134.130	245.740	151.840	121.910	151.840	425.590	245.740		
245.750	29.580	17.340	72.420	119.340	245.750	159.870	129.940	154.760	444.570	245.750		
245.760	22.440	12.240	59.670	94.350	245.760	164.980	134.320	159.870	459.170	245.760		
245.770	17.340	9.690	47.430	74.460	245.770	167.170	139.430	164.980	471.580	245.770		
245.780	9.690	7.140	37.230	54.060	245.780	174.470	144.540	164.980	483.990	245.780		
245.790	7.140	2.040	24.990	34.170	245.790	177.390	147.460	167.170	492.020	245.790		
245.800	4.590	0.000	12.240	16.830	245.800	179.580	149.650	167.170	496.400	245.800		
245.810	0.000	0.000	2.040	2.040	245.810	179.580	149.650	167.170	496.400	245.810		
245.820	0.000	0.000	0.000	0.000	245.820	182.500	149.650	164.980	497.130	245.820		
245.830	0.000	0.000	0.000	0.000	245.830	182.500	149.650	162.060	494.210	245.830		
245.840	0.000	0.000	0.000	0.000	245.840	182.500	147.460	159.870	489.830	245.840		
245.850	0.000	0.000	0.000	0.000	245.850	179.580	144.540	156.950	481.070	245.850		
245.860	0.000	0.000	0.000	0.000	245.860	179.580	142.350	151.840	473.770	245.860		
245.870	0.000	0.000	2.300	2.300	245.870	174.470	139.430	151.840	465.740	245.870		
245.880	7.360	7.360	4.600	19.320	245.880	172.280	132.130	147.460	451.870	245.880		
245.890	22.080	12.420	7.360	41.860	245.890	167.170	129.940	147.460	444.570	245.890		
245.900	42.320	14.720	14.720	71.760	245.900	162.060	127.020	144.540	433.620	245.900		
245.910	59.800	17.480	17.480	94.760	245.910	156.950	121.910	142.350	421.210	245.910		
245.920	79.580	19.780	27.140	126.500	245.920	151.840	114.610	137.240	403.690	245.920		
245.930	94.760	22.080	34.960	151.800	245.930	149.650	109.500	132.130	391.280	245.930		
245.940	102.120	22.080	39.560	163.760	245.940	144.540	104.390	127.020	375.950	245.940		
245.950	109.940	24.840	44.620	179.400	245.950	142.350	99.280	121.910	363.540	245.950		
245.960	115.000	29.900	47.380	192.280	245.960	139.430	94.900	116.800	351.130	245.960		
245.970	117.000	29.640	47.320	193.960	245.970	137.240	91.980	112.420	341.640	245.970		
245.980	119.600	29.640	49.920	199.160	245.980	134.320	89.790	107.310	331.420	245.980		
245.990	119.600	32.240	52.000	203.840	245.990	130.000	84.760	102.440	317.200	245.990		
246.000	122.200	32.240	52.000	206.440	246.000	127.400	82.160	99.840	309.400	246.000		
246.010	122.200	32.240	52.000	206.440	246.010	124.800	82.160	97.240	304.200	246.010		
246.020	119.600	32.240	52.000	203.840	246.020	124.800	79.560	94.640	299.000	246.020		
246.030	119.600	29.640	49.920	199.160	246.030	124.800	79.560	97.240	301.600	246.030		
246.040	119.600	29.640	52.000	201.240	246.040	122.200	79.560	94.640	296.400	246.040		
246.050	122.200	29.640	49.920	201.760	246.050	122.200	79.560	94.640	296.400	246.050		
246.060	122.200	29.640	49.920	201.760	246.060	122.200	79.560	94.640	296.400	246.060		
246.070	124.800	29.640	49.920	204.360	246.070	122.200	82.160	94.640	299.000	246.070		
246.080	127.400	29.640	49.920	206.960	246.080	122.200	82.160	94.640	299.000	246.080		
246.090	130.000	32.240	54.600	216.840	246.090	122.200	82.160	94.640	299.000	246.090		
246.100	130.000	32.240	52.000	214.240	246.100	122.200	84.760	94.640	301.600	246.100		
246.110	130.000	34.840	52.000	216.840	246.110	119.600	84.760	97.240	301.600	246.110		
246.120	129.850	34.980	54.590	219.420	246.120	117.000	87.360	99.840	304.200	246.120		
246.130	132.500	34.980	54.590	222.070	246.130	117.000	87.360	102.440	306.800	246.130		
246.140	129.850	34.980	54.590	219.420	246.140	117.110	87.220	104.860	309.190	246.140		
246.150	129.850	37.100	57.240	224.190	246.150	117.110	87.220	104.860	309.190	246.150		
246.160	129.850	37.100	59.890	226.840	246.160	114.660	87.220	107.310	309.190	246.160		
246.170	129.850	37.100	59.890	226.840	246.170	114.660	87.220	107.310	309.190	246.170		
246.180	124.550	37.100	59.890	221.540	246.180	114.660	87.220	109.760	311.640	246.180		
246.190	124.550	37.100	62.010	223.660	246.190	117.110	87.220	109.760	314.090	246.190		
246.200	122.430	34.980	62.010	219.420	246.200	114.660	87.220	109.760	311.640	246.200		
246.210	122.430	34.980	59.890	217.300	246.210	114.660	87.220	107.310	309.190	246.210		
246.220	122.430	34.980	62.010	219.420	246.220	112.210	89.670	109.760	311.640	246.220		
246.230	119.780	32.330	59.890	212.000	246.230	109.760	87.220	112.210	309.190	246.230		
246.240	119.780	32.330	59.890	212.000	246.240	109.760	87.220	112.210	309.190	246.240		
246.250	117.130	32.330	59.890	209.350	246.250	107.310	87.220	112.210	306.740	246.250		
246.260	117.130	32.330	59.890	209.350	246.260	107.310	87.220	117.110	311.640	246.260		
246.270	117.180	29.700	59.940	206.820	246.270	102.410	84.770	119.560	306.740	246.270		
246.280	117.180	29.700	59.940	206.820	246.280	99.960	84.770	122.500	307.230	246.280		
246.290	117.180	29.700	59.940	206.820	246.290	97.240	84.760	124.800	306.800	246.290		
246.300	117.180	29.700	57.240	204.120	246.300	97.240	87.360	127.400	312.000	246.300		
246.310	119.880	29.700	57.240	206.820	246.310	97.240	84.760	127.400	309.400	246.310		
246.320	119.880	29.700	57.240	206.820	246.320	94.640	84.760	127.400	306.800	246.320		
246.330	124.740	29.700	57.240	211.680	246.330	94.640	84.760	127.400	306.800	246.330		
246.340	124.740	29.700	57.240	211.680	246.340	94.640	84.760	124.800	304.200	246.340		
246.350	127.440	29.700	57.240	214.380	246.350	94.640	84.760	127.400	306.800	246.350		
246.360	129.600	29.700	57.240	216.540	246.360	94.640	84.760	127.400	306.800	246.360		
246.370	132.300	29.700	57.240	219.240	246.370	92.040	84.760	127.400	304.200	246.370		
246.380	132.300	29.700	54.540	216.540	246.380	92.040	84.760	127.400	304.200	246.380		
246.390	135.000	29.700	57.240	221.940	246.390	92.040	84.760	127.400	304.200	246.390		
246.400	135.000	29.700	54.540	219.240	246.400	89.960	82.160	127.400	299.520	246.400		
246.410	135.000	29.700	54.540	219.240	246.410	89.960	84.760	127.400	302.120	246.410		
246.420	137.280	27.060	54.780	219.120	246.420	87.360	82.160	130.000	299.520	246.420		
246.430	139.920	27.060	54.780	221.760	246.430	87.360	82.160	130.000	299.520	246.430		
246.440	139.920	27.060	54.780	221.760	246.440	86.870	82.490	132.130	301.490	246.440		
246.450	139.920	27.060	54.780	221.760	246.450	82.490	79.570	132.130	294.190	246.450		
246.460	139.920	27.060	54.780	221.760	246.460	82.490	79.570	134.320	296.380	246.460		
246.470	141.900	27.060	52.140	221.100	246.470	79.570	77.380	137.240	294.190	246.470		
246.480	141.900	24.420	49.500	215.820	246.480	77.380	77.380	142.350	297.110	246.480		
246.490	144.540	24.420	49.500	218.460	246.490	74.460	74.460	144.540	293.460	246.490		
246.500	147.180	24.420	49.500	221.100	246.500	69.350	74.460	147.460	291.270	246.500		
246.510	149.820	24.420	49.500	223.740	246.510	67.160	74.460	151.840	293.460	246.510		
246.520	152.460	24.420	49.500	226.380	246.520	64.970	72.270	156.950	294.190	246.520		
246.530	154.440	22.440	46.860	223.740	246.530	62.050	72.270	162.060	296.380	246.530		
246.540	157.080	22.440	44.880	224.400	246.540	56.940	69.350	167.170	293.460	246.540		
246.550	162.360	22.440	42.240	227.040	246.550	54.750	69.350	169.360	293.460	246.550		
246.560	165.000	22.440	42.240	229.680	246.560	51.830	67.160	174.470	293.460	246.560		
246.570	169.850	19.750	39.500	229.100	246.570	47.450	67.160	177.390	292.000	246.570		
246.580	172.220	22.120	37.130	231.470	246.580	47.450	67.160	182.500	297.110	246.580		
246.590	172.220	19.750	34.760	226.730	246.590	44.240	67.150	184.860	296.250	246.590		
246.600	174.590	19.750	34.760	229.100	246.600	41.870	64.780	189.600	296.250	246.600		
246.610	176.960	17.380	34.760	229.100	246.610	39.500	64.780	189.600	293.880	246.610		
246.620	179.330	17.380	32.390	229.100	246.620	37.130	62.410	191.970	291.510	246.620		
246.630	182.490	17.380	32.390	232.260	246.630	37.130	62.410	194.340	293.880	246.630		
246.640	184.860	17.380	29.230	231.470	246.640	34.760	59.250	194.340	288.350	246.640		
246.650	187.230	17.380	26.860	231.470	246.650	37.130	62.410	197.500	297.040	246.650		
246.660	189.600	17.380	26.860	233.840	246.660	34.760	62.410	197.500	294.670	246.660		
246.670	191.970	14.220	22.120	228.310	246.670	34.760	59.250	197.500	291.510	246.670		
246.680	191.970	14.220	24.490	230.680	246.680	34.760	59.250	197.500	291.510	246.680		
246.690	194.340	14.220	22.120	230.680	246.690	34.760	59.250	197.500	291.510	246.690		
246.700	194.340	14.220	22.120	230.680	246.700	34.760	59.250	197.500	291.510	246.700		
246.710	197.500	11.850	19.750	229.100	246.710	34.760	59.250	197.500	291.510	246.710		
246.720	199.520	12.040	17.200	228.760	246.720	34.760	59.250	194.340	288.350	246.720		
