C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
121.920	59.670	108.630	293.760	462.060	121.920	0.000	2.480	7.480	9.960	121.920		
121.930	52.020	108.630	313.650	474.300	121.930	0.000	2.480	7.480	9.960	121.930		
121.940	44.370	104.040	333.540	481.950	121.940	0.000	4.050	6.750	10.800	121.940		
121.950	39.780	100.980	361.080	501.840	121.950	0.000	4.050	4.050	8.100	121.950		
121.960	36.720	99.450	382.500	518.670	121.960	0.000	4.050	6.750	10.800	121.960		
121.970	31.070	93.210	408.690	532.970	121.970	0.000	4.050	6.750	10.800	121.970		
121.980	23.900	88.430	437.370	549.700	121.980	0.000	4.050	6.750	10.800	121.980		
121.990	19.120	83.650	461.270	564.040	121.990	0.000	4.050	6.750	10.800	121.990		
122.000	14.340	78.870	482.780	575.990	122.000	0.000	4.050	6.750	10.800	122.000		
122.010	11.950	74.090	511.460	597.500	122.010	0.000	4.050	6.750	10.800	122.010		
122.020	9.560	66.920	530.580	607.060	122.020	0.000	6.750	27.000	33.750	122.020		
122.030	7.170	62.140	549.700	619.010	122.030	0.000	6.750	91.800	98.550	122.030		
122.040	4.780	57.360	566.430	628.570	122.040	0.000	6.750	147.150	153.900	122.040		
122.050	2.390	47.800	580.770	630.960	122.050	0.000	6.750	194.400	201.150	122.050		
122.060	0.000	40.630	587.940	628.570	122.060	0.000	9.450	264.600	274.050	122.060		
122.070	0.000	33.460	592.720	626.180	122.070	1.350	16.200	314.550	332.100	122.070		
122.080	0.000	26.290	597.500	623.790	122.080	4.050	24.300	337.500	365.850	122.080		
122.090	0.000	19.120	585.550	604.670	122.090	6.280	36.110	342.260	384.650	122.090		
122.100	0.000	14.340	571.210	585.550	122.100	10.990	59.660	346.970	417.620	122.100		
122.110	0.000	9.560	549.700	559.260	122.110	21.980	73.790	354.820	450.590	122.110		
122.120	0.000	4.140	517.500	521.640	122.120	34.540	86.350	361.100	481.990	122.120		
122.130	0.000	2.070	478.170	480.240	122.130	43.960	102.050	372.090	518.100	122.130		
122.140	0.000	0.000	434.700	434.700	122.140	54.950	109.900	381.510	546.360	122.140		
122.150	0.000	0.000	374.670	374.670	122.150	64.370	119.320	389.360	573.050	122.150		
122.160	0.000	0.000	296.010	296.010	122.160	73.790	127.170	392.500	593.460	122.160		
122.170	0.000	0.000	217.350	217.350	122.170	84.780	133.450	392.500	610.730	122.170		
122.180	0.000	0.000	146.970	146.970	122.180	89.490	139.730	384.650	613.870	122.180		
122.190	0.000	0.000	93.150	93.150	122.190	98.910	141.300	379.940	620.150	122.190		
122.200	0.000	0.000	57.960	57.960	122.200	103.620	144.440	373.660	621.720	122.200		
122.210	0.000	2.070	33.120	35.190	122.210	109.900	146.010	372.090	628.000	122.210		
122.220	2.070	2.070	16.560	20.700	122.220	116.180	146.010	361.100	623.290	122.220		
122.230	4.140	2.070	6.210	12.420	122.230	122.460	146.010	346.970	615.440	122.230		
122.240	2.070	2.070	4.140	8.280	122.240	127.070	146.720	327.500	601.290	122.240		
122.250	2.070	2.070	2.070	6.210	122.250	132.310	146.720	306.540	585.570	122.250		
122.260	2.070	2.070	4.140	8.280	122.260	136.240	144.100	284.270	564.610	122.260		
122.270	2.500	2.500	2.500	7.500	122.270	144.100	141.480	262.000	547.580	122.270		
122.280	2.500	2.500	2.500	7.500	122.280	149.340	138.860	242.350	530.550	122.280		
122.290	2.500	2.500	0.000	5.000	122.290	151.960	138.860	218.770	509.590	122.290		
122.300	2.500	2.500	0.000	5.000	122.300	159.820	138.860	199.120	497.800	122.300		
122.310	2.500	2.500	0.000	5.000	122.310	163.750	136.240	179.470	479.460	122.310		
122.320	2.500	0.000	0.000	2.500	122.320	171.610	136.240	163.750	471.600	122.320		
122.330	2.500	0.000	0.000	2.500	122.330	176.850	136.240	149.340	462.430	122.330		
122.340	2.500	2.500	0.000	5.000	122.340	182.090	136.240	136.240	454.570	122.340		
122.350	2.500	0.000	0.000	2.500	122.350	189.950	134.930	124.450	449.330	122.350		
122.360	2.500	2.500	0.000	5.000	122.360	199.120	132.310	113.970	445.400	122.360		
122.370	2.500	2.500	0.000	5.000	122.370	209.600	129.690	104.800	444.090	122.370		
122.380	2.500	0.000	0.000	2.500	122.380	221.390	127.070	94.320	442.780	122.380		
122.390	2.500	2.500	0.000	5.000	122.390	233.240	127.400	86.240	446.880	122.390		
122.400	2.500	0.000	0.000	2.500	122.400	246.960	123.480	78.400	448.840	122.400		
122.410	2.500	0.000	0.000	2.500	122.410	260.680	123.480	70.560	454.720	122.410		
122.420	2.500	2.500	0.000	5.000	122.420	274.400	123.480	66.640	464.520	122.420		
122.430	2.500	2.500	0.000	5.000	122.430	288.120	121.520	60.760	470.400	122.430		
122.440	2.500	0.000	0.000	2.500	122.440	303.800	121.520	56.840	482.160	122.440		
122.450	2.500	2.500	0.000	5.000	122.450	323.400	119.560	50.960	493.920	122.450		
122.460	2.500	2.500	0.000	5.000	122.460	344.960	115.640	47.040	507.640	122.460		
122.470	0.000	2.500	0.000	2.500	122.470	364.560	115.640	41.160	521.360	122.470		
122.480	0.000	0.000	0.000	0.000	122.480	386.120	111.720	37.240	535.080	122.480		
122.490	0.000	2.500	2.500	5.000	122.490	405.720	105.840	33.320	544.880	122.490		
122.500	0.000	2.500	0.000	2.500	122.500	429.240	103.880	31.360	564.480	122.500		
122.510	0.000	2.500	0.000	2.500	122.510	450.800	99.960	27.440	578.200	122.510		
122.520	0.000	0.000	2.500	2.500	122.520	472.360	94.080	19.600	586.040	122.520		
122.530	0.000	2.500	0.000	2.500	122.530	490.000	86.240	13.720	589.960	122.530		
122.540	0.000	2.500	0.000	2.500	122.540	504.000	75.600	10.500	590.100	122.540		
122.550	0.000	2.500	0.000	2.500	122.550	516.600	69.300	8.400	594.300	122.550		
122.560	0.000	2.500	2.500	5.000	122.560	525.000	60.900	8.400	594.300	122.560		
122.570	0.000	1.420	1.420	2.840	122.570	525.000	52.500	4.200	581.700	122.570		
122.580	1.420	1.420	0.000	2.840	122.580	525.000	44.100	4.200	573.300	122.580		
122.590	1.420	1.420	0.000	2.840	122.590	516.600	33.600	4.200	554.400	122.590		
122.600	0.000	1.420	0.000	1.420	122.600	504.000	27.300	0.000	531.300	122.600		
122.610	7.100	1.420	0.000	8.520	122.610	487.200	18.900	0.000	506.100	122.610		
122.620	51.120	1.420	0.000	52.540	122.620	464.100	14.700	0.000	478.800	122.620		
122.630	113.600	1.420	0.000	115.020	122.630	434.700	6.300	0.000	441.000	122.630		
122.640	154.780	0.000	0.000	154.780	122.640	403.200	2.100	0.000	405.300	122.640		
122.650	188.860	0.000	0.000	188.860	122.650	369.600	0.000	0.000	369.600	122.650		
122.660	234.300	0.000	0.000	234.300	122.660	329.700	0.000	0.000	329.700	122.660		
122.670	271.220	1.420	0.000	272.640	122.670	277.200	0.000	0.000	277.200	122.670		
122.680	303.880	9.940	1.420	315.240	122.680	216.300	0.000	0.000	216.300	122.680		
122.690	329.440	21.300	7.100	357.840	122.690	145.000	0.000	0.000	145.000	122.690		
122.700	346.480	44.020	14.200	404.700	122.700	92.220	0.000	0.000	92.220	122.700		
122.710	355.000	63.900	24.140	443.040	122.710	62.060	0.000	0.000	62.060	122.710		
122.720	351.120	78.540	36.960	466.620	122.720	42.340	0.000	2.320	44.660	122.720		
122.730	351.120	89.320	44.660	485.100	122.730	24.940	0.000	2.320	27.260	122.730		
122.740	358.820	98.560	53.900	511.280	122.740	12.180	2.320	6.960	21.460	122.740		
122.750	366.520	106.260	61.600	534.380	122.750	6.960	2.320	9.860	19.140	122.750		
122.760	374.220	113.960	64.680	552.860	122.760	2.320	0.000	9.860	12.180	122.760		
122.770	377.300	117.040	69.300	563.640	122.770	4.640	2.320	9.860	16.820	122.770		
122.780	381.920	118.580	72.380	572.880	122.780	2.320	2.320	6.960	11.600	122.780		
122.790	381.920	118.580	73.920	574.420	122.790	4.640	2.320	6.960	13.920	122.790		
122.800	381.920	124.740	77.000	583.660	122.800	4.640	2.320	6.960	13.920	122.800		
122.810	385.000	126.280	78.540	589.820	122.810	2.320	0.000	6.960	9.280	122.810		
122.820	385.000	126.280	81.620	592.900	122.820	2.320	2.320	9.860	14.500	122.820		
122.830	381.920	129.360	84.700	595.980	122.830	0.000	2.320	6.960	9.280	122.830		
122.840	377.300	129.360	84.700	591.360	122.840	0.000	0.000	7.480	7.480	122.840		
122.850	366.520	132.440	84.700	583.660	122.850	0.000	0.000	10.000	10.000	122.850		
122.860	357.280	133.980	89.320	580.580	122.860	0.000	0.000	7.480	7.480	122.860		
122.870	340.000	134.640	89.760	564.400	122.870	0.000	0.000	10.000	10.000	122.870		
122.880	323.680	137.360	93.840	554.880	122.880	0.000	2.480	10.000	12.480	122.880		
122.890	308.720	138.720	96.560	544.000	122.890	0.000	0.000	10.000	10.000	122.890		
122.900	293.760	138.720	102.000	534.480	122.900	0.000	2.480	10.000	12.480	122.900		
122.910	278.800	144.160	104.720	527.680	122.910	0.000	2.480	10.000	12.480	122.910		
122.920	266.560	146.880	108.800	522.240	122.920	0.000	2.480	10.000	12.480	122.920		
122.930	254.320	149.600	114.240	518.160	122.930	0.000	0.000	10.000	10.000	122.930		
122.940	242.080	152.320	119.680	514.080	122.940	0.000	2.480	10.000	12.480	122.940		
122.950	231.200	152.320	122.400	505.920	122.950	0.000	2.480	10.000	12.480	122.950		
122.960	221.680	156.400	129.200	507.280	122.960	0.000	2.480	10.000	12.480	122.960		
122.970	209.440	159.120	134.640	503.200	122.970	0.000	2.480	10.000	12.480	122.970		
122.980	199.920	161.840	141.440	503.200	122.980	0.000	2.480	7.480	9.960	122.980		
122.990	191.760	167.280	149.600	508.640	122.990	0.000	2.190	7.300	9.490	122.990		
123.000	184.960	170.000	159.120	514.080	123.000	0.000	0.000	7.300	7.300	123.000		
123.010	179.520	171.360	167.280	518.160	123.010	0.000	2.190	7.300	9.490	123.010		
123.020	174.420	177.480	177.480	529.380	123.020	0.000	2.190	7.300	9.490	123.020		
123.030	171.360	182.070	189.720	543.150	123.030	0.000	2.190	4.380	6.570	123.030		
123.040	166.770	183.600	198.900	549.270	123.040	0.000	2.190	4.380	6.570	123.040		
123.050	162.180	186.660	214.200	563.040	123.050	0.000	2.190	4.380	6.570	123.050		
123.060	159.120	191.250	226.440	576.810	123.060	0.000	4.380	7.300	11.680	123.060		
123.070	154.530	194.310	241.740	590.580	123.070	0.000	4.380	7.300	11.680	123.070		
123.080	151.470	198.900	257.040	607.410	123.080	0.000	4.380	14.600	18.980	123.080		
123.090	146.880	203.490	273.870	624.240	123.090	0.000	4.380	21.900	26.280	123.090		
123.100	139.230	206.550	289.170	634.950	123.100	0.000	4.380	34.310	38.690	123.100		
123.110	128.520	211.140	304.470	644.130	123.110	0.000	4.380	72.270	76.650	123.110		
123.120	119.340	214.200	319.770	653.310	123.120	0.000	4.380	129.940	134.320	123.120		
123.130	100.980	211.140	336.600	648.720	123.130	0.000	9.490	182.500	191.990	123.130		
123.140	87.210	206.550	351.900	645.660	123.140	0.000	13.860	239.400	253.260	123.140		
123.150	68.850	198.900	368.730	636.480	123.150	3.780	26.460	267.120	297.360	123.150		
123.160	53.550	186.660	382.500	622.710	123.160	6.300	39.060	277.200	322.560	123.160		
123.170	39.600	165.000	394.350	598.950	123.170	16.380	54.180	282.240	352.800	123.170		
123.180	26.400	138.600	405.900	570.900	123.180	26.460	69.300	289.800	385.560	123.180		
123.190	14.850	112.200	412.500	539.550	123.190	36.540	79.380	289.800	405.720	123.190		
123.200	4.950	89.100	412.500	506.550	123.200	46.620	89.460	289.800	425.880	123.200		
123.210	0.000	69.300	404.250	473.550	123.210	56.700	99.540	294.840	451.080	123.210		
123.220	0.000	51.150	389.400	440.550	123.220	64.260	112.140	299.880	476.280	123.220		
123.230	0.000	36.300	364.650	400.950	123.230	71.820	124.740	304.920	501.480	123.230		
123.240	0.000	24.750	323.400	348.150	123.240	81.900	137.340	307.440	526.680	123.240		
123.250	0.000	9.900	277.200	287.100	123.250	86.940	147.420	309.960	544.320	123.250		
123.260	0.000	0.000	224.400	224.400	123.260	94.500	157.500	312.480	564.480	123.260		
123.270	0.000	0.000	174.900	174.900	123.270	99.540	163.800	315.000	578.340	123.270		
123.280	0.000	0.000	128.700	128.700	123.280	107.100	171.360	312.480	590.940	123.280		
123.290	0.000	0.000	89.100	89.100	123.290	114.680	174.460	305.000	594.140	123.290		
123.300	0.000	0.000	61.050	61.050	123.300	122.000	179.340	296.460	597.800	123.300		
123.310	4.950	0.000	39.600	44.550	123.310	131.760	184.220	286.700	602.680	123.310		
123.320	9.990	0.000	22.500	32.490	123.320	136.640	186.660	276.940	600.240	123.320		
123.330	9.990	0.000	12.420	22.410	123.330	139.080	186.660	262.300	588.040	123.330		
123.340	9.990	0.000	7.470	17.460	123.340	143.960	189.100	248.880	581.940	123.340		
123.350	9.990	0.000	7.470	17.460	123.350	146.400	189.100	236.680	572.180	123.350		
123.360	9.990	0.000	7.470	17.460	123.360	148.840	189.100	224.480	562.420	123.360		
123.370	7.470	0.000	7.470	14.940	123.370	154.940	189.100	212.280	556.320	123.370		
123.380	7.470	0.000	4.950	12.420	123.380	154.940	189.100	201.300	545.340	123.380		
123.390	7.470	0.000	4.950	12.420	123.390	159.820	186.660	191.540	538.020	123.390		
123.400	9.990	0.000	4.950	14.940	123.400	162.260	186.660	184.220	533.140	123.400		
123.410	9.990	0.000	2.430	12.420	123.410	164.700	186.660	176.900	528.260	123.410		
123.420	9.990	0.000	4.950	14.940	123.420	167.140	186.660	169.580	523.380	123.420		
123.430	7.470	0.000	2.430	9.900	123.430	169.580	184.220	162.260	516.060	123.430		
123.440	9.990	0.000	2.430	12.420	123.440	171.760	186.450	157.070	515.280	123.440		
123.450	7.470	0.000	2.430	9.900	123.450	177.410	186.450	151.420	515.280	123.450		
123.460	7.470	0.000	0.000	7.470	123.460	179.670	186.450	149.160	515.280	123.460		
123.470	7.500	0.000	0.000	7.500	123.470	186.450	186.450	144.640	517.540	123.470		
123.480	7.500	0.000	0.000	7.500	123.480	192.100	189.840	142.380	524.320	123.480		
123.490	7.500	0.000	0.000	7.500	123.490	194.360	189.840	136.730	520.930	123.490		
123.500	7.500	0.000	0.000	7.500	123.500	198.880	189.840	134.470	523.190	123.500		
123.510	7.500	0.000	0.000	7.500	123.510	206.790	186.450	129.950	523.190	123.510		
123.520	7.500	0.000	0.000	7.500	123.520	214.700	186.450	129.950	531.100	123.520		
123.530	7.500	0.000	0.000	7.500	123.530	224.870	184.190	129.950	539.010	123.530		
123.540	7.500	0.000	2.490	9.990	123.540	233.910	184.190	126.560	544.660	123.540		
123.550	4.980	0.000	2.490	7.470	123.550	244.080	184.190	124.300	552.570	123.550		
123.560	4.980	0.000	2.490	7.470	123.560	256.510	184.190	124.300	565.000	123.560		
123.570	4.980	0.000	2.490	7.470	123.570	268.940	181.930	116.390	567.260	123.570		
123.580	4.980	0.000	2.490	7.470	123.580	282.500	181.930	111.870	576.300	123.580		
123.590	4.980	0.000	2.490	7.470	123.590	297.260	178.690	103.540	579.490	123.590		
123.600	4.980	0.000	2.490	7.470	123.600	308.950	177.020	96.860	582.830	123.600		
123.610	4.980	0.000	2.490	7.470	123.610	323.980	173.680	88.510	586.170	123.610		
123.620	4.560	0.000	4.560	9.120	123.620	339.010	168.670	76.820	584.500	123.620		
123.630	4.560	0.000	2.280	6.840	123.630	354.040	163.660	66.800	584.500	123.630		
123.640	4.560	0.000	2.280	6.840	123.640	369.070	156.980	56.780	582.830	123.640		
123.650	6.840	0.000	2.280	9.120	123.650	384.100	143.620	43.420	571.140	123.650		
123.660	6.840	0.000	2.280	9.120	123.660	397.460	133.600	36.740	567.800	123.660		
123.670	9.880	0.000	2.280	12.160	123.670	409.150	116.900	28.390	554.440	123.670		
123.680	17.480	0.000	2.280	19.760	123.680	417.500	98.530	21.710	537.740	123.680		
123.690	34.960	0.000	2.280	37.240	123.690	417.500	83.500	13.360	514.360	123.690		
123.700	74.480	0.000	2.280	76.760	123.700	409.150	66.800	6.680	482.630	123.700		
123.710	126.920	2.280	2.280	131.480	123.710	394.120	53.440	3.340	450.900	123.710		
123.720	167.200	6.840	9.880	183.920	123.720	372.410	41.750	3.340	417.500	123.720		
123.730	186.960	9.880	19.760	216.600	123.730	342.350	33.400	0.000	375.750	123.730		
123.740	186.960	12.160	27.360	226.480	123.740	302.500	24.200	0.000	326.700	123.740		
123.750	184.680	12.160	34.960	231.800	123.750	258.940	12.100	0.000	271.040	123.750		
123.760	190.000	14.440	44.840	249.280	123.760	216.590	4.840	0.000	221.430	123.760		
123.770	201.630	19.740	54.990	276.360	123.770	176.660	0.000	0.000	176.660	123.770		
123.780	221.370	23.970	62.040	307.380	123.780	136.730	0.000	0.000	136.730	123.780		
123.790	236.880	26.790	69.090	332.760	123.790	99.220	0.000	0.000	99.220	123.790		
123.800	253.800	33.840	76.140	363.780	123.800	64.130	0.000	0.000	64.130	123.800		
123.810	269.310	36.660	78.960	384.930	123.810	42.350	0.000	0.000	42.350	123.810		
123.820	284.820	42.300	87.420	414.540	123.820	26.620	0.000	4.840	31.460	123.820		
123.830	296.100	46.530	88.830	431.460	123.830	14.520	0.000	7.260	21.780	123.830		
123.840	308.790	52.170	94.470	455.430	123.840	7.260	2.420	12.100	21.780	123.840		
123.850	318.660	56.400	98.700	473.760	123.850	4.840	0.000	9.680	14.520	123.850		
123.860	329.940	62.040	101.520	493.500	123.860	4.840	0.000	9.680	14.520	123.860		
123.870	336.990	64.860	107.160	509.010	123.870	4.840	0.000	7.260	12.100	123.870		
123.880	341.220	66.270	109.980	517.470	123.880	2.420	0.000	7.260	9.680	123.880		
123.890	346.860	71.910	111.390	530.160	123.890	2.500	0.000	10.000	12.500	123.890		
123.900	349.680	76.140	114.210	540.030	123.900	0.000	0.000	10.000	10.000	123.900		
123.910	352.500	81.780	119.850	554.130	123.910	0.000	0.000	10.000	10.000	123.910		
123.920	352.500	87.420	121.260	561.180	123.920	0.000	0.000	7.500	7.500	123.920		
123.930	349.680	91.650	126.900	568.230	123.930	0.000	0.000	10.000	10.000	123.930		
123.940	346.860	94.470	129.720	571.050	123.940	0.000	0.000	10.000	10.000	123.940		
123.950	344.040	94.470	129.720	568.230	123.950	0.000	0.000	10.000	10.000	123.950		
123.960	336.990	97.290	129.720	564.000	123.960	0.000	0.000	10.000	10.000	123.960		
123.970	331.350	97.290	129.720	558.360	123.970	0.000	0.000	10.000	10.000	123.970		
123.980	327.120	97.290	129.720	554.130	123.980	0.000	0.000	10.000	10.000	123.980		
123.990	318.660	98.700	126.900	544.260	123.990	0.000	0.000	10.000	10.000	123.990		
124.000	314.430	98.700	129.720	542.850	124.000	0.000	0.000	12.500	12.500	124.000		
124.010	307.380	101.520	126.900	535.800	124.010	0.000	2.500	12.500	15.000	124.010		
124.020	304.560	101.520	126.900	532.980	124.020	0.000	2.500	12.500	15.000	124.020		
124.030	298.920	104.340	124.080	527.340	124.030	0.000	0.000	10.000	10.000	124.030		
124.040	296.100	104.340	119.850	520.290	124.040	0.000	0.000	12.320	12.320	124.040		
124.050	296.100	107.160	119.850	523.110	124.050	0.000	0.000	9.900	9.900	124.050		
124.060	298.920	107.160	117.030	523.110	124.060	0.000	0.000	9.900	9.900	124.060		
124.070	301.300	108.730	113.970	524.000	124.070	0.000	0.000	9.900	9.900	124.070		
124.080	303.920	108.730	113.970	526.620	124.080	0.000	0.000	9.900	9.900	124.080		
124.090	306.540	111.350	111.350	529.240	124.090	0.000	2.420	9.900	12.320	124.090		
124.100	311.780	113.970	111.350	537.100	124.100	0.000	2.420	9.900	12.320	124.100		
124.110	314.400	116.590	111.350	542.340	124.110	0.000	0.000	9.900	9.900	124.110		
124.120	317.020	119.210	108.730	544.960	124.120	0.000	2.420	9.900	12.320	124.120		
124.130	319.640	124.450	111.350	555.440	124.130	2.420	2.420	9.900	14.740	124.130		
124.140	319.640	124.450	108.730	552.820	124.140	4.840	4.840	12.320	22.000	124.140		
124.150	322.260	127.070	111.350	560.680	124.150	12.320	4.840	12.320	29.480	124.150		
124.160	324.880	129.690	111.350	565.920	124.160	27.500	7.480	14.960	49.940	124.160		
124.170	324.880	129.690	111.350	565.920	124.170	39.820	12.320	14.960	67.100	124.170		
124.180	327.500	132.310	116.590	576.400	124.180	55.000	14.960	14.960	84.920	124.180		
124.190	324.880	136.240	116.590	577.710	124.190	71.610	24.180	14.880	110.670	124.190		
124.200	322.260	138.860	121.830	582.950	124.200	87.420	31.620	12.090	131.130	124.200		
124.210	314.400	141.480	124.450	580.330	124.210	99.510	41.850	12.090	153.450	124.210		
124.220	305.000	141.520	126.880	573.400	124.220	109.740	56.730	14.880	181.350	124.220		
124.230	294.020	141.520	126.880	562.420	124.230	111.600	79.980	24.180	215.760	124.230		
124.240	279.380	143.960	129.320	552.660	124.240	111.600	99.510	37.200	248.310	124.240		
124.250	262.300	141.520	129.320	533.140	124.250	111.600	114.390	54.870	280.860	124.250		
124.260	244.000	139.080	129.320	512.400	124.260	114.390	121.830	79.980	316.200	124.260		
124.270	224.480	131.760	124.440	480.680	124.270	114.390	127.410	106.950	348.750	124.270		
124.280	204.960	126.880	122.000	453.840	124.280	111.600	127.410	129.270	368.280	124.280		
124.290	184.220	117.120	119.560	420.900	124.290	111.600	132.060	151.590	395.250	124.290		
124.300	162.260	107.360	119.560	389.180	124.300	111.600	136.710	174.840	423.150	124.300		
124.310	139.080	96.380	112.240	347.700	124.310	109.740	144.150	197.160	451.050	124.310		
124.320	114.680	81.740	107.360	303.780	124.320	106.950	151.590	216.690	475.230	124.320		
124.330	89.060	67.100	96.380	252.540	124.330	104.160	157.170	232.500	493.830	124.330		
124.340	67.100	48.800	84.180	200.080	124.340	101.480	164.020	248.980	514.480	124.340		
124.350	54.900	36.600	69.540	161.040	124.350	99.120	169.920	261.960	531.000	124.350		
124.360	43.920	26.840	54.900	125.660	124.360	99.120	172.280	271.400	542.800	124.360		
124.370	37.440	17.440	40.000	94.880	124.370	94.400	172.280	277.300	543.980	124.370		
124.380	32.480	9.920	27.360	69.760	124.380	94.400	172.280	284.380	551.060	124.380		
124.390	29.920	7.360	20.000	57.280	124.390	92.040	172.280	289.100	553.420	124.390		
124.400	24.960	4.960	14.880	44.800	124.400	92.040	172.280	291.460	555.780	124.400		
124.410	22.400	4.960	9.920	37.280	124.410	89.680	172.280	291.460	553.420	124.410		
124.420	27.360	2.400	9.920	39.680	124.420	89.680	172.280	295.000	556.960	124.420		
124.430	29.920	2.400	7.360	39.680	124.430	89.680	174.640	295.000	559.320	124.430		
124.440	24.960	2.400	7.360	34.720	124.440	92.040	177.000	291.460	560.500	124.440		
124.450	20.000	2.400	2.400	24.800	124.450	92.040	179.360	289.100	560.500	124.450		
124.460	17.440	0.000	2.400	19.840	124.460	92.040	181.720	284.380	558.140	124.460		
124.470	12.480	0.000	0.000	12.480	124.470	96.760	184.080	279.660	560.500	124.470		
124.480	12.480	0.000	2.400	14.880	124.480	99.120	192.340	277.300	568.760	124.480		
124.490	12.480	0.000	2.400	14.880	124.490	104.640	199.470	272.500	576.610	124.490		
124.500	12.480	0.000	0.000	12.480	124.500	109.000	209.280	264.870	583.150	124.500		
124.510	12.480	0.000	2.400	14.880	124.510	116.630	214.730	249.610	580.970	124.510		
124.520	9.900	0.000	2.420	12.320	124.520	124.260	222.360	234.350	580.970	124.520		
124.530	12.430	0.000	0.000	12.430	124.530	131.890	226.720	216.910	575.520	124.530		
124.540	12.430	0.000	2.420	14.850	124.540	141.700	232.170	199.470	573.340	124.540		
124.550	12.430	0.000	0.000	12.430	124.550	151.510	234.350	187.480	573.340	124.550		
124.560	12.430	0.000	0.000	12.430	124.560	164.590	236.530	176.580	577.700	124.560		
124.570	9.900	0.000	0.000	9.900	124.570	174.400	236.530	164.590	575.520	124.570		
124.580	12.430	0.000	0.000	12.430	124.580	184.210	236.530	154.780	575.520	124.580		
124.590	12.430	0.000	2.420	14.850	124.590	194.020	234.350	141.700	570.070	124.590		
124.600	9.900	0.000	2.420	12.320	124.600	204.920	232.170	131.890	568.980	124.600		
124.610	9.900	0.000	2.420	12.320	124.610	209.280	229.990	116.630	555.900	124.610		
124.620	9.900	0.000	4.950	14.850	124.620	214.730	224.540	104.640	543.910	124.620		
124.630	9.900	0.000	4.950	14.850	124.630	219.090	219.090	89.380	527.560	124.630		
124.640	9.900	2.420	9.900	22.220	124.640	224.070	217.280	76.630	517.980	124.640		
124.650	9.900	2.420	19.910	32.230	124.650	229.890	214.370	69.840	514.100	124.650		
124.660	7.480	2.420	27.500	37.400	124.660	234.740	206.610	64.990	506.340	124.660		
124.670	7.380	7.380	37.310	52.070	124.670	239.590	196.910	57.230	493.730	124.670		
124.680	9.840	7.380	39.770	56.990	124.680	239.590	189.150	49.470	478.210	124.680		
124.690	12.300	7.380	47.150	66.830	124.690	242.500	179.450	44.620	466.570	124.690		
124.700	12.300	9.840	52.480	74.620	124.700	242.500	171.690	39.770	453.960	124.700		
124.710	7.380	12.300	54.940	74.620	124.710	239.590	164.900	34.920	439.410	124.710		
124.720	4.920	12.300	62.320	79.540	124.720	239.590	154.230	29.100	422.920	124.720		
124.730	4.920	14.760	62.320	82.000	124.730	234.740	144.530	24.250	403.520	124.730		
124.740	7.380	19.680	67.240	94.300	124.740	226.980	131.920	22.310	381.210	124.740		
124.750	9.840	22.140	72.160	104.140	124.750	219.220	122.220	17.460	358.900	124.750		
124.760	9.840	24.600	74.620	109.060	124.760	212.430	111.550	17.460	341.440	124.760		
124.770	14.760	32.390	74.620	121.770	124.770	201.760	101.850	19.400	323.010	124.770		
124.780	17.220	37.310	77.490	132.020	124.780	189.150	97.000	19.400	305.550	124.780		
124.790	42.230	47.150	72.160	161.540	124.790	175.000	92.400	24.500	291.900	124.790		
124.800	72.160	52.480	69.700	194.340	124.800	162.400	87.500	27.300	277.200	124.800		
124.810	102.500	54.940	67.240	224.680	124.810	147.000	84.700	32.200	263.900	124.810		
124.820	134.930	54.590	61.800	251.320	124.820	132.300	79.800	39.900	252.000	124.820		
124.830	161.710	56.650	59.740	278.100	124.830	119.700	74.900	44.800	239.400	124.830		
124.840	182.310	59.740	54.590	296.640	124.840	107.100	70.000	54.600	231.700	124.840		
124.850	199.820	61.800	56.650	318.270	124.850	97.300	64.400	67.200	228.900	124.850		
124.860	214.240	61.800	54.590	330.630	124.860	87.500	59.500	79.800	226.800	124.860		
124.870	226.600	64.890	49.440	340.930	124.870	81.900	59.500	92.400	233.800	124.870		
124.880	236.900	64.890	47.380	349.170	124.880	74.900	57.400	107.100	239.400	124.880		
124.890	247.200	64.890	47.380	359.470	124.890	72.100	57.400	119.700	249.200	124.890		
124.900	254.410	64.890	44.290	363.590	124.900	67.200	59.500	129.500	256.200	124.900		
124.910	257.500	64.890	44.290	366.680	124.910	67.200	59.500	137.200	263.900	124.910		
124.920	257.500	64.890	42.230	364.620	124.920	64.400	59.500	140.000	263.900	124.920		
124.930	257.500	64.890	37.080	359.470	124.930	64.400	62.300	142.100	268.800	124.930		
124.940	254.410	56.650	37.080	348.140	124.940	62.000	64.480	144.460	270.940	124.940		
124.950	249.260	56.650	33.990	339.900	124.950	59.520	64.480	144.460	268.460	124.950		
124.960	242.050	51.500	33.990	327.540	124.960	59.520	64.480	146.940	270.940	124.960		
124.970	237.500	49.400	32.300	319.200	124.970	57.040	66.960	146.940	270.940	124.970		
124.980	231.800	47.500	29.450	308.750	124.980	57.040	66.960	146.940	270.940	124.980		
