C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
2.960	94.400	96.800	196.800	388.000	2.960	114.730	112.420	112.420	339.570	2.960		
2.970	102.400	100.000	194.400	396.800	2.970	99.330	109.340	114.730	323.400	2.970		
2.980	107.200	104.800	194.400	406.400	2.980	84.700	104.720	114.730	304.150	2.980		
2.990	112.000	109.600	196.800	418.400	2.990	72.380	99.330	117.040	288.750	2.990		
3.000	119.310	114.390	201.720	435.420	3.000	59.290	97.020	117.040	273.350	3.000		
3.010	121.770	119.310	209.100	450.180	3.010	49.560	94.990	122.130	266.680	3.010		
3.020	121.770	121.770	216.480	460.020	3.020	39.530	94.990	124.490	259.010	3.020		
3.030	124.230	126.690	223.860	474.780	3.030	34.810	92.040	132.160	259.010	3.030		
3.040	124.230	129.150	228.780	482.160	3.040	29.500	89.680	137.470	256.650	3.040		
3.050	124.230	131.610	237.390	493.230	3.050	22.420	84.960	139.830	247.210	3.050		
3.060	126.690	134.070	244.770	505.530	3.060	17.110	79.650	142.190	238.950	3.060		
3.070	124.230	136.530	252.150	512.910	3.070	9.440	71.980	147.500	228.920	3.070		
3.080	124.230	138.990	261.990	525.210	3.080	7.080	67.260	144.550	218.890	3.080		
3.090	121.770	143.910	271.830	537.510	3.090	4.720	59.590	144.550	208.860	3.090		
3.100	121.770	143.910	279.210	544.890	3.100	2.360	54.870	139.830	197.060	3.100		
3.110	119.310	146.370	286.590	552.270	3.110	0.000	47.200	134.520	181.720	3.110		
3.120	119.310	148.830	296.430	564.570	3.120	0.000	44.840	129.800	174.640	3.120		
3.130	119.310	151.290	301.350	571.950	3.130	0.000	39.530	122.130	161.660	3.130		
3.140	119.310	151.290	307.500	578.100	3.140	0.000	32.450	109.740	142.190	3.140		
3.150	121.920	158.750	312.420	593.090	3.150	0.000	24.780	99.710	124.490	3.150		
3.160	124.460	161.290	314.960	600.710	3.160	0.000	17.500	87.500	105.000	3.160		
3.170	127.000	163.830	317.500	608.330	3.170	0.000	9.800	77.350	87.150	3.170		
3.180	132.080	168.910	317.500	618.490	3.180	0.000	7.350	64.750	72.100	3.180		
3.190	137.160	173.990	314.960	626.110	3.190	0.000	2.450	54.950	57.400	3.190		
3.200	144.780	179.070	312.420	636.270	3.200	2.450	2.450	42.350	47.250	3.200		
3.210	152.400	186.690	307.340	646.430	3.210	2.450	0.000	35.000	37.450	3.210		
3.220	161.290	196.850	302.260	660.400	3.220	2.450	0.000	24.850	27.300	3.220		
3.230	173.990	201.930	292.100	668.020	3.230	4.900	0.000	14.700	19.600	3.230		
3.240	184.150	209.550	281.940	675.640	3.240	7.350	0.000	9.800	17.150	3.240		
3.250	196.850	217.170	269.240	683.260	3.250	4.900	0.000	7.350	12.250	3.250		
3.260	212.090	227.330	256.540	695.960	3.260	4.900	0.000	7.350	12.250	3.260		
3.270	224.790	232.410	243.840	701.040	3.270	4.900	0.000	7.350	12.250	3.270		
3.280	238.760	237.490	232.410	708.660	3.280	2.450	0.000	4.900	7.350	3.280		
3.290	254.000	243.840	217.170	715.010	3.290	4.900	0.000	7.350	12.250	3.290		
3.300	269.280	249.480	196.020	714.780	3.300	4.900	0.000	4.900	9.800	3.300		
3.310	283.140	253.440	178.200	714.780	3.310	5.000	0.000	5.000	10.000	3.310		
3.320	297.000	253.440	162.360	712.800	3.320	2.500	0.000	5.000	7.500	3.320		
3.330	310.860	253.440	140.580	704.880	3.330	2.500	0.000	5.000	7.500	3.330		
3.340	326.700	257.400	126.720	710.820	3.340	2.500	0.000	5.000	7.500	3.340		
3.350	340.560	257.400	108.900	706.860	3.350	5.000	0.000	2.500	7.500	3.350		
3.360	354.420	253.440	93.060	700.920	3.360	2.500	0.000	2.500	5.000	3.360		
3.370	372.240	251.460	79.200	702.900	3.370	5.000	0.000	5.000	10.000	3.370		
3.380	386.100	249.480	69.300	704.880	3.380	2.500	0.000	5.000	7.500	3.380		
3.390	401.940	243.540	59.400	704.880	3.390	2.500	0.000	5.000	7.500	3.390		
3.400	419.760	239.580	45.540	704.880	3.400	2.500	0.000	5.000	7.500	3.400		
3.410	439.560	231.660	35.640	706.860	3.410	2.500	0.000	2.500	5.000	3.410		
3.420	459.360	223.740	31.680	714.780	3.420	0.000	0.000	2.500	2.500	3.420		
3.430	479.160	213.840	21.780	714.780	3.430	2.500	0.000	0.000	2.500	3.430		
3.440	495.000	201.960	13.860	710.820	3.440	2.500	0.000	5.000	7.500	3.440		
3.450	517.270	185.380	8.970	711.620	3.450	0.000	0.000	2.500	2.500	3.450		
3.460	535.210	173.420	2.990	711.620	3.460	0.000	0.000	0.000	0.000	3.460		
3.470	556.140	161.460	2.990	720.590	3.470	0.000	0.000	0.000	0.000	3.470		
3.480	574.080	146.510	0.000	720.590	3.480	0.000	0.000	0.000	0.000	3.480		
3.490	592.020	134.550	0.000	726.570	3.490	0.000	0.000	0.000	0.000	3.490		
3.500	609.960	119.600	0.000	729.560	3.500	0.000	0.000	2.500	2.500	3.500		
3.510	624.910	107.640	0.000	732.550	3.510	0.000	0.000	2.500	2.500	3.510		
3.520	639.860	98.670	0.000	738.530	3.520	0.000	2.500	2.500	5.000	3.520		
3.530	654.810	89.700	0.000	744.510	3.530	0.000	0.000	0.000	0.000	3.530		
3.540	672.750	80.730	0.000	753.480	3.540	0.000	0.000	2.500	2.500	3.540		
3.550	684.710	74.750	0.000	759.460	3.550	0.000	0.000	0.000	0.000	3.550		
3.560	702.650	65.780	0.000	768.430	3.560	0.000	2.500	2.500	5.000	3.560		
3.570	714.610	59.800	0.000	774.410	3.570	0.000	0.000	2.500	2.500	3.570		
3.580	729.560	53.820	0.000	783.380	3.580	0.000	2.500	2.500	5.000	3.580		
3.590	747.500	50.830	0.000	798.330	3.590	0.000	2.500	2.500	5.000	3.590		
3.600	758.400	47.400	0.000	805.800	3.600	0.000	2.500	2.500	5.000	3.600		
3.610	771.040	41.080	0.000	812.120	3.610	0.000	1.560	4.680	6.240	3.610		
3.620	777.360	37.920	0.000	815.280	3.620	0.000	0.000	1.560	1.560	3.620		
3.630	783.680	34.760	0.000	818.440	3.630	0.000	1.560	1.560	3.120	3.630		
3.640	786.840	31.600	0.000	818.440	3.640	4.680	1.560	1.560	7.800	3.640		
3.650	790.000	25.280	0.000	815.280	3.650	31.200	1.560	4.680	37.440	3.650		
3.660	790.000	22.120	0.000	812.120	3.660	71.760	4.680	0.000	76.440	3.660		
3.670	786.840	15.800	0.000	802.640	3.670	113.880	6.240	0.000	120.120	3.670		
3.680	783.680	15.800	0.000	799.480	3.680	159.120	9.360	0.000	168.480	3.680		
3.690	777.360	12.640	0.000	790.000	3.690	196.560	12.480	0.000	209.040	3.690		
3.700	767.880	9.480	0.000	777.360	3.700	234.000	14.040	1.560	249.600	3.700		
3.710	752.080	9.480	0.000	761.560	3.710	271.440	18.720	0.000	290.160	3.710		
3.720	733.120	9.480	0.000	742.600	3.720	312.000	24.960	4.680	341.640	3.720		
3.730	707.840	6.320	0.000	714.160	3.730	351.000	39.000	12.480	402.480	3.730		
3.740	679.400	6.320	0.000	685.720	3.740	379.080	59.280	21.840	460.200	3.740		
3.750	637.500	2.550	0.000	640.050	3.750	390.000	76.440	31.200	497.640	3.750		
3.760	581.400	0.000	0.000	581.400	3.760	397.150	94.640	43.940	535.730	3.760		
3.770	532.950	0.000	0.000	532.950	3.770	402.220	109.850	54.080	566.150	3.770		
3.780	469.200	0.000	0.000	469.200	3.780	408.980	116.610	64.220	589.810	3.780		
3.790	395.250	0.000	0.000	395.250	3.790	414.050	128.440	74.360	616.850	3.790		
3.800	318.750	0.000	0.000	318.750	3.800	419.120	136.890	79.430	635.440	3.800		
3.810	237.150	0.000	0.000	237.150	3.810	422.500	147.030	86.190	655.720	3.810		
3.820	163.200	0.000	0.000	163.200	3.820	417.430	157.170	96.330	670.930	3.820		
3.830	102.000	0.000	0.000	102.000	3.830	414.050	163.930	101.400	679.380	3.830		
3.840	63.750	0.000	0.000	63.750	3.840	407.290	172.380	109.850	689.520	3.840		
3.850	38.250	0.000	0.000	38.250	3.850	402.220	180.830	116.610	699.660	3.850		
3.860	30.600	0.000	0.000	30.600	3.860	397.150	189.280	123.370	709.800	3.860		
3.870	22.950	0.000	0.000	22.950	3.870	392.080	196.040	131.820	719.940	3.870		
3.880	17.850	0.000	0.000	17.850	3.880	381.940	201.110	138.580	721.630	3.880		
3.890	15.300	0.000	0.000	15.300	3.890	371.800	209.560	147.030	728.390	3.890		
3.900	15.000	0.000	0.000	15.000	3.900	356.590	209.560	153.790	719.940	3.900		
3.910	15.000	0.000	0.000	15.000	3.910	342.500	212.350	158.920	713.770	3.910		
3.920	15.000	0.000	0.000	15.000	3.920	324.690	213.720	167.140	705.550	3.920		
3.930	12.480	0.000	0.000	12.480	3.930	312.360	213.720	173.990	700.070	3.930		
3.940	12.480	0.000	0.000	12.480	3.940	298.660	216.460	182.210	697.330	3.940		
3.950	12.480	0.000	0.000	12.480	3.950	284.960	216.460	186.320	687.740	3.950		
3.960	12.480	0.000	0.000	12.480	3.960	271.260	221.940	194.540	687.740	3.960		
3.970	9.960	0.000	0.000	9.960	3.970	258.930	224.680	204.130	687.740	3.970		
3.980	12.480	0.000	0.000	12.480	3.980	246.600	228.790	213.720	689.110	3.980		
3.990	9.960	0.000	0.000	9.960	3.990	234.270	234.270	227.420	695.960	3.990		
4.000	9.960	0.000	0.000	9.960	4.000	221.940	239.750	237.010	698.700	4.000		
4.010	9.960	0.000	0.000	9.960	4.010	209.610	246.600	246.600	702.810	4.010		
4.020	9.960	0.000	0.000	9.960	4.020	197.280	252.080	258.930	708.290	4.020		
4.030	9.960	0.000	0.000	9.960	4.030	186.320	256.190	271.260	713.770	4.030		
4.040	9.960	0.000	0.000	9.960	4.040	173.990	264.410	284.960	723.360	4.040		
4.050	7.480	0.000	0.000	7.480	4.050	161.660	267.150	294.550	723.360	4.050		
4.060	10.000	0.000	0.000	10.000	4.060	146.880	272.160	306.720	725.760	4.060		
4.070	10.000	0.000	0.000	10.000	4.070	131.760	276.480	321.840	730.080	4.070		
4.080	7.480	0.000	0.000	7.480	4.080	118.800	282.960	339.120	740.880	4.080		
4.090	5.000	0.000	0.000	5.000	4.090	103.680	289.440	352.080	745.200	4.090		
4.100	7.480	0.000	0.000	7.480	4.100	86.400	291.600	362.880	740.880	4.100		
4.110	7.480	0.000	0.000	7.480	4.110	71.280	293.760	382.320	747.360	4.110		
4.120	7.480	0.000	0.000	7.480	4.120	58.320	295.920	399.600	753.840	4.120		
4.130	7.480	0.000	0.000	7.480	4.130	49.680	293.760	416.880	760.320	4.130		
4.140	7.480	0.000	0.000	7.480	4.140	41.040	293.760	434.160	768.960	4.140		
4.150	7.480	0.000	0.000	7.480	4.150	34.560	289.440	449.280	773.280	4.150		
4.160	5.000	0.000	0.000	5.000	4.160	28.080	280.800	464.400	773.280	4.160		
4.170	7.480	0.000	0.000	7.480	4.170	21.600	274.320	481.680	777.600	4.170		
4.180	7.480	0.000	0.000	7.480	4.180	12.960	265.680	501.120	779.760	4.180		
4.190	7.480	0.000	0.000	7.480	4.190	6.480	254.880	520.560	781.920	4.190		
4.200	7.480	0.000	0.000	7.480	4.200	2.160	244.080	540.000	786.240	4.200		
4.210	7.480	0.000	0.000	7.480	4.210	0.000	231.750	562.380	794.130	4.210		
4.220	5.000	0.000	0.000	5.000	4.220	0.000	222.480	580.920	803.400	4.220		
4.230	7.480	0.000	0.000	7.480	4.230	0.000	207.030	605.640	812.670	4.230		
4.240	5.000	0.000	0.000	5.000	4.240	0.000	197.760	627.270	825.030	4.240		
4.250	7.480	0.000	0.000	7.480	4.250	0.000	188.490	651.990	840.480	4.250		
4.260	7.480	0.000	0.000	7.480	4.260	0.000	176.130	676.710	852.840	4.260		
4.270	7.480	0.000	0.000	7.480	4.270	0.000	166.860	692.160	859.020	4.270		
4.280	7.480	0.000	0.000	7.480	4.280	0.000	154.500	713.790	868.290	4.280		
4.290	7.480	0.000	0.000	7.480	4.290	0.000	142.140	732.330	874.470	4.290		
4.300	7.480	0.000	0.000	7.480	4.300	0.000	132.870	744.690	877.560	4.300		
4.310	10.000	0.000	0.000	10.000	4.310	0.000	123.600	757.050	880.650	4.310		
4.320	10.000	0.000	0.000	10.000	4.320	0.000	117.420	766.320	883.740	4.320		
4.330	10.000	0.000	0.000	10.000	4.330	0.000	105.060	772.500	877.560	4.330		
4.340	7.480	0.000	2.480	9.960	4.340	0.000	98.880	772.500	871.380	4.340		
4.350	4.980	1.660	36.520	43.160	4.350	0.000	89.610	757.050	846.660	4.350		
4.360	4.980	6.640	84.660	96.280	4.360	0.000	77.220	742.500	819.720	4.360		
4.370	4.980	9.960	126.160	141.100	4.370	0.000	71.280	712.800	784.080	4.370		
4.380	6.640	11.620	166.000	184.260	4.380	0.000	62.370	680.130	742.500	4.380		
4.390	6.640	16.600	214.140	237.380	4.390	0.000	56.430	635.580	692.010	4.390		
4.400	11.620	24.900	262.280	298.800	4.400	0.000	47.520	582.120	629.640	4.400		
4.410	16.600	31.540	298.800	346.940	4.410	0.000	41.580	513.810	555.390	4.410		
4.420	21.580	39.840	328.680	390.100	4.420	0.000	29.700	439.560	469.260	4.420		
4.430	24.900	51.460	346.940	423.300	4.430	0.000	17.820	362.340	380.160	4.430		
4.440	29.880	66.400	358.560	454.840	4.440	0.000	5.940	282.150	288.090	4.440		
4.450	36.520	79.680	368.520	484.720	4.450	0.000	0.000	210.870	210.870	4.450		
4.460	46.480	91.300	381.800	519.580	4.460	0.000	0.000	142.560	142.560	4.460		
4.470	54.780	101.260	391.760	547.800	4.470	0.000	0.000	89.100	89.100	4.470		
4.480	59.760	111.220	403.380	574.360	4.480	0.000	0.000	50.490	50.490	4.480		
4.490	64.740	119.520	415.000	599.260	4.490	0.000	0.000	29.700	29.700	4.490		
4.500	64.080	126.380	427.200	617.660	4.500	0.000	0.000	17.820	17.820	4.500		
4.510	65.860	131.720	436.100	633.680	4.510	0.000	0.000	17.500	17.500	4.510		
4.520	71.200	133.500	439.660	644.360	4.520	0.000	0.000	12.460	12.460	4.520		
4.530	71.200	138.840	441.440	651.480	4.530	0.000	0.000	9.940	9.940	4.530		
4.540	76.540	144.180	445.000	665.720	4.540	0.000	0.000	9.940	9.940	4.540		
4.550	78.320	149.520	441.440	669.280	4.550	0.000	0.000	9.940	9.940	4.550		
4.560	81.880	154.860	439.660	676.400	4.560	0.000	0.000	9.940	9.940	4.560		
4.570	87.220	158.420	430.760	676.400	4.570	0.000	0.000	9.940	9.940	4.570		
4.580	94.340	167.320	416.520	678.180	4.580	0.000	0.000	7.490	7.490	4.580		
4.590	99.680	174.440	398.720	672.840	4.590	0.000	0.000	7.490	7.490	4.590		
4.600	106.800	179.780	379.140	665.720	4.600	0.000	0.000	7.490	7.490	4.600		
4.610	117.480	188.680	356.000	662.160	4.610	0.000	0.000	4.970	4.970	4.610		
4.620	126.380	199.360	329.300	655.040	4.620	0.000	0.000	7.490	7.490	4.620		
4.630	144.180	208.260	300.820	653.260	4.630	0.000	0.000	4.970	4.970	4.630		
4.640	156.640	218.940	275.900	651.480	4.640	0.000	0.000	2.450	2.450	4.640		
4.650	177.020	228.790	247.160	652.970	4.650	0.000	0.000	2.450	2.450	4.650		
4.660	188.710	237.140	222.110	647.960	4.660	0.000	0.000	2.500	2.500	4.660		
4.670	207.080	243.820	198.730	649.630	4.670	0.000	0.000	5.000	5.000	4.670		
4.680	223.780	248.830	173.680	646.290	4.680	0.000	0.000	2.500	2.500	4.680		
4.690	238.810	257.180	153.640	649.630	4.690	0.000	0.000	2.500	2.500	4.690		
4.700	257.180	262.190	133.600	652.970	4.700	0.000	0.000	5.000	5.000	4.700		
4.710	273.880	263.860	113.560	651.300	4.710	0.000	0.000	0.000	0.000	4.710		
4.720	288.910	263.860	96.860	649.630	4.720	0.000	0.000	2.500	2.500	4.720		
4.730	308.950	263.860	81.830	654.640	4.730	0.000	0.000	5.000	5.000	4.730		
4.740	327.320	258.850	66.800	652.970	4.740	0.000	0.000	0.000	0.000	4.740		
4.750	342.350	253.840	56.780	652.970	4.750	0.000	0.000	2.500	2.500	4.750		
4.760	362.390	248.830	46.760	657.980	4.760	0.000	0.000	0.000	0.000	4.760		
4.770	379.090	238.810	36.740	654.640	4.770	0.000	0.000	2.500	2.500	4.770		
4.780	399.130	227.120	28.390	654.640	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	417.500	217.100	21.710	656.310	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	437.850	201.600	9.450	648.900	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	459.900	189.000	3.150	652.050	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	475.650	179.550	3.150	658.350	4.820	0.000	2.040	0.000	2.040	4.820		
4.830	497.700	166.950	0.000	664.650	4.830	0.000	2.040	0.000	2.040	4.830		
4.840	519.750	157.500	0.000	677.250	4.840	0.000	2.040	0.000	2.040	4.840		
4.850	541.800	151.200	0.000	693.000	4.850	0.000	2.040	2.040	4.080	4.850		
4.860	567.000	141.750	0.000	708.750	4.860	0.000	2.040	2.040	4.080	4.860		
4.870	595.350	132.300	0.000	727.650	4.870	0.000	2.040	0.000	2.040	4.870		
4.880	623.700	122.850	0.000	746.550	4.880	0.000	4.760	2.040	6.800	4.880		
4.890	655.200	116.550	0.000	771.750	4.890	0.000	7.480	2.040	9.520	4.890		
4.900	686.700	107.100	0.000	793.800	4.900	0.000	7.480	2.040	9.520	4.900		
4.910	715.050	100.800	0.000	815.850	4.910	0.000	7.480	4.760	12.240	4.910		
4.920	743.400	91.350	0.000	834.750	4.920	0.000	7.480	2.040	9.520	4.920		
4.930	762.300	85.050	0.000	847.350	4.930	37.400	9.520	0.000	46.920	4.930		
4.940	787.500	81.900	0.000	869.400	4.940	109.480	12.240	0.000	121.720	4.940		
4.950	797.810	74.290	0.000	872.100	4.950	170.000	12.240	0.000	182.240	4.950		
4.960	807.500	71.060	0.000	878.560	4.960	232.200	16.200	0.000	248.400	4.960		
4.970	807.500	64.600	0.000	872.100	4.970	293.400	21.600	1.800	316.800	4.970		
4.980	794.580	64.600	0.000	859.180	4.980	351.000	28.800	3.600	383.400	4.980		
4.990	771.970	61.370	0.000	833.340	4.990	401.400	41.400	9.000	451.800	4.990		
5.000	733.210	54.910	0.000	788.120	5.000	432.000	55.800	14.400	502.200	5.000		
5.010	684.760	51.680	0.000	736.440	5.010	450.000	79.200	23.400	552.600	5.010		
5.020	616.930	45.220	0.000	662.150	5.020	450.000	99.000	34.200	583.200	5.020		
5.030	529.720	38.760	0.000	568.480	5.030	446.400	122.400	48.600	617.400	5.030		
5.040	423.130	29.070	0.000	452.200	5.040	444.600	142.200	61.200	648.000	5.040		
5.050	310.080	19.380	0.000	329.460	5.050	441.000	158.400	77.400	676.800	5.050		
5.060	206.720	6.460	0.000	213.180	5.060	433.800	174.600	93.600	702.000	5.060		
5.070	125.970	0.000	0.000	125.970	5.070	421.200	187.200	109.800	718.200	5.070		
5.080	67.830	0.000	0.000	67.830	5.080	412.200	199.800	124.200	736.200	5.080		
5.090	35.530	0.000	0.000	35.530	5.090	396.000	212.400	138.600	747.000	5.090		
5.100	25.000	0.000	0.000	25.000	5.100	381.600	225.000	156.600	763.200	5.100		
5.110	20.000	0.000	0.000	20.000	5.110	361.820	233.840	172.220	767.880	5.110		
5.120	17.500	0.000	0.000	17.500	5.120	341.280	241.740	186.440	769.460	5.120		
5.130	12.500	0.000	0.000	12.500	5.130	319.160	246.480	202.240	767.880	5.130		
5.140	12.500	0.000	0.000	12.500	5.140	297.040	249.640	214.880	761.560	5.140		
5.150	15.000	0.000	0.000	15.000	5.150	268.600	251.220	232.260	752.080	5.150		
5.160	12.500	0.000	0.000	12.500	5.160	241.740	251.220	244.900	737.860	5.160		
5.170	12.500	0.000	0.000	12.500	5.170	216.460	251.220	259.120	726.800	5.170		
5.180	10.000	0.000	0.000	10.000	5.180	186.440	249.640	271.760	707.840	5.180		
5.190	7.500	0.000	0.000	7.500	5.190	161.160	249.640	285.980	696.780	5.190		
5.200	7.500	0.000	0.000	7.500	5.200	137.460	246.480	301.780	685.720	5.200		
5.210	7.500	0.000	0.000	7.500	5.210	113.760	249.640	322.320	685.720	5.210		
5.220	7.500	0.000	0.000	7.500	5.220	94.800	246.480	336.540	677.820	5.220		
5.230	5.000	0.000	0.000	5.000	5.230	79.000	244.900	357.080	680.980	5.230		
5.240	5.000	0.000	0.000	5.000	5.240	64.780	241.740	376.040	682.560	5.240		
5.250	7.500	0.000	0.000	7.500	5.250	56.880	237.000	395.000	688.880	5.250		
5.260	7.500	0.000	0.000	7.500	5.260	46.800	231.400	416.000	694.200	5.260		
5.270	2.490	0.000	0.000	2.490	5.270	39.000	226.200	439.400	704.600	5.270		
5.280	4.980	0.000	0.000	4.980	5.280	33.800	218.400	455.000	707.200	5.280		
5.290	4.980	0.000	0.000	4.980	5.290	26.000	210.600	473.200	709.800	5.290		
5.300	4.980	0.000	0.000	4.980	5.300	18.200	205.400	491.400	715.000	5.300		
5.310	2.490	0.000	0.000	2.490	5.310	13.000	195.000	507.000	715.000	5.310		
5.320	4.980	0.000	0.000	4.980	5.320	5.200	189.800	520.000	715.000	5.320		
5.330	2.490	0.000	0.000	2.490	5.330	2.600	179.400	535.600	717.600	5.330		
5.340	2.490	0.000	0.000	2.490	5.340	0.000	171.600	551.200	722.800	5.340		
5.350	2.490	0.000	0.000	2.490	5.350	0.000	161.200	564.200	725.400	5.350		
5.360	2.490	0.000	0.000	2.490	5.360	0.000	153.400	585.000	738.400	5.360		
5.370	2.490	0.000	0.000	2.490	5.370	0.000	145.600	592.800	738.400	5.370		
5.380	2.490	0.000	0.000	2.490	5.380	0.000	137.800	613.600	751.400	5.380		
5.390	0.000	0.000	0.000	0.000	5.390	0.000	130.000	629.200	759.200	5.390		
5.400	2.310	0.000	0.000	2.310	5.400	0.000	124.800	650.000	774.800	5.400		
5.410	2.310	0.000	0.000	2.310	5.410	0.000	117.360	671.560	788.920	5.410		
5.420	2.310	0.000	0.000	2.310	5.420	0.000	114.100	694.380	808.480	5.420		
5.430	2.310	0.000	0.000	2.310	5.430	0.000	107.580	710.680	818.260	5.430		
5.440	4.620	0.000	0.000	4.620	5.440	0.000	104.320	726.980	831.300	5.440		
5.450	2.310	0.000	0.000	2.310	5.450	0.000	97.800	753.060	850.860	5.450		
5.460	4.620	0.000	0.000	4.620	5.460	0.000	94.540	769.360	863.900	5.460		
5.470	4.620	2.310	0.000	6.930	5.470	0.000	91.280	788.920	880.200	5.470		
5.480	4.620	2.310	0.000	6.930	5.480	0.000	84.760	798.700	883.460	5.480		
5.490	6.930	2.310	0.000	9.240	5.490	0.000	81.500	808.480	889.980	5.490		
5.500	6.930	2.310	0.000	9.240	5.500	0.000	74.980	815.000	889.980	5.500		
5.510	6.930	2.310	2.310	11.550	5.510	0.000	74.980	805.220	880.200	5.510		
5.520	4.620	9.240	42.350	56.210	5.520	0.000	68.460	788.920	857.380	5.520		
5.530	0.000	14.630	114.730	129.360	5.530	0.000	65.200	766.100	831.300	5.530		
5.540	0.000	16.940	192.500	209.440	5.540	0.000	61.940	726.980	788.920	5.540		
5.550	0.000	19.910	266.070	285.980	5.550	0.000	58.680	674.820	733.500	5.550		
5.560	3.620	23.530	334.850	362.000	5.560	0.000	50.400	600.000	650.400	5.560		
5.570	7.240	34.390	387.340	428.970	5.570	0.000	40.800	506.400	547.200	5.570		
5.580	10.860	43.440	423.540	477.840	5.580	0.000	31.200	412.800	444.000	5.580		
5.590	16.290	56.110	443.450	515.850	5.590	0.000	21.600	321.600	343.200	5.590		
5.600	21.720	72.400	452.500	546.620	5.600	0.000	9.600	225.600	235.200	5.600		
5.610	28.960	88.690	443.450	561.100	5.610	0.000	0.000	144.000	144.000	5.610		
5.620	41.630	106.790	439.830	588.250	5.620	0.000	0.000	86.400	86.400	5.620		
5.630	56.110	124.890	434.400	615.400	5.630	0.000	0.000	50.400	50.400	5.630		
5.640	68.780	139.370	427.160	635.310	5.640	0.000	0.000	31.200	31.200	5.640		
5.650	81.450	152.040	416.300	649.790	5.650	0.000	0.000	21.600	21.600	5.650		
