C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
139.570	747.840	54.720	0.000	802.560	139.570	232.140	18.980	0.000	251.120	139.570		
139.580	732.640	54.720	0.000	787.360	139.580	274.480	24.820	1.460	300.760	139.580		
139.590	708.320	48.640	0.000	756.960	139.590	319.740	36.500	1.460	357.700	139.590		
139.600	671.840	45.600	0.000	717.440	139.600	347.480	51.100	7.300	405.880	139.600		
139.610	623.200	39.520	0.000	662.720	139.610	356.240	71.540	16.060	443.840	139.610		
139.620	568.480	36.480	0.000	604.960	139.620	356.240	89.060	26.280	471.580	139.620		
139.630	482.500	30.880	0.000	513.380	139.630	356.240	106.580	36.500	499.320	139.630		
139.640	393.720	21.230	0.000	414.950	139.640	365.000	127.020	51.100	543.120	139.640		
139.650	299.150	13.510	0.000	312.660	139.650	373.660	146.010	69.080	588.750	139.650		
139.660	206.510	3.860	0.000	210.370	139.660	384.650	161.710	81.640	628.000	139.660		
139.670	131.240	0.000	0.000	131.240	139.670	389.360	174.270	94.200	657.830	139.670		
139.680	81.060	0.000	0.000	81.060	139.680	392.500	186.830	103.620	682.950	139.680		
139.690	46.320	0.000	0.000	46.320	139.690	386.220	196.250	111.470	693.940	139.690		
139.700	23.160	0.000	0.000	23.160	139.700	384.650	208.810	124.030	717.490	139.700		
139.710	13.510	0.000	0.000	13.510	139.710	379.940	219.800	131.880	731.620	139.710		
139.720	11.580	0.000	0.000	11.580	139.720	372.090	229.220	144.440	745.750	139.720		
139.730	9.650	0.000	0.000	9.650	139.730	361.100	238.640	157.000	756.740	139.730		
139.740	9.650	0.000	0.000	9.650	139.740	346.970	249.630	166.420	763.020	139.740		
139.750	5.790	0.000	0.000	5.790	139.750	326.560	257.480	177.410	761.450	139.750		
139.760	5.790	0.000	0.000	5.790	139.760	304.580	262.190	191.540	758.310	139.760		
139.770	3.860	0.000	0.000	3.860	139.770	274.750	266.900	204.100	745.750	139.770		
139.780	5.000	0.000	0.000	5.000	139.780	246.490	271.610	216.660	734.760	139.780		
139.790	5.000	0.000	0.000	5.000	139.790	219.800	274.750	232.360	726.910	139.790		
139.800	2.500	0.000	0.000	2.500	139.800	186.120	276.360	246.280	708.760	139.800		
139.810	2.500	0.000	0.000	2.500	139.810	159.800	282.000	259.440	701.240	139.810		
139.820	2.500	0.000	2.500	5.000	139.820	133.480	282.000	276.360	691.840	139.820		
139.830	2.500	0.000	0.000	2.500	139.830	110.920	282.000	293.280	686.200	139.830		
139.840	2.500	0.000	2.500	5.000	139.840	95.880	283.880	308.320	688.080	139.840		
139.850	0.000	0.000	2.500	2.500	139.850	80.840	282.000	327.120	689.960	139.850		
139.860	0.000	0.000	2.500	2.500	139.860	71.440	276.360	342.160	689.960	139.860		
139.870	0.000	0.000	2.500	2.500	139.870	58.280	270.720	357.200	686.200	139.870		
139.880	0.000	0.000	2.500	2.500	139.880	50.760	266.960	374.120	691.840	139.880		
139.890	0.000	0.000	0.000	0.000	139.890	43.240	261.320	389.160	693.720	139.890		
139.900	0.000	0.000	2.500	2.500	139.900	35.720	253.800	404.200	693.720	139.900		
139.910	0.000	0.000	2.500	2.500	139.910	33.840	246.280	419.240	699.360	139.910		
139.920	0.000	0.000	2.500	2.500	139.920	26.320	238.760	434.280	699.360	139.920		
139.930	0.000	0.000	2.500	2.500	139.930	20.680	229.360	449.320	699.360	139.930		
139.940	0.000	0.000	2.500	2.500	139.940	13.160	221.840	470.000	705.000	139.940		
139.950	0.000	0.000	0.000	0.000	139.950	6.480	207.360	482.760	696.600	139.950		
139.960	0.000	0.000	2.500	2.500	139.960	3.240	200.880	502.200	706.320	139.960		
139.970	0.000	0.000	2.500	2.500	139.970	0.000	191.160	518.400	709.560	139.970		
139.980	0.000	0.000	0.000	0.000	139.980	0.000	184.680	541.080	725.760	139.980		
139.990	0.000	0.000	0.000	0.000	139.990	0.000	178.200	563.760	741.960	139.990		
140.000	0.000	0.000	0.000	0.000	140.000	0.000	171.720	589.680	761.400	140.000		
140.010	0.000	0.000	0.000	0.000	140.010	0.000	165.240	612.360	777.600	140.010		
140.020	0.000	0.000	0.000	0.000	140.020	0.000	162.000	641.520	803.520	140.020		
140.030	0.000	0.000	0.000	0.000	140.030	0.000	155.520	670.680	826.200	140.030		
140.040	0.000	0.000	0.000	0.000	140.040	0.000	149.040	699.840	848.880	140.040		
140.050	0.000	0.000	0.000	0.000	140.050	0.000	139.320	729.000	868.320	140.050		
140.060	2.500	0.000	2.500	5.000	140.060	0.000	129.600	748.440	878.040	140.060		
140.070	2.500	0.000	2.500	5.000	140.070	0.000	123.120	774.360	897.480	140.070		
140.080	1.690	0.000	1.690	3.380	140.080	0.000	116.640	793.800	910.440	140.080		
140.090	1.690	0.000	1.690	3.380	140.090	0.000	106.920	810.000	916.920	140.090		
140.100	1.690	0.000	3.380	5.070	140.100	0.000	98.100	817.500	915.600	140.100		
140.110	0.000	6.760	37.180	43.940	140.110	0.000	91.560	817.500	909.060	140.110		
140.120	0.000	11.830	94.640	106.470	140.120	0.000	81.750	801.150	882.900	140.120		
140.130	0.000	13.520	147.030	160.550	140.130	0.000	78.480	781.530	860.010	140.130		
140.140	0.000	18.590	196.040	214.630	140.140	0.000	71.940	748.830	820.770	140.140		
140.150	0.000	27.040	253.500	280.540	140.150	0.000	68.670	703.050	771.720	140.150		
140.160	3.380	37.180	309.270	349.830	140.160	0.000	62.130	640.920	703.050	140.160		
140.170	8.450	47.320	346.450	402.220	140.170	0.000	55.590	565.710	621.300	140.170		
140.180	16.900	64.220	373.490	454.610	140.180	0.000	49.050	477.420	526.470	140.180		
140.190	28.730	94.640	392.080	515.450	140.190	0.000	39.240	379.320	418.560	140.190		
140.200	43.940	119.990	403.910	567.840	140.200	0.000	26.160	277.950	304.110	140.200		
140.210	60.840	136.890	412.360	610.090	140.210	0.000	13.080	189.660	202.740	140.210		
140.220	79.430	153.790	422.500	655.720	140.220	0.000	3.270	114.450	117.720	140.220		
140.230	91.690	169.540	429.040	690.270	140.230	0.000	0.000	68.670	68.670	140.230		
140.240	102.070	176.460	432.500	711.030	140.240	0.000	0.000	39.240	39.240	140.240		
140.250	108.990	186.840	432.500	728.330	140.250	0.000	0.000	27.500	27.500	140.250		
140.260	119.370	192.030	427.310	738.710	140.260	0.000	0.000	19.910	19.910	140.260		
140.270	124.560	198.950	418.660	742.170	140.270	0.000	0.000	19.910	19.910	140.270		
140.280	134.940	205.870	404.820	745.630	140.280	0.000	0.000	17.490	17.490	140.280		
140.290	138.400	211.060	390.980	740.440	140.290	0.000	0.000	14.960	14.960	140.290		
140.300	148.780	216.250	377.140	742.170	140.300	0.000	0.000	14.960	14.960	140.300		
140.310	157.430	221.440	361.570	740.440	140.310	0.000	0.000	14.960	14.960	140.310		
140.320	164.350	221.440	344.270	730.060	140.320	0.000	0.000	12.430	12.430	140.320		
140.330	171.270	224.900	328.700	724.870	140.330	0.000	0.000	9.900	9.900	140.330		
140.340	179.920	221.440	309.670	711.030	140.340	0.000	0.000	7.480	7.480	140.340		
140.350	186.840	221.440	288.910	697.190	140.350	0.000	0.000	4.950	4.950	140.350		
140.360	192.030	219.710	271.610	683.350	140.360	0.000	0.000	7.480	7.480	140.360		
140.370	198.950	216.250	250.850	666.050	140.370	0.000	0.000	7.480	7.480	140.370		
140.380	207.000	217.500	232.500	657.000	140.380	0.000	0.000	7.480	7.480	140.380		
140.390	217.500	217.500	214.500	649.500	140.390	0.000	0.000	7.480	7.480	140.390		
140.400	225.000	217.500	199.500	642.000	140.400	0.000	0.000	7.500	7.500	140.400		
140.410	237.000	217.500	184.500	639.000	140.410	0.000	0.000	7.500	7.500	140.410		
140.420	244.500	217.500	172.500	634.500	140.420	0.000	0.000	4.980	4.980	140.420		
140.430	256.500	219.000	162.000	637.500	140.430	0.000	0.000	7.500	7.500	140.430		
140.440	267.000	222.000	150.000	639.000	140.440	0.000	0.000	4.980	4.980	140.440		
140.450	279.000	225.000	139.500	643.500	140.450	0.000	2.490	4.980	7.470	140.450		
140.460	292.500	226.500	129.000	648.000	140.460	2.490	0.000	4.980	7.470	140.460		
140.470	304.500	225.000	117.000	646.500	140.470	2.490	0.000	2.490	4.980	140.470		
140.480	316.500	225.000	106.500	648.000	140.480	0.000	2.490	4.980	7.470	140.480		
140.490	330.000	226.500	97.500	654.000	140.490	2.490	2.490	4.980	9.960	140.490		
140.500	342.000	225.000	87.000	654.000	140.500	0.000	0.000	2.490	2.490	140.500		
140.510	357.000	222.000	76.500	655.500	140.510	0.000	0.000	4.980	4.980	140.510		
140.520	375.000	217.500	67.500	660.000	140.520	0.000	0.000	2.490	2.490	140.520		
140.530	389.200	210.000	56.000	655.200	140.530	0.000	2.490	2.490	4.980	140.530		
140.540	403.200	204.400	50.400	658.000	140.540	0.000	2.490	2.490	4.980	140.540		
140.550	420.000	198.800	44.800	663.600	140.550	0.000	2.480	2.480	4.960	140.550		
140.560	439.600	190.400	39.200	669.200	140.560	0.000	2.480	2.480	4.960	140.560		
140.570	459.200	184.800	33.600	677.600	140.570	0.000	2.480	2.480	4.960	140.570		
140.580	478.800	179.200	28.000	686.000	140.580	0.000	2.480	2.480	4.960	140.580		
140.590	501.200	170.800	22.400	694.400	140.590	0.000	2.480	2.480	4.960	140.590		
140.600	526.400	162.400	16.800	705.600	140.600	0.000	4.960	2.480	7.440	140.600		
140.610	551.600	156.800	14.000	722.400	140.610	0.000	4.960	4.960	9.920	140.610		
140.620	576.800	145.600	8.400	730.800	140.620	0.000	4.960	2.480	7.440	140.620		
140.630	604.800	134.400	5.600	744.800	140.630	0.000	7.440	4.960	12.400	140.630		
140.640	632.800	123.200	2.800	758.800	140.640	0.000	7.440	4.960	12.400	140.640		
140.650	658.000	114.800	0.000	772.800	140.650	0.000	4.960	2.480	7.440	140.650		
140.660	680.400	100.800	0.000	781.200	140.660	7.440	7.440	0.000	14.880	140.660		
140.670	700.000	92.400	0.000	792.400	140.670	29.760	9.920	2.480	42.160	140.670		
140.680	714.240	80.640	0.000	794.880	140.680	87.420	12.400	0.000	99.820	140.680		
140.690	720.000	72.000	0.000	792.000	140.690	155.000	14.880	0.000	169.880	140.690		
140.700	720.000	66.240	0.000	786.240	140.700	210.000	16.500	0.000	226.500	140.700		
140.710	708.480	60.480	0.000	768.960	140.710	259.500	22.500	0.000	282.000	140.710		
140.720	694.080	54.720	0.000	748.800	140.720	300.000	27.000	0.000	327.000	140.720		
140.730	668.160	48.960	0.000	717.120	140.730	334.500	34.500	4.500	373.500	140.730		
140.740	642.240	43.200	0.000	685.440	140.740	357.000	46.500	4.500	408.000	140.740		
140.750	604.800	37.440	0.000	642.240	140.750	372.000	64.500	12.000	448.500	140.750		
140.760	555.840	34.560	0.000	590.400	140.760	375.000	84.000	24.000	483.000	140.760		
140.770	501.120	25.920	0.000	527.040	140.770	375.000	102.000	37.500	514.500	140.770		
140.780	437.760	20.160	0.000	457.920	140.780	372.000	121.500	49.500	543.000	140.780		
140.790	371.520	11.520	0.000	383.040	140.790	372.000	139.500	64.500	576.000	140.790		
140.800	288.000	2.880	0.000	290.880	140.800	372.000	154.500	79.500	606.000	140.800		
140.810	207.360	0.000	0.000	207.360	140.810	372.000	166.500	90.000	628.500	140.810		
140.820	138.240	0.000	0.000	138.240	140.820	369.000	177.000	99.000	645.000	140.820		
140.830	82.500	0.000	0.000	82.500	140.830	367.500	189.000	112.500	669.000	140.830		
140.840	44.880	0.000	0.000	44.880	140.840	360.000	202.500	124.500	687.000	140.840		
140.850	24.750	0.000	2.310	27.060	140.850	352.500	217.140	133.950	703.590	140.850		
140.860	14.850	0.000	2.310	17.160	140.860	344.040	227.010	146.640	717.690	140.860		
140.870	9.900	0.000	2.310	12.210	140.870	339.810	239.700	156.510	736.020	140.870		
140.880	7.260	0.000	2.310	9.570	140.880	331.350	249.570	164.970	745.890	140.880		
140.890	4.950	0.000	2.310	7.260	140.890	318.660	256.620	172.020	747.300	140.890		
140.900	4.950	0.000	2.310	7.260	140.900	307.380	262.260	179.070	748.710	140.900		
140.910	2.310	0.000	2.310	4.620	140.910	291.870	266.490	186.120	744.480	140.910		
140.920	2.310	0.000	2.310	4.620	140.920	272.130	269.310	194.580	736.020	140.920		
140.930	0.000	0.000	2.310	2.310	140.930	252.390	276.360	201.630	730.380	140.930		
140.940	2.310	0.000	2.310	4.620	140.940	231.240	279.180	208.680	719.100	140.940		
140.950	0.000	0.000	4.950	4.950	140.950	211.500	284.820	217.140	713.460	140.950		
140.960	0.000	0.000	4.950	4.950	140.960	191.760	286.230	227.010	705.000	140.960		
140.970	0.000	0.000	4.950	4.950	140.970	169.200	289.050	234.060	692.310	140.970		
140.980	0.000	0.000	5.000	5.000	140.980	152.280	294.690	241.110	688.080	140.980		
140.990	0.000	0.000	5.000	5.000	140.990	136.770	294.690	252.390	683.850	140.990		
141.000	0.000	0.000	5.000	5.000	141.000	124.000	296.050	258.850	678.900	141.000		
141.010	0.000	0.000	5.000	5.000	141.010	114.700	296.050	269.700	680.450	141.010		
141.020	0.000	0.000	2.500	2.500	141.020	106.950	299.150	271.250	677.350	141.020		
141.030	0.000	0.000	5.000	5.000	141.030	99.200	299.150	283.650	682.000	141.030		
141.040	0.000	0.000	5.000	5.000	141.040	94.550	302.250	289.850	686.650	141.040		
141.050	0.000	0.000	5.000	5.000	141.050	89.900	302.250	299.150	691.300	141.050		
141.060	0.000	0.000	5.000	5.000	141.060	83.700	302.250	306.900	692.850	141.060		
141.070	0.000	0.000	5.000	5.000	141.070	79.050	303.800	319.300	702.150	141.070		
141.080	0.000	0.000	5.000	5.000	141.080	74.400	302.250	327.050	703.700	141.080		
141.090	0.000	0.000	5.000	5.000	141.090	71.300	302.250	334.800	708.350	141.090		
141.100	0.000	0.000	5.000	5.000	141.100	66.650	302.250	344.100	713.000	141.100		
141.110	0.000	0.000	5.000	5.000	141.110	62.000	299.150	356.500	717.650	141.110		
141.120	0.000	0.000	5.000	5.000	141.120	57.350	296.050	367.350	720.750	141.120		
141.130	0.000	0.000	5.000	5.000	141.130	54.250	296.050	376.650	726.950	141.130		
141.140	0.000	0.000	5.000	5.000	141.140	49.600	294.500	387.500	731.600	141.140		
141.150	0.000	0.000	5.000	5.000	141.150	43.740	289.170	396.090	729.000	141.150		
141.160	0.000	0.000	5.000	5.000	141.160	41.310	281.880	408.240	731.430	141.160		
141.170	0.000	0.000	5.000	5.000	141.170	36.450	277.020	417.960	731.430	141.170		
141.180	0.000	0.000	5.000	5.000	141.180	34.020	272.160	434.970	741.150	141.180		
141.190	0.000	0.000	5.000	5.000	141.190	31.590	264.870	444.690	741.150	141.190		
141.200	0.000	0.000	5.000	5.000	141.200	26.730	255.150	456.840	738.720	141.200		
141.210	0.000	0.000	5.000	5.000	141.210	21.870	250.290	471.420	743.580	141.210		
141.220	0.000	0.000	5.000	5.000	141.220	17.010	243.000	486.000	746.010	141.220		
141.230	0.000	0.000	5.000	5.000	141.230	14.580	238.140	503.010	755.730	141.230		
141.240	0.000	0.000	5.000	5.000	141.240	9.720	230.850	522.450	763.020	141.240		
141.250	0.000	0.000	5.000	5.000	141.250	7.290	223.560	539.460	770.310	141.250		
141.260	2.500	0.000	5.000	7.500	141.260	4.860	216.270	554.040	775.170	141.260		
141.270	0.000	0.000	5.000	5.000	141.270	4.860	206.550	573.480	784.890	141.270		
141.280	0.000	0.000	6.900	6.900	141.280	2.430	199.260	592.920	794.610	141.280		
141.290	0.000	0.000	4.600	4.600	141.290	0.000	191.970	607.500	799.470	141.290		
141.300	0.000	0.000	4.600	4.600	141.300	0.000	179.900	619.370	799.270	141.300		
141.310	2.300	2.300	6.900	11.500	141.310	0.000	167.050	629.650	796.700	141.310		
141.320	0.000	0.000	6.900	6.900	141.320	0.000	156.770	637.360	794.130	141.320		
141.330	2.300	0.000	6.900	9.200	141.330	0.000	143.920	642.500	786.420	141.330		
141.340	0.000	0.000	17.250	17.250	141.340	0.000	133.640	642.500	776.140	141.340		
141.350	0.000	0.000	36.800	36.800	141.350	0.000	123.360	642.500	765.860	141.350		
141.360	0.000	2.300	72.450	74.750	141.360	0.000	110.510	637.360	747.870	141.360		
141.370	0.000	2.300	117.300	119.600	141.370	0.000	102.800	629.650	732.450	141.370		
141.380	0.000	4.600	162.150	166.750	141.380	0.000	92.520	616.800	709.320	141.380		
141.390	0.000	6.900	204.700	211.600	141.390	0.000	84.810	598.810	683.620	141.390		
141.400	0.000	11.500	241.500	253.000	141.400	0.000	77.100	578.250	655.350	141.400		
141.410	2.300	21.850	269.100	293.250	141.410	0.000	69.390	555.120	624.510	141.410		
141.420	6.900	32.200	287.500	326.600	141.420	0.000	59.110	526.850	585.960	141.420		
141.430	14.040	49.140	292.500	355.680	141.430	0.000	51.400	490.870	542.270	141.430		
141.440	31.590	71.370	288.990	391.950	141.440	0.000	43.690	457.460	501.150	141.440		
141.450	49.140	88.920	284.310	422.370	141.450	0.000	36.740	417.500	454.240	141.450		
141.460	66.690	101.790	271.440	439.920	141.460	0.000	31.730	379.090	410.820	141.460		
141.470	81.900	114.660	259.740	456.300	141.470	0.000	21.710	342.350	364.060	141.470		
141.480	99.450	121.680	251.550	472.680	141.480	0.000	16.700	308.950	325.650	141.480		
141.490	114.660	134.550	244.530	493.740	141.490	0.000	6.680	272.210	278.890	141.490		
141.500	134.550	141.570	236.340	512.460	141.500	0.000	3.340	237.140	240.480	141.500		
141.510	152.100	152.100	229.320	533.520	141.510	0.000	1.670	207.080	208.750	141.510		
141.520	169.650	161.460	222.300	553.410	141.520	0.000	0.000	177.020	177.020	141.520		
141.530	187.200	167.310	216.450	570.960	141.530	0.000	0.000	151.970	151.970	141.530		
141.540	202.410	174.330	211.770	588.510	141.540	0.000	0.000	126.920	126.920	141.540		
141.550	216.450	181.350	211.770	609.570	141.550	0.000	0.000	103.540	103.540	141.550		
141.560	224.640	187.200	209.430	621.270	141.560	0.000	0.000	83.500	83.500	141.560		
141.570	234.000	191.880	209.430	635.310	141.570	0.000	0.000	63.460	63.460	141.570		
141.580	244.640	197.380	209.890	651.910	141.580	1.670	0.000	51.770	53.440	141.580		
141.590	251.590	198.770	207.110	657.470	141.590	1.670	0.000	36.740	38.410	141.590		
141.600	259.930	198.770	201.550	660.250	141.600	5.000	0.000	25.000	30.000	141.600		
141.610	264.100	198.770	197.380	660.250	141.610	5.000	0.000	15.000	20.000	141.610		
141.620	272.440	198.770	191.820	663.030	141.620	5.000	0.000	10.000	15.000	141.620		
141.630	279.390	201.550	184.870	665.810	141.630	7.500	0.000	7.500	15.000	141.630		
141.640	284.950	201.550	176.530	663.030	141.640	7.500	0.000	7.500	15.000	141.640		
141.650	289.120	201.550	172.360	663.030	141.650	7.500	0.000	5.000	12.500	141.650		
141.660	297.460	201.550	166.800	665.810	141.660	7.500	0.000	5.000	12.500	141.660		
141.670	304.410	201.550	159.850	665.810	141.670	7.500	0.000	5.000	12.500	141.670		
141.680	311.360	201.550	151.510	664.420	141.680	10.000	0.000	2.500	12.500	141.680		
141.690	319.700	201.550	147.340	668.590	141.690	10.000	0.000	5.000	15.000	141.690		
141.700	329.430	201.550	139.000	669.980	141.700	10.000	2.500	2.500	15.000	141.700		
141.710	336.380	204.330	134.830	675.540	141.710	10.000	2.500	5.000	17.500	141.710		
141.720	347.500	204.330	126.490	678.320	141.720	10.000	2.500	2.500	15.000	141.720		
141.730	357.200	206.800	122.200	686.200	141.730	10.000	2.500	0.000	12.500	141.730		
141.740	366.600	206.800	112.800	686.200	141.740	10.000	2.500	2.500	15.000	141.740		
141.750	376.000	206.800	108.100	690.900	141.750	12.500	2.500	0.000	15.000	141.750		
141.760	383.050	206.800	101.050	690.900	141.760	12.500	2.500	2.500	17.500	141.760		
141.770	397.150	204.450	94.000	695.600	141.770	12.500	2.500	0.000	15.000	141.770		
141.780	408.900	202.100	86.950	697.950	141.780	12.500	5.000	0.000	17.500	141.780		
141.790	425.350	199.750	79.900	705.000	141.790	12.500	5.000	2.500	20.000	141.790		
141.800	444.150	192.700	70.500	707.350	141.800	12.500	5.000	2.500	20.000	141.800		
141.810	462.950	185.650	63.450	712.050	141.810	12.500	5.000	0.000	17.500	141.810		
141.820	484.100	176.250	56.400	716.750	141.820	12.500	7.500	2.500	22.500	141.820		
141.830	502.900	166.850	49.350	719.100	141.830	12.500	7.500	2.500	22.500	141.830		
141.840	524.050	150.400	44.650	719.100	141.840	12.500	7.500	0.000	20.000	141.840		
141.850	545.200	136.300	39.950	721.450	141.850	12.500	7.500	0.000	20.000	141.850		
141.860	566.350	119.850	32.900	719.100	141.860	12.500	7.500	0.000	20.000	141.860		
141.870	587.500	103.400	30.550	721.450	141.870	12.500	7.500	2.500	22.500	141.870		
141.880	600.090	89.640	27.390	717.120	141.880	12.500	5.000	0.000	17.500	141.880		
141.890	610.050	77.190	24.900	712.140	141.890	12.500	5.000	0.000	17.500	141.890		
141.900	615.030	64.740	19.920	699.690	141.900	12.320	4.620	0.000	16.940	141.900		
141.910	622.500	52.290	19.920	694.710	141.910	12.320	4.620	0.000	16.940	141.910		
141.920	622.500	42.330	17.430	682.260	141.920	12.320	4.620	0.000	16.940	141.920		
141.930	617.520	32.370	14.940	664.830	141.930	12.320	6.930	4.620	23.870	141.930		
141.940	610.050	22.410	14.940	647.400	141.940	12.320	14.630	22.330	49.280	141.940		
141.950	600.090	17.430	14.940	632.460	141.950	12.320	24.640	49.280	86.240	141.950		
141.960	587.640	7.470	14.940	610.050	141.960	12.320	36.960	74.690	123.970	141.960		
141.970	575.190	2.490	12.450	590.130	141.970	14.630	52.360	99.330	166.320	141.970		
141.980	557.760	0.000	12.450	570.210	141.980	16.940	69.300	122.430	208.670	141.980		
141.990	540.330	0.000	12.450	552.780	141.990	22.330	94.710	142.450	259.490	141.990		
142.000	517.920	0.000	9.960	527.880	142.000	32.340	119.350	157.080	308.770	142.000		
142.010	490.530	0.000	7.470	498.000	142.010	46.970	142.450	167.090	356.510	142.010		
142.020	458.160	0.000	7.470	465.630	142.020	74.690	164.780	174.790	414.260	142.020		
142.030	425.000	0.000	3.400	428.400	142.030	104.720	182.490	182.490	469.700	142.030		
142.040	382.500	0.000	1.700	384.200	142.040	119.350	192.500	189.420	501.270	142.040		
142.050	341.700	0.000	0.000	341.700	142.050	142.080	204.800	194.560	541.440	142.050		
142.060	292.400	0.000	0.000	292.400	142.060	161.280	213.760	202.240	577.280	142.060		
142.070	239.700	0.000	0.000	239.700	142.070	184.320	226.560	204.800	615.680	142.070		
142.080	188.700	0.000	0.000	188.700	142.080	209.920	236.800	209.920	656.640	142.080		
142.090	134.300	0.000	0.000	134.300	142.090	229.120	244.480	212.480	686.080	142.090		
142.100	91.800	0.000	0.000	91.800	142.100	252.160	252.160	213.760	718.080	142.100		
142.110	54.400	0.000	1.700	56.100	142.110	266.240	257.280	212.480	736.000	142.110		
142.120	32.300	0.000	1.700	34.000	142.120	284.160	262.400	209.920	756.480	142.120		
142.130	11.900	0.000	1.700	13.600	142.130	296.960	264.960	207.360	769.280	142.130		
142.140	1.700	0.000	1.700	3.400	142.140	307.200	264.960	204.800	776.960	142.140		
142.150	0.000	0.000	1.700	1.700	142.150	314.880	264.960	199.680	779.520	142.150		
142.160	0.000	0.000	1.700	1.700	142.160	317.440	262.400	197.120	776.960	142.160		
142.170	0.000	0.000	1.700	1.700	142.170	320.000	259.840	189.440	769.280	142.170		
142.180	0.000	0.000	2.490	2.490	142.180	320.000	254.720	184.320	759.040	142.180		
142.190	0.000	0.000	2.490	2.490	142.190	320.000	249.600	179.200	748.800	142.190		
142.200	0.000	0.000	2.490	2.490	142.200	319.200	244.720	171.570	735.490	142.200		
142.210	0.000	0.000	2.490	2.490	142.210	319.200	239.400	166.250	724.850	142.210		
142.220	0.000	0.000	2.490	2.490	142.220	319.200	236.740	162.260	718.200	142.220		
142.230	0.000	0.000	2.490	2.490	142.230	316.540	236.740	159.600	712.880	142.230		
142.240	0.000	0.000	2.490	2.490	142.240	316.540	236.740	159.600	712.880	142.240		
142.250	0.000	0.000	4.980	4.980	142.250	313.880	234.080	156.940	704.900	142.250		
142.260	0.000	0.000	4.980	4.980	142.260	313.880	236.740	156.940	707.560	142.260		
142.270	0.000	0.000	4.980	4.980	142.270	313.880	236.740	159.600	710.220	142.270		
142.280	0.000	0.000	4.980	4.980	142.280	313.880	236.740	159.600	710.220	142.280		
142.290	0.000	0.000	4.980	4.980	142.290	316.540	239.400	159.600	715.540	142.290		
142.300	0.000	0.000	4.980	4.980	142.300	319.200	239.400	159.600	718.200	142.300		
142.310	0.000	2.490	4.980	7.470	142.310	319.200	242.060	159.600	720.860	142.310		
142.320	0.000	2.490	7.500	9.990	142.320	324.520	242.060	159.600	726.180	142.320		
142.330	0.000	2.450	7.490	9.940	142.330	329.840	242.060	159.600	731.500	142.330		
142.340	0.000	4.970	7.490	12.460	142.340	332.500	244.720	156.940	734.160	142.340		
142.350	0.000	4.970	9.940	14.910	142.350	335.820	243.600	156.600	736.020	142.350		
142.360	0.000	4.970	7.490	12.460	142.360	339.300	243.600	154.860	737.760	142.360		
142.370	0.000	4.970	9.940	14.910	142.370	344.520	243.600	146.160	734.280	142.370		
142.380	0.000	4.970	9.940	14.910	142.380	349.740	238.380	140.940	729.060	142.380		
142.390	0.000	4.970	9.940	14.910	142.390	356.700	238.380	137.460	732.540	142.390		
142.400	0.000	7.490	9.940	17.430	142.400	363.660	236.640	132.240	732.540	142.400		
142.410	0.000	7.490	12.460	19.950	142.410	372.360	234.900	123.540	730.800	142.410		
142.420	0.000	7.490	12.460	19.950	142.420	379.320	231.420	118.320	729.060	142.420		
142.430	0.000	9.940	12.460	22.400	142.430	386.280	226.200	111.360	723.840	142.430		
142.440	0.000	12.460	14.980	27.440	142.440	394.980	220.980	106.140	722.100	142.440		
142.450	0.000	12.460	14.980	27.440	142.450	407.160	217.500	99.180	723.840	142.450		
142.460	0.000	14.980	14.980	29.960	142.460	414.120	208.800	88.740	711.660	142.460		
142.470	0.000	17.500	17.500	35.000	142.470	426.300	203.580	81.780	711.660	142.470		
142.480	0.000	17.390	17.390	34.780	142.480	431.520	198.360	76.560	706.440	142.480		
142.490	0.000	19.980	17.390	37.370	142.490	435.000	194.880	71.340	701.220	142.490		
142.500	0.000	22.200	17.390	39.590	142.500	435.000	191.400	69.600	696.000	142.500		
142.510	0.000	22.200	17.390	39.590	142.510	431.520	186.180	66.120	683.820	142.510		
142.520	0.000	22.200	17.390	39.590	142.520	429.780	186.180	66.120	682.080	142.520		
142.530	0.000	22.200	14.800	37.000	142.530	421.080	184.440	64.380	669.900	142.530		
142.540	0.000	19.980	14.800	34.780	142.540	415.860	184.440	64.380	664.680	142.540		
142.550	0.000	17.390	12.210	29.600	142.550	408.900	180.960	66.120	655.980	142.550		
142.560	0.000	17.390	9.990	27.380	142.560	401.940	180.960	64.380	647.280	142.560		
142.570	12.210	19.980	7.400	39.590	142.570	391.500	177.480	60.900	629.880	142.570		
142.580	27.380	24.790	4.810	56.980	142.580	379.320	174.000	60.900	614.220	142.580		
142.590	47.360	29.970	4.810	82.140	142.590	368.880	172.260	60.900	602.040	142.590		
142.600	62.160	32.190	2.220	96.570	142.600	358.440	168.780	57.420	584.640	142.600		
142.610	77.330	39.960	2.220	119.510	142.610	351.480	167.040	57.420	575.940	142.610		
142.620	92.500	44.770	2.220	139.490	142.620	341.040	163.560	57.420	562.020	142.620		
142.630	112.350	54.600	2.100	169.050	142.630	334.080	161.820	53.940	549.840	142.630		
