C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
122.770	65.940	144.440	364.240	574.620	122.770	0.000	28.490	227.920	256.410	122.770		
122.780	76.930	157.000	372.090	606.020	122.780	0.000	15.540	163.170	178.710	122.780		
122.790	84.780	164.850	379.940	629.570	122.790	0.000	5.180	111.370	116.550	122.790		
122.800	89.490	171.130	386.220	646.840	122.800	0.000	0.000	72.520	72.520	122.800		
122.810	97.340	177.410	392.500	667.250	122.810	0.000	0.000	49.210	49.210	122.810		
122.820	103.680	184.680	396.900	685.260	122.820	0.000	0.000	31.080	31.080	122.820		
122.830	106.920	191.160	396.900	694.980	122.830	0.000	0.000	15.540	15.540	122.830		
122.840	113.400	199.260	398.520	711.180	122.840	2.590	0.000	10.360	12.950	122.840		
122.850	119.880	204.120	401.760	725.760	122.850	4.980	0.000	7.500	12.480	122.850		
122.860	126.360	212.220	405.000	743.580	122.860	4.980	0.000	7.500	12.480	122.860		
122.870	131.220	217.080	405.000	753.300	122.870	2.490	0.000	7.500	9.990	122.870		
122.880	136.080	221.940	398.520	756.540	122.880	4.980	0.000	4.980	9.960	122.880		
122.890	139.320	223.560	388.800	751.680	122.890	4.980	0.000	4.980	9.960	122.890		
122.900	144.180	226.800	379.080	750.060	122.900	4.980	0.000	4.980	9.960	122.900		
122.910	149.040	228.420	366.120	743.580	122.910	4.980	0.000	4.980	9.960	122.910		
122.920	152.280	228.420	354.780	735.480	122.920	4.980	0.000	2.490	7.470	122.920		
122.930	157.140	231.660	338.580	727.380	122.930	4.980	0.000	2.490	7.470	122.930		
122.940	162.000	234.900	322.380	719.280	122.940	4.980	0.000	4.980	9.960	122.940		
122.950	166.860	234.900	304.560	706.320	122.950	7.500	0.000	2.490	9.990	122.950		
122.960	176.580	236.520	286.740	699.840	122.960	4.980	0.000	0.000	4.980	122.960		
122.970	184.210	239.800	269.230	693.240	122.970	7.500	0.000	0.000	7.500	122.970		
122.980	191.840	239.800	257.240	688.880	122.980	7.500	0.000	0.000	7.500	122.980		
122.990	197.290	241.980	247.430	686.700	122.990	7.500	2.490	0.000	9.990	122.990		
123.000	201.650	244.160	236.530	682.340	123.000	4.980	0.000	0.000	4.980	123.000		
123.010	207.100	244.160	229.990	681.250	123.010	4.980	0.000	0.000	4.980	123.010		
123.020	211.460	244.160	224.540	680.160	123.020	7.500	0.000	0.000	7.500	123.020		
123.030	216.910	249.610	219.090	685.610	123.030	7.500	2.490	0.000	9.990	123.030		
123.040	219.090	249.610	216.910	685.610	123.040	7.500	2.490	0.000	9.990	123.040		
123.050	224.540	249.610	211.460	685.610	123.050	7.500	2.490	0.000	9.990	123.050		
123.060	226.720	253.970	211.460	692.150	123.060	7.500	2.490	0.000	9.990	123.060		
123.070	229.990	257.240	209.280	696.510	123.070	4.980	2.490	0.000	7.470	123.070		
123.080	234.350	259.420	207.100	700.870	123.080	4.980	2.490	0.000	7.470	123.080		
123.090	241.980	264.870	201.650	708.500	123.090	4.980	2.490	0.000	7.470	123.090		
123.100	251.790	267.050	194.020	712.860	123.100	4.980	2.490	0.000	7.470	123.100		
123.110	259.420	272.500	189.660	721.580	123.110	4.980	2.490	0.000	7.470	123.110		
123.120	271.760	276.920	178.880	727.560	123.120	4.980	2.490	0.000	7.470	123.120		
123.130	282.080	282.080	172.000	736.160	123.130	4.980	2.490	0.000	7.470	123.130		
123.140	292.400	283.800	163.400	739.600	123.140	4.980	2.490	0.000	7.470	123.140		
123.150	301.000	287.240	151.360	739.600	123.150	2.240	2.240	0.000	4.480	123.150		
123.160	311.320	288.960	141.040	741.320	123.160	2.240	2.240	0.000	4.480	123.160		
123.170	321.640	287.240	132.440	741.320	123.170	4.480	4.480	0.000	8.960	123.170		
123.180	331.960	287.240	122.120	741.320	123.180	2.240	2.240	0.000	4.480	123.180		
123.190	344.000	283.800	108.360	736.160	123.190	4.480	4.480	0.000	8.960	123.190		
123.200	354.320	283.800	99.760	737.880	123.200	4.480	4.480	0.000	8.960	123.200		
123.210	369.800	278.640	86.000	734.440	123.210	9.520	4.480	0.000	14.000	123.210		
123.220	381.840	273.480	73.960	729.280	123.220	14.560	7.280	0.000	21.840	123.220		
123.230	393.880	261.440	63.640	718.960	123.230	17.360	9.520	0.000	26.880	123.230		
123.240	405.920	254.560	51.600	712.080	123.240	24.640	22.400	7.280	54.320	123.240		
123.250	416.240	240.800	44.720	701.760	123.250	39.760	29.680	14.560	84.000	123.250		
123.260	430.000	223.600	36.120	689.720	123.260	67.200	36.960	27.440	131.600	123.260		
123.270	436.480	202.400	29.920	668.800	123.270	99.680	49.840	39.760	189.280	123.270		
123.280	440.000	179.520	21.120	640.640	123.280	124.880	59.920	52.080	236.880	123.280		
123.290	440.000	158.400	14.080	612.480	123.290	140.000	67.200	62.160	269.360	123.290		
123.300	434.720	139.040	8.800	582.560	123.300	141.930	74.700	72.210	288.840	123.300		
123.310	424.160	124.960	7.040	556.160	123.310	144.420	82.170	84.660	311.250	123.310		
123.320	411.840	109.120	3.520	524.480	123.320	146.910	87.150	87.150	321.210	123.320		
123.330	394.240	98.560	1.760	494.560	123.330	149.400	92.130	97.110	338.640	123.330		
123.340	376.640	89.760	0.000	466.400	123.340	149.400	97.110	104.580	351.090	123.340		
123.350	357.280	77.440	0.000	434.720	123.350	154.380	102.090	107.070	363.540	123.350		
123.360	336.160	68.640	0.000	404.800	123.360	154.380	109.560	114.540	378.480	123.360		
123.370	313.280	61.600	0.000	374.880	123.370	156.870	117.030	122.010	395.910	123.370		
123.380	288.640	54.560	0.000	343.200	123.380	161.850	124.500	129.480	415.830	123.380		
123.390	262.240	45.760	0.000	308.000	123.390	166.830	134.460	139.440	440.730	123.390		
123.400	235.840	42.240	0.000	278.080	123.400	171.810	144.420	149.400	465.630	123.400		
123.410	209.440	36.960	0.000	246.400	123.410	176.790	154.380	159.360	490.530	123.410		
123.420	177.500	31.950	0.000	209.450	123.420	184.260	164.340	166.830	515.430	123.420		
123.430	146.970	24.850	0.000	171.820	123.430	194.220	176.790	179.280	550.290	123.430		
123.440	122.120	17.040	0.000	139.160	123.440	207.500	189.240	191.730	588.470	123.440		
123.450	94.430	12.070	0.000	106.500	123.450	227.130	202.270	202.270	631.670	123.450		
123.460	74.550	9.940	0.000	84.490	123.460	239.560	212.440	214.700	666.700	123.460		
123.470	56.800	7.100	0.000	63.900	123.470	254.250	221.480	219.220	694.950	123.470		
123.480	41.890	4.970	0.000	46.860	123.480	264.420	231.650	227.130	723.200	123.480		
123.490	29.820	2.130	2.130	34.080	123.490	272.330	241.820	233.910	748.060	123.490		
123.500	17.040	2.130	2.130	21.300	123.500	276.850	249.730	241.820	768.400	123.500		
123.510	7.100	0.000	4.970	12.070	123.510	279.110	251.990	249.730	780.830	123.510		
123.520	0.000	0.000	4.970	4.970	123.520	282.500	259.900	254.250	796.650	123.520		
123.530	0.000	0.000	4.970	4.970	123.530	282.500	262.160	262.160	806.820	123.530		
123.540	0.000	0.000	4.970	4.970	123.540	282.500	264.420	266.680	813.600	123.540		
123.550	0.000	0.000	4.970	4.970	123.550	274.590	262.160	268.940	805.690	123.550		
123.560	0.000	0.000	4.970	4.970	123.560	268.940	262.160	272.330	803.430	123.560		
123.570	0.000	0.000	7.500	7.500	123.570	259.900	256.510	274.590	791.000	123.570		
123.580	0.000	0.000	7.500	7.500	123.580	247.470	254.250	274.590	776.310	123.580		
123.590	0.000	0.000	7.500	7.500	123.590	237.300	251.990	276.850	766.140	123.590		
123.600	0.000	0.000	7.500	7.500	123.600	221.970	246.960	282.240	751.170	123.600		
123.610	0.000	0.000	7.500	7.500	123.610	207.270	244.020	286.650	737.940	123.610		
123.620	0.000	0.000	7.500	7.500	123.620	194.040	241.080	291.060	726.180	123.620		
123.630	0.000	0.000	10.000	10.000	123.630	183.750	239.610	296.940	720.300	123.630		
123.640	0.000	0.000	7.500	7.500	123.640	176.400	239.610	301.350	717.360	123.640		
123.650	0.000	0.000	10.000	10.000	123.650	166.110	236.670	307.230	710.010	123.650		
123.660	0.000	2.500	10.000	12.500	123.660	161.700	236.670	311.640	710.010	123.660		
123.670	0.000	2.500	10.000	12.500	123.670	157.290	236.670	318.990	712.950	123.670		
123.680	0.000	2.500	10.000	12.500	123.680	151.410	236.670	326.340	714.420	123.680		
123.690	0.000	0.000	10.000	10.000	123.690	147.000	239.610	333.690	720.300	123.690		
123.700	0.000	2.500	10.000	12.500	123.700	141.120	239.610	341.040	721.770	123.700		
123.710	0.000	2.500	12.500	15.000	123.710	139.650	241.080	349.860	730.590	123.710		
123.720	0.000	1.700	9.350	11.050	123.720	136.710	244.020	357.210	737.940	123.720		
123.730	0.000	1.700	9.350	11.050	123.730	133.770	244.020	364.560	742.350	123.730		
123.740	29.750	6.800	9.350	45.900	123.740	132.300	244.020	367.500	743.820	123.740		
123.750	39.950	9.350	11.900	61.200	123.750	129.000	247.500	369.000	745.500	123.750		
123.760	69.700	14.450	11.900	96.050	123.760	124.500	244.500	372.000	741.000	123.760		
123.770	91.800	19.550	11.900	123.250	123.770	120.000	240.000	372.000	732.000	123.770		
123.780	112.200	22.100	14.450	148.750	123.780	112.500	237.000	375.000	724.500	123.780		
123.790	124.950	24.650	11.900	161.500	123.790	105.000	229.500	372.000	706.500	123.790		
123.800	141.950	32.300	9.350	183.600	123.800	94.500	222.000	369.000	685.500	123.800		
123.810	162.350	37.400	11.900	211.650	123.810	87.000	214.500	364.500	666.000	123.810		
123.820	179.350	44.200	14.450	238.000	123.820	79.500	204.000	357.000	640.500	123.820		
123.830	189.550	49.300	14.450	253.300	123.830	72.000	192.000	349.500	613.500	123.830		
123.840	202.300	56.950	14.450	273.700	123.840	67.500	180.000	337.500	585.000	123.840		
123.850	207.400	62.050	17.000	286.450	123.850	61.500	169.500	330.000	561.000	123.850		
123.860	212.500	67.150	17.000	296.650	123.860	57.000	157.500	319.500	534.000	123.860		
123.870	217.360	74.800	16.720	308.880	123.870	52.500	150.000	312.000	514.500	123.870		
123.880	217.360	77.440	19.360	314.160	123.880	49.500	139.500	307.500	496.500	123.880		
123.890	220.000	79.200	19.360	318.560	123.890	45.000	132.000	301.500	478.500	123.890		
123.900	217.360	84.480	19.360	321.200	123.900	42.480	123.900	295.000	461.380	123.900		
123.910	217.360	87.120	22.000	326.480	123.910	38.940	119.180	289.100	447.220	123.910		
123.920	214.720	89.760	24.640	329.120	123.920	36.580	114.460	284.380	435.420	123.920		
123.930	212.080	92.400	24.640	329.120	123.930	36.580	112.100	279.660	428.340	123.930		
123.940	212.080	94.160	27.280	333.520	123.940	36.580	109.740	271.400	417.720	123.940		
123.950	209.440	99.440	31.680	340.560	123.950	36.580	109.740	266.680	413.000	123.950		
123.960	206.800	104.720	36.960	348.480	123.960	36.580	109.740	261.960	408.280	123.960		
123.970	206.800	107.360	42.240	356.400	123.970	38.940	112.100	257.240	408.280	123.970		
123.980	206.800	114.400	46.640	367.840	123.980	42.480	114.460	251.340	408.280	123.980		
123.990	204.160	119.680	54.560	378.400	123.990	44.840	116.820	246.620	408.280	123.990		
124.000	204.160	124.960	59.840	388.960	124.000	47.200	119.180	241.900	408.280	124.000		
124.010	202.400	126.720	64.240	393.360	124.010	51.920	121.540	237.180	410.640	124.010		
124.020	200.000	132.000	69.600	401.600	124.020	56.640	123.900	234.820	415.360	124.020		
124.030	196.800	132.000	74.400	403.200	124.030	61.360	129.800	228.920	420.080	124.030		
124.040	194.400	132.000	76.800	403.200	124.040	64.900	129.800	226.560	421.260	124.040		
124.050	192.000	134.400	82.400	408.800	124.050	69.420	129.940	222.500	421.860	124.050		
124.060	187.200	134.400	87.200	408.800	124.060	69.420	129.940	214.490	413.850	124.060		
124.070	184.800	134.400	89.600	408.800	124.070	72.090	127.270	209.150	408.510	124.070		
124.080	182.400	136.800	92.000	411.200	124.080	74.760	129.940	207.370	412.070	124.080		
124.090	182.400	136.800	96.800	416.000	124.090	72.090	127.270	202.030	401.390	124.090		
124.100	180.000	136.800	100.000	416.800	124.100	74.760	127.270	199.360	401.390	124.100		
124.110	180.000	136.800	102.400	419.200	124.110	74.760	124.600	194.910	394.270	124.110		
124.120	180.000	140.000	104.800	424.800	124.120	74.760	121.930	192.240	388.930	124.120		
124.130	180.000	140.000	104.800	424.800	124.130	74.760	124.600	189.570	388.930	124.130		
124.140	182.400	140.000	104.800	427.200	124.140	74.760	119.260	186.900	380.920	124.140		
124.150	184.800	140.000	102.400	427.200	124.150	72.090	119.260	184.230	375.580	124.150		
124.160	187.200	140.000	102.400	429.600	124.160	72.090	119.260	184.230	375.580	124.160		
124.170	189.420	139.370	97.020	425.810	124.170	69.420	117.480	184.230	371.130	124.170		
124.180	189.420	137.060	97.020	423.500	124.180	69.420	114.810	182.450	366.680	124.180		
124.190	189.420	137.060	97.020	423.500	124.190	69.420	114.810	182.450	366.680	124.190		
124.200	192.500	137.060	94.710	424.270	124.200	69.560	116.920	182.040	368.520	124.200		
124.210	189.420	137.060	94.710	421.190	124.210	69.560	116.920	185.000	371.480	124.210		
124.220	189.420	134.750	94.710	418.880	124.220	69.560	114.700	182.040	366.300	124.220		
124.230	189.420	134.750	97.020	421.190	124.230	69.560	116.920	182.040	368.520	124.230		
124.240	187.110	134.750	97.020	418.880	124.240	69.560	116.920	182.040	368.520	124.240		
124.250	187.110	134.750	97.020	418.880	124.250	71.780	116.920	182.040	370.740	124.250		
124.260	187.110	134.750	97.020	418.880	124.260	71.780	116.920	182.040	370.740	124.260		
124.270	184.800	134.750	99.330	418.880	124.270	71.780	119.880	185.000	376.660	124.270		
124.280	184.800	134.750	102.410	421.960	124.280	71.780	119.880	185.000	376.660	124.280		
124.290	182.490	134.750	102.410	419.650	124.290	71.780	119.880	182.040	373.700	124.290		
124.300	182.490	134.750	102.410	419.650	124.300	71.780	119.880	182.040	373.700	124.300		
124.310	182.490	132.440	102.410	417.340	124.310	74.740	119.880	179.820	374.440	124.310		
124.320	180.000	132.480	104.400	416.880	124.320	71.780	119.880	179.820	371.480	124.320		
124.330	180.000	134.640	104.400	419.040	124.330	71.780	119.880	179.820	371.480	124.330		
124.340	180.000	132.480	104.400	416.880	124.340	74.740	119.880	179.820	374.440	124.340		
124.350	177.120	129.600	107.280	414.000	124.350	74.550	119.990	177.500	372.040	124.350		
124.360	174.960	129.600	107.280	411.840	124.360	74.550	119.990	177.500	372.040	124.360		
124.370	174.960	129.600	107.280	411.840	124.370	77.390	119.990	174.660	372.040	124.370		
124.380	174.960	129.600	107.280	411.840	124.380	77.390	119.990	177.500	374.880	124.380		
124.390	172.080	129.600	107.280	408.960	124.390	79.520	122.120	174.660	376.300	124.390		
124.400	172.080	127.440	107.280	406.800	124.400	79.520	122.120	177.500	379.140	124.400		
124.410	172.080	127.440	107.280	406.800	124.410	82.360	122.120	174.660	379.140	124.410		
124.420	167.040	124.560	107.280	398.880	124.420	82.360	124.960	174.660	381.980	124.420		
124.430	167.040	124.560	107.280	398.880	124.430	84.490	122.120	174.660	381.270	124.430		
124.440	167.040	124.560	107.280	398.880	124.440	84.490	124.960	174.660	384.110	124.440		
124.450	164.880	124.560	107.280	396.720	124.450	87.330	124.960	174.660	386.950	124.450		
124.460	164.880	122.400	107.280	394.560	124.460	89.460	124.960	171.820	386.240	124.460		
124.470	165.000	122.100	106.920	394.020	124.470	89.460	127.090	171.820	388.370	124.470		
124.480	162.360	122.100	106.920	391.380	124.480	92.300	127.090	171.820	391.210	124.480		
124.490	162.360	122.100	109.560	394.020	124.490	92.300	127.090	171.820	391.210	124.490		
124.500	162.360	122.100	109.560	394.020	124.500	94.500	129.500	172.200	396.200	124.500		
124.510	159.720	122.100	109.560	391.380	124.510	94.500	127.400	172.200	394.100	124.510		
124.520	162.360	119.460	109.560	391.380	124.520	94.500	129.500	172.200	396.200	124.520		
124.530	159.720	119.460	109.560	388.740	124.530	94.500	129.500	175.000	399.000	124.530		
124.540	159.720	117.480	109.560	386.760	124.540	97.300	129.500	172.200	399.000	124.540		
124.550	162.360	117.480	109.560	389.400	124.550	97.300	129.500	172.200	399.000	124.550		
124.560	157.080	117.480	106.920	381.480	124.560	94.500	129.500	172.200	396.200	124.560		
124.570	159.720	117.480	106.920	384.120	124.570	97.300	129.500	172.200	399.000	124.570		
124.580	159.720	114.840	106.920	381.480	124.580	97.300	129.500	172.200	399.000	124.580		
124.590	157.080	117.480	106.920	381.480	124.590	99.400	129.500	172.200	401.100	124.590		
124.600	154.440	114.840	106.920	376.200	124.600	99.400	132.300	172.200	403.900	124.600		
124.610	154.440	112.200	104.940	371.580	124.610	99.400	132.300	172.200	403.900	124.610		
124.620	155.000	112.220	107.260	374.480	124.620	102.200	134.400	175.000	411.600	124.620		
124.630	155.000	112.220	104.780	372.000	124.630	102.200	134.400	172.200	408.800	124.630		
124.640	151.900	109.740	104.780	366.420	124.640	105.000	134.400	175.000	414.400	124.640		
124.650	149.420	109.740	104.780	363.940	124.650	104.520	137.280	172.380	414.180	124.650		
124.660	151.900	107.260	104.780	363.940	124.660	106.860	137.280	174.720	418.860	124.660		
124.670	149.420	109.740	104.780	363.940	124.670	109.980	139.620	174.720	424.320	124.670		
124.680	149.420	107.260	104.780	361.460	124.680	109.980	139.620	172.380	421.980	124.680		
124.690	149.420	107.260	104.780	361.460	124.690	109.980	139.620	172.380	421.980	124.690		
124.700	149.420	107.260	104.780	361.460	124.700	109.980	139.620	169.260	418.860	124.700		
124.710	146.940	104.780	104.780	356.500	124.710	112.320	139.620	169.260	421.200	124.710		
124.720	146.940	104.780	104.780	356.500	124.720	114.660	141.960	172.380	429.000	124.720		
124.730	144.460	104.780	104.780	354.020	124.730	114.660	144.300	172.380	431.340	124.730		
124.740	144.460	102.300	102.300	349.060	124.740	117.000	147.420	174.720	439.140	124.740		
124.750	141.980	99.820	99.820	341.620	124.750	117.000	152.100	177.060	446.160	124.750		
124.760	139.500	97.340	99.820	336.660	124.760	117.000	154.440	177.060	448.500	124.760		
124.770	137.500	94.600	97.350	329.450	124.770	119.340	156.780	181.740	457.860	124.770		
124.780	134.750	92.400	94.600	321.750	124.780	119.340	166.920	189.540	475.800	124.780		
124.790	132.000	87.450	92.400	311.850	124.790	119.340	172.380	195.000	486.720	124.790		
124.800	127.050	82.500	89.650	299.200	124.800	117.000	179.010	198.900	494.910	124.800		
124.810	124.850	79.750	89.650	294.250	124.810	117.000	187.200	209.430	513.630	124.810		
124.820	119.900	77.000	87.450	284.350	124.820	114.660	194.220	216.450	525.330	124.820		
124.830	117.150	72.050	87.450	276.650	124.830	112.320	198.900	224.640	535.860	124.830		
124.840	112.200	69.850	84.700	266.750	124.840	109.980	207.090	229.320	546.390	124.840		
124.850	110.000	67.100	82.500	259.600	124.850	104.130	211.770	236.340	552.240	124.850		
124.860	104.500	62.150	79.750	246.400	124.860	99.450	216.450	242.190	558.090	124.860		
124.870	102.300	59.950	74.800	237.050	124.870	94.770	219.960	249.210	563.940	124.870		
124.880	102.300	55.000	69.850	227.150	124.880	88.920	224.640	253.890	567.450	124.880		
124.890	97.350	52.250	67.100	216.700	124.890	81.900	226.980	262.080	570.960	124.890		
124.900	97.350	49.500	64.900	211.750	124.900	77.220	229.320	266.760	573.300	124.900		
124.910	94.600	47.300	64.900	206.800	124.910	69.030	226.980	271.440	567.450	124.910		
124.920	94.600	47.300	62.150	204.050	124.920	64.350	226.980	279.630	570.960	124.920		
124.930	94.600	42.350	59.950	196.900	124.930	59.670	224.640	286.650	570.960	124.930		
124.940	97.350	42.350	57.200	196.900	124.940	54.990	222.300	292.500	569.790	124.940		
124.950	97.350	42.350	55.000	194.700	124.950	49.200	216.480	296.430	562.110	124.950		
124.960	102.300	39.600	55.000	196.900	124.960	44.280	211.560	301.350	557.190	124.960		
124.970	104.500	39.600	55.000	199.100	124.970	41.820	206.640	303.810	552.270	124.970		
124.980	107.250	42.350	55.000	204.600	124.980	36.900	201.720	307.500	546.120	124.980		
124.990	110.000	42.350	57.200	209.550	124.990	34.440	194.340	307.500	536.280	124.990		
125.000	112.200	42.350	59.950	214.500	125.000	31.980	186.960	307.500	526.440	125.000		
125.010	117.150	47.300	64.900	229.350	125.010	24.600	177.120	307.500	509.220	125.010		
125.020	117.150	49.500	69.850	236.500	125.020	22.140	169.740	303.810	495.690	125.020		
125.030	124.850	57.200	79.750	261.800	125.030	17.220	159.900	298.890	476.010	125.030		
125.040	127.050	64.900	87.450	279.400	125.040	14.760	151.290	296.430	462.480	125.040		
125.050	132.000	72.050	99.550	303.600	125.050	14.760	143.910	289.050	447.720	125.050		
125.060	137.500	77.000	110.000	324.500	125.060	12.300	136.530	281.670	430.500	125.060		
125.070	144.530	87.300	122.220	354.050	125.070	12.300	126.690	269.370	408.360	125.070		
125.080	147.440	94.090	131.920	373.450	125.080	12.300	119.310	257.070	388.680	125.080		
125.090	152.290	101.850	144.530	398.670	125.090	9.840	109.470	242.310	361.620	125.090		
125.100	159.080	111.550	157.140	427.770	125.100	9.680	96.800	220.000	326.480	125.100		
125.110	164.900	124.160	169.750	458.810	125.110	9.680	87.120	194.480	291.280	125.110		
125.120	171.690	131.920	182.360	485.970	125.120	7.040	74.800	172.480	254.320	125.120		
125.130	179.450	144.530	194.970	518.950	125.130	7.040	62.480	141.680	211.200	125.130		
125.140	187.210	154.230	204.670	546.110	125.140	7.040	49.280	111.760	168.080	125.140		
125.150	194.970	161.990	212.430	569.390	125.150	7.040	39.600	77.440	124.080	125.150		
125.160	199.820	171.690	222.130	593.640	125.160	4.400	27.280	46.640	78.320	125.160		
125.170	206.610	179.450	229.890	615.950	125.170	4.400	16.720	22.000	43.120	125.170		
125.180	214.370	187.210	236.680	638.260	125.180	4.400	12.320	4.400	21.120	125.180		
125.190	222.130	194.970	239.590	656.690	125.190	4.400	4.400	1.760	10.560	125.190		
125.200	231.830	199.820	239.590	671.240	125.200	4.400	7.040	0.000	11.440	125.200		
125.210	242.500	206.610	236.680	685.790	125.210	4.400	4.400	0.000	8.800	125.210		
125.220	254.100	209.440	226.380	689.920	125.220	4.400	4.400	0.000	8.800	125.220		
125.230	266.420	210.980	217.140	694.540	125.230	7.040	4.400	0.000	11.440	125.230		
125.240	277.200	214.060	210.980	702.240	125.240	7.040	1.760	0.000	8.800	125.240		
125.250	286.440	217.140	198.660	702.240	125.250	7.500	2.490	0.000	9.990	125.250		
125.260	298.760	218.680	192.500	709.940	125.260	7.500	0.000	0.000	7.500	125.260		
125.270	309.540	218.680	178.640	706.860	125.270	7.500	0.000	0.000	7.500	125.270		
125.280	317.240	218.680	172.480	708.400	125.280	7.500	0.000	0.000	7.500	125.280		
125.290	331.100	217.140	158.620	706.860	125.290	7.500	0.000	0.000	7.500	125.290		
125.300	338.800	214.060	149.380	702.240	125.300	7.500	0.000	0.000	7.500	125.300		
125.310	351.120	210.980	141.680	703.780	125.310	7.500	0.000	0.000	7.500	125.310		
125.320	358.820	210.980	133.980	703.780	125.320	7.500	0.000	0.000	7.500	125.320		
125.330	366.520	206.360	124.740	697.620	125.330	7.500	0.000	0.000	7.500	125.330		
125.340	374.220	201.740	117.040	693.000	125.340	7.500	0.000	0.000	7.500	125.340		
125.350	378.840	198.660	109.340	686.840	125.350	4.980	0.000	0.000	4.980	125.350		
125.360	385.000	194.040	104.720	683.760	125.360	7.500	0.000	0.000	7.500	125.360		
125.370	389.880	191.520	99.180	680.580	125.370	4.980	0.000	0.000	4.980	125.370		
125.380	389.880	189.810	97.470	677.160	125.380	4.980	0.000	0.000	4.980	125.380		
125.390	391.590	186.390	94.050	672.030	125.390	4.980	0.000	0.000	4.980	125.390		
125.400	393.300	186.390	92.340	672.030	125.400	5.000	0.000	0.000	5.000	125.400		
125.410	396.720	184.680	88.920	670.320	125.410	5.000	0.000	0.000	5.000	125.410		
125.420	398.430	184.680	88.920	672.030	125.420	5.000	0.000	0.000	5.000	125.420		
125.430	401.850	181.260	87.210	670.320	125.430	5.000	0.000	0.000	5.000	125.430		
125.440	403.560	181.260	87.210	672.030	125.440	5.000	0.000	0.000	5.000	125.440		
125.450	406.980	181.260	87.210	675.450	125.450	5.000	0.000	0.000	5.000	125.450		
125.460	408.690	181.260	87.210	677.160	125.460	5.000	0.000	0.000	5.000	125.460		
125.470	413.820	181.260	83.790	678.870	125.470	5.000	0.000	0.000	5.000	125.470		
125.480	417.240	179.550	83.790	680.580	125.480	5.000	0.000	0.000	5.000	125.480		
125.490	418.950	176.130	82.080	677.160	125.490	5.000	0.000	0.000	5.000	125.490		
125.500	424.080	171.000	78.660	673.740	125.500	5.000	0.000	0.000	5.000	125.500		
125.510	427.500	169.290	76.950	673.740	125.510	5.000	0.000	2.500	7.500	125.510		
125.520	430.780	161.090	74.210	666.080	125.520	5.000	0.000	0.000	5.000	125.520		
125.530	434.400	157.470	72.400	664.270	125.530	5.000	0.000	2.500	7.500	125.530		
125.540	436.210	152.040	68.780	657.030	125.540	2.500	0.000	2.500	5.000	125.540		
125.550	439.830	146.610	63.350	649.790	125.550	4.880	0.000	2.440	7.320	125.550		
125.560	441.640	141.180	61.540	644.360	125.560	4.880	0.000	2.440	7.320	125.560		
125.570	443.450	135.750	61.540	640.740	125.570	4.880	0.000	2.440	7.320	125.570		
125.580	447.070	128.510	59.730	635.310	125.580	4.880	0.000	4.880	9.760	125.580		
125.590	447.070	124.890	59.730	631.690	125.590	4.880	0.000	12.200	17.080	125.590		
125.600	448.880	119.460	56.110	624.450	125.600	4.880	2.440	21.960	29.280	125.600		
125.610	448.880	112.220	54.300	615.400	125.610	4.880	7.320	34.770	46.970	125.610		
125.620	452.500	101.360	52.490	606.350	125.620	4.880	9.760	46.970	61.610	125.620		
125.630	447.070	94.120	48.870	590.060	125.630	4.880	12.200	59.780	76.860	125.630		
125.640	443.450	81.450	43.440	568.340	125.640	4.880	19.520	71.980	96.380	125.640		
125.650	439.830	72.400	41.630	553.860	125.650	4.880	24.400	87.230	116.510	125.650		
125.660	428.970	61.540	36.200	526.710	125.660	7.320	34.770	102.480	144.570	125.660		
125.670	417.500	51.770	31.730	501.000	125.670	12.200	46.970	117.120	176.290	125.670		
125.680	407.480	41.750	26.720	475.950	125.680	19.520	67.100	132.370	218.990	125.680		
125.690	394.120	31.730	23.380	449.230	125.690	32.330	87.230	152.500	272.060	125.690		
125.700	377.420	18.370	18.370	414.160	125.700	41.400	106.950	174.800	323.150	125.700		
125.710	357.380	11.690	16.700	385.770	125.710	49.450	121.900	189.750	361.100	125.710		
125.720	332.330	1.670	16.700	350.700	125.720	57.500	136.850	204.700	399.050	125.720		
125.730	302.270	0.000	13.360	315.630	125.730	64.400	151.800	213.900	430.100	125.730		
125.740	272.210	0.000	11.690	283.900	125.740	77.050	162.150	224.250	463.450	125.740		
125.750	237.140	0.000	8.350	245.490	125.750	87.400	177.100	230.000	494.500	125.750		
125.760	198.730	0.000	8.350	207.080	125.760	104.650	189.750	239.200	533.600	125.760		
125.770	163.660	0.000	6.680	170.340	125.770	121.900	204.700	244.950	571.550	125.770		
125.780	128.590	0.000	3.340	131.930	125.780	141.450	217.350	249.550	608.350	125.780		
125.790	98.530	0.000	1.670	100.200	125.790	162.150	232.300	254.150	648.600	125.790		
125.800	73.480	0.000	0.000	73.480	125.800	181.700	244.950	259.900	686.550	125.800		
125.810	51.770	0.000	0.000	51.770	125.810	194.350	256.450	264.500	715.300	125.810		
125.820	32.500	0.000	0.000	32.500	125.820	207.000	266.800	269.100	742.900	125.820		
125.830	17.420	0.000	0.000	17.420	125.830	213.900	277.150	281.750	772.800	125.830		
125.840	4.940	0.000	0.000	4.940	125.840	219.650	284.050	287.500	791.200	125.840		
